family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,0,0.36201927065849304,212.6994,178.6588,317.0021,286.4568,0.32089295983314514,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,1,0.2671342194080353,272.6611,180.4973,317.1635,272.7143,0.7737040519714355,True,False
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,2,0.23236528038978577,233.3367,178.983,277.1397,264.1281,0.9529349207878113,True,False
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,3,0.222052663564682,78.6076,392.6237,373.8829,498.997,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,4,0.18135835230350494,241.6795,378.0814,348.4121,420.8677,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,5,0.17540481686592102,287.1767,267.1392,337.4753,301.3312,0.03249882161617279,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,6,0.1574055701494217,288.5588,267.2982,337.2188,290.7951,0.03377363085746765,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,7,0.15194568037986755,305.3422,176.4897,374.0608,297.0658,0.03899800777435303,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,8,0.1514793187379837,325.2644,275.4508,352.5681,337.3976,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,9,0.14670422673225403,336.8778,428.9235,374.1598,498.7632,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,10,0.14334368705749512,273.1092,176.6222,373.8667,298.5384,0.26497960090637207,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,11,0.13471847772598267,118.0006,0.2634,373.9384,179.8607,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,12,0.1332184374332428,216.0291,176.0387,373.4831,298.9879,0.18637484312057495,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,13,0.12357492744922638,0.2923,212.2541,44.5951,235.0944,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,14,0.11754036694765091,198.3128,234.2312,212.508,253.1119,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,15,0.11634228378534317,213.2814,178.5295,282.5231,284.7997,0.4903290271759033,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,16,0.11420003324747086,156.1539,168.2711,373.4785,300.6773,0.1253860741853714,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,17,0.11404840648174286,82.8611,188.7738,278.7344,422.9303,0.06966220587491989,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,18,0.10032789409160614,120.9115,172.0057,145.2933,207.811,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,19,0.09779837727546692,267.7804,378.5724,324.7025,408.623,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,20,0.09552758187055588,37.1141,168.4668,114.45,285.3972,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,21,0.09472256898880005,214.1508,236.7853,238.856,254.8749,0.02682519517838955,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,22,0.08724670112133026,120.5772,172.0085,146.1324,221.1518,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,23,0.08715183287858963,267.0715,429.7085,331.1551,498.907,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,24,0.08651841431856155,88.0663,206.3082,100.0248,230.2391,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,25,0.08408773690462112,217.1906,297.0384,300.7057,324.501,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,26,0.08284378051757812,271.9814,180.3433,337.9903,298.8393,0.416144996881485,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,27,0.08267980068922043,83.8409,179.033,367.9216,422.5077,0.052163999527692795,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,28,0.08186645060777664,337.5458,274.8377,352.8448,332.4779,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,29,0.07827914506196976,337.435,449.0185,373.8459,498.7023,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,30,0.0781022235751152,20.1134,240.8454,92.3814,345.9937,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,31,0.07650025188922882,102.6597,218.5023,124.2519,238.9832,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,32,0.07577484846115112,120.2352,171.7348,156.6685,220.8228,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,33,0.07178688049316406,213.3352,261.067,282.1239,285.1652,0.019112523645162582,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,34,0.06720658391714096,160.5071,174.3361,373.5484,416.0782,0.07005682587623596,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,35,0.06718076020479202,53.0981,285.9867,175.9363,450.3651,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,36,0.06660971790552139,82.1571,429.0677,341.2442,498.8862,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,37,0.05839524045586586,109.0902,218.4341,121.5525,229.0677,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,38,0.05570312961935997,34.017,168.1392,117.3351,341.4176,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,39,0.05336279794573784,16.8017,166.3616,372.477,496.2361,0.030751343816518784,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,40,0.0521528385579586,19.8133,240.7314,51.8435,342.4161,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,41,0.05162800848484039,267.4758,430.0876,291.9964,470.5292,0.0,False,True
coco:847:20:2538,coco,847,2008_003280.jpg,20,tvmonitor,tvmonitor,False,2,42,0.05054710432887077,88.854,214.3124,99.5963,229.8978,0.0,False,True
coco:847:11:2539,coco,847,2008_003280.jpg,11,diningtable,diningtable,True,0,0,0.3072485625743866,1.8776,214.9744,373.569,420.9972,0.0,False,True
coco:847:11:2539,coco,847,2008_003280.jpg,11,diningtable,diningtable,True,0,1,0.19598285853862762,1.3877,215.4371,373.8453,356.5033,0.0,False,True
coco:847:11:2539,coco,847,2008_003280.jpg,11,diningtable,diningtable,True,0,2,0.13850854337215424,81.3407,215.6077,373.1808,388.0043,0.0,False,True
coco:847:11:2539,coco,847,2008_003280.jpg,11,diningtable,diningtable,True,0,3,0.13110104203224182,158.2507,226.9262,373.3247,414.5919,0.0,False,True
coco:847:11:2539,coco,847,2008_003280.jpg,11,diningtable,diningtable,True,0,4,0.1184319406747818,2.1019,166.5891,373.0862,495.611,0.0,False,True
coco:847:11:2539,coco,847,2008_003280.jpg,11,diningtable,diningtable,True,0,5,0.11304109543561935,78.4994,216.5666,373.4065,495.9861,0.0,False,True
coco:847:11:2539,coco,847,2008_003280.jpg,11,diningtable,diningtable,True,0,6,0.08456595987081528,159.8125,227.1462,373.5907,354.4827,0.0,False,True
coco:847:11:2539,coco,847,2008_003280.jpg,11,diningtable,diningtable,True,0,7,0.08330876380205154,78.0595,393.2083,373.6204,498.8606,0.0,False,True
coco:847:11:2539,coco,847,2008_003280.jpg,11,diningtable,diningtable,True,0,8,0.06136040762066841,38.9193,180.9678,310.7828,411.9893,0.0,False,True
coco:847:11:2539,coco,847,2008_003280.jpg,11,diningtable,diningtable,True,0,9,0.0579955168068409,37.3662,170.128,357.3267,357.119,0.0,False,True
coco:847:11:2539,coco,847,2008_003280.jpg,11,diningtable,diningtable,True,0,10,0.05066436901688576,2.0862,3.6588,373.1981,496.9381,0.0,False,True
coco:847:3:2540,coco,847,2008_003280.jpg,3,bird,bird,True,0,0,0.0644293874502182,213.9794,179.3862,281.9724,285.0979,0.0,False,True
coco:847:3:2540,coco,847,2008_003280.jpg,3,bird,bird,True,0,1,0.05226613208651543,234.572,179.8516,277.4694,265.5109,0.0,False,True
coco:847:3:2540,coco,847,2008_003280.jpg,3,bird,bird,True,0,2,0.05013750493526459,213.5933,179.9548,315.9774,285.4876,0.0,False,True
coco:848:12:2541,coco,848,2008_003286.jpg,12,dog,dog,False,1,0,0.9265154600143433,231.645,168.0729,492.0461,307.9425,0.9445884227752686,True,False
coco:848:9:2542,coco,848,2008_003286.jpg,9,chair,chair,True,0,0,0.33567801117897034,0.3958,0.3761,189.931,265.5847,0.0,False,True
coco:848:9:2542,coco,848,2008_003286.jpg,9,chair,chair,True,0,1,0.21490497887134552,0.6252,0.6038,499.3488,373.9959,0.0,False,True
coco:848:9:2542,coco,848,2008_003286.jpg,9,chair,chair,True,0,2,0.1567174792289734,73.1555,332.9621,210.1806,374.4986,0.0,False,True
coco:848:9:2542,coco,848,2008_003286.jpg,9,chair,chair,True,0,3,0.15549135208129883,162.9165,0.4205,500.8397,352.5798,0.0,False,True
coco:848:9:2542,coco,848,2008_003286.jpg,9,chair,chair,True,0,4,0.07901880145072937,271.4279,0.6803,499.7083,352.1755,0.0,False,True
coco:848:9:2542,coco,848,2008_003286.jpg,9,chair,chair,True,0,5,0.05566325783729553,374.303,256.0179,499.3727,352.3102,0.0,False,True
coco:848:9:2542,coco,848,2008_003286.jpg,9,chair,chair,True,0,6,0.0556301586329937,161.4674,64.5283,357.5012,145.9059,0.0,False,True
coco:848:5:2543,coco,848,2008_003286.jpg,5,bottle,bottle,True,0,0,0.27077582478523254,73.1292,333.1119,196.7704,374.745,0.0,False,True
coco:848:5:2543,coco,848,2008_003286.jpg,5,bottle,bottle,True,0,1,0.10234519839286804,168.7473,156.8295,264.8411,220.6542,0.0,False,True
coco:848:5:2543,coco,848,2008_003286.jpg,5,bottle,bottle,True,0,2,0.09746671468019485,146.4633,346.8954,195.7291,374.6219,0.0,False,True
coco:848:5:2543,coco,848,2008_003286.jpg,5,bottle,bottle,True,0,3,0.08962259441614151,293.4836,74.3494,322.8806,94.7462,0.0,False,True
coco:848:5:2543,coco,848,2008_003286.jpg,5,bottle,bottle,True,0,4,0.07857075333595276,122.7558,346.8275,195.5881,374.8338,0.0,False,True
coco:848:5:2543,coco,848,2008_003286.jpg,5,bottle,bottle,True,0,5,0.06792327016592026,269.0314,88.4941,273.5131,98.646,0.0,False,True
coco:848:5:2543,coco,848,2008_003286.jpg,5,bottle,bottle,True,0,6,0.06177511438727379,287.9229,-0.188,336.6423,89.0072,0.0,False,True
coco:849:15:2544,coco,849,2008_003289.jpg,15,person,person,False,1,0,0.9002440571784973,254.2779,111.1736,449.1445,331.1643,0.9657503366470337,True,False
coco:849:15:2544,coco,849,2008_003289.jpg,15,person,person,False,1,1,0.05321311205625534,324.0603,112.3764,401.4317,168.9261,0.10075096040964127,False,True
coco:849:19:2545,coco,849,2008_003289.jpg,19,train,train,True,0,0,0.0660073310136795,16.9151,199.7907,144.549,282.506,0.0,False,True
coco:849:6:2546,coco,849,2008_003289.jpg,6,bus,bus,True,0,0,0.07634491473436356,16.9641,200.4017,144.5253,281.5537,0.0,False,True
coco:850:3:2547,coco,850,2008_003291.jpg,3,bird,bird,False,1,0,0.9457668662071228,67.8474,75.1729,386.0709,409.2617,0.9376025199890137,True,False
coco:850:14:2548,coco,850,2008_003291.jpg,14,motorbike,motorbike,True,0,0,0.36754441261291504,67.9692,74.9786,385.9588,409.2309,0.0,False,True
coco:850:8:2549,coco,850,2008_003291.jpg,8,cat,cat,True,0,0,0.43914300203323364,67.7928,75.0457,386.0707,409.2621,0.0,False,True
coco:851:15:2550,coco,851,2008_003295.jpg,15,person,person,False,1,0,0.8795579671859741,109.2236,144.3824,410.4773,373.4774,0.9907615184783936,True,False
coco:851:15:2550,coco,851,2008_003295.jpg,15,person,person,False,1,1,0.08344773948192596,108.8891,315.6419,239.9315,373.4946,0.10895111411809921,False,True
coco:851:15:2550,coco,851,2008_003295.jpg,15,person,person,False,1,2,0.06086055561900139,0.165,307.929,66.5327,373.6892,0.0,False,True
coco:851:15:2550,coco,851,2008_003295.jpg,15,person,person,False,1,3,0.05844060331583023,22.2397,43.1655,276.1619,373.0409,0.3300672173500061,False,True
coco:851:15:2550,coco,851,2008_003295.jpg,15,person,person,False,1,4,0.05787098780274391,208.3862,144.023,410.8866,373.3669,0.6689790487289429,True,False
coco:851:15:2550,coco,851,2008_003295.jpg,15,person,person,False,1,5,0.05071238800883293,400.7555,293.4501,470.257,373.6964,0.011156821623444557,False,True
coco:851:18:2551,coco,851,2008_003295.jpg,18,sofa,sofa,True,0,0,0.41735345125198364,21.3983,1.0541,499.1832,372.9216,0.0,False,True
coco:851:18:2551,coco,851,2008_003295.jpg,18,sofa,sofa,True,0,1,0.22560714185237885,22.1267,42.6156,277.6775,372.8672,0.0,False,True
coco:851:18:2551,coco,851,2008_003295.jpg,18,sofa,sofa,True,0,2,0.1720656007528305,271.231,0.2431,499.436,301.1933,0.0,False,True
coco:851:18:2551,coco,851,2008_003295.jpg,18,sofa,sofa,True,0,3,0.137507826089859,0.18,0.5766,44.918,136.7294,0.0,False,True
coco:851:18:2551,coco,851,2008_003295.jpg,18,sofa,sofa,True,0,4,0.12585175037384033,0.2319,307.6581,66.7849,373.484,0.0,False,True
coco:851:18:2551,coco,851,2008_003295.jpg,18,sofa,sofa,True,0,5,0.07510531693696976,21.6487,42.286,388.4147,372.8529,0.0,False,True
coco:851:18:2551,coco,851,2008_003295.jpg,18,sofa,sofa,True,0,6,0.07294697314500809,38.2591,308.3994,279.909,373.2824,0.0,False,True
coco:851:18:2551,coco,851,2008_003295.jpg,18,sofa,sofa,True,0,7,0.07119526714086533,380.9867,239.2163,454.7935,300.9622,0.0,False,True
coco:851:18:2551,coco,851,2008_003295.jpg,18,sofa,sofa,True,0,8,0.06614086031913757,37.0967,237.8091,456.431,373.2979,0.0,False,True
coco:851:18:2551,coco,851,2008_003295.jpg,18,sofa,sofa,True,0,9,0.056216076016426086,38.2638,309.1298,204.3251,373.3488,0.0,False,True
coco:851:18:2551,coco,851,2008_003295.jpg,18,sofa,sofa,True,0,10,0.05415745824575424,22.2101,162.7362,57.3821,250.4326,0.0,False,True
coco:851:7:2552,coco,851,2008_003295.jpg,7,car,car,True,0,0,0.509502649307251,15.6869,0.5097,499.935,373.0395,0.0,False,True
coco:851:7:2552,coco,851,2008_003295.jpg,7,car,car,True,0,1,0.2588021159172058,0.0871,0.237,44.9414,136.4167,0.0,False,True
coco:851:7:2552,coco,851,2008_003295.jpg,7,car,car,True,0,2,0.24155135452747345,22.4308,42.4324,276.3172,345.2233,0.0,False,True
coco:851:7:2552,coco,851,2008_003295.jpg,7,car,car,True,0,3,0.22966228425502777,0.1483,307.8584,66.8085,373.6142,0.0,False,True
coco:851:7:2552,coco,851,2008_003295.jpg,7,car,car,True,0,4,0.22405850887298584,271.374,0.0746,499.6472,258.4144,0.0,False,True
coco:851:7:2552,coco,851,2008_003295.jpg,7,car,car,True,0,5,0.10581737756729126,35.8204,236.0092,496.9804,373.4944,0.0,False,True
coco:851:7:2552,coco,851,2008_003295.jpg,7,car,car,True,0,6,0.08612695336341858,0.3577,0.6925,66.4425,373.006,0.0,False,True
coco:851:7:2552,coco,851,2008_003295.jpg,7,car,car,True,0,7,0.07305033504962921,38.5451,308.9844,205.0574,373.5814,0.0,False,True
coco:851:7:2552,coco,851,2008_003295.jpg,7,car,car,True,0,8,0.06562138348817825,21.2655,42.2343,387.2966,373.141,0.0,False,True
coco:851:7:2552,coco,851,2008_003295.jpg,7,car,car,True,0,9,0.06456858664751053,270.16,1.3263,499.5234,370.1058,0.0,False,True
coco:851:7:2552,coco,851,2008_003295.jpg,7,car,car,True,0,10,0.05829104408621788,380.9172,239.9655,454.6699,300.8844,0.0,False,True
coco:851:7:2552,coco,851,2008_003295.jpg,7,car,car,True,0,11,0.051639728248119354,38.327,307.5678,279.2955,373.5264,0.0,False,True
coco:851:7:2552,coco,851,2008_003295.jpg,7,car,car,True,0,12,0.05088605359196663,28.2592,179.1833,498.5992,373.0473,0.0,False,True
coco:852:7:2553,coco,852,2008_003300.jpg,7,car,car,False,1,0,0.914065420627594,0.2505,0.9448,499.5042,455.1066,0.9954317808151245,True,False
coco:852:11:2554,coco,852,2008_003300.jpg,11,diningtable,diningtable,True,0,0,0.5037856698036194,1.5061,1.8336,498.3222,453.5157,0.0,False,True
coco:852:11:2554,coco,852,2008_003300.jpg,11,diningtable,diningtable,True,0,1,0.07493245601654053,44.2418,37.4904,471.1891,398.3446,0.0,False,True
coco:852:11:2554,coco,852,2008_003300.jpg,11,diningtable,diningtable,True,0,2,0.057781148701906204,239.4055,118.2348,371.6552,213.4234,0.0,False,True
coco:852:6:2555,coco,852,2008_003300.jpg,6,bus,bus,True,0,0,0.7150062918663025,0.416,0.9898,499.4008,455.0005,0.0,False,True
coco:853:15:2556,coco,853,2008_003305.jpg,15,person,person,False,2,0,0.792628288269043,240.7608,88.1615,444.3878,374.4674,0.9309842586517334,True,False
coco:853:15:2556,coco,853,2008_003305.jpg,15,person,person,False,2,1,0.770879864692688,69.7949,33.6056,386.1706,374.4131,0.6905906200408936,True,False
coco:853:15:2556,coco,853,2008_003305.jpg,15,person,person,False,2,2,0.11814135313034058,69.7352,33.7458,269.0279,374.4484,0.8226887583732605,True,False
coco:853:7:2557,coco,853,2008_003305.jpg,7,car,car,True,0,0,0.1156432256102562,0.9153,0.082,499.0907,375.0074,0.0,False,True
coco:853:7:2557,coco,853,2008_003305.jpg,7,car,car,True,0,1,0.08837372809648514,245.1219,125.37,312.0019,151.2072,0.0,False,True
coco:853:7:2557,coco,853,2008_003305.jpg,7,car,car,True,0,2,0.08061063289642334,188.1692,89.8844,250.6138,113.1843,0.0,False,True
coco:853:7:2557,coco,853,2008_003305.jpg,7,car,car,True,0,3,0.0636574998497963,417.2762,199.0738,499.379,374.396,0.0,False,True
coco:853:8:2558,coco,853,2008_003305.jpg,8,cat,cat,True,0,0,0.09563600271940231,240.5821,88.4572,444.2804,373.99,0.0,False,True
coco:853:8:2558,coco,853,2008_003305.jpg,8,cat,cat,True,0,1,0.07278648018836975,103.1502,88.228,385.5902,372.7706,0.0,False,True
coco:853:8:2558,coco,853,2008_003305.jpg,8,cat,cat,True,0,2,0.05748214200139046,1.2637,34.9678,385.3732,373.2745,0.0,False,True
coco:854:15:2559,coco,854,2008_003316.jpg,15,person,person,False,2,0,0.6393842697143555,202.5957,102.2217,291.0946,212.6168,0.9627365469932556,True,False
coco:854:15:2559,coco,854,2008_003316.jpg,15,person,person,False,2,1,0.36404862999916077,319.2518,161.3665,374.696,218.0063,0.6193433403968811,True,False
coco:854:15:2559,coco,854,2008_003316.jpg,15,person,person,False,2,2,0.2760728597640991,343.7923,161.4955,374.6849,216.2433,0.7372732162475586,True,False
coco:854:15:2559,coco,854,2008_003316.jpg,15,person,person,False,2,3,0.21155676245689392,319.1109,161.3012,374.6666,251.4111,0.4385885000228882,False,True
coco:854:15:2559,coco,854,2008_003316.jpg,15,person,person,False,2,4,0.18486782908439636,344.0905,161.823,367.8435,207.3354,0.4712522327899933,False,True
coco:854:15:2559,coco,854,2008_003316.jpg,15,person,person,False,2,5,0.14376187324523926,319.007,133.7575,374.685,218.994,0.44388240575790405,False,True
coco:854:15:2559,coco,854,2008_003316.jpg,15,person,person,False,2,6,0.12719283998012543,319.2822,161.4675,374.7025,317.9792,0.2540172338485718,False,True
coco:854:15:2559,coco,854,2008_003316.jpg,15,person,person,False,2,7,0.12608763575553894,87.4095,102.0322,291.2327,319.5165,0.21955664455890656,False,True
coco:854:15:2559,coco,854,2008_003316.jpg,15,person,person,False,2,8,0.10826420038938522,202.4519,102.3902,291.1239,369.9674,0.40552785992622375,False,True
coco:854:15:2559,coco,854,2008_003316.jpg,15,person,person,False,2,9,0.10101699084043503,343.7966,133.8101,374.8001,216.6948,0.5659210681915283,True,False
