family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,75,0.0558947138488292,139.698,208.651,201.6195,428.6959,0.0,False,True,test,0.4115149428908647,0.0,0.7931296952046861,92,K>30,0.4115149428908647
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,76,0.0557962767779827,316.4561,210.66,343.8606,228.1979,0.0,False,True,test,0.4115149428908647,0.0,0.7960750570870702,92,K>30,0.4115149428908647
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,77,0.0555174760520458,325.2022,274.9916,360.3244,304.8574,0.0,False,True,test,0.4416218721326803,0.0,0.8046463911043452,92,K>30,0.4416218721326803
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,78,0.0553833246231079,162.4717,156.4593,177.7254,165.2778,0.0,False,True,test,0.4416218721326803,0.0,0.8088824171823807,92,K>30,0.4416218721326803
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,79,0.0553733222186565,184.8252,204.2571,199.9558,220.7122,0.0,False,True,test,0.4416218721326803,0.0,0.8091140748585234,92,K>30,0.4416218721326803
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,80,0.0548394098877906,212.8477,293.4708,321.7862,351.557,0.0,False,True,test,0.3217746403105779,0.0,0.8252639242810339,92,K>30,0.3217746403105779
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,81,0.0537096336483955,260.806,455.055,423.8184,485.0833,0.0,False,True,test,0.4265562456784309,0.0,0.8620644008339676,92,K>30,0.4265562456784309
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,82,0.0527055561542511,223.7323,156.9581,243.7652,170.9496,0.0,False,True,test,0.3217746403105779,0.0,0.8960849852731906,92,K>30,0.3217746403105779
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,83,0.0525505580008029,227.9109,405.7032,289.6574,452.7853,0.0,False,True,test,0.3968181736494193,0.0,0.902041896945428,92,K>30,0.3968181736494193
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,84,0.0521634146571159,35.5209,258.3554,55.2446,277.5956,0.0,False,True,test,0.3964979049111409,0.0,0.9167025184498792,92,K>30,0.3964979049111409
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,85,0.0515381395816803,32.6108,256.6204,93.7944,281.5627,0.0,False,True,test,0.3964979049111409,0.0,0.9405632590925638,92,K>30,0.3964979049111409
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,86,0.0514604113996028,109.8304,501.4761,137.7888,527.1951,0.0,False,True,test,0.3964979049111409,0.0,0.943111493530132,92,K>30,0.3964979049111409
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,87,0.0514336861670017,109.448,180.5955,122.749,195.3731,0.0,False,True,test,0.3964979049111409,0.0,0.9443690637720489,92,K>30,0.3964979049111409
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,88,0.050760842859745,350.6274,176.6323,366.992,193.0541,0.0,False,True,test,0.33667123051909953,0.0,0.9692557169805076,92,K>30,0.33667123051909953
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,89,0.0505767129361629,344.0074,472.4552,362.5775,484.8906,0.0,False,True,test,0.36653638888784495,0.0,0.9766356686633352,92,K>30,0.36653638888784495
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,90,0.0505216531455516,214.6817,362.0362,271.1431,383.5572,0.0,False,True,test,0.36653638888784495,0.0,0.9789191514710263,92,K>30,0.36653638888784495
coco:157365:50:4012,coco,157365,000000157365.jpg,50,spoon,a small spoon near the center,True,0,91,0.050077237188816,291.1258,203.391,347.1601,304.0246,0.0,False,True,test,0.33667123051909953,0.0,0.9969884502101466,92,K>30,0.33667123051909953
coco:157390:62:4014,coco,157390,000000157390.jpg,62,chair,a photo containing a chair,True,0,0,0.7129715085029602,13.5934,4.6258,621.1272,473.6931,0.0,False,True,test,13.70310063354808,4.999503639973527,0.001125194426978191,13,5<K<=30,13.70310063354808
coco:157390:62:4014,coco,157390,000000157390.jpg,62,chair,a photo containing a chair,True,0,1,0.1374990344047546,79.8063,35.3392,540.6866,434.3646,0.0,False,True,test,1.0810083389256222,4.999503639973527,0.1409802429096204,13,5<K<=30,1.0810083389256222
coco:157390:62:4014,coco,157390,000000157390.jpg,62,chair,a photo containing a chair,True,0,2,0.1144705116748809,1.4631,1.2686,181.8023,476.7552,0.0,False,True,test,1.1295185501972904,4.999503639973527,0.19760399774961115,13,5<K<=30,1.1295185501972904
coco:157390:62:4014,coco,157390,000000157390.jpg,62,chair,a photo containing a chair,True,0,3,0.0859703123569488,45.4614,358.3934,596.657,477.8087,0.0,False,True,test,0.7949828877925853,0.0,0.33818711321441575,13,5<K<=30,0.7949828877925853
coco:157390:62:4014,coco,157390,000000157390.jpg,62,chair,a photo containing a chair,True,0,4,0.0746044293045997,1.5526,0.8595,181.5374,277.5319,0.0,False,True,test,0.655664585463413,0.0,0.444021577257835,13,5<K<=30,0.655664585463413
coco:157390:62:4014,coco,157390,000000157390.jpg,62,chair,a photo containing a chair,True,0,5,0.071348063647747,1.4474,271.7278,118.3728,478.0311,0.0,False,True,test,0.38150507307016895,0.0,0.4855544891948241,13,5<K<=30,0.38150507307016895
coco:157390:62:4014,coco,157390,000000157390.jpg,62,chair,a photo containing a chair,True,0,6,0.0696587041020393,388.7125,358.988,596.9347,478.0364,0.0,False,True,test,0.4416218721326803,0.0,0.508521693086673,13,5<K<=30,0.4416218721326803
coco:157390:62:4014,coco,157390,000000157390.jpg,62,chair,a photo containing a chair,True,0,7,0.0596833117306232,436.1151,4.4221,626.2744,476.4553,0.0,False,True,test,0.5325297480564324,0.0,0.6937154581857895,13,5<K<=30,0.5325297480564324
coco:157390:62:4014,coco,157390,000000157390.jpg,62,chair,a photo containing a chair,True,0,8,0.0591468662023544,490.2934,47.7585,621.2531,156.501,0.0,False,True,test,0.4115149428908647,0.0,0.7079458582916901,13,5<K<=30,0.4115149428908647
coco:157390:62:4014,coco,157390,000000157390.jpg,62,chair,a photo containing a chair,True,0,9,0.0551766976714134,506.0668,6.2149,633.3481,475.5386,0.0,False,True,test,0.3818129828784709,0.0,0.8149055167620876,13,5<K<=30,0.3818129828784709
coco:157390:62:4014,coco,157390,000000157390.jpg,62,chair,a photo containing a chair,True,0,10,0.0546410009264946,432.8607,1.0551,518.1237,60.771,0.0,False,True,test,0.3217746403105779,0.0,0.8310222722308634,13,5<K<=30,0.3217746403105779
coco:157390:62:4014,coco,157390,000000157390.jpg,62,chair,a photo containing a chair,True,0,11,0.054110862314701,0.8288,0.554,40.3183,39.7457,0.0,False,True,test,0.4115149428908647,0.0,0.8486613495714334,13,5<K<=30,0.4115149428908647
coco:157390:62:4014,coco,157390,000000157390.jpg,62,chair,a photo containing a chair,True,0,12,0.0514402613043785,434.8759,3.5992,622.2783,155.7185,0.0,False,True,test,0.3964979049111409,0.0,0.9441043121421716,13,5<K<=30,0.3964979049111409
coco:157601:24:4020,coco,157601,000000157601.jpg,24,zebra,a photo containing a zebra,True,0,0,0.4545001685619354,3.7959,5.0496,607.2711,605.4498,0.0,False,True,test,5.142416784600797,4.999503639973527,0.01025912565774233,12,5<K<=30,5.142416784600797
coco:157601:24:4020,coco,157601,000000157601.jpg,24,zebra,a photo containing a zebra,True,0,1,0.1646323651075363,113.4925,192.203,251.5725,335.8963,0.0,False,True,test,1.5434632463043654,4.999503639973527,0.10080418307575206,12,5<K<=30,1.5434632463043654
coco:157601:24:4020,coco,157601,000000157601.jpg,24,zebra,a photo containing a zebra,True,0,2,0.1591856330633163,35.6474,67.6315,532.0919,575.1433,0.0,False,True,test,1.5434632463043654,4.999503639973527,0.10745606777641725,12,5<K<=30,1.5434632463043654
coco:157601:24:4020,coco,157601,000000157601.jpg,24,zebra,a photo containing a zebra,True,0,3,0.1406765729188919,3.5754,73.8207,332.13,418.1477,0.0,False,True,test,1.0810083389256222,4.999503639973527,0.1346262037925671,12,5<K<=30,1.0810083389256222
coco:157601:24:4020,coco,157601,000000157601.jpg,24,zebra,a photo containing a zebra,True,0,4,0.107180930674076,2.1709,75.4343,333.1628,599.8369,0.0,False,True,test,0.8578085359728852,0.0,0.22437700632094518,12,5<K<=30,0.8578085359728852
coco:157601:24:4020,coco,157601,000000157601.jpg,24,zebra,a photo containing a zebra,True,0,5,0.0788484811782836,11.8669,21.9405,594.4182,419.07,0.0,False,True,test,0.6860286904060778,0.0,0.3981202634278717,12,5<K<=30,0.6860286904060778
coco:157601:24:4020,coco,157601,000000157601.jpg,24,zebra,a photo containing a zebra,True,0,6,0.0773805230855941,149.6481,210.446,243.423,332.8215,0.0,False,True,test,0.8106504470323178,0.0,0.41278088493232284,12,5<K<=30,0.8106504470323178
coco:157601:24:4020,coco,157601,000000157601.jpg,24,zebra,a photo containing a zebra,True,0,7,0.0756622329354286,7.9639,26.8338,395.2905,506.686,0.0,False,True,test,0.5936290245076521,0.0,0.43217394182082935,12,5<K<=30,0.5936290245076521
coco:157601:24:4020,coco,157601,000000157601.jpg,24,zebra,a photo containing a zebra,True,0,8,0.0669009387493133,84.5213,78.8768,330.9471,339.7739,0.0,False,True,test,0.6705657226263823,0.0,0.5507826720058245,12,5<K<=30,0.6705657226263823
coco:157601:24:4020,coco,157601,000000157601.jpg,24,zebra,a photo containing a zebra,True,0,9,0.0617312863469123,21.7782,62.0926,439.0642,421.7355,0.0,False,True,test,0.6860286904060778,0.0,0.6465896680676441,12,5<K<=30,0.6860286904060778
coco:157601:24:4020,coco,157601,000000157601.jpg,24,zebra,a photo containing a zebra,True,0,10,0.0555003732442855,95.9546,78.0429,413.4404,583.3929,0.0,False,True,test,0.4416218721326803,0.0,0.8052751762253036,12,5<K<=30,0.4416218721326803
coco:157601:24:4020,coco,157601,000000157601.jpg,24,zebra,a photo containing a zebra,True,0,11,0.055119190365076,192.7017,298.4635,400.6874,589.2999,0.0,False,True,test,0.3818129828784709,0.0,0.8171889995697786,12,5<K<=30,0.3818129828784709
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,0,0.4005652964115143,2.1902,2.3751,477.7693,637.447,0.0,False,True,test,5.142416784600797,4.999503639973527,0.016977198265876823,66,K>30,5.142416784600797
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,1,0.2958252727985382,224.9653,149.1852,269.3885,188.9832,0.0,False,True,test,4.391894849268813,4.999503639973527,0.035807657940894196,66,K>30,4.391894849268813
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,2,0.2580616474151611,212.4725,468.9934,244.4089,521.1036,0.0,False,True,test,3.535612610620301,4.999503639973527,0.04550418638514744,66,K>30,3.535612610620301
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,3,0.2113687843084335,175.5347,28.1728,319.5063,510.7471,0.0,False,True,test,2.8411573882150436,4.999503639973527,0.06572459211702023,66,K>30,2.8411573882150436
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,4,0.1849924772977829,237.7764,463.5629,282.7176,508.6928,0.0,False,True,test,2.173592974383372,4.999503639973527,0.08299963596650892,66,K>30,2.173592974383372
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,5,0.1840327531099319,211.5313,462.3051,283.3568,515.2585,0.0,False,True,test,2.173592974383372,4.999503639973527,0.08369460899493662,66,K>30,2.173592974383372
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,6,0.175231784582138,206.0144,463.4254,251.9088,531.5998,0.0,False,True,test,1.7312672173742325,4.999503639973527,0.09090909090909091,66,K>30,1.7312672173742325
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,7,0.162433922290802,319.7458,442.9474,430.157,506.1335,0.0,False,True,test,1.5434632463043654,4.999503639973527,0.10338551146705496,66,K>30,1.5434632463043654
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,8,0.161102756857872,214.1277,140.3061,280.6884,199.4377,0.0,False,True,test,1.5434632463043654,4.999503639973527,0.10484164543137969,66,K>30,1.5434632463043654
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,9,0.1287281811237335,254.7235,478.9899,282.6589,507.4222,0.0,False,True,test,1.3603190983737277,4.999503639973527,0.1595128570010259,66,K>30,1.3603190983737277
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,10,0.0986935645341873,215.3057,468.9185,243.0585,486.3493,0.0,False,True,test,0.7637250914331497,0.0,0.2606479796141245,66,K>30,0.7637250914331497
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,11,0.0971123799681663,200.0085,454.915,299.0535,529.5944,0.0,False,True,test,0.7637250914331497,0.0,0.2685243406029718,66,K>30,0.7637250914331497
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,12,0.0964792892336845,81.8123,348.8645,106.8052,368.9138,0.0,False,True,test,1.032740929043021,0.0,0.2712049508554787,66,K>30,1.032740929043021
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,13,0.0956414192914962,2.4189,494.4079,477.8367,599.2922,0.0,False,True,test,1.032740929043021,0.0,0.27557335274845285,66,K>30,1.032740929043021
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,14,0.094355434179306,214.7021,486.4313,241.703,516.29,0.0,False,True,test,1.032740929043021,0.0,0.282423801171526,66,K>30,1.032740929043021
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,15,0.0890517830848693,192.5042,495.4211,217.366,585.3098,0.0,False,True,test,0.5325297480564324,0.0,0.31588178839725983,66,K>30,0.5325297480564324
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,16,0.0876737162470817,98.8801,372.0659,121.0867,406.403,0.0,False,True,test,0.8893774146691166,0.0,0.32580997451765564,66,K>30,0.8893774146691166
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,17,0.0871132984757423,189.6178,449.401,289.1549,544.1766,0.0,False,True,test,0.8893774146691166,0.0,0.33021147036436443,66,K>30,0.8893774146691166
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,18,0.0866252556443214,318.5972,490.4367,388.472,517.0118,0.0,False,True,test,0.8893774146691166,0.0,0.3333884899228911,66,K>30,0.8893774146691166
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,19,0.086389385163784,395.7391,499.4304,416.645,516.971,0.0,False,True,test,0.7949828877925853,0.0,0.3352748452857663,66,K>30,0.7949828877925853
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,20,0.0862875506281852,406.5959,386.5173,430.1163,434.4531,0.0,False,True,test,0.7949828877925853,0.0,0.33593672436045935,66,K>30,0.7949828877925853
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,21,0.0854823961853981,8.0619,437.5217,98.3129,484.1097,0.0,False,True,test,0.7949828877925853,0.0,0.341496508587881,66,K>30,0.7949828877925853
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,22,0.0813370943069458,138.7058,22.3881,356.2001,525.9426,0.0,False,True,test,0.6860286904060778,0.0,0.3749875897673495,66,K>30,0.6860286904060778
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,23,0.0786143988370895,1.716,602.6666,477.962,638.6186,0.0,False,True,test,0.6860286904060778,0.0,0.4001059006519509,66,K>30,0.6860286904060778
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,24,0.0767479240894317,111.6465,460.9822,179.9051,500.6387,0.0,False,True,test,0.8106504470323178,0.0,0.4198298970778039,66,K>30,0.8106504470323178
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,25,0.0754721835255622,329.8918,492.6804,378.709,511.3275,0.0,False,True,test,0.5936290245076521,0.0,0.4345236125359897,66,K>30,0.5936290245076521
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,26,0.0749675631523132,449.6772,408.2985,471.9461,441.8048,0.0,False,True,test,0.655664585463413,0.0,0.44005030280967666,66,K>30,0.655664585463413
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,27,0.0746988356113433,210.028,249.262,283.0451,297.0533,0.0,False,True,test,0.655664585463413,0.0,0.4433596981831419,66,K>30,0.655664585463413
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,28,0.0722771361470222,311.4874,429.8956,440.2932,523.3477,0.0,False,True,test,0.5325297480564324,0.0,0.4727471290995135,66,K>30,0.5325297480564324
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,29,0.0721360072493553,27.933,371.0045,47.1711,408.2278,0.0,False,True,test,0.38150507307016895,0.0,0.4748651421385313,66,K>30,0.38150507307016895
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,30,0.0709884315729141,379.1915,398.9929,395.1535,418.064,0.0,False,True,test,0.5787885831601939,0.0,0.4900883608564715,66,K>30,0.5787885831601939
coco:157756:76:4023,coco,157756,000000157756.jpg,76,keyboard,a keyboard in the scene,True,0,31,0.0706384032964706,453.3443,474.2142,478.6283,530.351,0.0,False,True,test,0.5787885831601939,0.0,0.49515173577787336,66,K>30,0.5787885831601939
