family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,29,0.5585808157920837,12.1609,249.7832,21.6711,279.9028,0.0273460261523723,False,True,test,1.006764936498672,4.996428571428571,0.05837502978317846,199,K>30,K>50,1.006764936498672
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,30,0.550704300403595,95.3972,156.9156,107.901,193.5777,0.8424832224845886,True,False,test,0.7849880515178881,4.996428571428571,0.05956635692161068,199,K>30,K>50,0.7849880515178881
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,31,0.533315122127533,4.1919,159.0161,11.9673,200.5884,0.0,False,True,test,0.7849880515178881,4.996428571428571,0.0619490111984751,199,K>30,K>50,0.7849880515178881
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,32,0.5281542539596558,28.8931,244.4411,37.4028,285.9114,0.0336903631687164,False,True,test,0.7849880515178881,4.996428571428571,0.0636168691922802,199,K>30,K>50,0.7849880515178881
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,33,0.5240927338600159,79.9191,158.2269,90.024,201.4141,0.5661096572875977,True,False,test,0.7849880515178881,4.996428571428571,0.06552299261377174,199,K>30,K>50,0.7849880515178881
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,34,0.5215044617652893,105.4866,155.8258,117.4945,192.8828,0.4725657999515533,False,True,test,0.7849880515178881,4.996428571428571,0.06599952346914463,199,K>30,K>50,0.7849880515178881
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,35,0.5212140679359436,113.7918,312.7464,124.5253,347.7128,0.0,False,True,test,0.7849880515178881,4.996428571428571,0.06599952346914463,199,K>30,K>50,0.7849880515178881
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,36,0.508670449256897,20.5597,246.8145,30.1631,283.0479,0.033218864351511,False,True,test,0.7849880515178881,4.996428571428571,0.07005003573981415,199,K>30,K>50,0.7849880515178881
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,37,0.5082169771194458,0.1173,161.6317,5.5018,200.5429,0.0,False,True,test,0.7849880515178881,4.996428571428571,0.07005003573981415,199,K>30,K>50,0.7849880515178881
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,38,0.5039562582969666,43.464,339.0443,57.6833,376.1663,0.2255057841539383,False,True,test,0.7849880515178881,4.996428571428571,0.07052656659518704,199,K>30,K>50,0.7849880515178881
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,39,0.4793438613414764,518.8768,365.7536,543.5902,426.3225,0.0,False,True,test,0.6303233551335944,4.996428571428571,0.07672146771503455,199,K>30,K>50,0.6303233551335944
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,40,0.477324366569519,91.9139,239.2112,112.0269,298.9214,0.8772285580635071,True,False,test,0.6303233551335944,4.996428571428571,0.0781510602811532,199,K>30,K>50,0.6303233551335944
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,41,0.4696958065032959,153.4954,232.7787,168.5942,246.2087,0.0,False,True,test,0.6303233551335944,4.996428571428571,0.07934238741958542,199,K>30,K>50,0.6303233551335944
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,42,0.46004119515419,29.2287,161.0673,39.0738,200.1515,0.2904298603534698,False,True,test,0.6303233551335944,4.996428571428571,0.08172504169644984,199,K>30,K>50,0.6303233551335944
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,43,0.4581358730792999,19.4865,322.5098,45.3744,341.4509,0.5567020773887634,True,False,test,0.6303233551335944,4.996428571428571,0.08291636883488206,199,K>30,K>50,0.6303233551335944
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,44,0.4568814933300018,44.7893,244.5847,55.9748,283.0171,0.0886148139834404,False,True,test,0.6303233551335944,4.996428571428571,0.08291636883488206,199,K>30,K>50,0.6303233551335944
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,45,0.4393692910671234,18.6674,357.6334,33.5233,379.843,0.0,False,True,test,0.6303233551335944,4.996428571428571,0.0898260662377889,199,K>30,K>50,0.6303233551335944
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,46,0.4065288603305816,114.4006,242.3717,124.4654,295.7469,0.0512856841087341,False,True,test,1.1678025056526193,4.996428571428571,0.10173933762211103,199,K>30,K>50,1.1678025056526193
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,47,0.4061594605445862,0.0,315.1618,23.1387,331.4919,0.0524535588920116,False,True,test,1.1678025056526193,4.996428571428571,0.10173933762211103,199,K>30,K>50,1.1678025056526193
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,48,0.4047591388225555,121.6787,311.731,146.3696,351.4656,0.0,False,True,test,1.1678025056526193,4.996428571428571,0.10221586847748391,199,K>30,K>50,1.1678025056526193
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,49,0.388004332780838,67.8332,340.7989,82.3123,374.2584,0.104182630777359,False,True,test,1.1678025056526193,4.996428571428571,0.10650464617583988,199,K>30,K>50,1.1678025056526193
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,50,0.3823183476924896,58.156,238.3557,97.3735,294.8316,0.311894029378891,False,True,test,1.1678025056526193,4.996428571428571,0.10912556588039075,199,K>30,K>50,1.1678025056526193
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,51,0.3585003614425659,464.7968,254.1928,474.3626,290.987,0.0,False,True,test,1.1401697185072794,4.996428571428571,0.11746485584941625,199,K>30,K>50,1.1401697185072794
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,52,0.3545140027999878,124.1949,160.3701,133.2502,192.5111,0.0247228220105171,False,True,test,1.1401697185072794,4.996428571428571,0.11913271384322136,199,K>30,K>50,1.1401697185072794
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,53,0.3511920869350433,39.2823,157.6271,66.5217,200.4902,0.5425418615341187,True,False,test,1.1401697185072794,4.996428571428571,0.12008577555396711,199,K>30,K>50,1.1401697185072794
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,54,0.3476827144622803,36.8438,243.0455,47.2408,284.3954,0.0410427749156951,False,True,test,1.1401697185072794,4.996428571428571,0.12080057183702644,199,K>30,K>50,1.1401697185072794
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,55,0.34505695104599,2.8148,251.3039,13.718,280.6385,0.0305343270301818,False,True,test,1.1401697185072794,4.996428571428571,0.1222301644031451,199,K>30,K>50,1.1401697185072794
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,56,0.3448235094547272,87.7336,156.5421,100.0948,195.2365,0.2112421244382858,False,True,test,1.1401697185072794,4.996428571428571,0.12270669525851799,199,K>30,K>50,1.1401697185072794
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,57,0.342064619064331,123.3594,239.7619,132.3997,291.9494,0.0450400970876216,False,True,test,1.1401697185072794,4.996428571428571,0.12365975696926376,199,K>30,K>50,1.1401697185072794
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,58,0.3413237929344177,71.1176,158.3034,81.5971,201.5012,0.3316819965839386,False,True,test,1.1401697185072794,4.996428571428571,0.12437455325232309,199,K>30,K>50,1.1401697185072794
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,59,0.3402689397335052,39.688,314.593,79.3361,334.5975,0.2090930044651031,False,True,test,1.1401697185072794,4.996428571428571,0.12437455325232309,199,K>30,K>50,1.1401697185072794
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,60,0.3330746293067932,87.939,245.4699,98.5882,298.5751,0.5267197489738464,True,False,test,1.1401697185072794,4.996428571428571,0.1272337383845604,199,K>30,K>50,1.1401697185072794
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,61,0.3289632201194763,0.9903,323.0917,19.8939,339.6148,0.0619647689163684,False,True,test,1.6255868942939673,4.996428571428571,0.12913986180605194,199,K>30,K>50,1.6255868942939673
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,62,0.3257610201835632,27.438,361.8116,40.4873,381.2791,0.0275564417243003,False,True,test,1.6255868942939673,4.996428571428571,0.1310459852275435,199,K>30,K>50,1.6255868942939673
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,63,0.3242286443710327,108.416,153.672,129.1888,191.4736,0.5831138491630554,True,False,test,1.6255868942939673,4.996428571428571,0.13247557779366215,199,K>30,K>50,1.6255868942939673
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,64,0.3169757723808288,28.5178,325.4592,73.481,379.1287,0.7171850800514221,True,False,test,1.6255868942939673,4.996428571428571,0.13414343578746724,199,K>30,K>50,1.6255868942939673
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,65,0.3045540750026703,154.6075,239.4199,167.7774,253.138,0.0,False,True,test,1.6255868942939673,4.996428571428571,0.13771741720276387,199,K>30,K>50,1.6255868942939673
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,66,0.2927258312702179,53.8398,244.4875,65.7862,282.9072,0.6203436255455017,True,False,test,1.1401697185072794,4.996428571428571,0.14295925661186562,199,K>30,K>50,1.1401697185072794
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,67,0.2770320475101471,150.2606,234.2934,157.9407,259.6971,0.0,False,True,test,1.1401697185072794,4.996428571428571,0.15129854658089112,199,K>30,K>50,1.1401697185072794
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,68,0.2691204249858856,35.3447,337.4746,49.6013,376.5799,0.2155287563800811,False,True,test,1.1401697185072794,4.996428571428571,0.15582558970693353,199,K>30,K>50,1.1401697185072794
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,69,0.2661980986595154,71.6812,251.4847,82.6032,283.1642,0.0330318696796894,False,True,test,1.4012850261224503,4.996428571428571,0.15701691684536573,199,K>30,K>50,1.4012850261224503
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,70,0.2587768137454986,101.0194,238.1785,120.042,299.813,0.3327152729034424,False,True,test,1.4012850261224503,4.996428571428571,0.16106742911603528,199,K>30,K>50,1.4012850261224503
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,71,0.257554292678833,12.4399,332.3632,40.4486,346.5342,0.5434705018997192,True,False,test,1.4012850261224503,4.996428571428571,0.1613056945437217,199,K>30,K>50,1.4012850261224503
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,72,0.2536584436893463,139.8444,306.2341,147.0855,353.4116,0.0,False,True,test,1.4012850261224503,4.996428571428571,0.16416487967595902,199,K>30,K>50,1.4012850261224503
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,73,0.2517853379249573,563.9155,386.3293,636.3876,427.0,0.0,False,True,test,1.4012850261224503,4.996428571428571,0.1658327376697641,199,K>30,K>50,1.4012850261224503
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,74,0.2414945214986801,105.8209,302.3403,154.942,390.0223,0.0,False,True,test,1.5594358415428111,4.996428571428571,0.17202763878961164,199,K>30,K>50,1.5594358415428111
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,75,0.2397601157426834,15.5095,161.3017,33.4512,200.4632,0.5513660907745361,True,False,test,1.5594358415428111,4.996428571428571,0.1729807005003574,199,K>30,K>50,1.5594358415428111
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,76,0.2359243333339691,142.6404,224.1242,169.9512,255.7909,0.0,False,True,test,1.5594358415428111,4.996428571428571,0.17488682392184893,199,K>30,K>50,1.5594358415428111
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,77,0.2353646904230117,428.585,134.9937,529.4252,250.4956,0.0,False,True,test,1.5594358415428111,4.996428571428571,0.1753633547772218,199,K>30,K>50,1.5594358415428111
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,78,0.2352430522441864,0.1997,252.4405,6.9478,279.7982,0.0170922018587589,False,True,test,1.5594358415428111,4.996428571428571,0.1753633547772218,199,K>30,K>50,1.5594358415428111
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,79,0.2304287701845169,129.1971,226.0281,142.5676,299.7007,0.0828882232308387,False,True,test,1.5594358415428111,4.996428571428571,0.1791756016202049,199,K>30,K>50,1.5594358415428111
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,80,0.2240484803915023,58.0312,335.1991,79.2635,376.459,0.2951872944831848,False,True,test,1.4411813382405547,4.996428571428571,0.18322611389087443,199,K>30,K>50,1.4411813382405547
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,81,0.2238629758358001,76.4527,157.1152,93.5802,203.4099,0.7646748423576355,True,False,test,1.4411813382405547,4.996428571428571,0.18322611389087443,199,K>30,K>50,1.4411813382405547
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,82,0.2158792167901992,0.0,303.3662,21.978,317.3098,0.0,False,True,test,1.4411813382405547,4.996428571428571,0.1887062187276626,199,K>30,K>50,1.4411813382405547
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,83,0.2122671604156494,96.4667,241.2455,107.3606,296.3851,0.5571898818016052,True,False,test,1.4411813382405547,4.996428571428571,0.19013581129378126,199,K>30,K>50,1.4411813382405547
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,84,0.2103965580463409,1.4955,157.0862,9.7006,202.0609,0.0,False,True,test,1.6593144241590057,4.996428571428571,0.19180366928758638,199,K>30,K>50,1.6593144241590057
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,85,0.2086778134107589,22.7157,343.8166,44.788,382.5657,0.1012163013219833,False,True,test,1.6593144241590057,4.996428571428571,0.1937097927090779,199,K>30,K>50,1.6593144241590057
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,86,0.2013746798038482,15.3201,228.8214,154.7434,300.3865,0.7892009615898132,True,False,test,1.6593144241590057,4.996428571428571,0.19847510126280676,199,K>30,K>50,1.6593144241590057
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,87,0.1994931101799011,61.4223,158.0089,76.951,202.039,0.7607147693634033,True,False,test,1.6593144241590057,4.996428571428571,0.199666428401239,199,K>30,K>50,1.6593144241590057
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,88,0.1983792334794998,75.7842,328.0194,92.3843,343.1689,9.252876770915464e-05,False,True,test,1.6593144241590057,0.0,0.20014295925661185,199,K>30,K>50,1.6593144241590057
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,89,0.1953626275062561,1.6028,241.8529,30.4696,251.0377,0.0253115687519311,False,True,test,1.4949681588582597,0.0,0.20300214438884917,199,K>30,K>50,1.4949681588582597
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,90,0.1937266290187835,0.0,151.6148,148.7214,206.2674,0.1141774952411651,False,True,test,1.4949681588582597,0.0,0.2046700023826543,199,K>30,K>50,1.4949681588582597
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,91,0.1929646432399749,46.2853,250.9818,55.5675,286.7246,0.0656807273626327,False,True,test,1.4949681588582597,0.0,0.2053847986657136,199,K>30,K>50,1.4949681588582597
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,92,0.1920876652002334,30.599,322.4874,52.8941,340.2229,0.2114353626966476,False,True,test,1.4949681588582597,0.0,0.20562306409340006,199,K>30,K>50,1.4949681588582597
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,93,0.1884075403213501,35.9512,158.6534,52.2893,199.5778,0.5618311762809753,True,False,test,1.4949681588582597,0.0,0.20824398379795092,199,K>30,K>50,1.4949681588582597
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,94,0.1833503693342209,76.5118,241.4411,94.8671,293.5799,0.410603404045105,False,True,test,1.0858726554853546,0.0,0.21181796521324756,199,K>30,K>50,1.0858726554853546
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,95,0.183035597205162,123.1235,318.7896,133.5487,344.4712,0.0,False,True,test,1.0858726554853546,0.0,0.212056230640934,199,K>30,K>50,1.0858726554853546
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,96,0.1802667677402496,10.522,251.4902,24.3156,278.695,0.0358241461217403,False,True,test,1.0858726554853546,0.0,0.21396235406242553,199,K>30,K>50,1.0858726554853546
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,97,0.1789112538099289,63.1482,322.161,77.0598,337.7713,0.0836715996265411,False,True,test,1.0858726554853546,0.0,0.2149154157731713,199,K>30,K>50,1.0858726554853546
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,98,0.1787527203559875,150.3943,291.5713,170.9541,375.9339,0.0,False,True,test,1.0858726554853546,0.0,0.2149154157731713,199,K>30,K>50,1.0858726554853546
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,99,0.1784431040287017,104.9268,307.1393,123.802,350.5468,0.0,False,True,test,1.0858726554853546,0.0,0.2153919466285442,199,K>30,K>50,1.0858726554853546
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,100,0.1746416538953781,142.8254,233.5162,149.8454,263.6664,0.0,False,True,test,1.0858726554853546,0.0,0.22039552060995948,199,K>30,K>50,1.0858726554853546
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,101,0.1729710698127746,0.0,301.5271,28.4025,334.1522,0.0841614231467247,False,True,test,1.0858726554853546,0.0,0.22182511317607814,199,K>30,K>50,1.0858726554853546
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,102,0.1695819199085235,144.2584,224.2128,167.6996,234.6845,0.0,False,True,test,1.032829658954788,0.0,0.22516082916368835,199,K>30,K>50,1.032829658954788
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,103,0.1667765080928802,118.3542,233.6258,135.112,300.3389,0.1067289188504219,False,True,test,1.032829658954788,0.0,0.2270669525851799,199,K>30,K>50,1.032829658954788
