family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,10,0.2150391787290573,440.6977,178.1243,445.8082,190.2385,0.0,False,True,test,1.3165408632644726,4.999828972122456,0.08093316001915578,37,K>30,1.3165408632644726
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,11,0.1978661566972732,629.5605,145.4172,635.2196,161.1647,0.097917690873146,False,True,test,0.9288473367291871,4.999828972122456,0.09618936854347677,37,K>30,0.9288473367291871
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,12,0.1662809550762176,435.9163,177.9317,440.5726,190.1841,0.4660738706588745,False,True,test,0.7556411567435972,4.999828972122456,0.1352876787302456,37,K>30,0.7556411567435972
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,13,0.1398216784000396,349.4453,188.8338,355.6688,200.0856,0.0,False,True,test,0.7394877317110824,4.999828972122456,0.19005267838817816,37,K>30,0.7394877317110824
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,14,0.134140208363533,400.8391,180.2585,410.3802,195.6237,0.0,False,True,test,0.6333789867762221,0.0,0.20547992064035028,37,K>30,0.6333789867762221
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,15,0.1307101249694824,441.5125,163.825,451.0489,191.7951,0.2153314650058746,False,True,test,0.49225989618046195,0.0,0.2152288431278648,37,K>30,0.49225989618046195
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,16,0.1219861358404159,393.6071,171.4239,413.3532,195.9429,0.0524599887430667,False,True,test,0.37752015806137174,0.0,0.2423547923650544,37,K>30,0.37752015806137174
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,17,0.1107585281133651,636.8269,146.622,639.8591,160.4792,0.0381812788546085,False,True,test,0.4130304418942853,0.0,0.28548949852910993,37,K>30,0.4130304418942853
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,18,0.109453372657299,431.0873,164.0106,439.5388,190.7922,0.3678095936775207,False,True,test,0.5656379986925818,0.0,0.2908599575836355,37,K>30,0.5656379986925818
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,19,0.1049615889787674,431.07,161.5983,451.1423,193.2772,0.1323068588972091,False,True,test,0.4205391128359227,0.0,0.31227338031059726,37,K>30,0.4205391128359227
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,20,0.1045518666505813,625.5312,143.9935,631.9378,158.0992,0.1697622835636139,False,True,test,0.49953917653220703,0.0,0.3140179243346788,37,K>30,0.49953917653220703
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,21,0.1037021204829216,608.7798,165.3379,621.3463,184.1468,0.0317146219313144,False,True,test,0.49953917653220703,0.0,0.31825956078538686,37,K>30,0.49953917653220703
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,22,0.1029994115233421,440.0113,178.2229,444.646,190.0849,0.0,False,True,test,0.49953917653220703,0.0,0.3218512690702607,37,K>30,0.49953917653220703
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,23,0.1028390005230903,349.0505,189.2297,352.6675,199.6767,0.0,False,True,test,0.49953917653220703,0.0,0.32263802421837584,37,K>30,0.49953917653220703
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,24,0.0877617076039314,441.7109,162.3584,445.7186,174.5928,0.1852975189685821,False,True,test,0.427321902605166,0.0,0.4214955189163303,37,K>30,0.427321902605166
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,25,0.0762601643800735,434.6013,162.6122,440.1703,175.4545,0.5080456733703613,True,False,test,0.3493343883320408,0.0,0.531128138468906,37,K>30,0.3493343883320408
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,26,0.071218229830265,411.8755,176.5557,417.2505,190.6441,0.5360736846923828,True,False,test,0.3426164980588774,0.0,0.5897585003762742,37,K>30,0.3426164980588774
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,27,0.0702907890081405,629.6977,145.1548,639.1567,162.7458,0.1525420397520065,False,True,test,0.3493343883320408,0.0,0.601970308544845,37,K>30,0.3493343883320408
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,28,0.0693143457174301,431.526,176.3346,450.5809,192.6133,0.0857227966189384,False,True,test,0.25907042913502826,0.0,0.6157214202640761,37,K>30,0.25907042913502826
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,29,0.0672959238290786,354.1895,110.1815,424.6405,154.2024,0.0,False,True,test,0.3426164980588774,0.0,0.6433262639392489,37,K>30,0.3426164980588774
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,30,0.0666738227009773,352.2465,188.8671,356.2216,198.0163,0.0,False,True,test,0.3426164980588774,0.0,0.6533830471368954,37,K>30,0.3426164980588774
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,31,0.0654169768095016,391.9584,178.9031,399.2338,194.7237,0.0,False,True,test,0.3074216821945174,0.0,0.6731887528220565,37,K>30,0.3074216821945174
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,32,0.0647385269403457,401.8317,172.533,411.2744,195.0512,0.0117659149691462,False,True,test,0.2728255432664061,0.0,0.6846138058425122,37,K>30,0.2728255432664061
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,33,0.0585926473140716,444.6903,177.9879,449.2538,188.8345,0.0,False,True,test,0.29354735455057995,0.0,0.7989327495382089,37,K>30,0.29354735455057995
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,34,0.0562640689313411,432.7239,177.8069,437.2425,189.9631,0.1438423246145248,False,True,test,0.3213441295670028,0.0,0.847130054046658,37,K>30,0.3213441295670028
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,35,0.0559216924011707,411.2842,179.454,415.9043,191.2203,0.8855836391448975,True,False,test,0.2453625705595619,0.0,0.8544502975986865,37,K>30,0.2453625705595619
coco:488075:44:12614,coco,488075,000000488075.jpg,44,bottle,bottle,False,7,36,0.0541818663477897,637.5394,146.4884,640.0156,185.1547,0.1876637190580368,False,True,test,0.293801285696258,0.0,0.8935828145310255,37,K>30,0.293801285696258
coco:488251:25:12621,coco,488251,000000488251.jpg,25,giraffe,giraffe,True,0,0,0.1763675957918167,112.6083,40.1659,514.6849,359.1513,0.0,False,True,test,0.7938556930555491,4.999828972122456,0.12143394677430389,3,K<=5,0.7938556930555491
coco:488251:25:12621,coco,488251,000000488251.jpg,25,giraffe,giraffe,True,0,1,0.0689815953373909,111.9209,40.5828,276.0079,359.034,0.0,False,True,test,0.25907042913502826,0.0,0.6205787781350482,3,K<=5,0.25907042913502826
coco:488251:25:12621,coco,488251,000000488251.jpg,25,giraffe,giraffe,True,0,2,0.0614931918680667,112.1883,38.0927,352.6275,358.8754,0.0,False,True,test,0.23852628607091836,0.0,0.7410207292878156,3,K<=5,0.23852628607091836
coco:488592:52:12630,coco,488592,000000488592.jpg,52,banana,banana,True,0,0,0.1242095902562141,203.8815,272.5811,312.3212,313.9222,0.0,False,True,test,0.6478832878551989,0.0,0.23493192857631526,16,5<K<=30,0.6478832878551989
coco:488592:52:12630,coco,488592,000000488592.jpg,52,banana,banana,True,0,1,0.0753931850194931,376.1457,428.6751,433.138,466.2788,0.0,False,True,test,0.4205391128359227,0.0,0.5402271327905863,16,5<K<=30,0.4205391128359227
coco:488592:52:12630,coco,488592,000000488592.jpg,52,banana,banana,True,0,2,0.070871964097023,401.0498,440.9563,410.0374,450.7734,0.0,False,True,test,0.3426164980588774,0.0,0.5942737907915441,16,5<K<=30,0.3426164980588774
coco:488592:52:12630,coco,488592,000000488592.jpg,52,banana,banana,True,0,3,0.0677023977041244,400.9913,431.3263,410.0933,451.069,0.0,False,True,test,0.29354735455057995,0.0,0.6373742902100294,16,5<K<=30,0.29354735455057995
coco:488592:52:12630,coco,488592,000000488592.jpg,52,banana,banana,True,0,4,0.0664427205920219,371.0715,392.7251,395.4507,409.8304,0.0,False,True,test,0.28662815773408495,0.0,0.6572826161319012,16,5<K<=30,0.28662815773408495
coco:488592:52:12630,coco,488592,000000488592.jpg,52,banana,banana,True,0,5,0.0629345625638961,192.0292,253.1545,314.2604,314.1324,0.0,False,True,test,0.29354735455057995,0.0,0.7162550454949717,16,5<K<=30,0.29354735455057995
coco:488592:52:12630,coco,488592,000000488592.jpg,52,banana,banana,True,0,6,0.0612000375986099,412.3975,454.1585,425.3529,463.8736,0.0,False,True,test,0.23852628607091836,0.0,0.7465622220701923,16,5<K<=30,0.23852628607091836
coco:488592:52:12630,coco,488592,000000488592.jpg,52,banana,banana,True,0,7,0.0602547898888587,412.5809,429.9153,423.35,452.2165,0.0,False,True,test,0.17080326105097585,0.0,0.7643839365122802,16,5<K<=30,0.17080326105097585
coco:488592:52:12630,coco,488592,000000488592.jpg,52,banana,banana,True,0,8,0.0601342469453811,254.6478,411.0541,312.6217,429.863,0.0,False,True,test,0.17080326105097585,0.0,0.766915235684477,16,5<K<=30,0.17080326105097585
coco:488592:52:12630,coco,488592,000000488592.jpg,52,banana,banana,True,0,9,0.0591922886669635,386.1382,453.8409,397.8532,462.6795,0.0,False,True,test,0.2728255432664061,0.0,0.7863104604227954,16,5<K<=30,0.2728255432664061
coco:488592:52:12630,coco,488592,000000488592.jpg,52,banana,banana,True,0,10,0.0578945353627204,399.9481,453.9938,410.3274,462.1705,0.0,False,True,test,0.3213441295670028,0.0,0.812991721967572,16,5<K<=30,0.3213441295670028
coco:488592:52:12630,coco,488592,000000488592.jpg,52,banana,banana,True,0,11,0.0569696873426437,387.9976,430.1693,399.5708,451.3822,0.0,False,True,test,0.28687588923367524,0.0,0.8314633645754943,16,5<K<=30,0.28687588923367524
coco:488592:52:12630,coco,488592,000000488592.jpg,52,banana,banana,True,0,12,0.0557518899440765,187.9023,378.2163,206.244,410.1266,0.0,False,True,test,0.2453625705595619,0.0,0.8582472463569816,16,5<K<=30,0.2453625705595619
coco:488592:52:12630,coco,488592,000000488592.jpg,52,banana,banana,True,0,13,0.0548356622457504,206.5671,397.1709,220.8799,414.3055,0.0,False,True,test,0.23170172443861423,0.0,0.8781213655332831,16,5<K<=30,0.23170172443861423
coco:488592:52:12630,coco,488592,000000488592.jpg,52,banana,banana,True,0,14,0.0535691380500793,370.1085,415.9275,440.807,491.2031,0.0,False,True,test,0.3074216821945174,0.0,0.9077444071970993,16,5<K<=30,0.3074216821945174
coco:488592:52:12630,coco,488592,000000488592.jpg,52,banana,banana,True,0,15,0.0513793006539344,376.7364,431.0241,386.0704,451.5697,0.0,False,True,test,0.1909988546731503,0.0,0.9626120270917425,16,5<K<=30,0.1909988546731503
coco:488664:7:12632,coco,488664,000000488664.jpg,7,train,train,False,1,0,0.9083594679832458,14.1246,293.4111,510.2547,411.4356,0.9395223259925842,True,False,test,373.71523662153413,4.999828972122456,3.420674557022645e-05,5,K<=5,373.71523662153413
coco:488664:7:12632,coco,488664,000000488664.jpg,7,train,train,False,1,1,0.1241151615977287,247.739,293.2534,509.6885,410.9731,0.5020067691802979,True,False,test,0.37752015806137174,0.0,0.2352397892864473,5,K<=5,0.37752015806137174
coco:488664:7:12632,coco,488664,000000488664.jpg,7,train,train,False,1,2,0.1138432696461677,557.712,365.6096,604.3322,379.0042,0.0,False,True,test,0.6177876977977506,0.0,0.2727645891769857,5,K<=5,0.6177876977977506
coco:488664:7:12632,coco,488664,000000488664.jpg,7,train,train,False,1,3,0.0796628892421722,291.1294,407.0624,604.6078,462.3331,0.0195108205080032,False,True,test,0.33531494744025736,0.0,0.49452692070876375,5,K<=5,0.33531494744025736
coco:488664:7:12632,coco,488664,000000488664.jpg,7,train,train,False,1,4,0.067786768078804,14.3956,323.04,238.2306,365.0416,0.1621689200401306,False,True,test,0.29354735455057995,0.0,0.6364507080796333,5,K<=5,0.29354735455057995
coco:488664:8:12634,coco,488664,000000488664.jpg,8,truck,truck,True,0,0,0.3036457002162933,14.8208,292.5822,509.9102,411.8442,0.0,False,True,test,2.863518063879935,4.999828972122456,0.037216939180406375,12,5<K<=30,2.863518063879935
coco:488664:8:12634,coco,488664,000000488664.jpg,8,truck,truck,True,0,1,0.230566069483757,248.2785,292.8111,509.8279,411.098,0.0,False,True,test,1.7117516683522713,4.999828972122456,0.07015803516453445,12,5<K<=30,1.7117516683522713
coco:488664:8:12634,coco,488664,000000488664.jpg,8,truck,truck,True,0,2,0.1433348357677459,557.8981,365.6196,604.1863,378.9304,0.0,False,True,test,0.5953576706462267,4.999828972122456,0.18112471779434905,12,5<K<=30,0.5953576706462267
coco:488664:8:12634,coco,488664,000000488664.jpg,8,truck,truck,True,0,3,0.1053366512060165,14.6372,334.4437,65.7888,366.3984,0.0,False,True,test,0.4205391128359227,0.0,0.3104946295409455,12,5<K<=30,0.4205391128359227
coco:488664:8:12634,coco,488664,000000488664.jpg,8,truck,truck,True,0,4,0.0968932583928108,195.0336,289.9362,253.8462,315.1114,0.0,False,True,test,0.3778501539342775,0.0,0.35527125949237187,12,5<K<=30,0.3778501539342775
coco:488664:8:12634,coco,488664,000000488664.jpg,8,truck,truck,True,0,5,0.0816901326179504,457.62,252.1455,604.9564,369.6099,0.0,False,True,test,0.3704552745489401,0.0,0.47376342614763634,12,5<K<=30,0.3704552745489401
coco:488664:8:12634,coco,488664,000000488664.jpg,8,truck,truck,True,0,6,0.0594602152705192,366.6436,293.8628,509.8896,410.4444,0.0,False,True,test,0.18441272881722104,0.0,0.7813504823151125,12,5<K<=30,0.18441272881722104
coco:488664:8:12634,coco,488664,000000488664.jpg,8,truck,truck,True,0,7,0.0579038448631763,290.0544,405.5488,604.7758,462.3884,0.0,False,True,test,0.3213441295670028,0.0,0.8128548949852911,12,5<K<=30,0.3213441295670028
coco:488664:8:12634,coco,488664,000000488664.jpg,8,truck,truck,True,0,8,0.0561162307858467,564.0806,365.6757,590.6278,378.0769,0.0,False,True,test,0.3213441295670028,0.0,0.8500718341656974,12,5<K<=30,0.3213441295670028
coco:488664:8:12634,coco,488664,000000488664.jpg,8,truck,truck,True,0,9,0.0538319610059261,519.3713,310.8397,527.8389,325.1866,0.0,False,True,test,0.2180876493354187,0.0,0.9017240199767395,12,5<K<=30,0.2180876493354187
coco:488664:8:12634,coco,488664,000000488664.jpg,8,truck,truck,True,0,10,0.0527006611227989,501.8401,248.7549,531.8245,376.906,0.0,False,True,test,0.2180876493354187,0.0,0.9291920366696312,12,5<K<=30,0.2180876493354187
coco:488664:8:12634,coco,488664,000000488664.jpg,8,truck,truck,True,0,11,0.0521105080842971,34.1556,404.2231,605.6206,463.8394,0.0,False,True,test,0.23190060846131777,0.0,0.9430799753711432,12,5<K<=30,0.23190060846131777
coco:488736:75:12643,coco,488736,000000488736.jpg,75,remote,remote,True,0,0,0.2546905279159546,173.977,180.9374,319.4976,347.4726,0.0,False,True,test,1.8086659014262358,4.999828972122456,0.05575699527946911,2,K<=5,1.8086659014262358
coco:488736:75:12643,coco,488736,000000488736.jpg,75,remote,remote,True,0,1,0.2039860039949417,335.1305,187.6079,420.977,355.4285,0.0,False,True,test,1.3978692849311998,4.999828972122456,0.09040842854210851,2,K<=5,1.3978692849311998
coco:489014:49:12645,coco,489014,000000489014.jpg,49,knife,knife,True,0,0,0.079047717154026,44.2448,0.2495,548.1733,384.093,0.0,False,True,test,0.33531494744025736,0.0,0.5006499281658343,2,K<=5,0.33531494744025736
coco:489014:49:12645,coco,489014,000000489014.jpg,49,knife,knife,True,0,1,0.0566336885094642,311.4126,229.6943,397.7412,274.1973,0.0,False,True,test,0.28687588923367524,0.0,0.8388178148730929,2,K<=5,0.28687588923367524
coco:489046:15:12649,coco,489046,000000489046.jpg,15,bench,bench,True,0,0,0.222559705376625,398.1762,168.3456,487.1374,308.283,0.0,False,True,test,1.3165408632644726,4.999828972122456,0.07528904700006842,4,K<=5,1.3165408632644726
coco:489046:15:12649,coco,489046,000000489046.jpg,15,bench,bench,True,0,1,0.1383250802755355,1.2441,-0.1244,638.6796,426.7334,0.0,False,True,test,0.7394877317110824,4.999828972122456,0.1936101799274817,4,K<=5,0.7394877317110824
coco:489046:15:12649,coco,489046,000000489046.jpg,15,bench,bench,True,0,2,0.0732844546437263,1.1755,143.4565,314.0288,333.2608,0.0,False,True,test,0.2522106081358256,0.0,0.5635903400150509,4,K<=5,0.2522106081358256
coco:489046:15:12649,coco,489046,000000489046.jpg,15,bench,bench,True,0,3,0.055562674999237,440.6122,299.6701,636.2851,358.9904,0.0,False,True,test,0.2453625705595619,0.0,0.8617363344051447,4,K<=5,0.2453625705595619
coco:489305:82:12654,coco,489305,000000489305.jpg,82,refrigerator,refrigerator,True,0,0,0.114726074039936,0.1808,0.0768,275.3435,154.264,0.0,False,True,test,0.6177876977977506,0.0,0.2692755011288226,8,5<K<=30,0.6177876977977506
coco:489305:82:12654,coco,489305,000000489305.jpg,82,refrigerator,refrigerator,True,0,1,0.0887984931468963,45.6297,92.4645,125.7056,161.312,0.0,False,True,test,0.4062595451387793,0.0,0.4124307313402203,8,5<K<=30,0.4062595451387793
coco:489305:82:12654,coco,489305,000000489305.jpg,82,refrigerator,refrigerator,True,0,2,0.0829856768250465,148.2094,108.0359,294.219,208.3945,0.0,False,True,test,0.33531494744025736,0.0,0.4618936854347677,8,5<K<=30,0.33531494744025736
coco:489305:82:12654,coco,489305,000000489305.jpg,82,refrigerator,refrigerator,True,0,3,0.0722478851675987,0.0542,48.6106,51.5244,153.8426,0.0,False,True,test,0.2522106081358256,0.0,0.575665321201341,8,5<K<=30,0.2522106081358256
coco:489305:82:12654,coco,489305,000000489305.jpg,82,refrigerator,refrigerator,True,0,4,0.0715440809726715,0.1416,-0.1831,305.1417,228.7716,0.0,False,True,test,0.2522106081358256,0.0,0.5851405897242936,8,5<K<=30,0.2522106081358256
coco:489305:82:12654,coco,489305,000000489305.jpg,82,refrigerator,refrigerator,True,0,5,0.0583542473614215,0.0786,147.6493,305.0783,228.7291,0.0,False,True,test,0.29354735455057995,0.0,0.8041321748648833,8,5<K<=30,0.29354735455057995
coco:489305:82:12654,coco,489305,000000489305.jpg,82,refrigerator,refrigerator,True,0,6,0.0559973120689392,0.0285,45.7478,8.3988,154.2287,0.0,False,True,test,0.3213441295670028,0.0,0.8527399603201752,8,5<K<=30,0.3213441295670028
coco:489305:82:12654,coco,489305,000000489305.jpg,82,refrigerator,refrigerator,True,0,7,0.0512905791401863,-0.0004,45.4773,16.4294,154.1122,0.0,False,True,test,0.1909988546731503,0.0,0.9649038790449477,8,5<K<=30,0.1909988546731503
coco:489611:64:12659,coco,489611,000000489611.jpg,64,potted plant,potted plant,False,1,0,0.6098673939704895,509.5869,84.348,639.1581,212.5249,0.881466805934906,True,False,test,24.118659575573187,4.999828972122456,0.0031470205924608334,4,K<=5,24.118659575573187
coco:489611:64:12659,coco,489611,000000489611.jpg,64,potted plant,potted plant,False,1,1,0.0928421393036842,0.5378,0.5513,122.1909,223.7461,0.0,False,True,test,0.33531494744025736,0.0,0.3807210781966204,4,K<=5,0.33531494744025736
coco:489611:64:12659,coco,489611,000000489611.jpg,64,potted plant,potted plant,False,1,2,0.0556995905935764,611.0378,518.9846,639.5183,576.3925,0.0,False,True,test,0.2453625705595619,0.0,0.8592050352329479,4,K<=5,0.2453625705595619
coco:489611:64:12659,coco,489611,000000489611.jpg,64,potted plant,potted plant,False,1,3,0.0556958392262458,548.78,318.3994,639.2527,411.2008,0.0,False,True,test,0.2453625705595619,0.0,0.8592392419785182,4,K<=5,0.2453625705595619
coco:489764:39:12663,coco,489764,000000489764.jpg,39,baseball bat,baseball bat,True,0,0,0.092801533639431,45.1145,407.2719,200.4277,477.5235,0.0,False,True,test,0.33531494744025736,0.0,0.38116576588903334,2,K<=5,0.33531494744025736
