family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,7,0.1169705316424369,256.2966,227.1618,314.1596,250.7064,0.0,False,True,test,0.9371944087591533,4.999318336741649,0.19198254704117806,28,5<K<=30,0.9371944087591533
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,8,0.1143534183502197,292.897,218.7395,303.7792,229.1155,0.0,False,True,test,1.0022684595409312,4.999318336741649,0.19975456776656667,28,5<K<=30,1.0022684595409312
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,9,0.092305451631546,256.1599,227.4467,361.3271,251.8491,0.0,False,True,test,0.8786267755632662,0.0,0.29710935369511865,28,5<K<=30,0.8786267755632662
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,10,0.0900733321905136,284.4612,235.9583,293.919,245.0414,0.0,False,True,test,0.3404237841371477,0.0,0.3091082628851923,28,5<K<=30,0.3404237841371477
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,11,0.0893931165337562,308.3848,152.1726,637.152,302.686,0.0,False,True,test,0.3404237841371477,0.0,0.31265339514589585,28,5<K<=30,0.3404237841371477
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,12,0.087714098393917,236.4291,161.8317,377.8429,286.8052,0.0,False,True,test,0.8786267755632662,0.0,0.32451595309517317,28,5<K<=30,0.8786267755632662
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,13,0.0825939327478408,294.1833,219.9884,315.1132,233.7424,0.0,False,True,test,0.6961383442198336,0.0,0.36228524679574586,28,5<K<=30,0.6961383442198336
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,14,0.081186719238758,264.431,176.3739,342.9213,280.9708,0.0,False,True,test,0.57458230816436,0.0,0.3749659121898009,28,5<K<=30,0.57458230816436
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,15,0.077669508755207,303.0894,221.9857,314.7422,232.097,0.0,False,True,test,0.57458230816436,0.0,0.4110989910008181,28,5<K<=30,0.57458230816436
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,16,0.0758203715085983,292.8805,206.9474,315.7408,242.4834,0.0,False,True,test,0.6961383442198336,0.0,0.4304608671938915,28,5<K<=30,0.6961383442198336
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,17,0.069695271551609,292.7448,211.7845,303.775,227.9133,0.0,False,True,test,0.636086746079888,0.0,0.5087264794109626,28,5<K<=30,0.636086746079888
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,18,0.0687442347407341,284.6035,224.6549,300.8731,244.4147,0.0,False,True,test,0.57458230816436,0.0,0.5245432233433325,28,5<K<=30,0.57458230816436
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,19,0.0663081854581832,269.5365,230.9913,286.412,246.4809,0.0,False,True,test,1.064695791327753,0.0,0.5609490046359422,28,5<K<=30,1.064695791327753
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,20,0.0650039240717887,253.5686,220.4663,328.4948,257.2088,0.0,False,True,test,0.458213860801273,0.0,0.5839923643305154,28,5<K<=30,0.458213860801273
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,21,0.0583337247371673,296.2362,196.014,308.2538,207.179,0.0,False,True,test,0.2255342901674792,0.0,0.7394327788382874,28,5<K<=30,0.2255342901674792
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,22,0.0583307407796382,255.9776,226.9985,287.5082,249.7036,0.0,False,True,test,0.2255342901674792,0.0,0.7394327788382874,28,5<K<=30,0.2255342901674792
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,23,0.0572116523981094,288.8167,224.1422,298.5552,232.1027,0.0,False,True,test,0.22624127240203387,0.0,0.7673847832015271,28,5<K<=30,0.22624127240203387
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,24,0.0549876205623149,40.6522,76.5865,618.6245,358.4394,0.0,False,True,test,0.28368868145358744,0.0,0.8316062176165803,28,5<K<=30,0.28368868145358744
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,25,0.0543100163340568,6.6356,149.5869,635.4849,421.0529,0.0,False,True,test,0.458213860801273,0.0,0.8516498500136351,28,5<K<=30,0.458213860801273
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,26,0.0528629794716835,214.6932,154.1813,413.6332,289.0289,0.0,False,True,test,0.4567639072471816,0.0,0.8952822470684483,28,5<K<=30,0.4567639072471816
coco:51976:32:1380,coco,51976,000000051976.jpg,32,tie,a small tie near the center,True,0,27,0.0524113737046718,334.5877,233.5978,362.217,249.1053,0.0,False,True,test,0.458213860801273,0.0,0.9119170984455959,28,5<K<=30,0.458213860801273
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,0,0.5478756427764893,1.2653,62.1622,298.7327,207.7059,0.0,False,True,test,12.070969584489141,4.999318336741649,0.004908644668666485,27,5<K<=30,12.070969584489141
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,1,0.3213511705398559,1.8242,2.0534,637.5007,424.1029,0.0,False,True,test,3.687295380729461,4.999318336741649,0.03231524406872103,27,5<K<=30,3.687295380729461
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,2,0.1530304700136184,29.6468,171.4375,124.8551,209.0265,0.0,False,True,test,1.3185421650238902,4.999318336741649,0.11630760839923643,27,5<K<=30,1.3185421650238902
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,3,0.1460291445255279,125.395,147.6771,189.3086,177.2827,0.0,False,True,test,1.706401346209608,4.999318336741649,0.12830651758931005,27,5<K<=30,1.706401346209608
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,4,0.1046460345387458,245.6046,62.4978,298.7551,94.9698,0.0,False,True,test,0.5764178901090841,0.0,0.23411508044723206,27,5<K<=30,0.5764178901090841
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,5,0.0888653546571731,2.5486,110.8135,196.3343,193.1214,0.0,False,True,test,0.8786267755632662,0.0,0.316471229888192,27,5<K<=30,0.8786267755632662
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,6,0.0821519345045089,2.2435,147.4728,637.2155,422.5551,0.0,False,True,test,0.57458230816436,0.0,0.36637578401963455,27,5<K<=30,0.57458230816436
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,7,0.0820298641920089,5.1424,44.6145,316.7542,248.2424,0.0,False,True,test,0.57458230816436,0.0,0.3676029451868012,27,5<K<=30,0.57458230816436
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,8,0.0799907967448234,156.3208,89.7561,276.7032,120.3838,0.0,False,True,test,0.5764178901090841,0.0,0.38655576765748567,27,5<K<=30,0.5764178901090841
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,9,0.0715925246477127,4.2734,74.7686,212.2079,205.6687,0.0,False,True,test,0.458213860801273,0.0,0.4807744750477229,27,5<K<=30,0.458213860801273
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,10,0.0694575533270835,112.2016,275.8319,124.3305,289.5906,0.0,False,True,test,0.636086746079888,0.0,0.5119989091900736,27,5<K<=30,0.636086746079888
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,11,0.0693642348051071,290.1804,382.5134,306.7029,400.4503,0.0,False,True,test,0.636086746079888,0.0,0.5141805290428143,27,5<K<=30,0.636086746079888
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,12,0.0645890682935714,5.0476,30.099,370.8711,292.132,0.0,False,True,test,0.3404237841371477,0.0,0.5934005999454595,27,5<K<=30,0.3404237841371477
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,13,0.0641415268182754,2.7243,5.9526,305.6346,215.6511,0.0,False,True,test,0.3404237841371477,0.0,0.6043086992091629,27,5<K<=30,0.3404237841371477
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,14,0.0639665946364402,30.3279,94.0979,204.9443,183.5813,0.0,False,True,test,0.5154865675783764,0.0,0.608126533951459,27,5<K<=30,0.5154865675783764
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,15,0.0620855800807476,16.8752,99.4098,249.9841,179.2287,0.0,False,True,test,0.39967153030040914,0.0,0.6497136623943278,27,5<K<=30,0.39967153030040914
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,16,0.0596611723303794,90.4097,391.1066,100.7671,405.8437,0.0,False,True,test,0.6340546957484361,0.0,0.7056176711208072,27,5<K<=30,0.6340546957484361
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,17,0.0587352588772773,156.6006,62.8624,298.312,120.9325,0.0,False,True,test,0.636086746079888,0.0,0.7285246795745841,27,5<K<=30,0.636086746079888
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,18,0.0585643202066421,20.7033,158.1295,145.5332,227.1257,0.0,False,True,test,0.2255342901674792,0.0,0.7328879192800655,27,5<K<=30,0.2255342901674792
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,19,0.0576434694230556,108.0287,273.1886,128.7477,292.9978,0.0,False,True,test,0.39841080532053197,0.0,0.7578401963457867,27,5<K<=30,0.39841080532053197
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,20,0.0575590766966342,2.485,62.7771,298.1655,130.395,0.0,False,True,test,0.22624127240203387,0.0,0.7601581674393237,27,5<K<=30,0.22624127240203387
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,21,0.0543012358248233,27.3976,147.0303,190.4492,208.8447,0.0,False,True,test,0.458213860801273,0.0,0.8519225524952277,27,5<K<=30,0.458213860801273
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,22,0.0538978390395641,65.7306,126.9521,144.3725,160.2742,0.0,False,True,test,0.2255342901674792,0.0,0.8656940278156531,27,5<K<=30,0.2255342901674792
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,23,0.0526716038584709,17.5573,116.2696,157.232,177.34,0.0,False,True,test,0.458213860801273,0.0,0.9023725115898554,27,5<K<=30,0.458213860801273
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,24,0.0506726913154125,239.2891,58.1498,303.3129,111.749,0.0,False,True,test,0.39841080532053197,0.0,0.9721843468775566,27,5<K<=30,0.39841080532053197
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,25,0.0506212562322616,4.69,111.3474,196.0619,165.8199,0.0,False,True,test,0.39841080532053197,0.0,0.9745023179710935,27,5<K<=30,0.39841080532053197
coco:52412:52:1389,coco,52412,000000052412.jpg,52,banana,a banana in the scene,True,0,26,0.0500032380223274,262.8163,382.8057,275.849,398.487,0.0,False,True,test,0.39841080532053197,0.0,0.9997272975184074,27,5<K<=30,0.39841080532053197
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,0,0.4798550903797149,1.3747,61.7616,299.2828,207.5106,0.0,False,True,test,12.070969584489141,4.999318336741649,0.00981728933733297,63,K>30,12.070969584489141
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,1,0.21428744494915,111.9988,275.9629,124.4401,290.1138,0.0,False,True,test,2.909055023500166,4.999318336741649,0.06613035178620126,63,K>30,2.909055023500166
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,2,0.1716260910034179,108.171,273.5619,128.2013,293.0538,0.0,False,True,test,2.396577882176724,4.999318336741649,0.09517316607581129,63,K>30,2.396577882176724
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,3,0.1214485391974449,90.6583,391.2476,100.5037,405.7466,0.0,False,True,test,1.1907833981761096,4.999318336741649,0.17793836923916007,63,K>30,1.1907833981761096
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,4,0.1184674873948097,245.3551,62.1523,299.1907,95.6906,0.0,False,True,test,0.9371944087591533,4.999318336741649,0.18625579492773384,63,K>30,0.9371944087591533
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,5,0.0968914404511451,86.5057,388.2631,104.3857,409.3711,0.0,False,True,test,0.9371944087591533,0.0,0.27011180801745294,63,K>30,0.9371944087591533
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,6,0.096890740096569,193.6507,355.2289,207.5956,371.8571,0.0,False,True,test,0.9371944087591533,0.0,0.27011180801745294,63,K>30,0.9371944087591533
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,7,0.0917984768748283,1.9852,221.6248,637.3133,423.5802,0.0,False,True,test,0.8786267755632662,0.0,0.3007908371966185,63,K>30,0.8786267755632662
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,8,0.0882108956575393,237.7943,56.2914,306.8198,108.467,0.0,False,True,test,0.8786267755632662,0.0,0.32124352331606215,63,K>30,0.8786267755632662
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,9,0.0811182484030723,1.4449,3.0273,637.579,423.6668,0.0,False,True,test,0.57458230816436,0.0,0.37605672211617125,63,K>30,0.57458230816436
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,10,0.080079011619091,102.3033,361.7729,113.4237,375.9008,0.0,False,True,test,0.5764178901090841,0.0,0.3861467139350968,63,K>30,0.5764178901090841
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,11,0.0797555893659591,0.5505,323.5615,25.9051,359.8708,0.0,False,True,test,0.5764178901090841,0.0,0.3896918461958004,63,K>30,0.5764178901090841
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,12,0.0790775194764137,113.2766,222.0846,132.0436,235.3749,0.0,False,True,test,0.5154865675783764,0.0,0.3950095445868557,63,K>30,0.5154865675783764
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,13,0.0781136080622673,132.7802,234.9744,144.2393,246.3284,0.0,False,True,test,0.5154865675783764,0.0,0.4067357512953368,63,K>30,0.5154865675783764
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,14,0.0781129375100135,290.0721,382.1995,306.5751,400.2522,0.0,False,True,test,0.5154865675783764,0.0,0.4067357512953368,63,K>30,0.5154865675783764
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,15,0.0771325454115867,2.2663,52.1641,310.3115,260.9242,0.0,False,True,test,0.57458230816436,0.0,0.4173711480774475,63,K>30,0.57458230816436
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,16,0.0758219733834266,189.0999,351.9676,212.0914,375.4639,0.0,False,True,test,0.6961383442198336,0.0,0.4304608671938915,63,K>30,0.6961383442198336
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,17,0.0720214992761612,400.7601,219.8633,409.348,227.8514,0.0,False,True,test,0.5154865675783764,0.0,0.47572947913826014,63,K>30,0.5154865675783764
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,18,0.0719751492142677,288.8937,381.4739,311.0025,412.3676,0.0,False,True,test,0.5154865675783764,0.0,0.4769566403054268,63,K>30,0.5154865675783764
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,19,0.067112997174263,3.9334,284.6366,546.8528,423.7277,0.0,False,True,test,1.064695791327753,0.0,0.5470411780747205,63,K>30,1.064695791327753
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,20,0.0664283037185669,110.4088,218.6011,135.8775,241.136,0.0,False,True,test,1.064695791327753,0.0,0.5589037360239978,63,K>30,1.064695791327753
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,21,0.0647370740771293,99.3924,267.94,141.7042,304.0635,0.0,False,True,test,0.3404237841371477,0.0,0.5910826288519225,63,K>30,0.3404237841371477
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,22,0.0644087567925453,374.975,220.4298,383.6699,230.092,0.0,False,True,test,0.3404237841371477,0.0,0.5980365421325334,63,K>30,0.3404237841371477
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,23,0.0637157335877418,302.4314,325.6858,319.8357,340.8383,0.0,False,True,test,0.5154865675783764,0.0,0.6126261248977366,63,K>30,0.5154865675783764
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,24,0.0620413348078727,68.1538,130.2776,86.3113,143.0631,0.0,False,True,test,0.39967153030040914,0.0,0.6502590673575129,63,K>30,0.39967153030040914
coco:52412:38:1390,coco,52412,000000052412.jpg,38,kite,a small kite near the center,True,0,25,0.0616409108042717,323.5397,197.8998,635.865,233.0609,0.0,False,True,test,0.39967153030040914,0.0,0.6585764930460867,63,K>30,0.39967153030040914
