family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:4688:34:2666,coco,4688,000000004688.jpg,34,frisbee,frisbee,True,0,1,0.2093455344438552,0.3276,42.8508,148.0084,198.0167,0.0,False,True,test,1.5376142516102649,5.0,0.08356643356643356,4,K<=5,3<=K<=5,1.5376142516102649
coco:4688:34:2666,coco,4688,000000004688.jpg,34,frisbee,frisbee,True,0,2,0.0943493396043777,22.2732,58.3199,133.7332,136.8937,0.0,False,True,test,0.41836980039657656,0.0,0.37604895104895103,4,K<=5,3<=K<=5,0.41836980039657656
coco:4688:34:2666,coco,4688,000000004688.jpg,34,frisbee,frisbee,True,0,3,0.0840923637151718,440.5979,168.7517,528.8612,403.3294,0.0,False,True,test,0.38186917428487666,0.0,0.44737762237762235,4,K<=5,3<=K<=5,0.38186917428487666
coco:4702:1:2673,coco,4702,000000004702.jpg,1,person,person,False,4,0,0.696774959564209,438.795,408.9737,525.8394,639.311,0.9413724541664124,True,False,test,85.36217459462783,5.0,0.001048951048951049,9,5<K<=30,6<=K<=10,85.36217459462783
coco:4702:1:2673,coco,4702,000000004702.jpg,1,person,person,False,4,1,0.5839533805847168,252.8515,234.0787,465.5783,639.4229,0.9252047538757324,True,False,test,18.71148045700661,5.0,0.002797202797202797,9,5<K<=30,6<=K<=10,18.71148045700661
coco:4702:1:2673,coco,4702,000000004702.jpg,1,person,person,False,4,2,0.4363009035587311,67.0105,92.2673,350.0582,639.5894,0.975212037563324,True,False,test,7.2959314742759,5.0,0.01381118881118881,9,5<K<=30,6<=K<=10,7.2959314742759
coco:4702:1:2673,coco,4702,000000004702.jpg,1,person,person,False,4,3,0.2852749824523926,212.9067,234.2826,351.3206,639.2552,0.4655741751194,False,True,test,1.9277603594549009,5.0,0.043706293706293704,9,5<K<=30,6<=K<=10,1.9277603594549009
coco:4702:1:2673,coco,4702,000000004702.jpg,1,person,person,False,4,4,0.1458781659603119,225.0591,213.3888,452.2251,395.9785,0.4164241254329681,False,True,test,0.801352764177023,5.0,0.17220279720279721,9,5<K<=30,6<=K<=10,0.801352764177023
coco:4702:1:2673,coco,4702,000000004702.jpg,1,person,person,False,4,5,0.0839988887310028,213.1593,212.8978,453.6241,472.1369,0.5679419040679932,True,False,test,0.38186917428487666,0.0,0.4486013986013986,9,5<K<=30,6<=K<=10,0.38186917428487666
coco:4702:1:2673,coco,4702,000000004702.jpg,1,person,person,False,4,6,0.0623899474740028,279.5739,212.8759,451.8938,332.843,0.2178310602903366,False,True,test,0.23892946503892684,0.0,0.7148601398601399,9,5<K<=30,6<=K<=10,0.23892946503892684
coco:4702:1:2673,coco,4702,000000004702.jpg,1,person,person,False,4,7,0.053902767598629,281.8242,212.7988,457.0733,417.358,0.3691129386425018,False,True,test,0.3124422078239237,0.0,0.8928321678321678,9,5<K<=30,6<=K<=10,0.3124422078239237
coco:4702:1:2673,coco,4702,000000004702.jpg,1,person,person,False,4,8,0.0524910017848014,140.5124,160.9575,451.0461,638.3539,0.6007170081138611,True,False,test,0.2742127155983546,0.0,0.9295454545454546,9,5<K<=30,6<=K<=10,0.2742127155983546
coco:4702:84:2674,coco,4702,000000004702.jpg,84,book,book,True,0,0,0.1430662125349044,197.6516,22.6514,287.9696,113.4367,0.0,False,True,test,1.2202378349733793,5.0,0.17832167832167833,1,K<=5,K<=2,1.2202378349733793
coco:4704:63:2677,coco,4704,000000004704.jpg,63,couch,couch,True,0,0,0.0872824415564537,127.8146,14.9854,277.9884,263.8372,0.0,False,True,test,0.20394104194923837,0.0,0.4244755244755245,4,K<=5,3<=K<=5,0.20394104194923837
coco:4704:63:2677,coco,4704,000000004704.jpg,63,couch,couch,True,0,1,0.0857790634036064,69.9586,14.1972,286.578,298.0957,0.0,False,True,test,0.34567873185544173,0.0,0.43566433566433566,4,K<=5,3<=K<=5,0.34567873185544173
coco:4704:63:2677,coco,4704,000000004704.jpg,63,couch,couch,True,0,2,0.0697042569518089,69.9688,141.9962,285.7889,298.0301,0.0,False,True,test,0.23892946503892684,0.0,0.6008741258741259,4,K<=5,3<=K<=5,0.23892946503892684
coco:4704:63:2677,coco,4704,000000004704.jpg,63,couch,couch,True,0,3,0.0568487644195556,275.4514,542.0385,359.6938,639.6876,0.0,False,True,test,0.23892946503892684,0.0,0.8265734265734266,4,K<=5,3<=K<=5,0.23892946503892684
coco:4704:17:2678,coco,4704,000000004704.jpg,17,cat,cat,True,0,0,0.1225768700242042,126.5449,15.409,279.2084,263.2438,0.0,False,True,test,0.3097945359087523,0.0,0.24405594405594405,4,K<=5,3<=K<=5,0.3097945359087523
coco:4704:17:2678,coco,4704,000000004704.jpg,17,cat,cat,True,0,1,0.1090579479932785,70.1723,141.9588,285.7395,298.002,0.0,False,True,test,0.4551846151710055,0.0,0.2994755244755245,4,K<=5,3<=K<=5,0.4551846151710055
coco:4704:17:2678,coco,4704,000000004704.jpg,17,cat,cat,True,0,2,0.0714663416147232,70.0211,13.7153,286.4156,298.1141,0.0,False,True,test,0.4201729860357285,0.0,0.5758741258741259,4,K<=5,3<=K<=5,0.4201729860357285
coco:4704:17:2678,coco,4704,000000004704.jpg,17,cat,cat,True,0,3,0.0621055103838443,275.4781,541.9219,359.7412,639.6986,0.0,False,True,test,0.23892946503892684,0.0,0.7202797202797203,4,K<=5,3<=K<=5,0.23892946503892684
coco:4705:37:2680,coco,4705,000000004705.jpg,37,sports ball,sports ball,True,0,0,0.1518081873655319,188.4074,200.6432,449.0552,409.2054,0.0,False,True,test,1.0905063793389422,5.0,0.16083916083916083,1,K<=5,K<=2,1.0905063793389422
coco:4716:1:2691,coco,4716,000000004716.jpg,1,person,person,False,4,0,0.8565483689308167,267.345,86.1269,374.4094,228.1556,0.966682195663452,True,False,test,306.2763572590077,5.0,0.00017482517482517483,9,5<K<=30,6<=K<=10,306.2763572590077
coco:4716:1:2691,coco,4716,000000004716.jpg,1,person,person,False,4,1,0.8564878106117249,142.7811,256.4391,231.7621,455.4702,0.97227543592453,True,False,test,306.2763572590077,5.0,0.00017482517482517483,9,5<K<=30,6<=K<=10,306.2763572590077
coco:4716:1:2691,coco,4716,000000004716.jpg,1,person,person,False,4,2,0.7048517465591431,209.445,0.0667,273.7684,39.4791,0.9644810557365416,True,False,test,85.36217459462783,5.0,0.0008741258741258741,9,5<K<=30,6<=K<=10,85.36217459462783
coco:4716:1:2691,coco,4716,000000004716.jpg,1,person,person,False,4,3,0.4557178318500519,57.5551,617.3014,88.0061,639.7997,0.949161171913147,True,False,test,7.2959314742759,5.0,0.011538461538461539,9,5<K<=30,6<=K<=10,7.2959314742759
coco:4716:1:2691,coco,4716,000000004716.jpg,1,person,person,False,4,4,0.309592604637146,244.759,0.1079,281.3602,38.162,0.4068078398704529,False,True,test,3.466013738003932,5.0,0.03566433566433566,9,5<K<=30,6<=K<=10,3.466013738003932
coco:4716:1:2691,coco,4716,000000004716.jpg,1,person,person,False,4,5,0.1419079899787902,227.9997,-0.1633,281.3538,38.3862,0.6407338380813599,True,False,test,1.2202378349733793,5.0,0.18216783216783217,9,5<K<=30,6<=K<=10,1.2202378349733793
coco:4716:1:2691,coco,4716,000000004716.jpg,1,person,person,False,4,6,0.0883380845189094,56.935,617.1256,116.7114,639.7001,0.4936969578266144,False,True,test,0.38186917428487666,0.0,0.41573426573426575,9,5<K<=30,6<=K<=10,0.38186917428487666
coco:4716:1:2691,coco,4716,000000004716.jpg,1,person,person,False,4,7,0.0654143244028091,258.2447,10.1407,281.2055,38.0692,0.1668038964271545,False,True,test,0.41836980039657656,0.0,0.6629370629370629,9,5<K<=30,6<=K<=10,0.41836980039657656
coco:4716:1:2691,coco,4716,000000004716.jpg,1,person,person,False,4,8,0.0543678328394889,226.7374,-0.0606,260.6337,9.5533,0.1297654211521148,False,True,test,0.45323118792610445,0.0,0.8807692307692307,9,5<K<=30,6<=K<=10,0.45323118792610445
coco:4719:67:2694,coco,4719,000000004719.jpg,67,dining table,dining table,False,1,0,0.4005473852157593,0.4877,24.552,499.3529,374.7054,0.9273671507835388,True,False,test,6.1885330054349375,5.0,0.01783216783216783,1,K<=5,K<=2,6.1885330054349375
coco:4731:38:2699,coco,4731,000000004731.jpg,38,kite,kite,True,0,0,0.065415620803833,376.153,72.2235,548.7839,356.1018,0.0,False,True,test,0.41836980039657656,0.0,0.6629370629370629,1,K<=5,K<=2,0.41836980039657656
coco:4739:22:2705,coco,4739,000000004739.jpg,22,elephant,elephant,True,0,0,0.2932260930538177,193.3253,111.2146,516.0047,338.0406,0.0,False,True,test,3.466013738003932,5.0,0.04125874125874126,3,K<=5,3<=K<=5,3.466013738003932
coco:4739:22:2705,coco,4739,000000004739.jpg,22,elephant,elephant,True,0,1,0.0598721876740455,21.6213,62.9245,161.6592,185.8758,0.0,False,True,test,0.4551846151710055,0.0,0.7641608391608392,3,K<=5,3<=K<=5,0.4551846151710055
coco:4739:22:2705,coco,4739,000000004739.jpg,22,elephant,elephant,True,0,2,0.0529471412301063,20.9742,63.0406,170.6178,283.1655,0.0,False,True,test,0.34567873185544173,0.0,0.9157342657342658,3,K<=5,3<=K<=5,0.34567873185544173
coco:4742:70:2711,coco,4742,000000004742.jpg,70,toilet,toilet,True,0,0,0.1286803781986236,265.7416,118.2262,465.6756,335.0129,0.0,False,True,test,0.4923176928344816,0.0,0.22377622377622378,1,K<=5,K<=2,0.4923176928344816
coco:4749:52:2712,coco,4749,000000004749.jpg,52,banana,banana,False,1,0,0.6062215566635132,205.4558,52.2187,455.7047,247.8665,0.8369309902191162,True,False,test,62.27507669950873,5.0,0.0026223776223776225,9,5<K<=30,6<=K<=10,62.27507669950873
coco:4749:52:2712,coco,4749,000000004749.jpg,52,banana,banana,False,1,1,0.5489858984947205,406.7296,52.6482,498.189,237.5913,0.2925926148891449,False,True,test,18.71148045700661,5.0,0.004195804195804196,9,5<K<=30,6<=K<=10,18.71148045700661
coco:4749:52:2712,coco,4749,000000004749.jpg,52,banana,banana,False,1,2,0.1450373828411102,407.5052,136.7162,497.7553,237.4241,0.1572199314832687,False,True,test,0.801352764177023,5.0,0.1736013986013986,9,5<K<=30,6<=K<=10,0.801352764177023
coco:4749:52:2712,coco,4749,000000004749.jpg,52,banana,banana,False,1,3,0.1226153969764709,208.8961,129.6876,446.0349,247.4345,0.4780031442642212,False,True,test,0.3097945359087523,0.0,0.24388111888111888,9,5<K<=30,6<=K<=10,0.3097945359087523
coco:4749:52:2712,coco,4749,000000004749.jpg,52,banana,banana,False,1,4,0.077934518456459,36.2001,38.8378,606.5291,407.6747,0.274817019701004,False,True,test,0.3097945359087523,0.0,0.5068181818181818,9,5<K<=30,6<=K<=10,0.3097945359087523
coco:4749:52:2712,coco,4749,000000004749.jpg,52,banana,banana,False,1,5,0.0731812119483947,403.9789,53.528,498.2284,386.9919,0.2561604082584381,False,True,test,0.5675552890208481,0.0,0.5587412587412588,9,5<K<=30,6<=K<=10,0.5675552890208481
coco:4749:52:2712,coco,4749,000000004749.jpg,52,banana,banana,False,1,6,0.0666365325450897,360.807,51.8945,499.0276,238.8906,0.4470968544483185,False,True,test,0.4551846151710055,0.0,0.6452797202797202,9,5<K<=30,6<=K<=10,0.4551846151710055
coco:4749:52:2712,coco,4749,000000004749.jpg,52,banana,banana,False,1,7,0.0634915083646774,206.121,50.3876,497.7392,407.2663,0.5467402338981628,True,False,test,0.16995187820254484,0.0,0.6928321678321678,9,5<K<=30,6<=K<=10,0.16995187820254484
coco:4749:52:2712,coco,4749,000000004749.jpg,52,banana,banana,False,1,8,0.0504259429872036,315.5087,71.7084,497.1659,399.1945,0.3714817762374878,False,True,test,0.34567873185544173,0.0,0.9882867132867132,9,5<K<=30,6<=K<=10,0.34567873185544173
coco:4760:64:2719,coco,4760,000000004760.jpg,64,potted plant,potted plant,True,0,0,0.3276654481887817,186.754,0.3126,385.1031,282.9608,0.0,False,True,test,4.549924555642588,5.0,0.03129370629370629,11,5<K<=30,11<=K<=20,4.549924555642588
coco:4760:64:2719,coco,4760,000000004760.jpg,64,potted plant,potted plant,True,0,1,0.2986038327217102,385.4225,0.0183,479.8035,236.7779,0.0,False,True,test,3.466013738003932,5.0,0.04003496503496504,11,5<K<=30,11<=K<=20,3.466013738003932
coco:4760:64:2719,coco,4760,000000004760.jpg,64,potted plant,potted plant,True,0,2,0.1738335341215133,429.7822,0.4995,479.7798,236.894,0.0,False,True,test,1.0106343600283445,5.0,0.12325174825174826,11,5<K<=30,11<=K<=20,1.0106343600283445
coco:4760:64:2719,coco,4760,000000004760.jpg,64,potted plant,potted plant,True,0,3,0.1050004959106445,186.5412,0.2395,384.7956,166.5311,0.0,False,True,test,0.3835079878950021,0.0,0.31713286713286715,11,5<K<=30,11<=K<=20,0.3835079878950021
coco:4760:64:2719,coco,4760,000000004760.jpg,64,potted plant,potted plant,True,0,4,0.0827227905392646,208.3127,311.9165,250.9918,487.1637,0.0,False,True,test,0.38186917428487666,0.0,0.45856643356643356,11,5<K<=30,11<=K<=20,0.38186917428487666
coco:4760:64:2719,coco,4760,000000004760.jpg,64,potted plant,potted plant,True,0,5,0.0783751830458641,446.526,162.7581,479.7494,236.5291,0.0,False,True,test,0.3097945359087523,0.0,0.5005244755244755,11,5<K<=30,11<=K<=20,0.3097945359087523
coco:4760:64:2719,coco,4760,000000004760.jpg,64,potted plant,potted plant,True,0,6,0.0739906653761863,82.3484,0.1963,112.7367,24.8549,0.0,False,True,test,0.23892946503892684,0.0,0.5501748251748252,11,5<K<=30,11<=K<=20,0.23892946503892684
coco:4760:64:2719,coco,4760,000000004760.jpg,64,potted plant,potted plant,True,0,7,0.0724940598011016,327.9265,0.2693,479.7956,237.1076,0.0,False,True,test,0.3097945359087523,0.0,0.5660839160839161,11,5<K<=30,11<=K<=20,0.3097945359087523
coco:4760:64:2719,coco,4760,000000004760.jpg,64,potted plant,potted plant,True,0,8,0.0541609749197959,444.1843,39.8336,479.7498,236.4411,0.0,False,True,test,0.3124422078239237,0.0,0.8867132867132868,11,5<K<=30,11<=K<=20,0.3124422078239237
coco:4760:64:2719,coco,4760,000000004760.jpg,64,potted plant,potted plant,True,0,9,0.0526408590376377,41.4216,205.4877,275.2932,335.9721,0.0,False,True,test,0.34567873185544173,0.0,0.9251748251748252,11,5<K<=30,11<=K<=20,0.34567873185544173
coco:4760:64:2719,coco,4760,000000004760.jpg,64,potted plant,potted plant,True,0,10,0.0507830344140529,326.7969,175.5276,432.1652,252.7219,0.0,False,True,test,0.34567873185544173,0.0,0.9767482517482518,11,5<K<=30,11<=K<=20,0.34567873185544173
coco:4772:1:2730,coco,4772,000000004772.jpg,1,person,person,False,1,0,0.5287173390388489,14.1795,124.6429,272.2877,398.1488,0.9114170670509338,True,False,test,18.71148045700661,5.0,0.0057692307692307696,17,5<K<=30,11<=K<=20,18.71148045700661
coco:4772:1:2730,coco,4772,000000004772.jpg,1,person,person,False,1,1,0.4087451994419098,570.7224,56.586,639.4941,315.4438,0.0,False,True,test,6.1885330054349375,5.0,0.01695804195804196,17,5<K<=30,11<=K<=20,6.1885330054349375
coco:4772:1:2730,coco,4772,000000004772.jpg,1,person,person,False,1,2,0.3320828378200531,16.3879,124.2715,638.3826,398.1585,0.3820719718933105,False,True,test,4.549924555642588,5.0,0.03076923076923077,17,5<K<=30,11<=K<=20,4.549924555642588
coco:4772:1:2730,coco,4772,000000004772.jpg,1,person,person,False,1,3,0.2857884168624878,570.6855,171.7301,614.8275,314.2477,0.0,False,True,test,1.9277603594549009,5.0,0.04353146853146853,17,5<K<=30,11<=K<=20,1.9277603594549009
coco:4772:1:2730,coco,4772,000000004772.jpg,1,person,person,False,1,4,0.1596707999706268,570.7038,171.3338,639.3568,315.0345,0.0,False,True,test,1.048058403899931,5.0,0.1473776223776224,17,5<K<=30,11<=K<=20,1.048058403899931
coco:4772:1:2730,coco,4772,000000004772.jpg,1,person,person,False,1,5,0.1563035547733307,570.81,172.1232,601.6729,313.6268,0.0,False,True,test,1.0905063793389422,5.0,0.15297202797202797,17,5<K<=30,11<=K<=20,1.0905063793389422
coco:4772:1:2730,coco,4772,000000004772.jpg,1,person,person,False,1,6,0.1459312289953231,578.0562,172.3318,601.7844,269.1906,0.0,False,True,test,0.801352764177023,5.0,0.17220279720279721,17,5<K<=30,11<=K<=20,0.801352764177023
coco:4772:1:2730,coco,4772,000000004772.jpg,1,person,person,False,1,7,0.1097956448793411,581.3514,172.3643,601.1211,223.2402,0.0,False,True,test,0.4923176928344816,0.0,0.29632867132867136,17,5<K<=30,11<=K<=20,0.4923176928344816
coco:4772:1:2730,coco,4772,000000004772.jpg,1,person,person,False,1,8,0.0941715240478515,287.0191,315.4998,638.2798,398.4069,0.0,False,True,test,0.41836980039657656,0.0,0.3769230769230769,17,5<K<=30,11<=K<=20,0.41836980039657656
coco:4772:1:2730,coco,4772,000000004772.jpg,1,person,person,False,1,9,0.0829530358314514,570.5988,71.0856,613.2211,314.8913,0.0,False,True,test,0.38186917428487666,0.0,0.456993006993007,17,5<K<=30,11<=K<=20,0.38186917428487666
coco:4772:1:2730,coco,4772,000000004772.jpg,1,person,person,False,1,10,0.0792153626680374,30.5205,125.2534,225.6499,290.934,0.4903225302696228,False,True,test,0.5700443185276043,0.0,0.4916083916083916,17,5<K<=30,11<=K<=20,0.5700443185276043
coco:4772:1:2730,coco,4772,000000004772.jpg,1,person,person,False,1,11,0.0672366693615913,30.3098,224.3343,116.7889,290.2346,0.08743666857481,False,True,test,0.801352764177023,0.0,0.6356643356643357,17,5<K<=30,11<=K<=20,0.801352764177023
coco:4772:1:2730,coco,4772,000000004772.jpg,1,person,person,False,1,12,0.0668077021837234,578.4236,129.8476,610.9564,269.3744,0.0,False,True,test,0.801352764177023,0.0,0.6426573426573426,17,5<K<=30,11<=K<=20,0.801352764177023
coco:4772:1:2730,coco,4772,000000004772.jpg,1,person,person,False,1,13,0.0622956603765487,318.0727,123.6136,395.9572,143.4928,0.0,False,True,test,0.23892946503892684,0.0,0.7166083916083916,17,5<K<=30,11<=K<=20,0.23892946503892684
coco:4772:1:2730,coco,4772,000000004772.jpg,1,person,person,False,1,14,0.0617470480501651,570.6494,170.2226,638.9213,378.4785,0.0,False,True,test,0.23892946503892684,0.0,0.7290209790209791,17,5<K<=30,11<=K<=20,0.23892946503892684
coco:4772:1:2730,coco,4772,000000004772.jpg,1,person,person,False,1,15,0.0608907230198383,581.416,129.0544,610.6411,223.3448,0.0,False,True,test,0.23892946503892684,0.0,0.7438811188811189,17,5<K<=30,11<=K<=20,0.23892946503892684
coco:4772:1:2730,coco,4772,000000004772.jpg,1,person,person,False,1,16,0.0522091723978519,580.8831,57.1515,638.3441,225.2265,0.0,False,True,test,0.2742127155983546,0.0,0.9365384615384615,17,5<K<=30,11<=K<=20,0.2742127155983546
coco:4785:75:2734,coco,4785,000000004785.jpg,75,remote,remote,True,0,0,0.1228794455528259,361.3957,127.9103,450.6928,314.1883,0.0,False,True,test,0.3097945359087523,0.0,0.24335664335664337,3,K<=5,3<=K<=5,0.3097945359087523
coco:4785:75:2734,coco,4785,000000004785.jpg,75,remote,remote,True,0,1,0.0837602913379669,204.0726,155.7438,268.8349,250.9234,0.0,False,True,test,0.38186917428487666,0.0,0.45034965034965035,3,K<=5,3<=K<=5,0.38186917428487666
coco:4785:75:2734,coco,4785,000000004785.jpg,75,remote,remote,True,0,2,0.0801713541150093,373.6717,154.1217,445.7441,298.7099,0.0,False,True,test,0.4923176928344816,0.0,0.4811188811188811,3,K<=5,3<=K<=5,0.4923176928344816
coco:4794:51:2736,coco,4794,000000004794.jpg,51,bowl,bowl,False,1,0,0.8631196618080139,0.5069,0.3379,639.3731,435.2575,0.9915884137153624,True,False,test,306.2763572590077,5.0,0.00017482517482517483,1,K<=5,K<=2,306.2763572590077
coco:4794:9:2737,coco,4794,000000004794.jpg,9,boat,boat,True,0,0,0.1056503653526306,1.6393,0.4595,638.9332,437.011,0.0,False,True,test,0.3835079878950021,0.0,0.31416083916083914,1,K<=5,K<=2,0.3835079878950021
coco:4796:38:2740,coco,4796,000000004796.jpg,38,kite,kite,True,0,0,0.0973298028111457,1.0563,67.2459,611.3453,610.4073,0.0,False,True,test,0.4923176928344816,0.0,0.35909090909090907,1,K<=5,K<=2,0.4923176928344816
coco:4820:33:2747,coco,4820,000000004820.jpg,33,suitcase,suitcase,True,0,0,0.1255289614200592,1.1089,109.1863,638.999,478.9474,0.0,False,True,test,0.3097945359087523,0.0,0.23444055944055944,4,K<=5,3<=K<=5,0.3097945359087523
coco:4820:33:2747,coco,4820,000000004820.jpg,33,suitcase,suitcase,True,0,1,0.1047898530960083,170.9218,68.4653,210.6291,98.0039,0.0,False,True,test,0.3835079878950021,0.0,0.31765734265734263,4,K<=5,3<=K<=5,0.3835079878950021
coco:4820:33:2747,coco,4820,000000004820.jpg,33,suitcase,suitcase,True,0,2,0.0993412584066391,197.3439,186.5529,371.4358,399.1166,0.0,False,True,test,0.7220369483139792,0.0,0.3477272727272727,4,K<=5,3<=K<=5,0.7220369483139792
coco:4820:33:2747,coco,4820,000000004820.jpg,33,suitcase,suitcase,True,0,3,0.0716510936617851,251.6817,194.6701,355.2651,298.1968,0.0,False,True,test,0.4201729860357285,0.0,0.5737762237762237,4,K<=5,3<=K<=5,0.4201729860357285
coco:4823:1:2748,coco,4823,000000004823.jpg,1,person,person,False,2,0,0.8343195915222168,106.6849,62.3012,398.1591,479.6207,0.9813589453697203,True,False,test,306.2763572590077,5.0,0.00017482517482517483,9,5<K<=30,6<=K<=10,306.2763572590077
coco:4823:1:2748,coco,4823,000000004823.jpg,1,person,person,False,2,1,0.7777597308158875,500.5481,341.8719,620.7872,479.6914,0.968569040298462,True,False,test,85.36217459462783,5.0,0.00017482517482517483,9,5<K<=30,6<=K<=10,85.36217459462783
coco:4823:1:2748,coco,4823,000000004823.jpg,1,person,person,False,2,2,0.1280462890863418,53.9342,272.2573,62.3143,285.8577,0.0,False,True,test,0.4923176928344816,0.0,0.22552447552447552,9,5<K<=30,6<=K<=10,0.4923176928344816
