family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:166391:8:4274,coco,166391,000000166391.jpg,8,truck,the truck in this image,False,7,10,0.0618879087269306,435.1952,316.1245,531.0839,395.7874,0.2385807335376739,False,True,test,0.6686157267795731,0.0,0.6397205895928855,13,5<K<=30,0.6686157267795731
coco:166391:8:4274,coco,166391,000000166391.jpg,8,truck,the truck in this image,False,7,11,0.0522992126643657,237.6892,350.1656,255.8069,366.8728,0.0,False,True,test,0.3803082058930876,0.0,0.9077145582669169,13,5<K<=30,0.3803082058930876
coco:166391:8:4274,coco,166391,000000166391.jpg,8,truck,the truck in this image,False,7,12,0.0522036254405975,447.4908,331.3383,517.9191,383.8395,0.492881029844284,False,True,test,0.350480433009502,0.0,0.9114995230328954,13,5<K<=30,0.350480433009502
coco:166426:67:4277,coco,166426,000000166426.jpg,67,dining table,a photo of a dining table,False,1,0,0.6477704048156738,4.4665,10.5583,582.3024,633.1091,0.938855767250061,True,False,test,14.242073478214675,4.999538461538462,0.0017540080622826723,6,5<K<=30,14.242073478214675
coco:166426:67:4277,coco,166426,000000166426.jpg,67,dining table,a photo of a dining table,False,1,1,0.1072601824998855,56.8267,52.1119,540.3994,571.8932,0.7216976284980774,True,False,test,0.7927495542340952,0.0,0.22011262578084131,6,5<K<=30,0.7927495542340952
coco:166426:67:4277,coco,166426,000000166426.jpg,67,dining table,a photo of a dining table,False,1,2,0.0802556350827217,109.6037,312.1225,467.7936,562.9427,0.2579578161239624,False,True,test,0.6071655316804992,0.0,0.38243530172015877,6,5<K<=30,0.6071655316804992
coco:166426:67:4277,coco,166426,000000166426.jpg,67,dining table,a photo of a dining table,False,1,3,0.0715539008378982,62.773,299.9532,547.2094,614.9497,0.4381424486637115,False,True,test,0.5608808269804338,0.0,0.4805982090654522,6,5<K<=30,0.5608808269804338
coco:166426:67:4277,coco,166426,000000166426.jpg,67,dining table,a photo of a dining table,False,1,4,0.0688416808843612,19.3541,207.5573,572.2366,620.8048,0.6560184359550476,True,False,test,0.6686157267795731,0.0,0.5192171585069391,6,5<K<=30,0.6686157267795731
coco:166426:67:4277,coco,166426,000000166426.jpg,67,dining table,a photo of a dining table,False,1,5,0.0622601434588432,42.7238,24.5902,557.9411,426.4565,0.5608716011047363,True,False,test,0.5309228564163643,0.0,0.6321814321321968,6,5<K<=30,0.5309228564163643
coco:166426:14:4279,coco,166426,000000166426.jpg,14,parking meter,a close-up of a parking meter,True,0,0,0.6410454511642456,3.7594,3.9566,583.0271,633.5434,0.0,False,True,test,14.242073478214675,4.999538461538462,0.0017847801335507893,5,K<=5,14.242073478214675
coco:166426:14:4279,coco,166426,000000166426.jpg,14,parking meter,a close-up of a parking meter,True,0,1,0.1485664248466491,115.7397,316.7116,458.5656,555.6313,0.0,False,True,test,1.9014520196730023,4.999538461538462,0.12028802658706958,5,K<=5,1.9014520196730023
coco:166426:14:4279,coco,166426,000000166426.jpg,14,parking meter,a close-up of a parking meter,True,0,2,0.1002318039536476,82.7546,306.5731,529.1603,610.9233,0.0,False,True,test,0.9034977877533266,0.0,0.24989999076837863,5,K<=5,0.9034977877533266
coco:166426:14:4279,coco,166426,000000166426.jpg,14,parking meter,a close-up of a parking meter,True,0,3,0.0832889750599861,71.6769,39.7579,533.3893,586.9659,0.0,False,True,test,0.7304756967871748,0.0,0.3565252177124042,5,K<=5,0.7304756967871748
coco:166426:14:4279,coco,166426,000000166426.jpg,14,parking meter,a close-up of a parking meter,True,0,4,0.077144868671894,14.0734,257.5075,575.394,623.2584,0.0,False,True,test,0.8240429909860721,0.0,0.4131766009170077,5,K<=5,0.8240429909860721
coco:166478:84:4280,coco,166478,000000166478.jpg,84,book,a book object,False,1,0,0.4143610298633575,413.941,276.1555,517.7288,305.0993,0.94303560256958,True,False,test,4.65758617499671,4.999538461538462,0.014278241068406314,14,5<K<=30,4.65758617499671
coco:166478:84:4280,coco,166478,000000166478.jpg,84,book,a book object,False,1,1,0.3020742833614349,408.8345,243.6214,519.6784,307.2689,0.4015466570854187,False,True,test,4.1896701461441745,4.999538461538462,0.032679939686740316,14,5<K<=30,4.1896701461441745
coco:166478:84:4280,coco,166478,000000166478.jpg,84,book,a book object,False,1,2,0.2795996367931366,411.6067,245.1309,505.8047,288.3949,0.1855249851942062,False,True,test,3.5128632230353505,4.999538461538462,0.0376957873034434,14,5<K<=30,3.5128632230353505
coco:166478:84:4280,coco,166478,000000166478.jpg,84,book,a book object,False,1,3,0.1908328682184219,392.1998,232.0079,535.8586,323.0461,0.2166073769330978,False,True,test,2.276563157016313,4.999538461538462,0.07662245745761147,14,5<K<=30,2.276563157016313
coco:166478:84:4280,coco,166478,000000166478.jpg,84,book,a book object,False,1,4,0.1716269105672836,91.5816,228.0769,236.0062,344.406,0.0,False,True,test,1.9014520196730023,4.999538461538462,0.09262393451703234,14,5<K<=30,1.9014520196730023
coco:166478:84:4280,coco,166478,000000166478.jpg,84,book,a book object,False,1,5,0.1563644260168075,397.0397,268.6469,541.4916,319.8299,0.3831605017185211,False,True,test,1.9014520196730023,4.999538461538462,0.10991783856971413,14,5<K<=30,1.9014520196730023
coco:166478:84:4280,coco,166478,000000166478.jpg,84,book,a book object,False,1,6,0.0865321606397628,44.3289,117.944,615.6573,415.8336,0.0166451632976531,False,True,test,1.062128816060785,0.0,0.332276825553128,14,5<K<=30,1.062128816060785
coco:166478:84:4280,coco,166478,000000166478.jpg,84,book,a book object,False,1,7,0.0749167501926422,407.3713,257.8904,544.1509,345.8116,0.2355670034885406,False,True,test,0.5918665334814494,0.0,0.439271317352371,14,5<K<=30,0.5918665334814494
coco:166478:84:4280,coco,166478,000000166478.jpg,84,book,a book object,False,1,8,0.0690275207161903,76.1611,214.7095,269.37,364.8511,0.0,False,True,test,0.6686157267795731,0.0,0.516047635166323,14,5<K<=30,0.6686157267795731
coco:166478:84:4280,coco,166478,000000166478.jpg,84,book,a book object,False,1,9,0.068029411137104,370.1234,221.3991,580.8987,372.951,0.08868458122015,False,True,test,0.4252332797567136,0.0,0.5323568329384251,14,5<K<=30,0.4252332797567136
coco:166478:84:4280,coco,166478,000000166478.jpg,84,book,a book object,False,1,10,0.0658062174916267,381.4658,202.3498,554.8418,353.4962,0.1081041917204856,False,True,test,0.5157497042449348,0.0,0.5664215158322307,14,5<K<=30,0.5157497042449348
coco:166478:84:4280,coco,166478,000000166478.jpg,84,book,a book object,False,1,11,0.0640121772885322,7.8527,6.7892,632.0016,420.9966,0.0109577942639589,False,True,test,0.47037989825833604,0.0,0.5979936609533187,14,5<K<=30,0.47037989825833604
coco:166478:84:4280,coco,166478,000000166478.jpg,84,book,a book object,False,1,12,0.0519819408655166,462.6001,265.7575,524.4077,326.8035,0.2984369695186615,False,True,test,0.350480433009502,0.0,0.9196541219189464,14,5<K<=30,0.350480433009502
coco:166478:84:4280,coco,166478,000000166478.jpg,84,book,a book object,False,1,13,0.0516857653856277,371.2776,410.4285,432.2739,425.0677,0.0,False,True,test,0.3952587151896476,0.0,0.9302397144351786,14,5<K<=30,0.3952587151896476
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,0,0.3731575012207031,4.2345,3.964,635.3975,422.2978,0.0,False,True,test,4.365615085094111,4.999538461538462,0.020248022894421024,28,5<K<=30,4.365615085094111
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,1,0.2934432923793793,396.0174,245.5538,506.1051,288.34,0.0,False,True,test,4.1896701461441745,4.999538461538462,0.03458780810536357,28,5<K<=30,4.1896701461441745
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,2,0.2201445549726486,165.939,137.2451,201.885,184.6753,0.0,False,True,test,2.876324193790982,4.999538461538462,0.05951318583253839,28,5<K<=30,2.876324193790982
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,3,0.1512409597635269,393.7271,242.4411,519.8528,307.6605,0.0,False,True,test,1.9014520196730023,4.999538461538462,0.11650306182109117,28,5<K<=30,1.9014520196730023
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,4,0.1466789692640304,396.1656,266.7157,447.861,284.5141,0.0,False,True,test,1.1590685638377054,4.999538461538462,0.12336523371388128,28,5<K<=30,1.1590685638377054
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,5,0.1418268084526062,92.1205,229.3235,237.5279,344.6305,0.0,False,True,test,1.1590685638377054,4.999538461538462,0.13068898667569315,28,5<K<=30,1.1590685638377054
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,6,0.1264646351337433,393.5479,260.7086,468.7912,287.7116,0.0,False,True,test,1.142843110691853,4.999538461538462,0.16136874173000584,28,5<K<=30,1.142843110691853
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,7,0.1193161085247993,153.9543,130.7324,212.3834,191.364,0.0,False,True,test,1.2898752334255454,4.999538461538462,0.1802320214173616,28,5<K<=30,1.2898752334255454
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,8,0.101857915520668,61.1052,73.3359,530.4828,414.9884,0.0,False,True,test,1.109530760145081,0.0,0.2422992891651537,28,5<K<=30,1.109530760145081
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,9,0.1014577597379684,397.2137,263.3084,489.9925,284.389,0.0,False,True,test,0.9034977877533266,0.0,0.24436101794011755,28,5<K<=30,0.9034977877533266
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,10,0.0939451977610588,384.5385,234.3105,530.5472,316.6075,0.0,False,True,test,0.6686157267795731,0.0,0.28245684217004646,28,5<K<=30,0.6686157267795731
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,11,0.0927453562617302,395.7215,274.8233,416.1215,284.412,0.0,False,True,test,0.6686157267795731,0.0,0.28947287441917713,28,5<K<=30,0.6686157267795731
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,12,0.0839301124215126,5.5313,160.0276,633.6638,421.5609,0.0,False,True,test,0.7304756967871748,0.0,0.3515709142382374,28,5<K<=30,0.7304756967871748
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,13,0.0775514021515846,587.5617,116.2792,638.4733,190.0172,0.0,False,True,test,0.8240429909860721,0.0,0.4088069667969351,28,5<K<=30,0.8240429909860721
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,14,0.0765318721532821,108.473,76.5995,213.1487,190.2767,0.0,False,True,test,0.6378396622678044,0.0,0.4203157214512109,28,5<K<=30,0.6378396622678044
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,15,0.0760279223322868,414.0,276.0747,518.2375,306.0248,0.0,False,True,test,0.6378396622678044,0.0,0.4263470474197618,28,5<K<=30,0.6378396622678044
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,16,0.0760001391172409,68.1261,73.5228,266.3452,348.7997,0.0,False,True,test,0.6378396622678044,0.0,0.4266239960611749,28,5<K<=30,0.6378396622678044
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,17,0.0743625536561012,379.3437,261.3971,458.4811,292.0272,0.0,False,True,test,0.5918665334814494,0.0,0.44647198202911037,28,5<K<=30,0.5918665334814494
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,18,0.073792777955532,415.4445,254.2235,494.3928,279.5494,0.0,False,True,test,0.561344356846944,0.0,0.45358033049204544,28,5<K<=30,0.561344356846944
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,19,0.0696354955434799,27.9829,43.5172,615.4679,337.7785,0.0,False,True,test,0.5006015348950918,0.0,0.5072160507123734,28,5<K<=30,0.5006015348950918
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,20,0.068862684071064,413.6335,265.9589,454.4201,280.0713,0.0,False,True,test,0.6686157267795731,0.0,0.5187863495091855,28,5<K<=30,0.6686157267795731
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,21,0.0687608867883682,89.2727,134.7756,242.456,345.7591,0.0,False,True,test,0.6686157267795731,0.0,0.5202941810013232,28,5<K<=30,0.6686157267795731
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,22,0.0673465132713317,412.9025,266.2208,431.9155,281.7531,0.0,False,True,test,0.561344356846944,0.0,0.5418961750315414,28,5<K<=30,0.561344356846944
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,23,0.0670153647661209,103.5355,317.3633,113.833,328.2293,0.0,False,True,test,0.561344356846944,0.0,0.5470043388620488,28,5<K<=30,0.561344356846944
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,24,0.06204554438591,126.4288,125.2299,217.7499,193.7635,0.0,False,True,test,0.6686157267795731,0.0,0.636427977967197,28,5<K<=30,0.6686157267795731
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,25,0.0574948415160179,50.7962,68.2495,322.8235,408.0147,0.0,False,True,test,0.3803082058930876,0.0,0.7432070652675632,28,5<K<=30,0.3803082058930876
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,26,0.0543369837105274,80.7315,73.799,240.5242,220.3682,0.0,False,True,test,0.470767036599168,0.0,0.8357079114995231,28,5<K<=30,0.470767036599168
coco:166478:90:4282,coco,166478,000000166478.jpg,90,toothbrush,a close-up of a toothbrush,True,0,27,0.0539843998849391,385.251,259.9045,432.9102,293.3548,0.0,False,True,test,0.2911162009164331,0.0,0.8475859310090162,28,5<K<=30,0.2911162009164331
coco:166509:20:4284,coco,166509,000000166509.jpg,20,sheep,a small sheep near the center,True,0,0,0.2309762835502624,133.0522,279.939,157.7415,305.0047,0.0,False,True,test,2.876324193790982,4.999538461538462,0.05477428685724836,84,K>30,2.876324193790982
coco:166509:20:4284,coco,166509,000000166509.jpg,20,sheep,a small sheep near the center,True,0,1,0.2177794873714447,131.2962,278.0449,171.391,308.0672,0.0,False,True,test,2.876324193790982,4.999538461538462,0.060867156968335535,84,K>30,2.876324193790982
coco:166509:20:4284,coco,166509,000000166509.jpg,20,sheep,a small sheep near the center,True,0,2,0.1980696320533752,332.7946,310.4165,341.3015,321.039,0.0,False,True,test,2.5908042480754365,4.999538461538462,0.07197587469612579,84,K>30,2.5908042480754365
coco:166509:20:4284,coco,166509,000000166509.jpg,20,sheep,a small sheep near the center,True,0,3,0.1917285621166229,558.8844,75.4218,593.7187,154.2473,0.0,False,True,test,2.276563157016313,4.999538461538462,0.07585315567590854,84,K>30,2.276563157016313
coco:166509:20:4284,coco,166509,000000166509.jpg,20,sheep,a small sheep near the center,True,0,4,0.1709569841623306,330.187,307.9452,343.8762,323.7295,0.0,False,True,test,1.9014520196730023,4.999538461538462,0.09323937594239469,84,K>30,1.9014520196730023
coco:166509:20:4284,coco,166509,000000166509.jpg,20,sheep,a small sheep near the center,True,0,5,0.1480942517518997,143.3536,285.6942,156.2598,298.0554,0.0,False,True,test,1.9014520196730023,4.999538461538462,0.12078037972735944,84,K>30,1.9014520196730023
coco:166509:20:4284,coco,166509,000000166509.jpg,20,sheep,a small sheep near the center,True,0,6,0.1451532989740371,133.9048,280.3424,143.667,295.8575,0.0,False,True,test,1.1590685638377054,4.999538461538462,0.12582699941533065,84,K>30,1.1590685638377054
coco:166509:20:4284,coco,166509,000000166509.jpg,20,sheep,a small sheep near the center,True,0,7,0.1406733393669128,328.6564,308.2398,343.3095,333.7558,0.0,False,True,test,1.1590685638377054,4.999538461538462,0.1329661199495338,84,K>30,1.1590685638377054
coco:166509:20:4284,coco,166509,000000166509.jpg,20,sheep,a small sheep near the center,True,0,8,0.138106882572174,161.321,49.1443,179.784,89.8467,0.0,False,True,test,1.322858160286096,4.999538461538462,0.13779733513862819,84,K>30,1.322858160286096
coco:166509:20:4284,coco,166509,000000166509.jpg,20,sheep,a small sheep near the center,True,0,9,0.1380108892917633,548.1273,69.9747,604.2229,162.1502,0.0,False,True,test,1.322858160286096,4.999538461538462,0.13788965135243253,84,K>30,1.322858160286096
coco:166509:20:4284,coco,166509,000000166509.jpg,20,sheep,a small sheep near the center,True,0,10,0.1349989175796508,3.7731,3.6243,636.3398,438.7913,0.0,False,True,test,1.322858160286096,4.999538461538462,0.14358248453703418,84,K>30,1.322858160286096
coco:166509:20:4284,coco,166509,000000166509.jpg,20,sheep,a small sheep near the center,True,0,11,0.1284496933221817,2.5877,297.1805,637.1355,441.0633,0.0,False,True,test,1.5894766343491704,4.999538461538462,0.15758377696402745,84,K>30,1.5894766343491704
coco:166509:20:4284,coco,166509,000000166509.jpg,20,sheep,a small sheep near the center,True,0,12,0.1207832619547844,267.4745,291.4099,637.0654,418.117,0.0,False,True,test,1.2898752334255454,4.999538461538462,0.17632396836631073,84,K>30,1.2898752334255454
coco:166509:20:4284,coco,166509,000000166509.jpg,20,sheep,a small sheep near the center,True,0,13,0.1190827190876007,232.548,296.3429,272.6839,313.9659,0.0,False,True,test,1.2898752334255454,4.999538461538462,0.18066283041511524,84,K>30,1.2898752334255454
coco:166509:20:4284,coco,166509,000000166509.jpg,20,sheep,a small sheep near the center,True,0,14,0.1124874427914619,284.888,317.116,302.648,333.9952,0.0,False,True,test,1.2734262122611013,0.0,0.20091085330953626,84,K>30,1.2734262122611013
coco:166509:20:4284,coco,166509,000000166509.jpg,20,sheep,a small sheep near the center,True,0,15,0.1120344251394271,158.5462,36.7397,377.6716,310.0611,0.0,False,True,test,1.2734262122611013,0.0,0.2024494568729421,84,K>30,1.2734262122611013
coco:166509:20:4284,coco,166509,000000166509.jpg,20,sheep,a small sheep near the center,True,0,16,0.1102581769227981,152.1796,40.3943,189.3229,96.8025,0.0,False,True,test,0.9820964103603373,0.0,0.20832692248515247,84,K>30,0.9820964103603373
coco:166509:20:4284,coco,166509,000000166509.jpg,20,sheep,a small sheep near the center,True,0,17,0.1084581390023231,323.3342,304.1657,348.4414,337.2241,0.0,False,True,test,0.9820964103603373,0.0,0.21555835923316,84,K>30,0.9820964103603373
