family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,73,0.0666457489132881,298.0833,72.2144,315.6405,99.7886,0.0145117957144975,False,True,test,0.2691463863767947,0.0,0.6657746576770696,114,K>30,0.2691463863767947
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,74,0.0662773698568344,301.2132,165.547,317.4932,178.973,0.0268877502530813,False,True,test,0.24881548101793727,0.0,0.6711962188086467,114,K>30,0.24881548101793727
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,75,0.0658147931098938,348.2296,141.7297,423.6115,183.4615,0.4292837679386139,False,True,test,0.24881548101793727,0.0,0.6774518662681588,114,K>30,0.24881548101793727
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,76,0.0654569491744041,249.9925,71.7884,304.6679,120.858,0.0804207101464271,False,True,test,0.24881548101793727,0.0,0.6834989921456871,114,K>30,0.24881548101793727
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,77,0.0643092319369316,364.7035,26.0941,386.2783,45.1524,0.0123251872137188,False,True,test,0.32359654009703603,0.0,0.7014318481962883,114,K>30,0.32359654009703603
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,78,0.0642750561237335,105.1566,218.0985,139.9259,262.5725,0.0,False,True,test,0.32359654009703603,0.0,0.7018836449572531,114,K>30,0.32359654009703603
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,79,0.0629456117749214,138.8828,308.7676,183.6392,337.5603,0.1024940311908721,False,True,test,0.25558089772704695,0.0,0.7226315423646348,114,K>30,0.25558089772704695
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,80,0.0622729286551475,349.7777,148.2758,422.7797,170.1942,0.2298414558172226,False,True,test,0.25558089772704695,0.0,0.7342392437617293,114,K>30,0.25558089772704695
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,81,0.0617232024669647,257.6948,71.0318,304.3463,99.4256,0.0397057980298996,False,True,test,0.1751493073368568,0.0,0.7433446861750191,114,K>30,0.1751493073368568
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,82,0.0614128485321998,376.6397,186.3121,409.3211,202.73,0.0,False,True,test,0.2623578563262858,0.0,0.7488010009035935,114,K>30,0.2623578563262858
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,83,0.0607850253582,411.7794,77.3849,426.6416,102.489,0.011183813214302,False,True,test,0.2623578563262858,0.0,0.7596441231667478,114,K>30,0.2623578563262858
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,84,0.0600605644285678,105.3081,263.3402,172.2265,311.7049,0.1268902271986007,False,True,test,0.1949392189773539,0.0,0.7732675331896851,114,K>30,0.1949392189773539
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,85,0.0593584217131137,91.9922,158.1693,112.5074,240.9894,0.0,False,True,test,0.20846371765474372,0.0,0.7864043928546605,114,K>30,0.20846371765474372
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,86,0.0588089264929294,299.2676,114.1581,319.3048,138.6041,0.031873557716608,False,True,test,0.2623578563262858,0.0,0.7979425870577604,114,K>30,0.2623578563262858
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,87,0.0584575161337852,287.8433,93.5599,304.8974,116.7707,0.0118653904646635,False,True,test,0.23531915552814323,0.0,0.805101828039202,114,K>30,0.23531915552814323
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,88,0.0584374293684959,385.5695,336.0166,432.5177,377.5814,0.0,False,True,test,0.23531915552814323,0.0,0.8056231319941614,114,K>30,0.23531915552814323
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,89,0.0583164766430854,404.4844,54.7044,424.4028,73.8434,0.0114271249622106,False,True,test,0.23531915552814323,0.0,0.808577187738931,114,K>30,0.23531915552814323
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,90,0.0574907436966896,150.4357,261.3088,217.7732,322.5892,0.0073319850489497,False,True,test,0.27594651754075056,0.0,0.824077291999722,114,K>30,0.27594651754075056
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,91,0.0571983978152275,289.3203,14.5651,418.417,123.0545,0.4198224246501922,False,True,test,0.310122235365546,0.0,0.8297768819072774,114,K>30,0.310122235365546
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,92,0.0571489930152893,401.873,344.266,432.3483,376.7963,0.0,False,True,test,0.310122235365546,0.0,0.8305762146382151,114,K>30,0.310122235365546
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,93,0.0565701276063919,417.133,127.204,430.8755,146.6124,0.0175040680915117,False,True,test,0.22839414196885513,0.0,0.8426357127962744,114,K>30,0.22839414196885513
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,94,0.0558817684650421,395.1681,95.8386,412.4832,115.4007,0.0101531920954585,False,True,test,0.2623578563262858,0.0,0.8566761659831793,114,K>30,0.2623578563262858
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,95,0.0554157868027687,234.4807,9.135,461.1584,327.9878,0.4430874586105346,False,True,test,0.2623578563262858,0.0,0.8667199555153958,114,K>30,0.2623578563262858
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,96,0.0553067177534103,315.1161,82.3668,334.1449,102.5736,0.0115258293226361,False,True,test,0.24206157673842163,0.0,0.8692222144992007,114,K>30,0.24206157673842163
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,97,0.0551583915948867,105.7239,261.3319,198.7958,292.4677,0.0131412437185645,False,True,test,0.24206157673842163,0.0,0.8725585598109404,114,K>30,0.24206157673842163
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,98,0.0545353032648563,390.4664,55.0907,423.8365,86.1595,0.0310773961246013,False,True,test,0.2827582795817979,0.0,0.8864947522068534,114,K>30,0.2827582795817979
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,99,0.0544745475053787,257.5547,56.2328,306.2679,98.4533,0.0616498328745365,False,True,test,0.2827582795817979,0.0,0.8878501424897477,114,K>30,0.2827582795817979
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,100,0.0538252107799053,93.5796,260.7018,217.29,366.0604,0.2493862956762313,False,True,test,0.23531915552814323,0.0,0.901821088482658,114,K>30,0.23531915552814323
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,101,0.0535934269428253,258.9516,117.7132,286.5096,132.9994,0.0126272989436984,False,True,test,0.23531915552814323,0.0,0.9076596927782026,114,K>30,0.23531915552814323
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,102,0.0535448789596557,186.2522,89.9559,216.1408,120.4734,0.0,False,True,test,0.23531915552814323,0.0,0.9085980398971294,114,K>30,0.23531915552814323
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,103,0.0531502179801464,301.9009,141.8582,318.6537,163.5209,0.0469525419175624,False,True,test,0.23531915552814323,0.0,0.9192673941752971,114,K>30,0.23531915552814323
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,104,0.0524605326354503,236.1988,94.7332,431.932,180.7042,0.4529194235801697,False,True,test,0.24881548101793727,0.0,0.9367832070619309,114,K>30,0.24881548101793727
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,105,0.0515167228877544,62.9067,316.2453,83.9598,332.6184,0.0,False,True,test,0.2895817023654833,0.0,0.9602071314381039,114,K>30,0.2895817023654833
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,106,0.0513036958873271,105.0116,263.4449,150.3805,312.426,0.1912227720022201,False,True,test,0.1619021067343348,0.0,0.9655244317786891,114,K>30,0.1619021067343348
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,107,0.0512409918010234,336.651,77.0644,352.1527,95.419,0.0085287727415561,False,True,test,0.1619021067343348,0.0,0.9675053868075346,114,K>30,0.1619021067343348
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,108,0.0511027090251445,303.29,99.3566,319.5166,115.9086,0.0080508142709732,False,True,test,0.1619021067343348,0.0,0.9711197608952526,114,K>30,0.1619021067343348
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,109,0.0509724356234073,95.5152,313.5916,212.2206,367.1584,0.4987590610980987,False,True,test,0.1619021067343348,0.0,0.9746298741919789,114,K>30,0.1619021067343348
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,110,0.0507540591061115,395.9114,148.2471,422.2322,164.3021,0.060700736939907,False,True,test,0.25558089772704695,0.0,0.9795301313685967,114,K>30,0.25558089772704695
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,111,0.0507006719708442,124.2918,291.7674,143.9372,313.7936,0.7289115190505981,True,False,test,0.25558089772704695,0.0,0.9811635504274693,114,K>30,0.25558089772704695
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,112,0.0501605942845344,187.4175,185.2197,234.2972,256.2694,0.0,False,True,test,0.24860372499131292,0.0,0.9957253075693334,114,K>30,0.24860372499131292
coco:453708:52:11683,coco,453708,000000453708.jpg,52,banana,banana,False,5,113,0.0500830635428428,360.4619,113.8454,380.6942,129.1025,0.0142607474699616,False,True,test,0.24860372499131292,0.0,0.9975324946131925,114,K>30,0.24860372499131292
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,0,0.6098878383636475,203.5902,160.4419,395.7816,318.5172,0.8935875296592712,True,False,test,26.79465592042394,4.999826238053866,0.003475359699728922,32,K>30,26.79465592042394
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,1,0.5097575187683105,457.0971,168.4796,499.7581,199.132,0.8561747074127197,True,False,test,13.43317412675019,4.999826238053866,0.006985472996455133,32,K>30,13.43317412675019
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,2,0.4663448929786682,0.0371,227.1054,28.2449,298.6294,0.7258981466293335,True,False,test,8.291299126796899,4.999826238053866,0.009835267950232849,32,K>30,8.291299126796899
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,3,0.3692153394222259,169.8165,192.6405,189.3964,208.8908,0.0505385398864746,False,True,test,5.262603369777958,4.999826238053866,0.023284909988183777,32,K>30,5.262603369777958
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,4,0.2910659611225128,374.1267,186.3708,409.7658,202.6815,0.1500268578529358,False,True,test,2.6531463419383368,4.999826238053866,0.04559671926044346,32,K>30,2.6531463419383368
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,5,0.260016918182373,0.5888,140.4437,149.8383,265.5533,0.0861923024058342,False,True,test,1.8197012649111135,4.999826238053866,0.060332244387294086,32,K>30,1.8197012649111135
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,6,0.2357913106679916,374.0614,186.1581,409.9792,215.9817,0.0814136713743209,False,True,test,1.6109902473974511,4.999826238053866,0.07465072635017725,32,K>30,1.6109902473974511
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,7,0.1998382210731506,193.7238,197.2117,202.9964,207.4598,0.7302568554878235,True,False,test,1.1439198095343626,4.999826238053866,0.10568568846875652,32,K>30,1.1439198095343626
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,8,0.1972487270832061,436.8233,168.3655,499.662,204.9777,0.4866365492343902,False,True,test,1.1439198095343626,4.999826238053866,0.10888301939250712,32,K>30,1.1439198095343626
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,9,0.1898883730173111,189.2409,196.2296,203.2682,207.7791,0.5098072290420532,True,False,test,0.9635387296556088,4.999826238053866,0.11850976576075624,32,K>30,0.9635387296556088
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,10,0.1678771376609802,188.4056,196.3934,195.1161,206.756,0.6125912070274353,True,False,test,0.7980978099295378,4.999826238053866,0.15156043650517828,32,K>30,0.7980978099295378
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,11,0.1412789225578308,203.6089,194.4286,216.7972,207.3568,0.0051059387624263,False,True,test,0.6762329558887664,0.0,0.20709668450684646,32,K>30,0.6762329558887664
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,12,0.1344974637031555,373.913,187.8739,389.2543,200.1371,0.4635551273822784,False,True,test,0.5797648921127914,0.0,0.22395217905053172,32,K>30,0.5797648921127914
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,13,0.1216447204351425,398.5677,186.6434,409.6804,201.4188,0.0016637321095913,False,True,test,0.5142723236149866,0.0,0.2643011051643845,32,K>30,0.5142723236149866
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,14,0.1120606362819671,0.0981,210.357,20.738,234.761,0.1812279224395752,False,True,test,0.48549635226353377,0.0,0.30117467157850836,32,K>30,0.48549635226353377
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,15,0.107848010957241,0.0381,227.1674,26.644,266.728,0.3786994516849518,False,True,test,0.5355149602847173,0.0,0.3192812956140961,32,K>30,0.5355149602847173
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,16,0.1041158959269523,457.4201,168.552,498.9282,182.3286,0.3864209353923797,False,True,test,0.5070593546711135,0.0,0.3375964412316675,32,K>30,0.5070593546711135
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,17,0.1017369925975799,204.8057,195.1196,217.3885,212.5141,0.0065545416437089,False,True,test,0.5142723236149866,0.0,0.3494821714047404,32,K>30,0.5142723236149866
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,18,0.1007292047142982,373.8322,187.8295,389.3112,211.9311,0.2337635606527328,False,True,test,0.4144319677337673,0.0,0.3549732397303121,32,K>30,0.4144319677337673
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,19,0.0803418532013893,205.2203,185.2568,226.5774,213.383,0.0179888997226953,False,True,test,0.37936110314783117,0.0,0.5008340863279349,32,K>30,0.37936110314783117
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,20,0.077198177576065,169.5979,192.1175,203.6668,209.1008,0.1798045188188552,False,True,test,0.3169926018286143,0.0,0.5325293667894627,32,K>30,0.3169926018286143
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,21,0.0621981509029865,205.0599,185.087,226.7966,226.207,0.0267669204622507,False,True,test,0.1751493073368568,0.0,0.7353513588656426,32,K>30,0.1751493073368568
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,22,0.0592195726931095,0.03,227.3146,19.8092,249.8492,0.1603664606809616,False,True,test,0.2623578563262858,0.0,0.7895669701814138,32,K>30,0.2623578563262858
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,23,0.0586950294673442,0.1196,210.3949,25.5584,248.3153,0.3470761179924011,False,True,test,0.2623578563262858,0.0,0.8001320636685897,32,K>30,0.2623578563262858
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,24,0.0586907900869846,216.6097,185.4431,226.46,202.27,0.0049636964686214,False,True,test,0.2623578563262858,0.0,0.8002710780565788,32,K>30,0.2623578563262858
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,25,0.0584454163908958,201.5183,197.0146,207.7686,207.0843,0.113966628909111,False,True,test,0.23531915552814323,0.0,0.805449364009175,32,K>30,0.23531915552814323
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,26,0.0582354962825775,0.1447,210.4149,25.6376,265.3718,0.5040755271911621,True,False,test,0.23531915552814323,0.0,0.8102801139917981,32,K>30,0.23531915552814323
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,27,0.0543842948973178,374.0664,168.4548,499.4549,206.7567,0.2331199198961258,False,True,test,0.2827582795817979,0.0,0.8892750399666366,32,K>30,0.2827582795817979
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,28,0.0528171695768833,398.5066,186.7849,409.9718,217.4053,0.0034907623194158,False,True,test,0.20828720435360717,0.0,0.9273649822756656,32,K>30,0.20828720435360717
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,29,0.0524806156754493,374.086,185.8331,448.2025,215.7485,0.0393330566585063,False,True,test,0.24881548101793727,0.0,0.936192395912977,32,K>30,0.24881548101793727
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,30,0.0513019412755966,0.0873,176.1171,28.5015,300.4653,0.6726173162460327,True,False,test,0.1619021067343348,0.0,0.965628692569681,32,K>30,0.1619021067343348
coco:453841:3:11689,coco,453841,000000453841.jpg,3,car,car,False,6,31,0.0509595312178134,374.0107,185.8825,447.8595,204.3052,0.0641017258167266,False,True,test,0.25558089772704695,0.0,0.9748731493709599,32,K>30,0.25558089772704695
coco:453860:33:11692,coco,453860,000000453860.jpg,33,suitcase,suitcase,False,2,0,0.8304246664047241,32.5677,30.3151,276.7929,362.061,0.9648215174674988,True,False,test,346.71936811554207,4.999826238053866,0.0001737679849864461,2,K<=5,346.71936811554207
coco:453860:33:11692,coco,453860,000000453860.jpg,33,suitcase,suitcase,False,2,1,0.8181005716323853,343.0982,37.5108,602.3829,376.052,0.968116283416748,True,False,test,346.71936811554207,4.999826238053866,0.00027802877597831377,2,K<=5,346.71936811554207
coco:454404:75:11702,coco,454404,000000454404.jpg,75,remote,remote,True,0,0,0.3099398016929626,176.1572,486.2141,235.8546,510.2423,0.0,False,True,test,2.6531463419383368,4.999826238053866,0.038993535830958506,28,5<K<=30,2.6531463419383368
coco:454404:75:11702,coco,454404,000000454404.jpg,75,remote,remote,True,0,1,0.1812087893486023,417.6825,290.9958,639.3156,378.554,0.0,False,True,test,0.8291208277655462,4.999826238053866,0.13049975672482103,28,5<K<=30,0.8291208277655462
