family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:98520:74:2511,coco,98520,000000098520.jpg,74,mouse,mouse,True,0,0,0.113992340862751,86.4089,128.8805,618.5729,282.6081,0.0,False,True,test,0.4991518459654847,0.0,0.2582908163265306,1,K<=5,0.4991518459654847
coco:98633:80:2515,coco,98633,000000098633.jpg,80,toaster,toaster,True,0,0,0.1851339936256408,22.3798,195.0576,397.1464,585.4178,0.0,False,True,test,1.027171378147933,4.998937300743889,0.09970238095238096,4,K<=5,1.027171378147933
coco:98633:80:2515,coco,98633,000000098633.jpg,80,toaster,toaster,True,0,1,0.1031079441308975,185.7309,0.2777,427.2521,328.674,0.0,False,True,test,0.5347394968290614,0.0,0.3076105442176871,4,K<=5,0.5347394968290614
coco:98633:80:2515,coco,98633,000000098633.jpg,80,toaster,toaster,True,0,2,0.0659446939826011,2.9327,0.2164,281.15,101.2162,0.0,False,True,test,0.19218600256506596,0.0,0.6445578231292517,4,K<=5,0.19218600256506596
coco:98633:80:2515,coco,98633,000000098633.jpg,80,toaster,toaster,True,0,3,0.0592656843364238,1.6599,0.0169,426.4574,638.6985,0.0,False,True,test,0.19218600256506596,0.0,0.7663690476190477,4,K<=5,0.19218600256506596
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,0,0.71439528465271,127.23,306.4564,330.9691,343.6394,0.9205774068832396,True,False,test,85.29640196226562,4.998937300743889,0.0010629251700680273,45,K>30,85.29640196226562
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,1,0.6155902743339539,358.0517,296.9132,558.4963,329.2541,0.897576093673706,True,False,test,21.310456816931556,4.998937300743889,0.0021258503401360546,45,K>30,21.310456816931556
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,2,0.5395941734313965,271.1368,289.2957,378.1782,309.7065,0.0282036680728197,False,True,test,21.310456816931556,4.998937300743889,0.004251700680272109,45,K>30,21.310456816931556
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,3,0.2052142173051834,460.1318,301.1566,558.3365,323.7519,0.3682514429092407,False,True,test,0.9872107439890182,4.998937300743889,0.07929421768707483,45,K>30,0.9872107439890182
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,4,0.1733426600694656,325.4845,289.6268,375.8274,308.5828,0.0263309050351381,False,True,test,0.8309617459952015,4.998937300743889,0.11437074829931973,45,K>30,0.8309617459952015
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,5,0.161678209900856,357.9696,297.2711,478.6698,328.2552,0.5879011750221252,True,False,test,0.5706374112722618,4.998937300743889,0.13222789115646258,45,K>30,0.5706374112722618
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,6,0.1544519811868667,461.7304,334.1936,564.7454,356.2621,0.0,False,True,test,0.7927737529436625,4.998937300743889,0.14604591836734693,45,K>30,0.7927737529436625
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,7,0.1523447483778,382.6588,375.6909,527.9621,417.8119,0.0,False,True,test,0.7927737529436625,4.998937300743889,0.14965986394557823,45,K>30,0.7927737529436625
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,8,0.1506134867668151,402.2042,312.3875,557.5734,327.3214,0.3926781713962555,False,True,test,0.8309617459952015,4.998937300743889,0.15412414965986396,45,K>30,0.8309617459952015
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,9,0.1297895461320877,309.9135,343.1453,381.2464,350.1959,0.0,False,True,test,0.6802338482551279,0.0,0.20578231292517007,45,K>30,0.6802338482551279
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,10,0.1253381073474884,271.717,296.5768,303.3463,308.6348,0.0041949250735342,False,True,test,0.7549261122469073,0.0,0.21789965986394558,45,K>30,0.7549261122469073
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,11,0.1227068901062011,271.7769,291.666,346.95,308.63,0.0069162091240286,False,True,test,0.7549261122469073,0.0,0.2264030612244898,45,K>30,0.7549261122469073
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,12,0.1113668605685234,271.7339,289.557,558.6041,328.9602,0.5147563815116882,True,False,test,0.5347394968290614,0.0,0.2682823129251701,45,K>30,0.5347394968290614
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,13,0.1107410639524459,403.6362,301.5502,558.4472,326.4416,0.6441397666931152,True,False,test,0.4638704536043373,0.0,0.2710459183673469,45,K>30,0.4638704536043373
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,14,0.1057951971888542,477.3701,312.9106,556.5522,323.8195,0.1469870507717132,False,True,test,0.4638704536043373,0.0,0.2940051020408163,45,K>30,0.4638704536043373
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,15,0.1039592698216438,430.6751,352.4203,561.8252,403.2487,0.0,False,True,test,0.5347394968290614,0.0,0.3039965986394558,45,K>30,0.5347394968290614
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,16,0.1015291213989257,424.828,334.9284,564.9963,403.6969,0.0,False,True,test,0.4638704536043373,0.0,0.3156887755102041,45,K>30,0.4638704536043373
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,17,0.0847817510366439,3.6177,362.5243,29.4294,377.2957,0.0,False,True,test,0.4991518459654847,0.0,0.4326105442176871,45,K>30,0.4991518459654847
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,18,0.0846907794475555,325.4613,290.8577,348.0703,307.676,1.0617197403917087e-05,False,True,test,0.4991518459654847,0.0,0.4332482993197279,45,K>30,0.4991518459654847
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,19,0.0822261646389961,126.8262,290.6492,559.1921,346.2133,0.2913356125354767,False,True,test,0.4638704536043373,0.0,0.4523809523809524,45,K>30,0.4638704536043373
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,20,0.0777718126773834,359.1528,310.2343,478.1295,328.7404,0.3548470735549927,False,True,test,0.39421076580675707,0.0,0.49404761904761907,45,K>30,0.39421076580675707
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,21,0.0772595331072807,458.9335,325.9724,565.6683,347.6976,0.0233776699751615,False,True,test,0.39421076580675707,0.0,0.49851190476190477,45,K>30,0.39421076580675707
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,22,0.0772590041160583,425.1898,334.8738,564.5007,376.9901,0.0,False,True,test,0.39421076580675707,0.0,0.4987244897959184,45,K>30,0.39421076580675707
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,23,0.0771840810775756,461.9999,301.3548,548.6407,315.8249,0.215464249253273,False,True,test,0.39421076580675707,0.0,0.49936224489795916,45,K>30,0.39421076580675707
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,24,0.0770900472998619,325.4529,289.0324,439.3719,309.2499,0.1210675835609436,False,True,test,0.39421076580675707,0.0,0.5004251700680272,45,K>30,0.39421076580675707
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,25,0.0770804211497306,508.7833,360.3506,561.5148,401.9443,0.0,False,True,test,0.39421076580675707,0.0,0.5006377551020408,45,K>30,0.39421076580675707
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,26,0.0750901699066162,370.165,298.5436,445.1588,317.0895,0.2390307039022445,False,True,test,0.42889138330648663,0.0,0.5244472789115646,45,K>30,0.42889138330648663
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,27,0.0741424188017845,529.0464,333.8821,565.3887,346.7572,0.0,False,True,test,0.22515357140414702,0.0,0.5344387755102041,45,K>30,0.22515357140414702
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,28,0.0739756226539611,130.5146,306.9038,280.773,337.0191,0.620223879814148,True,False,test,0.22515357140414702,0.0,0.5374149659863946,45,K>30,0.22515357140414702
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,29,0.0730161666870117,401.3289,314.631,479.1162,327.4735,0.1716881841421127,False,True,test,0.19218600256506596,0.0,0.5497448979591837,45,K>30,0.19218600256506596
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,30,0.0687178596854209,382.9241,376.1236,517.6319,398.7595,0.0,False,True,test,0.15949156711964907,0.0,0.6052295918367347,45,K>30,0.15949156711964907
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,31,0.0637684613466262,401.5784,299.1505,491.1324,327.0016,0.4286551475524902,False,True,test,0.3598247975871409,0.0,0.6806972789115646,45,K>30,0.3598247975871409
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,32,0.063067115843296,461.3134,352.0887,558.3332,377.2299,0.0,False,True,test,0.09490863065624877,0.0,0.6917517006802721,45,K>30,0.09490863065624877
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,33,0.061119332909584,512.5275,360.5509,557.6284,376.5596,0.0,False,True,test,0.2919219153437516,0.0,0.7268282312925171,45,K>30,0.2919219153437516
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,34,0.0594780705869197,459.6606,300.9411,493.8145,316.0256,0.0885426774621009,False,True,test,0.19218600256506596,0.0,0.7614795918367347,45,K>30,0.19218600256506596
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,35,0.0588838756084442,127.5286,313.9579,167.6735,338.5564,0.1410915702581405,False,True,test,0.19218600256506596,0.0,0.7769982993197279,45,K>30,0.19218600256506596
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,36,0.0583522878587245,128.4927,323.0913,331.7734,343.2373,0.5266706347465515,True,False,test,0.4638704536043373,0.0,0.7861394557823129,45,K>30,0.4638704536043373
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,37,0.0574117638170719,355.7898,288.8825,390.1984,306.0654,0.0391862392425537,False,True,test,0.22515357140414702,0.0,0.8050595238095238,45,K>30,0.22515357140414702
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,38,0.0538934171199798,325.6584,296.7023,360.0624,308.822,0.0020720430184155,False,True,test,0.3598247975871409,0.0,0.8883928571428571,45,K>30,0.3598247975871409
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,39,0.0531231798231601,355.8616,289.2018,441.5592,309.8481,0.1431859731674194,False,True,test,0.22515357140414702,0.0,0.9088010204081632,45,K>30,0.22515357140414702
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,40,0.0527062714099884,382.6033,359.0796,560.8656,401.3949,0.0,False,True,test,0.22515357140414702,0.0,0.9194302721088435,45,K>30,0.22515357140414702
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,41,0.0523206181824207,325.1781,302.2664,360.0505,309.0562,0.0013703970471397,False,True,test,0.2919219153437516,0.0,0.9321853741496599,45,K>30,0.2919219153437516
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,42,0.0508847273886203,464.6494,311.255,532.4535,323.0545,0.1374994963407516,False,True,test,0.19218600256506596,0.0,0.9744897959183674,45,K>30,0.19218600256506596
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,43,0.0506082400679588,228.5835,320.5042,257.3654,334.0386,0.0556571222841739,False,True,test,0.19218600256506596,0.0,0.9821428571428571,45,K>30,0.19218600256506596
coco:99039:59:2528,coco,99039,000000099039.jpg,59,pizza,pizza,False,2,44,0.0500531420111656,424.8513,335.5276,560.1475,359.2245,0.0,False,True,test,0.25731660785130045,0.0,0.9987244897959183,45,K>30,0.25731660785130045
coco:99242:85:2544,coco,99242,000000099242.jpg,85,clock,clock,True,0,0,0.0671368762850761,288.5415,76.3598,414.3432,291.1867,0.0,False,True,test,0.2919219153437516,0.0,0.6247874149659864,1,K<=5,0.2919219153437516
coco:99428:75:2546,coco,99428,000000099428.jpg,75,remote,remote,False,1,0,0.373090535402298,25.6975,46.8591,587.5873,247.2308,0.9840286374092102,True,False,test,3.840738633806921,4.998937300743889,0.018920068027210885,16,5<K<=30,3.840738633806921
coco:99428:75:2546,coco,99428,000000099428.jpg,75,remote,remote,False,1,1,0.2368235886096954,33.6319,167.7841,586.1539,362.6209,0.2522748112678528,False,True,test,1.5745248763575956,4.998937300743889,0.058673469387755105,16,5<K<=30,1.5745248763575956
coco:99428:75:2546,coco,99428,000000099428.jpg,75,remote,remote,False,1,2,0.2159980237483978,247.216,76.7503,307.4102,140.8717,0.0342917814850807,False,True,test,1.3605963206300025,4.998937300743889,0.07270408163265306,16,5<K<=30,1.3605963206300025
coco:99428:75:2546,coco,99428,000000099428.jpg,75,remote,remote,False,1,3,0.1893547028303146,73.3354,256.8751,574.1727,408.8449,0.0,False,True,test,1.027171378147933,4.998937300743889,0.09481292517006802,16,5<K<=30,1.027171378147933
coco:99428:75:2546,coco,99428,000000099428.jpg,75,remote,remote,False,1,4,0.1623892188072204,581.1638,211.2654,629.8643,276.4595,0.0015320561360567,False,True,test,0.5706374112722618,4.998937300743889,0.13180272108843538,16,5<K<=30,0.5706374112722618
coco:99428:75:2546,coco,99428,000000099428.jpg,75,remote,remote,False,1,5,0.1421265304088592,565.0846,235.9131,616.5416,296.0002,0.002205753698945,False,True,test,0.8694947031658857,4.998937300743889,0.17368197278911565,16,5<K<=30,0.8694947031658857
coco:99428:75:2546,coco,99428,000000099428.jpg,75,remote,remote,False,1,6,0.1308475732803344,72.2912,255.9578,574.4916,474.7855,0.0,False,True,test,0.865578781056729,0.0,0.20238095238095238,16,5<K<=30,0.865578781056729
coco:99428:75:2546,coco,99428,000000099428.jpg,75,remote,remote,False,1,7,0.1278705894947052,322.3041,67.8912,387.6475,130.4737,0.0363317690789699,False,True,test,0.6802338482551279,0.0,0.20960884353741496,16,5<K<=30,0.6802338482551279
coco:99428:75:2546,coco,99428,000000099428.jpg,75,remote,remote,False,1,8,0.1155227124691009,72.233,306.2053,638.5259,476.1504,0.0,False,True,test,0.4991518459654847,0.0,0.2534013605442177,16,5<K<=30,0.4991518459654847
coco:99428:75:2546,coco,99428,000000099428.jpg,75,remote,remote,False,1,9,0.100376471877098,25.0144,44.6825,630.6245,474.9472,0.4319556951522827,False,True,test,0.4638704536043373,0.0,0.32206632653061223,16,5<K<=30,0.4638704536043373
coco:99428:75:2546,coco,99428,000000099428.jpg,75,remote,remote,False,1,10,0.0925475433468818,564.011,210.8416,629.9797,296.0103,0.0069715483114123,False,True,test,0.19218600256506596,0.0,0.37308673469387754,16,5<K<=30,0.19218600256506596
coco:99428:75:2546,coco,99428,000000099428.jpg,75,remote,remote,False,1,11,0.0794471427798271,37.2946,168.7429,589.7764,474.8884,0.1828280985355377,False,True,test,0.42889138330648663,0.0,0.47831632653061223,16,5<K<=30,0.42889138330648663
coco:99428:75:2546,coco,99428,000000099428.jpg,75,remote,remote,False,1,12,0.0748247876763343,267.3489,108.3457,306.957,140.5614,0.0113366162404418,False,True,test,0.42889138330648663,0.0,0.5269982993197279,16,5<K<=30,0.42889138330648663
coco:99428:75:2546,coco,99428,000000099428.jpg,75,remote,remote,False,1,13,0.0710610449314117,529.9819,168.8418,629.7219,295.641,0.0367449298501014,False,True,test,0.2583977106793157,0.0,0.5744047619047619,16,5<K<=30,0.2583977106793157
coco:99428:75:2546,coco,99428,000000099428.jpg,75,remote,remote,False,1,14,0.0618533305823802,528.9986,168.5994,576.5936,202.5707,0.0143649950623512,False,True,test,0.15949156711964907,0.0,0.7127976190476191,16,5<K<=30,0.15949156711964907
coco:99428:75:2546,coco,99428,000000099428.jpg,75,remote,remote,False,1,15,0.0532279014587402,28.4091,46.2091,591.0674,363.5379,0.6299941539764404,True,False,test,0.22515357140414702,0.0,0.9056122448979592,16,5<K<=30,0.22515357140414702
coco:99810:55:2551,coco,99810,000000099810.jpg,55,orange,orange,True,0,0,0.136787474155426,376.3922,260.6834,423.8273,300.2684,0.0,False,True,test,0.6433804034516688,4.998937300743889,0.18601190476190477,8,5<K<=30,0.6433804034516688
coco:99810:55:2551,coco,99810,000000099810.jpg,55,orange,orange,True,0,1,0.1360513269901275,404.6122,282.7776,450.0028,327.9382,0.0,False,True,test,0.6433804034516688,4.998937300743889,0.1879251700680272,8,5<K<=30,0.6433804034516688
coco:99810:55:2551,coco,99810,000000099810.jpg,55,orange,orange,True,0,2,0.1348587572574615,332.1574,274.971,377.2411,320.4425,0.0,False,True,test,0.6433804034516688,4.998937300743889,0.1921768707482993,8,5<K<=30,0.6433804034516688
coco:99810:55:2551,coco,99810,000000099810.jpg,55,orange,orange,True,0,3,0.1337925940752029,363.2483,297.147,410.7806,331.5957,0.0,False,True,test,0.865578781056729,4.998937300743889,0.195578231292517,8,5<K<=30,0.865578781056729
coco:99810:55:2551,coco,99810,000000099810.jpg,55,orange,orange,True,0,4,0.1143738999962806,196.8704,265.7767,237.3214,299.0383,0.0,False,True,test,0.4991518459654847,0.0,0.25744047619047616,8,5<K<=30,0.4991518459654847
coco:99810:55:2551,coco,99810,000000099810.jpg,55,orange,orange,True,0,5,0.0903329029679298,287.8219,260.9212,479.1021,331.5266,0.0,False,True,test,0.4638704536043373,0.0,0.3879676870748299,8,5<K<=30,0.4638704536043373
coco:99810:55:2551,coco,99810,000000099810.jpg,55,orange,orange,True,0,6,0.0664526149630546,29.0909,73.8879,366.4156,331.3843,0.0,False,True,test,0.2919219153437516,0.0,0.6364795918367347,8,5<K<=30,0.2919219153437516
coco:99810:55:2551,coco,99810,000000099810.jpg,55,orange,orange,True,0,7,0.0552670173346996,325.529,164.42,345.2368,203.1315,0.0,False,True,test,0.2583977106793157,0.0,0.8548044217687075,8,5<K<=30,0.2583977106793157
coco:100489:21:2566,coco,100489,000000100489.jpg,21,cow,cow,True,0,0,0.4019875824451446,81.6635,74.8169,307.2868,362.9636,0.0,False,True,test,6.108591455831727,4.998937300743889,0.01594387755102041,3,K<=5,6.108591455831727
coco:100489:21:2566,coco,100489,000000100489.jpg,21,cow,cow,True,0,1,0.079886570572853,130.1489,293.5895,173.431,329.0297,0.0,False,True,test,0.42889138330648663,0.0,0.4734268707482993,3,K<=5,0.42889138330648663
coco:100489:21:2566,coco,100489,000000100489.jpg,21,cow,cow,True,0,2,0.0656925663352012,383.3432,216.5291,415.0622,260.5377,0.0,False,True,test,0.19218600256506596,0.0,0.6490221088435374,3,K<=5,0.19218600256506596
coco:100510:11:2568,coco,100510,000000100510.jpg,11,fire hydrant,fire hydrant,True,0,0,0.0762598365545272,575.3519,184.8391,592.2566,227.0963,0.0,False,True,test,0.5681566787123975,0.0,0.5106292517006803,1,K<=5,0.5681566787123975
coco:100624:23:2574,coco,100624,000000100624.jpg,23,bear,bear,True,0,0,0.092069000005722,179.8841,133.6808,248.2015,202.6491,0.0,False,True,test,0.19218600256506596,0.0,0.37670068027210885,3,K<=5,0.19218600256506596
coco:100624:23:2574,coco,100624,000000100624.jpg,23,bear,bear,True,0,1,0.0638582855463028,179.6504,133.7624,229.0299,193.7304,0.0,False,True,test,0.3598247975871409,0.0,0.6789965986394558,3,K<=5,0.3598247975871409
coco:100624:23:2574,coco,100624,000000100624.jpg,23,bear,bear,True,0,2,0.0534114651381969,34.0304,49.5273,324.606,426.086,0.0,False,True,test,0.12706688474171396,0.0,0.9000850340136054,3,K<=5,0.12706688474171396
coco:100723:72:2577,coco,100723,000000100723.jpg,72,tv,tv,True,0,0,0.1061668694019317,201.6528,39.7051,324.4712,172.806,0.0,False,True,test,0.4638704536043373,0.0,0.2927295918367347,4,K<=5,0.4638704536043373
coco:100723:72:2577,coco,100723,000000100723.jpg,72,tv,tv,True,0,1,0.079180434346199,25.175,177.7949,95.6591,227.0517,0.0,False,True,test,0.42889138330648663,0.0,0.4804421768707483,4,K<=5,0.42889138330648663
coco:100723:72:2577,coco,100723,000000100723.jpg,72,tv,tv,True,0,2,0.0522553548216819,217.8883,0.068,276.3371,35.364,0.0,False,True,test,0.2919219153437516,0.0,0.9336734693877551,4,K<=5,0.2919219153437516
