family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,44,0.0949207991361618,594.3057,355.2518,605.0828,375.0456,0.0,False,True,test,0.3956842744036169,0.0,0.40114285714285713,94,K>30,K>50,0.3956842744036169
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,45,0.0940380245447158,578.0082,337.9243,588.5142,347.0252,0.0,False,True,test,0.25893281808397556,0.0,0.40751020408163263,94,K>30,K>50,0.25893281808397556
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,46,0.0923831090331077,483.7219,342.9448,506.8828,374.8961,0.02463542483747,False,True,test,0.25893281808397556,0.0,0.4179591836734694,94,K>30,K>50,0.25893281808397556
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,47,0.0907349735498428,621.2094,360.2391,632.8658,379.2319,0.0,False,True,test,0.361017719019944,0.0,0.4306938775510204,94,K>30,K>50,0.361017719019944
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,48,0.0895010232925415,598.6591,345.5363,606.259,377.3657,0.0,False,True,test,0.361017719019944,0.0,0.4416326530612245,94,K>30,K>50,0.361017719019944
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,49,0.0877517014741897,580.1124,335.4677,602.964,354.472,0.0,False,True,test,0.25774510284555685,0.0,0.4555102040816327,94,K>30,K>50,0.25774510284555685
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,50,0.0866100713610649,580.4453,345.3183,592.4544,353.1989,0.0,False,True,test,0.43067747475620716,0.0,0.46546938775510205,94,K>30,K>50,0.43067747475620716
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,51,0.0857471376657486,434.1282,331.1159,474.7761,369.4054,0.0,False,True,test,0.43067747475620716,0.0,0.47330612244897957,94,K>30,K>50,0.43067747475620716
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,52,0.0841246172785759,596.9258,274.6685,609.9767,290.9137,0.0,False,True,test,0.3956842744036169,0.0,0.4873469387755102,94,K>30,K>50,0.3956842744036169
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,53,0.0840615555644035,533.4141,446.5555,546.7503,508.3483,0.0,False,True,test,0.3956842744036169,0.0,0.4886530612244898,94,K>30,K>50,0.3956842744036169
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,54,0.0839554965496063,587.8653,287.0505,601.4622,297.3724,0.0,False,True,test,0.3956842744036169,0.0,0.48914285714285716,94,K>30,K>50,0.3956842744036169
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,55,0.0837435275316238,576.6902,336.0138,605.0074,379.7624,0.0,False,True,test,0.3956842744036169,0.0,0.49012244897959184,94,K>30,K>50,0.3956842744036169
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,56,0.083122506737709,433.8085,305.8277,474.5205,369.5615,0.0,False,True,test,0.46600195864025323,0.0,0.4956734693877551,94,K>30,K>50,0.46600195864025323
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,57,0.0767604410648346,378.6385,274.3678,433.2664,315.8238,0.0,False,True,test,0.25893281808397556,0.0,0.5575510204081633,94,K>30,K>50,0.25893281808397556
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,58,0.0766181573271751,471.1202,464.1097,535.1443,481.4321,0.0,False,True,test,0.25893281808397556,0.0,0.558530612244898,94,K>30,K>50,0.25893281808397556
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,59,0.0748349502682685,525.3847,445.3334,535.6148,458.2864,0.0,False,True,test,0.19242819054173227,0.0,0.5794285714285714,94,K>30,K>50,0.19242819054173227
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,60,0.074470967054367,595.4376,345.5417,605.7216,371.2672,0.0,False,True,test,0.19242819054173227,0.0,0.5851428571428572,94,K>30,K>50,0.19242819054173227
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,61,0.0744211599230766,453.8432,441.74,486.3152,468.7496,0.0,False,True,test,0.19242819054173227,0.0,0.5856326530612245,94,K>30,K>50,0.19242819054173227
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,62,0.0734953209757804,547.2491,334.7795,561.6307,377.5398,0.0,False,True,test,0.49928509950132915,0.0,0.5968979591836735,94,K>30,K>50,0.49928509950132915
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,63,0.0732961446046829,559.3356,328.659,587.4429,375.0708,0.0,False,True,test,0.49928509950132915,0.0,0.5995102040816327,94,K>30,K>50,0.49928509950132915
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,64,0.0731427818536758,508.4894,449.7634,522.0447,472.6802,0.0,False,True,test,0.49928509950132915,0.0,0.6008163265306122,94,K>30,K>50,0.49928509950132915
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,65,0.0699217990040779,19.6776,365.7871,36.7046,383.8863,0.0,False,True,test,0.3956842744036169,0.0,0.645061224489796,94,K>30,K>50,0.3956842744036169
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,66,0.0687191858887672,564.3448,255.6287,619.7546,299.652,0.0,False,True,test,0.3266732562379275,0.0,0.6626938775510204,94,K>30,K>50,0.3266732562379275
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,67,0.0675901472568512,535.9832,334.7221,560.636,375.3194,0.0335687287151813,False,True,test,0.49928509950132915,0.0,0.6778775510204081,94,K>30,K>50,0.49928509950132915
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,68,0.0668961852788925,607.5021,378.3967,633.6198,391.1338,0.0,False,True,test,0.49928509950132915,0.0,0.6891428571428572,94,K>30,K>50,0.49928509950132915
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,69,0.0646970570087432,587.9496,286.3831,617.6663,298.6429,0.0,False,True,test,0.2255281512914245,0.0,0.718530612244898,94,K>30,K>50,0.2255281512914245
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,70,0.0639138594269752,480.9969,445.0359,509.5864,465.8924,0.0,False,True,test,0.2255281512914245,0.0,0.7315918367346939,94,K>30,K>50,0.2255281512914245
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,71,0.0634659677743911,627.1244,307.8269,633.3163,320.0053,0.0,False,True,test,0.2255281512914245,0.0,0.7374693877551021,94,K>30,K>50,0.2255281512914245
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,72,0.061741329729557,68.1477,293.3515,82.3828,303.742,0.0,False,True,test,0.2255281512914245,0.0,0.7717551020408163,94,K>30,K>50,0.2255281512914245
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,73,0.0616600923240184,82.6756,289.5957,93.1199,302.2816,0.0,False,True,test,0.2255281512914245,0.0,0.7725714285714286,94,K>30,K>50,0.2255281512914245
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,74,0.0588604323565959,436.3888,310.1653,444.1869,329.4018,0.0,False,True,test,0.25893281808397556,0.0,0.8257959183673469,94,K>30,K>50,0.25893281808397556
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,75,0.0580839961767196,471.6029,464.5616,516.3061,478.9402,0.0,False,True,test,0.3266732562379275,0.0,0.8396734693877551,94,K>30,K>50,0.3266732562379275
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,76,0.0571516901254653,560.7739,237.5811,582.2272,261.5474,0.0,False,True,test,0.361017719019944,0.0,0.856,94,K>30,K>50,0.361017719019944
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,77,0.0569011084735393,7.0994,333.8236,75.094,397.7763,0.0,False,True,test,0.361017719019944,0.0,0.8615510204081632,94,K>30,K>50,0.361017719019944
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,78,0.0568987689912319,596.0339,221.0549,606.248,246.1045,0.0,False,True,test,0.361017719019944,0.0,0.8615510204081632,94,K>30,K>50,0.361017719019944
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,79,0.0566024966537952,47.4263,377.5978,58.1674,395.9826,0.0,False,True,test,0.2926464178927056,0.0,0.8662857142857143,94,K>30,K>50,0.2926464178927056
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,80,0.0559883899986743,8.0775,365.5379,70.3401,397.5301,0.0,False,True,test,0.43067747475620716,0.0,0.8762448979591837,94,K>30,K>50,0.43067747475620716
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,81,0.0551992617547512,46.7572,368.0935,59.217,396.1817,0.0,False,True,test,0.359338665350179,0.0,0.8914285714285715,94,K>30,K>50,0.359338665350179
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,82,0.0545648671686649,573.1458,275.2374,595.4965,288.849,0.0,False,True,test,0.2255281512914245,0.0,0.9015510204081633,94,K>30,K>50,0.2255281512914245
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,83,0.0545410215854644,576.0554,353.0183,583.4238,377.6617,0.0,False,True,test,0.2255281512914245,0.0,0.9018775510204081,94,K>30,K>50,0.2255281512914245
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,84,0.053371325135231,596.1013,221.065,607.2643,260.8267,0.0,False,True,test,0.25893281808397556,0.0,0.9271836734693878,94,K>30,K>50,0.25893281808397556
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,85,0.0530013591051101,591.9869,352.4537,598.0697,376.3593,0.0,False,True,test,0.25893281808397556,0.0,0.9337142857142857,94,K>30,K>50,0.25893281808397556
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,86,0.0526291839778423,581.7943,353.7244,593.326,378.8012,0.0,False,True,test,0.1915535443029448,0.0,0.9405714285714286,94,K>30,K>50,0.1915535443029448
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,87,0.0524056665599346,559.8538,338.3028,578.0024,351.2512,0.0,False,True,test,0.1915535443029448,0.0,0.9456326530612245,94,K>30,K>50,0.1915535443029448
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,88,0.0515892654657363,598.7188,344.4845,606.3414,355.3385,0.0,False,True,test,0.2926464178927056,0.0,0.9639183673469388,94,K>30,K>50,0.2926464178927056
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,89,0.0510022453963756,583.2416,290.4768,598.2304,298.6826,0.0,False,True,test,0.2255281512914245,0.0,0.976326530612245,94,K>30,K>50,0.2255281512914245
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,90,0.0508757457137107,35.2105,377.1906,47.903,396.7036,0.0,False,True,test,0.3266732562379275,0.0,0.9797551020408163,94,K>30,K>50,0.3266732562379275
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,91,0.0506274290382862,520.2573,278.383,533.0546,295.7979,0.0,False,True,test,0.3266732562379275,0.0,0.9851428571428571,94,K>30,K>50,0.3266732562379275
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,92,0.0505332387983799,543.187,233.528,563.2936,251.5973,0.0,False,True,test,0.3266732562379275,0.0,0.9871020408163266,94,K>30,K>50,0.3266732562379275
coco:4011:44:2271,coco,4011,000000004011.jpg,44,bottle,bottle,False,1,93,0.0501105636358261,603.8651,289.3973,618.5244,298.5121,0.0,False,True,test,0.29129788102648807,0.0,0.9965714285714286,94,K>30,K>50,0.29129788102648807
coco:4011:62:2272,coco,4011,000000004011.jpg,62,chair,chair,True,0,0,0.251475065946579,15.0582,333.6059,61.7451,346.1568,0.0,False,True,test,2.1635612411108274,5.0,0.0630204081632653,6,5<K<=30,6<=K<=10,2.1635612411108274
coco:4011:62:2272,coco,4011,000000004011.jpg,62,chair,chair,True,0,1,0.0941653922200203,478.4207,423.9253,578.7017,454.8856,0.0,False,True,test,0.25893281808397556,0.0,0.40669387755102043,6,5<K<=30,6<=K<=10,0.25893281808397556
coco:4011:62:2272,coco,4011,000000004011.jpg,62,chair,chair,True,0,2,0.0889420211315155,267.4321,470.1118,491.4156,526.2124,0.0,False,True,test,0.361017719019944,0.0,0.44587755102040816,6,5<K<=30,6<=K<=10,0.361017719019944
coco:4011:62:2272,coco,4011,000000004011.jpg,62,chair,chair,True,0,3,0.058442685753107,311.1212,296.0554,486.0395,508.7026,0.0,False,True,test,0.25893281808397556,0.0,0.8315102040816327,6,5<K<=30,6<=K<=10,0.25893281808397556
coco:4011:62:2272,coco,4011,000000004011.jpg,62,chair,chair,True,0,4,0.0577896386384964,11.0413,333.5811,62.0759,396.9752,0.0,False,True,test,0.3266732562379275,0.0,0.8444081632653061,6,5<K<=30,6<=K<=10,0.3266732562379275
coco:4011:62:2272,coco,4011,000000004011.jpg,62,chair,chair,True,0,5,0.0542848482728004,571.9615,211.058,602.35,261.1608,0.0,False,True,test,0.25893281808397556,0.0,0.9067755102040816,6,5<K<=30,6<=K<=10,0.25893281808397556
coco:4038:15:2283,coco,4038,000000004038.jpg,15,bench,bench,False,1,0,0.9406749606132508,21.3528,220.4448,300.5247,389.1148,0.9750534296035768,True,False,test,481.09660446621734,5.0,0.00016326530612244898,1,K<=5,K<=2,481.09660446621734
coco:4057:25:2293,coco,4057,000000004057.jpg,25,giraffe,giraffe,True,0,0,0.1393148154020309,67.7448,70.3658,397.0056,337.3925,0.0,False,True,test,0.5016624528633179,0.0,0.2050612244897959,2,K<=5,K<=2,0.5016624528633179
coco:4057:25:2293,coco,4057,000000004057.jpg,25,giraffe,giraffe,True,0,1,0.0744630992412567,11.1532,69.5424,468.2919,417.7441,0.0,False,True,test,0.19242819054173227,0.0,0.5851428571428572,2,K<=5,K<=2,0.19242819054173227
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,0,0.5430576801300049,513.4762,243.9918,574.1255,283.698,0.8471351861953735,True,False,test,16.874474387368924,5.0,0.004897959183673469,27,5<K<=30,21<=K<=50,16.874474387368924
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,1,0.2744710147380829,356.8075,229.1069,406.4658,282.0437,0.11668012291193,False,True,test,2.553062507311764,5.0,0.053061224489795916,27,5<K<=30,21<=K<=50,2.553062507311764
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,2,0.2644853293895721,513.4985,241.0941,547.9328,282.4233,0.4623891115188598,False,True,test,2.1635612411108274,5.0,0.05795918367346939,27,5<K<=30,21<=K<=50,2.1635612411108274
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,3,0.2378156334161758,397.9315,244.1727,464.9581,292.7018,0.0,False,True,test,1.7944579110008345,5.0,0.07085714285714285,27,5<K<=30,21<=K<=50,1.7944579110008345
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,4,0.225323736667633,463.0609,244.9468,497.8894,282.3097,0.0,False,True,test,1.1221620939555308,5.0,0.0793469387755102,27,5<K<=30,21<=K<=50,1.1221620939555308
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,5,0.1830896288156509,528.207,241.0553,547.4744,254.9785,0.0578740164637565,False,True,test,1.0390667554307704,5.0,0.11885714285714286,27,5<K<=30,21<=K<=50,1.0390667554307704
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,6,0.1681385338306427,513.2398,253.9392,532.2086,283.1035,0.2317890673875808,False,True,test,1.0337931951308659,5.0,0.14220408163265305,27,5<K<=30,21<=K<=50,1.0337931951308659
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,7,0.1558579951524734,398.296,242.146,497.5332,293.1615,0.0,False,True,test,1.0804016415949138,5.0,0.16946938775510204,27,5<K<=30,21<=K<=50,1.0804016415949138
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,8,0.1441756337881088,357.6349,230.333,402.4597,265.1013,0.1968089491128921,False,True,test,0.8778553675626081,5.0,0.19379591836734694,27,5<K<=30,21<=K<=50,0.8778553675626081
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,9,0.1066144481301307,356.8754,230.7497,383.3563,265.1577,0.3366312682628631,False,True,test,0.43067747475620716,0.0,0.3328979591836735,27,5<K<=30,21<=K<=50,0.43067747475620716
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,10,0.1038618385791778,529.3809,245.6372,573.7084,282.9079,0.6373913884162903,True,False,test,0.43067747475620716,0.0,0.34775510204081633,27,5<K<=30,21<=K<=50,0.43067747475620716
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,11,0.0985679328441619,548.5638,243.9776,567.4783,255.4195,0.0615480616688728,False,True,test,0.3251609603399172,0.0,0.37942857142857145,27,5<K<=30,21<=K<=50,0.3251609603399172
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,12,0.0937926769256591,360.1081,238.9025,383.4278,265.1097,0.5018836855888367,True,False,test,0.25893281808397556,0.0,0.4086530612244898,27,5<K<=30,21<=K<=50,0.25893281808397556
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,13,0.093335174024105,436.7889,238.6248,497.973,283.4192,0.0,False,True,test,0.25893281808397556,0.0,0.41175510204081633,27,5<K<=30,21<=K<=50,0.25893281808397556
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,14,0.0901758968830108,357.5642,228.7887,497.6321,292.2375,0.034513097256422,False,True,test,0.361017719019944,0.0,0.43559183673469387,27,5<K<=30,21<=K<=50,0.361017719019944
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,15,0.0746675878763198,398.9868,244.8663,438.5469,285.5049,0.0,False,True,test,0.19242819054173227,0.0,0.582204081632653,27,5<K<=30,21<=K<=50,0.19242819054173227
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,16,0.0740902498364448,209.1325,260.9087,299.2497,319.8099,0.0,False,True,test,0.49928509950132915,0.0,0.590530612244898,27,5<K<=30,21<=K<=50,0.49928509950132915
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,17,0.0685440972447395,346.9724,208.1592,365.9019,229.8149,0.0,False,True,test,0.3266732562379275,0.0,0.6644897959183673,27,5<K<=30,21<=K<=50,0.3266732562379275
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,18,0.066924013197422,348.6104,212.8089,362.5963,228.808,0.0,False,True,test,0.49928509950132915,0.0,0.6889795918367347,27,5<K<=30,21<=K<=50,0.49928509950132915
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,19,0.0655762106180191,356.759,230.4185,367.7599,245.2628,0.478313148021698,False,True,test,0.5016624528633179,0.0,0.7066122448979592,27,5<K<=30,21<=K<=50,0.5016624528633179
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,20,0.0600030459463596,527.1774,241.291,547.9575,277.9941,0.2525047659873962,False,True,test,0.2255281512914245,0.0,0.8055510204081633,27,5<K<=30,21<=K<=50,0.2255281512914245
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,21,0.0585390068590641,253.1187,261.9091,299.6018,308.6267,0.0,False,True,test,0.25893281808397556,0.0,0.8297142857142857,27,5<K<=30,21<=K<=50,0.25893281808397556
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,22,0.0575307048857212,267.5578,224.1303,333.2897,283.782,0.0,False,True,test,0.3266732562379275,0.0,0.8491428571428571,27,5<K<=30,21<=K<=50,0.3266732562379275
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,23,0.0567621961236,533.4086,244.1291,566.9758,256.7744,0.1254402846097946,False,True,test,0.2926464178927056,0.0,0.8631836734693877,27,5<K<=30,21<=K<=50,0.2926464178927056
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,24,0.0563409030437469,175.2605,258.2969,298.5754,319.968,0.0,False,True,test,0.2926464178927056,0.0,0.8698775510204082,27,5<K<=30,21<=K<=50,0.2926464178927056
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,25,0.0551821291446685,135.9845,248.3648,298.861,321.1083,0.0,False,True,test,0.359338665350179,0.0,0.8914285714285715,27,5<K<=30,21<=K<=50,0.359338665350179
coco:4068:3:2301,coco,4068,000000004068.jpg,3,car,car,False,3,26,0.0511580854654312,513.322,252.4049,542.5865,283.0414,0.3756496608257293,False,True,test,0.2255281512914245,0.0,0.9728979591836735,27,5<K<=30,21<=K<=50,0.2255281512914245
coco:4069:2:2304,coco,4069,000000004069.jpg,2,bicycle,bicycle,False,2,0,0.6634200215339661,198.2562,223.2789,251.799,329.1277,0.9007968306541444,True,False,test,61.072631895972,5.0,0.0024489795918367346,9,5<K<=30,6<=K<=10,61.072631895972
coco:4069:2:2304,coco,4069,000000004069.jpg,2,bicycle,bicycle,False,2,1,0.542696475982666,311.3577,243.8941,360.2068,334.6026,0.7727923393249512,True,False,test,16.874474387368924,5.0,0.004897959183673469,9,5<K<=30,6<=K<=10,16.874474387368924
coco:4069:2:2304,coco,4069,000000004069.jpg,2,bicycle,bicycle,False,2,2,0.293611079454422,311.2677,228.6199,378.3321,334.4898,0.4821154475212097,False,True,test,2.553062507311764,5.0,0.045061224489795916,9,5<K<=30,6<=K<=10,2.553062507311764
coco:4069:2:2304,coco,4069,000000004069.jpg,2,bicycle,bicycle,False,2,3,0.075198084115982,311.2253,171.5047,376.5577,334.018,0.3205006718635559,False,True,test,0.19242819054173227,0.0,0.5756734693877551,9,5<K<=30,6<=K<=10,0.19242819054173227
