family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,20,0.0752082988619804,162.3828,350.2803,191.5666,390.8235,0.0,False,True,test,0.5559898205735266,0.0,0.440580889487027,44,K>30,0.5559898205735266
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,21,0.0740366131067276,328.7919,268.5407,345.3607,282.9481,0.0,False,True,test,0.4539710645682428,0.0,0.45385120966479925,44,K>30,0.4539710645682428
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,22,0.0723080933094024,87.7904,29.6887,342.2311,464.8389,0.0,False,True,test,0.41007717306503844,0.0,0.4752589903289412,44,K>30,0.41007717306503844
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,23,0.0710862129926681,171.4706,353.5787,187.2602,374.2809,0.0,False,True,test,0.5559898205735266,0.0,0.49056367562830583,44,K>30,0.5559898205735266
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,24,0.071062795817852,18.1717,45.3999,173.3678,300.8502,0.0,False,True,test,0.5559898205735266,0.0,0.4909079528027292,44,K>30,0.5559898205735266
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,25,0.0677309110760688,147.0518,19.548,340.689,347.7797,0.0,False,True,test,0.5854589945001472,0.0,0.5393884385465244,44,K>30,0.5854589945001472
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,26,0.0657899603247642,78.9187,191.8389,113.6687,214.0829,0.0,False,True,test,0.5412913274750509,0.0,0.5716565991674752,44,K>30,0.5412913274750509
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,27,0.0614505894482135,206.087,161.7971,240.4245,191.7905,0.0,False,True,test,0.5854589945001472,0.0,0.6562548903007731,44,K>30,0.5854589945001472
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,28,0.0608808100223541,148.5831,18.7194,314.894,231.4946,0.0,False,True,test,0.65955579319993,0.0,0.6695878063284404,44,K>30,0.65955579319993
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,29,0.0606448426842689,25.006,52.901,290.5918,470.7369,0.0,False,True,test,0.46853868258886644,0.0,0.6749397514944759,44,K>30,0.46853868258886644
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,30,0.0602878741919994,9.0571,11.6227,345.734,269.0228,0.0,False,True,test,0.46853868258886644,0.0,0.6842039372789585,44,K>30,0.46853868258886644
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,31,0.0602745711803436,278.1055,73.2494,346.701,104.5791,0.0,False,True,test,0.46853868258886644,0.0,0.6846421082282245,44,K>30,0.46853868258886644
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,32,0.0585539415478706,334.8178,306.3535,347.9452,321.1721,0.0,False,True,test,0.410410023637791,0.0,0.726675221432819,44,K>30,0.410410023637791
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,33,0.0585410855710506,16.4955,45.4997,186.2899,385.1973,0.0,False,True,test,0.410410023637791,0.0,0.7270820944571375,44,K>30,0.410410023637791
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,34,0.0582291334867477,223.7733,231.3609,265.1008,415.1952,0.0,False,True,test,0.410410023637791,0.0,0.7353447466432975,44,K>30,0.410410023637791
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,35,0.0578258484601974,245.3775,330.7758,289.1597,389.7057,0.0,False,True,test,0.4390701577812443,0.0,0.745047103377046,44,K>30,0.4390701577812443
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,36,0.057138841599226,127.7103,60.1323,169.6455,98.224,0.0,False,True,test,0.41007717306503844,0.0,0.7629808143720072,44,K>30,0.41007717306503844
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,37,0.0568520501255989,303.5477,111.7218,346.3393,171.2872,0.0,False,True,test,0.4973395180427365,0.0,0.7702732308847924,44,K>30,0.4973395180427365
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,38,0.0561143644154071,157.6472,16.2294,210.9033,55.3306,0.0,False,True,test,0.3956159037270278,0.0,0.7904290945510313,44,K>30,0.3956159037270278
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,39,0.0560207180678844,219.3217,233.662,270.1461,382.463,0.0,False,True,test,0.3956159037270278,0.0,0.7927764389220995,44,K>30,0.3956159037270278
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,40,0.0545139200985431,71.2818,184.1016,121.7514,220.8018,0.0,False,True,test,0.28076361863779276,0.0,0.836061469124597,44,K>30,0.28076361863779276
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,41,0.0532000735402107,324.2815,112.9653,344.5561,152.1719,0.0,False,True,test,0.41007717306503844,0.0,0.8777816030797159,44,K>30,0.41007717306503844
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,42,0.0523043870925903,151.9595,344.2135,201.5638,399.3855,0.0,False,True,test,0.3956159037270278,0.0,0.9098619761509812,44,K>30,0.3956159037270278
coco:183716:16:4790,coco,183716,000000183716.jpg,16,bird,a bird in the scene,True,0,43,0.0517246015369892,167.6638,162.4998,345.9648,491.536,0.0,False,True,test,0.410410023637791,0.0,0.9320835028637602,44,K>30,0.410410023637791
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,0,0.4301780462265014,14.0512,10.8108,554.4738,422.9356,0.9735482931137084,True,False,test,5.039314799665958,4.999374119856047,0.013364213952614942,23,5<K<=30,5.039314799665958
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,1,0.1213312819600105,56.4501,61.5544,498.5083,368.7759,0.6168141961097717,True,False,test,1.3870299263237862,4.999374119856047,0.17871115145065883,23,5<K<=30,1.3870299263237862
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,2,0.0999441370368003,180.368,46.902,259.7465,107.4173,0.0218167975544929,False,True,test,0.9937821881873206,0.0,0.2543895339738975,23,5<K<=30,0.9937821881873206
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,3,0.0984065011143684,463.4665,175.9714,535.331,240.3605,0.0210160072892904,False,True,test,0.9161048063779073,0.0,0.2618697380363682,23,5<K<=30,0.9161048063779073
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,4,0.0803980156779289,30.0327,23.214,608.1736,326.8002,0.6600361466407776,True,False,test,0.8703044429241344,0.0,0.38865763199899844,23,5<K<=30,0.8703044429241344
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,5,0.0779058635234832,40.6206,108.3295,97.7158,221.1707,0.0292611196637153,False,True,test,0.6744482934841182,0.0,0.41285092798347467,23,5<K<=30,0.6744482934841182
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,6,0.0722972378134727,138.2111,60.2136,182.8123,101.7337,0.0084106121212244,False,True,test,0.41007717306503844,0.0,0.4753528841037839,23,5<K<=30,0.41007717306503844
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,7,0.0719604268670082,476.0892,182.5948,525.5283,225.6511,0.0096678556874394,False,True,test,0.41007717306503844,0.0,0.4793277205721261,23,5<K<=30,0.41007717306503844
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,8,0.0695905238389968,270.5012,193.8121,373.4269,238.5371,0.020907262340188,False,True,test,0.4390701577812443,0.0,0.5110325185440205,23,5<K<=30,0.4390701577812443
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,9,0.0684132054448127,89.796,66.1131,600.7886,407.4447,0.6572362184524536,True,False,test,0.3956159037270278,0.0,0.5288410378391912,23,5<K<=30,0.3956159037270278
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,10,0.068396046757698,47.5507,123.9415,78.0574,193.2777,0.0096068223938345,False,True,test,0.3956159037270278,0.0,0.5291853150136145,23,5<K<=30,0.3956159037270278
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,11,0.065216064453125,451.4707,165.9797,564.1992,249.4164,0.036461878567934,False,True,test,0.4390701577812443,0.0,0.5811711683515383,23,5<K<=30,0.4390701577812443
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,12,0.0638484358787536,24.6681,25.2524,427.5513,410.3894,0.7047218084335327,True,False,test,0.6446877531838756,0.0,0.6063972958592845,23,5<K<=30,0.6446877531838756
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,13,0.0632934048771858,125.6497,99.5363,536.08,381.5065,0.5256128311157227,True,False,test,0.6002297936020322,0.0,0.6179149322399925,23,5<K<=30,0.6002297936020322
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,14,0.0625729858875274,113.3229,243.1657,180.7594,305.9505,0.0192297156900167,False,True,test,0.5559898205735266,0.0,0.6318738067666114,23,5<K<=30,0.5559898205735266
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,15,0.0620095916092395,166.4893,34.6152,275.2599,119.1209,0.0417465381324291,False,True,test,0.5854589945001472,0.0,0.6444868705204845,23,5<K<=30,0.5854589945001472
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,16,0.0619410499930381,21.0711,17.5586,355.3092,308.092,0.441037118434906,False,True,test,0.5854589945001472,0.0,0.6458326812932302,23,5<K<=30,0.5854589945001472
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,17,0.0558935292065143,40.1169,107.0746,165.4651,243.868,0.0778764262795448,False,True,test,0.3956159037270278,0.0,0.796500891990861,23,5<K<=30,0.3956159037270278
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,18,0.054573118686676,112.8464,90.9315,439.9395,337.821,0.3667728304862976,False,True,test,0.28076361863779276,0.0,0.8345278708021658,23,5<K<=30,0.28076361863779276
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,19,0.0531417727470397,283.5041,203.2907,354.2313,224.3004,0.0067488295026123,False,True,test,0.41007717306503844,0.0,0.8798785640512035,23,5<K<=30,0.41007717306503844
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,20,0.0526657551527023,44.2175,39.1968,445.6933,315.1711,0.5032122731208801,True,False,test,0.2950392195586268,0.0,0.8974054020218459,23,5<K<=30,0.2950392195586268
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,21,0.0520012341439724,134.0405,40.3124,286.0108,114.9864,0.0515408962965011,False,True,test,0.35237230478458714,0.0,0.9212231229069513,23,5<K<=30,0.35237230478458714
coco:184338:8:4800,coco,184338,000000184338.jpg,8,truck,a photo of a truck,False,1,22,0.05194778367877,40.3375,102.9698,98.9362,262.0642,0.0423415303230285,False,True,test,0.35237230478458714,0.0,0.9235704672780195,23,5<K<=30,0.35237230478458714
coco:184384:60:4805,coco,184384,000000184384.jpg,60,donut,a small donut near the center,True,0,0,0.4610064625740051,150.2305,16.185,504.466,372.3186,0.0,False,True,test,5.039314799665958,4.999374119856047,0.009984038058276737,19,5<K<=30,5.039314799665958
coco:184384:60:4805,coco,184384,000000184384.jpg,60,donut,a small donut near the center,True,0,1,0.2973309755325317,288.6989,11.7804,410.1059,139.3707,0.0,False,True,test,4.328126837442922,4.999374119856047,0.03671246596350662,19,5<K<=30,4.328126837442922
coco:184384:60:4805,coco,184384,000000184384.jpg,60,donut,a small donut near the center,True,0,2,0.1157869026064872,156.1258,50.2873,495.3642,294.4442,0.0,False,True,test,1.0557778311071713,4.999374119856047,0.19432881599949922,19,5<K<=30,1.0557778311071713
coco:184384:60:4805,coco,184384,000000184384.jpg,60,donut,a small donut near the center,True,0,3,0.1155165061354637,490.7256,111.2825,629.7864,160.3708,0.0,False,True,test,1.0557778311071713,4.999374119856047,0.19520515789803136,19,5<K<=30,1.0557778311071713
coco:184384:60:4805,coco,184384,000000184384.jpg,60,donut,a small donut near the center,True,0,4,0.1082800850272178,105.9766,11.3645,616.2839,473.1251,0.0,False,True,test,0.900812588515678,0.0,0.2188350912334512,19,5<K<=30,0.900812588515678
coco:184384:60:4805,coco,184384,000000184384.jpg,60,donut,a small donut near the center,True,0,5,0.1010387167334556,159.1125,120.1093,502.7216,370.9692,0.0,False,True,test,0.9937821881873206,0.0,0.24928797220744264,19,5<K<=30,0.9937821881873206
coco:184384:60:4805,coco,184384,000000184384.jpg,60,donut,a small donut near the center,True,0,6,0.0844815373420715,441.2635,96.1563,493.7202,134.1687,0.0,False,True,test,0.824732000742134,0.0,0.3530092954837094,19,5<K<=30,0.824732000742134
coco:184384:60:4805,coco,184384,000000184384.jpg,60,donut,a small donut near the center,True,0,7,0.0831973478198051,151.1759,45.6967,332.8326,371.8411,0.0,False,True,test,0.824732000742134,0.0,0.36371318581578044,19,5<K<=30,0.824732000742134
coco:184384:60:4805,coco,184384,000000184384.jpg,60,donut,a small donut near the center,True,0,8,0.0782790705561637,489.8823,76.1541,630.4167,160.9822,0.0,False,True,test,0.6744482934841182,0.0,0.4091577728396607,19,5<K<=30,0.6744482934841182
coco:184384:60:4805,coco,184384,000000184384.jpg,60,donut,a small donut near the center,True,0,9,0.0782675966620445,407.8405,56.2621,631.2104,161.617,0.0,False,True,test,0.6744482934841182,0.0,0.4093142624643986,19,5<K<=30,0.6744482934841182
coco:184384:60:4805,coco,184384,000000184384.jpg,60,donut,a small donut near the center,True,0,10,0.0778549760580062,264.0733,8.6171,441.042,163.0136,0.0,False,True,test,0.6744482934841182,0.0,0.41344558855747865,19,5<K<=30,0.6744482934841182
coco:184384:60:4805,coco,184384,000000184384.jpg,60,donut,a small donut near the center,True,0,11,0.0718594044446945,313.0508,117.0355,503.6311,348.4664,0.0,False,True,test,0.41007717306503844,0.0,0.48054833964508153,19,5<K<=30,0.41007717306503844
coco:184384:60:4805,coco,184384,000000184384.jpg,60,donut,a small donut near the center,True,0,12,0.0680980905890464,153.3963,15.2877,423.4625,330.7716,0.0,False,True,test,0.3956159037270278,0.0,0.5342555788551219,19,5<K<=30,0.3956159037270278
coco:184384:60:4805,coco,184384,000000184384.jpg,60,donut,a small donut near the center,True,0,13,0.0641612559556961,104.3071,214.9427,636.1417,477.7007,0.0,False,True,test,0.42490679266129144,0.0,0.5999186253951363,19,5<K<=30,0.42490679266129144
coco:184384:60:4805,coco,184384,000000184384.jpg,60,donut,a small donut near the center,True,0,14,0.0626586005091667,159.1054,325.6795,185.2128,360.4922,0.0,False,True,test,0.5559898205735266,0.0,0.6298394416450189,19,5<K<=30,0.5559898205735266
coco:184384:60:4805,coco,184384,000000184384.jpg,60,donut,a small donut near the center,True,0,15,0.0591273419559001,399.9716,0.4196,515.2021,24.0209,0.0,False,True,test,0.4973395180427365,0.0,0.7124346655816719,19,5<K<=30,0.4973395180427365
coco:184384:60:4805,coco,184384,000000184384.jpg,60,donut,a small donut near the center,True,0,16,0.0566990673542022,549.1844,76.0434,617.0441,124.4333,0.0,False,True,test,0.4973395180427365,0.0,0.7745610466026103,19,5<K<=30,0.4973395180427365
coco:184384:60:4805,coco,184384,000000184384.jpg,60,donut,a small donut near the center,True,0,17,0.0553716421127319,436.0981,93.8209,499.2101,150.0579,0.0,False,True,test,0.3526573924993888,0.0,0.8105536602923226,19,5<K<=30,0.3526573924993888
coco:184384:60:4805,coco,184384,000000184384.jpg,60,donut,a small donut near the center,True,0,18,0.0536128729581832,493.9647,218.7714,636.5746,475.1886,0.0,False,True,test,0.5564447961362888,0.0,0.8641983036524679,19,5<K<=30,0.5564447961362888
coco:184611:58:4811,coco,184611,000000184611.jpg,58,hot dog,a hot dog in the scene,True,0,0,0.2981209754943847,71.7734,124.591,432.1088,473.0071,0.0,False,True,test,4.328126837442922,4.999374119856047,0.03652467841382116,58,K>30,4.328126837442922
coco:184611:58:4811,coco,184611,000000184611.jpg,58,hot dog,a hot dog in the scene,True,0,1,0.2826635539531708,2.6346,1.9709,637.3053,477.4185,0.0,False,True,test,4.328126837442922,4.999374119856047,0.0399987480830021,58,K>30,4.328126837442922
coco:184611:58:4811,coco,184611,000000184611.jpg,58,hot dog,a hot dog in the scene,True,0,2,0.2581488788127899,208.0869,157.4654,382.841,330.2031,0.0,False,True,test,3.341880364197689,4.999374119856047,0.04725986667083972,58,K>30,3.341880364197689
coco:184611:58:4811,coco,184611,000000184611.jpg,58,hot dog,a hot dog in the scene,True,0,3,0.230371206998825,202.2358,127.8444,430.0893,424.8328,0.0,False,True,test,2.790731260413372,4.999374119856047,0.05661794623016494,58,K>30,2.790731260413372
coco:184611:58:4811,coco,184611,000000184611.jpg,58,hot dog,a hot dog in the scene,True,0,4,0.1705476641654968,212.2564,172.9514,340.7691,296.9251,0.0,False,True,test,1.865803336311914,4.999374119856047,0.09661669431316704,58,K>30,1.865803336311914
coco:184611:58:4811,coco,184611,000000184611.jpg,58,hot dog,a hot dog in the scene,True,0,5,0.1532287448644638,199.93,149.8513,426.8951,352.5183,0.0,False,True,test,1.6662146957922084,4.999374119856047,0.11777409157772839,58,K>30,1.6662146957922084
coco:184611:58:4811,coco,184611,000000184611.jpg,58,hot dog,a hot dog in the scene,True,0,6,0.1524266600608825,258.8096,178.3946,336.9784,283.637,0.0,False,True,test,1.6662146957922084,4.999374119856047,0.11877562517605082,58,K>30,1.6662146957922084
coco:184611:58:4811,coco,184611,000000184611.jpg,58,hot dog,a hot dog in the scene,True,0,7,0.1422664374113083,267.5242,234.3243,334.9589,253.9278,0.0,False,True,test,1.4516513574363321,4.999374119856047,0.1342993959500485,58,K>30,1.4516513574363321
