family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,30,0.0520455613732337,172.9546,94.4723,560.5623,322.7962,0.0,False,True,test,0.6633376371794875,0.0,0.918957345971564,36,K>30,0.6633376371794875
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,31,0.0518240965902805,273.1384,88.562,401.348,144.9991,0.0,False,True,test,0.6633376371794875,0.0,0.9286729857819905,36,K>30,0.6633376371794875
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,32,0.0517542771995067,4.4487,372.7738,635.1729,425.5236,0.0,False,True,test,0.6633376371794875,0.0,0.9311611374407583,36,K>30,0.6633376371794875
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,33,0.0509412437677383,396.0384,223.6811,452.2695,309.073,0.0,False,True,test,0.23559730733770548,0.0,0.9646919431279621,36,K>30,0.23559730733770548
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,34,0.0505934506654739,3.3683,178.9501,636.2135,423.7378,0.0,False,True,test,0.5390592013664953,0.0,0.9785545023696682,36,K>30,0.5390592013664953
coco:54123:76:1431,coco,54123,000000054123.jpg,76,keyboard,a small keyboard near the center,True,0,35,0.0505930185317993,7.6807,190.1146,54.3029,264.9083,0.0,False,True,test,0.5390592013664953,0.0,0.9786729857819905,36,K>30,0.5390592013664953
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,0,0.3688959181308746,2.0821,1.8463,637.3193,424.169,0.0006963473279029,False,True,test,3.5604928194827474,5.0,0.02061611374407583,45,K>30,3.5604928194827474
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,1,0.3048178255558014,495.5724,153.0114,511.3893,169.4007,0.0,False,True,test,4.524672453549212,5.0,0.031990521327014215,45,K>30,4.524672453549212
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,2,0.2320509850978851,600.783,112.1803,613.5278,143.0107,0.0,False,True,test,3.644676013131704,5.0,0.05367298578199052,45,K>30,3.644676013131704
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,3,0.2200897932052612,517.7467,155.3073,528.3038,170.2668,0.0,False,True,test,3.1493414556451214,5.0,0.05995260663507109,45,K>30,3.1493414556451214
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,4,0.2123661637306213,524.0414,213.5557,537.6599,235.538,0.6240267753601074,True,False,test,3.1493414556451214,5.0,0.06374407582938389,45,K>30,3.1493414556451214
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,5,0.2055560648441314,344.511,135.148,360.0266,160.2351,0.0,False,True,test,3.1493414556451214,5.0,0.06718009478672986,45,K>30,3.1493414556451214
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,6,0.1916694939136505,332.966,158.9285,352.2751,179.7473,0.0,False,True,test,2.4479818220879515,5.0,0.07582938388625593,45,K>30,2.4479818220879515
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,7,0.1878840625286102,491.7505,148.9538,515.0712,174.3203,0.0,False,True,test,2.4479818220879515,5.0,0.07819905213270142,45,K>30,2.4479818220879515
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,8,0.1825279742479324,596.7931,107.6113,617.6916,148.5487,0.0,False,True,test,2.4479818220879515,5.0,0.08199052132701422,45,K>30,2.4479818220879515
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,9,0.1757364869117736,515.2228,152.5866,531.2755,174.4498,0.0,False,True,test,2.4479818220879515,5.0,0.08803317535545024,45,K>30,2.4479818220879515
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,10,0.1566268503665924,430.4526,161.2811,444.0513,185.2429,0.0,False,True,test,1.583062450559324,5.0,0.11030805687203792,45,K>30,1.583062450559324
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,11,0.1549925357103347,342.2117,63.4092,464.479,341.9213,0.0,False,True,test,1.583062450559324,5.0,0.11232227488151658,45,K>30,1.583062450559324
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,12,0.1513635367155075,332.9619,135.0182,361.4382,179.5298,0.0,False,True,test,1.583062450559324,5.0,0.11599526066350711,45,K>30,1.583062450559324
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,13,0.1488452702760696,520.4147,209.4123,541.6357,238.9612,0.297919750213623,False,True,test,1.514324645161219,5.0,0.11966824644549763,45,K>30,1.514324645161219
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,14,0.1465685814619064,345.5087,135.1996,357.4743,149.9044,0.0,False,True,test,1.514324645161219,5.0,0.12322274881516587,45,K>30,1.514324645161219
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,15,0.1273694038391113,341.5639,131.5258,366.7194,158.7355,0.0,False,True,test,1.0465425220915963,5.0,0.1626777251184834,45,K>30,1.0465425220915963
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,16,0.1237971857190132,493.512,151.1618,529.75,173.1198,0.0,False,True,test,0.917043495663123,5.0,0.17227488151658768,45,K>30,0.917043495663123
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,17,0.1146825924515724,337.8286,128.377,368.8651,165.8319,0.0,False,True,test,1.0465425220915963,5.0,0.19917061611374406,45,K>30,1.0465425220915963
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,18,0.0998871922492981,428.3271,155.6483,450.8734,186.9278,0.0,False,True,test,0.7261138802864707,0.0,0.25781990521327014,45,K>30,0.7261138802864707
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,19,0.0969850271940231,495.5079,111.3376,513.2157,134.8988,0.0,False,True,test,0.8529623350826921,0.0,0.271563981042654,45,K>30,0.8529623350826921
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,20,0.0928941220045089,513.5096,150.8297,533.8495,183.1611,0.0,False,True,test,0.981568680972156,0.0,0.29360189573459716,45,K>30,0.981568680972156
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,21,0.0910580083727836,90.1835,116.6376,100.5846,135.1437,0.0,False,True,test,0.7261138802864707,0.0,0.3074644549763033,45,K>30,0.7261138802864707
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,22,0.0876012071967125,485.8054,143.215,534.372,185.2281,0.0,False,True,test,0.981568680972156,0.0,0.3340047393364929,45,K>30,0.981568680972156
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,23,0.0874915570020675,82.7898,167.3641,248.0547,338.3712,0.0,False,True,test,0.981568680972156,0.0,0.3348341232227488,45,K>30,0.981568680972156
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,24,0.0860618650913238,492.7903,105.0441,517.3409,140.0242,0.0,False,True,test,0.981568680972156,0.0,0.34372037914691944,45,K>30,0.981568680972156
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,25,0.080713652074337,436.4008,156.6898,450.2649,172.9292,0.0,False,True,test,0.6633376371794875,0.0,0.3925355450236967,45,K>30,0.6633376371794875
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,26,0.0750330314040184,516.1152,205.3564,546.1757,244.3427,0.1594039648771286,False,True,test,0.47754841872085235,0.0,0.4491706161137441,45,K>30,0.47754841872085235
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,27,0.0742881968617439,524.3201,134.3799,538.8556,152.2297,0.0,False,True,test,0.41645096249061775,0.0,0.45746445497630334,45,K>30,0.41645096249061775
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,28,0.0730930492281913,323.6183,56.5544,493.3581,348.6414,0.0,False,True,test,0.6633376371794875,0.0,0.4714454976303318,45,K>30,0.6633376371794875
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,29,0.0728896483778953,588.3053,100.1568,626.1913,161.6033,0.0,False,True,test,0.6633376371794875,0.0,0.47334123222748814,45,K>30,0.6633376371794875
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,30,0.0726095885038375,336.3126,63.2211,408.9854,177.3227,0.0,False,True,test,0.6633376371794875,0.0,0.4767772511848341,45,K>30,0.6633376371794875
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,31,0.0719690918922424,86.6937,112.9807,104.2018,139.4898,0.0,False,True,test,0.6633376371794875,0.0,0.48471563981042654,45,K>30,0.6633376371794875
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,32,0.0702305361628532,345.6789,63.5725,408.5191,155.272,0.0,False,True,test,0.41645096249061775,0.0,0.5075829383886256,45,K>30,0.41645096249061775
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,33,0.0674082189798355,326.0003,222.9793,340.4843,235.9677,0.0,False,True,test,0.917043495663123,0.0,0.5491706161137441,45,K>30,0.917043495663123
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,34,0.0672954022884368,3.9055,5.2004,634.6136,286.1215,0.0010543708922341,False,True,test,0.917043495663123,0.0,0.5509478672985783,45,K>30,0.917043495663123
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,35,0.0626206398010253,207.9056,197.4393,248.4164,246.049,0.0,False,True,test,0.17611218528782716,0.0,0.6334123222748815,45,K>30,0.17611218528782716
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,36,0.0609173253178596,432.377,161.4052,442.2368,173.0792,0.0,False,True,test,0.47754841872085235,0.0,0.666824644549763,45,K>30,0.47754841872085235
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,37,0.0602787174284458,10.655,59.4474,619.8805,345.3551,0.0010725123574957,False,True,test,0.5390592013664953,0.0,0.6803317535545024,45,K>30,0.5390592013664953
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,38,0.0598751157522201,431.9648,155.6285,451.5513,174.9306,0.0,False,True,test,0.6009875189141796,0.0,0.6888625592417061,45,K>30,0.6009875189141796
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,39,0.0572814047336578,487.932,160.0968,499.0179,173.5523,0.0,False,True,test,0.6009875189141796,0.0,0.7529620853080569,45,K>30,0.6009875189141796
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,40,0.0564414598047733,322.0544,218.5334,345.9422,241.1902,0.0,False,True,test,0.41645096249061775,0.0,0.7755924170616114,45,K>30,0.41645096249061775
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,41,0.0525915026664733,183.0055,117.7924,202.4722,145.0769,0.0,False,True,test,0.29547947623476195,0.0,0.8977488151658768,45,K>30,0.29547947623476195
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,42,0.0523179471492767,493.7541,106.864,515.4554,169.3494,0.0,False,True,test,0.41645096249061775,0.0,0.9087677725118484,45,K>30,0.41645096249061775
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,43,0.0518529936671257,322.4597,148.6918,367.5866,191.2893,0.0,False,True,test,0.6633376371794875,0.0,0.9271327014218009,45,K>30,0.6633376371794875
coco:54593:44:1439,coco,54593,000000054593.jpg,44,bottle,the bottle in this image,False,1,44,0.0514080002903938,111.2436,70.1526,311.8589,181.3073,0.0,False,True,test,0.3557626805582666,0.0,0.9458530805687204,45,K>30,0.3557626805582666
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,0,0.3330629169940948,2.3439,2.3959,637.042,422.9082,0.0,False,True,test,4.524672453549212,5.0,0.02665876777251185,56,K>30,4.524672453549212
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,1,0.2804029583930969,295.5952,58.3422,619.9804,178.8608,0.0,False,True,test,3.311879518852615,5.0,0.03767772511848341,56,K>30,3.311879518852615
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,2,0.234596773982048,492.1894,68.2436,615.232,173.4707,0.0,False,True,test,3.644676013131704,5.0,0.052843601895734595,56,K>30,3.644676013131704
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,3,0.21733058989048,287.8808,43.5414,364.6356,132.6927,0.0,False,True,test,3.1493414556451214,5.0,0.061611374407582936,56,K>30,3.1493414556451214
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,4,0.2170602828264236,110.9734,68.3244,311.8804,180.5604,0.0,False,True,test,3.1493414556451214,5.0,0.06184834123222749,56,K>30,3.1493414556451214
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,5,0.1991118192672729,420.6561,66.2155,615.9991,173.1791,0.0,False,True,test,2.4479818220879515,5.0,0.0712085308056872,56,K>30,2.4479818220879515
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,6,0.15579155087471,291.9712,4.7575,634.2194,181.4047,0.0,False,True,test,1.583062450559324,5.0,0.11125592417061611,56,K>30,1.583062450559324
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,7,0.1350296288728714,496.7013,69.1124,611.9189,147.4857,0.0,False,True,test,1.583062450559324,5.0,0.1471563981042654,56,K>30,1.583062450559324
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,8,0.123909592628479,0.6473,55.5833,51.0281,149.2901,0.0,False,True,test,0.917043495663123,5.0,0.17203791469194313,56,K>30,0.917043495663123
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,9,0.1166624277830123,335.1731,7.2386,626.6608,237.2194,0.0,False,True,test,1.0465425220915963,5.0,0.1930094786729858,56,K>30,1.0465425220915963
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,10,0.1160390302538871,109.5168,61.6322,620.5679,180.8101,0.0,False,True,test,1.0465425220915963,5.0,0.1943127962085308,56,K>30,1.0465425220915963
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,11,0.1095665022730827,3.5975,3.5061,636.2634,187.9323,0.0,False,True,test,1.0465425220915963,0.0,0.21516587677725119,56,K>30,1.0465425220915963
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,12,0.1063320115208625,2.6663,2.6677,636.667,270.7604,0.0,False,True,test,0.7893206316673235,0.0,0.22748815165876776,56,K>30,0.7893206316673235
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,13,0.1016850396990776,414.2656,5.9094,629.8283,179.3596,0.0,False,True,test,0.7261138802864707,0.0,0.24869668246445498,56,K>30,0.7261138802864707
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,14,0.0983287170529365,177.2227,69.6123,311.7179,170.7897,0.0,False,True,test,0.8529623350826921,0.0,0.26409952606635073,56,K>30,0.8529623350826921
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,15,0.0961377248167991,0.8015,81.5807,50.8002,146.2471,0.0,False,True,test,0.917043495663123,0.0,0.2759478672985782,56,K>30,0.917043495663123
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,16,0.0929112955927848,248.9179,33.7636,633.8683,195.8753,0.0,False,True,test,0.981568680972156,0.0,0.29324644549763035,56,K>30,0.981568680972156
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,17,0.0924324989318847,294.494,51.8963,614.9651,143.5779,0.0,False,True,test,0.7261138802864707,0.0,0.29727488151658765,56,K>30,0.7261138802864707
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,18,0.0893739983439445,301.2078,57.3741,349.3423,109.7584,0.0,False,True,test,0.661081563438671,0.0,0.3188388625592417,56,K>30,0.661081563438671
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,19,0.0865562185645103,354.8218,8.295,603.8234,154.6887,0.0,False,True,test,0.981568680972156,0.0,0.3409952606635071,56,K>30,0.981568680972156
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,20,0.0846678838133812,454.6792,67.1751,595.8082,144.0923,0.0,False,True,test,0.981568680972156,0.0,0.35545023696682465,56,K>30,0.981568680972156
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,21,0.0829547047615051,339.3398,62.8069,468.7361,342.2146,0.0,False,True,test,0.8529623350826921,0.0,0.3706161137440758,56,K>30,0.8529623350826921
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,22,0.0811080113053321,290.274,7.5746,625.1337,125.894,0.0,False,True,test,0.6633376371794875,0.0,0.38838862559241705,56,K>30,0.6633376371794875
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,23,0.0807382836937904,0.892,55.8987,72.9762,196.0361,0.0,False,True,test,0.6633376371794875,0.0,0.3924170616113744,56,K>30,0.6633376371794875
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,24,0.0793625265359878,497.3287,67.0925,609.0668,122.7743,0.0,False,True,test,0.6633376371794875,0.0,0.4036729857819905,56,K>30,0.6633376371794875
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,25,0.0766966938972473,411.4977,62.2603,616.5651,216.5555,0.0,False,True,test,0.7893206316673235,0.0,0.4329383886255924,56,K>30,0.7893206316673235
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,26,0.0754410549998283,506.8326,71.9914,583.9484,131.873,0.0,False,True,test,0.47754841872085235,0.0,0.44466824644549763,56,K>30,0.47754841872085235
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,27,0.0738030448555946,508.644,72.2521,587.1324,110.1194,0.0,False,True,test,0.41645096249061775,0.0,0.46279620853080566,56,K>30,0.41645096249061775
coco:54593:6:1440,coco,54593,000000054593.jpg,6,bus,a bus in the scene,True,0,28,0.0734679475426673,429.6363,16.0279,607.011,144.1567,0.0,False,True,test,0.6633376371794875,0.0,0.4663507109004739,56,K>30,0.6633376371794875
