family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,11,0.0766517519950866,603.2972,71.6448,639.6786,192.6533,0.0,False,True,test,0.3155491855211507,0.0,0.5319558616603718,29,5<K<=30,0.3155491855211507
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,12,0.0763946622610092,114.1268,176.3755,171.5034,217.2105,0.0,False,True,test,0.3155491855211507,0.0,0.5348441087165815,29,5<K<=30,0.3155491855211507
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,13,0.0732552930712699,113.9762,100.6068,143.1061,150.9189,0.0,False,True,test,0.28457285781096076,0.0,0.5695771310079242,29,5<K<=30,0.28457285781096076
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,14,0.0717241913080215,157.4988,167.7102,339.2391,292.1595,0.0,False,True,test,0.3342614893119185,0.0,0.5867584981115308,29,5<K<=30,0.3342614893119185
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,15,0.0712348818778991,32.6326,216.6749,128.5198,257.6354,0.0,False,True,test,0.3342614893119185,0.0,0.5933496260090351,29,5<K<=30,0.3342614893119185
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,16,0.0704604834318161,292.0225,128.0576,338.2629,169.4189,0.0,False,True,test,0.24774506404179394,0.0,0.6039398652151374,29,5<K<=30,0.24774506404179394
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,17,0.0647086724638938,47.3107,91.1692,209.1853,217.2846,0.0,False,True,test,0.22339894573028826,0.0,0.6877730874620455,29,5<K<=30,0.22339894573028826
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,18,0.0639121830463409,610.0037,146.6853,639.7383,234.4111,0.0,False,True,test,0.3031271616214307,0.0,0.7017699770421388,29,5<K<=30,0.3031271616214307
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,19,0.0631410479545593,425.7126,84.3552,474.6334,194.1379,0.0,False,True,test,0.24774506404179394,0.0,0.7148041176034955,29,5<K<=30,0.24774506404179394
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,20,0.0606681406497955,114.2366,176.1947,171.3046,204.6782,0.0,False,True,test,0.2907471636578518,0.0,0.7589054284233133,29,5<K<=30,0.2907471636578518
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,21,0.0605955757200717,161.1061,285.4765,235.4422,359.5227,0.0,False,True,test,0.145389124618422,0.0,0.7601644079093535,29,5<K<=30,0.145389124618422
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,22,0.0589140653610229,3.538,228.8273,235.2882,367.4196,0.0,False,True,test,0.2784089787186471,0.0,0.7926386728875064,29,5<K<=30,0.2784089787186471
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,23,0.057303350418806,110.7377,145.8856,175.4366,217.3003,0.0,False,True,test,0.23555156862811322,0.0,0.8239650448048582,29,5<K<=30,0.23555156862811322
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,24,0.0562088564038276,26.5867,124.1286,60.7933,217.8298,0.0,False,True,test,0.2416431943939373,0.0,0.8460342146189735,29,5<K<=30,0.2416431943939373
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,25,0.0553466901183128,48.119,145.9398,113.4573,216.9384,0.0,False,True,test,0.1811836869515738,0.0,0.8648818781011627,29,5<K<=30,0.1811836869515738
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,26,0.0517163909971714,456.557,128.9857,499.2092,203.0331,0.0,False,True,test,0.2907471636578518,0.0,0.9535658742501666,29,5<K<=30,0.2907471636578518
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,27,0.051509641110897,290.7469,81.9448,359.1698,170.4903,0.0,False,True,test,0.2907471636578518,0.0,0.9593423683625861,29,5<K<=30,0.2907471636578518
coco:546964:65:14050,coco,546964,000000546964.jpg,65,bed,bed,True,0,28,0.0511671192944049,373.087,40.5893,418.7971,173.8495,0.0,False,True,test,0.16324178602193568,0.0,0.9680071095312153,29,5<K<=30,0.16324178602193568
coco:546976:6:14053,coco,546976,000000546976.jpg,6,bus,bus,True,0,0,0.0972958728671073,1.3474,-0.0431,498.5436,374.8823,0.0,False,True,test,0.37197414595737466,0.0,0.36673331852180996,2,K<=5,0.37197414595737466
coco:546976:6:14053,coco,546976,000000546976.jpg,6,bus,bus,True,0,1,0.0813611224293708,147.5549,256.8828,357.6935,374.3802,0.0,False,True,test,0.3280134497167639,0.0,0.4854476782937125,2,K<=5,0.3280134497167639
coco:547144:87:14057,coco,547144,000000547144.jpg,87,scissors,scissors,True,0,0,0.0604288429021835,570.5015,191.9535,639.6575,246.3506,0.0,False,True,test,0.145389124618422,0.0,0.7636080870917574,7,5<K<=30,0.145389124618422
coco:547144:87:14057,coco,547144,000000547144.jpg,87,scissors,scissors,True,0,1,0.0587505400180816,322.3621,293.792,351.0686,315.5468,0.0,False,True,test,0.2784089787186471,0.0,0.7958972080278457,7,5<K<=30,0.2784089787186471
coco:547144:87:14057,coco,547144,000000547144.jpg,87,scissors,scissors,True,0,2,0.0564259141683578,315.0352,289.7242,350.9323,315.5674,0.0,False,True,test,0.2416431943939373,0.0,0.8412204695252907,7,5<K<=30,0.2416431943939373
coco:547144:87:14057,coco,547144,000000547144.jpg,87,scissors,scissors,True,0,3,0.0531526654958725,580.2857,261.9812,616.7684,279.6393,0.0,False,True,test,0.199215498202013,0.0,0.9170184403465896,7,5<K<=30,0.199215498202013
coco:547144:87:14057,coco,547144,000000547144.jpg,87,scissors,scissors,True,0,4,0.0514860600233078,314.4991,289.8304,327.384,298.2543,0.0,False,True,test,0.2907471636578518,0.0,0.9597867140635414,7,5<K<=30,0.2907471636578518
coco:547144:87:14057,coco,547144,000000547144.jpg,87,scissors,scissors,True,0,5,0.0504947267472744,615.8107,396.2497,638.9996,407.9194,0.0,False,True,test,0.22947016096965392,0.0,0.9859290528030809,7,5<K<=30,0.22947016096965392
coco:547144:87:14057,coco,547144,000000547144.jpg,87,scissors,scissors,True,0,6,0.0502569153904914,452.9042,254.3004,596.5571,302.8066,0.0,False,True,test,0.21733789730778,0.0,0.9924090942753462,7,5<K<=30,0.21733789730778
coco:547502:18:14064,coco,547502,000000547502.jpg,18,dog,dog,False,4,0,0.6920965909957886,191.979,230.5838,293.9648,447.8095,0.9231466054916382,True,False,test,75.0037205274023,4.999259533506109,0.0021476708879508257,8,5<K<=30,75.0037205274023
coco:547502:18:14064,coco,547502,000000547502.jpg,18,dog,dog,False,4,1,0.6863715052604675,347.0604,125.2827,442.8665,251.7373,0.9401479363441468,True,False,test,75.0037205274023,4.999259533506109,0.0023328149300155523,8,5<K<=30,75.0037205274023
coco:547502:18:14064,coco,547502,000000547502.jpg,18,dog,dog,False,4,2,0.6274259090423584,458.201,200.113,639.5408,479.2242,0.9934930801391602,True,False,test,22.738790408305782,4.999259533506109,0.003813967266533363,8,5<K<=30,22.738790408305782
coco:547502:18:14064,coco,547502,000000547502.jpg,18,dog,dog,False,4,3,0.6099066734313965,270.6558,221.152,349.3132,298.1352,0.8506664037704468,True,False,test,22.738790408305782,4.999259533506109,0.0044064282011404875,8,5<K<=30,22.738790408305782
coco:547502:18:14064,coco,547502,000000547502.jpg,18,dog,dog,False,4,4,0.1288132965564727,465.7894,263.2458,565.5695,409.0193,0.2859755754470825,False,True,test,0.5465836943447862,0.0,0.2296896985854995,8,5<K<=30,0.5465836943447862
coco:547502:18:14064,coco,547502,000000547502.jpg,18,dog,dog,False,4,5,0.073432445526123,239.0358,230.5439,288.1494,285.1813,0.1118180453777313,False,True,test,0.28457285781096076,0.0,0.5677997482041028,8,5<K<=30,0.28457285781096076
coco:547502:18:14064,coco,547502,000000547502.jpg,18,dog,dog,False,4,6,0.0646548420190811,538.4384,371.9319,566.2583,403.7373,0.0173965450376272,False,True,test,0.22339894573028826,0.0,0.688772865289195,8,5<K<=30,0.22339894573028826
coco:547502:18:14064,coco,547502,000000547502.jpg,18,dog,dog,False,4,7,0.0520511381328105,459.4836,202.7038,566.9223,404.5665,0.4264058470726013,False,True,test,0.2112869901855676,0.0,0.9453084499740798,8,5<K<=30,0.2112869901855676
coco:547502:81:14065,coco,547502,000000547502.jpg,81,sink,sink,True,0,0,0.1631225943565368,191.8564,231.1761,294.133,447.9303,0.0,False,True,test,0.6404118879217128,4.999259533506109,0.149522328371473,5,K<=5,0.6404118879217128
coco:547502:81:14065,coco,547502,000000547502.jpg,81,sink,sink,True,0,1,0.1301655173301696,458.9255,200.4359,639.4665,479.1859,0.0,False,True,test,0.5465836943447862,0.0,0.22524624157594608,5,K<=5,0.5465836943447862
coco:547502:81:14065,coco,547502,000000547502.jpg,81,sink,sink,True,0,2,0.1206801161170005,347.4745,125.5037,443.0151,251.8683,0.0,False,True,test,0.4356960400026138,0.0,0.25646152706805897,5,K<=5,0.4356960400026138
coco:547502:81:14065,coco,547502,000000547502.jpg,81,sink,sink,True,0,3,0.1031184419989585,271.5665,221.0322,349.4586,298.2129,0.0,False,True,test,0.3909759806478445,0.0,0.334259053543657,5,K<=5,0.3909759806478445
coco:547502:81:14065,coco,547502,000000547502.jpg,81,sink,sink,True,0,4,0.0653598457574844,466.3577,274.9866,499.4826,321.8069,0.0,False,True,test,0.22339894573028826,0.0,0.6773679922980078,5,K<=5,0.22339894573028826
coco:547854:1:14073,coco,547854,000000547854.jpg,1,person,person,False,2,0,0.772335946559906,36.6825,0.0381,639.0818,414.0999,0.9818223714828492,True,False,test,75.0037205274023,4.999259533506109,0.00040731689254239797,20,5<K<=30,75.0037205274023
coco:547854:1:14073,coco,547854,000000547854.jpg,1,person,person,False,2,1,0.2942127287387848,539.5953,274.7296,639.6221,414.9066,0.0567482933402061,False,True,test,2.6652229241164562,4.999259533506109,0.04473080056283789,20,5<K<=30,2.6652229241164562
coco:547854:1:14073,coco,547854,000000547854.jpg,1,person,person,False,2,2,0.2461474537849426,0.3013,0.2098,95.1569,207.5949,0.9599409699440002,True,False,test,1.7337495067760598,4.999259533506109,0.06646671110123677,20,5<K<=30,1.7337495067760598
coco:547854:1:14073,coco,547854,000000547854.jpg,1,person,person,False,2,3,0.1780495792627334,37.1236,-0.1668,324.703,325.5347,0.3651255965232849,False,True,test,0.6950808715238431,4.999259533506109,0.12689772643116345,20,5<K<=30,0.6950808715238431
coco:547854:1:14073,coco,547854,000000547854.jpg,1,person,person,False,2,4,0.1495700776576995,0.6042,0.0883,322.6604,209.3135,0.2994883358478546,False,True,test,0.606635706232311,4.999259533506109,0.17644227208768423,20,5<K<=30,0.606635706232311
coco:547854:1:14073,coco,547854,000000547854.jpg,1,person,person,False,2,5,0.1371700912714004,169.3587,0.1466,322.8002,320.1161,0.1988020837306976,False,True,test,0.5731562441665529,0.0,0.20658372213582166,20,5<K<=30,0.5731562441665529
coco:547854:1:14073,coco,547854,000000547854.jpg,1,person,person,False,2,6,0.1155657768249511,150.8862,75.8138,243.2985,322.9068,0.0929115042090416,False,True,test,0.4944229232121201,0.0,0.27656817003628825,20,5<K<=30,0.4944229232121201
coco:547854:1:14073,coco,547854,000000547854.jpg,1,person,person,False,2,7,0.1080647557973861,175.8418,0.2412,321.825,83.1835,0.0485205389559268,False,True,test,0.474459584555161,0.0,0.3104125009257202,20,5<K<=30,0.474459584555161
coco:547854:1:14073,coco,547854,000000547854.jpg,1,person,person,False,2,8,0.1026987582445144,56.698,414.531,458.1154,628.0108,0.0,False,True,test,0.3909759806478445,0.0,0.33607346515589126,20,5<K<=30,0.3909759806478445
coco:547854:1:14073,coco,547854,000000547854.jpg,1,person,person,False,2,9,0.0967028960585594,0.3204,0.7432,97.1299,323.4459,0.6395060420036316,True,False,test,0.37197414595737466,0.0,0.3698437384284974,20,5<K<=30,0.37197414595737466
coco:547854:1:14073,coco,547854,000000547854.jpg,1,person,person,False,2,10,0.0916850119829177,0.409,-0.1856,238.2212,321.4713,0.264542281627655,False,True,test,0.3530695637487164,0.0,0.4040583574020588,20,5<K<=30,0.3530695637487164
coco:547854:1:14073,coco,547854,000000547854.jpg,1,person,person,False,2,11,0.0796422287821769,163.2726,92.049,237.6809,302.4717,0.0637077912688255,False,True,test,0.34052017002833873,0.0,0.5009257202103237,20,5<K<=30,0.34052017002833873
coco:547854:1:14073,coco,547854,000000547854.jpg,1,person,person,False,2,12,0.0783968195319175,449.1383,275.0033,639.5026,413.992,0.1076573729515075,False,True,test,0.3031271616214307,0.0,0.5133303710286603,20,5<K<=30,0.3031271616214307
coco:547854:1:14073,coco,547854,000000547854.jpg,1,person,person,False,2,13,0.0777383521199226,1.5894,1.0732,639.0006,635.879,0.6057429909706116,True,False,test,0.3467895190737513,0.0,0.5201436717766422,20,5<K<=30,0.3467895190737513
coco:547854:1:14073,coco,547854,000000547854.jpg,1,person,person,False,2,14,0.0718364492058754,164.3096,0.0452,321.0251,141.946,0.0895158275961875,False,True,test,0.3342614893119185,0.0,0.5857957490927942,20,5<K<=30,0.3342614893119185
coco:547854:1:14073,coco,547854,000000547854.jpg,1,person,person,False,2,15,0.0697390064597129,154.6333,74.8231,241.6328,142.1774,0.0238430257886648,False,True,test,0.3280134497167639,0.0,0.6134562689772644,20,5<K<=30,0.3280134497167639
coco:547854:1:14073,coco,547854,000000547854.jpg,1,person,person,False,2,16,0.0615831092000007,165.0339,100.8158,213.3867,141.7928,0.0080619435757398,False,True,test,0.1335365996229074,0.0,0.742908983188921,20,5<K<=30,0.1335365996229074
coco:547854:1:14073,coco,547854,000000547854.jpg,1,person,person,False,2,17,0.0601893216371536,626.7502,257.0976,639.8955,271.3679,0.0007632736815139,False,True,test,0.145389124618422,0.0,0.7683477745686144,20,5<K<=30,0.145389124618422
coco:547854:1:14073,coco,547854,000000547854.jpg,1,person,person,False,2,18,0.0559483431279659,538.6547,272.3006,639.5004,638.8218,0.0533122159540653,False,True,test,0.18718426734706997,0.0,0.8516625934977412,20,5<K<=30,0.18718426734706997
coco:547854:1:14073,coco,547854,000000547854.jpg,1,person,person,False,2,19,0.0543109327554702,0.2057,395.7216,64.9514,454.3357,0.0015106589999049,False,True,test,0.27225549999118515,0.0,0.8889135747611642,20,5<K<=30,0.27225549999118515
coco:547854:57:14075,coco,547854,000000547854.jpg,57,carrot,carrot,True,0,0,0.2107410877943039,57.0306,413.83,458.049,627.5696,0.0,False,True,test,1.3040088641745824,4.999259533506109,0.092016588906169,6,5<K<=30,1.3040088641745824
coco:547854:57:14075,coco,547854,000000547854.jpg,57,carrot,carrot,True,0,1,0.0955934673547744,0.2167,396.0238,65.2584,454.3917,0.0,False,True,test,0.4100758202119881,0.0,0.37717544249426055,6,5<K<=30,0.4100758202119881
coco:547854:57:14075,coco,547854,000000547854.jpg,57,carrot,carrot,True,0,2,0.0806167423725128,175.914,0.3444,325.3837,77.3252,0.0,False,True,test,0.34052017002833873,0.0,0.4918166333407391,6,5<K<=30,0.34052017002833873
coco:547854:57:14075,coco,547854,000000547854.jpg,57,carrot,carrot,True,0,3,0.0602574683725833,4.1126,0.2209,638.1877,412.9331,0.0,False,True,test,0.145389124618422,0.0,0.766570391764793,6,5<K<=30,0.145389124618422
coco:547854:57:14075,coco,547854,000000547854.jpg,57,carrot,carrot,True,0,4,0.0538970418274402,539.1968,276.4909,639.4933,414.6849,0.0,False,True,test,0.18718426734706997,0.0,0.8993186699252018,6,5<K<=30,0.18718426734706997
coco:547854:57:14075,coco,547854,000000547854.jpg,57,carrot,carrot,True,0,5,0.0537362024188041,164.7887,100.9618,213.0954,141.6598,0.0,False,True,test,0.18718426734706997,0.0,0.9027623491076057,6,5<K<=30,0.18718426734706997
coco:548246:37:14079,coco,548246,000000548246.jpg,37,sports ball,sports ball,False,13,0,0.3636848628520965,150.8621,207.4766,157.9198,214.9643,0.8355821967124939,True,False,test,4.481988899533377,4.999259533506109,0.02606828112271347,29,5<K<=30,4.481988899533377
coco:548246:37:14079,coco,548246,000000548246.jpg,37,sports ball,sports ball,False,13,1,0.3042762875556946,569.6121,330.6168,576.9193,339.2334,0.0,False,True,test,2.6652229241164562,4.999259533506109,0.04180552469821521,29,5<K<=30,2.6652229241164562
coco:548246:37:14079,coco,548246,000000548246.jpg,37,sports ball,sports ball,False,13,2,0.2057514786720276,500.328,346.9682,555.6153,396.5417,0.0978595837950706,False,True,test,1.077962497694869,4.999259533506109,0.0963489594904836,29,5<K<=30,1.077962497694869
coco:548246:37:14079,coco,548246,000000548246.jpg,37,sports ball,sports ball,False,13,3,0.1413264721632003,541.512,354.3458,555.3118,368.6681,0.7662500143051147,True,False,test,0.5465836943447862,4.999259533506109,0.1950677627193957,29,5<K<=30,0.5465836943447862
coco:548246:37:14079,coco,548246,000000548246.jpg,37,sports ball,sports ball,False,13,4,0.1389436572790146,533.4939,381.3145,548.0615,396.5406,0.6769402623176575,True,False,test,0.5731562441665529,0.0,0.20225135155150709,29,5<K<=30,0.5731562441665529
coco:548246:37:14079,coco,548246,000000548246.jpg,37,sports ball,sports ball,False,13,5,0.1375160068273544,503.9086,380.3698,517.7365,394.2594,0.7641897797584534,True,False,test,0.5731562441665529,0.0,0.2058801747759757,29,5<K<=30,0.5731562441665529
coco:548246:37:14079,coco,548246,000000548246.jpg,37,sports ball,sports ball,False,13,6,0.1365044265985489,502.8073,351.8974,514.4343,367.6219,0.6519255042076111,True,False,test,0.5731562441665529,0.0,0.2087313930237725,29,5<K<=30,0.5731562441665529
coco:548246:37:14079,coco,548246,000000548246.jpg,37,sports ball,sports ball,False,13,7,0.1350597292184829,522.3375,346.5061,534.8353,357.6895,0.6619142293930054,True,False,test,0.5201965905060397,0.0,0.21221210101458934,29,5<K<=30,0.5201965905060397
coco:548246:37:14079,coco,548246,000000548246.jpg,37,sports ball,sports ball,False,13,8,0.1335321515798568,528.9743,351.3585,542.9296,367.1138,0.8197652101516724,True,False,test,0.5201965905060397,0.0,0.21569280900540622,29,5<K<=30,0.5201965905060397
coco:548246:37:14079,coco,548246,000000548246.jpg,37,sports ball,sports ball,False,13,9,0.1310716122388839,507.1836,259.2366,513.0134,265.2822,0.0,False,True,test,0.5465836943447862,0.0,0.2223950233281493,29,5<K<=30,0.5465836943447862
coco:548246:37:14079,coco,548246,000000548246.jpg,37,sports ball,sports ball,False,13,10,0.1289185285568237,519.4361,377.0855,531.5216,394.2456,0.7169753909111023,True,False,test,0.5465836943447862,0.0,0.2294304969266089,29,5<K<=30,0.5465836943447862
coco:548246:37:14079,coco,548246,000000548246.jpg,37,sports ball,sports ball,False,13,11,0.1282930970191955,512.8909,349.8903,527.8997,366.1615,0.8843737840652466,True,False,test,0.5465836943447862,0.0,0.2313189661556691,29,5<K<=30,0.5465836943447862
coco:548246:37:14079,coco,548246,000000548246.jpg,37,sports ball,sports ball,False,13,12,0.1246212199330329,519.1169,362.029,531.9484,378.2831,0.6915333271026611,True,False,test,0.513628563183268,0.0,0.24279789676368216,29,5<K<=30,0.513628563183268
coco:548246:37:14079,coco,548246,000000548246.jpg,37,sports ball,sports ball,False,13,13,0.1236457154154777,597.5189,277.5119,602.6086,283.9553,0.0,False,True,test,0.513628563183268,0.0,0.2463526623713249,29,5<K<=30,0.513628563183268
coco:548246:37:14079,coco,548246,000000548246.jpg,37,sports ball,sports ball,False,13,14,0.122937299311161,501.7292,365.8832,515.5494,381.2903,0.8415688276290894,True,False,test,0.513628563183268,0.0,0.24783381470784271,29,5<K<=30,0.513628563183268
