family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:88345:90:2260,coco,88345,000000088345.jpg,90,toothbrush,toothbrush,True,0,4,0.0905100479722023,462.8159,188.3087,639.3619,395.5178,0.0,False,True,test,0.14688346188045703,0.0,0.4098667776852623,20,5<K<=30,0.14688346188045703
coco:88345:90:2260,coco,88345,000000088345.jpg,90,toothbrush,toothbrush,True,0,5,0.0834208279848098,145.9637,200.777,418.7599,424.3233,0.0,False,True,test,0.0,0.0,0.46711074104912575,20,5<K<=30,0.0
coco:88345:90:2260,coco,88345,000000088345.jpg,90,toothbrush,toothbrush,True,0,6,0.081666886806488,405.0367,343.422,445.4695,423.8172,0.0,False,True,test,0.04854722268170126,0.0,0.4791840133222315,20,5<K<=30,0.04854722268170126
coco:88345:90:2260,coco,88345,000000088345.jpg,90,toothbrush,toothbrush,True,0,7,0.0738095641136169,547.7808,265.8765,565.8763,353.6967,0.0,False,True,test,0.09750661946868365,0.0,0.5599500416319734,20,5<K<=30,0.09750661946868365
coco:88345:90:2260,coco,88345,000000088345.jpg,90,toothbrush,toothbrush,True,0,8,0.0705517455935478,68.3716,-0.0398,355.0797,249.4734,0.0,False,True,test,0.0,0.0,0.6009575353871773,20,5<K<=30,0.0
coco:88345:90:2260,coco,88345,000000088345.jpg,90,toothbrush,toothbrush,True,0,9,0.0668295249342918,404.394,373.8477,415.9149,397.4713,0.0,False,True,test,0.0,0.0,0.6500832639467111,20,5<K<=30,0.0
coco:88345:90:2260,coco,88345,000000088345.jpg,90,toothbrush,toothbrush,True,0,10,0.0611140467226505,224.1288,72.0247,248.5831,209.2892,0.0,False,True,test,0.09750661946868365,0.0,0.7510407993338885,20,5<K<=30,0.09750661946868365
coco:88345:90:2260,coco,88345,000000088345.jpg,90,toothbrush,toothbrush,True,0,11,0.0604656748473644,290.2664,81.6767,355.256,214.4802,0.0,False,True,test,0.04854722268170126,0.0,0.7616569525395503,20,5<K<=30,0.04854722268170126
coco:88345:90:2260,coco,88345,000000088345.jpg,90,toothbrush,toothbrush,True,0,12,0.0584647096693515,263.6099,124.2698,279.7242,202.64,0.0,False,True,test,0.0,0.0,0.8047460449625312,20,5<K<=30,0.0
coco:88345:90:2260,coco,88345,000000088345.jpg,90,toothbrush,toothbrush,True,0,13,0.0584275647997856,261.6845,66.0972,272.569,203.1268,0.0,False,True,test,0.0,0.0,0.8057868442964197,20,5<K<=30,0.0
coco:88345:90:2260,coco,88345,000000088345.jpg,90,toothbrush,toothbrush,True,0,14,0.0579256117343902,107.6957,9.6346,219.1987,244.4515,0.0,False,True,test,0.09750661946868365,0.0,0.8172356369691923,20,5<K<=30,0.09750661946868365
coco:88345:90:2260,coco,88345,000000088345.jpg,90,toothbrush,toothbrush,True,0,15,0.0577212385833263,208.0999,140.215,248.3587,209.0214,0.0,False,True,test,0.09750661946868365,0.0,0.8224396336386345,20,5<K<=30,0.09750661946868365
coco:88345:90:2260,coco,88345,000000088345.jpg,90,toothbrush,toothbrush,True,0,16,0.0574040189385414,101.3435,150.2141,117.7188,190.6759,0.0,False,True,test,0.0,0.0,0.8307660283097419,20,5<K<=30,0.0
coco:88345:90:2260,coco,88345,000000088345.jpg,90,toothbrush,toothbrush,True,0,17,0.055542342364788,632.3559,399.4987,639.7906,424.2642,0.0,False,True,test,0.04875380451147173,0.0,0.8699000832639467,20,5<K<=30,0.04875380451147173
coco:88345:90:2260,coco,88345,000000088345.jpg,90,toothbrush,toothbrush,True,0,18,0.0527654848992824,528.2122,265.5894,566.8184,354.0053,0.0,False,True,test,0.0,0.0,0.9290174854288094,20,5<K<=30,0.0
coco:88345:90:2260,coco,88345,000000088345.jpg,90,toothbrush,toothbrush,True,0,19,0.0502730458974838,278.9531,187.1036,283.7759,203.444,0.0,False,True,test,0.0,0.0,0.9941715237302248,20,5<K<=30,0.0
coco:88432:65:2264,coco,88432,000000088432.jpg,65,bed,bed,True,0,0,0.0981932431459426,133.2426,443.9292,220.8711,612.4421,0.0,False,True,test,0.04854722268170126,0.0,0.35782681099084096,2,K<=5,0.04854722268170126
coco:88432:65:2264,coco,88432,000000088432.jpg,65,bed,bed,True,0,1,0.0559760183095932,208.6233,54.6288,300.549,97.5086,0.0,False,True,test,0.14688346188045703,0.0,0.8603247293921732,2,K<=5,0.14688346188045703
coco:88462:47:2266,coco,88462,000000088462.jpg,47,cup,cup,True,0,0,0.0526932254433631,432.6123,153.5506,440.5729,159.5449,0.0,False,True,test,0.0,0.0,0.9310990840965861,1,K<=5,0.0
coco:88970:43:2277,coco,88970,000000088970.jpg,43,tennis racket,tennis racket,False,1,0,0.2245125472545623,214.2045,133.2356,296.0974,214.402,0.7281053066253662,True,False,test,1.1136420909080116,4.9989594172736735,0.09554537885095754,3,K<=5,1.1136420909080116
coco:88970:43:2277,coco,88970,000000088970.jpg,43,tennis racket,tennis racket,False,1,1,0.1714309900999069,115.12,132.6962,296.3154,465.4906,0.0802589431405067,False,True,test,0.19753084888975989,4.9989594172736735,0.15008326394671107,3,K<=5,0.19753084888975989
coco:88970:43:2277,coco,88970,000000088970.jpg,43,tennis racket,tennis racket,False,1,2,0.1118020266294479,81.0682,55.1611,95.373,72.1548,0.0,False,True,test,0.19668311171519112,0.0,0.2966278101582015,3,K<=5,0.19668311171519112
coco:88970:27:2278,coco,88970,000000088970.jpg,27,backpack,backpack,True,0,0,0.1479934155941009,115.1139,132.4644,296.2028,465.8751,0.0,False,True,test,0.40022029111217244,4.9989594172736735,0.190466278101582,3,K<=5,0.40022029111217244
coco:88970:27:2278,coco,88970,000000088970.jpg,27,backpack,backpack,True,0,1,0.0525797344744205,214.2406,133.3279,296.2843,214.4902,0.0,False,True,test,0.04875380451147173,0.0,0.9333888426311407,3,K<=5,0.04875380451147173
coco:88970:27:2278,coco,88970,000000088970.jpg,27,backpack,backpack,True,0,2,0.0510458163917064,80.9913,55.1065,95.4815,72.2751,0.0,False,True,test,0.04854722268170126,0.0,0.9750208159866778,3,K<=5,0.04854722268170126
coco:89045:60:2281,coco,89045,000000089045.jpg,60,donut,donut,True,0,0,0.0750773698091507,190.3315,132.9232,470.6189,226.19,0.0,False,True,test,0.0,0.0,0.5464196502914238,5,K<=5,0.0
coco:89045:60:2281,coco,89045,000000089045.jpg,60,donut,donut,True,0,1,0.0589928850531578,557.4663,64.1013,566.1268,81.3603,0.0,False,True,test,0.09750661946868365,0.0,0.7926727726894255,5,K<=5,0.09750661946868365
coco:89045:60:2281,coco,89045,000000089045.jpg,60,donut,donut,True,0,2,0.0551860965788364,547.0649,76.8816,556.1445,94.133,0.0,False,True,test,0.04875380451147173,0.0,0.8765611990008326,5,K<=5,0.04875380451147173
coco:89045:60:2281,coco,89045,000000089045.jpg,60,donut,donut,True,0,3,0.0513935051858425,555.6787,87.9925,564.1025,104.6264,0.0,False,True,test,0.04854722268170126,0.0,0.9631557035803497,5,K<=5,0.04854722268170126
coco:89045:60:2281,coco,89045,000000089045.jpg,60,donut,donut,True,0,4,0.0513907819986343,107.444,211.563,610.039,369.6046,0.0,False,True,test,0.04854722268170126,0.0,0.9633638634471274,5,K<=5,0.04854722268170126
coco:89078:36:2283,coco,89078,000000089078.jpg,36,snowboard,snowboard,False,1,0,0.4685409963130951,180.3179,554.3061,354.9227,594.4196,0.9176931977272034,True,False,test,12.753174950168786,4.9989594172736735,0.013530391340549543,13,5<K<=30,12.753174950168786
coco:89078:36:2283,coco,89078,000000089078.jpg,36,snowboard,snowboard,False,1,1,0.2221890687942505,179.2822,536.9756,354.5106,594.1689,0.6499057412147522,False,True,test,1.1136420909080116,4.9989594172736735,0.0974188176519567,13,5<K<=30,1.1136420909080116
coco:89078:36:2283,coco,89078,000000089078.jpg,36,snowboard,snowboard,False,1,2,0.1599356830120086,154.9432,28.1959,354.8665,584.6966,0.0441301390528678,False,True,test,0.3486739190316436,4.9989594172736735,0.16756869275603664,13,5<K<=30,0.3486739190316436
coco:89078:36:2283,coco,89078,000000089078.jpg,36,snowboard,snowboard,False,1,3,0.0966192334890365,182.4483,571.8889,264.1673,593.7911,0.2723063230514526,False,True,test,0.14688346188045703,0.0,0.36656952539550375,13,5<K<=30,0.14688346188045703
coco:89078:36:2283,coco,89078,000000089078.jpg,36,snowboard,snowboard,False,1,4,0.0866308957338333,0.8701,533.5853,478.1062,638.5326,0.131234809756279,False,True,test,0.14688346188045703,0.0,0.43963363863447125,13,5<K<=30,0.14688346188045703
coco:89078:36:2283,coco,89078,000000089078.jpg,36,snowboard,snowboard,False,1,5,0.0835852995514869,0.5873,555.5607,355.6378,593.7648,0.480536550283432,False,True,test,0.0,0.0,0.46523730224812654,13,5<K<=30,0.0
coco:89078:36:2283,coco,89078,000000089078.jpg,36,snowboard,snowboard,False,1,6,0.0734079778194427,267.6,554.6414,354.6897,582.7554,0.3282443284988403,False,True,test,0.0,0.0,0.5655703580349709,13,5<K<=30,0.0
coco:89078:36:2283,coco,89078,000000089078.jpg,36,snowboard,snowboard,False,1,7,0.0731865018606185,292.3783,555.5306,354.4786,581.6945,0.2234543859958648,False,True,test,0.0,0.0,0.5682764363030808,13,5<K<=30,0.0
coco:89078:36:2283,coco,89078,000000089078.jpg,36,snowboard,snowboard,False,1,8,0.0604367144405841,0.9812,536.6399,477.6793,598.4748,0.2229854017496109,False,True,test,0.04854722268170126,0.0,0.761865112406328,13,5<K<=30,0.04854722268170126
coco:89078:36:2283,coco,89078,000000089078.jpg,36,snowboard,snowboard,False,1,9,0.0584889650344848,264.9164,529.1484,327.6773,569.6857,0.1067866683006286,False,True,test,0.0,0.0,0.8047460449625312,13,5<K<=30,0.0
coco:89078:36:2283,coco,89078,000000089078.jpg,36,snowboard,snowboard,False,1,10,0.0583376139402389,264.2473,533.3393,354.5783,582.8839,0.2674315869808197,False,True,test,0.0,0.0,0.8072439633638634,13,5<K<=30,0.0
coco:89078:36:2283,coco,89078,000000089078.jpg,36,snowboard,snowboard,False,1,11,0.0547906421124935,182.9956,566.1912,298.0008,593.74,0.4820222854614258,False,True,test,0.0,0.0,0.8836386344712739,13,5<K<=30,0.0
coco:89078:36:2283,coco,89078,000000089078.jpg,36,snowboard,snowboard,False,1,12,0.0528699643909931,178.5879,533.7782,477.4646,617.6921,0.2615983188152313,False,True,test,0.0,0.0,0.9256869275603664,13,5<K<=30,0.0
coco:89556:11:2292,coco,89556,000000089556.jpg,11,fire hydrant,fire hydrant,False,1,0,0.9018388986587524,237.1051,267.0889,307.6263,388.5341,0.9029794335365297,True,False,test,307.00515488687665,4.9989594172736735,0.00020815986677768527,2,K<=5,307.00515488687665
coco:89556:11:2292,coco,89556,000000089556.jpg,11,fire hydrant,fire hydrant,False,1,1,0.0663154423236846,622.5797,242.504,639.5415,331.8458,0.0,False,True,test,0.0,0.0,0.6571606994171524,2,K<=5,0.0
coco:89761:70:2304,coco,89761,000000089761.jpg,70,toilet,toilet,False,1,0,0.8242050409317017,135.4645,316.5093,389.4176,629.8646,0.9721055030822754,True,False,test,307.00515488687665,4.9989594172736735,0.00041631973355537054,2,K<=5,307.00515488687665
coco:89761:70:2304,coco,89761,000000089761.jpg,70,toilet,toilet,False,1,1,0.1228271946310997,41.3945,0.7287,426.553,630.162,0.3258088827133178,False,True,test,0.19668311171519112,0.0,0.25645295587010825,2,K<=5,0.19668311171519112
coco:90108:60:2317,coco,90108,000000090108.jpg,60,donut,donut,True,0,0,0.1145590543746948,106.0421,252.4536,251.5445,463.6508,0.0,False,True,test,0.3486739190316436,0.0,0.2853871773522065,7,5<K<=30,0.3486739190316436
coco:90108:60:2317,coco,90108,000000090108.jpg,60,donut,donut,True,0,1,0.0810758769512176,524.2351,254.0576,637.8156,419.2191,0.0,False,True,test,0.04854722268170126,0.0,0.48626144879267275,7,5<K<=30,0.04854722268170126
coco:90108:60:2317,coco,90108,000000090108.jpg,60,donut,donut,True,0,2,0.0730935037136077,258.933,264.2388,519.0198,475.2234,0.0,False,True,test,0.0,0.0,0.5699417152373022,7,5<K<=30,0.0
coco:90108:60:2317,coco,90108,000000090108.jpg,60,donut,donut,True,0,3,0.0718165189027786,89.2184,0.2298,244.3419,160.8644,0.0,False,True,test,0.04854722268170126,0.0,0.5832639467110741,7,5<K<=30,0.04854722268170126
coco:90108:60:2317,coco,90108,000000090108.jpg,60,donut,donut,True,0,4,0.0610934235155582,244.5293,107.3365,280.2618,179.5825,0.0,False,True,test,0.09750661946868365,0.0,0.7514571190674438,7,5<K<=30,0.09750661946868365
coco:90108:60:2317,coco,90108,000000090108.jpg,60,donut,donut,True,0,5,0.0608633831143379,176.6986,235.7741,189.8667,259.8916,0.0,False,True,test,0.09750661946868365,0.0,0.7549958368026645,7,5<K<=30,0.09750661946868365
coco:90108:60:2317,coco,90108,000000090108.jpg,60,donut,donut,True,0,6,0.0525961704552173,260.1462,263.9227,509.8199,334.9496,0.0,False,True,test,0.04875380451147173,0.0,0.9329725228975854,7,5<K<=30,0.04875380451147173
coco:90208:6:2322,coco,90208,000000090208.jpg,6,bus,bus,False,3,0,0.7981283068656921,164.9488,39.8369,505.1565,402.8292,0.9717881083488464,True,False,test,307.00515488687665,4.9989594172736735,0.0008326394671107411,20,5<K<=30,307.00515488687665
coco:90208:6:2322,coco,90208,000000090208.jpg,6,bus,bus,False,3,1,0.646327793598175,28.1958,105.0451,226.4337,351.8719,0.7758290767669678,True,False,test,25.105053483655126,4.9989594172736735,0.002289758534554538,20,5<K<=30,25.105053483655126
coco:90208:6:2322,coco,90208,000000090208.jpg,6,bus,bus,False,3,2,0.4542188048362732,0.0439,134.1835,112.1342,324.9708,0.483305424451828,False,True,test,12.753174950168786,4.9989594172736735,0.014363030807660283,20,5<K<=30,12.753174950168786
coco:90208:6:2322,coco,90208,000000090208.jpg,6,bus,bus,False,3,3,0.3629166483879089,0.0039,134.2195,58.5459,324.9898,0.9264008402824402,True,False,test,3.397003124979021,4.9989594172736735,0.03288925895087427,20,5<K<=30,3.397003124979021
coco:90208:6:2322,coco,90208,000000090208.jpg,6,bus,bus,False,3,4,0.197773665189743,27.735,105.1856,340.2612,352.1683,0.4918040633201599,False,True,test,0.5575895384182121,4.9989594172736735,0.12031640299750208,20,5<K<=30,0.5575895384182121
coco:90208:6:2322,coco,90208,000000090208.jpg,6,bus,bus,False,3,5,0.1039550527930259,0.0277,171.856,44.2009,324.8643,0.6150322556495667,False,True,test,0.29886645798463385,0.0,0.33139050791007496,20,5<K<=30,0.29886645798463385
coco:90208:6:2322,coco,90208,000000090208.jpg,6,bus,bus,False,3,6,0.0925102904438972,0.2179,134.5542,76.4188,181.1868,0.2133867144584655,False,True,test,0.19753084888975989,0.0,0.3969608659450458,20,5<K<=30,0.19753084888975989
coco:90208:6:2322,coco,90208,000000090208.jpg,6,bus,bus,False,3,7,0.0890122652053833,0.2937,134.5157,76.6649,216.0436,0.3639894127845764,False,True,test,0.24691102299063594,0.0,0.4192339716902581,20,5<K<=30,0.24691102299063594
coco:90208:6:2322,coco,90208,000000090208.jpg,6,bus,bus,False,3,8,0.0790801718831062,0.1285,134.2546,121.0467,257.2815,0.3681052327156067,False,True,test,0.14688346188045703,0.0,0.5062447960033306,20,5<K<=30,0.14688346188045703
coco:90208:6:2322,coco,90208,000000090208.jpg,6,bus,bus,False,3,9,0.0772372186183929,164.7411,198.5895,228.4188,342.3731,0.0744582191109657,False,True,test,0.14688346188045703,0.0,0.5241465445462115,20,5<K<=30,0.14688346188045703
coco:90208:6:2322,coco,90208,000000090208.jpg,6,bus,bus,False,3,10,0.0731731131672859,164.8144,193.821,367.9219,343.0074,0.238443523645401,False,True,test,0.0,0.0,0.5691090757701915,20,5<K<=30,0.0
coco:90208:6:2322,coco,90208,000000090208.jpg,6,bus,bus,False,3,11,0.0721020922064781,0.0594,211.8935,37.215,325.0027,0.3780803084373474,False,True,test,0.04854722268170126,0.0,0.5803497085761865,20,5<K<=30,0.04854722268170126
coco:90208:6:2322,coco,90208,000000090208.jpg,6,bus,bus,False,3,12,0.0673584416508674,169.256,195.9633,333.5814,300.2901,0.1349058449268341,False,True,test,0.0,0.0,0.6427976686094921,20,5<K<=30,0.0
coco:90208:6:2322,coco,90208,000000090208.jpg,6,bus,bus,False,3,13,0.0652829408645629,164.3172,196.4915,284.799,342.3812,0.1383170783519745,False,True,test,0.04854722268170126,0.0,0.672564529558701,20,5<K<=30,0.04854722268170126
coco:90208:6:2322,coco,90208,000000090208.jpg,6,bus,bus,False,3,14,0.0649133324623107,0.1231,211.5316,120.692,324.187,0.3456121385097503,False,True,test,0.04854722268170126,0.0,0.6794338051623647,20,5<K<=30,0.04854722268170126
coco:90208:6:2322,coco,90208,000000090208.jpg,6,bus,bus,False,3,15,0.0569888055324554,0.3341,134.669,50.9874,257.9068,0.575732409954071,False,True,test,0.0,0.0,0.8386761032472939,20,5<K<=30,0.0
coco:90208:6:2322,coco,90208,000000090208.jpg,6,bus,bus,False,3,16,0.0542796924710273,0.0719,133.9526,171.3673,325.9442,0.6144509315490723,False,True,test,0.04854722268170126,0.0,0.8936303080766028,20,5<K<=30,0.04854722268170126
coco:90208:6:2322,coco,90208,000000090208.jpg,6,bus,bus,False,3,17,0.0540447197854518,36.1013,104.9854,188.2222,245.6072,0.5540110468864441,False,True,test,0.04854722268170126,0.0,0.8984179850124896,20,5<K<=30,0.04854722268170126
coco:90208:6:2322,coco,90208,000000090208.jpg,6,bus,bus,False,3,18,0.052565187215805,170.4019,199.4835,227.5375,296.8507,0.0437773652374744,False,True,test,0.04875380451147173,0.0,0.9338051623646961,20,5<K<=30,0.04875380451147173
coco:90208:6:2322,coco,90208,000000090208.jpg,6,bus,bus,False,3,19,0.0507484972476959,27.7657,103.9862,505.7213,353.197,0.5314126014709473,False,True,test,0.0,0.0,0.9816819317235637,20,5<K<=30,0.0
coco:90284:1:2325,coco,90284,000000090284.jpg,1,person,person,False,1,0,0.880684494972229,67.4498,144.8371,583.3276,561.8137,0.9829790592193604,True,False,test,307.00515488687665,4.9989594172736735,0.00020815986677768527,2,K<=5,307.00515488687665
coco:90284:1:2325,coco,90284,000000090284.jpg,1,person,person,False,1,1,0.0506054125726223,432.2789,267.4028,512.2271,303.4301,0.0131621193140745,False,True,test,0.0,0.0,0.9856369691923397,2,K<=5,0.0
coco:90284:48:2326,coco,90284,000000090284.jpg,48,fork,fork,True,0,0,0.2502615749835968,461.4829,335.8605,575.9955,440.1984,0.0,False,True,test,1.7319366964709042,4.9989594172736735,0.07889258950874271,2,K<=5,1.7319366964709042
coco:90284:48:2326,coco,90284,000000090284.jpg,48,fork,fork,True,0,1,0.1198583543300628,67.3691,145.834,582.4329,561.4111,0.0,False,True,test,0.3501964015722814,0.0,0.26790174854288096,2,K<=5,0.3501964015722814
coco:90631:43:2330,coco,90631,000000090631.jpg,43,tennis racket,tennis racket,True,0,0,0.1877588927745819,177.1945,119.6038,450.8531,226.9891,0.0,False,True,test,0.8851706242324453,4.9989594172736735,0.13009991673605328,1,K<=5,0.8851706242324453
coco:90891:1:2331,coco,90891,000000090891.jpg,1,person,person,False,5,0,0.8064965605735779,240.4478,180.2206,365.9688,406.1034,0.9206551313400269,True,False,test,307.00515488687665,4.9989594172736735,0.0008326394671107411,17,5<K<=30,307.00515488687665
coco:90891:1:2331,coco,90891,000000090891.jpg,1,person,person,False,5,1,0.7921630144119263,52.2817,109.2133,167.1606,430.3653,0.936665177345276,True,False,test,307.00515488687665,4.9989594172736735,0.0010407993338884263,17,5<K<=30,307.00515488687665
coco:90891:1:2331,coco,90891,000000090891.jpg,1,person,person,False,5,2,0.7807439565658569,142.5245,189.8717,234.8862,372.2203,0.9707015752792358,True,False,test,307.00515488687665,4.9989594172736735,0.0012489592006661116,17,5<K<=30,307.00515488687665
coco:90891:1:2331,coco,90891,000000090891.jpg,1,person,person,False,5,3,0.7402418851852417,515.6768,142.6145,608.0922,377.0671,0.9374358057975768,True,False,test,84.02447052404527,4.9989594172736735,0.0012489592006661116,17,5<K<=30,84.02447052404527
coco:90891:1:2331,coco,90891,000000090891.jpg,1,person,person,False,5,4,0.7396737933158875,427.6769,182.6997,538.7906,366.2612,0.9495406150817872,True,False,test,84.02447052404527,4.9989594172736735,0.0012489592006661116,17,5<K<=30,84.02447052404527
coco:90891:1:2331,coco,90891,000000090891.jpg,1,person,person,False,5,5,0.1699804812669754,0.1516,213.8588,21.9799,281.7765,0.0,False,True,test,0.5046721022729945,4.9989594172736735,0.15195670274771025,17,5<K<=30,0.5046721022729945
coco:90891:1:2331,coco,90891,000000090891.jpg,1,person,person,False,5,6,0.1050975248217582,410.2058,0.2503,462.5051,145.2462,0.0,False,True,test,0.40022029111217244,0.0,0.32431307243963364,17,5<K<=30,0.40022029111217244
coco:90891:1:2331,coco,90891,000000090891.jpg,1,person,person,False,5,7,0.1020194515585899,0.2811,179.3509,43.0377,281.951,0.0,False,True,test,0.04854722268170126,0.0,0.34096586178184846,17,5<K<=30,0.04854722268170126
coco:90891:1:2331,coco,90891,000000090891.jpg,1,person,person,False,5,8,0.0745702385902404,11.3993,179.9158,44.1511,231.5746,0.0,False,True,test,0.0,0.0,0.5512073272273106,17,5<K<=30,0.0
