family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,105,0.0702680647373199,258.1447,417.7696,262.935,427.0566,0.0,False,True,test,0.7338365925010751,0.0,0.5885372112917023,175,K>30,0.7338365925010751
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,106,0.0698062926530838,574.9019,409.6818,580.197,421.9299,0.0,False,True,test,0.08613119715147324,0.0,0.59606501283148,175,K>30,0.08613119715147324
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,107,0.0697236806154251,302.4254,403.5663,315.7666,416.6257,0.0,False,True,test,0.08613119715147324,0.0,0.5965782720273738,175,K>30,0.08613119715147324
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,108,0.0684464052319526,240.1998,421.6429,249.425,438.9777,0.0,False,True,test,0.3081764818961049,0.0,0.6167664670658682,175,K>30,0.3081764818961049
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,109,0.067079946398735,281.3297,428.1429,290.0459,464.4307,0.5059148669242859,True,False,test,0.5880517316334665,0.0,0.6350727117194183,175,K>30,0.5880517316334665
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,110,0.0654497519135475,453.8367,429.7902,461.3832,440.0453,0.1456860303878784,False,True,test,0.5403427775616637,0.0,0.6641573994867408,175,K>30,0.5403427775616637
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,111,0.0652965307235717,268.7266,417.9825,273.1717,427.586,0.0,False,True,test,0.49306677292426365,0.0,0.667579127459367,175,K>30,0.49306677292426365
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,112,0.0645593553781509,213.0972,408.4698,218.1362,418.7419,0.0,False,True,test,0.49306677292426365,0.0,0.6793840889649273,175,K>30,0.49306677292426365
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,113,0.0640046149492263,37.6699,412.4026,44.4899,425.7505,0.0,False,True,test,0.3081764818961049,0.0,0.6898203592814371,175,K>30,0.3081764818961049
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,114,0.0638214945793151,125.1033,419.2016,131.393,426.3976,0.0,False,True,test,0.3081764818961049,0.0,0.6934131736526946,175,K>30,0.3081764818961049
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,115,0.0638149827718734,473.8333,38.2483,565.4779,97.8738,0.0,False,True,test,0.3081764818961049,0.0,0.6934131736526946,175,K>30,0.3081764818961049
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,116,0.0632167235016822,0.1203,416.7855,3.3045,424.249,0.0,False,True,test,0.21818139973055062,0.0,0.7035072711719418,175,K>30,0.21818139973055062
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,117,0.0628220066428184,155.2943,374.6513,184.2658,391.8454,0.0,False,True,test,0.21818139973055062,0.0,0.7124037639007699,175,K>30,0.21818139973055062
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,118,0.0627980008721351,275.6973,439.9869,286.7308,464.256,0.4906935691833496,False,True,test,0.21818139973055062,0.0,0.7125748502994012,175,K>30,0.21818139973055062
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,119,0.0621067285537719,200.9578,422.5154,205.7968,430.8717,0.0,False,True,test,0.30680688053804567,0.0,0.7248930710008554,175,K>30,0.30680688053804567
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,120,0.0615783296525478,103.1976,419.2043,108.4327,427.8998,0.0,False,True,test,0.08613119715147324,0.0,0.7363558597091531,175,K>30,0.08613119715147324
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,121,0.0610005892813205,548.3301,421.3801,555.194,432.6514,0.0,False,True,test,0.44621785094393696,0.0,0.74901625320787,175,K>30,0.44621785094393696
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,122,0.0609579496085643,199.3206,432.9773,204.0847,438.6587,0.0,False,True,test,0.44621785094393696,0.0,0.7507271171941831,175,K>30,0.44621785094393696
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,123,0.0608454346656799,296.5208,409.7304,301.3752,417.2205,0.0,False,True,test,0.44621785094393696,0.0,0.7531223267750213,175,K>30,0.44621785094393696
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,124,0.0602839291095733,368.923,424.1344,373.1631,430.7796,0.0,False,True,test,0.2629792981627124,0.0,0.7639007698887939,175,K>30,0.2629792981627124
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,125,0.0599993765354156,46.2279,416.2587,53.6157,427.9964,0.0,False,True,test,0.2629792981627124,0.0,0.7702309666381523,175,K>30,0.2629792981627124
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,126,0.0599261336028575,29.6865,420.0063,34.9481,427.7654,0.0,False,True,test,0.2629792981627124,0.0,0.7710863986313088,175,K>30,0.2629792981627124
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,127,0.0599159933626651,68.7229,416.8611,73.6122,428.2196,0.0,False,True,test,0.5403427775616637,0.0,0.7712574850299401,175,K>30,0.5403427775616637
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,128,0.0599158741533756,591.7372,420.3471,597.2823,435.9774,0.1745909452438354,False,True,test,0.5403427775616637,0.0,0.7712574850299401,175,K>30,0.5403427775616637
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,129,0.0596187785267829,459.337,418.1005,485.6187,430.3613,0.0,False,True,test,0.5403427775616637,0.0,0.7762189905902481,175,K>30,0.5403427775616637
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,130,0.05906692892313,280.7046,429.378,289.7401,445.9041,0.2572566270828247,False,True,test,0.3537783130939672,0.0,0.7881950384944397,175,K>30,0.3537783130939672
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,131,0.059034314006567,134.8467,419.7739,140.5142,424.5136,0.0,False,True,test,0.3537783130939672,0.0,0.7885372112917023,175,K>30,0.3537783130939672
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,132,0.0583044104278087,470.8667,419.432,475.1993,430.3118,0.0,False,True,test,0.44621785094393696,0.0,0.8011976047904191,175,K>30,0.44621785094393696
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,133,0.0580303408205509,107.2867,386.5705,113.2841,402.1696,0.0,False,True,test,0.44621785094393696,0.0,0.8065012831479897,175,K>30,0.44621785094393696
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,134,0.057967085391283,44.6136,415.387,51.0747,427.2579,0.0,False,True,test,0.44621785094393696,0.0,0.8085543199315655,175,K>30,0.44621785094393696
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,135,0.057739470154047,40.5006,412.7787,45.7108,423.9799,0.0,False,True,test,0.44621785094393696,0.0,0.8136869118905047,175,K>30,0.44621785094393696
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,136,0.0575489588081836,551.4507,426.5319,557.4567,447.3737,0.166467398405075,False,True,test,0.21722028390958129,0.0,0.8181351582549188,175,K>30,0.21722028390958129
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,137,0.0573037192225456,605.8463,419.3246,613.3989,436.0528,0.0,False,True,test,0.21722028390958129,0.0,0.822754491017964,175,K>30,0.21722028390958129
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,138,0.0571528412401676,527.4316,421.0969,534.1021,457.323,0.0,False,True,test,0.21722028390958129,0.0,0.8272027373823782,175,K>30,0.21722028390958129
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,139,0.0566936433315277,528.1221,410.4255,539.0491,434.1376,0.0485544688999652,False,True,test,0.3081764818961049,0.0,0.8379811804961506,175,K>30,0.3081764818961049
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,140,0.0566339381039142,9.0995,416.3786,19.0918,438.4872,0.0,False,True,test,0.3081764818961049,0.0,0.839863130881095,175,K>30,0.3081764818961049
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,141,0.0559247881174087,582.851,421.0433,587.753,432.8164,0.2080781757831573,False,True,test,0.49306677292426365,0.0,0.8554319931565441,175,K>30,0.49306677292426365
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,142,0.0559045895934104,307.6924,403.2802,315.5934,415.4354,0.0,False,True,test,0.49306677292426365,0.0,0.8561163387510693,175,K>30,0.49306677292426365
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,143,0.0557835325598716,183.1618,420.2881,189.4427,428.9693,0.0,False,True,test,0.3081764818961049,0.0,0.8585115483319076,175,K>30,0.3081764818961049
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,144,0.0552512854337692,81.5212,231.5753,233.9383,293.5091,0.0,False,True,test,0.3081764818961049,0.0,0.8689478186484174,175,K>30,0.3081764818961049
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,145,0.0552009642124176,271.7527,417.7812,276.9418,429.8915,0.0105367582291364,False,True,test,0.44621785094393696,0.0,0.8696321642429427,175,K>30,0.44621785094393696
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,146,0.0548567660152912,579.7772,427.5235,586.1063,443.8963,0.1323757916688919,False,True,test,0.44621785094393696,0.0,0.8788708297690334,175,K>30,0.44621785094393696
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,147,0.054709292948246,555.7589,397.0908,562.2214,412.6559,0.0,False,True,test,0.44621785094393696,0.0,0.8807527801539777,175,K>30,0.44621785094393696
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,148,0.0546447522938251,263.7589,418.4563,267.2816,425.1663,0.0,False,True,test,0.44621785094393696,0.0,0.8816082121471343,175,K>30,0.44621785094393696
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,149,0.0544579178094863,277.4202,399.3278,282.1187,413.2017,0.0,False,True,test,0.2629792981627124,0.0,0.8848588537211292,175,K>30,0.2629792981627124
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,150,0.0539295449852943,287.5647,405.6836,293.6507,416.747,0.0,False,True,test,0.21818139973055062,0.0,0.8992301112061591,175,K>30,0.21818139973055062
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,151,0.0539239980280399,259.5707,407.0843,263.9348,415.8388,0.0,False,True,test,0.21818139973055062,0.0,0.8994011976047904,175,K>30,0.21818139973055062
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,152,0.0536296442151069,236.3806,430.842,241.9027,438.9001,0.0,False,True,test,0.21818139973055062,0.0,0.9074422583404619,175,K>30,0.21818139973055062
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,153,0.0535202696919441,362.4172,421.2203,368.5679,430.8572,0.0,False,True,test,0.21818139973055062,0.0,0.9089820359281438,175,K>30,0.21818139973055062
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,154,0.0532603859901428,216.5793,328.4685,246.2309,346.3652,0.0,False,True,test,0.26181572507199463,0.0,0.9146278870829769,175,K>30,0.26181572507199463
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,155,0.0532307364046573,617.9034,419.4001,622.8852,437.7258,0.6402451395988464,True,False,test,0.26181572507199463,0.0,0.9149700598802395,175,K>30,0.26181572507199463
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,156,0.0531299225986003,286.2426,419.3344,292.6364,426.6984,0.002117822645232,False,True,test,0.26181572507199463,0.0,0.9187339606501284,175,K>30,0.26181572507199463
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,157,0.0528590232133865,24.6114,417.6554,29.7981,427.1021,0.0653304159641265,False,True,test,0.2629792981627124,0.0,0.9264328485885372,175,K>30,0.2629792981627124
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,158,0.0528336316347122,560.2936,427.0542,565.3445,441.0488,0.2346778213977813,False,True,test,0.2629792981627124,0.0,0.9269461077844311,175,K>30,0.2629792981627124
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,159,0.0524972192943096,106.3827,433.287,112.1796,440.393,0.0,False,True,test,0.2629792981627124,0.0,0.9339606501283148,175,K>30,0.2629792981627124
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,160,0.0524366237223148,108.1595,419.3739,114.1042,428.2528,0.0,False,True,test,0.2629792981627124,0.0,0.9358426005132592,175,K>30,0.2629792981627124
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,161,0.0522196814417839,144.8874,406.5085,149.1883,413.6481,0.0,False,True,test,0.2629792981627124,0.0,0.9409751924721984,175,K>30,0.2629792981627124
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,162,0.0522000864148139,113.9719,384.3228,126.0033,414.3815,0.0,False,True,test,0.2629792981627124,0.0,0.9409751924721984,175,K>30,0.2629792981627124
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,163,0.0517412200570106,638.4565,419.7532,639.9392,437.2633,0.0,False,True,test,0.3537783130939672,0.0,0.953464499572284,175,K>30,0.3537783130939672
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,164,0.051700796931982,206.9912,409.4012,213.3896,437.415,0.0,False,True,test,0.3537783130939672,0.0,0.9544910179640719,175,K>30,0.3537783130939672
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,165,0.051603615283966,534.2319,392.1842,574.4943,436.4161,0.0575493462383747,False,True,test,0.3537783130939672,0.0,0.9572284003421728,175,K>30,0.3537783130939672
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,166,0.051594715565443,60.6942,408.1287,66.7499,417.7467,0.0,False,True,test,0.3537783130939672,0.0,0.9573994867408041,175,K>30,0.3537783130939672
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,167,0.0514042750000953,142.5921,405.3535,147.5991,413.875,0.0,False,True,test,0.21818139973055062,0.0,0.9608212147134303,175,K>30,0.21818139973055062
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,168,0.0513163991272449,602.7701,418.3522,607.7615,430.7448,0.0,False,True,test,0.21818139973055062,0.0,0.9627031650983747,175,K>30,0.21818139973055062
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,169,0.0509377047419548,83.3582,420.4075,88.7491,426.7632,0.0539473518729209,False,True,test,0.44621785094393696,0.0,0.9731394354148846,175,K>30,0.44621785094393696
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,170,0.0503344163298606,117.0539,384.1956,125.1626,410.3496,0.0,False,True,test,0.26181572507199463,0.0,0.9902480752780154,175,K>30,0.26181572507199463
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,171,0.0503210946917533,574.3621,410.3583,581.0059,430.6471,0.0215539652854204,False,True,test,0.26181572507199463,0.0,0.9905902480752781,175,K>30,0.26181572507199463
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,172,0.050157718360424,87.7533,416.8445,94.8119,425.8316,0.0145131181925535,False,True,test,0.26181572507199463,0.0,0.9946963216424294,175,K>30,0.26181572507199463
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,173,0.0501010492444038,103.7748,433.7432,112.4413,444.1501,0.0,False,True,test,0.26181572507199463,0.0,0.9962360992301112,175,K>30,0.26181572507199463
coco:4551:1:2589,coco,4551,000000004551.jpg,1,person,person,False,11,174,0.0500591993331909,114.2387,418.9219,123.1486,428.9356,0.0,False,True,test,0.26181572507199463,0.0,0.998289136013687,175,K>30,0.26181572507199463
coco:4551:72:2590,coco,4551,000000004551.jpg,72,tv,tv,True,0,0,0.0936197191476821,272.5038,43.5199,534.652,476.5568,0.0,False,True,test,0.21818139973055062,0.0,0.3538066723695466,2,K<=5,0.21818139973055062
coco:4551:72:2590,coco,4551,000000004551.jpg,72,tv,tv,True,0,1,0.0605293251574039,473.3808,37.987,565.5616,97.9923,0.0,False,True,test,0.2629792981627124,0.0,0.7594525235243799,2,K<=5,0.2629792981627124
coco:4592:64:2624,coco,4592,000000004592.jpg,64,potted plant,potted plant,True,0,0,0.089022621512413,229.6688,28.726,279.0774,74.4812,0.0,False,True,test,0.44621785094393696,0.0,0.3878528656971771,1,K<=5,0.44621785094393696
coco:4595:3:2625,coco,4595,000000004595.jpg,3,car,car,False,1,0,0.3082779049873352,16.5088,173.619,89.9857,232.6127,0.9440948367118835,True,False,test,4.026280811864886,5.0,0.023952095808383235,9,5<K<=30,4.026280811864886
coco:4595:3:2625,coco,4595,000000004595.jpg,3,car,car,False,1,1,0.2755819857120514,0.0224,195.6422,4.9564,223.1248,0.0,False,True,test,2.6539932904554653,5.0,0.033190761334473906,9,5<K<=30,2.6539932904554653
coco:4595:3:2625,coco,4595,000000004595.jpg,3,car,car,False,1,2,0.1533632278442382,0.0715,205.8977,4.476,222.8746,0.0,False,True,test,1.415512831212783,5.0,0.13550042771599657,9,5<K<=30,1.415512831212783
coco:4595:3:2625,coco,4595,000000004595.jpg,3,car,car,False,1,3,0.1518651992082595,86.0181,46.9594,535.3278,298.6362,0.002830165438354,False,True,test,0.9860503655796313,5.0,0.13892215568862276,9,5<K<=30,0.9860503655796313
coco:4595:3:2625,coco,4595,000000004595.jpg,3,car,car,False,1,4,0.1415375173091888,0.0522,195.9489,4.5679,208.3784,0.0,False,True,test,1.2986310174851758,5.0,0.15808383233532936,9,5<K<=30,1.2986310174851758
coco:4595:3:2625,coco,4595,000000004595.jpg,3,car,car,False,1,5,0.105617269873619,0.1566,151.1528,76.4165,208.3593,0.3227571547031402,False,True,test,0.7338365925010751,0.0,0.2857142857142857,9,5<K<=30,0.7338365925010751
coco:4595:3:2625,coco,4595,000000004595.jpg,3,car,car,False,1,6,0.0999903753399849,504.3856,55.6458,639.809,282.4772,0.0,False,True,test,0.8333037788002983,0.0,0.3161676646706587,9,5<K<=30,0.8333037788002983
coco:4595:3:2625,coco,4595,000000004595.jpg,3,car,car,False,1,7,0.0757395923137664,0.0717,194.451,4.7408,244.6244,0.0,False,True,test,0.26181572507199463,0.0,0.5108639863130882,9,5<K<=30,0.26181572507199463
coco:4595:3:2625,coco,4595,000000004595.jpg,3,car,car,False,1,8,0.0720050930976867,27.9423,152.664,75.881,174.5169,0.0185908209532499,False,True,test,0.49306677292426365,0.0,0.5625320786997434,9,5<K<=30,0.49306677292426365
coco:4608:76:2629,coco,4608,000000004608.jpg,76,keyboard,keyboard,True,0,0,0.1631784290075302,228.6422,82.6376,254.7085,102.1169,0.0,False,True,test,1.0903246993119315,5.0,0.11736526946107785,5,K<=5,1.0903246993119315
coco:4608:76:2629,coco,4608,000000004608.jpg,76,keyboard,keyboard,True,0,1,0.1224427297711372,578.9431,351.1323,602.5602,406.2589,0.0,False,True,test,0.9346531163493784,0.0,0.21402908468776732,5,K<=5,0.9346531163493784
