family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:85376:4:1454,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,11,0.0156865008175373,135.0773,405.2903,322.6007,509.4019,0.2511532604694366,False,True,test,0.0013286313722398546,0.0,0.7384983437615017,19,5<K<=30,11<=K<=20,0.0013286313722398546
coco:85376:4:1454,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,12,0.0145108075812459,16.3278,432.8513,167.4169,494.0653,0.1314407736063003,False,True,test,0.0014931821381321733,0.0,0.7484357747515642,19,5<K<=30,11<=K<=20,0.0014931821381321733
coco:85376:4:1454,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,13,0.0132920052856206,246.1462,422.8334,292.2149,469.4091,0.030493825674057,False,True,test,0.0013286313722398546,0.0,0.7615016562384983,19,5<K<=30,11<=K<=20,0.0013286313722398546
coco:85376:4:1454,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,14,0.0094696255400776,9.3295,332.332,318.7222,545.2661,0.4185458123683929,False,True,test,0.001755339083082674,0.0,0.8045638571954361,19,5<K<=30,11<=K<=20,0.001755339083082674
coco:85376:4:1454,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,15,0.0079170670360326,238.9333,404.2939,300.3645,476.6729,0.0550052933394908,False,True,test,0.0011716029177812378,0.0,0.8251748251748252,19,5<K<=30,11<=K<=20,0.0011716029177812378
coco:85376:4:1454,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,16,0.0067883688025176,107.7555,404.8516,342.8257,625.3632,0.6896631717681885,True,False,test,0.0020870073029497192,0.0,0.8435774751564226,19,5<K<=30,11<=K<=20,0.0020870073029497192
coco:85376:4:1454,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,17,0.0061798482201993,7.3617,442.6467,162.0827,630.0142,0.3732027411460876,False,True,test,0.002136865920736295,0.0,0.853882959146117,19,5<K<=30,11<=K<=20,0.002136865920736295
coco:85376:4:1454,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,18,0.0052634100429713,10.7844,428.5486,98.6101,515.142,0.1032003760337829,False,True,test,0.0020870073029497192,0.0,0.8689731321310269,19,5<K<=30,11<=K<=20,0.0020870073029497192
coco:85576:70:1458,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,0,0.969822108745575,0.0,261.4859,123.6049,397.4113,0.96579247713089,True,False,test,0.039641793129829794,4.999080036798528,0.001840264998159735,13,5<K<=30,11<=K<=20,0.039641793129829794
coco:85576:70:1458,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,1,0.5241855978965759,0.0,71.6525,129.3796,387.5972,0.3730552196502685,False,True,test,0.0015355589150841005,4.999080036798528,0.05263157894736842,13,5<K<=30,11<=K<=20,0.0015355589150841005
coco:85576:70:1458,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,2,0.1592121422290802,0.0,373.0912,57.6102,397.6871,0.08149354159832,False,True,test,0.0016658090045224955,0.0,0.22451232977548766,13,5<K<=30,11<=K<=20,0.0016658090045224955
coco:85576:70:1458,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,3,0.1369265466928482,0.0,5.5441,127.513,397.4999,0.3394809365272522,False,True,test,0.0007408242768660551,0.0,0.256900993743099,13,5<K<=30,11<=K<=20,0.0007408242768660551
coco:85576:70:1458,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,4,0.108342558145523,0.0,264.6793,123.3984,386.9938,0.868058979511261,True,False,test,0.0011716029177812378,0.0,0.31431726168568275,13,5<K<=30,11<=K<=20,0.0011716029177812378
coco:85576:70:1458,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,5,0.0293946340680122,0.6839,321.474,95.765,399.4436,0.4263646006584167,False,True,test,0.0013286313722398546,0.0,0.6326831063673168,13,5<K<=30,11<=K<=20,0.0013286313722398546
coco:85576:70:1458,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,6,0.0226863380521535,0.0,208.0479,126.4755,389.7494,0.6634489893913269,True,False,test,0.0010215924863307207,0.0,0.68052999631947,13,5<K<=30,11<=K<=20,0.0010215924863307207
coco:85576:70:1458,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,7,0.0215859226882457,0.0,371.384,65.8849,399.179,0.1053207591176033,False,True,test,0.0014099330832605989,0.0,0.6897313213102687,13,5<K<=30,11<=K<=20,0.0014099330832605989
coco:85576:70:1458,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,8,0.019892955198884,4.3548,0.0,239.0535,398.3565,0.1758854538202285,False,True,test,0.0014513098459709585,0.0,0.701509017298491,13,5<K<=30,11<=K<=20,0.0014513098459709585
coco:85576:70:1458,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,9,0.0076926094479858,0.0,290.5342,114.3463,397.0149,0.70025235414505,True,False,test,0.0016658090045224955,0.0,0.8283032756716967,13,5<K<=30,11<=K<=20,0.0016658090045224955
coco:85576:70:1458,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,10,0.0063858088105916,0.0,5.0889,135.5809,400.0,0.3247434794902801,False,True,test,0.0020870073029497192,0.0,0.8511225616488775,13,5<K<=30,11<=K<=20,0.0020870073029497192
coco:85576:70:1458,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,11,0.0060415607877075,0.0,374.9228,56.0938,400.0,0.0809013694524765,False,True,test,0.002136865920736295,0.0,0.8557232241442768,13,5<K<=30,11<=K<=20,0.002136865920736295
coco:85576:70:1458,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,12,0.001967626158148,0.3636,263.8244,110.4527,393.0686,0.8183086514472961,True,False,test,0.0020870073029497192,0.0,0.9501288185498712,13,5<K<=30,11<=K<=20,0.0020870073029497192
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,0,0.9640383720397948,235.6699,237.2422,361.5511,423.1781,0.3065724372863769,False,True,test,0.039641793129829794,4.999080036798528,0.002576370997423629,36,K>30,21<=K<=50,0.039641793129829794
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,1,0.799599826335907,350.083,441.8462,430.5398,598.2501,0.1648236364126205,False,True,test,0.0048548210457691815,4.999080036798528,0.015458225984541774,36,K>30,21<=K<=50,0.0048548210457691815
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,2,0.5642015337944031,238.593,247.0193,438.4489,615.4714,0.9011014103889464,True,False,test,0.0015355589150841005,4.999080036798528,0.044350386455649614,36,K>30,21<=K<=50,0.0015355589150841005
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,3,0.2941908538341522,312.3754,417.4897,432.3412,600.4886,0.2875511050224304,False,True,test,0.002238564290603619,4.999080036798528,0.12182554287817446,36,K>30,21<=K<=50,0.002238564290603619
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,4,0.2556757032871246,238.3389,239.3019,409.9832,427.1091,0.4222314059734344,False,True,test,0.0018938840406092252,4.999080036798528,0.13986013986013987,36,K>30,21<=K<=50,0.0018938840406092252
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,5,0.2067580372095108,311.9589,409.7485,419.6329,457.3349,0.0671123191714286,False,True,test,0.003636519231219829,4.999080036798528,0.17390504232609497,36,K>30,21<=K<=50,0.003636519231219829
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,6,0.1457249224185943,356.0908,446.8142,383.5296,501.3483,0.0195993576198816,False,True,test,0.0015784493492654636,0.0,0.24346705925653295,36,K>30,21<=K<=50,0.0015784493492654636
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,7,0.1060433015227317,112.556,241.4007,433.2652,611.826,0.5803192853927612,True,False,test,0.0011716029177812378,0.0,0.31947000368053,36,K>30,21<=K<=50,0.0011716029177812378
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,8,0.0884573757648468,275.4751,252.799,357.6823,414.1596,0.173746719956398,False,True,test,0.0008087398328968506,0.0,0.3662127346337873,36,K>30,21<=K<=50,0.0008087398328968506
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,9,0.0709610059857368,208.2352,392.9519,434.8525,603.2734,0.510981023311615,True,False,test,0.0010957501865292729,0.0,0.42473316157526686,36,K>30,21<=K<=50,0.0010957501865292729
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,10,0.0651773586869239,354.6754,446.3398,394.1519,516.5058,0.036280557513237,False,True,test,0.0007745994863946458,0.0,0.44479205005520794,36,K>30,21<=K<=50,0.0007745994863946458
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,11,0.0595998205244541,319.5804,266.1236,353.8444,339.8964,0.0331087484955787,False,True,test,0.0008781398802019222,0.0,0.4687154950312845,36,K>30,21<=K<=50,0.0008781398802019222
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,12,0.0478127412497997,360.7149,458.4323,433.0688,600.8,0.1349219679832458,False,True,test,0.0010957501865292729,0.0,0.5237394184762606,36,K>30,21<=K<=50,0.0010957501865292729
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,13,0.0422946847975254,238.2838,236.7942,354.5597,389.2951,0.2322581112384796,False,True,test,0.0014931821381321733,0.0,0.5529996319470004,36,K>30,21<=K<=50,0.0014931821381321733
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,14,0.0355783440172672,360.5228,450.8585,383.4449,478.0484,0.0081634065136313,False,True,test,0.0007408242768660551,0.0,0.5929333824070666,36,K>30,21<=K<=50,0.0007408242768660551
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,15,0.0340104959905147,311.3199,412.2207,418.2643,439.8155,0.0386538915336132,False,True,test,0.0014099330832605989,0.0,0.603974972396025,36,K>30,21<=K<=50,0.0014099330832605989
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,16,0.0289493277668952,301.9423,312.476,432.4246,598.8849,0.489493727684021,False,True,test,0.0011334610617061683,0.0,0.6352594773647405,36,K>30,21<=K<=50,0.0011334610617061683
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,17,0.0276093203574419,314.2978,268.0588,356.8183,314.5598,0.0258981939405202,False,True,test,0.0011334610617061683,0.0,0.645933014354067,36,K>30,21<=K<=50,0.0011334610617061683
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,18,0.021194003522396,318.0098,410.5844,398.6001,520.0826,0.1155841946601867,False,True,test,0.0014099330832605989,0.0,0.6935958778064041,36,K>30,21<=K<=50,0.0014099330832605989
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,19,0.0172130409628152,181.137,215.3027,453.3925,616.1258,0.6996191143989563,True,False,test,0.0013286313722398546,0.0,0.7245123297754876,36,K>30,21<=K<=50,0.0013286313722398546
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,20,0.0160192195326089,357.3383,449.7138,419.2403,576.7779,0.1030236259102821,False,True,test,0.0013286313722398546,0.0,0.7353698932646301,36,K>30,21<=K<=50,0.0013286313722398546
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,21,0.0119468830525875,224.3792,237.0832,364.2296,425.2882,0.3106290102005005,False,True,test,0.0011716029177812378,0.0,0.7762237762237763,36,K>30,21<=K<=50,0.0011716029177812378
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,22,0.0117460200563073,358.3709,447.6068,385.1122,497.9771,0.0176427010446786,False,True,test,0.0011716029177812378,0.0,0.7782480677217519,36,K>30,21<=K<=50,0.0011716029177812378
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,23,0.0087561123073101,311.4595,412.6294,415.8436,447.1626,0.0472149886190891,False,True,test,0.001755339083082674,0.0,0.8137651821862348,36,K>30,21<=K<=50,0.001755339083082674
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,24,0.0075509962625801,289.9152,257.4981,356.3616,392.0524,0.1171057224273681,False,True,test,0.0016658090045224955,0.0,0.8310636731689364,36,K>30,21<=K<=50,0.0016658090045224955
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,25,0.0065157054923474,362.196,483.7957,433.69,602.7253,0.11137006431818,False,True,test,0.0020870073029497192,0.0,0.8487302171512697,36,K>30,21<=K<=50,0.0020870073029497192
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,26,0.0054794074967503,354.587,448.1234,395.0508,541.1749,0.0493171215057373,False,True,test,0.0020870073029497192,0.0,0.8654766286345233,36,K>30,21<=K<=50,0.0020870073029497192
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,27,0.0052166059613227,256.031,354.471,435.9841,605.434,0.5814520120620728,True,False,test,0.0020870073029497192,0.0,0.8691571586308429,36,K>30,21<=K<=50,0.0020870073029497192
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,28,0.0039557055570185,358.6356,449.4947,384.6559,484.5688,0.0119538838043808,False,True,test,0.0020870073029497192,0.0,0.8963930806036069,36,K>30,21<=K<=50,0.0020870073029497192
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,29,0.0036960169672966,223.7343,238.5604,415.1217,444.8425,0.4725277125835418,False,True,test,0.0020870073029497192,0.0,0.9030180345969819,36,K>30,21<=K<=50,0.0020870073029497192
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,30,0.002667978638783,311.7668,406.8625,416.613,460.5001,0.0736598968505859,False,True,test,0.002238564290603619,0.0,0.9285977180714022,36,K>30,21<=K<=50,0.002238564290603619
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,31,0.0025365392211824,238.8474,234.7516,337.0743,403.2983,0.216850146651268,False,True,test,0.002238564290603619,0.0,0.9333824070666176,36,K>30,21<=K<=50,0.002238564290603619
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,32,0.0023623520974069,355.1604,460.4269,394.7199,516.231,0.0289151705801486,False,True,test,0.0026738048235327313,0.0,0.9392712550607287,36,K>30,21<=K<=50,0.0026738048235327313
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,33,0.0019108967389911,75.0967,234.658,419.3828,627.6474,0.4722351729869842,False,True,test,0.0020870073029497192,0.0,0.9530732425469267,36,K>30,21<=K<=50,0.0020870073029497192
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,34,0.0017530415207147,326.0189,441.7819,431.6461,600.2126,0.2191916406154632,False,True,test,0.002136865920736295,0.0,0.9589620905410379,36,K>30,21<=K<=50,0.002136865920736295
coco:85665:38:1460,coco,85665,000000085665.jpg,38,kite,kite,False,1,35,0.0014316109009087,296.2003,262.8366,358.4496,415.7134,0.1246478483080864,False,True,test,0.0023429928140900045,0.0,0.9733161575266839,36,K>30,21<=K<=50,0.0023429928140900045
coco:86956:31:1478,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,0,0.2921943366527557,313.7396,490.9481,395.5226,632.8746,0.0,False,True,test,0.002238564290603619,4.999080036798528,0.12256164887743835,17,5<K<=30,11<=K<=20,0.002238564290603619
coco:86956:31:1478,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,1,0.2349638789892196,363.1457,389.4294,380.6495,492.2407,0.0,False,True,test,0.0029102124219106745,4.999080036798528,0.15016562384983437,17,5<K<=30,11<=K<=20,0.0029102124219106745
coco:86956:31:1478,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,2,0.1438435316085815,362.8496,298.6701,477.976,511.1062,0.0,False,True,test,0.0015784493492654636,0.0,0.24641148325358853,17,5<K<=30,11<=K<=20,0.0015784493492654636
coco:86956:31:1478,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,3,0.1285105347633361,1.0404,420.5356,67.7521,534.4759,0.7790352702140808,True,False,test,0.0014099330832605989,0.0,0.270887007729113,17,5<K<=30,11<=K<=20,0.0014099330832605989
coco:86956:31:1478,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,4,0.0866699889302253,360.2957,377.5983,382.7754,508.1515,0.0,False,True,test,0.0008087398328968506,0.0,0.3722856091277144,17,5<K<=30,11<=K<=20,0.0008087398328968506
coco:86956:31:1478,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,5,0.081632100045681,289.8582,484.3582,396.0497,635.868,0.0,False,True,test,0.0009134118815868883,0.0,0.38976812661023186,17,5<K<=30,11<=K<=20,0.0009134118815868883
coco:86956:31:1478,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,6,0.0811323225498199,355.0805,212.5058,478.1147,445.2652,0.0,False,True,test,0.0009134118815868883,0.0,0.39142436510857564,17,5<K<=30,11<=K<=20,0.0009134118815868883
coco:86956:31:1478,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,7,0.0390025973320007,360.962,335.4698,479.9666,434.6978,0.0,False,True,test,0.0015355589150841005,0.0,0.5714022819285978,17,5<K<=30,11<=K<=20,0.0015355589150841005
coco:86956:31:1478,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,8,0.0243539474904537,345.0574,375.5923,383.7257,499.4792,0.0,False,True,test,0.0008432512696858965,0.0,0.6670960618329039,17,5<K<=30,11<=K<=20,0.0008432512696858965
coco:86956:31:1478,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,9,0.0240582041442394,0.0,415.5788,69.7057,532.2221,0.820303738117218,True,False,test,0.0008432512696858965,0.0,0.6691203533308796,17,5<K<=30,11<=K<=20,0.0008432512696858965
coco:86956:31:1478,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,10,0.0144741190597414,364.2311,417.843,381.7812,489.6273,0.0,False,True,test,0.0014931821381321733,0.0,0.7489878542510121,17,5<K<=30,11<=K<=20,0.0014931821381321733
coco:86956:31:1478,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,11,0.0081272637471556,281.0008,477.7364,401.0934,636.2561,0.0,False,True,test,0.0011716029177812378,0.0,0.8225984541774015,17,5<K<=30,11<=K<=20,0.0011716029177812378
coco:86956:31:1478,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,12,0.0075706224888563,361.3103,388.512,378.4873,494.1013,0.0,False,True,test,0.0016658090045224955,0.0,0.8310636731689364,17,5<K<=30,11<=K<=20,0.0016658090045224955
coco:86956:31:1478,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,13,0.0056542600505054,360.9413,328.8213,477.6239,495.2293,0.0,False,True,test,0.002136865920736295,0.0,0.8625322046374678,17,5<K<=30,11<=K<=20,0.002136865920736295
coco:86956:31:1478,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,14,0.0051964875310659,0.0091,413.988,72.7789,548.8459,0.7009410262107849,True,False,test,0.0020870073029497192,0.0,0.8693411851306588,17,5<K<=30,11<=K<=20,0.0020870073029497192
coco:86956:31:1478,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,15,0.0027629418764263,360.0891,385.1598,384.6061,506.1371,0.0,False,True,test,0.002238564290603619,0.0,0.9256532940743467,17,5<K<=30,11<=K<=20,0.002238564290603619
coco:86956:31:1478,coco,86956,000000086956.jpg,31,handbag,handbag,False,1,16,0.0015170071274042,282.3189,471.2639,395.4845,632.9435,0.0,False,True,test,0.0023429928140900045,0.0,0.9700036805299963,17,5<K<=30,11<=K<=20,0.0023429928140900045
coco:87038:41:1480,coco,87038,000000087038.jpg,41,skateboard,skateboard,False,1,0,0.1660015732049942,303.4649,317.3705,362.122,361.2934,0.8542668223381042,True,False,test,0.0019892077038646937,0.0,0.21623113728376886,1,K<=5,K<=2,0.0019892077038646937
coco:87144:3:1482,coco,87144,000000087144.jpg,3,car,car,False,2,0,0.9768986105918884,346.4372,33.2499,432.832,63.9069,0.8612804412841797,True,False,test,0.039641793129829794,4.999080036798528,0.0016562384983437614,18,5<K<=30,11<=K<=20,0.039641793129829794
coco:87144:3:1482,coco,87144,000000087144.jpg,3,car,car,False,2,1,0.2276396602392196,460.9704,31.1421,498.1562,59.2742,0.4272412359714508,False,True,test,0.0026738048235327313,4.999080036798528,0.1562384983437615,18,5<K<=30,11<=K<=20,0.0026738048235327313
