family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,31,0.0715645626187324,422.4013,260.8499,637.8961,373.5533,0.0,False,True,test,0.5350454410725846,0.0,0.4769870492635856,62,K>30,0.5350454410725846
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,32,0.0712442472577095,544.8127,1.7503,638.2874,424.1644,0.0,False,True,test,0.7101552942829342,0.0,0.48143092940578974,62,K>30,0.7101552942829342
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,33,0.0673563480377197,205.5324,259.384,497.61,283.6212,0.0,False,True,test,0.4256058066293844,0.0,0.5406615033011681,62,K>30,0.4256058066293844
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,34,0.0639960169792175,422.993,2.2287,637.6826,425.4532,0.0,False,True,test,0.5036496334999948,0.0,0.5974796851193499,62,K>30,0.5036496334999948
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,35,0.0631917119026184,412.9744,312.9368,460.9131,347.7054,0.0,False,True,test,0.5670074821761669,0.0,0.613223717623159,62,K>30,0.5670074821761669
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,36,0.0619602128863334,419.1339,315.0436,504.4477,426.6252,0.0,False,True,test,0.5986356990712075,0.0,0.6384268664296597,62,K>30,0.5986356990712075
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,37,0.0615048483014106,335.6317,179.2947,636.5133,423.1786,0.0,False,True,test,0.5986356990712075,0.0,0.6476003047232097,62,K>30,0.5986356990712075
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,38,0.0614502914249897,311.6689,258.2061,637.6154,422.7218,0.0,False,True,test,0.6781615111648247,0.0,0.6489969527679025,62,K>30,0.6781615111648247
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,39,0.0613554827868938,422.0647,320.0655,450.2957,338.2801,0.0,False,True,test,0.6781615111648247,0.0,0.6509649568308786,62,K>30,0.6781615111648247
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,40,0.0606552883982658,549.2399,256.4997,637.8739,279.294,0.0,False,True,test,0.5350454410725846,0.0,0.666423311325546,62,K>30,0.5350454410725846
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,41,0.0604009889066219,404.5123,400.3044,478.7554,426.7089,0.0,False,True,test,0.5350454410725846,0.0,0.672739969527679,62,K>30,0.5350454410725846
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,42,0.0599541962146759,71.0332,21.587,519.4349,415.8265,0.0,False,True,test,0.5197586806784051,0.0,0.6827704418486541,62,K>30,0.5197586806784051
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,43,0.0589646287262439,367.7654,414.2271,457.2791,426.8535,0.0,False,True,test,0.6144887026782072,0.0,0.7062912646013204,62,K>30,0.6144887026782072
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,44,0.058565754443407,203.1461,262.795,235.8209,279.2026,0.0,False,True,test,0.42595154184644607,0.0,0.7165756729304216,62,K>30,0.42595154184644607
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,45,0.0571818090975284,3.3651,0.2964,22.7877,43.2581,0.0,False,True,test,0.41040579726440385,0.0,0.7523806500761808,62,K>30,0.41040579726440385
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,46,0.0567976757884025,571.8633,323.8003,636.1884,374.6772,0.0,False,True,test,0.44152254868213225,0.0,0.7621889283900457,62,K>30,0.44152254868213225
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,47,0.0559382587671279,546.7162,0.2436,588.9312,20.9453,0.0,False,True,test,0.3948852535079749,0.0,0.7864398171660741,62,K>30,0.3948852535079749
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,48,0.0544890128076076,230.8473,0.2161,572.5898,15.6848,0.0,False,True,test,0.41040579726440385,0.0,0.8320213306246825,62,K>30,0.41040579726440385
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,49,0.0539003126323223,574.4061,73.6659,637.7398,116.9596,0.0,False,True,test,0.42595154184644607,0.0,0.8511300152361605,62,K>30,0.42595154184644607
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,50,0.0537371970713138,308.1017,256.7381,636.4383,284.4195,0.0,False,True,test,0.42595154184644607,0.0,0.8562087353986796,62,K>30,0.42595154184644607
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,51,0.0536870509386062,307.4366,272.0859,348.7662,304.2119,0.0,False,True,test,0.6139850332299792,0.0,0.857764093448451,62,K>30,0.6139850332299792
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,52,0.0534676164388656,419.9238,303.9859,573.5027,424.4691,0.0,False,True,test,0.6139850332299792,0.0,0.864588623666836,62,K>30,0.6139850332299792
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,53,0.0531055331230163,539.1808,98.0644,637.9926,177.6438,0.0,False,True,test,0.5670074821761669,0.0,0.8772536820721178,62,K>30,0.5670074821761669
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,54,0.0528096295893192,33.5099,57.2495,561.7424,327.4618,0.0,False,True,test,0.42595154184644607,0.0,0.8889982224479431,62,K>30,0.42595154184644607
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,55,0.0527805872261524,109.2947,180.4524,574.6809,424.3362,0.0,False,True,test,0.42595154184644607,0.0,0.8903631284916201,62,K>30,0.42595154184644607
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,56,0.0527287274599075,304.5562,250.6315,637.0616,297.0333,0.0,False,True,test,0.42595154184644607,0.0,0.8921724225495176,62,K>30,0.42595154184644607
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,57,0.0520677268505096,308.7048,260.3587,637.4413,355.0057,0.0,False,True,test,0.42595154184644607,0.0,0.9171533773489081,62,K>30,0.42595154184644607
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,58,0.0517231784760952,423.1915,320.8173,435.9814,336.4511,0.0,False,True,test,0.45674724342201745,0.0,0.9302310817673947,62,K>30,0.45674724342201745
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,59,0.0515747591853141,229.9706,2.5311,575.2734,285.7444,0.0,False,True,test,0.45711887939929957,0.0,0.936262061960386,62,K>30,0.45711887939929957
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,60,0.051250584423542,249.4697,194.6855,636.9748,375.5993,0.0,False,True,test,0.48838775999334294,0.0,0.9488318943626206,62,K>30,0.48838775999334294
coco:183648:28:4781,coco,183648,000000183648.jpg,28,umbrella,a small umbrella near the center,True,0,61,0.0510982125997543,236.508,178.6293,341.4118,282.6314,0.0,False,True,test,0.48838775999334294,0.0,0.9538153885220925,62,K>30,0.48838775999334294
coco:183675:19:4782,coco,183675,000000183675.jpg,19,horse,a photo of a horse,False,1,0,0.4838298559188843,111.3692,110.6791,637.5696,409.8818,0.9756662845611572,True,False,test,4.755618335753947,4.999841295032534,0.008094210259014729,10,5<K<=30,4.755618335753947
coco:183675:19:4782,coco,183675,000000183675.jpg,19,horse,a photo of a horse,False,1,1,0.3220271468162536,9.7536,8.6196,633.2559,406.6604,0.6026336550712585,True,False,test,4.074477235306706,4.999841295032534,0.029583544946673437,10,5<K<=30,4.074477235306706
coco:183675:19:4782,coco,183675,000000183675.jpg,19,horse,a photo of a horse,False,1,2,0.1313913166522979,95.582,30.6685,541.0845,401.8778,0.619064211845398,True,False,test,1.4244611069148228,4.999841295032534,0.14782249873031997,10,5<K<=30,1.4244611069148228
coco:183675:19:4782,coco,183675,000000183675.jpg,19,horse,a photo of a horse,False,1,3,0.0851077511906623,110.0113,108.2379,410.7832,404.8058,0.541856050491333,True,False,test,0.8717189171215135,0.0,0.33719527679024885,10,5<K<=30,0.8717189171215135
coco:183675:19:4782,coco,183675,000000183675.jpg,19,horse,a photo of a horse,False,1,4,0.0692685022950172,44.8868,35.1128,425.3344,397.921,0.4294296205043793,False,True,test,0.694145233835679,0.0,0.5098717623158964,10,5<K<=30,0.694145233835679
coco:183675:19:4782,coco,183675,000000183675.jpg,19,horse,a photo of a horse,False,1,5,0.0683948472142219,82.2543,57.1753,395.7117,364.031,0.3870422542095184,False,True,test,0.41040579726440385,0.0,0.5236160487557135,10,5<K<=30,0.41040579726440385
coco:183675:19:4782,coco,183675,000000183675.jpg,19,horse,a photo of a horse,False,1,6,0.0677789896726608,44.6649,27.3361,607.7619,303.4947,0.4297747910022735,False,True,test,0.4256058066293844,0.0,0.5340274250888776,10,5<K<=30,0.4256058066293844
coco:183675:19:4782,coco,183675,000000183675.jpg,19,horse,a photo of a horse,False,1,7,0.0619962774217128,110.71,109.6616,377.0977,339.4213,0.374927818775177,False,True,test,0.5986356990712075,0.0,0.6374746063991874,10,5<K<=30,0.5986356990712075
coco:183675:19:4782,coco,183675,000000183675.jpg,19,horse,a photo of a horse,False,1,8,0.057928092777729,123.2188,137.866,602.5078,366.028,0.6954863667488098,True,False,test,0.44116388388452515,0.0,0.7320975114271203,10,5<K<=30,0.44116388388452515
coco:183675:19:4782,coco,183675,000000183675.jpg,19,horse,a photo of a horse,False,1,9,0.0546404719352722,350.9723,15.3641,544.3792,405.632,0.3210946917533874,False,True,test,0.3176584110138164,0.0,0.8265934484509904,10,5<K<=30,0.3176584110138164
coco:183675:70:4783,coco,183675,000000183675.jpg,70,toilet,a photo containing a toilet,True,0,0,0.4002219140529632,7.1996,5.1743,635.0514,408.2769,0.0,False,True,test,4.755618335753947,4.999841295032534,0.017045454545454544,10,5<K<=30,4.755618335753947
coco:183675:70:4783,coco,183675,000000183675.jpg,70,toilet,a photo containing a toilet,True,0,1,0.2238820493221283,353.6937,16.5731,539.7037,409.049,0.0,False,True,test,3.0029230246303693,4.999841295032534,0.05675469781615033,10,5<K<=30,3.0029230246303693
coco:183675:70:4783,coco,183675,000000183675.jpg,70,toilet,a photo containing a toilet,True,0,2,0.1131578981876373,109.5092,18.6243,544.7561,407.8298,0.0,False,True,test,1.3216566299033803,4.999841295032534,0.19461020822752667,10,5<K<=30,1.3216566299033803
coco:183675:70:4783,coco,183675,000000183675.jpg,70,toilet,a photo containing a toilet,True,0,3,0.1127489581704139,110.5975,108.6517,636.5596,408.9523,0.0,False,True,test,1.3216566299033803,4.999841295032534,0.1962290502793296,10,5<K<=30,1.3216566299033803
coco:183675:70:4783,coco,183675,000000183675.jpg,70,toilet,a photo containing a toilet,True,0,4,0.1025329306721687,300.9059,12.3994,602.2745,407.363,0.0,False,True,test,1.0029154716261552,0.0,0.236731843575419,10,5<K<=30,1.0029154716261552
coco:183675:70:4783,coco,183675,000000183675.jpg,70,toilet,a photo containing a toilet,True,0,5,0.0850039571523666,45.7646,16.2213,605.0172,329.4508,0.0,False,True,test,0.8717189171215135,0.0,0.337925342813611,10,5<K<=30,0.8717189171215135
coco:183675:70:4783,coco,183675,000000183675.jpg,70,toilet,a photo containing a toilet,True,0,6,0.0572023279964923,357.7279,16.196,538.6968,273.2266,0.0,False,True,test,0.41040579726440385,0.0,0.7517140680548502,10,5<K<=30,0.41040579726440385
coco:183675:70:4783,coco,183675,000000183675.jpg,70,toilet,a photo containing a toilet,True,0,7,0.0543909035623073,517.3272,246.4464,540.3604,297.5789,0.0,False,True,test,0.41040579726440385,0.0,0.835195530726257,10,5<K<=30,0.41040579726440385
coco:183675:70:4783,coco,183675,000000183675.jpg,70,toilet,a photo containing a toilet,True,0,8,0.0540406443178653,180.8246,27.3618,568.2059,351.4151,0.0,False,True,test,0.42595154184644607,0.0,0.8464321990858303,10,5<K<=30,0.42595154184644607
coco:183675:70:4783,coco,183675,000000183675.jpg,70,toilet,a photo containing a toilet,True,0,9,0.0504215434193611,375.8271,254.7752,637.6519,409.4663,0.0,False,True,test,0.48799005625150743,0.0,0.9819705434230573,10,5<K<=30,0.48799005625150743
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,0,0.5218894481658936,149.9422,15.8508,504.4372,372.7392,0.9726781845092772,True,False,test,14.546913983411491,4.999841295032534,0.005300914169629254,21,5<K<=30,14.546913983411491
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,1,0.2094065397977829,288.3229,11.2899,409.8674,139.0571,0.1207268610596656,False,True,test,2.903262271754226,4.999841295032534,0.06345226003047232,21,5<K<=30,2.903262271754226
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,2,0.1133910492062568,114.5541,13.014,567.9841,432.6323,0.6467657685279846,True,False,test,1.3216566299033803,4.999841295032534,0.1939118842051803,21,5<K<=30,1.3216566299033803
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,3,0.1117847934365272,159.8239,27.4826,500.3982,286.0311,0.7155537009239197,True,False,test,1.3216566299033803,4.999841295032534,0.19953021838496698,21,5<K<=30,1.3216566299033803
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,4,0.1021902933716774,167.5941,25.2068,432.385,329.9304,0.6556881070137024,True,False,test,1.0029154716261552,0.0,0.23816023362112748,21,5<K<=30,1.0029154716261552
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,5,0.1003312766551971,490.797,113.8687,629.949,160.0585,0.004199344664812,False,True,test,0.8880230409166733,0.0,0.24609573387506348,21,5<K<=30,0.8880230409166733
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,6,0.099399633705616,159.218,119.4998,502.3994,369.2793,0.6965765357017517,True,False,test,0.8880230409166733,0.0,0.25025393600812595,21,5<K<=30,0.8880230409166733
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,7,0.0947890728712081,198.7859,368.262,422.0565,477.8382,0.0035509984008967,False,True,test,0.9207127582866587,0.0,0.2731716607414931,21,5<K<=30,0.9207127582866587
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,8,0.0857158526778221,406.9115,56.1386,630.9826,161.5159,0.0737576335668563,False,True,test,0.8717189171215135,0.0,0.3318943626206196,21,5<K<=30,0.8717189171215135
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,9,0.0831196308135986,151.0605,46.3328,333.1579,370.4362,0.4634102284908294,False,True,test,0.5670074821761669,0.0,0.3533836973082783,21,5<K<=30,0.5670074821761669
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,10,0.0823422521352768,1.4217,1.9102,128.5022,320.5705,0.0,False,True,test,0.5670074821761669,0.0,0.35976383951244284,21,5<K<=30,0.5670074821761669
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,11,0.0723496824502945,313.0231,116.3445,503.9728,347.3496,0.35475555062294,False,True,test,0.5354825622709107,0.0,0.46724225495175215,21,5<K<=30,0.5354825622709107
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,12,0.0659760162234306,166.6836,77.054,497.8085,463.1258,0.632419228553772,True,False,test,0.5354825622709107,0.0,0.5633570340274251,21,5<K<=30,0.5354825622709107
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,13,0.0653743594884872,320.7498,117.9893,503.9022,235.5564,0.1734297424554824,False,True,test,0.34847421589220023,0.0,0.5737366683595734,21,5<K<=30,0.34847421589220023
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,14,0.0648972764611244,166.5265,104.9946,492.7057,290.7574,0.4923833310604095,False,True,test,0.34847421589220023,0.0,0.5818943626206196,21,5<K<=30,0.34847421589220023
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,15,0.0641085281968116,197.9397,248.5018,494.7218,477.3303,0.2341859340667724,False,True,test,0.4727405958264052,0.0,0.595226003047232,21,5<K<=30,0.4727405958264052
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,16,0.0632829889655113,328.6622,348.4643,511.1236,478.3844,0.0269282348453998,False,True,test,0.5670074821761669,0.0,0.6116683595733875,21,5<K<=30,0.5670074821761669
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,17,0.0602844208478927,294.6149,16.6344,376.1449,105.8955,0.0591381825506687,False,True,test,0.5197586806784051,0.0,0.6753745556119858,21,5<K<=30,0.5197586806784051
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,18,0.0576591417193412,15.7671,8.9425,626.0652,473.3685,0.4341634213924408,False,True,test,0.44116388388452515,0.0,0.7395568816658202,21,5<K<=30,0.44116388388452515
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,19,0.0562012642621994,489.4799,75.6487,630.4513,161.0932,0.0083155734464526,False,True,test,0.3948852535079749,0.0,0.7791708989334688,21,5<K<=30,0.3948852535079749
coco:184384:61:4803,coco,184384,000000184384.jpg,61,cake,a cake object,False,1,20,0.0548151805996894,179.3197,49.6152,414.3201,451.9422,0.530558168888092,True,False,test,0.3176584110138164,0.0,0.8217051802945657,21,5<K<=30,0.3176584110138164
coco:184762:64:4814,coco,184762,000000184762.jpg,64,potted plant,a small potted plant near the center,True,0,0,0.3609831929206848,0.3281,287.6201,30.9995,373.6551,0.0,False,True,test,3.9866310747441904,4.999841295032534,0.022632046724225495,48,K>30,3.9866310747441904
