family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,6,0.6951842904090881,29.0135,132.166,38.7323,145.1507,0.9020443558692932,True,False,test,84.89628670583959,4.99933233183108,0.0012019632065707322,43,K>30,84.89628670583959
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,7,0.6918330788612366,90.0352,138.7915,100.1691,152.2165,0.6646721363067627,True,False,test,84.89628670583959,4.99933233183108,0.0012353510734199192,43,K>30,84.89628670583959
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,8,0.6844035387039185,70.9247,136.2514,80.4649,149.9651,0.8114951252937317,True,False,test,84.89628670583959,4.99933233183108,0.0014690661413642283,43,K>30,84.89628670583959
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,9,0.5684421062469482,121.399,111.8823,129.7075,119.3375,0.7480238676071167,True,False,test,29.141802241655796,4.99933233183108,0.004607525625187806,43,K>30,29.141802241655796
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,10,0.4536340534687042,98.1298,107.8637,105.1026,113.6699,0.0,False,True,test,8.624362892966138,4.99933233183108,0.010984608193382525,43,K>30,8.624362892966138
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,11,0.4455820620059967,132.895,114.8126,137.5008,121.2926,0.7812681198120117,True,False,test,8.624362892966138,4.99933233183108,0.011385262595572768,43,K>30,8.624362892966138
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,12,0.4242254197597503,105.3596,109.2122,110.7942,115.8261,0.0,False,True,test,8.624362892966138,4.99933233183108,0.013288371005976428,43,K>30,8.624362892966138
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,13,0.2024049460887909,71.5301,123.5542,78.6422,129.4017,0.0,False,True,test,1.2933879701508677,4.99933233183108,0.09932890387633134,43,K>30,1.2933879701508677
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,14,0.1975319236516952,64.0948,122.4106,70.8596,129.297,0.0,False,True,test,1.0248479831261592,4.99933233183108,0.10473773830589964,43,K>30,1.0248479831261592
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,15,0.161689892411232,86.7842,93.2752,90.8446,98.5449,0.0,False,True,test,0.7401635733002768,4.99933233183108,0.15632199258789356,43,K>30,0.7401635733002768
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,16,0.1355306208133697,104.2301,321.0708,151.0029,348.1192,0.0,False,True,test,0.6467534616041606,0.0,0.21571900771259725,43,K>30,0.6467534616041606
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,17,0.1231871992349624,124.9004,113.4564,130.0944,119.0587,0.3552165329456329,False,True,test,0.5548694679907032,0.0,0.2546492604587493,43,K>30,0.5548694679907032
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,18,0.1129650101065635,87.2746,91.9974,99.5468,98.0299,0.0,False,True,test,0.4881268315905883,0.0,0.29534907014790823,43,K>30,0.4881268315905883
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,19,0.0981034487485885,261.2247,123.8425,268.3686,128.48,0.0,False,True,test,0.42887686934634417,0.0,0.36673232947147005,43,K>30,0.42887686934634417
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,20,0.0950093865394592,89.6222,138.9887,94.7691,149.4471,0.2629872262477875,False,True,test,0.34251444576121864,0.0,0.38556308637441156,43,K>30,0.34251444576121864
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,21,0.0932642221450805,203.8249,97.6579,207.7945,103.7442,0.0,False,True,test,0.4659526464980589,0.0,0.3975827184401189,43,K>30,0.4659526464980589
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,22,0.0863957181572914,219.5567,99.7968,224.5305,106.3619,0.0,False,True,test,0.37122468132880165,0.0,0.4485993789856766,43,K>30,0.37122468132880165
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,23,0.085294023156166,116.7615,98.1239,122.2425,101.8844,0.0,False,True,test,0.4143044805259445,0.0,0.4573803879670128,43,K>30,0.4143044805259445
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,24,0.0807503312826156,285.2274,176.564,310.1556,190.364,0.0,False,True,test,0.37122468132880165,0.0,0.4972455009849421,43,K>30,0.37122468132880165
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,25,0.0778384581208229,348.9131,195.0157,358.5966,207.7716,0.369780570268631,False,True,test,0.44389721911236363,0.0,0.5267937631464725,43,K>30,0.44389721911236363
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,26,0.0653252750635147,319.5147,265.0665,337.6085,275.1001,0.0,False,True,test,0.278650929093115,0.0,0.6832826950686121,43,K>30,0.278650929093115
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,27,0.0652547553181648,89.7966,70.6336,97.2629,74.6112,0.0,False,True,test,0.278650929093115,0.0,0.6842843310740877,43,K>30,0.278650929093115
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,28,0.0649459064006805,374.7286,200.2592,386.0508,211.3965,0.3651390075683594,False,True,test,0.278650929093115,0.0,0.6891255717672198,43,K>30,0.278650929093115
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,29,0.0614603646099567,105.4772,109.1647,109.672,114.8298,0.0,False,True,test,0.1266930373661914,0.0,0.7471202964842576,43,K>30,0.1266930373661914
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,30,0.0612050592899322,99.967,130.0541,104.9242,135.0714,0.0,False,True,test,0.31400598515423556,0.0,0.7516944342425962,43,K>30,0.31400598515423556
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,31,0.0612018965184688,272.7872,176.8024,284.2678,188.252,0.0,False,True,test,0.31400598515423556,0.0,0.7517945978431438,43,K>30,0.31400598515423556
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,32,0.05857565253973,43.691,92.4825,50.5832,96.8011,0.0,False,True,test,0.278650929093115,0.0,0.7991719809021401,43,K>30,0.278650929093115
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,33,0.056349791586399,374.5204,201.1372,382.9703,210.9039,0.2485162764787674,False,True,test,0.3069101482886902,0.0,0.8466495275616841,43,K>30,0.3069101482886902
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,34,0.055440254509449,231.3662,97.3527,237.9271,104.7612,0.0,False,True,test,0.19504736836622086,0.0,0.866281593269006,43,K>30,0.19504736836622086
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,35,0.055412121117115,75.0059,329.4547,93.733,344.34,0.0,False,True,test,0.19504736836622086,0.0,0.8670161263396882,43,K>30,0.19504736836622086
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,36,0.0545148365199565,125.6332,325.7164,150.8355,347.7906,0.0,False,True,test,0.3565292566051577,0.0,0.8871156221828987,43,K>30,0.3565292566051577
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,37,0.0535531006753444,75.2744,320.7792,151.252,348.3227,0.0,False,True,test,0.25058875717425577,0.0,0.9090180628359654,43,K>30,0.25058875717425577
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,38,0.0530328936874866,76.9841,143.6087,81.6434,149.9482,0.1863774210214615,False,True,test,0.21578501387117693,0.0,0.9212046342359187,43,K>30,0.21578501387117693
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,39,0.052815668284893,99.9548,96.2028,105.2987,100.4555,0.0,False,True,test,0.21578501387117693,0.0,0.9273146138693199,43,K>30,0.21578501387117693
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,40,0.0513823926448822,89.8188,92.1251,99.1937,96.3355,0.0,False,True,test,0.2296702039407251,0.0,0.9629728556642516,43,K>30,0.2296702039407251
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,41,0.0507404208183288,310.8018,270.5236,339.0785,296.5845,0.0,False,True,test,0.23663092101078567,0.0,0.9804680978932256,43,K>30,0.23663092101078567
coco:535578:20:13811,coco,535578,000000535578.jpg,20,sheep,sheep,False,11,42,0.0504767820239067,270.6991,126.9287,277.1501,130.2742,0.0,False,True,test,0.23663092101078567,0.0,0.9872124469967614,43,K>30,0.23663092101078567
coco:535578:84:13812,coco,535578,000000535578.jpg,84,book,book,True,0,0,0.1409577429294586,231.6866,430.0179,342.2181,510.4168,0.0,False,True,test,0.6237204498961954,0.0,0.2011285098995025,4,K<=5,0.6237204498961954
coco:535578:84:13812,coco,535578,000000535578.jpg,84,book,book,True,0,1,0.1031302884221077,231.3318,352.7886,270.986,417.3528,0.0,False,True,test,0.5178788097363324,0.0,0.34089012053019935,4,K<=5,0.5178788097363324
coco:535578:84:13812,coco,535578,000000535578.jpg,84,book,book,True,0,2,0.0848414823412895,260.854,245.9926,304.4268,285.2032,0.0,False,True,test,0.4143044805259445,0.0,0.4606523989182331,4,K<=5,0.4143044805259445
coco:535578:84:13812,coco,535578,000000535578.jpg,84,book,book,True,0,3,0.0846342071890831,99.2139,242.8558,149.203,276.1841,0.0,False,True,test,0.4143044805259445,0.0,0.46212146505959734,4,K<=5,0.4143044805259445
coco:536038:84:13820,coco,536038,000000536038.jpg,84,book,book,False,1,0,0.594276487827301,126.5372,223.4251,274.9442,388.8548,0.959639847278595,True,False,test,29.141802241655796,4.99933233183108,0.004073319755600814,4,K<=5,29.141802241655796
coco:536038:84:13820,coco,536038,000000536038.jpg,84,book,book,False,1,1,0.0779185220599174,148.3439,417.8406,211.0769,461.9482,0.0,False,True,test,0.44389721911236363,0.0,0.5258922907415445,4,K<=5,0.44389721911236363
coco:536038:84:13820,coco,536038,000000536038.jpg,84,book,book,False,1,2,0.0725061297416687,148.1034,417.8339,340.6063,514.6958,0.0,False,True,test,0.29275577829342303,0.0,0.5849220393309071,4,K<=5,0.29275577829342303
coco:536038:84:13820,coco,536038,000000536038.jpg,84,book,book,False,1,3,0.0652887299656868,148.4316,417.8073,251.6288,469.1366,0.0,False,True,test,0.278650929093115,0.0,0.6838502888050483,4,K<=5,0.278650929093115
coco:536343:3:13826,coco,536343,000000536343.jpg,3,car,car,True,0,0,0.1599732339382171,32.9224,103.4822,222.1518,174.9513,0.0,False,True,test,0.7401635733002768,4.99933233183108,0.15922673700377282,5,K<=5,0.7401635733002768
coco:536343:3:13826,coco,536343,000000536343.jpg,3,car,car,True,0,1,0.093676745891571,0.0936,0.0156,263.0908,175.0132,0.0,False,True,test,0.4659526464980589,0.0,0.39484491335848554,5,K<=5,0.4659526464980589
coco:536343:3:13826,coco,536343,000000536343.jpg,3,car,car,True,0,2,0.0850700512528419,30.3299,48.4053,263.0218,174.9379,0.0,False,True,test,0.4143044805259445,0.0,0.45921672064371805,5,K<=5,0.4143044805259445
coco:536343:3:13826,coco,536343,000000536343.jpg,3,car,car,True,0,3,0.0804634913802146,34.0309,103.7878,221.3541,152.7859,0.0,False,True,test,0.37122468132880165,0.0,0.5002837968682181,5,K<=5,0.37122468132880165
coco:536343:3:13826,coco,536343,000000536343.jpg,3,car,car,True,0,4,0.0605007633566856,49.4331,105.1659,210.5522,138.2854,0.0,False,True,test,0.19504736836622086,0.0,0.7633467997729625,5,K<=5,0.19504736836622086
coco:537053:11:13832,coco,537053,000000537053.jpg,11,fire hydrant,fire hydrant,True,0,0,0.2065164297819137,160.9322,43.5992,396.2287,604.2429,0.0,False,True,test,1.2933879701508677,4.99933233183108,0.09518880838703216,1,K<=5,1.2933879701508677
coco:537241:60:13837,coco,537241,000000537241.jpg,60,donut,donut,False,1,0,0.9227914214134216,129.2507,26.3358,548.2401,391.9934,0.983844757080078,True,False,test,424.4841427026794,4.99933233183108,3.3387866849187006e-05,1,K<=5,424.4841427026794
coco:537270:77:13840,coco,537270,000000537270.jpg,77,cell phone,cell phone,False,3,0,0.6738073229789734,358.5833,214.1378,409.939,280.3095,0.8974930047988892,True,False,test,29.141802241655796,4.99933233183108,0.0017027812093085373,9,5<K<=30,29.141802241655796
coco:537270:77:13840,coco,537270,000000537270.jpg,77,cell phone,cell phone,False,3,1,0.6385481357574463,339.1826,404.0452,454.8868,479.659,0.9566217064857484,True,False,test,29.141802241655796,4.99933233183108,0.0025708657473873992,9,5<K<=30,29.141802241655796
coco:537270:77:13840,coco,537270,000000537270.jpg,77,cell phone,cell phone,False,3,2,0.6051657795906067,488.2296,170.6552,528.1605,194.9529,0.5312933921813965,True,False,test,29.141802241655796,4.99933233183108,0.0037060532202597574,9,5<K<=30,29.141802241655796
coco:537270:77:13840,coco,537270,000000537270.jpg,77,cell phone,cell phone,False,3,3,0.0849874913692474,623.3223,103.4843,639.8804,114.6741,0.0,False,True,test,0.4143044805259445,0.0,0.45968415077960667,9,5<K<=30,0.4143044805259445
coco:537270:77:13840,coco,537270,000000537270.jpg,77,cell phone,cell phone,False,3,4,0.0765166133642196,608.1211,264.3783,619.495,280.1977,0.0,False,True,test,0.37843401881503125,0.0,0.5411171580247738,9,5<K<=30,0.37843401881503125
coco:537270:77:13840,coco,537270,000000537270.jpg,77,cell phone,cell phone,False,3,5,0.0645779520273208,596.4127,264.2107,629.053,305.2722,0.0,False,True,test,0.278650929093115,0.0,0.6948015091315816,9,5<K<=30,0.278650929093115
coco:537270:77:13840,coco,537270,000000537270.jpg,77,cell phone,cell phone,False,3,6,0.0575949065387249,490.2134,180.6199,518.4632,193.9819,0.2281991690397262,False,True,test,0.3282351267657437,0.0,0.820039397682882,9,5<K<=30,0.3282351267657437
coco:537270:77:13840,coco,537270,000000537270.jpg,77,cell phone,cell phone,False,3,7,0.0542482770979404,596.4208,278.4941,628.4567,305.3255,0.0,False,True,test,0.3565292566051577,0.0,0.8931922139494508,9,5<K<=30,0.3565292566051577
coco:537270:77:13840,coco,537270,000000537270.jpg,77,cell phone,cell phone,False,3,8,0.050783023238182,222.2166,136.9627,281.0566,190.1642,0.0,False,True,test,0.23663092101078567,0.0,0.9793329104203532,9,5<K<=30,0.23663092101078567
coco:537355:85:13845,coco,537355,000000537355.jpg,85,clock,clock,True,0,0,0.289785772562027,100.6767,151.9147,137.7363,162.9898,0.0,False,True,test,2.3056426091668474,4.99933233183108,0.04457280224366465,6,5<K<=30,2.3056426091668474
coco:537355:85:13845,coco,537355,000000537355.jpg,85,clock,clock,True,0,1,0.1597281098365783,263.2736,277.6736,286.3207,330.1794,0.0,False,True,test,0.7401635733002768,4.99933233183108,0.15962739140596308,6,5<K<=30,0.7401635733002768
coco:537355:85:13845,coco,537355,000000537355.jpg,85,clock,clock,True,0,2,0.1319916397333145,19.8678,122.3616,470.3726,248.758,0.0,False,True,test,0.6467534616041606,0.0,0.2251009982972188,6,5<K<=30,0.6467534616041606
coco:537355:85:13845,coco,537355,000000537355.jpg,85,clock,clock,True,0,3,0.0897357314825058,146.3897,155.4253,152.8566,161.6777,0.0,False,True,test,0.36435023382090936,0.0,0.4224566792427632,6,5<K<=30,0.36435023382090936
coco:537355:85:13845,coco,537355,000000537355.jpg,85,clock,clock,True,0,4,0.0560774207115173,19.4017,117.0093,537.9491,284.1989,0.0,False,True,test,0.3069101482886902,0.0,0.8524924042602918,6,5<K<=30,0.3069101482886902
coco:537355:85:13845,coco,537355,000000537355.jpg,85,clock,clock,True,0,5,0.0516222454607486,161.2047,118.5853,178.7423,138.502,0.0,False,True,test,0.278650929093115,0.0,0.956428833761811,6,5<K<=30,0.278650929093115
coco:537506:52:13848,coco,537506,000000537506.jpg,52,banana,banana,True,0,0,0.1080962643027305,376.4503,219.7085,516.5223,341.7092,0.0,False,True,test,0.5029760726760999,0.0,0.3164835898634436,5,K<=5,0.5029760726760999
coco:537506:52:13848,coco,537506,000000537506.jpg,52,banana,banana,True,0,1,0.0929059386253357,440.0155,190.7073,547.0277,290.8168,0.0,False,True,test,0.4659526464980589,0.0,0.39995325698641115,5,K<=5,0.4659526464980589
coco:537506:52:13848,coco,537506,000000537506.jpg,52,banana,banana,True,0,2,0.0707940682768821,0.0539,0.0406,171.6195,98.2489,0.0,False,True,test,0.2716169936489675,0.0,0.6056892925111015,5,K<=5,0.2716169936489675
coco:537506:52:13848,coco,537506,000000537506.jpg,52,banana,banana,True,0,3,0.0590533837676048,322.2242,17.1659,442.8914,83.9839,0.0,False,True,test,0.2645953412597479,0.0,0.7901906447197089,5,K<=5,0.2645953412597479
coco:537506:52:13848,coco,537506,000000537506.jpg,52,banana,banana,True,0,4,0.0589874498546123,181.3049,0.1118,348.1144,85.4754,0.0,False,True,test,0.2645953412597479,0.0,0.7911588928583353,5,K<=5,0.2645953412597479
coco:537964:11:13861,coco,537964,000000537964.jpg,11,fire hydrant,fire hydrant,False,1,0,0.8430862426757812,46.8915,15.0682,217.3457,404.3199,0.9711621403694152,True,False,test,424.4841427026794,4.99933233183108,0.00010016360054756102,1,K<=5,424.4841427026794
coco:538236:1:13870,coco,538236,000000538236.jpg,1,person,person,False,5,0,0.5766284465789795,205.2387,0.0811,286.1829,84.6699,0.9210495948791504,True,False,test,29.141802241655796,4.99933233183108,0.004440586290941872,85,K>30,29.141802241655796
coco:538236:1:13870,coco,538236,000000538236.jpg,1,person,person,False,5,1,0.5313753485679626,515.3202,0.1359,576.5416,38.2684,0.8752941489219666,True,False,test,14.124273714638063,4.99933233183108,0.0056759373643617906,85,K>30,14.124273714638063
coco:538236:1:13870,coco,538236,000000538236.jpg,1,person,person,False,5,2,0.4074312150478363,170.1754,2.3781,215.1941,99.4489,0.9148364067077636,True,False,test,5.917547921737933,4.99933233183108,0.015759073152816265,85,K>30,5.917547921737933
coco:538236:1:13870,coco,538236,000000538236.jpg,1,person,person,False,5,3,0.3995336890220642,604.6658,0.1863,639.6718,34.9664,0.0,False,True,test,5.917547921737933,4.99933233183108,0.017027812093085373,85,K>30,5.917547921737933
coco:538236:1:13870,coco,538236,000000538236.jpg,1,person,person,False,5,4,0.3925732970237732,122.2885,24.8776,174.6316,92.7537,0.842610239982605,True,False,test,5.917547921737933,4.99933233183108,0.018129611699108542,85,K>30,5.917547921737933
coco:538236:1:13870,coco,538236,000000538236.jpg,1,person,person,False,5,5,0.3320932686328888,405.3069,0.0481,458.9676,29.5026,0.0,False,True,test,4.007954678996006,4.99933233183108,0.03111749190344229,85,K>30,4.007954678996006
coco:538236:1:13870,coco,538236,000000538236.jpg,1,person,person,False,5,6,0.2500141263008117,128.0985,0.3257,159.1392,34.2374,0.0646935775876045,False,True,test,1.9133367674125932,4.99933233183108,0.06220159594003539,85,K>30,1.9133367674125932
coco:538236:1:13870,coco,538236,000000538236.jpg,1,person,person,False,5,7,0.2446756511926651,97.394,0.5041,174.5015,92.5946,0.5629852414131165,True,False,test,1.8025289445841466,4.99933233183108,0.06520650395646223,85,K>30,1.8025289445841466
coco:538236:1:13870,coco,538236,000000538236.jpg,1,person,person,False,5,8,0.2436181753873825,403.9362,0.1224,459.2497,62.2478,0.0,False,True,test,1.8025289445841466,4.99933233183108,0.06584087342659678,85,K>30,1.8025289445841466
coco:538236:1:13870,coco,538236,000000538236.jpg,1,person,person,False,5,9,0.2200666964054107,168.7933,2.2603,202.4367,69.1396,0.4393071234226227,False,True,test,1.4755170670694886,4.99933233183108,0.08276852191913459,85,K>30,1.4755170670694886
