family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,59,0.0685070604085922,271.4411,229.9922,321.594,254.3894,0.0,False,True,test,0.4724501129906245,0.0,0.5225262658040007,108,K>30,0.4724501129906245
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,60,0.0681871399283409,344.1707,173.6906,353.7957,185.5301,0.0,False,True,test,0.4724501129906245,0.0,0.5279574998516057,108,K>30,0.4724501129906245
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,61,0.0679879635572433,342.0206,172.2405,355.4711,187.3109,0.0,False,True,test,0.4724501129906245,0.0,0.5312815338042381,108,K>30,0.4724501129906245
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,62,0.0679263770580291,114.7231,114.1924,466.9431,343.8063,0.0,False,True,test,0.4724501129906245,0.0,0.5321422211669733,108,K>30,0.4724501129906245
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,63,0.0673741251230239,60.0552,130.7389,98.8072,167.894,0.0,False,True,test,0.5983230908688695,0.0,0.5403929482994004,108,K>30,0.5983230908688695
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,64,0.0672960877418518,544.3118,113.1742,599.8361,154.3672,0.0,False,True,test,0.5983230908688695,0.0,0.5417284976553689,108,K>30,0.5983230908688695
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,65,0.0654487684369087,179.4882,193.9047,381.2822,255.5703,0.0,False,True,test,0.5037622753900468,0.0,0.5728319582121446,108,K>30,0.5037622753900468
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,66,0.0653577744960784,626.402,163.5971,636.1884,175.1157,0.0,False,True,test,0.5037622753900468,0.0,0.5742268653172672,108,K>30,0.5037622753900468
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,67,0.0650379359722137,197.0542,202.4069,284.0019,265.808,0.0,False,True,test,0.41013487095575235,0.0,0.5791832373716389,108,K>30,0.41013487095575235
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,68,0.0645478144288063,0.9039,147.7851,32.4756,180.2183,0.0,False,True,test,0.48809326255502794,0.0,0.5880868997447617,108,K>30,0.48809326255502794
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,69,0.0644644424319267,181.0225,207.7184,277.8189,269.1427,0.0,False,True,test,0.48809326255502794,0.0,0.5892740547278447,108,K>30,0.48809326255502794
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,70,0.0643972009420394,285.9291,201.4549,369.9301,232.6402,0.0,False,True,test,0.48809326255502794,0.0,0.5906096040838131,108,K>30,0.48809326255502794
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,71,0.064096488058567,200.9756,201.5135,370.5925,250.4412,0.0,False,True,test,0.48809326255502794,0.0,0.595625333887339,108,K>30,0.48809326255502794
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,72,0.0631251260638237,260.4654,186.943,318.5028,216.9217,0.0,False,True,test,0.5351781478597655,0.0,0.6146198136166676,108,K>30,0.5351781478597655
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,73,0.0627623200416565,2.7662,1.6543,636.4069,185.8364,0.0,False,True,test,0.5351781478597655,0.0,0.6217427435151659,108,K>30,0.5351781478597655
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,74,0.0614074543118476,202.6295,225.926,212.7865,239.3225,0.0,False,True,test,0.6459579006337564,0.0,0.6498189588650798,108,K>30,0.6459579006337564
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,75,0.0612452365458011,300.9052,175.7088,312.5745,186.6418,0.0,False,True,test,0.6459579006337564,0.0,0.6534397815634831,108,K>30,0.6459579006337564
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,76,0.0611899830400943,196.2715,228.9835,208.0875,246.6144,0.0,False,True,test,0.6459579006337564,0.0,0.6544488632991037,108,K>30,0.6459579006337564
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,77,0.0611140914261341,97.0254,126.8831,112.9307,147.7725,0.0,False,True,test,0.6459579006337564,0.0,0.6558437704042263,108,K>30,0.6459579006337564
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,78,0.0600019991397857,349.7187,214.7982,363.7875,231.1456,0.0,False,True,test,0.4724501129906245,0.0,0.6815753546625511,108,K>30,0.4724501129906245
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,79,0.0593970343470573,210.037,221.848,218.2445,231.84,0.0,False,True,test,0.42567520515396023,0.0,0.6954057102154686,108,K>30,0.42567520515396023
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,80,0.0592214204370975,228.6536,206.6798,247.5357,240.6084,0.0,False,True,test,0.42567520515396023,0.0,0.7002136878969549,108,K>30,0.42567520515396023
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,81,0.0580221712589263,176.362,216.7879,202.657,250.4831,0.0,False,True,test,0.4724501129906245,0.0,0.7304564610909954,108,K>30,0.4724501129906245
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,82,0.058007214218378,171.9496,216.6552,187.7615,235.2916,0.0,False,True,test,0.4724501129906245,0.0,0.7308719653350745,108,K>30,0.4724501129906245
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,83,0.0578478015959262,28.906,41.6572,54.2214,69.2613,0.0,False,True,test,0.4724501129906245,0.0,0.7350863655250193,108,K>30,0.4724501129906245
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,84,0.0574992001056671,271.5614,223.3948,350.0062,254.6908,0.0,False,True,test,0.4720603081277027,0.0,0.7447023208879919,108,K>30,0.4720603081277027
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,85,0.0572926364839077,536.0015,137.7776,544.5566,147.9064,0.0,False,True,test,0.4720603081277027,0.0,0.7501335549355969,108,K>30,0.4720603081277027
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,86,0.0570968575775623,261.9754,242.2008,272.4653,255.7648,0.0,False,True,test,0.39494486860197536,0.0,0.7555944678577788,108,K>30,0.39494486860197536
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,87,0.0560340546071529,369.8549,196.0938,378.7223,209.1084,0.0,False,True,test,0.394620082217884,0.0,0.7859262776755506,108,K>30,0.394620082217884
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,88,0.0558432750403881,294.9386,99.3134,316.6675,121.0092,0.0,False,True,test,0.394620082217884,0.0,0.7913871905977325,108,K>30,0.394620082217884
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,89,0.055708859115839,300.1442,213.1117,319.3076,231.2707,0.0,False,True,test,0.42567520515396023,0.0,0.7949783344215587,108,K>30,0.42567520515396023
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,90,0.0554583854973316,355.8217,182.495,375.8067,201.4695,0.0,False,True,test,0.42567520515396023,0.0,0.8016857600759779,108,K>30,0.42567520515396023
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,91,0.0554562099277973,8.2913,9.6377,631.4896,303.6588,0.0,False,True,test,0.42567520515396023,0.0,0.801715438950555,108,K>30,0.42567520515396023
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,92,0.0544033758342266,536.3997,107.2166,610.4981,163.2871,0.0,False,True,test,0.4412411479562827,0.0,0.8352228883480738,108,K>30,0.4412411479562827
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,93,0.0540169514715671,362.2078,186.7093,390.2387,209.4369,0.0,False,True,test,0.3328151262362644,0.0,0.8482222354128331,108,K>30,0.3328151262362644
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,94,0.0538830384612083,584.7161,153.3954,618.6356,180.1173,0.0,False,True,test,0.3328151262362644,0.0,0.852852139846857,108,K>30,0.3328151262362644
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,95,0.0535310134291648,340.7859,173.8177,350.8707,186.6498,0.0,False,True,test,0.4724501129906245,0.0,0.8639817178132605,108,K>30,0.4724501129906245
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,96,0.0535205043852329,335.1379,162.0022,360.1345,186.6631,0.0,False,True,test,0.4724501129906245,0.0,0.8643972220573396,108,K>30,0.4724501129906245
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,97,0.0533106848597526,241.6414,208.8029,285.6586,261.1568,0.0,False,True,test,0.3328151262362644,0.0,0.8717575829524544,108,K>30,0.3328151262362644
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,98,0.0519775673747062,288.0577,220.2429,303.6401,233.7802,0.0,False,True,test,0.41013487095575235,0.0,0.9220335964860212,108,K>30,0.41013487095575235
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,99,0.0519433468580246,621.9036,159.5556,638.5919,179.159,0.0,False,True,test,0.41013487095575235,0.0,0.9232801092182584,108,K>30,0.41013487095575235
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,100,0.0515436865389347,585.1552,154.3291,608.3195,176.8893,0.0,False,True,test,0.394620082217884,0.0,0.937941473259334,108,K>30,0.394620082217884
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,101,0.0515154600143432,243.5818,246.4428,252.4917,256.906,0.0,False,True,test,0.394620082217884,0.0,0.9390692704932629,108,K>30,0.394620082217884
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,102,0.0513132810592651,589.3806,155.7921,605.5687,170.0686,0.0,False,True,test,0.394620082217884,0.0,0.9466670623849943,108,K>30,0.394620082217884
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,103,0.0511673912405967,269.0013,217.2812,358.7633,257.1765,0.0,False,True,test,0.3482283604348066,0.0,0.9527809105478721,108,K>30,0.3482283604348066
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,104,0.0508421286940574,187.0411,220.0114,223.4548,249.7444,0.0,False,True,test,0.3328151262362644,0.0,0.965661542114323,108,K>30,0.3328151262362644
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,105,0.0507273152470588,244.241,248.107,253.4007,268.7276,0.0,False,True,test,0.3328151262362644,0.0,0.9703211254229239,108,K>30,0.3328151262362644
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,106,0.0505389459431171,229.4615,224.5603,272.601,272.644,0.0,False,True,test,0.5351781478597655,0.0,0.9778298806909242,108,K>30,0.5351781478597655
coco:178744:44:4625,coco,178744,000000178744.jpg,44,bottle,a bottle in the scene,True,0,107,0.0503908321261405,235.1398,244.0176,264.3586,284.7875,0.0,False,True,test,0.5351781478597655,0.0,0.9837953344809165,108,K>30,0.5351781478597655
coco:179214:41:4639,coco,179214,000000179214.jpg,41,skateboard,a close-up of a skateboard,True,0,0,0.4334073662757873,2.7133,4.5438,424.3537,632.5363,0.0,False,True,test,5.395825223870925,4.999851610031162,0.012049623078292871,6,5<K<=30,5.395825223870925
coco:179214:41:4639,coco,179214,000000179214.jpg,41,skateboard,a close-up of a skateboard,True,0,1,0.3303638398647308,3.5146,192.26,340.0722,476.59,0.0,False,True,test,4.127158152487887,4.999851610031162,0.026354840624443522,6,5<K<=30,4.127158152487887
coco:179214:41:4639,coco,179214,000000179214.jpg,41,skateboard,a close-up of a skateboard,True,0,2,0.1305997967720031,6.8274,120.9077,403.5209,545.3307,0.0,False,True,test,1.372990132232889,4.999851610031162,0.15186680121089807,6,5<K<=30,1.372990132232889
coco:179214:41:4639,coco,179214,000000179214.jpg,41,skateboard,a close-up of a skateboard,True,0,3,0.0805224701762199,57.9515,204.357,303.0609,429.847,0.0,False,True,test,0.8064742091219758,0.0,0.3794740903424942,6,5<K<=30,0.8064742091219758
coco:179214:41:4639,coco,179214,000000179214.jpg,41,skateboard,a close-up of a skateboard,True,0,4,0.0625145509839057,12.7311,47.1477,357.9015,489.8812,0.0,False,True,test,0.5983230908688695,0.0,0.626877188817,6,5<K<=30,0.5983230908688695
coco:179214:41:4639,coco,179214,000000179214.jpg,41,skateboard,a close-up of a skateboard,True,0,5,0.0541960746049881,4.0128,468.1699,424.357,630.0109,0.0,False,True,test,0.4412411479562827,0.0,0.8416335252567223,6,5<K<=30,0.4412411479562827
coco:179214:49:4640,coco,179214,000000179214.jpg,49,knife,a small knife near the center,True,0,0,0.7039036750793457,42.7284,478.3026,248.8511,537.7211,0.0,False,True,test,15.346030622868703,4.999851610031162,0.0010090817356205853,7,5<K<=30,15.346030622868703
coco:179214:49:4640,coco,179214,000000179214.jpg,49,knife,a small knife near the center,True,0,1,0.168789803981781,2.9676,195.4282,338.0367,474.0251,0.0,False,True,test,1.6689237108486858,4.999851610031162,0.09200451118893571,7,5<K<=30,1.6689237108486858
coco:179214:49:4640,coco,179214,000000179214.jpg,49,knife,a small knife near the center,True,0,2,0.0917853936553001,134.8275,612.7069,296.3816,638.4683,0.0,False,True,test,0.8389015604952939,0.0,0.2963732415266813,7,5<K<=30,0.8389015604952939
coco:179214:49:4640,coco,179214,000000179214.jpg,49,knife,a small knife near the center,True,0,3,0.0806879177689552,30.693,458.7231,276.2634,562.1561,0.0,False,True,test,0.8064742091219758,0.0,0.3779307888644863,7,5<K<=30,0.8064742091219758
coco:179214:49:4640,coco,179214,000000179214.jpg,49,knife,a small knife near the center,True,0,4,0.0760759711265564,83.7479,592.9285,297.8756,638.4677,0.0,False,True,test,0.6459579006337564,0.0,0.4242001543301478,7,5<K<=30,0.6459579006337564
coco:179214:49:4640,coco,179214,000000179214.jpg,49,knife,a small knife near the center,True,0,5,0.0720140114426612,207.0579,0.4757,337.4759,22.4691,0.0,False,True,test,0.4724501129906245,0.0,0.47257671989078176,7,5<K<=30,0.4724501129906245
coco:179214:49:4640,coco,179214,000000179214.jpg,49,knife,a small knife near the center,True,0,6,0.0681342557072639,35.8771,201.509,303.3055,438.3514,0.0,False,True,test,0.4724501129906245,0.0,0.528877544963495,7,5<K<=30,0.4724501129906245
coco:179265:50:4643,coco,179265,000000179265.jpg,50,spoon,a small spoon near the center,True,0,0,0.3910257518291473,283.6171,146.1525,441.0028,264.5241,0.0,False,True,test,4.104935278237967,4.999851610031162,0.017095031756395797,108,K>30,4.104935278237967
coco:179265:50:4643,coco,179265,000000179265.jpg,50,spoon,a small spoon near the center,True,0,1,0.1922651529312133,484.1289,61.7167,514.3199,83.2224,0.0,False,True,test,2.325700606271728,4.999851610031162,0.07111058348667419,108,K>30,2.325700606271728
coco:179265:50:4643,coco,179265,000000179265.jpg,50,spoon,a small spoon near the center,True,0,2,0.1735784262418747,249.6693,316.5999,284.805,328.8467,0.0,False,True,test,1.6689237108486858,4.999851610031162,0.08675135038879325,108,K>30,1.6689237108486858
coco:179265:50:4643,coco,179265,000000179265.jpg,50,spoon,a small spoon near the center,True,0,3,0.1604548096656799,573.6051,262.6601,582.5742,269.5742,0.0,False,True,test,1.6336505685838623,4.999851610031162,0.10132367780613759,108,K>30,1.6336505685838623
coco:179265:50:4643,coco,179265,000000179265.jpg,50,spoon,a small spoon near the center,True,0,4,0.1397918164730072,570.8239,259.3593,585.5895,272.9117,0.0,False,True,test,1.4245799680370799,4.999851610031162,0.13242713836291328,108,K>30,1.4245799680370799
coco:179265:50:4643,coco,179265,000000179265.jpg,50,spoon,a small spoon near the center,True,0,5,0.1376096606254577,484.5165,62.3479,495.2663,73.0945,0.0,False,True,test,1.4245799680370799,4.999851610031162,0.13676025405116637,108,K>30,1.4245799680370799
coco:179265:50:4643,coco,179265,000000179265.jpg,50,spoon,a small spoon near the center,True,0,6,0.1318089216947555,263.9291,130.0435,463.5251,283.3891,0.0,False,True,test,1.372990132232889,4.999851610031162,0.14889891375319048,108,K>30,1.372990132232889
coco:179265:50:4643,coco,179265,000000179265.jpg,50,spoon,a small spoon near the center,True,0,7,0.1282791197299957,479.3105,57.159,521.0295,88.6347,0.0,False,True,test,1.372990132232889,4.999851610031162,0.15720899863477178,108,K>30,1.372990132232889
coco:179265:50:4643,coco,179265,000000179265.jpg,50,spoon,a small spoon near the center,True,0,8,0.1254114210605621,362.8308,141.8872,376.4422,154.3859,0.0,False,True,test,1.2706091468414782,4.999851610031162,0.16361963554342018,108,K>30,1.2706091468414782
coco:179265:50:4643,coco,179265,000000179265.jpg,50,spoon,a small spoon near the center,True,0,9,0.1225927472114563,389.8325,120.0597,409.4874,134.8717,0.0,False,True,test,1.3216672138798675,4.999851610031162,0.17163293167923072,108,K>30,1.3216672138798675
coco:179265:50:4643,coco,179265,000000179265.jpg,50,spoon,a small spoon near the center,True,0,10,0.1199751421809196,244.6671,309.2717,291.6172,336.8061,0.0,False,True,test,1.3216672138798675,4.999851610031162,0.17842939395738114,108,K>30,1.3216672138798675
coco:179265:50:4643,coco,179265,000000179265.jpg,50,spoon,a small spoon near the center,True,0,11,0.1168942227959632,67.3683,228.0995,101.4915,262.8787,0.0,False,True,test,1.0689848078381803,4.999851610031162,0.18754080845254348,108,K>30,1.0689848078381803
coco:179265:50:4643,coco,179265,000000179265.jpg,50,spoon,a small spoon near the center,True,0,12,0.1129227578639984,248.321,314.3513,326.1787,329.3341,0.0,False,True,test,1.3216672138798675,0.0,0.2003917611444174,108,K>30,1.3216672138798675
coco:179265:50:4643,coco,179265,000000179265.jpg,50,spoon,a small spoon near the center,True,0,13,0.1096966043114662,613.8301,158.1386,636.2739,183.3155,0.0,False,True,test,0.7903013505999593,0.0,0.21137294473793553,108,K>30,0.7903013505999593
