family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,26,0.0699244290590286,239.0633,123.4398,266.3891,184.4277,0.0,False,True,test,0.31772932446485996,0.0,0.6108529205255943,42,K>30,0.31772932446485996
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,27,0.0652466341853141,16.6693,124.2669,46.7256,194.5843,0.0,False,True,test,0.22942571110998744,0.0,0.6763850346049683,42,K>30,0.22942571110998744
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,28,0.0645838975906372,12.4377,243.6231,46.9237,309.0043,0.0,False,True,test,0.26072059716616,0.0,0.6875522418001271,42,K>30,0.26072059716616
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,29,0.0632858052849769,0.1211,244.9717,15.0201,308.239,0.0,False,True,test,0.31772932446485996,0.0,0.7095188739175499,42,K>30,0.31772932446485996
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,30,0.0615301989018917,258.7245,21.0048,318.8347,65.8867,0.0,False,True,test,0.16776802437290403,0.0,0.7401785415761142,42,K>30,0.16776802437290403
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,31,0.0603686198592186,0.6828,109.6322,268.3923,308.0252,0.0,False,True,test,0.17375970471953503,0.0,0.761175565883179,42,K>30,0.17375970471953503
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,32,0.0585350804030895,60.2435,251.7009,90.7741,307.2462,0.0,False,True,test,0.27331342685446586,0.0,0.7972850981309973,42,K>30,0.27331342685446586
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,33,0.0577411092817783,158.9887,116.9206,191.2793,186.3651,0.0,False,True,test,0.24191171264990097,0.0,0.8129659968571333,42,K>30,0.24191171264990097
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,34,0.0569145679473876,284.4931,25.9982,313.1688,64.1544,0.0,False,True,test,0.28594937201309434,0.0,0.8293490253769769,42,K>30,0.28594937201309434
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,35,0.0544391721487045,19.2836,0.486,44.8335,77.1431,0.4806628823280334,False,True,test,0.28594937201309434,0.0,0.8855194088735832,42,K>30,0.28594937201309434
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,36,0.0543855838477611,258.6681,1.2735,323.5594,65.4623,0.0,False,True,test,0.28594937201309434,0.0,0.8868567989568358,42,K>30,0.28594937201309434
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,37,0.0534377135336399,85.8175,244.9467,105.586,306.5431,0.0,False,True,test,0.27331342685446586,0.0,0.9106957771908122,42,K>30,0.27331342685446586
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,38,0.0524857826530933,142.0328,235.1262,163.7419,305.1049,0.0,False,True,test,0.22319860542718534,0.0,0.9340332341435689,42,K>30,0.22319860542718534
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,39,0.0524276085197925,281.0441,221.2265,329.204,275.2384,0.0,False,True,test,0.22319860542718534,0.0,0.9353706242268214,42,K>30,0.22319860542718534
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,40,0.0516161508858203,1.2083,232.9409,178.5898,308.4496,0.0,False,True,test,0.22942571110998744,0.0,0.9558326925005851,42,K>30,0.22942571110998744
coco:579655:46:14895,coco,579655,000000579655.jpg,46,wine glass,wine glass,False,3,41,0.0511954650282859,228.1371,90.6857,268.4225,185.061,0.0,False,True,test,0.21077604956471604,0.0,0.9666321174228493,42,K>30,0.21077604956471604
coco:579818:60:14900,coco,579818,000000579818.jpg,60,donut,donut,True,0,0,0.1225452721118927,253.9797,88.9163,522.7001,207.2859,0.0,False,True,test,0.42785493387454565,0.0,0.25236550870975294,3,K<=5,0.42785493387454565
coco:579818:60:14900,coco,579818,000000579818.jpg,60,donut,donut,True,0,1,0.1140177175402641,1.0012,89.2022,522.7737,220.3299,0.0,False,True,test,0.5821540215349063,0.0,0.2851984352536026,3,K<=5,0.5821540215349063
coco:579818:60:14900,coco,579818,000000579818.jpg,60,donut,donut,True,0,2,0.0783792659640312,0.7319,131.3975,280.5269,220.9753,0.0,False,True,test,0.31772932446485996,0.0,0.5137584004814604,3,K<=5,0.31772932446485996
coco:579893:13:14901,coco,579893,000000579893.jpg,13,stop sign,stop sign,False,1,0,0.7959913611412048,351.2101,124.6369,493.9289,331.0912,0.9573439955711364,True,False,test,440.72599754283175,4.99983283182882,0.0004012170249757598,1,K<=5,440.72599754283175
coco:579900:63:14906,coco,579900,000000579900.jpg,63,couch,couch,True,0,0,0.2189583331346511,0.8128,0.6099,374.3158,498.1599,0.0,False,True,test,1.3171914194369936,4.99983283182882,0.0886355277675616,1,K<=5,1.3171914194369936
coco:579902:4:14907,coco,579902,000000579902.jpg,4,motorcycle,motorcycle,False,1,0,0.731190025806427,203.7772,320.9003,402.9779,578.7871,0.6532334685325623,True,False,test,69.82014770803168,4.99983283182882,0.0009361730582767728,6,5<K<=30,69.82014770803168
coco:579902:4:14907,coco,579902,000000579902.jpg,4,motorcycle,motorcycle,False,1,1,0.1784596890211105,200.3332,164.8868,392.7996,578.324,0.4470410943031311,False,True,test,0.8440844748743801,4.99983283182882,0.1315323146878866,6,5<K<=30,0.8440844748743801
coco:579902:4:14907,coco,579902,000000579902.jpg,4,motorcycle,motorcycle,False,1,2,0.1601273715496063,287.2437,327.3544,404.4056,573.6152,0.2677991390228271,False,True,test,0.5890061412626298,4.99983283182882,0.15951720217994583,6,5<K<=30,0.5890061412626298
coco:579902:4:14907,coco,579902,000000579902.jpg,4,motorcycle,motorcycle,False,1,3,0.1425030976533889,207.839,323.0551,333.2146,578.3657,0.7821931838989258,True,False,test,0.5753140910597259,4.99983283182882,0.19642916847771574,6,5<K<=30,0.5753140910597259
coco:579902:4:14907,coco,579902,000000579902.jpg,4,motorcycle,motorcycle,False,1,4,0.0701975375413894,201.841,165.5875,343.8338,496.8764,0.3873255252838135,False,True,test,0.31772932446485996,0.0,0.6070079240362433,6,5<K<=30,0.31772932446485996
coco:579902:4:14907,coco,579902,000000579902.jpg,4,motorcycle,motorcycle,False,1,5,0.0652799606323242,390.2102,196.9694,555.2567,639.0037,0.0,False,True,test,0.22942571110998744,0.0,0.6757832090675048,6,5<K<=30,0.22942571110998744
coco:580197:8:14914,coco,580197,000000580197.jpg,8,truck,truck,True,0,0,0.1381556540727615,2.5377,0.0409,637.9417,480.0406,0.0,False,True,test,0.6518147798329299,0.0,0.20749607141663046,2,K<=5,0.6518147798329299
coco:580197:8:14914,coco,580197,000000580197.jpg,8,truck,truck,True,0,1,0.063243843615055,186.7744,305.0901,445.9741,479.5258,0.0,False,True,test,0.31772932446485996,0.0,0.7102210037112575,2,K<=5,0.31772932446485996
coco:580294:89:14917,coco,580294,000000580294.jpg,89,hair drier,hair drier,True,0,0,0.0779230743646621,231.2166,96.1256,361.2366,242.6773,0.0,False,True,test,0.31772932446485996,0.0,0.5179377444916246,1,K<=5,0.31772932446485996
coco:580418:75:14923,coco,580418,000000580418.jpg,75,remote,remote,True,0,0,0.1163061782717704,321.5838,87.3225,444.6004,143.7663,0.0,False,True,test,0.5821540215349063,0.0,0.2762044869437293,5,K<=5,0.5821540215349063
coco:580418:75:14923,coco,580418,000000580418.jpg,75,remote,remote,True,0,1,0.0895172357559204,422.8369,217.724,590.9171,423.4449,0.0,False,True,test,0.3626829965444217,0.0,0.4205088769266776,5,K<=5,0.3626829965444217
coco:580418:75:14923,coco,580418,000000580418.jpg,75,remote,remote,True,0,2,0.0867412015795707,0.6841,173.6175,165.5427,426.9059,0.0,False,True,test,0.31772932446485996,0.0,0.44050285867130295,5,K<=5,0.31772932446485996
coco:580418:75:14923,coco,580418,000000580418.jpg,75,remote,remote,True,0,3,0.0858679935336113,69.2152,248.8228,364.8529,426.8116,0.0,False,True,test,0.3951274456785217,0.0,0.44705607007924036,5,K<=5,0.3951274456785217
coco:580418:75:14923,coco,580418,000000580418.jpg,75,remote,remote,True,0,4,0.059122547507286,109.3757,130.0429,125.4505,169.9092,0.0,False,True,test,0.24817066265072177,0.0,0.7852151526296433,5,K<=5,0.24817066265072177
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,0,0.6456409096717834,94.221,226.7017,204.1847,304.7416,0.8130212426185608,True,False,test,26.728897493939368,4.99983283182882,0.002641345414423752,36,K>30,26.728897493939368
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,1,0.6084446310997009,496.4948,219.7884,527.0334,263.4479,0.3970198333263397,False,True,test,26.728897493939368,4.99983283182882,0.003443779464375272,36,K>30,26.728897493939368
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,2,0.4656073749065399,234.733,273.7028,325.3001,355.6593,0.0,False,True,test,7.726926762355037,4.99983283182882,0.010498512153532381,36,K>30,7.726926762355037
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,3,0.2510715126991272,234.4904,143.7099,399.6494,398.5822,0.0,False,True,test,1.7947607882655743,4.99983283182882,0.06693637366678926,36,K>30,1.7947607882655743
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,4,0.1881517767906189,359.8636,142.7064,455.7253,380.5541,0.0047228559851646,False,True,test,0.7859500028597101,4.99983283182882,0.11942893443445117,36,K>30,0.7859500028597101
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,5,0.1629555374383926,13.5723,189.6055,20.6967,199.9459,0.0,False,True,test,0.7003247676770611,4.99983283182882,0.15510381490521247,36,K>30,0.7003247676770611
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,6,0.1621571779251098,443.9421,218.9221,527.1226,263.739,0.8821704983711243,True,False,test,0.7003247676770611,4.99983283182882,0.15610685746765188,36,K>30,0.7003247676770611
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,7,0.1437375694513321,168.4774,189.5839,191.0074,198.8055,0.0,False,True,test,0.5753140910597259,4.99983283182882,0.19368751880704804,36,K>30,0.5753140910597259
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,8,0.1385802030563354,128.7899,238.8006,204.0202,304.2196,0.6559650301933289,True,False,test,0.6518147798329299,0.0,0.2063927245979471,36,K>30,0.6518147798329299
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,9,0.1373309046030044,270.745,274.187,324.7231,353.1585,0.0,False,True,test,0.6518147798329299,0.0,0.2096693303019158,36,K>30,0.6518147798329299
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,10,0.1342015862464904,149.426,189.6482,190.9244,199.3729,0.0,False,True,test,0.5821540215349063,0.0,0.2174261927847805,36,K>30,0.5821540215349063
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,11,0.1303128153085708,292.3648,273.3669,351.7839,354.4909,0.0,False,True,test,0.48081694581025136,0.0,0.22839279146745126,36,K>30,0.48081694581025136
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,12,0.1291169077157974,438.249,205.236,463.704,227.7325,0.0254734624177217,False,True,test,0.48081694581025136,0.0,0.2315022234110134,36,K>30,0.48081694581025136
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,13,0.1265300959348678,149.5355,193.8477,170.9165,199.4447,0.0,False,True,test,0.5890061412626298,0.0,0.240529606472968,36,K>30,0.5890061412626298
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,14,0.1194730326533317,313.1591,274.4582,352.0352,354.5872,0.0,False,True,test,0.5008701344135985,0.0,0.2641345414423752,36,K>30,0.5008701344135985
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,15,0.1128771603107452,376.9464,174.8133,400.1564,206.2589,0.0,False,True,test,0.3951274456785217,0.0,0.28984586579290517,36,K>30,0.3951274456785217
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,16,0.1018150597810745,139.6788,188.7549,145.8093,198.1967,0.0,False,True,test,0.3951274456785217,0.0,0.3412016449898024,36,K>30,0.3951274456785217
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,17,0.0958682298660278,0.0509,194.7905,8.6715,202.657,0.0,False,True,test,0.3626829965444217,0.0,0.37764552475843394,36,K>30,0.3626829965444217
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,18,0.0958157554268837,318.983,306.3041,351.6096,354.5982,0.0,False,True,test,0.3626829965444217,0.0,0.378080176535491,36,K>30,0.3626829965444217
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,19,0.095484584569931,235.0246,272.5832,360.4672,398.1389,0.0,False,True,test,0.3626829965444217,0.0,0.3801531311645324,36,K>30,0.3626829965444217
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,20,0.0935856848955154,51.0076,192.291,56.2174,200.0924,0.0,False,True,test,0.34978364677961105,0.0,0.39208933765756127,36,K>30,0.34978364677961105
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,21,0.0908418968319892,292.1917,274.0067,324.4052,353.5008,0.0,False,True,test,0.3626829965444217,0.0,0.4107793640710154,36,K>30,0.3626829965444217
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,22,0.0822218805551529,358.9071,143.0258,399.9611,212.5667,0.0,False,True,test,0.40165018208438447,0.0,0.4767126951753653,36,K>30,0.40165018208438447
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,23,0.0784400478005409,43.2606,196.6331,52.834,202.7406,0.0,False,True,test,0.31772932446485996,0.0,0.5132234444481594,36,K>30,0.31772932446485996
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,24,0.0745188370347023,142.2916,238.925,203.52,286.1292,0.3861753642559051,False,True,test,0.34978364677961105,0.0,0.5544150590123375,36,K>30,0.34978364677961105
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,25,0.0731409564614296,43.1546,192.5182,56.2145,202.3934,0.0,False,True,test,0.22319860542718534,0.0,0.570798087532181,36,K>30,0.22319860542718534
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,26,0.0727049857378006,67.8397,195.4108,74.1776,200.7083,0.0,False,True,test,0.22319860542718534,0.0,0.5756461265839714,36,K>30,0.22319860542718534
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,27,0.0684463009238243,0.1107,189.6746,20.927,202.5065,0.0,False,True,test,0.20458054579018775,0.0,0.6313484235514394,36,K>30,0.20458054579018775
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,28,0.0630639195442199,451.877,206.6228,464.0861,224.6441,0.019050532951951,False,True,test,0.24191171264990097,0.0,0.7130963923902505,36,K>30,0.24191171264990097
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,29,0.0616310127079486,352.2754,171.5939,399.9146,211.7925,0.0,False,True,test,0.16776802437290403,0.0,0.7385068039720486,36,K>30,0.16776802437290403
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,30,0.0589079447090625,94.0117,226.4705,151.7003,280.6654,0.2933367490768432,False,True,test,0.24817066265072177,0.0,0.7896954094085392,36,K>30,0.24817066265072177
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,31,0.0538445673882961,235.0554,196.9763,352.4528,355.6172,0.0,False,True,test,0.22942571110998744,0.0,0.9000969607810358,36,K>30,0.22942571110998744
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,32,0.0536788292229175,439.422,205.8182,464.5746,241.0137,0.0650850236415863,False,True,test,0.22942571110998744,0.0,0.9044434785516066,36,K>30,0.22942571110998744
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,33,0.053523764014244,586.7992,206.4838,612.6378,227.0247,0.0,False,True,test,0.27331342685446586,0.0,0.9083887792972015,36,K>30,0.27331342685446586
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,34,0.0510165803134441,148.9637,194.4524,156.1832,199.1221,0.0,False,True,test,0.21077604956471604,0.0,0.9716473302350463,36,K>30,0.21077604956471604
coco:581100:21:14931,coco,581100,000000581100.jpg,21,cow,cow,False,2,35,0.0500284917652606,110.1765,195.3265,115.6432,199.9208,0.0,False,True,test,0.2670116363803788,0.0,0.9993313049583737,36,K>30,0.2670116363803788
coco:581100:9:14933,coco,581100,000000581100.jpg,9,boat,boat,True,0,0,0.1370540112257003,0.0214,326.9918,8.5938,337.3903,0.0,False,True,test,0.6518147798329299,0.0,0.21030459059146075,11,5<K<=30,0.6518147798329299
coco:581100:9:14933,coco,581100,000000581100.jpg,9,boat,boat,True,0,1,0.1024541780352592,94.1683,226.4164,204.3329,304.8276,0.0,False,True,test,0.43481446752792485,0.0,0.3378916045337524,11,5<K<=30,0.43481446752792485
coco:581100:9:14933,coco,581100,000000581100.jpg,9,boat,boat,True,0,2,0.0856121033430099,233.3962,144.4964,397.8992,398.0192,0.0,False,True,test,0.3951274456785217,0.0,0.4493296332207697,11,5<K<=30,0.3951274456785217
coco:581100:9:14933,coco,581100,000000581100.jpg,9,boat,boat,True,0,3,0.0753705203533172,359.8984,143.0741,456.2837,380.3402,0.0,False,True,test,0.3821159074894773,0.0,0.5443511986358621,11,5<K<=30,0.3821159074894773
coco:581100:9:14933,coco,581100,000000581100.jpg,9,boat,boat,True,0,4,0.0748560726642608,342.1762,210.2921,375.4102,260.331,0.0,False,True,test,0.3821159074894773,0.0,0.550202280250092,11,5<K<=30,0.3821159074894773
coco:581100:9:14933,coco,581100,000000581100.jpg,9,boat,boat,True,0,5,0.0697218999266624,140.2754,170.9227,231.9944,198.2868,0.0,False,True,test,0.31772932446485996,0.0,0.6136948744525059,11,5<K<=30,0.31772932446485996
coco:581100:9:14933,coco,581100,000000581100.jpg,9,boat,boat,True,0,6,0.0626391544938087,221.7722,360.6175,243.6353,371.1883,0.0,False,True,test,0.24191171264990097,0.0,0.7204520378481394,11,5<K<=30,0.24191171264990097
coco:581100:9:14933,coco,581100,000000581100.jpg,9,boat,boat,True,0,7,0.0597317181527614,496.4989,219.7076,527.0513,263.4655,0.0,False,True,test,0.1922209532467882,0.0,0.7733123808886957,11,5<K<=30,0.1922209532467882
coco:581100:9:14933,coco,581100,000000581100.jpg,9,boat,boat,True,0,8,0.0596511885523796,13.012,189.493,20.7865,199.92,0.0,False,True,test,0.1922209532467882,0.0,0.7754187702698184,11,5<K<=30,0.1922209532467882
coco:581100:9:14933,coco,581100,000000581100.jpg,9,boat,boat,True,0,9,0.0595294348895549,437.8384,205.1106,463.8087,227.738,0.0,False,True,test,0.1922209532467882,0.0,0.7776923334113478,11,5<K<=30,0.1922209532467882
coco:581100:9:14933,coco,581100,000000581100.jpg,9,boat,boat,True,0,10,0.050947081297636,168.6431,189.4741,190.8857,198.9518,0.0,False,True,test,0.2670116363803788,0.0,0.9733525025911933,11,5<K<=30,0.2670116363803788
coco:581206:58:14934,coco,581206,000000581206.jpg,58,hot dog,hot dog,False,2,0,0.8531368374824524,38.8737,143.207,345.7925,373.9294,0.97581285238266,True,False,test,440.72599754283175,4.99983283182882,6.686950416262663e-05,5,K<=5,440.72599754283175
