family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,103,0.1444273144006729,193.9098,94.4033,232.1331,123.9173,0.0,False,True,test,0.5757288727399226,4.999653259361997,0.19085928289063042,300,K>30,0.5757288727399226
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,104,0.1437515765428543,456.5823,154.9758,481.2265,178.3414,0.0018349516903981,False,True,test,0.5757288727399226,4.999653259361997,0.19273181219224633,300,K>30,0.5757288727399226
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,105,0.1425711214542389,551.9659,175.6285,570.1996,195.14,0.0021291493903845,False,True,test,0.5757288727399226,4.999653259361997,0.19560995908176712,300,K>30,0.5757288727399226
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,106,0.1423631310462951,550.6245,195.6147,577.166,214.0995,0.002936172299087,False,True,test,0.5757288727399226,4.999653259361997,0.19613010610999376,300,K>30,0.5757288727399226
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,107,0.141850546002388,0.2821,290.3136,50.8377,312.0862,0.0064920312725007,False,True,test,0.5757288727399226,4.999653259361997,0.19734378250918927,300,K>30,0.5757288727399226
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,108,0.1416650414466858,591.2605,201.1649,608.1678,235.9576,0.0035204880405217,False,True,test,0.5757288727399226,4.999653259361997,0.19779457660031902,300,K>30,0.5757288727399226
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,109,0.1414628773927688,550.3641,119.16,563.5865,138.4439,0.0,False,True,test,0.5757288727399226,4.999653259361997,0.198106664817255,300,K>30,0.5757288727399226
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,110,0.1410752534866333,351.5078,95.1557,371.6258,117.1658,0.0,False,True,test,0.5757288727399226,4.999653259361997,0.19911228240515985,300,K>30,0.5757288727399226
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,111,0.1410597264766693,40.8463,107.68,98.2585,145.2995,0.0,False,True,test,0.5757288727399226,4.999653259361997,0.1991469588737083,300,K>30,0.5757288727399226
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,112,0.1405691355466842,500.584,270.2936,543.2495,326.4298,0.0143337380141019,False,True,test,0.5757288727399226,0.0,0.2002566058672585,300,K>30,0.5757288727399226
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,113,0.1397991627454757,449.922,105.1609,468.6818,124.3563,0.0,False,True,test,0.5340889496289447,0.0,0.20192107635758375,300,K>30,0.5340889496289447
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,114,0.139044851064682,433.8353,116.8517,453.8091,139.0088,0.0,False,True,test,0.5340889496289447,0.0,0.20417504681323254,300,K>30,0.5340889496289447
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,115,0.138659119606018,545.5052,283.253,613.544,347.7236,0.0262517519295215,False,True,test,0.5340889496289447,0.0,0.2053540467438796,300,K>30,0.5340889496289447
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,116,0.1383460611104965,390.5373,77.1701,410.6021,95.5464,0.0,False,True,test,0.5340889496289447,0.0,0.20594354670920315,300,K>30,0.5340889496289447
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,117,0.137622520327568,574.2113,199.0416,607.9297,241.7225,0.0086127175018191,False,True,test,0.5340889496289447,0.0,0.20729592898259241,300,K>30,0.5340889496289447
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,118,0.1372684687376022,412.9155,139.163,438.3944,159.7464,0.0,False,True,test,0.5340889496289447,0.0,0.20823219363340037,300,K>30,0.5340889496289447
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,119,0.1359711736440658,367.1426,107.3898,387.0781,124.4938,0.0,False,True,test,0.5340889496289447,0.0,0.21166516401969623,300,K>30,0.5340889496289447
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,120,0.135332778096199,502.3124,212.0635,537.3607,236.0261,0.0050262180157005,False,True,test,0.5340889496289447,0.0,0.21326028157292462,300,K>30,0.5340889496289447
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,121,0.1350729316473007,409.8583,81.4018,425.2578,99.1456,0.0,False,True,test,0.5340889496289447,0.0,0.21378042860115126,300,K>30,0.5340889496289447
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,122,0.1338436752557754,430.9114,83.1709,451.2328,103.4703,0.0,False,True,test,0.6325891547132259,0.0,0.217906928358416,300,K>30,0.6325891547132259
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,123,0.1321741044521331,332.1049,115.2325,365.2567,143.536,0.0,False,True,test,0.6325891547132259,0.0,0.22234551633261668,300,K>30,0.6325891547132259
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,124,0.1319691687822342,438.1925,74.2098,459.162,89.0357,0.0,False,True,test,0.6325891547132259,0.0,0.22269228101810112,300,K>30,0.6325891547132259
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,125,0.131968468427658,594.6131,170.9919,615.153,190.4219,0.0023884226102381,False,True,test,0.6325891547132259,0.0,0.22272695748664956,300,K>30,0.6325891547132259
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,126,0.1308179348707199,552.6501,102.8292,565.3859,118.92,0.0,False,True,test,0.6325891547132259,0.0,0.22650669255842984,300,K>30,0.6325891547132259
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,127,0.130529373884201,160.6682,120.3982,182.668,148.701,0.0,False,True,test,0.6325891547132259,0.0,0.22740828074068936,300,K>30,0.6325891547132259
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,128,0.1294174343347549,489.7719,183.9713,522.8489,212.0251,0.0055533885024487,False,True,test,0.5546152550648942,0.0,0.230979957001179,300,K>30,0.5546152550648942
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,129,0.1294040977954864,398.5205,156.539,428.0706,182.4896,0.0029325163923203,False,True,test,0.5546152550648942,0.0,0.230979957001179,300,K>30,0.5546152550648942
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,130,0.128448948264122,235.2878,105.4398,267.1502,129.0916,0.0,False,True,test,0.5546152550648942,0.0,0.23371939801650599,300,K>30,0.5546152550648942
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,131,0.1282674968242645,154.4494,148.6954,182.4017,167.3936,0.0002524710725992,False,True,test,0.5546152550648942,0.0,0.23413551563908733,300,K>30,0.5546152550648942
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,132,0.1276802718639373,631.7036,109.5999,639.8414,126.5114,0.0,False,True,test,0.5546152550648942,0.0,0.23607739787780013,300,K>30,0.5546152550648942
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,133,0.1273470371961593,567.376,179.9417,589.1456,198.295,0.0023911320604383,False,True,test,0.5546152550648942,0.0,0.23715236840280185,300,K>30,0.5546152550648942
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,134,0.1269925981760025,392.2889,112.5284,414.505,136.1505,0.0,False,True,test,0.5546152550648942,0.0,0.23847007420764268,300,K>30,0.5546152550648942
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,135,0.1266821324825287,368.8105,122.3073,400.468,151.33,0.0,False,True,test,0.5546152550648942,0.0,0.23912892711006312,300,K>30,0.5546152550648942
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,136,0.1256550401449203,552.0444,179.478,567.7797,195.2729,0.0014874185435473,False,True,test,0.6469323689660028,0.0,0.24190304459393855,300,K>30,0.6469323689660028
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,137,0.1251377612352371,586.3143,176.5872,602.4103,199.463,0.0022036056034266,False,True,test,0.6469323689660028,0.0,0.24353283861571537,300,K>30,0.6469323689660028
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,138,0.1246906146407127,525.7076,254.0451,569.5421,306.5004,0.0137608675286173,False,True,test,0.6469323689660028,0.0,0.2449198973576531,300,K>30,0.6469323689660028
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,139,0.1235209479928016,26.8223,115.1969,47.2011,145.7231,0.0,False,True,test,0.6469323689660028,0.0,0.24915042652056316,300,K>30,0.6469323689660028
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,140,0.1228486523032188,189.5927,159.8443,224.5378,183.6476,0.0037111383862793,False,True,test,0.6469323689660028,0.0,0.25109230875927596,300,K>30,0.6469323689660028
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,141,0.122754119336605,392.7309,141.9709,428.8178,161.1125,0.0,False,True,test,0.6469323689660028,0.0,0.2513003675705666,300,K>30,0.6469323689660028
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,142,0.1225501075387001,283.65,420.5373,341.5435,427.8379,0.0025294814258813,False,True,test,0.6469323689660028,0.0,0.25213260281572925,300,K>30,0.6469323689660028
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,143,0.1218913570046424,462.5942,175.1037,492.3197,195.5904,0.0036445343866944,False,True,test,0.41705710670960827,0.0,0.2540398085858936,300,K>30,0.41705710670960827
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,144,0.1215761005878448,480.9084,162.7798,502.4295,182.5446,0.0021454924717545,False,True,test,0.41705710670960827,0.0,0.25508010264234693,300,K>30,0.41705710670960827
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,145,0.1215055212378501,392.0889,96.1058,417.0039,115.1211,0.0,False,True,test,0.41705710670960827,0.0,0.25521880851654066,300,K>30,0.41705710670960827
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,146,0.1214349493384361,349.2473,164.5224,385.3349,192.8609,0.0058254362083971,False,True,test,0.41705710670960827,0.0,0.25549622026492824,300,K>30,0.41705710670960827
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,147,0.1212783232331276,452.0062,126.0804,473.1169,142.5557,0.0,False,True,test,0.41705710670960827,0.0,0.25601636729315486,300,K>30,0.41705710670960827
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,148,0.1201484650373458,510.0389,176.2825,529.806,193.1622,0.0019968482665717,False,True,test,0.41705710670960827,0.0,0.2606283376100978,300,K>30,0.41705710670960827
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,149,0.1188690885901451,486.9877,128.3337,501.9928,144.9837,0.0,False,True,test,0.41705710670960827,0.0,0.2654483667383314,300,K>30,0.41705710670960827
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,150,0.1183485239744186,179.8658,117.9984,220.5145,161.1588,0.0,False,True,test,0.4988602080893551,0.0,0.2674596019141411,300,K>30,0.4988602080893551
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,151,0.1179533973336219,158.8306,87.4959,181.6596,110.1572,0.0,False,True,test,0.4988602080893551,0.0,0.26874263125043346,300,K>30,0.4988602080893551
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,152,0.117650493979454,275.3241,183.3726,327.3166,222.5721,0.0121972318738698,False,True,test,0.4988602080893551,0.0,0.26978292530688674,300,K>30,0.4988602080893551
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,153,0.1175013855099678,508.3747,222.1112,537.7469,238.3157,0.0028484922368079,False,True,test,0.4988602080893551,0.0,0.2702683958665649,300,K>30,0.4988602080893551
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,154,0.1167895570397377,344.8237,240.2934,385.4724,274.2971,0.008272030390799,False,True,test,0.4988602080893551,0.0,0.2729384839447951,300,K>30,0.4988602080893551
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,155,0.1166552379727363,269.0466,101.9592,294.2227,121.3056,0.0,False,True,test,0.4988602080893551,0.0,0.27338927803592483,300,K>30,0.4988602080893551
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,156,0.1157592982053756,515.6351,234.8277,555.1987,263.4308,0.0067725228145718,False,True,test,0.4988602080893551,0.0,0.2762674249254456,300,K>30,0.4988602080893551
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,157,0.1154908537864685,429.495,154.197,457.1048,175.7776,0.0016322948504239,False,True,test,0.4988602080893551,0.0,0.2773423954504473,300,K>30,0.4988602080893551
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,158,0.1147612407803535,202.7193,125.1643,249.6359,165.0388,0.0,False,True,test,0.4988602080893551,0.0,0.28018586587141964,300,K>30,0.4988602080893551
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,159,0.1145622357726097,183.5086,78.7685,216.8335,99.3344,0.0,False,True,test,0.4988602080893551,0.0,0.2805673070254525,300,K>30,0.4988602080893551
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,160,0.1142031922936439,373.869,187.6884,410.3001,220.9852,0.0072596464306116,False,True,test,0.4988602080893551,0.0,0.28226645398432626,300,K>30,0.4988602080893551
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,161,0.1138883084058761,258.3705,203.0948,302.7059,227.713,0.0065320306457579,False,True,test,0.4988602080893551,0.0,0.2833761009778764,300,K>30,0.4988602080893551
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,162,0.1134818792343139,292.4814,114.8857,322.9629,139.5049,0.0,False,True,test,0.4988602080893551,0.0,0.2855260420278799,300,K>30,0.4988602080893551
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,163,0.1128273978829383,539.6107,142.9236,566.6599,165.4783,0.0,False,True,test,0.4988602080893551,0.0,0.28840418891740066,300,K>30,0.4988602080893551
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,164,0.1126030832529068,460.7869,225.7174,519.3383,273.1056,0.0166053436696529,False,True,test,0.4988602080893551,0.0,0.28958318884804773,300,K>30,0.4988602080893551
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,165,0.1124795004725456,406.3063,247.1286,475.6094,313.2216,0.0274124629795551,False,True,test,0.4988602080893551,0.0,0.28986060059643526,300,K>30,0.4988602080893551
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,166,0.112418457865715,430.5276,153.8253,456.9136,167.6791,0.0002835635095834,False,True,test,0.4988602080893551,0.0,0.2901380123448228,300,K>30,0.4988602080893551
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,167,0.1117744967341423,219.2503,156.6552,277.9933,206.4357,0.0142115680500864,False,True,test,0.5131797861540431,0.0,0.2928774533601498,300,K>30,0.5131797861540431
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,168,0.1107779070734977,487.643,129.1521,514.9801,158.1992,0.0,False,True,test,0.5131797861540431,0.0,0.2968652472432208,300,K>30,0.5131797861540431
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,169,0.1104050576686859,253.2883,76.1267,269.0878,94.2102,0.0,False,True,test,0.5131797861540431,0.0,0.2984603647964491,300,K>30,0.5131797861540431
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,170,0.1100874617695808,431.8248,74.6767,460.1232,103.1009,0.0,False,True,test,0.5131797861540431,0.0,0.2996393647270962,300,K>30,0.5131797861540431
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,171,0.1098766550421714,0.3105,290.3271,53.767,379.6003,0.0281759928911924,False,True,test,0.5131797861540431,0.0,0.3007490117206464,300,K>30,0.5131797861540431
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,172,0.1092552244663238,230.6723,93.327,260.2327,107.7598,0.0,False,True,test,0.5131797861540431,0.0,0.30331507039323113,300,K>30,0.5131797861540431
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,173,0.1087837815284729,292.9396,107.0031,337.7679,140.0631,0.0,False,True,test,0.4575591253974132,0.0,0.3051529232262986,300,K>30,0.4575591253974132
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,174,0.1087428256869316,439.877,196.9417,498.4025,248.4771,0.0180505793541669,False,True,test,0.4575591253974132,0.0,0.30532630556904083,300,K>30,0.4575591253974132
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,175,0.1086440607905387,5.7744,140.4539,17.1504,157.7523,0.0,False,True,test,0.4575591253974132,0.0,0.3060198349400097,300,K>30,0.4575591253974132
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,176,0.1084288209676742,531.3684,178.5297,553.5363,191.9731,0.0017835012404248,False,True,test,0.4575591253974132,0.0,0.3068867466537208,300,K>30,0.4575591253974132
coco:479596:55:12423,coco,479596,000000479596.jpg,55,orange,orange,False,1,177,0.108152151107788,351.1204,70.8439,616.6622,198.353,0.0448341779410839,False,True,test,0.4575591253974132,0.0,0.3080310701158194,300,K>30,0.4575591253974132
