family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,12,0.0714814439415931,328.3027,105.7565,356.8155,152.1397,0.0,False,True,test,0.5087656952871402,0.0,0.48608717064762375,28,5<K<=30,0.5087656952871402
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,13,0.0692535042762756,273.4573,103.8115,290.5717,132.5297,0.0,False,True,test,0.8655702719092396,0.0,0.5198227037675449,28,5<K<=30,0.8655702719092396
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,14,0.0687300115823745,234.2036,39.2637,367.1657,230.0702,0.0,False,True,test,0.8655702719092396,0.0,0.5259788229500123,28,5<K<=30,0.8655702719092396
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,15,0.0660873353481292,319.2042,63.1041,363.1282,148.8281,0.0,False,True,test,0.8050762014031042,0.0,0.560945579906427,28,5<K<=30,0.8050762014031042
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,16,0.0654961094260215,309.8013,43.0918,366.088,150.9864,0.0,False,True,test,0.6853327033280205,0.0,0.5690716572272839,28,5<K<=30,0.6853327033280205
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,17,0.0645748376846313,134.6375,25.442,575.8605,421.1016,0.0,False,True,test,0.6239381591018183,0.0,0.5879093819256341,28,5<K<=30,0.6239381591018183
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,18,0.0642176195979118,333.8185,85.852,453.4415,316.6543,0.0,False,True,test,0.3357582508853693,0.0,0.5951736025609455,28,5<K<=30,0.3357582508853693
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,19,0.0635711848735809,331.9963,62.6278,357.5529,86.3425,0.0,False,True,test,0.5087656952871402,0.0,0.606993351391283,28,5<K<=30,0.5087656952871402
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,20,0.0621589943766593,329.7999,81.5379,385.6669,152.781,0.0,False,True,test,0.4507063916186057,0.0,0.6355577443979316,28,5<K<=30,0.4507063916186057
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,21,0.0617032982409,268.3262,100.6805,299.9926,139.3123,0.0,False,True,test,0.744998439441536,0.0,0.6444225560206845,28,5<K<=30,0.744998439441536
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,22,0.0612228438258171,397.9216,112.2211,417.0386,135.3506,0.0,False,True,test,0.6806550564352343,0.0,0.6552573257818272,28,5<K<=30,0.6806550564352343
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,23,0.0603208281099796,239.6728,40.096,418.1973,232.7722,0.0,False,True,test,0.6876957194511361,0.0,0.6784043339079044,28,5<K<=30,0.6876957194511361
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,24,0.0553950741887092,47.9623,250.6534,236.8496,329.7412,0.0,False,True,test,0.33463159176647395,0.0,0.8018960847082,28,5<K<=30,0.33463159176647395
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,25,0.0549941286444664,347.711,82.1319,421.7158,167.5673,0.0,False,True,test,0.39303855881672706,0.0,0.8147008126077321,28,5<K<=30,0.39303855881672706
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,26,0.0530218221247196,234.9705,85.0418,442.3697,234.3313,0.0,False,True,test,0.7424385413709655,0.0,0.8843880817532628,28,5<K<=30,0.7424385413709655
coco:51314:89:1356,coco,51314,000000051314.jpg,89,hair drier,a small hair drier near the center,True,0,27,0.0501834414899349,232.4094,39.2082,371.2409,305.0741,0.0,False,True,test,0.33463159176647395,0.0,0.9940901255848313,28,5<K<=30,0.33463159176647395
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,0,0.4161709547042846,344.8701,98.1826,592.4636,405.1984,0.0,False,True,test,4.44829926986991,4.998153846153846,0.015144053188869737,34,K>30,4.44829926986991
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,1,0.200384184718132,41.4203,214.313,295.1926,400.5885,0.0,False,True,test,3.1274015337847914,4.998153846153846,0.0744890421078552,34,K>30,3.1274015337847914
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,2,0.1689684689044952,71.9662,262.8786,129.2993,345.0367,0.0,False,True,test,1.6919390120376765,4.998153846153846,0.09899039645407536,34,K>30,1.6919390120376765
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,3,0.1493976861238479,55.8891,229.9465,148.097,353.0341,0.0,False,True,test,1.6197471441357048,4.998153846153846,0.1232455060329968,34,K>30,1.6197471441357048
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,4,0.1235707327723503,80.2349,265.385,122.7202,324.7077,0.0,False,True,test,0.9264849932166632,4.998153846153846,0.16990888943609947,34,K>30,0.9264849932166632
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,5,0.1222011148929596,91.3775,264.7758,123.1883,331.9113,0.0,False,True,test,1.1744393750007018,4.998153846153846,0.17311007141098253,34,K>30,1.1744393750007018
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,6,0.1130110546946525,80.6505,280.5504,114.4684,335.2443,0.0,False,True,test,1.429487761690052,4.998153846153846,0.19995075104654025,34,K>30,1.429487761690052
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,7,0.1032859161496162,63.6604,238.3672,129.1962,336.1119,0.0,False,True,test,0.9878247681813106,0.0,0.23861117951243535,34,K>30,0.9878247681813106
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,8,0.100726269185543,43.7714,216.431,159.5484,366.7188,0.0,False,True,test,0.9843832871910737,0.0,0.24944594927357794,34,K>30,0.9843832871910737
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,9,0.0968315154314041,4.0014,4.5417,635.481,418.976,0.0,False,True,test,0.8050762014031042,0.0,0.26914553065747354,34,K>30,0.8050762014031042
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,10,0.0909119695425033,95.4507,264.6758,114.5359,295.1713,0.0,False,True,test,0.8050762014031042,0.0,0.30558975621768036,34,K>30,0.8050762014031042
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,11,0.0832846164703369,416.6879,99.304,568.7735,396.4667,0.0,False,True,test,0.7424385413709655,0.0,0.35865550357054915,34,K>30,0.7424385413709655
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,12,0.0822394788265228,495.5024,96.8247,547.0859,122.4291,0.0,False,True,test,0.7424385413709655,0.0,0.3666584585077567,34,K>30,0.7424385413709655
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,13,0.0818795934319496,95.3901,265.6059,119.7918,312.2901,0.0,False,True,test,0.6260747689085524,0.0,0.36887466141344494,34,K>30,0.6260747689085524
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,14,0.0815255567431449,2.3438,296.9036,637.2592,424.0098,0.0,False,True,test,0.6260747689085524,0.0,0.3714602314700813,34,K>30,0.6260747689085524
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,15,0.0764918178319931,72.6519,278.4718,109.37,346.8026,0.0,False,True,test,0.6260747689085524,0.0,0.4252647131248461,34,K>30,0.6260747689085524
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,16,0.0704545825719833,35.4829,95.7453,595.0753,410.1225,0.0,False,True,test,0.9264849932166632,0.0,0.5009849790691948,34,K>30,0.9264849932166632
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,17,0.068442516028881,66.6012,262.9466,153.5602,350.3176,0.0,False,True,test,0.5087656952871402,0.0,0.5300418616104408,34,K>30,0.5087656952871402
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,18,0.0677839517593383,97.2529,265.2979,110.6598,289.5384,0.0,False,True,test,0.5087656952871402,0.0,0.5376754493967003,34,K>30,0.5087656952871402
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,19,0.0665128901600837,421.4891,98.6186,557.7236,232.032,0.0,False,True,test,0.8050762014031042,0.0,0.5557744397931544,34,K>30,0.8050762014031042
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,20,0.0651473328471183,85.8865,224.6797,94.7372,232.6955,0.0,False,True,test,0.6239381591018183,0.0,0.5760896330952967,34,K>30,0.6239381591018183
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,21,0.0651194900274276,408.8707,96.9949,566.2659,314.3135,0.0,False,True,test,0.6239381591018183,0.0,0.5767052450135435,34,K>30,0.6239381591018183
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,22,0.0645657256245613,512.2405,100.5541,546.1196,120.9537,0.0,False,True,test,0.6239381591018183,0.0,0.5884018714602315,34,K>30,0.6239381591018183
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,23,0.064382717013359,308.2642,395.2277,319.7614,410.7774,0.0,False,True,test,0.3357582508853693,0.0,0.5923417877370106,34,K>30,0.3357582508853693
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,24,0.0616973675787448,80.726,279.5367,103.9084,316.5669,0.0,False,True,test,0.744998439441536,0.0,0.6445456784043339,34,K>30,0.744998439441536
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,25,0.0604852177202701,58.107,239.4686,108.1777,346.8205,0.0,False,True,test,0.6876957194511361,0.0,0.6744644176311253,34,K>30,0.6876957194511361
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,26,0.0583732910454273,95.86,264.2589,118.0091,336.7356,0.0,False,True,test,0.3917152604901518,0.0,0.7237133710908643,34,K>30,0.3917152604901518
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,27,0.0561578124761581,494.7194,98.6329,557.0179,223.7431,0.0,False,True,test,0.567220469574727,0.0,0.7807190347205122,34,K>30,0.567220469574727
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,28,0.0558050163090229,302.0892,387.8565,326.6531,415.6864,0.0,False,True,test,0.4507063916186057,0.0,0.7908150701797587,34,K>30,0.4507063916186057
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,29,0.0541194751858711,487.1402,85.9626,556.787,132.8053,0.0,False,True,test,0.27792895919213073,0.0,0.8443733070672248,34,K>30,0.27792895919213073
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,30,0.0534872822463512,392.9753,318.3388,442.3114,387.2058,0.0,False,True,test,0.744998439441536,0.0,0.8672740704260035,34,K>30,0.744998439441536
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,31,0.0515305139124393,115.0538,280.5956,144.2421,325.5635,0.0,False,True,test,0.4507063916186057,0.0,0.9412706229992612,34,K>30,0.4507063916186057
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,32,0.0504134520888328,64.3085,252.9822,151.124,372.6817,0.0,False,True,test,0.4507063916186057,0.0,0.9853484363457277,34,K>30,0.4507063916186057
coco:51610:64:1365,coco,51610,000000051610.jpg,64,potted plant,a small potted plant near the center,True,0,33,0.050410084426403,78.9311,263.8834,123.3998,302.9907,0.0,False,True,test,0.4507063916186057,0.0,0.9853484363457277,34,K>30,0.4507063916186057
coco:51738:3:1372,coco,51738,000000051738.jpg,3,car,a photo containing a car,True,0,0,0.4902316033840179,3.6328,4.8121,495.6557,371.2519,0.0,False,True,test,13.432616570528666,4.998153846153846,0.007510465402610194,11,5<K<=30,13.432616570528666
coco:51738:3:1372,coco,51738,000000051738.jpg,3,car,a photo containing a car,True,0,1,0.1639394164085388,74.9409,157.6922,219.6287,282.1772,0.0,False,True,test,1.3650440122968466,4.998153846153846,0.10453090371829599,11,5<K<=30,1.3650440122968466
coco:51738:3:1372,coco,51738,000000051738.jpg,3,car,a photo containing a car,True,0,2,0.14410500228405,68.0947,60.8598,483.0399,364.1474,0.0,False,True,test,1.1744393750007018,4.998153846153846,0.13198719527210045,11,5<K<=30,1.1744393750007018
coco:51738:3:1372,coco,51738,000000051738.jpg,3,car,a photo containing a car,True,0,3,0.1253618896007537,85.688,159.1986,218.4157,227.1494,0.0,False,True,test,0.9264849932166632,4.998153846153846,0.16621521792661906,11,5<K<=30,0.9264849932166632
coco:51738:3:1372,coco,51738,000000051738.jpg,3,car,a photo containing a car,True,0,4,0.101583682000637,63.4118,138.8925,239.3694,290.9321,0.0,False,True,test,0.9843832871910737,0.0,0.24538291061314946,11,5<K<=30,0.9843832871910737
coco:51738:3:1372,coco,51738,000000051738.jpg,3,car,a photo containing a car,True,0,5,0.0995737984776496,34.7637,29.5209,464.5303,320.067,0.0,False,True,test,0.9843832871910737,0.0,0.2547402117704999,11,5<K<=30,0.9843832871910737
coco:51738:3:1372,coco,51738,000000051738.jpg,3,car,a photo containing a car,True,0,6,0.0637283772230148,68.916,104.3238,488.3135,314.9223,0.0,False,True,test,0.5087656952871402,0.0,0.6029303127308545,11,5<K<=30,0.5087656952871402
coco:51738:3:1372,coco,51738,000000051738.jpg,3,car,a photo containing a car,True,0,7,0.0588058158755302,3.4009,145.5125,224.8852,288.7937,0.0,False,True,test,0.27886157468458356,0.0,0.712262989411475,11,5<K<=30,0.27886157468458356
coco:51738:3:1372,coco,51738,000000051738.jpg,3,car,a photo containing a car,True,0,8,0.0544541627168655,13.4256,30.398,339.8241,355.8193,0.0,False,True,test,0.3357582508853693,0.0,0.8321841910859394,11,5<K<=30,0.3357582508853693
coco:51738:3:1372,coco,51738,000000051738.jpg,3,car,a photo containing a car,True,0,9,0.0522442311048507,48.0041,104.5415,311.9547,326.3236,0.0,False,True,test,0.4507063916186057,0.0,0.9133218419108594,11,5<K<=30,0.4507063916186057
coco:51738:3:1372,coco,51738,000000051738.jpg,3,car,a photo containing a car,True,0,10,0.0512191317975521,71.8958,72.7786,245.0999,284.192,0.0,False,True,test,0.567220469574727,0.0,0.953213494213248,11,5<K<=30,0.567220469574727
coco:51938:1:1373,coco,51938,000000051938.jpg,1,person,the person in this image,False,11,0,0.8625737428665161,277.4119,159.1072,328.419,278.7696,0.944028913974762,True,False,test,13.432616570528666,4.998153846153846,0.0002462447672986949,15,5<K<=30,13.432616570528666
coco:51938:1:1373,coco,51938,000000051938.jpg,1,person,the person in this image,False,11,1,0.2306026071310043,2.1016,2.1414,637.5883,477.9594,0.0205030143260955,False,True,test,2.962303453861137,4.998153846153846,0.059714356069933514,15,5<K<=30,2.962303453861137
coco:51938:1:1373,coco,51938,000000051938.jpg,1,person,the person in this image,False,11,2,0.1540366560220718,360.962,221.8203,380.3171,259.6586,0.8504214286804199,True,False,test,1.6197471441357048,4.998153846153846,0.116227530164984,15,5<K<=30,1.6197471441357048
coco:51938:1:1373,coco,51938,000000051938.jpg,1,person,the person in this image,False,11,3,0.12137271463871,402.5859,220.4641,417.2848,250.1899,0.676285982131958,True,False,test,1.1744393750007018,4.998153846153846,0.17581876385126816,15,5<K<=30,1.1744393750007018
coco:51938:1:1373,coco,51938,000000051938.jpg,1,person,the person in this image,False,11,4,0.0975040644407272,396.1177,198.5434,407.1411,221.7458,0.5287618041038513,True,False,test,0.8050762014031042,0.0,0.26434375769514895,15,5<K<=30,0.8050762014031042
coco:51938:1:1373,coco,51938,000000051938.jpg,1,person,the person in this image,False,11,5,0.0850938037037849,527.5227,198.8216,537.8874,216.9909,0.6655163168907166,True,False,test,0.9264849932166632,0.0,0.34449642945087416,15,5<K<=30,0.9264849932166632
coco:51938:1:1373,coco,51938,000000051938.jpg,1,person,the person in this image,False,11,6,0.0748474970459938,267.6615,238.318,278.988,262.0919,0.6013314723968506,True,False,test,0.33463159176647395,0.0,0.44348682590494953,15,5<K<=30,0.33463159176647395
coco:51938:1:1373,coco,51938,000000051938.jpg,1,person,the person in this image,False,11,7,0.0740051120519638,494.3425,208.074,503.0344,221.9812,0.5577540993690491,True,False,test,0.4507063916186057,0.0,0.45518345235163754,15,5<K<=30,0.4507063916186057
coco:51938:1:1373,coco,51938,000000051938.jpg,1,person,the person in this image,False,11,8,0.0704268664121627,356.2574,216.6932,385.8989,264.4174,0.4449159502983093,False,True,test,0.9264849932166632,0.0,0.5016005909874415,15,5<K<=30,0.9264849932166632
coco:51938:1:1373,coco,51938,000000051938.jpg,1,person,the person in this image,False,11,9,0.0585088320076465,399.3532,215.2113,423.3105,252.6622,0.3293429017066955,False,True,test,0.27886157468458356,0.0,0.7200196995813839,15,5<K<=30,0.27886157468458356
coco:51938:1:1373,coco,51938,000000051938.jpg,1,person,the person in this image,False,11,10,0.0574968233704566,204.2961,251.8243,223.4022,276.3147,0.0,False,True,test,0.567220469574727,0.0,0.7451366658458508,15,5<K<=30,0.567220469574727
