family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:449312:74:11552,coco,449312,000000449312.jpg,74,mouse,mouse,True,0,1,0.0729491114616394,237.4787,195.1034,530.9279,456.6469,0.0,False,True,test,0.3362926980681602,0.0,0.5691814739295077,5,K<=5,0.3362926980681602
coco:449312:74:11552,coco,449312,000000449312.jpg,74,mouse,mouse,True,0,2,0.0674194619059562,287.9403,260.9558,496.39,376.2704,0.0,False,True,test,0.31403177327347737,0.0,0.6411302068161957,5,K<=5,0.31403177327347737
coco:449312:74:11552,coco,449312,000000449312.jpg,74,mouse,mouse,True,0,3,0.0618383660912513,348.9517,289.0543,425.9834,330.411,0.0,False,True,test,0.2116174617242633,0.0,0.7299009612583746,5,K<=5,0.2116174617242633
coco:449312:74:11552,coco,449312,000000449312.jpg,74,mouse,mouse,True,0,4,0.0585771389305591,249.9485,195.5018,501.8224,382.3101,0.0,False,True,test,0.26984568991013147,0.0,0.7919094086804545,5,K<=5,0.26984568991013147
coco:449579:1:11560,coco,449579,000000449579.jpg,1,person,person,False,1,0,0.9142985939979552,120.9092,51.6224,255.2596,320.9086,0.9908522367477416,True,False,test,387.4187168185963,4.999817950118333,3.6411302068161955e-05,2,K<=5,387.4187168185963
coco:449579:1:11560,coco,449579,000000449579.jpg,1,person,person,False,1,1,0.0662514939904213,103.359,321.5635,236.0308,426.8092,0.0,False,True,test,0.2916379812913411,0.0,0.659408680454413,2,K<=5,0.2916379812913411
coco:449579:33:11561,coco,449579,000000449579.jpg,33,suitcase,suitcase,True,0,0,0.0854884088039398,119.856,51.7323,255.3393,320.8623,0.0,False,True,test,0.42611209457291477,0.0,0.4478226041363239,1,K<=5,0.42611209457291477
coco:449603:73:11564,coco,449603,000000449603.jpg,73,laptop,laptop,True,0,0,0.1571447402238845,171.9792,197.0857,288.7793,269.3364,0.0,False,True,test,0.6923191401750374,4.999817950118333,0.15951791436061755,4,K<=5,0.6923191401750374
coco:449603:73:11564,coco,449603,000000449603.jpg,73,laptop,laptop,True,0,1,0.0787620097398758,275.3842,243.7746,291.3069,268.5543,0.0,False,True,test,0.31403177327347737,0.0,0.5041508884357705,4,K<=5,0.31403177327347737
coco:449603:73:11564,coco,449603,000000449603.jpg,73,laptop,laptop,True,0,2,0.0612661316990852,171.7062,167.8515,290.2504,269.8099,0.0,False,True,test,0.22610169585083345,0.0,0.740314593649869,4,K<=5,0.22610169585083345
coco:449603:73:11564,coco,449603,000000449603.jpg,73,laptop,laptop,True,0,3,0.0527943894267082,198.5578,167.7351,223.4272,217.2034,0.0,False,True,test,0.22610169585083345,0.0,0.9236454995630644,4,K<=5,0.22610169585083345
coco:449996:16:11574,coco,449996,000000449996.jpg,16,bird,bird,True,0,0,0.1101648360490799,444.2215,112.4929,496.1703,129.6154,0.0,False,True,test,0.5030505262788646,0.0,0.2976988057092922,5,K<=5,0.5030505262788646
coco:449996:16:11574,coco,449996,000000449996.jpg,16,bird,bird,True,0,1,0.095820315182209,142.6195,247.862,261.5276,296.4139,0.0,False,True,test,0.47994008118783815,0.0,0.37084911156422956,5,K<=5,0.47994008118783815
coco:449996:16:11574,coco,449996,000000449996.jpg,16,bird,bird,True,0,2,0.0920714810490608,114.5521,290.2677,247.8037,339.3514,0.0,False,True,test,0.4264756657996013,0.0,0.3964098456160792,5,K<=5,0.4264756657996013
coco:449996:16:11574,coco,449996,000000449996.jpg,16,bird,bird,True,0,3,0.0553816147148609,555.5007,258.6482,639.0053,295.3469,0.0,False,True,test,0.21885354559971892,0.0,0.859270317506554,5,K<=5,0.21885354559971892
coco:449996:16:11574,coco,449996,000000449996.jpg,16,bird,bird,True,0,4,0.0531379841268062,393.5235,272.4636,462.0561,295.1516,0.0,False,True,test,0.3066364412257569,0.0,0.9142149723274104,5,K<=5,0.3066364412257569
coco:451084:3:11609,coco,451084,000000451084.jpg,3,car,car,True,0,0,0.0974014401435852,184.3136,302.9923,286.6744,421.915,0.0,False,True,test,0.45655743383082265,0.0,0.36174628604718906,1,K<=5,0.45655743383082265
coco:451155:1:11620,coco,451155,000000451155.jpg,1,person,person,False,1,0,0.7010741829872131,240.1488,165.8435,364.5224,384.3383,0.6185617446899414,True,False,test,66.39467551998442,4.999817950118333,0.0007646373434314011,4,K<=5,66.39467551998442
coco:451155:1:11620,coco,451155,000000451155.jpg,1,person,person,False,1,1,0.1790890842676162,240.4433,165.7673,328.7743,302.7916,0.2745305299758911,False,True,test,1.0088794048620287,4.999817950118333,0.1271846781240897,4,K<=5,1.0088794048620287
coco:451155:1:11620,coco,451155,000000451155.jpg,1,person,person,False,1,2,0.1323098093271255,277.4751,166.1732,327.0691,205.7607,0.043825589120388,False,True,test,0.66822527441986,0.0,0.21821293329449462,4,K<=5,0.66822527441986
coco:451155:1:11620,coco,451155,000000451155.jpg,1,person,person,False,1,3,0.1086072623729705,276.7912,166.0942,330.2508,220.003,0.0647271946072578,False,True,test,0.6204155254808393,0.0,0.3043620739877658,4,K<=5,0.6204155254808393
coco:451435:72:11628,coco,451435,000000451435.jpg,72,tv,tv,True,0,0,0.0966545715928077,23.0011,66.6861,82.435,156.135,0.0,False,True,test,0.47994008118783815,0.0,0.3657151179726187,5,K<=5,0.47994008118783815
coco:451435:72:11628,coco,451435,000000451435.jpg,72,tv,tv,True,0,1,0.0892705544829368,40.5458,66.8776,81.6573,155.531,0.0,False,True,test,0.44931060899656294,0.0,0.41599912612875034,5,K<=5,0.44931060899656294
coco:451435:72:11628,coco,451435,000000451435.jpg,72,tv,tv,True,0,2,0.0766450464725494,0.9669,-0.0306,639.3762,384.7079,0.0,False,True,test,0.43407431749519865,0.0,0.5262161374890766,5,K<=5,0.43407431749519865
coco:451435:72:11628,coco,451435,000000451435.jpg,72,tv,tv,True,0,3,0.0656694546341896,425.363,250.9849,448.8382,260.9248,0.0,False,True,test,0.2916379812913411,0.0,0.6673463443052724,5,K<=5,0.2916379812913411
coco:451435:72:11628,coco,451435,000000451435.jpg,72,tv,tv,True,0,4,0.0558430850505828,97.1988,115.3008,102.6342,120.7367,0.0,False,True,test,0.24791884743032028,0.0,0.8494756772502184,5,K<=5,0.24791884743032028
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,0,0.4280506670475006,28.6482,44.5224,639.4958,422.3593,0.0,False,True,test,10.081077616478458,4.999817950118333,0.01376347218176522,28,5<K<=30,10.081077616478458
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,1,0.3000907897949219,88.2217,187.632,147.944,234.4707,0.0,False,True,test,3.3346545016373397,4.999817950118333,0.04300174774249927,28,5<K<=30,3.3346545016373397
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,2,0.24086295068264,31.1014,184.4355,539.9775,420.257,0.0,False,True,test,1.8946595166188278,4.999817950118333,0.07122050684532479,28,5<K<=30,1.8946595166188278
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,3,0.222499743103981,245.3284,170.6551,297.3787,220.4167,0.0,False,True,test,1.5654439612772688,4.999817950118333,0.08341829303815905,28,5<K<=30,1.5654439612772688
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,4,0.1809634715318679,55.7351,71.8637,397.5137,297.5787,0.0,False,True,test,1.0088794048620287,4.999817950118333,0.12467229828138654,28,5<K<=30,1.0088794048620287
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,5,0.1674992740154266,244.0233,117.9641,290.2746,139.2806,0.0,False,True,test,0.7246425315358314,4.999817950118333,0.14276871540926303,28,5<K<=30,0.7246425315358314
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,6,0.1425184160470962,336.4435,165.1784,370.5437,188.0673,0.0,False,True,test,0.7735573062155847,4.999817950118333,0.19148703757646374,28,5<K<=30,0.7735573062155847
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,7,0.1093806996941566,312.3344,185.9016,538.6656,375.4607,0.0,False,True,test,0.6204155254808393,0.0,0.30104864549956306,28,5<K<=30,0.6204155254808393
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,8,0.1023563891649246,243.6688,117.7563,292.1125,148.5698,0.0,False,True,test,0.41131718452411375,0.0,0.33400087387124966,28,5<K<=30,0.41131718452411375
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,9,0.0980376973748207,354.0993,414.9897,380.8758,438.0891,0.0,False,True,test,0.45655743383082265,0.0,0.35799592193416835,28,5<K<=30,0.45655743383082265
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,10,0.0949017107486724,194.0852,204.4843,214.3683,240.5133,0.0,False,True,test,0.5030505262788646,0.0,0.37678415380133995,28,5<K<=30,0.5030505262788646
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,11,0.0926232188940048,222.9248,170.5986,297.1591,221.3074,0.0,False,True,test,0.4264756657996013,0.0,0.3925138362947859,28,5<K<=30,0.4264756657996013
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,12,0.0888051092624664,307.2953,118.354,333.8721,142.443,0.0,False,True,test,0.44931060899656294,0.0,0.4200771919603845,28,5<K<=30,0.44931060899656294
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,13,0.0848982855677604,321.3478,126.9832,344.7185,170.0131,0.0,False,True,test,0.42611209457291477,0.0,0.45193708127002624,28,5<K<=30,0.42611209457291477
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,14,0.0808615982532501,534.2076,211.41,639.2965,295.2583,0.0,False,True,test,0.43407431749519865,0.0,0.4847800757355083,28,5<K<=30,0.43407431749519865
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,15,0.0806359201669693,177.074,167.3014,297.5087,221.4721,0.0,False,True,test,0.43407431749519865,0.0,0.48692834255752987,28,5<K<=30,0.43407431749519865
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,16,0.0784718990325927,243.6008,106.594,332.9793,146.6878,0.0,False,True,test,0.31403177327347737,0.0,0.5069181473929508,28,5<K<=30,0.31403177327347737
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,17,0.0783205553889274,284.8434,106.1052,333.0977,144.852,0.0,False,True,test,0.4264756657996013,0.0,0.5085566559860181,28,5<K<=30,0.4264756657996013
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,18,0.0782936811447143,228.8355,117.9329,291.6265,164.8259,0.0,False,True,test,0.4264756657996013,0.0,0.5087387124963588,28,5<K<=30,0.4264756657996013
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,19,0.0750958174467086,121.6475,433.2792,139.4185,443.5935,0.0,False,True,test,0.4569483155410883,0.0,0.5427832799300903,28,5<K<=30,0.4569483155410883
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,20,0.0698068141937255,123.8594,375.4426,147.7834,409.7524,0.0,False,True,test,0.3886760233004348,0.0,0.6090882609962133,28,5<K<=30,0.3886760233004348
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,21,0.0626613497734069,193.9474,170.4865,297.3824,240.2019,0.0,False,True,test,0.3066364412257569,0.0,0.7157005534517914,28,5<K<=30,0.3066364412257569
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,22,0.060093455016613,86.7702,106.9642,341.1416,236.9154,0.0,False,True,test,0.17561698775755338,0.0,0.7627439557238567,28,5<K<=30,0.17561698775755338
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,23,0.0536052733659744,176.6129,165.2866,219.2955,202.9258,0.0,False,True,test,0.3066364412257569,0.0,0.9029274686862803,28,5<K<=30,0.3066364412257569
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,24,0.0520584471523761,242.5314,106.3342,344.6461,169.9499,0.0,False,True,test,0.26984568991013147,0.0,0.9418147392950772,28,5<K<=30,0.26984568991013147
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,25,0.0514910444617271,487.0309,42.9991,639.2767,245.2073,0.0,False,True,test,0.2116174617242633,0.0,0.9569618409554326,28,5<K<=30,0.2116174617242633
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,26,0.051035787910223,309.7944,46.9439,638.7755,377.9559,0.0,False,True,test,0.2116174617242633,0.0,0.9699242644916982,28,5<K<=30,0.2116174617242633
coco:451571:52:11631,coco,451571,000000451571.jpg,52,banana,banana,True,0,27,0.0503738746047019,347.0336,133.1705,396.0193,155.4292,0.0,False,True,test,0.26984568991013147,0.0,0.9886032624526653,28,5<K<=30,0.26984568991013147
coco:451879:55:11640,coco,451879,000000451879.jpg,55,orange,orange,True,0,0,0.107787512242794,239.3995,13.8882,270.3812,43.8714,0.0,False,True,test,0.6204155254808393,0.0,0.30822167200699097,1,K<=5,0.6204155254808393
coco:452084:48:11641,coco,452084,000000452084.jpg,48,fork,fork,False,1,0,0.8515942692756653,214.743,280.2202,622.2208,578.8809,0.9854941964149476,True,False,test,387.4187168185963,4.999817950118333,7.282260413632391e-05,1,K<=5,387.4187168185963
coco:452122:5:11644,coco,452122,000000452122.jpg,5,airplane,airplane,False,1,0,0.9530974626541138,73.9952,128.7086,550.1222,273.8149,0.9288058876991272,True,False,test,387.4187168185963,4.999817950118333,3.6411302068161955e-05,1,K<=5,387.4187168185963
coco:452784:60:11655,coco,452784,000000452784.jpg,60,donut,donut,True,0,0,0.144292339682579,1.7415,297.6133,479.0335,639.045,0.0,False,True,test,0.7735573062155847,4.999817950118333,0.18791872997378387,7,5<K<=30,0.7735573062155847
coco:452784:60:11655,coco,452784,000000452784.jpg,60,donut,donut,True,0,1,0.0943657010793685,1.6965,73.5582,413.4669,302.0891,0.0,False,True,test,0.5030505262788646,0.0,0.380170404893679,7,5<K<=30,0.5030505262788646
coco:452784:60:11655,coco,452784,000000452784.jpg,60,donut,donut,True,0,2,0.0891655907034874,191.1938,103.0189,411.9464,267.9557,0.0,False,True,test,0.44931060899656294,0.0,0.41683658607631807,7,5<K<=30,0.44931060899656294
coco:452784:60:11655,coco,452784,000000452784.jpg,60,donut,donut,True,0,3,0.0843230113387107,63.097,377.3469,478.5318,638.6411,0.0,False,True,test,0.42611209457291477,0.0,0.45707107486163706,7,5<K<=30,0.42611209457291477
coco:452784:60:11655,coco,452784,000000452784.jpg,60,donut,donut,True,0,4,0.0727813094854354,396.3332,127.9959,435.0516,169.0409,0.0,False,True,test,0.3362926980681602,0.0,0.5708563938246431,7,5<K<=30,0.3362926980681602
coco:452784:60:11655,coco,452784,000000452784.jpg,60,donut,donut,True,0,5,0.0566097274422645,2.5105,0.0908,205.6922,101.1807,0.0,False,True,test,0.35119607199613045,0.0,0.8336731721526361,7,5<K<=30,0.35119607199613045
coco:452784:60:11655,coco,452784,000000452784.jpg,60,donut,donut,True,0,6,0.0520408451557159,189.2601,173.8242,478.9133,305.9093,0.0,False,True,test,0.26984568991013147,0.0,0.9422152636178269,7,5<K<=30,0.26984568991013147
coco:452891:18:11659,coco,452891,000000452891.jpg,18,dog,dog,False,1,0,0.935856819152832,49.8161,83.1545,412.4596,546.8273,0.9676984548568726,True,False,test,387.4187168185963,4.999817950118333,3.6411302068161955e-05,1,K<=5,387.4187168185963
coco:453040:61:11665,coco,453040,000000453040.jpg,61,cake,cake,False,1,0,0.4063452780246734,1.8585,41.5353,477.3076,638.8186,0.4768354892730713,False,True,test,5.715846298920767,4.999817950118333,0.016457908534809204,10,5<K<=30,5.715846298920767
coco:453040:61:11665,coco,453040,000000453040.jpg,61,cake,cake,False,1,1,0.1674141138792038,83.5272,262.4679,388.5908,589.2814,0.7331336736679077,True,False,test,0.7246425315358314,4.999817950118333,0.14287794931546752,10,5<K<=30,0.7246425315358314
coco:453040:61:11665,coco,453040,000000453040.jpg,61,cake,cake,False,1,2,0.137162446975708,59.8586,416.6992,467.9294,639.1182,0.4830923676490783,False,True,test,0.7327590287123295,0.0,0.20477716283134284,10,5<K<=30,0.7327590287123295
coco:453040:61:11665,coco,453040,000000453040.jpg,61,cake,cake,False,1,3,0.1295646727085113,241.7192,418.3141,467.0195,639.342,0.2178681939840316,False,True,test,0.6124958050633166,0.0,0.22585930672880863,10,5<K<=30,0.6124958050633166
coco:453040:61:11665,coco,453040,000000453040.jpg,61,cake,cake,False,1,4,0.1208682879805564,58.1855,266.7935,466.3656,639.2564,0.7526565194129944,True,False,test,0.5185238772591481,0.0,0.2537867754150888,10,5<K<=30,0.5185238772591481
coco:453040:61:11665,coco,453040,000000453040.jpg,61,cake,cake,False,1,5,0.0847719237208366,386.1643,485.8026,479.3309,639.5877,0.006099387537688,False,True,test,0.42611209457291477,0.0,0.4529930090300029,10,5<K<=30,0.42611209457291477
coco:453040:61:11665,coco,453040,000000453040.jpg,61,cake,cake,False,1,6,0.0767163187265396,60.5237,443.7039,251.7023,639.433,0.2751614153385162,False,True,test,0.43407431749519865,0.0,0.525633556655986,10,5<K<=30,0.43407431749519865
coco:453040:61:11665,coco,453040,000000453040.jpg,61,cake,cake,False,1,7,0.0752488896250724,2.3074,363.2013,477.5425,639.414,0.5225545763969421,True,False,test,0.4569483155410883,0.0,0.5413996504515002,10,5<K<=30,0.4569483155410883
coco:453040:61:11665,coco,453040,000000453040.jpg,61,cake,cake,False,1,8,0.0640426948666572,242.2788,499.9522,466.0867,639.1403,0.1425387859344482,False,True,test,0.3288598700893451,0.0,0.6930527235653947,10,5<K<=30,0.3288598700893451
coco:453040:61:11665,coco,453040,000000453040.jpg,61,cake,cake,False,1,9,0.0639599412679672,82.9663,125.6176,394.6106,588.4409,0.6525195240974426,True,False,test,0.3288598700893451,0.0,0.6945819982522575,10,5<K<=30,0.3288598700893451
coco:453341:76:11674,coco,453341,000000453341.jpg,76,keyboard,keyboard,False,1,0,0.468033879995346,0.1182,313.2191,50.8944,338.1735,0.9506738781929016,True,False,test,10.081077616478458,4.999817950118333,0.009685406350131081,17,5<K<=30,10.081077616478458
coco:453341:76:11674,coco,453341,000000453341.jpg,76,keyboard,keyboard,False,1,1,0.2203866094350814,0.1443,312.1367,71.4549,338.32,0.6858422756195068,True,False,test,1.5654439612772688,4.999817950118333,0.08531168074570347,17,5<K<=30,1.5654439612772688
coco:453341:76:11674,coco,453341,000000453341.jpg,76,keyboard,keyboard,False,1,2,0.1616728752851486,84.2296,345.276,109.8861,357.9033,0.0,False,True,test,0.7246425315358314,4.999817950118333,0.15198077483250802,17,5<K<=30,0.7246425315358314
coco:453341:76:11674,coco,453341,000000453341.jpg,76,keyboard,keyboard,False,1,3,0.1197347119450569,33.3433,334.4669,74.0878,345.2202,0.0392628982663154,False,True,test,0.6442577331498047,0.0,0.25913923681910866,17,5<K<=30,0.6442577331498047
coco:453341:76:11674,coco,453341,000000453341.jpg,76,keyboard,keyboard,False,1,4,0.0925526693463325,525.5889,314.7205,549.5583,330.048,0.0,False,True,test,0.4264756657996013,0.0,0.3930964171278765,17,5<K<=30,0.4264756657996013
coco:453341:76:11674,coco,453341,000000453341.jpg,76,keyboard,keyboard,False,1,5,0.074949063360691,483.4704,337.2967,520.2239,353.5944,0.0,False,True,test,0.4569483155410883,0.0,0.5444217885231576,17,5<K<=30,0.4569483155410883
coco:453341:76:11674,coco,453341,000000453341.jpg,76,keyboard,keyboard,False,1,6,0.0737354680895805,51.6862,325.0108,74.6126,338.1505,0.0065522785298526,False,True,test,0.3508992067511006,0.0,0.5597509466938537,17,5<K<=30,0.3508992067511006
coco:453341:76:11674,coco,453341,000000453341.jpg,76,keyboard,keyboard,False,1,7,0.0729508996009826,83.8778,344.3222,125.4726,357.8897,0.0,False,True,test,0.3362926980681602,0.0,0.5691814739295077,17,5<K<=30,0.3362926980681602
coco:453341:76:11674,coco,453341,000000453341.jpg,76,keyboard,keyboard,False,1,8,0.0718172118067741,0.2942,225.5425,73.5402,321.7455,0.055436547845602,False,True,test,0.3288598700893451,0.0,0.5831270026216138,17,5<K<=30,0.3288598700893451
