family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,189,0.0534560233354568,412.4181,41.8674,544.7487,139.3714,0.0,False,True,test,0.5650381941495223,0.0,0.8696087616709204,280,K>30,0.5650381941495223
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,190,0.0533511564135551,100.052,114.808,176.0559,167.6919,0.0,False,True,test,0.5650381941495223,0.0,0.873162536749265,280,K>30,0.5650381941495223
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,191,0.053313635289669,30.3853,19.2621,166.3558,146.6714,0.0,False,True,test,0.5356233504002144,0.0,0.8740348269957677,280,K>30,0.5356233504002144
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,192,0.0532822497189044,187.853,194.9203,254.899,240.2612,0.0,False,True,test,0.5356233504002144,0.0,0.8749071172422705,280,K>30,0.5356233504002144
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,193,0.0532680600881576,23.4264,40.4526,76.4666,62.3514,0.0,False,True,test,0.5356233504002144,0.0,0.8753594158886053,280,K>30,0.5356233504002144
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,194,0.0532569363713264,349.6325,50.7413,399.3955,130.4805,0.0,False,True,test,0.5356233504002144,0.0,0.8757471004426065,280,K>30,0.5356233504002144
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,195,0.0531843304634094,436.3409,56.9446,501.2276,119.262,0.0,False,True,test,0.5356233504002144,0.0,0.8780085936742804,280,K>30,0.5356233504002144
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,196,0.0531396381556987,294.7342,244.0716,320.0245,279.0427,0.0,False,True,test,0.5356233504002144,0.0,0.8798177882596194,280,K>30,0.5356233504002144
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,197,0.0531142130494117,305.2263,416.9785,573.5643,476.9237,0.0,False,True,test,0.5356233504002144,0.0,0.8806900785061221,280,K>30,0.5356233504002144
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,198,0.0530817732214927,179.43,100.615,302.6768,192.8788,0.0,False,True,test,0.5356233504002144,0.0,0.8816592898911253,280,K>30,0.5356233504002144
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,199,0.0529957227408885,352.2433,484.8822,406.6829,535.7795,0.0,False,True,test,0.5356233504002144,0.0,0.8847284592769683,280,K>30,0.5356233504002144
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,200,0.0529446862637996,245.8827,4.2545,608.9311,259.3371,0.0,False,True,test,0.3291828618619726,0.0,0.887022259554809,280,K>30,0.3291828618619726
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,201,0.0529378280043602,226.0444,542.7443,344.5904,608.8146,0.0,False,True,test,0.3291828618619726,0.0,0.8872484088779763,280,K>30,0.3291828618619726
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,202,0.0528745949268341,104.3947,415.2388,228.0889,549.4975,0.0,False,True,test,0.3291828618619726,0.0,0.8893160598326495,280,K>30,0.3291828618619726
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,203,0.052827201783657,0.1115,1.4001,31.4716,137.7052,0.0,False,True,test,0.3291828618619726,0.0,0.8907698769101541,280,K>30,0.3291828618619726
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,204,0.0528088212013244,436.3578,158.198,500.708,232.7729,0.0,False,True,test,0.3291828618619726,0.0,0.8913190966949892,280,K>30,0.3291828618619726
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,205,0.0527900531888008,210.2703,215.2416,264.4643,252.2228,0.0,False,True,test,0.3291828618619726,0.0,0.8919975446644913,280,K>30,0.3291828618619726
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,206,0.0527788139879703,312.1322,415.5496,472.7711,510.4824,0.0,False,True,test,0.3291828618619726,0.0,0.8923852292184925,280,K>30,0.3291828618619726
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,207,0.0527482591569423,33.2639,521.2244,236.1846,607.6573,0.0,False,True,test,0.3291828618619726,0.0,0.8934513617419959,280,K>30,0.3291828618619726
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,208,0.0527457706630229,343.8019,227.3786,421.003,286.9109,0.0,False,True,test,0.3291828618619726,0.0,0.8936128969728298,280,K>30,0.3291828618619726
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,209,0.0527374185621738,308.2404,452.2056,394.1294,517.6632,0.0,False,True,test,0.3291828618619726,0.0,0.894000581526831,280,K>30,0.3291828618619726
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,210,0.0527055449783802,0.6372,82.9593,30.9545,177.4789,0.0,False,True,test,0.3291828618619726,0.0,0.8950990210965012,280,K>30,0.3291828618619726
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,211,0.0526479370892047,468.5209,451.0369,513.2689,504.4201,0.0,False,True,test,0.3291828618619726,0.0,0.8972312861435079,280,K>30,0.3291828618619726
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,212,0.0524845756590366,177.5879,480.1673,291.6796,557.6988,0.0,False,True,test,0.37272283317025,0.0,0.9033050108228605,280,K>30,0.37272283317025
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,213,0.0524670630693435,377.9492,538.74,441.3008,603.2397,0.0,False,True,test,0.37272283317025,0.0,0.9039834587923626,280,K>30,0.37272283317025
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,214,0.0523732118308544,490.744,544.5294,591.2371,608.2907,0.0,False,True,test,0.37272283317025,0.0,0.907698769101541,280,K>30,0.37272283317025
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,215,0.0523717477917671,416.1528,558.8533,609.2767,610.4411,0.0,False,True,test,0.37272283317025,0.0,0.9077633831938746,280,K>30,0.37272283317025
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,216,0.0523563660681247,14.6667,477.1596,84.0496,542.8575,0.0,False,True,test,0.37272283317025,0.0,0.9082479888863761,280,K>30,0.37272283317025
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,217,0.0523044355213642,57.6088,59.1871,124.6327,96.6443,0.0,False,True,test,0.37272283317025,0.0,0.910218718702549,280,K>30,0.37272283317025
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,218,0.0523002631962299,12.4126,472.7762,136.5744,600.3034,0.0,False,True,test,0.37272283317025,0.0,0.9104125609795496,280,K>30,0.37272283317025
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,219,0.0522946268320083,143.5696,294.6416,282.0996,363.131,0.0,False,True,test,0.37272283317025,0.0,0.9106710173488838,280,K>30,0.37272283317025
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,220,0.0522788912057876,147.9245,396.3458,221.0519,451.6577,0.0,False,True,test,0.35838750556945537,0.0,0.9114140794107195,280,K>30,0.35838750556945537
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,221,0.0522156618535518,17.4012,159.3103,345.133,433.5038,0.0,False,True,test,0.35838750556945537,0.0,0.9137724937808936,280,K>30,0.35838750556945537
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,222,0.0521876290440559,321.8315,527.9207,413.1183,605.2094,0.0,False,True,test,0.35838750556945537,0.0,0.914967854489064,280,K>30,0.35838750556945537
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,223,0.0521390251815319,477.4502,421.6242,591.456,485.8531,0.0,False,True,test,0.35838750556945537,0.0,0.9167770490744032,280,K>30,0.35838750556945537
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,224,0.0520654246211051,507.1082,199.0685,562.6693,260.2786,0.0,False,True,test,0.35838750556945537,0.0,0.919587762090912,280,K>30,0.35838750556945537
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,225,0.0520436353981494,38.5951,88.4977,167.4089,185.0771,0.0,False,True,test,0.35838750556945537,0.0,0.920427745291248,280,K>30,0.35838750556945537
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,226,0.051961462944746,359.2357,54.4233,425.3613,119.5573,0.0,False,True,test,0.35838750556945537,0.0,0.9237230640002585,280,K>30,0.35838750556945537
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,227,0.0519337877631187,85.2492,545.9998,232.194,607.3476,0.0,False,True,test,0.38737231413506074,0.0,0.9247891965237618,280,K>30,0.38737231413506074
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,228,0.0519306659698486,168.2151,218.6739,250.3054,269.007,0.0,False,True,test,0.38737231413506074,0.0,0.9248861176622621,280,K>30,0.38737231413506074
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,229,0.0519250445067882,11.022,471.7666,65.5912,519.9238,0.0,False,True,test,0.38737231413506074,0.0,0.9250153458469292,280,K>30,0.38737231413506074
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,230,0.051813781261444,323.2873,421.2663,373.2871,448.3168,0.0,False,True,test,0.38737231413506074,0.0,0.9290860336639422,280,K>30,0.38737231413506074
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,231,0.0517579764127731,498.5249,51.6038,556.5356,115.4897,0.0,False,True,test,0.38737231413506074,0.0,0.9317675184957839,280,K>30,0.38737231413506074
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,232,0.0516828708350658,239.875,177.7348,320.7569,296.439,0.0,False,True,test,0.38737231413506074,0.0,0.9348043808354602,280,K>30,0.38737231413506074
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,233,0.0516706816852092,446.688,506.3107,492.9867,549.9161,0.0,False,True,test,0.38737231413506074,0.0,0.935256679481795,280,K>30,0.38737231413506074
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,234,0.0516509860754013,328.4859,540.8344,380.2489,602.1542,0.0,False,True,test,0.38737231413506074,0.0,0.9359997415436306,280,K>30,0.38737231413506074
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,235,0.0515966899693012,230.3434,456.8948,342.3629,533.0525,0.0,False,True,test,0.4170817814915722,0.0,0.93790585726747,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,236,0.0515802465379238,187.3359,447.5858,326.4629,594.9371,0.0,False,True,test,0.4170817814915722,0.0,0.9384227700061384,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,237,0.0514540337026119,20.7959,155.8086,194.015,193.5917,0.0,False,True,test,0.4170817814915722,0.0,0.9434626692081542,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,238,0.0514517463743686,332.7319,201.953,573.9658,344.8165,0.0,False,True,test,0.4170817814915722,0.0,0.9435918973928213,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,239,0.0514354668557643,293.4797,449.8861,353.8066,504.7842,0.0,False,True,test,0.4170817814915722,0.0,0.9443349594546571,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,240,0.0513873063027858,328.3827,357.5486,505.9734,547.4288,0.0,False,True,test,0.4170817814915722,0.0,0.9464026104093303,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,241,0.0513247847557067,23.4016,499.9692,177.7522,604.2369,0.0,False,True,test,0.4170817814915722,0.0,0.9486964106871709,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,242,0.051282912492752,285.1342,141.1711,373.1583,188.5752,0.0,False,True,test,0.4170817814915722,0.0,0.950214841857009,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,243,0.0512776970863342,15.0775,33.6929,98.3061,124.3356,0.0,False,True,test,0.4170817814915722,0.0,0.9504409911801764,280,K>30,0.4170817814915722
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,244,0.0512689836323261,57.9788,411.124,135.409,456.1794,0.0,False,True,test,0.46135368287891676,0.0,0.9508932898265111,280,K>30,0.46135368287891676
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,245,0.0512410178780555,97.9401,38.3148,425.1949,240.5813,0.0,False,True,test,0.46135368287891676,0.0,0.951894808257681,280,K>30,0.46135368287891676
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,246,0.0511678867042064,245.3885,447.5866,294.0446,494.723,0.0,False,True,test,0.46135368287891676,0.0,0.9546086001356896,280,K>30,0.46135368287891676
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,247,0.0511564724147319,82.6626,413.5548,226.2931,478.7947,0.0,False,True,test,0.46135368287891676,0.0,0.9550608987820244,280,K>30,0.46135368287891676
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,248,0.051014244556427,48.592,27.0614,155.7972,127.8759,0.0,False,True,test,0.46135368287891676,0.0,0.9602300261687073,280,K>30,0.46135368287891676
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,249,0.0509541407227516,83.7726,559.3347,175.341,607.7366,0.0,False,True,test,0.46135368287891676,0.0,0.9624915194003812,280,K>30,0.46135368287891676
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,250,0.0508825704455375,1.8096,-0.081,74.5178,22.8686,0.0,False,True,test,0.3580970814532776,0.0,0.9652053112783898,280,K>30,0.3580970814532776
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,251,0.0507587008178234,227.8575,546.5503,273.7952,603.8951,0.0,False,True,test,0.3580970814532776,0.0,0.9699544470649049,280,K>30,0.3580970814532776
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,252,0.0507556125521659,387.4839,468.1753,429.6222,517.7529,0.0,False,True,test,0.3580970814532776,0.0,0.9699867541110716,280,K>30,0.3580970814532776
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,253,0.0507490113377571,243.4397,371.0861,328.0001,535.8514,0.0,False,True,test,0.3580970814532776,0.0,0.9702452104804058,280,K>30,0.3580970814532776
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,254,0.0506924651563167,439.1716,490.955,567.4898,607.1206,0.0,False,True,test,0.3580970814532776,0.0,0.9720544050657448,280,K>30,0.3580970814532776
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,255,0.0506913289427757,188.1166,388.3724,335.7799,537.5578,0.0,False,True,test,0.3580970814532776,0.0,0.9720544050657448,280,K>30,0.3580970814532776
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,256,0.0506859049201011,28.0729,325.6506,82.1395,397.3025,0.0,False,True,test,0.3580970814532776,0.0,0.9723451684812457,280,K>30,0.3580970814532776
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,257,0.0506385937333107,250.3669,58.2161,320.842,129.1207,0.0,False,True,test,0.3580970814532776,0.0,0.9742189771589184,280,K>30,0.3580970814532776
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,258,0.050562746822834,55.6162,2.3052,157.0651,50.8795,0.0,False,True,test,0.38768699119622113,0.0,0.9779989015604303,280,K>30,0.38768699119622113
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,259,0.0505093447864055,257.1757,0.5258,380.86,48.7634,0.0,False,True,test,0.38768699119622113,0.0,0.9803896229767712,280,K>30,0.38768699119622113
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,260,0.0504982993006706,270.6939,534.0715,428.9484,607.5601,0.0,False,True,test,0.38768699119622113,0.0,0.9808096145769393,280,K>30,0.38768699119622113
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,261,0.0504957623779773,243.0841,500.2072,511.0885,605.4216,0.0,False,True,test,0.38768699119622113,0.0,0.9809388427616063,280,K>30,0.38768699119622113
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,262,0.0504901148378849,198.902,477.2868,278.8152,587.5115,0.0,False,True,test,0.38768699119622113,0.0,0.9809388427616063,280,K>30,0.38768699119622113
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,263,0.0504711456596851,408.9318,56.1467,464.5333,124.8117,0.0,False,True,test,0.38768699119622113,0.0,0.9818757471004426,280,K>30,0.38768699119622113
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,264,0.0504693202674388,1.4901,113.7401,53.1992,184.614,0.0,False,True,test,0.38768699119622113,0.0,0.9819080541466094,280,K>30,0.38768699119622113
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,265,0.0504657439887523,242.2488,53.2304,438.0583,183.2236,0.0,False,True,test,0.38768699119622113,0.0,0.9820695893774433,280,K>30,0.38768699119622113
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,266,0.0504641532897949,199.2851,471.9174,336.9506,603.7352,0.0,False,True,test,0.38768699119622113,0.0,0.9821342034697768,280,K>30,0.38768699119622113
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,267,0.0503915324807167,255.7134,493.4896,379.4159,603.5289,0.0,False,True,test,0.38768699119622113,0.0,0.9848479953477853,280,K>30,0.38768699119622113
coco:158660:35:4045,coco,158660,000000158660.jpg,35,skis,a skis in the scene,True,0,268,0.0503878705203533,324.875,478.8794,465.2484,552.9438,0.0,False,True,test,0.38768699119622113,0.0,0.9849772235324524,280,K>30,0.38768699119622113
