family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:90155:7:2319,coco,90155,000000090155.jpg,7,train,train,False,1,2,0.0567919909954071,65.2576,211.3516,300.8331,309.9917,0.3187362551689148,False,True,test,0.357607893584566,0.0,0.8299512987012987,4,K<=5,0.357607893584566
coco:90155:7:2319,coco,90155,000000090155.jpg,7,train,train,False,1,3,0.052544966340065,223.3145,211.4408,300.2518,308.7766,0.1035450771450996,False,True,test,0.357607893584566,0.0,0.9299918831168831,4,K<=5,0.357607893584566
coco:90631:43:2330,coco,90631,000000090631.jpg,43,tennis racket,tennis racket,True,0,0,0.1877588927745819,177.1945,119.6038,450.8531,226.9891,0.0,False,True,test,0.9515214294905661,4.9979716024340775,0.10328733766233766,1,K<=5,0.9515214294905661
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,0,0.302941232919693,166.4434,314.5051,386.4026,419.0372,0.0,False,True,test,2.863766990666715,4.9979716024340775,0.03551136363636364,33,K>30,2.863766990666715
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,1,0.2904755175113678,167.9531,314.1201,251.6224,381.5842,0.0,False,True,test,2.1311047415877518,4.9979716024340775,0.03875811688311688,33,K>30,2.1311047415877518
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,2,0.2720785439014435,329.8395,356.2238,386.973,419.6194,0.0,False,True,test,2.1311047415877518,4.9979716024340775,0.04261363636363636,33,K>30,2.1311047415877518
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,3,0.2634291648864746,166.7748,314.3939,333.5316,407.9445,0.0,False,True,test,1.9268047542565194,4.9979716024340775,0.04728084415584415,33,K>30,1.9268047542565194
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,4,0.2094695121049881,151.0397,272.4689,385.3804,418.3536,0.0,False,True,test,0.8293941446429003,4.9979716024340775,0.08258928571428571,33,K>30,0.8293941446429003
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,5,0.1829327791929245,249.7115,351.2308,334.6342,407.8928,0.0,False,True,test,0.8293941446429003,4.9979716024340775,0.10896915584415584,33,K>30,0.8293941446429003
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,6,0.1675979495048523,166.5425,273.2107,251.155,380.8436,0.0,False,True,test,0.8681598046417031,4.9979716024340775,0.13129058441558442,33,K>30,0.8681598046417031
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,7,0.1673758625984192,285.9867,353.4087,334.8278,408.1705,0.0,False,True,test,0.8681598046417031,4.9979716024340775,0.13210227272727273,33,K>30,0.8681598046417031
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,8,0.1637334525585174,251.2472,351.8982,386.1987,419.2805,0.0,False,True,test,0.6044681368841512,4.9979716024340775,0.13717532467532467,33,K>30,0.6044681368841512
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,9,0.1571484059095382,143.5435,239.798,250.9158,381.3171,0.0,False,True,test,0.7948416291886333,4.9979716024340775,0.14772727272727273,33,K>30,0.7948416291886333
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,10,0.1447734534740448,143.428,240.2237,332.4838,408.0876,0.0,False,True,test,0.8681598046417031,4.9979716024340775,0.16943993506493507,33,K>30,0.8681598046417031
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,11,0.1401730626821518,304.8226,206.7212,435.2622,253.3446,0.0,False,True,test,0.7187579396759255,4.9979716024340775,0.17593344155844157,33,K>30,0.7187579396759255
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,12,0.1227186322212219,329.7074,344.5771,418.9586,418.9102,0.0,False,True,test,0.35924817718176094,0.0,0.22706980519480519,33,K>30,0.35924817718176094
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,13,0.0967184603214263,168.4859,342.9313,334.3253,406.9765,0.0,False,True,test,0.357607893584566,0.0,0.34882305194805197,33,K>30,0.357607893584566
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,14,0.0899398177862167,141.8011,188.1954,435.3075,253.4549,0.0,False,True,test,0.3919045051439181,0.0,0.393262987012987,33,K>30,0.3919045051439181
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,15,0.0852736607193946,170.0414,343.9491,384.1893,417.6312,0.0,False,True,test,0.3937103724015343,0.0,0.4318181818181818,33,K>30,0.3937103724015343
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,16,0.0786335915327072,216.6267,203.1536,435.0206,253.6555,0.0,False,True,test,0.4614489463642343,0.0,0.4890422077922078,33,K>30,0.4614489463642343
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,17,0.071736142039299,1.624,307.2532,385.6695,419.3554,0.0,False,True,test,0.42651673047671634,0.0,0.5681818181818182,33,K>30,0.42651673047671634
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,18,0.0716603845357894,302.6084,176.816,518.9711,253.3192,0.0,False,True,test,0.42651673047671634,0.0,0.5691964285714286,33,K>30,0.42651673047671634
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,19,0.067928098142147,594.0164,254.1537,639.3711,344.4165,0.0,False,True,test,0.3919045051439181,0.0,0.6187094155844156,33,K>30,0.3919045051439181
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,20,0.0672847926616668,329.7009,355.5285,388.3592,377.8709,0.0,False,True,test,0.3919045051439181,0.0,0.6278409090909091,33,K>30,0.3919045051439181
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,21,0.0664579421281814,611.3696,281.5064,639.3993,345.0462,0.0,False,True,test,0.2899444001543556,0.0,0.6390016233766234,33,K>30,0.2899444001543556
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,22,0.0641431584954261,189.4586,315.644,245.7407,356.2459,0.0,False,True,test,0.2899444001543556,0.0,0.6828327922077922,33,K>30,0.2899444001543556
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,23,0.0615996569395065,154.4553,34.2729,298.2666,120.0686,0.0,False,True,test,0.12601739246168261,0.0,0.7256493506493507,33,K>30,0.12601739246168261
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,24,0.0588496029376983,140.7411,188.0653,240.8074,375.8888,0.0,False,True,test,0.25656915487769505,0.0,0.7857142857142857,33,K>30,0.25656915487769505
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,25,0.0567322298884391,330.2698,351.9602,460.3393,420.2306,0.0,False,True,test,0.357607893584566,0.0,0.8303571428571429,33,K>30,0.357607893584566
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,26,0.0565511770546436,228.2513,272.8338,248.0808,317.7844,0.0,False,True,test,0.2899444001543556,0.0,0.8338068181818182,33,K>30,0.2899444001543556
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,27,0.0565381981432437,141.8585,176.928,517.6328,253.9874,0.0,False,True,test,0.2899444001543556,0.0,0.8338068181818182,33,K>30,0.2899444001543556
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,28,0.0564819872379303,0.8813,240.7462,385.038,419.6816,0.0,False,True,test,0.2899444001543556,0.0,0.8346185064935064,33,K>30,0.2899444001543556
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,29,0.0534037500619888,140.4027,187.9702,225.7601,243.3043,0.0,False,True,test,0.19156649236449233,0.0,0.9072646103896104,33,K>30,0.19156649236449233
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,30,0.0519500561058521,368.5196,176.5999,519.269,252.2467,0.0,False,True,test,0.2577300405633868,0.0,0.9466314935064936,33,K>30,0.2577300405633868
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,31,0.0518976375460624,154.4897,56.6737,216.083,122.0814,0.0,False,True,test,0.2577300405633868,0.0,0.947849025974026,33,K>30,0.2577300405633868
coco:90891:15:2333,coco,90891,000000090891.jpg,15,bench,bench,True,0,32,0.0507557913661003,234.5419,274.4618,381.2123,417.6093,0.0,False,True,test,0.22349279311671674,0.0,0.9809253246753247,33,K>30,0.22349279311671674
coco:90956:10:2336,coco,90956,000000090956.jpg,10,traffic light,traffic light,True,0,0,0.0786224603652954,126.8312,82.8558,188.6596,230.6685,0.0,False,True,test,0.4614489463642343,0.0,0.4890422077922078,3,K<=5,0.4614489463642343
coco:90956:10:2336,coco,90956,000000090956.jpg,10,traffic light,traffic light,True,0,1,0.0734755024313926,225.3851,166.84,321.7339,251.9203,0.0,False,True,test,0.357607893584566,0.0,0.5420048701298701,3,K<=5,0.357607893584566
coco:90956:10:2336,coco,90956,000000090956.jpg,10,traffic light,traffic light,True,0,2,0.0505139529705047,226.8092,166.9865,290.5904,248.5509,0.0,False,True,test,0.22349279311671674,0.0,0.986810064935065,3,K<=5,0.22349279311671674
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,0,0.3657183647155761,580.7744,146.4519,598.8559,189.2275,0.8394953012466431,True,False,test,3.722305581602232,4.9979716024340775,0.02150974025974026,97,K>30,3.722305581602232
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,1,0.356678694486618,595.2096,147.132,617.4321,190.9562,0.8810015916824341,True,False,test,2.820401414990514,4.9979716024340775,0.023944805194805196,97,K>30,2.820401414990514
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,2,0.3410148024559021,613.4063,149.2327,639.0603,192.9674,0.9547690153121948,True,False,test,2.820401414990514,4.9979716024340775,0.02719155844155844,97,K>30,2.820401414990514
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,3,0.2881331741809845,582.8794,196.0132,619.7108,208.7776,0.0,False,True,test,2.1311047415877518,4.9979716024340775,0.03956980519480519,97,K>30,2.1311047415877518
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,4,0.2647508978843689,151.8858,83.1345,170.9526,108.0426,0.8586491942405701,True,False,test,1.9268047542565194,4.9979716024340775,0.046875,97,K>30,1.9268047542565194
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,5,0.2469370067119598,604.405,266.8314,624.8218,299.9994,0.0,False,True,test,1.7891184099935336,4.9979716024340775,0.056615259740259744,97,K>30,1.7891184099935336
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,6,0.2430275976657867,595.486,264.8651,610.0445,295.1899,0.0,False,True,test,1.7891184099935336,4.9979716024340775,0.05864448051948052,97,K>30,1.7891184099935336
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,7,0.2410931587219238,202.9902,56.3712,217.0397,76.6978,0.8684734106063843,True,False,test,1.7891184099935336,4.9979716024340775,0.060267857142857144,97,K>30,1.7891184099935336
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,8,0.2403221279382705,568.8829,260.9542,588.9238,294.1305,0.0,False,True,test,1.7891184099935336,4.9979716024340775,0.060470779220779224,97,K>30,1.7891184099935336
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,9,0.239605501294136,582.9586,263.5258,600.1632,293.5095,0.0,False,True,test,1.7891184099935336,4.9979716024340775,0.060876623376623376,97,K>30,1.7891184099935336
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,10,0.2288801074028015,0.1638,205.7883,39.1865,227.8115,0.0,False,True,test,1.7891184099935336,4.9979716024340775,0.06737012987012987,97,K>30,1.7891184099935336
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,11,0.2100154310464859,171.4247,82.9835,179.7314,107.7029,0.0,False,True,test,0.8293941446429003,4.9979716024340775,0.08238636363636363,97,K>30,0.8293941446429003
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,12,0.2095785140991211,151.2798,37.0692,166.9067,56.706,0.6332202553749084,True,False,test,0.8293941446429003,4.9979716024340775,0.08258928571428571,97,K>30,0.8293941446429003
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,13,0.2016004920005798,631.69,154.2572,639.8677,190.2851,0.2011722028255462,False,True,test,0.8293941446429003,4.9979716024340775,0.08847402597402597,97,K>30,0.8293941446429003
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,14,0.1926624774932861,151.3202,58.2597,177.7912,78.1623,0.4781927466392517,False,True,test,0.9515214294905661,4.9979716024340775,0.09801136363636363,97,K>30,0.9515214294905661
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,15,0.1883735060691833,597.1559,36.6025,639.7468,144.3598,0.0,False,True,test,0.9515214294905661,4.9979716024340775,0.10328733766233766,97,K>30,0.9515214294905661
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,16,0.1734416335821151,152.2351,59.1582,167.7429,77.9564,0.722931444644928,True,False,test,0.8681598046417031,4.9979716024340775,0.12236201298701299,97,K>30,0.8681598046417031
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,17,0.1697386056184768,151.3872,82.723,180.0293,108.6314,0.564022958278656,True,False,test,0.8681598046417031,4.9979716024340775,0.12824675324675325,97,K>30,0.8681598046417031
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,18,0.1666361689567566,185.4964,28.665,216.389,51.7042,0.0962174832820892,False,True,test,0.6044681368841512,4.9979716024340775,0.13291396103896103,97,K>30,0.6044681368841512
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,19,0.165870726108551,631.213,262.1902,639.9706,303.2991,0.0,False,True,test,0.6044681368841512,4.9979716024340775,0.13392857142857142,97,K>30,0.6044681368841512
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,20,0.1639813184738159,186.7261,58.5004,197.2643,76.7786,0.4168013334274292,False,True,test,0.6044681368841512,4.9979716024340775,0.1369724025974026,97,K>30,0.6044681368841512
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,21,0.162091389298439,150.5715,35.8747,177.509,56.7132,0.3850930631160736,False,True,test,0.6044681368841512,4.9979716024340775,0.14021915584415584,97,K>30,0.6044681368841512
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,22,0.1550379991531372,160.3532,116.5159,178.3344,129.0596,0.0,False,True,test,0.7948416291886333,4.9979716024340775,0.15178571428571427,97,K>30,0.7948416291886333
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,23,0.1519778072834015,568.5801,260.6437,639.8235,303.3813,0.0,False,True,test,0.5682105361406848,4.9979716024340775,0.15848214285714285,97,K>30,0.5682105361406848
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,24,0.1453548967838287,0.1396,206.1173,39.0922,218.0334,0.0,False,True,test,0.8681598046417031,4.9979716024340775,0.16862824675324675,97,K>30,0.8681598046417031
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,25,0.1435877084732055,568.5592,261.1761,577.2421,291.8801,0.0,False,True,test,0.8681598046417031,4.9979716024340775,0.17146915584415584,97,K>30,0.8681598046417031
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,26,0.143582746386528,186.5666,58.7378,191.7472,76.647,0.6128268837928772,True,False,test,0.8681598046417031,4.9979716024340775,0.17146915584415584,97,K>30,0.8681598046417031
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,27,0.135490283370018,200.9049,85.5685,216.2105,111.9968,0.0,False,True,test,0.8293941446429003,4.9979716024340775,0.18689123376623376,97,K>30,0.8293941446429003
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,28,0.1341364979743957,207.9319,30.7689,216.2301,49.9669,0.0,False,True,test,0.8293941446429003,4.9979716024340775,0.19074675324675325,97,K>30,0.8293941446429003
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,29,0.1332827359437942,0.0751,102.9808,41.4805,109.342,0.0,False,True,test,0.8293941446429003,4.9979716024340775,0.19237012987012986,97,K>30,0.8293941446429003
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,30,0.1284844875335693,173.3652,59.4385,178.1807,77.0856,0.8650174736976624,True,False,test,0.9073049011400867,0.0,0.2059659090909091,97,K>30,0.9073049011400867
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,31,0.1269271224737167,185.4246,32.9679,190.1566,51.6813,0.0,False,True,test,0.5682105361406848,0.0,0.2112418831168831,97,K>30,0.5682105361406848
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,32,0.1265544146299362,579.4121,140.1694,639.7131,192.9117,0.3381329178810119,False,True,test,0.5682105361406848,0.0,0.2122564935064935,97,K>30,0.5682105361406848
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,33,0.1218564361333847,195.1016,58.7072,201.1994,76.5781,0.3845922648906708,False,True,test,0.35924817718176094,0.0,0.22991071428571427,97,K>30,0.35924817718176094
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,34,0.1081941351294517,198.4658,59.1438,203.645,76.683,0.6701794266700745,True,False,test,0.4614489463642343,0.0,0.28104707792207795,97,K>30,0.4614489463642343
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,35,0.1056740880012512,619.6652,259.4876,639.9156,303.5803,0.0,False,True,test,0.4614489463642343,0.0,0.29443993506493504,97,K>30,0.4614489463642343
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,36,0.1031908616423606,150.3965,37.4273,156.6742,56.6023,0.5015938878059387,True,False,test,0.6044681368841512,0.0,0.3078327922077922,97,K>30,0.6044681368841512
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,37,0.1022314876317977,186.5889,56.4463,217.1825,76.9129,0.4955396652221679,False,True,test,0.6044681368841512,0.0,0.31351461038961037,97,K>30,0.6044681368841512
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,38,0.1018579378724098,0.2074,100.0813,41.2909,109.4234,0.0,False,True,test,0.6044681368841512,0.0,0.3161525974025974,97,K>30,0.6044681368841512
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,39,0.1008840724825859,191.0191,31.4404,199.7194,51.2934,0.0,False,True,test,0.35924817718176094,0.0,0.3218344155844156,97,K>30,0.35924817718176094
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,40,0.0995044112205505,162.1465,47.5042,176.9544,55.6258,0.0,False,True,test,0.35924817718176094,0.0,0.3309659090909091,97,K>30,0.35924817718176094
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,41,0.0939323306083679,162.2592,36.8632,177.4702,55.8797,0.0,False,True,test,0.15892712332220424,0.0,0.36546266233766234,97,K>30,0.15892712332220424
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,42,0.0913146212697029,617.3575,269.0386,631.1632,312.8436,0.0,False,True,test,0.32362259847503283,0.0,0.38372564935064934,97,K>30,0.32362259847503283
