family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,101,0.0630166009068489,39.0522,150.2426,45.0987,172.1079,0.0,False,True,test,0.27748839144803966,0.0,0.7092357227588544,128,K>30,0.27748839144803966
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,102,0.0624470114707946,217.4337,132.6219,225.9764,150.5586,0.0016247859457507,False,True,test,0.27748839144803966,0.0,0.7188273174038299,128,K>30,0.27748839144803966
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,103,0.0623197555541992,353.9167,146.4488,359.625,155.8466,0.0012141632614657,False,True,test,0.21435281562522127,0.0,0.72089476359939,128,K>30,0.21435281562522127
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,104,0.061796449124813,210.593,124.5597,216.7723,134.8499,0.0006742606055922,False,True,test,0.21435281562522127,0.0,0.7297068293509574,128,K>30,0.21435281562522127
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,105,0.0617369748651981,520.3862,142.5464,568.4108,258.5964,0.4172090888023376,False,True,test,0.21435281562522127,0.0,0.7309947466531096,128,K>30,0.21435281562522127
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,106,0.0616099871695041,516.7061,123.1733,525.3532,155.2928,0.4361876547336578,False,True,test,0.26139938115612454,0.0,0.7333333333333333,128,K>30,0.26139938115612454
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,107,0.0602772459387779,12.3156,150.403,19.2718,167.1857,0.0,False,True,test,0.2300558609025783,0.0,0.757600406710727,128,K>30,0.2300558609025783
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,108,0.0601953752338886,206.6707,106.92,213.9219,121.8787,0.0011501644039526,False,True,test,0.2300558609025783,0.0,0.7594983901033723,128,K>30,0.2300558609025783
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,109,0.060019489377737,0.4952,108.9329,11.2635,130.8499,0.0,False,True,test,0.2300558609025783,0.0,0.7628537536010845,128,K>30,0.2300558609025783
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,110,0.0599826611578464,3.005,144.4469,18.7876,167.3519,0.0,False,True,test,0.2300558609025783,0.0,0.7637010676156584,128,K>30,0.2300558609025783
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,111,0.0591723620891571,453.7019,128.1073,463.6639,139.9086,0.003049629041925,False,True,test,0.32541187182644865,0.0,0.7802745297407219,128,K>30,0.32541187182644865
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,112,0.0578506514430046,45.8478,140.8439,77.6155,221.1591,0.3308683931827545,False,True,test,0.30138828774046433,0.0,0.8089476359938993,128,K>30,0.30138828774046433
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,113,0.0560211390256881,39.8929,138.7114,46.6767,158.9353,0.0033526164479553,False,True,test,0.27748839144803966,0.0,0.8492797830876123,128,K>30,0.27748839144803966
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,114,0.0556134767830371,218.0258,128.6948,239.9696,174.9917,0.0107726193964481,False,True,test,0.27748839144803966,0.0,0.8587697000508389,128,K>30,0.27748839144803966
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,115,0.0550569146871566,65.5765,177.4159,78.0669,219.9282,0.0688597410917282,False,True,test,0.21435281562522127,0.0,0.8714794102694459,128,K>30,0.21435281562522127
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,116,0.054793793708086,39.99,137.6102,48.8393,159.4461,0.0096484348177909,False,True,test,0.3334473854636693,0.0,0.8771394678867989,128,K>30,0.3334473854636693
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,117,0.0546911098062992,46.9534,148.347,51.2634,159.5284,0.0062494883313775,False,True,test,0.3334473854636693,0.0,0.8797830876122691,128,K>30,0.3334473854636693
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,118,0.0543735176324844,28.2457,163.9608,35.5881,172.2064,0.0,False,True,test,0.3334473854636693,0.0,0.8864599220471107,128,K>30,0.3334473854636693
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,119,0.0543522797524929,24.3497,143.429,29.8125,152.3339,0.0,False,True,test,0.3334473854636693,0.0,0.8870360955770208,128,K>30,0.3334473854636693
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,120,0.0542178079485893,330.0769,207.6477,342.8498,225.4922,0.005158744752407,False,True,test,0.253711230173686,0.0,0.8899169632265718,128,K>30,0.253711230173686
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,121,0.0537280142307281,44.4851,75.9162,66.3436,157.3614,0.088420495390892,False,True,test,0.253711230173686,0.0,0.9018810371123538,128,K>30,0.253711230173686
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,122,0.0537050291895866,388.9612,104.1057,397.8836,118.5,0.0025064200162887,False,True,test,0.253711230173686,0.0,0.9024233180816811,128,K>30,0.253711230173686
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,123,0.0535217337310314,317.3523,131.9421,364.8073,417.5712,0.3067848980426788,False,True,test,0.30911611159109964,0.0,0.9068293509574649,128,K>30,0.30911611159109964
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,124,0.0533589981496334,4.0094,152.6218,19.8979,177.8102,0.0,False,True,test,0.30911611159109964,0.0,0.9113370615149975,128,K>30,0.30911611159109964
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,125,0.0516894944012165,45.2424,162.8009,64.5454,219.936,0.1418569236993789,False,True,test,0.3334473854636693,0.0,0.9539739027283511,128,K>30,0.3334473854636693
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,126,0.0511124357581138,267.063,115.127,276.6842,129.3289,0.0030926212202757,False,True,test,0.2300558609025783,0.0,0.9688188442636841,128,K>30,0.2300558609025783
coco:399205:1:10306,coco,399205,000000399205.jpg,1,person,person,False,12,127,0.0500952489674091,420.0077,88.4236,430.359,96.087,0.0015480895526707,False,True,test,0.2931558936181876,0.0,0.9973224877139468,128,K>30,0.2931558936181876
coco:399462:38:10312,coco,399462,000000399462.jpg,38,kite,kite,False,1,0,0.7457065582275391,0.1577,99.1458,154.3881,194.2325,0.9840885996818542,True,False,test,73.79566691060583,5.0,0.0005422809693272326,5,K<=5,73.79566691060583
coco:399462:38:10312,coco,399462,000000399462.jpg,38,kite,kite,False,1,1,0.1105692312121391,63.6591,136.2032,154.0766,194.2061,0.3530024886131286,False,True,test,0.6066308172651105,0.0,0.28157939332316556,5,K<=5,0.6066308172651105
coco:399462:38:10312,coco,399462,000000399462.jpg,38,kite,kite,False,1,2,0.100463293492794,0.3593,99.2664,88.3672,143.2108,0.2658147811889648,False,True,test,0.5473522851980493,0.0,0.332892730045755,5,K<=5,0.5473522851980493
coco:399462:38:10312,coco,399462,000000399462.jpg,38,kite,kite,False,1,3,0.0630194991827011,28.3891,118.3528,153.9977,193.5989,0.6464730501174927,True,False,test,0.27748839144803966,0.0,0.7091340450771055,5,K<=5,0.27748839144803966
coco:399462:38:10312,coco,399462,000000399462.jpg,38,kite,kite,False,1,4,0.0596080385148525,0.2159,98.357,278.6789,194.7212,0.5422052145004272,True,False,test,0.2300558609025783,0.0,0.7712591086256567,5,K<=5,0.2300558609025783
coco:399560:17:10315,coco,399560,000000399560.jpg,17,cat,cat,False,1,0,0.941885232925415,140.5018,113.5982,605.9409,336.9572,0.9739391803741456,True,False,test,548.7197902104133,5.0,3.389256058295204e-05,1,K<=5,548.7197902104133
coco:399560:67:10316,coco,399560,000000399560.jpg,67,dining table,dining table,True,0,0,0.2898088991641998,0.3234,0.0687,205.309,100.2998,0.0,False,True,test,2.4324542438796977,5.0,0.04351804778851042,12,5<K<=30,2.4324542438796977
coco:399560:67:10316,coco,399560,000000399560.jpg,67,dining table,dining table,True,0,1,0.2571129202842712,141.4946,99.008,639.7156,476.8976,0.0,False,True,test,2.2075530329421262,5.0,0.0580240637180139,12,5<K<=30,2.2075530329421262
coco:399560:67:10316,coco,399560,000000399560.jpg,67,dining table,dining table,True,0,2,0.2319862991571426,0.3211,0.0916,639.7015,477.6341,0.0,False,True,test,1.708666244180084,5.0,0.07110659210303338,12,5<K<=30,1.708666244180084
coco:399560:67:10316,coco,399560,000000399560.jpg,67,dining table,dining table,True,0,3,0.2313335537910461,142.1158,98.9079,639.5844,353.902,0.0,False,True,test,1.708666244180084,5.0,0.07147941026944586,12,5<K<=30,1.708666244180084
coco:399560:67:10316,coco,399560,000000399560.jpg,67,dining table,dining table,True,0,4,0.1706488877534866,0.3042,0.8522,284.1397,477.5027,0.0,False,True,test,0.8963198089848368,5.0,0.13035078800203356,12,5<K<=30,0.8963198089848368
coco:399560:67:10316,coco,399560,000000399560.jpg,67,dining table,dining table,True,0,5,0.0924756079912185,0.2927,0.1702,166.2791,68.5715,0.0,False,True,test,0.44741915566872953,0.0,0.38295204202677513,12,5<K<=30,0.44741915566872953
coco:399560:67:10316,coco,399560,000000399560.jpg,67,dining table,dining table,True,0,6,0.090463250875473,243.8422,309.7935,639.5019,476.9399,0.0,False,True,test,0.38162207089647016,0.0,0.39698356210811725,12,5<K<=30,0.38162207089647016
coco:399560:67:10316,coco,399560,000000399560.jpg,67,dining table,dining table,True,0,7,0.0591124445199966,0.8215,0.6066,205.7373,166.4332,0.0,False,True,test,0.32541187182644865,0.0,0.7819352652092866,12,5<K<=30,0.32541187182644865
coco:399560:67:10316,coco,399560,000000399560.jpg,67,dining table,dining table,True,0,8,0.0547506138682365,0.1343,-0.3779,639.8618,115.2692,0.0,False,True,test,0.3334473854636693,0.0,0.8782918149466192,12,5<K<=30,0.3334473854636693
coco:399560:67:10316,coco,399560,000000399560.jpg,67,dining table,dining table,True,0,9,0.0531957596540451,46.4862,0.5658,113.9987,42.6007,0.0,False,True,test,0.30911611159109964,0.0,0.9152685985426199,12,5<K<=30,0.30911611159109964
coco:399560:67:10316,coco,399560,000000399560.jpg,67,dining table,dining table,True,0,10,0.0510933808982372,144.6537,99.2612,639.5684,149.2271,0.0,False,True,test,0.2300558609025783,0.0,0.9690899847483477,12,5<K<=30,0.2300558609025783
coco:399560:67:10316,coco,399560,000000399560.jpg,67,dining table,dining table,True,0,11,0.0508547984063625,165.7479,0.1212,639.4984,128.5711,0.0,False,True,test,0.26162337178449246,0.0,0.9759023894255211,12,5<K<=30,0.26162337178449246
coco:400082:41:10328,coco,400082,000000400082.jpg,41,skateboard,skateboard,True,0,0,0.2029969692230224,27.2362,19.7089,212.6774,196.4046,0.0,False,True,test,1.5198687656126841,5.0,0.09340789696661583,8,5<K<=30,1.5198687656126841
coco:400082:41:10328,coco,400082,000000400082.jpg,41,skateboard,skateboard,True,0,1,0.1631886661052703,251.5889,4.261,429.877,151.8293,0.0,False,True,test,0.7978314427963619,5.0,0.14072191154041688,8,5<K<=30,0.7978314427963619
coco:400082:41:10328,coco,400082,000000400082.jpg,41,skateboard,skateboard,True,0,2,0.1105502396821975,68.427,85.9296,203.1879,182.6341,0.0,False,True,test,0.6066308172651105,0.0,0.2816810710049144,8,5<K<=30,0.6066308172651105
coco:400082:41:10328,coco,400082,000000400082.jpg,41,skateboard,skateboard,True,0,3,0.1086382418870925,153.9072,143.302,333.8539,280.7695,0.0,False,True,test,0.6066308172651105,0.0,0.2900525334689036,8,5<K<=30,0.6066308172651105
coco:400082:41:10328,coco,400082,000000400082.jpg,41,skateboard,skateboard,True,0,4,0.067237265408039,186.4524,151.5063,263.3145,238.0221,0.0,False,True,test,0.3576373858105383,0.0,0.6390781223521437,8,5<K<=30,0.3576373858105383
coco:400082:41:10328,coco,400082,000000400082.jpg,41,skateboard,skateboard,True,0,5,0.0646181628108024,3.9724,4.1046,496.0844,279.9916,0.0,False,True,test,0.36572865956949724,0.0,0.6810710049144213,8,5<K<=30,0.36572865956949724
coco:400082:41:10328,coco,400082,000000400082.jpg,41,skateboard,skateboard,True,0,6,0.0618268735706806,261.6663,4.2943,427.3735,106.6898,0.0,False,True,test,0.21435281562522127,0.0,0.7294017963057109,8,5<K<=30,0.21435281562522127
coco:400082:41:10328,coco,400082,000000400082.jpg,41,skateboard,skateboard,True,0,7,0.0518789626657962,255.3778,68.5318,396.1743,141.9276,0.0,False,True,test,0.3334473854636693,0.0,0.9488222335197424,8,5<K<=30,0.3334473854636693
coco:400082:34:10329,coco,400082,000000400082.jpg,34,frisbee,frisbee,True,0,0,0.1106099933385849,27.0429,20.0358,212.4064,196.2308,0.0,False,True,test,0.6066308172651105,0.0,0.2814777156414167,5,K<=5,0.6066308172651105
coco:400082:34:10329,coco,400082,000000400082.jpg,34,frisbee,frisbee,True,0,1,0.1026029735803604,252.7471,3.9918,423.7137,147.9497,0.0,False,True,test,0.5473522851980493,0.0,0.3211320115234706,5,K<=5,0.5473522851980493
coco:400082:34:10329,coco,400082,000000400082.jpg,34,frisbee,frisbee,True,0,2,0.100126214325428,154.0582,143.5278,335.2539,280.6291,0.0,False,True,test,0.5305499368634702,0.0,0.33438400271140484,5,K<=5,0.5305499368634702
coco:400082:34:10329,coco,400082,000000400082.jpg,34,frisbee,frisbee,True,0,3,0.0947265550494194,68.4968,86.0156,203.251,184.292,0.0,False,True,test,0.44741915566872953,0.0,0.36766649720386374,5,K<=5,0.44741915566872953
coco:400082:34:10329,coco,400082,000000400082.jpg,34,frisbee,frisbee,True,0,4,0.0620351694524288,376.5177,84.3991,497.8234,239.5373,0.0,False,True,test,0.21435281562522127,0.0,0.7255380443992544,5,K<=5,0.21435281562522127
coco:400794:48:10339,coco,400794,000000400794.jpg,48,fork,fork,False,1,0,0.7376874089241028,0.2341,566.7108,230.8829,636.9927,0.8733194470405579,True,False,test,73.79566691060583,5.0,0.0006439586510760888,2,K<=5,73.79566691060583
coco:400794:48:10339,coco,400794,000000400794.jpg,48,fork,fork,False,1,1,0.0668541938066482,51.3902,468.6744,117.9018,540.2997,0.0,False,True,test,0.3576373858105383,0.0,0.6456871716658193,2,K<=5,0.3576373858105383
coco:400803:88:10343,coco,400803,000000400803.jpg,88,teddy bear,teddy bear,True,0,0,0.1212160438299179,102.1276,0.3495,366.6064,399.3996,0.0,False,True,test,0.5473522851980493,0.0,0.24046771733604475,7,5<K<=30,0.5473522851980493
coco:400803:88:10343,coco,400803,000000400803.jpg,88,teddy bear,teddy bear,True,0,1,0.0906767323613166,222.7006,271.1166,239.3913,314.4723,0.0,False,True,test,0.38162207089647016,0.0,0.39559396712421624,7,5<K<=30,0.38162207089647016
coco:400803:88:10343,coco,400803,000000400803.jpg,88,teddy bear,teddy bear,True,0,2,0.0796678215265274,176.04,258.1786,239.1443,321.6901,0.0,False,True,test,0.4305913111377598,0.0,0.48639213692594474,7,5<K<=30,0.4305913111377598
coco:400803:88:10343,coco,400803,000000400803.jpg,88,teddy bear,teddy bear,True,0,3,0.0709793791174888,295.9513,170.0287,314.3799,214.7598,0.0,False,True,test,0.3334473854636693,0.0,0.5862057278427385,7,5<K<=30,0.3334473854636693
coco:400803:88:10343,coco,400803,000000400803.jpg,88,teddy bear,teddy bear,True,0,4,0.0644349083304405,257.563,285.0829,278.1058,333.0428,0.0,False,True,test,0.36572865956949724,0.0,0.684799186578546,7,5<K<=30,0.36572865956949724
coco:400803:88:10343,coco,400803,000000400803.jpg,88,teddy bear,teddy bear,True,0,5,0.0520606935024261,258.2382,285.187,277.3421,318.1988,0.0,False,True,test,0.21435281562522127,0.0,0.9442128452804609,7,5<K<=30,0.21435281562522127
coco:400803:88:10343,coco,400803,000000400803.jpg,88,teddy bear,teddy bear,True,0,6,0.0508435778319835,224.0382,271.0341,239.2103,288.344,0.0,False,True,test,0.26162337178449246,0.0,0.9762413150313506,7,5<K<=30,0.26162337178449246
coco:400803:65:10344,coco,400803,000000400803.jpg,65,bed,bed,True,0,0,0.2862296998500824,102.207,0.4343,365.7652,398.9687,0.0,False,True,test,2.4324542438796977,5.0,0.04538213862057278,3,K<=5,2.4324542438796977
coco:400803:65:10344,coco,400803,000000400803.jpg,65,bed,bed,True,0,1,0.0603265054523944,2.4308,0.3515,638.2492,424.5754,0.0,False,True,test,0.2300558609025783,0.0,0.7562108117268259,3,K<=5,0.2300558609025783
coco:400803:65:10344,coco,400803,000000400803.jpg,65,bed,bed,True,0,2,0.0522384345531463,118.1513,96.3253,363.6645,329.9614,0.0,False,True,test,0.21435281562522127,0.0,0.9393662091170988,3,K<=5,0.21435281562522127
coco:401991:34:10365,coco,401991,000000401991.jpg,34,frisbee,frisbee,True,0,0,0.0880795791745185,26.8086,37.0849,216.8165,146.0366,0.0,False,True,test,0.47220543760365075,0.0,0.4152516522623284,2,K<=5,0.47220543760365075
coco:401991:34:10365,coco,401991,000000401991.jpg,34,frisbee,frisbee,True,0,1,0.0520440600812435,404.7549,245.4294,449.3288,314.0954,0.0,False,True,test,0.21435281562522127,0.0,0.9445517708862905,2,K<=5,0.21435281562522127
coco:402096:34:10366,coco,402096,000000402096.jpg,34,frisbee,frisbee,True,0,0,0.303556740283966,161.1581,173.6773,299.9254,323.0406,0.0,False,True,test,3.387676053398295,5.0,0.038535841382816474,5,K<=5,3.387676053398295
coco:402096:34:10366,coco,402096,000000402096.jpg,34,frisbee,frisbee,True,0,1,0.0969484373927116,0.1184,444.1832,111.6538,511.4522,0.0,False,True,test,0.45566679741286037,0.0,0.35373665480427047,5,K<=5,0.45566679741286037
coco:402096:34:10366,coco,402096,000000402096.jpg,34,frisbee,frisbee,True,0,2,0.0697162076830864,160.3973,173.4929,301.2211,580.077,0.0,False,True,test,0.3093823586800519,0.0,0.6041348923911202,5,K<=5,0.3093823586800519
coco:402096:34:10366,coco,402096,000000402096.jpg,34,frisbee,frisbee,True,0,3,0.0602788142859935,0.4533,397.6184,407.3893,591.1973,0.0,False,True,test,0.2300558609025783,0.0,0.7575665141501441,5,K<=5,0.2300558609025783
coco:402096:34:10366,coco,402096,000000402096.jpg,34,frisbee,frisbee,True,0,4,0.0559509806334972,188.372,482.3214,281.1287,579.9711,0.0,False,True,test,0.27748839144803966,0.0,0.8510760887985087,5,K<=5,0.27748839144803966
coco:402096:13:10367,coco,402096,000000402096.jpg,13,stop sign,stop sign,True,0,0,0.6649335622787476,160.8078,173.4921,300.2355,323.8057,0.0,False,True,test,31.992505546507292,5.0,0.0014573801050669379,2,K<=5,31.992505546507292
