family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,45,0.05741089582443237,185.4568,235.2484,280.9921,261.0228,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,46,0.057192787528038025,88.9293,416.7786,101.7211,430.4095,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,47,0.05692346394062042,110.0839,302.9367,143.9207,351.4635,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,48,0.056330714374780655,396.4825,207.1725,415.1117,264.5634,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,49,0.056288328021764755,184.5282,301.246,252.3073,372.0455,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,50,0.05560185760259628,483.638,236.3478,502.7572,283.791,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,51,0.05448952689766884,154.8619,111.271,475.2881,459.083,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,52,0.053946033120155334,98.8873,413.4288,113.9585,429.8939,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,53,0.05381590873003006,348.331,285.9681,390.2175,332.3839,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,54,0.05380620062351227,503.2193,410.9153,527.8297,463.1894,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,55,0.05356543883681297,399.9805,430.9285,415.4314,457.7422,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,56,0.05334214121103287,-0.0484,360.4482,7.6589,395.1829,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,57,0.0530848391354084,246.8986,344.5596,263.4172,367.9321,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,58,0.053065598011016846,220.4862,193.722,290.4937,237.3756,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,59,0.05265073478221893,0.0571,366.7701,63.3385,439.5762,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,60,0.05179500952363014,289.0941,152.2368,332.2658,190.2407,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,61,0.0516979917883873,450.9234,495.5956,502.0265,531.3581,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,62,0.0514504536986351,-0.0026,353.9442,13.9695,434.0191,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,63,0.050994839519262314,172.4916,410.4518,304.005,521.4904,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,64,0.050859179347753525,358.4838,186.0755,400.7852,267.1099,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,65,0.050704240798950195,206.322,18.8479,228.182,44.7368,0.0,False,True
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,66,0.05027926713228226,174.6937,168.144,200.2949,192.3883,0.0,False,True
coco:1675:76:54,coco,1675,000000001675.jpg,76,keyboard,a visible keyboard in the scene,False,1,0,0.4693567156791687,114.7835,396.5106,512.8753,477.8579,0.5531561374664307,True,False
coco:1675:76:54,coco,1675,000000001675.jpg,76,keyboard,a visible keyboard in the scene,False,1,1,0.290361225605011,57.9359,368.0976,574.3475,478.084,0.9407377243041992,True,False
coco:1675:76:54,coco,1675,000000001675.jpg,76,keyboard,a visible keyboard in the scene,False,1,2,0.24939332902431488,2.0049,2.5249,637.2154,477.4566,0.17802201211452484,False,True
coco:1675:76:54,coco,1675,000000001675.jpg,76,keyboard,a visible keyboard in the scene,False,1,3,0.06384695321321487,2.1374,7.3014,637.3486,312.0822,0.0,False,True
coco:1675:76:54,coco,1675,000000001675.jpg,76,keyboard,a visible keyboard in the scene,False,1,4,0.06133991852402687,24.6333,315.7626,619.4386,477.0559,0.5597981214523315,True,False
coco:1675:76:54,coco,1675,000000001675.jpg,76,keyboard,a visible keyboard in the scene,False,1,5,0.057091161608695984,194.4963,402.5837,406.4383,475.3264,0.2780072093009949,False,True
coco:1675:7:55,coco,1675,000000001675.jpg,7,train,a close-up of a train,True,0,0,0.5812221765518188,3.088,6.3919,636.1338,474.2909,0.0,False,True
coco:1675:7:55,coco,1675,000000001675.jpg,7,train,a close-up of a train,True,0,1,0.16045238077640533,3.4231,11.97,635.9293,309.4338,0.0,False,True
coco:1675:7:55,coco,1675,000000001675.jpg,7,train,a close-up of a train,True,0,2,0.053304366767406464,2.8349,305.5661,636.6395,477.2879,0.0,False,True
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,0,0.4284925162792206,2.8345,6.2694,636.3423,475.5604,0.0,False,True
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,1,0.2766924798488617,0.8794,413.3763,61.8966,443.2544,0.0,False,True
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,2,0.2506694793701172,3.1598,11.3598,636.2812,311.326,0.0,False,True
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,3,0.12147631496191025,1.2003,403.6295,68.4243,451.4722,0.0,False,True
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,4,0.1174326166510582,0.8758,454.1192,64.2504,471.5897,0.0,False,True
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,5,0.11035750061273575,2.197,303.1808,636.6312,477.104,0.0,False,True
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,6,0.09926328808069229,1.1515,411.207,64.7355,476.2798,0.0,False,True
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,7,0.07529782503843307,53.8111,366.3799,574.9734,477.738,0.0,False,True
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,8,0.07483106106519699,42.912,30.169,546.541,437.2953,0.0,False,True
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,9,0.07225262373685837,1.1239,383.5417,64.6982,476.9575,0.0,False,True
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,10,0.061851177364587784,6.1268,185.0779,630.4771,474.1486,0.0,False,True
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,11,0.05858232080936432,1.1911,447.7192,68.3999,478.9626,0.0,False,True
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,12,0.05843418836593628,1.3732,384.7353,63.5705,446.7809,0.0,False,True
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,13,0.056982897222042084,1.3693,303.8137,637.1648,371.0398,0.0,False,True
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,14,0.05657196044921875,41.9949,46.3995,607.6633,279.7162,0.0,False,True
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,15,0.05295763537287712,44.833,388.6645,61.3744,416.9376,0.0,False,True
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,16,0.052838750183582306,7.5779,74.3108,632.6318,360.4979,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,0,0.4147054851055145,147.8386,6.7589,226.213,88.9567,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,1,0.31429365277290344,278.0842,135.9853,335.4642,186.0731,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,2,0.2188231498003006,269.7016,128.6783,346.1716,195.3609,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,3,0.1466851383447647,132.654,5.4878,247.0309,110.2135,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,4,0.1184760257601738,27.7245,421.2699,424.6435,620.1581,3.426839612075128e-05,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,5,0.11626328527927399,376.3962,416.7598,388.4253,428.9193,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,6,0.11414124071598053,9.1474,614.4222,18.0593,627.2609,0.47305819392204285,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,7,0.11314738541841507,357.5705,425.6477,366.791,435.5446,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,8,0.11232190579175949,259.4082,119.021,359.9279,210.5481,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,9,0.10622070729732513,373.9857,413.5415,391.6147,433.9846,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,10,0.10074400156736374,142.7087,6.06,341.5796,192.676,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,11,0.09237392991781235,2.8583,609.9103,33.7384,632.3893,0.11532846093177795,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,12,0.0900057852268219,203.889,587.4886,296.7554,633.8934,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,13,0.08339525759220123,376.7398,627.751,397.3449,638.6459,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,14,0.0790196880698204,410.7816,436.1136,421.0573,447.2479,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,15,0.0787184089422226,356.7184,424.2297,378.4216,437.4206,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,16,0.07783959060907364,407.7558,433.4855,423.811,450.9778,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,17,0.07741110771894455,354.0983,414.469,393.1159,439.0235,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,18,0.07694987207651138,367.087,425.9034,376.7188,435.9624,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,19,0.07505318522453308,8.3899,612.4832,23.4424,627.1185,0.3368748128414154,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,20,0.07210268080234528,7.5066,8.6395,422.1404,629.9749,0.0003107431984972209,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,21,0.06334726512432098,353.501,422.1903,369.911,440.2787,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,22,0.06247466430068016,115.2491,6.5977,380.1996,243.0644,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,23,0.061269067227840424,131.3568,625.8771,151.2362,635.8091,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,24,0.06110336259007454,345.1577,405.4791,403.3672,454.5721,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,25,0.060136571526527405,115.3208,5.4591,286.2892,132.0059,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,26,0.058972712606191635,1.798,596.6072,60.7852,637.668,0.03305273875594139,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,27,0.056089241057634354,195.1863,518.1387,216.2881,541.1601,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,28,0.053547803312540054,48.8232,616.9868,103.4155,638.6108,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,29,0.05140949785709381,245.2995,106.8796,383.3957,239.9762,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,30,0.050193652510643005,1.0363,417.7005,42.1752,612.9561,0.0,False,True
coco:1761:1:57,coco,1761,000000001761.jpg,1,person,a person object,False,5,31,0.050113461911678314,173.9622,625.731,188.9086,634.8741,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,0,0.3974829912185669,148.197,7.0423,225.5693,88.8116,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,1,0.35166308283805847,278.0324,135.8802,335.4002,186.2789,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,2,0.31790438294410706,2.2806,2.5865,424.7193,636.8865,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,3,0.1913001388311386,267.4846,126.8673,348.8524,196.5758,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,4,0.15819458663463593,131.6723,5.1399,245.5132,102.8139,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,5,0.10262048244476318,256.4529,118.0619,362.9362,209.7986,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,6,0.1000688299536705,142.8749,5.8266,340.5775,192.263,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,7,0.09104480594396591,8.5806,614.0103,19.033,627.3007,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,8,0.0846189633011818,130.9387,625.7475,150.951,635.9401,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,9,0.08034448325634003,204.0202,588.0236,294.8554,633.5165,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,10,0.07907604426145554,376.3823,627.5615,397.7125,638.1456,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,11,0.07842455804347992,174.1351,625.8595,188.5067,634.736,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,12,0.07780241221189499,162.2724,41.0606,172.0392,49.4023,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,13,0.07773428410291672,375.804,416.222,389.0321,429.9229,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,14,0.07412870228290558,356.3289,424.9778,377.4603,437.4936,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,15,0.06685101240873337,126.7148,4.5005,263.4233,140.3783,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,16,0.06669901311397552,185.6628,75.657,195.5906,83.3247,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,17,0.06608445197343826,4.56,611.2439,33.7162,629.0046,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,18,0.06605719029903412,4.9879,611.2812,24.369,630.1847,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,19,0.06500709056854248,0.9122,418.3434,41.7603,617.4519,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,20,0.06451179087162018,357.5603,426.4391,366.7757,435.5918,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,21,0.06294942647218704,354.4276,415.4029,391.7633,438.9009,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,22,0.06219661608338356,4.4098,2.2883,423.3764,405.0601,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,23,0.06108388677239418,3.5026,415.2433,424.3471,627.8237,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,24,0.060912542045116425,246.4548,113.8197,384.5819,225.2057,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,25,0.05998152866959572,98.6986,607.1243,124.9124,620.2057,0.0,False,True
coco:1761:88:58,coco,1761,000000001761.jpg,88,teddy bear,a teddy bear in the scene,True,0,26,0.05896905064582825,320.1115,148.7203,334.4741,168.1943,0.0,False,True
