family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,family_size,stratum,betting_evalue_sweep
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,147,0.0587037354707717,109.619,202.5606,146.5926,239.1547,0.0,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,148,0.0585550516843795,102.0052,223.7979,156.3255,256.5747,0.0,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,149,0.0581947453320026,364.7314,135.8438,445.2999,179.1217,0.210452452301979,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,150,0.0578315556049346,158.5426,210.638,192.7167,245.5717,0.0,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,151,0.057418804615736,199.4818,257.779,220.0421,278.994,0.0621993653476238,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,152,0.0570978932082653,418.8245,263.3412,459.446,308.4409,0.0,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,153,0.0570800602436065,353.1928,216.7337,381.9293,255.3305,0.0936419516801834,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,154,0.0566117018461227,464.0887,192.3673,572.4075,268.4271,0.4502389430999756,False,True,test,0.6887099976022206,0.0,173,K>30,0.6887099976022206
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,155,0.0564886443316936,446.8207,146.0739,473.1532,167.0607,0.0062731988728046,False,True,test,0.6887099976022206,0.0,173,K>30,0.6887099976022206
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,156,0.0561114698648452,142.2185,221.3525,225.9254,282.1362,0.0734935328364372,False,True,test,0.8980844115307491,0.0,173,K>30,0.8980844115307491
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,157,0.0561071932315826,447.8988,138.8626,495.1745,180.9577,0.2151335477828979,False,True,test,0.8980844115307491,0.0,173,K>30,0.8980844115307491
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,158,0.0558371022343635,355.2058,233.7191,429.6563,308.3589,0.2028897106647491,False,True,test,0.8980844115307491,0.0,173,K>30,0.8980844115307491
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,159,0.0555198267102241,186.2901,158.5451,207.0426,181.2467,0.0,False,True,test,0.7033506462603387,0.0,173,K>30,0.7033506462603387
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,160,0.0551856495440006,475.0484,208.6624,499.5529,231.9424,0.1970981955528259,False,True,test,0.7033506462603387,0.0,173,K>30,0.7033506462603387
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,161,0.0544025674462318,325.9062,137.2612,404.3464,175.5651,0.1950369924306869,False,True,test,1.1013727339757,0.0,173,K>30,1.1013727339757
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,162,0.0538382306694984,440.2439,149.7251,466.0836,177.5726,0.0238546580076217,False,True,test,0.5166425900695393,0.0,173,K>30,0.5166425900695393
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,163,0.0535888522863388,101.4844,239.6293,141.6517,256.6422,0.0,False,True,test,0.50610546799598,0.0,173,K>30,0.50610546799598
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,164,0.0534093789756298,448.9431,145.4774,474.1952,161.1493,0.0155574493110179,False,True,test,0.50610546799598,0.0,173,K>30,0.50610546799598
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,165,0.0533518493175506,464.715,137.1408,486.9548,151.052,0.0550047494471073,False,True,test,0.50610546799598,0.0,173,K>30,0.50610546799598
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,166,0.0527875125408172,418.7909,251.4255,460.1021,293.6202,0.0,False,True,test,0.8980844115307491,0.0,173,K>30,0.8980844115307491
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,167,0.0527519732713699,404.0479,191.1253,496.9659,237.2166,0.2734174430370331,False,True,test,0.8980844115307491,0.0,173,K>30,0.8980844115307491
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,168,0.0525102391839027,209.6561,185.343,233.3304,216.7482,0.0,False,True,test,0.8980844115307491,0.0,173,K>30,0.8980844115307491
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,169,0.0522738136351108,471.2585,229.1984,514.3607,265.9145,0.3061089217662811,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,170,0.0517152957618236,361.3121,188.0972,469.0171,237.4368,0.4123558402061462,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,171,0.0509175509214401,44.2612,122.8046,350.5351,280.9652,0.1358514279127121,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:56:2376,coco,92660,000000092660.jpg,56,broccoli,broccoli,False,13,172,0.0507537052035331,227.0849,226.9967,315.819,275.7256,0.4001660346984863,False,True,test,0.33747410634159664,0.0,173,K>30,0.33747410634159664
coco:92660:75:2378,coco,92660,000000092660.jpg,75,remote,remote,True,0,0,0.2125052213668823,24.3816,116.253,628.3983,357.9071,0.0,False,True,test,0.50610546799598,4.987654320987654,4,K<=5,0.50610546799598
coco:92660:75:2378,coco,92660,000000092660.jpg,75,remote,remote,True,0,1,0.081043854355812,445.418,63.6423,478.9523,76.6052,0.0,False,True,test,0.5166425900695393,0.0,4,K<=5,0.5166425900695393
coco:92660:75:2378,coco,92660,000000092660.jpg,75,remote,remote,True,0,2,0.0586859695613384,298.3001,72.4996,547.8755,131.2825,0.0,False,True,test,0.33747410634159664,0.0,4,K<=5,0.33747410634159664
coco:92660:75:2378,coco,92660,000000092660.jpg,75,remote,remote,True,0,3,0.051362257450819,190.468,15.339,279.4814,113.2194,0.0,False,True,test,0.16539754337960144,0.0,4,K<=5,0.16539754337960144
coco:93965:24:2400,coco,93965,000000093965.jpg,24,zebra,zebra,False,2,0,0.8188642263412476,56.6983,96.5785,429.3701,423.8315,0.9866328239440918,True,False,test,164.65065999831432,4.987654320987654,4,K<=5,164.65065999831432
coco:93965:24:2400,coco,93965,000000093965.jpg,24,zebra,zebra,False,2,1,0.7296865582466125,420.8395,46.1394,550.8033,220.4281,0.97296404838562,True,False,test,36.840668859648126,4.987654320987654,4,K<=5,36.840668859648126
coco:93965:24:2400,coco,93965,000000093965.jpg,24,zebra,zebra,False,2,2,0.0639863908290863,54.7589,44.4964,551.4342,424.7782,0.6495278477668762,True,False,test,0.5166425900695393,0.0,4,K<=5,0.5166425900695393
coco:93965:24:2400,coco,93965,000000093965.jpg,24,zebra,zebra,False,2,3,0.0571100525557994,466.7408,132.9407,520.1693,196.0356,0.1479515433311462,False,True,test,0.5166425900695393,0.0,4,K<=5,0.5166425900695393
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,0,0.2143734544515609,460.2419,273.4307,485.0325,307.485,0.0,False,True,test,0.50610546799598,4.987654320987654,46,K>30,0.50610546799598
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,1,0.2080089598894119,421.6042,281.4522,462.6602,327.9706,0.0,False,True,test,0.50610546799598,4.987654320987654,46,K>30,0.50610546799598
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,2,0.1994930952787399,360.9839,240.3639,395.7598,281.1523,0.0,False,True,test,2.268296140691143,4.987654320987654,46,K>30,2.268296140691143
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,3,0.1757132858037948,387.0043,258.8784,407.0423,296.0513,0.0,False,True,test,0.7033506462603387,4.987654320987654,46,K>30,0.7033506462603387
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,4,0.15529166162014,362.4472,240.2344,396.4148,268.3213,0.0,False,True,test,0.50610546799598,4.987654320987654,46,K>30,0.50610546799598
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,5,0.1528928875923156,459.8047,273.2076,502.2751,320.7163,0.0,False,True,test,0.8980844115307491,4.987654320987654,46,K>30,0.8980844115307491
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,6,0.143822506070137,242.4697,249.8648,269.972,277.6867,0.0,False,True,test,1.3137919692478142,4.987654320987654,46,K>30,1.3137919692478142
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,7,0.1404069513082504,421.4882,282.152,440.0426,326.9969,0.0,False,True,test,1.7685996517407514,4.987654320987654,46,K>30,1.7685996517407514
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,8,0.1354935020208358,148.5791,244.8953,167.1773,264.3745,0.0,False,True,test,0.7033506462603387,4.987654320987654,46,K>30,0.7033506462603387
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,9,0.1329148858785629,174.1476,241.2955,208.5124,270.2398,0.0,False,True,test,0.7033506462603387,4.987654320987654,46,K>30,0.7033506462603387
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,10,0.1302316039800644,129.09,64.179,572.8419,393.2259,0.0,False,True,test,0.50610546799598,0.0,46,K>30,0.50610546799598
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,11,0.1300365477800369,208.9407,244.6908,239.7607,274.2161,0.0,False,True,test,0.50610546799598,0.0,46,K>30,0.50610546799598
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,12,0.1212330609560012,359.8753,241.491,383.2666,280.5956,0.0,False,True,test,0.5166425900695393,0.0,46,K>30,0.5166425900695393
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,13,0.120285540819168,460.6038,271.126,501.2182,307.7867,0.0,False,True,test,0.7033506462603387,0.0,46,K>30,0.7033506462603387
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,14,0.1126014739274978,208.0368,233.5609,240.0319,273.6907,0.0,False,True,test,0.50610546799598,0.0,46,K>30,0.50610546799598
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,15,0.1051631197333335,173.6035,247.9781,195.6295,268.8148,0.0,False,True,test,1.1013727339757,0.0,46,K>30,1.1013727339757
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,16,0.10346270352602,147.8307,235.7655,175.5824,265.5089,0.0,False,True,test,0.33747410634159664,0.0,46,K>30,0.33747410634159664
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,17,0.1026960313320159,421.6721,271.8283,482.5245,327.6232,0.0,False,True,test,0.5166425900695393,0.0,46,K>30,0.5166425900695393
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,18,0.0999483168125152,277.6646,256.9882,306.2725,281.7975,0.0,False,True,test,0.33747410634159664,0.0,46,K>30,0.33747410634159664
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,19,0.0971317514777183,361.4741,241.276,383.1246,266.7054,0.0,False,True,test,0.3307273868862829,0.0,46,K>30,0.3307273868862829
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,20,0.0926369056105613,422.8744,280.9162,463.5198,308.9734,0.0,False,True,test,0.33747410634159664,0.0,46,K>30,0.33747410634159664
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,21,0.0890432521700859,144.1044,242.8254,174.1701,265.5138,0.0,False,True,test,0.5166425900695393,0.0,46,K>30,0.5166425900695393
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,22,0.0870982855558395,377.6596,240.2134,397.3083,263.9479,0.0,False,True,test,0.8789970197307797,0.0,46,K>30,0.8789970197307797
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,23,0.0850325673818588,210.7569,254.6629,233.0966,273.8911,0.0,False,True,test,0.5166425900695393,0.0,46,K>30,0.5166425900695393
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,24,0.0837024599313736,443.52,284.173,468.1266,327.1871,0.0,False,True,test,0.5166425900695393,0.0,46,K>30,0.5166425900695393
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,25,0.0808411091566085,446.2582,283.7325,468.9169,310.4567,0.0,False,True,test,0.5166425900695393,0.0,46,K>30,0.5166425900695393
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,26,0.0777078121900558,239.0175,225.5277,273.1346,277.5209,0.0,False,True,test,0.50610546799598,0.0,46,K>30,0.50610546799598
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,27,0.0773830115795135,462.0058,273.0278,482.8397,288.0394,0.0,False,True,test,0.5166425900695393,0.0,46,K>30,0.5166425900695393
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,28,0.076837807893753,422.6162,282.0049,439.6359,307.3765,0.0,False,True,test,0.5166425900695393,0.0,46,K>30,0.5166425900695393
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,29,0.0746750459074974,162.6981,245.175,175.1538,265.7025,0.0,False,True,test,0.5166425900695393,0.0,46,K>30,0.5166425900695393
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,30,0.0729882344603538,359.634,232.8237,408.2825,283.4982,0.0,False,True,test,0.5166425900695393,0.0,46,K>30,0.5166425900695393
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,31,0.0721051394939422,141.0802,241.4971,151.4397,261.1608,0.0,False,True,test,0.8980844115307491,0.0,46,K>30,0.8980844115307491
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,32,0.0696827992796897,446.4582,284.3437,464.4919,305.7271,0.0,False,True,test,0.7033506462603387,0.0,46,K>30,0.7033506462603387
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,33,0.0677798688411712,380.5359,247.4801,397.2639,266.4613,0.0,False,True,test,0.8980844115307491,0.0,46,K>30,0.8980844115307491
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,34,0.0672474429011344,458.6923,283.32,473.5809,306.9399,0.0,False,True,test,0.8980844115307491,0.0,46,K>30,0.8980844115307491
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,35,0.0646064132452011,446.0903,283.2245,480.4275,324.4834,0.0,False,True,test,0.33747410634159664,0.0,46,K>30,0.33747410634159664
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,36,0.0619787834584713,380.679,258.8505,407.8952,320.9797,0.0,False,True,test,0.33747410634159664,0.0,46,K>30,0.33747410634159664
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,37,0.0614462457597255,349.657,242.484,382.5489,282.098,0.0,False,True,test,0.50610546799598,0.0,46,K>30,0.50610546799598
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,38,0.0579691044986248,237.7698,240.094,271.7589,277.6576,0.0,False,True,test,0.5166425900695393,0.0,46,K>30,0.5166425900695393
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,39,0.0570481047034263,359.6677,252.5863,382.1124,280.9842,0.0,False,True,test,0.6887099976022206,0.0,46,K>30,0.6887099976022206
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,40,0.0568459033966064,190.3755,246.3149,208.1708,270.4641,0.0,False,True,test,0.6887099976022206,0.0,46,K>30,0.6887099976022206
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,41,0.0562532134354114,268.9077,254.711,281.9448,278.9824,0.0,False,True,test,0.8980844115307491,0.0,46,K>30,0.8980844115307491
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,42,0.0558745078742504,422.6661,272.8693,482.6918,307.8646,0.0,False,True,test,0.8980844115307491,0.0,46,K>30,0.8980844115307491
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,43,0.0547009967267513,421.235,271.6433,462.3385,308.3089,0.0,False,True,test,1.1013727339757,0.0,46,K>30,1.1013727339757
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,44,0.0518238507211208,420.3295,273.7415,445.5451,307.0671,0.0,False,True,test,0.33747410634159664,0.0,46,K>30,0.33747410634159664
coco:95843:62:2443,coco,95843,000000095843.jpg,62,chair,chair,True,0,45,0.051148097962141,398.0153,281.4907,440.0999,328.924,0.0,False,True,test,0.16539754337960144,0.0,46,K>30,0.16539754337960144
coco:95843:14:2444,coco,95843,000000095843.jpg,14,parking meter,parking meter,True,0,0,0.0749449655413627,127.9784,63.5913,571.8057,393.334,0.0,False,True,test,0.5166425900695393,0.0,1,K<=5,0.5166425900695393
coco:95899:13:2448,coco,95899,000000095899.jpg,13,stop sign,stop sign,False,1,0,0.8233729600906372,22.5723,77.1222,283.8119,313.4772,0.9712268710136414,True,False,test,164.65065999831432,4.987654320987654,2,K<=5,164.65065999831432
coco:95899:13:2448,coco,95899,000000095899.jpg,13,stop sign,stop sign,False,1,1,0.1100891008973121,257.1607,214.8881,609.1806,368.1441,0.0231053158640861,False,True,test,0.50610546799598,0.0,2,K<=5,0.50610546799598
coco:95899:36:2449,coco,95899,000000095899.jpg,36,snowboard,snowboard,True,0,0,0.2531831860542297,257.3405,214.811,608.9678,367.5226,0.0,False,True,test,2.268296140691143,4.987654320987654,5,K<=5,2.268296140691143
coco:95899:36:2449,coco,95899,000000095899.jpg,36,snowboard,snowboard,True,0,1,0.2225072085857391,22.5942,77.1595,283.9009,312.8933,0.0,False,True,test,2.5371070033765335,4.987654320987654,5,K<=5,2.5371070033765335
coco:95899:36:2449,coco,95899,000000095899.jpg,36,snowboard,snowboard,True,0,2,0.0651158615946769,281.6112,-0.0681,578.5548,218.9955,0.0,False,True,test,0.33747410634159664,0.0,5,K<=5,0.33747410634159664
coco:95899:36:2449,coco,95899,000000095899.jpg,36,snowboard,snowboard,True,0,3,0.0555467084050178,2.0702,-0.4592,636.9903,479.5003,0.0,False,True,test,0.7033506462603387,0.0,5,K<=5,0.7033506462603387
coco:95899:36:2449,coco,95899,000000095899.jpg,36,snowboard,snowboard,True,0,4,0.0527617000043392,262.4374,0.2951,592.9542,478.7012,0.0,False,True,test,0.8980844115307491,0.0,5,K<=5,0.8980844115307491
coco:96427:79:2456,coco,96427,000000096427.jpg,79,oven,oven,True,0,0,0.0672764405608177,243.9578,90.9718,396.9868,425.9731,0.0,False,True,test,0.8980844115307491,0.0,3,K<=5,0.8980844115307491
coco:96427:79:2456,coco,96427,000000096427.jpg,79,oven,oven,True,0,1,0.0646007508039474,1.4577,-0.1482,638.5878,426.7594,0.0,False,True,test,0.33747410634159664,0.0,3,K<=5,0.33747410634159664
