family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
openimages:783:380:2180,openimages,783,04be7b092fc84c8d.jpg,380,Sheep,Sheep,False,1,1,0.13003559410572052,0.2859,-0.1716,442.771,351.9526,0.2964169979095459,False,True
openimages:783:380:2180,openimages,783,04be7b092fc84c8d.jpg,380,Sheep,Sheep,False,1,2,0.0845535472035408,0.2789,0.468,657.6061,351.9789,0.43984881043434143,False,True
openimages:783:560:2181,openimages,783,04be7b092fc84c8d.jpg,560,Band-aid,Band-aid,True,0,0,0.6418206691741943,-0.025,0.0213,1023.9423,513.0189,0.0,False,True
openimages:783:560:2181,openimages,783,04be7b092fc84c8d.jpg,560,Band-aid,Band-aid,True,0,1,0.10914285480976105,642.3053,407.7621,659.7593,426.1182,0.0,False,True
openimages:783:560:2181,openimages,783,04be7b092fc84c8d.jpg,560,Band-aid,Band-aid,True,0,2,0.10839297622442245,981.6807,200.5823,1023.8945,237.813,0.0,False,True
openimages:783:560:2181,openimages,783,04be7b092fc84c8d.jpg,560,Band-aid,Band-aid,True,0,3,0.0996399000287056,780.5123,387.4516,830.0523,433.3773,0.0,False,True
openimages:783:560:2181,openimages,783,04be7b092fc84c8d.jpg,560,Band-aid,Band-aid,True,0,4,0.0777154192328453,589.6293,337.5168,697.3887,512.823,0.0,False,True
openimages:783:560:2181,openimages,783,04be7b092fc84c8d.jpg,560,Band-aid,Band-aid,True,0,5,0.0593792200088501,289.643,482.5082,341.8307,507.1716,0.0,False,True
openimages:783:560:2181,openimages,783,04be7b092fc84c8d.jpg,560,Band-aid,Band-aid,True,0,6,0.05393413454294205,119.3781,230.6849,697.9519,512.7037,0.0,False,True
openimages:783:591:2182,openimages,783,04be7b092fc84c8d.jpg,591,Seahorse,Seahorse,True,0,0,0.8959375619888306,-0.036,-0.0798,1023.9254,512.9167,0.0,False,True
openimages:784:405:2183,openimages,784,04bed9439a2fb06f.jpg,405,Handbag,Handbag,False,1,0,0.8410812616348267,0.0552,0.0203,848.0469,768.0053,0.9592180848121643,True,False
openimages:784:405:2183,openimages,784,04bed9439a2fb06f.jpg,405,Handbag,Handbag,False,1,1,0.08402717858552933,0.2675,-0.2635,615.502,356.773,0.3512202203273773,False,True
openimages:784:405:2183,openimages,784,04bed9439a2fb06f.jpg,405,Handbag,Handbag,False,1,2,0.06304092705249786,137.6477,645.3054,649.5624,767.9385,0.0730917826294899,False,True
openimages:784:405:2183,openimages,784,04bed9439a2fb06f.jpg,405,Handbag,Handbag,False,1,3,0.05208338424563408,298.9537,-0.157,615.586,205.833,0.10430260747671127,False,True
openimages:784:369:2184,openimages,784,04bed9439a2fb06f.jpg,369,Ski,Ski,True,0,0,0.3772122859954834,0.0352,-0.375,848.03,767.6191,0.0,False,True
openimages:784:205:2185,openimages,784,04bed9439a2fb06f.jpg,205,Nightstand,Nightstand,True,0,0,0.4267987310886383,-0.0173,-0.2921,847.9716,767.7075,0.0,False,True
openimages:784:205:2185,openimages,784,04bed9439a2fb06f.jpg,205,Nightstand,Nightstand,True,0,1,0.09640850126743317,137.3931,645.8462,646.1906,768.1436,0.0,False,True
openimages:785:484:2186,openimages,785,04c304cf2d55093c.jpg,484,Moths and butterflies,Moths and butterflies,False,1,0,0.5337850451469421,93.7553,65.4921,518.6097,879.3898,0.9813947081565857,True,False
openimages:785:484:2186,openimages,785,04c304cf2d55093c.jpg,484,Moths and butterflies,Moths and butterflies,False,1,1,0.23324954509735107,251.0701,531.0061,518.07,879.9062,0.2686440348625183,False,True
openimages:785:484:2186,openimages,785,04c304cf2d55093c.jpg,484,Moths and butterflies,Moths and butterflies,False,1,2,0.1639387458562851,94.5143,65.2286,441.7083,690.5406,0.6151300668716431,True,False
openimages:785:484:2186,openimages,785,04c304cf2d55093c.jpg,484,Moths and butterflies,Moths and butterflies,False,1,3,0.09991542249917984,12.1468,18.281,671.2152,1016.3596,0.5269850492477417,True,False
openimages:785:484:2186,openimages,785,04c304cf2d55093c.jpg,484,Moths and butterflies,Moths and butterflies,False,1,4,0.06416863948106766,346.4788,568.3639,389.779,601.8538,0.0041832085698843,False,True
openimages:785:141:2187,openimages,785,04c304cf2d55093c.jpg,141,Studio couch,Studio couch,True,0,0,0.7731333374977112,6.7647,2.027,679.4725,1021.1768,0.0,False,True
openimages:785:141:2187,openimages,785,04c304cf2d55093c.jpg,141,Studio couch,Studio couch,True,0,1,0.05579178407788277,94.5137,62.5625,522.0686,882.9991,0.0,False,True
openimages:785:157:2188,openimages,785,04c304cf2d55093c.jpg,157,Spatula,Spatula,True,0,0,0.6695142388343811,95.0145,65.3712,517.4769,878.6853,0.0,False,True
openimages:785:157:2188,openimages,785,04c304cf2d55093c.jpg,157,Spatula,Spatula,True,0,1,0.2022557258605957,45.1548,1.7332,680.4323,1021.7344,0.0,False,True
openimages:785:157:2188,openimages,785,04c304cf2d55093c.jpg,157,Spatula,Spatula,True,0,2,0.1816088706254959,252.5737,528.9101,513.9294,878.9069,0.0,False,True
openimages:785:157:2188,openimages,785,04c304cf2d55093c.jpg,157,Spatula,Spatula,True,0,3,0.14548727869987488,96.3622,65.3183,435.6612,691.573,0.0,False,True
openimages:785:157:2188,openimages,785,04c304cf2d55093c.jpg,157,Spatula,Spatula,True,0,4,0.11154378205537796,0.5193,553.1696,68.7064,1022.8096,0.0,False,True
openimages:785:157:2188,openimages,785,04c304cf2d55093c.jpg,157,Spatula,Spatula,True,0,5,0.10725323855876923,312.0963,529.501,439.3138,773.9825,0.0,False,True
openimages:785:157:2188,openimages,785,04c304cf2d55093c.jpg,157,Spatula,Spatula,True,0,6,0.07530821859836578,517.1769,917.0571,682.3138,1022.7513,0.0,False,True
openimages:785:157:2188,openimages,785,04c304cf2d55093c.jpg,157,Spatula,Spatula,True,0,7,0.057701196521520615,307.1635,529.6276,463.9915,870.6638,0.0,False,True
openimages:786:446:2189,openimages,786,04c39763fa27e18d.jpg,446,Dog,Dog,False,1,0,0.9477994441986084,182.7515,46.0747,1022.9603,766.6371,0.9908549189567566,True,False
openimages:786:107:2190,openimages,786,04c39763fa27e18d.jpg,107,Cabinetry,Cabinetry,True,0,0,0.33724746108055115,81.7236,1.4297,1022.3876,541.4175,0.0,False,True
openimages:786:107:2190,openimages,786,04c39763fa27e18d.jpg,107,Cabinetry,Cabinetry,True,0,1,0.2210383266210556,0.6648,0.5773,86.4755,442.3428,0.0,False,True
openimages:786:107:2190,openimages,786,04c39763fa27e18d.jpg,107,Cabinetry,Cabinetry,True,0,2,0.16884486377239227,0.9234,0.4785,84.7725,271.9356,0.0,False,True
openimages:786:107:2190,openimages,786,04c39763fa27e18d.jpg,107,Cabinetry,Cabinetry,True,0,3,0.12872853875160217,0.8092,266.7123,85.2812,435.8578,0.0,False,True
openimages:786:107:2190,openimages,786,04c39763fa27e18d.jpg,107,Cabinetry,Cabinetry,True,0,4,0.11325905472040176,0.755,513.0264,425.5463,766.9681,0.0,False,True
openimages:786:107:2190,openimages,786,04c39763fa27e18d.jpg,107,Cabinetry,Cabinetry,True,0,5,0.10713709890842438,173.416,41.4638,1023.1008,765.126,0.0,False,True
openimages:786:107:2190,openimages,786,04c39763fa27e18d.jpg,107,Cabinetry,Cabinetry,True,0,6,0.08659569919109344,0.4685,437.5463,1023.7048,767.1552,0.0,False,True
openimages:786:107:2190,openimages,786,04c39763fa27e18d.jpg,107,Cabinetry,Cabinetry,True,0,7,0.07020793110132217,0.8127,440.3747,86.0297,525.9297,0.0,False,True
openimages:786:107:2190,openimages,786,04c39763fa27e18d.jpg,107,Cabinetry,Cabinetry,True,0,8,0.057780671864748,179.4227,44.684,707.6671,534.1581,0.0,False,True
openimages:786:107:2190,openimages,786,04c39763fa27e18d.jpg,107,Cabinetry,Cabinetry,True,0,9,0.0577603317797184,81.7506,2.353,407.9439,536.6586,0.0,False,True
openimages:786:46:2191,openimages,786,04c39763fa27e18d.jpg,46,Headphones,Headphones,True,0,0,0.31909969449043274,183.757,46.5058,1021.8309,765.5434,0.0,False,True
openimages:786:46:2191,openimages,786,04c39763fa27e18d.jpg,46,Headphones,Headphones,True,0,1,0.28912752866744995,186.3111,45.6979,705.1442,477.9726,0.0,False,True
openimages:786:46:2191,openimages,786,04c39763fa27e18d.jpg,46,Headphones,Headphones,True,0,2,0.15137016773223877,396.5732,183.7527,456.2707,232.8292,0.0,False,True
openimages:786:46:2191,openimages,786,04c39763fa27e18d.jpg,46,Headphones,Headphones,True,0,3,0.11780696362257004,231.3164,46.2301,703.8898,276.5395,0.0,False,True
openimages:786:46:2191,openimages,786,04c39763fa27e18d.jpg,46,Headphones,Headphones,True,0,4,0.11321621388196945,495.1384,46.4668,703.8503,174.5073,0.0,False,True
openimages:786:46:2191,openimages,786,04c39763fa27e18d.jpg,46,Headphones,Headphones,True,0,5,0.09687399119138718,236.0854,176.4696,270.2831,225.8657,0.0,False,True
openimages:786:46:2191,openimages,786,04c39763fa27e18d.jpg,46,Headphones,Headphones,True,0,6,0.08482526987791061,232.486,62.2992,357.3163,164.3339,0.0,False,True
openimages:786:46:2191,openimages,786,04c39763fa27e18d.jpg,46,Headphones,Headphones,True,0,7,0.07309138029813766,185.6129,45.9273,720.9897,760.9736,0.0,False,True
openimages:786:46:2191,openimages,786,04c39763fa27e18d.jpg,46,Headphones,Headphones,True,0,8,0.06713324040174484,492.5061,46.2158,703.6612,268.8156,0.0,False,True
openimages:786:46:2191,openimages,786,04c39763fa27e18d.jpg,46,Headphones,Headphones,True,0,9,0.05920344963669777,183.5273,61.2741,376.9502,476.2473,0.0,False,True
openimages:786:46:2191,openimages,786,04c39763fa27e18d.jpg,46,Headphones,Headphones,True,0,10,0.05048481002449989,0.7183,511.7845,424.3595,766.4438,0.0,False,True
openimages:787:298:2192,openimages,787,04c5aca9756bfd4b.jpg,298,Mammal,Mammal,False,1,0,0.772858738899231,1.2204,52.9524,853.5486,430.6897,0.9844817519187927,True,False
openimages:787:60:2193,openimages,787,04c5aca9756bfd4b.jpg,60,Waffle,Waffle,True,0,0,0.8071085214614868,1.2757,55.2182,852.7517,430.1726,0.0,False,True
openimages:787:60:2193,openimages,787,04c5aca9756bfd4b.jpg,60,Waffle,Waffle,True,0,1,0.20643198490142822,2.0318,389.163,1015.0369,489.8171,0.0,False,True
openimages:787:60:2193,openimages,787,04c5aca9756bfd4b.jpg,60,Waffle,Waffle,True,0,2,0.06898012012243271,589.9668,187.4621,632.5604,221.5575,0.0,False,True
openimages:787:460:2194,openimages,787,04c5aca9756bfd4b.jpg,460,Hamburger,Hamburger,True,0,0,0.48392045497894287,1.7209,56.5297,853.2355,427.4518,0.0,False,True
openimages:787:460:2194,openimages,787,04c5aca9756bfd4b.jpg,460,Hamburger,Hamburger,True,0,1,0.0642712265253067,600.9625,429.3986,621.8807,444.0828,0.0,False,True
openimages:787:460:2194,openimages,787,04c5aca9756bfd4b.jpg,460,Hamburger,Hamburger,True,0,2,0.06344043463468552,4.0323,1.4108,1018.576,485.1191,0.0,False,True
openimages:788:39:2195,openimages,788,04c69de1d1bf9892.jpg,39,Backpack,Backpack,True,0,0,0.21767061948776245,46.6921,106.6276,474.1435,514.7897,0.0,False,True
openimages:788:39:2195,openimages,788,04c69de1d1bf9892.jpg,39,Backpack,Backpack,True,0,1,0.19318188726902008,467.1494,106.2323,895.519,515.0297,0.0,False,True
openimages:788:39:2195,openimages,788,04c69de1d1bf9892.jpg,39,Backpack,Backpack,True,0,2,0.1793128401041031,4.3516,0.7683,1019.5779,551.4503,0.0,False,True
openimages:788:39:2195,openimages,788,04c69de1d1bf9892.jpg,39,Backpack,Backpack,True,0,3,0.17834240198135376,39.5582,93.6876,899.6587,517.6771,0.0,False,True
openimages:788:39:2195,openimages,788,04c69de1d1bf9892.jpg,39,Backpack,Backpack,True,0,4,0.08559444546699524,330.8097,88.9305,579.9517,413.4341,0.0,False,True
openimages:788:39:2195,openimages,788,04c69de1d1bf9892.jpg,39,Backpack,Backpack,True,0,5,0.05994090065360069,238.0673,40.5211,274.2014,76.5376,0.0,False,True
openimages:788:28:2196,openimages,788,04c69de1d1bf9892.jpg,28,Towel,Towel,True,0,0,0.19512039422988892,468.1364,106.7734,894.6069,514.8505,0.0,False,True
openimages:788:28:2196,openimages,788,04c69de1d1bf9892.jpg,28,Towel,Towel,True,0,1,0.192585289478302,47.6865,107.2491,472.7386,514.7799,0.0,False,True
openimages:788:28:2196,openimages,788,04c69de1d1bf9892.jpg,28,Towel,Towel,True,0,2,0.17991454899311066,3.5007,0.1605,1020.7316,547.3685,0.0,False,True
openimages:788:28:2196,openimages,788,04c69de1d1bf9892.jpg,28,Towel,Towel,True,0,3,0.12773947417736053,331.3577,90.1245,579.2092,413.4453,0.0,False,True
openimages:788:28:2196,openimages,788,04c69de1d1bf9892.jpg,28,Towel,Towel,True,0,4,0.12008339166641235,42.7028,96.2024,896.4892,517.2124,0.0,False,True
openimages:788:28:2196,openimages,788,04c69de1d1bf9892.jpg,28,Towel,Towel,True,0,5,0.05447595566511154,238.0883,40.6323,274.0499,76.7345,0.0,False,True
openimages:789:490:2197,openimages,789,04c85ec551632f15.jpg,490,Mule,Mule,False,2,0,0.7610561847686768,471.9658,59.7285,1022.5264,684.3616,0.8716235160827637,True,False
openimages:789:490:2197,openimages,789,04c85ec551632f15.jpg,490,Mule,Mule,False,2,1,0.6818284392356873,0.8946,0.6245,671.7282,684.1663,0.6527634859085083,True,False
openimages:789:490:2197,openimages,789,04c85ec551632f15.jpg,490,Mule,Mule,False,2,2,0.1620774269104004,2.9785,1.1652,1019.1913,683.5089,0.9871059060096741,True,False
openimages:789:553:2198,openimages,789,04c85ec551632f15.jpg,553,Ruler,Ruler,True,0,0,0.1288609355688095,627.127,515.0416,646.4769,596.6876,0.0,False,True
openimages:789:553:2198,openimages,789,04c85ec551632f15.jpg,553,Ruler,Ruler,True,0,1,0.10411286354064941,472.9933,60.4361,1022.7091,681.7703,0.0,False,True
openimages:789:553:2198,openimages,789,04c85ec551632f15.jpg,553,Ruler,Ruler,True,0,2,0.10075631737709045,1.4547,-0.8357,672.3992,684.9159,0.0,False,True
openimages:789:553:2198,openimages,789,04c85ec551632f15.jpg,553,Ruler,Ruler,True,0,3,0.0826537236571312,2.6622,0.0222,1021.8949,685.9655,0.0,False,True
openimages:789:553:2198,openimages,789,04c85ec551632f15.jpg,553,Ruler,Ruler,True,0,4,0.06829419732093811,846.8972,510.1325,1022.645,637.3756,0.0,False,True
openimages:789:42:2199,openimages,789,04c85ec551632f15.jpg,42,Centipede,Centipede,True,0,0,0.5946239233016968,470.8371,60.1664,1022.2113,683.7471,0.0,False,True
openimages:789:42:2199,openimages,789,04c85ec551632f15.jpg,42,Centipede,Centipede,True,0,1,0.5364605188369751,1.3398,0.6634,672.8458,683.9214,0.0,False,True
openimages:789:42:2199,openimages,789,04c85ec551632f15.jpg,42,Centipede,Centipede,True,0,2,0.14711229503154755,3.6599,1.9213,1018.9716,683.1306,0.0,False,True
openimages:789:42:2199,openimages,789,04c85ec551632f15.jpg,42,Centipede,Centipede,True,0,3,0.12586340308189392,624.785,513.4792,648.3077,597.5696,0.0,False,True
openimages:790:193:2200,openimages,790,04c885f01aba9de1.jpg,193,Food,Food,False,1,0,0.3871947228908539,77.0636,154.4727,1020.0133,764.5781,0.9666581749916077,True,False
openimages:790:193:2200,openimages,790,04c885f01aba9de1.jpg,193,Food,Food,False,1,1,0.18798229098320007,504.3153,373.9615,698.8525,565.19,0.06250791251659393,False,True
openimages:790:193:2200,openimages,790,04c885f01aba9de1.jpg,193,Food,Food,False,1,2,0.1345415562391281,145.0523,341.6602,978.7348,759.9077,0.5858865976333618,True,False
openimages:790:193:2200,openimages,790,04c885f01aba9de1.jpg,193,Food,Food,False,1,3,0.08161507546901703,196.4986,181.6765,887.0737,755.7817,0.666165292263031,True,False
openimages:790:193:2200,openimages,790,04c885f01aba9de1.jpg,193,Food,Food,False,1,4,0.07097013294696808,461.9048,555.145,626.2435,725.651,0.04708242788910866,False,True
openimages:790:193:2200,openimages,790,04c885f01aba9de1.jpg,193,Food,Food,False,1,5,0.07039851695299149,162.3629,662.3755,396.0514,766.275,0.040797196328639984,False,True
openimages:790:193:2200,openimages,790,04c885f01aba9de1.jpg,193,Food,Food,False,1,6,0.06286144256591797,244.9976,288.7467,822.3146,713.9779,0.41249528527259827,False,True
openimages:790:193:2200,openimages,790,04c885f01aba9de1.jpg,193,Food,Food,False,1,7,0.05768173560500145,186.0337,273.416,956.6963,646.3142,0.48287439346313477,False,True
openimages:790:193:2200,openimages,790,04c885f01aba9de1.jpg,193,Food,Food,False,1,8,0.057493746280670166,154.9398,274.3488,717.1038,743.5703,0.4432210624217987,False,True
openimages:790:193:2200,openimages,790,04c885f01aba9de1.jpg,193,Food,Food,False,1,9,0.05615469813346863,304.9804,217.6606,982.6874,754.2506,0.6110320687294006,True,False
openimages:790:431:2201,openimages,790,04c885f01aba9de1.jpg,431,Toilet paper,Toilet paper,True,0,0,0.25538259744644165,2.5305,0.5217,1022.0697,767.1646,0.0,False,True
openimages:790:431:2201,openimages,790,04c885f01aba9de1.jpg,431,Toilet paper,Toilet paper,True,0,1,0.0697164535522461,507.6061,376.0484,698.4291,565.0824,0.0,False,True
openimages:790:431:2201,openimages,790,04c885f01aba9de1.jpg,431,Toilet paper,Toilet paper,True,0,2,0.055793605744838715,870.6443,169.9715,1022.2125,302.2164,0.0,False,True
openimages:790:228:2202,openimages,790,04c885f01aba9de1.jpg,228,Woman,Woman,True,0,0,0.28163787722587585,3.2719,1.5915,1021.5143,766.9695,0.0,False,True
openimages:790:228:2202,openimages,790,04c885f01aba9de1.jpg,228,Woman,Woman,True,0,1,0.13093695044517517,313.4939,171.9211,1021.0558,331.8129,0.0,False,True
openimages:790:228:2202,openimages,790,04c885f01aba9de1.jpg,228,Woman,Woman,True,0,2,0.12416796386241913,870.7612,169.5436,1022.1465,302.2618,0.0,False,True
openimages:790:228:2202,openimages,790,04c885f01aba9de1.jpg,228,Woman,Woman,True,0,3,0.09988424181938171,505.948,375.5449,698.8419,564.5682,0.0,False,True
openimages:790:228:2202,openimages,790,04c885f01aba9de1.jpg,228,Woman,Woman,True,0,4,0.09343686699867249,84.1751,245.5131,1018.8101,763.3823,0.0,False,True
openimages:790:228:2202,openimages,790,04c885f01aba9de1.jpg,228,Woman,Woman,True,0,5,0.05367312580347061,313.9265,235.1857,872.2916,330.4758,0.0,False,True
openimages:791:50:2203,openimages,791,04c9d21d307621e7.jpg,50,Bus,Bus,False,1,0,0.9173758625984192,78.0555,124.2481,968.0315,498.6947,0.9943145513534546,True,False
openimages:791:50:2203,openimages,791,04c9d21d307621e7.jpg,50,Bus,Bus,False,1,1,0.06776930391788483,738.8455,207.4712,968.2457,431.4303,0.15326952934265137,False,True
openimages:791:374:2204,openimages,791,04c9d21d307621e7.jpg,374,Scorpion,Scorpion,True,0,0,0.5789075493812561,77.0725,123.2072,968.6182,497.8208,0.0,False,True
openimages:791:374:2204,openimages,791,04c9d21d307621e7.jpg,374,Scorpion,Scorpion,True,0,1,0.1446678340435028,740.8367,209.8385,800.0125,400.7451,0.0,False,True
openimages:791:374:2204,openimages,791,04c9d21d307621e7.jpg,374,Scorpion,Scorpion,True,0,2,0.11857163161039352,208.4883,188.7356,226.502,206.6861,0.0,False,True
openimages:791:374:2204,openimages,791,04c9d21d307621e7.jpg,374,Scorpion,Scorpion,True,0,3,0.11007993668317795,454.3261,288.1665,490.255,307.9393,0.0,False,True
openimages:791:374:2204,openimages,791,04c9d21d307621e7.jpg,374,Scorpion,Scorpion,True,0,4,0.09387572109699249,196.4997,229.8667,246.7103,252.9861,0.0,False,True
openimages:791:374:2204,openimages,791,04c9d21d307621e7.jpg,374,Scorpion,Scorpion,True,0,5,0.09060827642679214,345.2982,353.8486,382.818,370.6317,0.0,False,True
openimages:791:374:2204,openimages,791,04c9d21d307621e7.jpg,374,Scorpion,Scorpion,True,0,6,0.08671501278877258,341.4557,206.0565,353.5303,224.8316,0.0,False,True
openimages:791:374:2204,openimages,791,04c9d21d307621e7.jpg,374,Scorpion,Scorpion,True,0,7,0.08568254858255386,461.8329,404.6212,506.3662,470.2649,0.0,False,True
openimages:791:374:2204,openimages,791,04c9d21d307621e7.jpg,374,Scorpion,Scorpion,True,0,8,0.07317226380109787,191.8666,143.8811,275.1916,174.1313,0.0,False,True
