family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,oracle_split,betting_evalue
coco:97337:67:2478,coco,97337,000000097337.jpg,67,dining table,dining table,False,1,4,0.0943564847111702,211.4483,229.2185,423.0608,310.8541,0.333561509847641,False,True,test,0.3931503384950587
coco:97337:67:2478,coco,97337,000000097337.jpg,67,dining table,dining table,False,1,5,0.0659718587994575,336.0618,113.3298,395.7954,212.197,0.0989716574549675,False,True,test,0.1483829248952158
coco:97337:67:2478,coco,97337,000000097337.jpg,67,dining table,dining table,False,1,6,0.0601200945675373,0.0993,328.0713,21.3995,374.7351,0.0,False,True,test,0.23634128138395594
coco:97337:67:2478,coco,97337,000000097337.jpg,67,dining table,dining table,False,1,7,0.0545102693140506,0.4039,48.306,68.1706,169.447,0.0,False,True,test,0.2142734455513569
coco:97337:67:2478,coco,97337,000000097337.jpg,67,dining table,dining table,False,1,8,0.0520310848951339,0.1744,170.0226,132.5966,374.3218,0.0,False,True,test,0.19232489531785307
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,0,0.1291345208883285,279.5589,229.4668,306.1256,243.0897,0.0,False,True,test,0.9069438690969346
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,1,0.1280737966299057,484.1834,234.2968,499.8807,263.9009,0.0,False,True,test,0.9069438690969346
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,2,0.1253278404474258,278.0116,229.5405,306.1442,249.7328,0.0,False,True,test,0.9069438690969346
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,3,0.0937157645821571,256.15,220.2515,270.059,241.2817,0.0,False,True,test,0.3931503384950587
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,4,0.0911117941141128,263.6166,241.9758,280.4088,259.373,0.0,False,True,test,0.5108254866276309
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,5,0.0895587503910064,484.8193,234.0832,499.9087,250.8842,0.0,False,True,test,0.5108254866276309
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,6,0.0794708952307701,239.0401,226.9884,252.559,256.1192,0.0,False,True,test,0.4404841304091961
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,7,0.0780796036124229,156.9498,96.487,300.0937,189.9591,0.0,False,True,test,0.3702857641718077
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,8,0.0680516213178634,489.5298,234.1072,499.9959,247.0352,0.0,False,True,test,0.2808387208496883
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,9,0.067420057952404,475.5997,234.136,499.772,265.0654,0.0,False,True,test,0.1483829248952158
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,10,0.0670887008309364,239.5901,239.5076,262.8624,256.2009,0.0,False,True,test,0.1483829248952158
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,11,0.0649883821606636,252.5714,239.4632,263.2253,250.6893,0.0,False,True,test,0.23634128138395594
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,12,0.0627955496311187,484.4522,245.44,497.8348,263.8256,0.0,False,True,test,0.30244169937658744
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,13,0.0591249205172061,279.0436,229.5645,306.248,236.825,0.0,False,True,test,0.28007349272748205
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,14,0.058887843042612,278.9666,231.9354,292.9585,236.6138,0.0,False,True,test,0.28007349272748205
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,15,0.0560383014380931,277.7377,232.7236,295.6595,250.0448,0.0,False,True,test,0.28007349272748205
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,16,0.0551648437976837,304.2747,129.1664,336.4984,204.9925,0.0,False,True,test,0.2142734455513569
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,17,0.054359320551157,277.5315,241.4353,284.8335,250.4096,0.0,False,True,test,0.2142734455513569
coco:97337:50:2480,coco,97337,000000097337.jpg,50,spoon,spoon,True,0,18,0.051852848380804,461.4312,30.1514,471.1315,39.777,0.0,False,True,test,0.19232489531785307
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,0,0.6185556650161743,275.7037,417.2316,340.214,581.0397,0.9326264262199402,True,False,test,18.612208650130874
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,1,0.3886580169200897,121.6335,478.1595,194.9923,639.5209,0.9745388627052308,True,False,test,4.933234019501625
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,2,0.309841901063919,22.4705,196.5966,74.6515,305.712,0.9312039613723756,True,False,test,2.0092908938781204
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,3,0.3042187094688415,112.5498,284.7415,209.4951,459.8096,0.8976854085922241,True,False,test,2.0092908938781204
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,4,0.3014516234397888,244.0556,75.8352,343.2895,231.9333,0.8776581287384033,True,False,test,2.0092908938781204
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,5,0.2976831793785095,5.0045,489.4356,64.5339,632.9882,0.8917439579963684,True,False,test,2.0092908938781204
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,6,0.293018639087677,392.5369,477.1399,479.5943,639.4735,0.9706817865371704,True,False,test,2.0092908938781204
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,7,0.2894045114517212,384.6366,293.9595,478.6793,461.8803,0.9461369514465332,True,False,test,2.0092908938781204
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,8,0.2770659625530243,126.2747,110.4858,191.4086,251.596,0.920980989933014,True,False,test,2.0092908938781204
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,9,0.2759453952312469,256.3845,0.11,324.8887,64.5651,0.0,False,True,test,2.0092908938781204
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,10,0.258395791053772,118.3563,0.1277,209.5237,98.8681,0.9664539098739624,True,False,test,1.487151750629167
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,11,0.2548758387565613,393.9059,103.4086,460.0997,251.0562,0.8757703900337219,True,False,test,1.487151750629167
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,12,0.2366719245910644,31.2724,54.5779,93.0928,164.396,0.7767959237098694,True,False,test,1.487151750629167
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,13,0.2330766320228576,8.8474,351.6348,77.6914,466.3151,0.9519716501235962,True,False,test,1.487151750629167
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,14,0.2140358984470367,41.819,0.045,87.0637,28.4786,0.0,False,True,test,1.1740236875800256
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,15,0.2003190964460373,381.7755,0.2248,441.6091,91.8064,0.0,False,True,test,1.1740236875800256
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,16,0.1745086312294006,233.2989,206.1193,351.5498,579.1765,0.2287902384996414,False,True,test,0.9042842096567676
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,17,0.1657096594572067,435.1925,0.3201,479.7398,102.2869,0.0,False,True,test,0.779210042865891
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,18,0.127805009484291,0.0818,109.6194,11.6487,196.5047,0.0,False,True,test,0.9069438690969346
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,19,0.1276147365570068,243.9885,73.0013,343.478,335.799,0.5231819152832031,True,False,test,0.9069438690969346
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,20,0.1179562285542488,118.4949,0.2379,209.4663,251.7896,0.3861637711524963,False,True,test,0.6307331166486096
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,21,0.1134372055530548,241.2463,73.7849,347.8394,576.0204,0.2582439482212066,False,True,test,0.6307331166486096
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,22,0.1071882918477058,256.1354,594.9851,363.3647,639.3057,0.0,False,True,test,0.5568091648482444
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,23,0.0849223658442497,0.0405,153.1634,11.5563,196.0103,0.0,False,True,test,0.6047610022742689
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,24,0.0776046514511108,233.96,206.5146,350.9684,422.2929,0.0576357841491699,False,True,test,0.3702857641718077
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,25,0.0733886137604713,5.722,506.8077,46.7375,630.0854,0.5963023900985718,True,False,test,0.1483829248952158
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,26,0.0644351243972778,42.5322,490.6873,64.4063,628.4779,0.2825848460197449,False,True,test,0.23634128138395594
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,27,0.0644213035702705,266.4441,366.1075,334.2608,422.1884,0.0146382972598075,False,True,test,0.23634128138395594
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,28,0.058665532618761,244.2743,0.3056,343.1683,232.1117,0.5933793783187866,True,False,test,0.28007349272748205
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,29,0.056226085871458,381.6704,0.0008,479.4187,100.6382,0.0,False,True,test,0.28007349272748205
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,30,0.0559618100523948,112.284,272.1991,209.4441,638.2922,0.4495707750320434,False,True,test,0.28007349272748205
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,31,0.05583431199193,139.1353,494.5615,189.3977,550.0519,0.2364864498376846,False,True,test,0.28007349272748205
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,32,0.0557140633463859,274.9478,207.0717,348.3653,578.3304,0.3702895939350128,False,True,test,0.28007349272748205
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,33,0.0550201386213302,266.1199,369.2131,338.3917,566.9338,0.5913531184196472,True,False,test,0.2142734455513569
coco:97585:86:2481,coco,97585,000000097585.jpg,86,vase,vase,False,13,34,0.0507515519857406,256.1086,620.6311,363.0936,639.4163,0.0,False,True,test,0.30244169937658744
coco:97585:9:2482,coco,97585,000000097585.jpg,9,boat,boat,True,0,0,0.0804806351661682,112.6975,269.1687,209.7155,459.2587,0.0,False,True,test,0.4404841304091961
coco:97585:9:2482,coco,97585,000000097585.jpg,9,boat,boat,True,0,1,0.0706420838832855,394.0687,97.103,460.2878,251.0427,0.0,False,True,test,0.25852937790229114
coco:97585:9:2482,coco,97585,000000097585.jpg,9,boat,boat,True,0,2,0.0703977346420288,384.5788,269.3756,478.4456,461.2551,0.0,False,True,test,0.25852937790229114
coco:97585:9:2482,coco,97585,000000097585.jpg,9,boat,boat,True,0,3,0.0651866048574447,31.1561,45.5156,93.3334,164.8028,0.0,False,True,test,0.23634128138395594
coco:97585:9:2482,coco,97585,000000097585.jpg,9,boat,boat,True,0,4,0.0609380081295967,121.8875,468.4285,194.947,639.0144,0.0,False,True,test,0.23634128138395594
coco:97585:9:2482,coco,97585,000000097585.jpg,9,boat,boat,True,0,5,0.0585580021142959,8.6155,329.1955,78.535,466.6174,0.0,False,True,test,0.28007349272748205
coco:97585:9:2482,coco,97585,000000097585.jpg,9,boat,boat,True,0,6,0.0584240928292274,276.0204,418.448,340.0683,579.961,0.0,False,True,test,0.28007349272748205
coco:97585:9:2482,coco,97585,000000097585.jpg,9,boat,boat,True,0,7,0.0581031218171119,126.4811,106.6889,191.5895,251.5658,0.0,False,True,test,0.2808387208496883
coco:97585:9:2482,coco,97585,000000097585.jpg,9,boat,boat,True,0,8,0.0574368759989738,22.3127,176.5783,76.9279,306.0187,0.0,False,True,test,0.2808387208496883
coco:97585:9:2482,coco,97585,000000097585.jpg,9,boat,boat,True,0,9,0.0529582984745502,392.6144,476.3311,479.6359,638.8481,0.0,False,True,test,0.30244169937658744
coco:97679:87:2485,coco,97679,000000097679.jpg,87,scissors,scissors,True,0,0,0.0639754384756088,102.5942,180.2132,524.7147,378.5323,0.0,False,True,test,0.30244169937658744
coco:97924:79:2488,coco,97924,000000097924.jpg,79,oven,oven,True,0,0,0.2476197332143783,47.8541,54.6791,303.4409,316.7072,0.0,False,True,test,1.487151750629167
coco:97924:79:2488,coco,97924,000000097924.jpg,79,oven,oven,True,0,1,0.1255918741226196,0.0175,107.7966,64.2628,259.8173,0.0,False,True,test,0.9069438690969346
coco:97924:79:2488,coco,97924,000000097924.jpg,79,oven,oven,True,0,2,0.1240376681089401,57.1521,133.0204,201.7523,313.5324,0.0,False,True,test,0.7769579907188797
coco:97924:79:2488,coco,97924,000000097924.jpg,79,oven,oven,True,0,3,0.121152363717556,224.0558,73.7333,493.1378,323.6016,0.0,False,True,test,0.7769579907188797
coco:97924:79:2488,coco,97924,000000097924.jpg,79,oven,oven,True,0,4,0.1033814251422882,45.9213,54.7395,423.348,344.3288,0.0,False,True,test,0.5345367982543147
coco:97924:79:2488,coco,97924,000000097924.jpg,79,oven,oven,True,0,5,0.0815382674336433,295.0208,166.583,422.6021,345.1771,0.0,False,True,test,0.4404841304091961
coco:97924:79:2488,coco,97924,000000097924.jpg,79,oven,oven,True,0,6,0.0741100385785102,117.0026,132.5302,229.316,349.6624,0.0,False,True,test,0.41729753521126756
coco:97924:79:2488,coco,97924,000000097924.jpg,79,oven,oven,True,0,7,0.0658114328980445,152.5653,135.8217,203.3444,293.1342,0.0,False,True,test,0.23634128138395594
coco:97924:79:2488,coco,97924,000000097924.jpg,79,oven,oven,True,0,8,0.0599128641188144,224.2287,74.1063,431.7123,292.7965,0.0,False,True,test,0.23634128138395594
coco:97924:79:2488,coco,97924,000000097924.jpg,79,oven,oven,True,0,9,0.0513156354427337,411.7287,190.6278,493.5113,321.711,0.0,False,True,test,0.19232489531785307
coco:98261:16:2499,coco,98261,000000098261.jpg,16,bird,bird,False,2,0,0.6953714489936829,193.241,65.1617,319.9777,205.2556,0.7694270014762878,True,False,test,179.87720070422534
coco:98261:16:2499,coco,98261,000000098261.jpg,16,bird,bird,False,2,1,0.6429476141929626,18.2824,27.5911,214.4328,155.7689,0.8959410190582275,True,False,test,18.612208650130874
coco:98261:16:2499,coco,98261,000000098261.jpg,16,bird,bird,False,2,2,0.2239392846822738,18.3649,27.6428,214.0134,109.197,0.6708992719650269,True,False,test,1.1740236875800256
coco:98261:16:2499,coco,98261,000000098261.jpg,16,bird,bird,False,2,3,0.1672371923923492,206.1158,65.137,320.0725,151.9,0.7109002470970154,True,False,test,0.779210042865891
coco:98261:16:2499,coco,98261,000000098261.jpg,16,bird,bird,False,2,4,0.1427353173494339,81.6195,27.7781,214.0033,89.2064,0.3488747477531433,False,True,test,0.9069438690969346
coco:98261:16:2499,coco,98261,000000098261.jpg,16,bird,bird,False,2,5,0.0910793617367744,18.0136,27.2551,320.0545,205.6753,0.4244465231895447,False,True,test,0.5108254866276309
coco:98261:16:2499,coco,98261,000000098261.jpg,16,bird,bird,False,2,6,0.0833606347441673,62.6167,27.4795,214.1095,125.2089,0.6348114609718323,True,False,test,0.4404841304091961
coco:98261:16:2499,coco,98261,000000098261.jpg,16,bird,bird,False,2,7,0.0711115375161171,262.8904,92.2991,319.9967,151.6832,0.2432850748300552,False,True,test,0.25852937790229114
coco:98261:16:2499,coco,98261,000000098261.jpg,16,bird,bird,False,2,8,0.0678353682160377,63.132,49.1293,212.0342,155.6672,0.589671790599823,True,False,test,0.2808387208496883
coco:98261:16:2499,coco,98261,000000098261.jpg,16,bird,bird,False,2,9,0.0563744157552719,193.8196,92.8477,310.8072,171.2681,0.665352463722229,True,False,test,0.28007349272748205
coco:98261:16:2499,coco,98261,000000098261.jpg,16,bird,bird,False,2,10,0.0521986931562423,207.4004,65.3037,252.6578,92.7703,0.0901525467634201,False,True,test,0.30244169937658744
coco:98261:52:2500,coco,98261,000000098261.jpg,52,banana,banana,True,0,0,0.3421412408351898,18.6144,27.6945,214.3754,153.165,0.0,False,True,test,2.795579728370221
coco:98261:52:2500,coco,98261,000000098261.jpg,52,banana,banana,True,0,1,0.2310094982385635,193.3653,65.2977,319.9686,202.6159,0.0,False,True,test,1.487151750629167
coco:98261:52:2500,coco,98261,000000098261.jpg,52,banana,banana,True,0,2,0.052489623427391,82.3829,27.888,213.8168,89.8299,0.0,False,True,test,0.30244169937658744
coco:98261:52:2500,coco,98261,000000098261.jpg,52,banana,banana,True,0,3,0.0512322448194026,80.4202,27.6317,214.1344,146.5566,0.0,False,True,test,0.19232489531785307
coco:98261:52:2500,coco,98261,000000098261.jpg,52,banana,banana,True,0,4,0.0507522001862525,206.7972,65.39,252.4933,92.934,0.0,False,True,test,0.30244169937658744
coco:98261:47:2501,coco,98261,000000098261.jpg,47,cup,cup,True,0,0,0.2234047204256057,18.5559,27.7762,214.4417,152.0148,0.0,False,True,test,1.1740236875800256
coco:98261:47:2501,coco,98261,000000098261.jpg,47,cup,cup,True,0,1,0.1457506120204925,193.6954,65.4941,320.0256,202.5155,0.0,False,True,test,0.8021279853031231
coco:98261:47:2501,coco,98261,000000098261.jpg,47,cup,cup,True,0,2,0.0537042915821075,207.768,65.55,252.5531,93.0338,0.0,False,True,test,0.2142734455513569
coco:98287:23:2503,coco,98287,000000098287.jpg,23,bear,bear,True,0,0,0.2489004135131836,165.4076,256.6206,214.5934,366.0385,0.0,False,True,test,1.487151750629167
coco:98287:23:2503,coco,98287,000000098287.jpg,23,bear,bear,True,0,1,0.149044319987297,23.0421,279.7656,90.6586,377.2473,0.0,False,True,test,0.8021279853031231
coco:98287:23:2503,coco,98287,000000098287.jpg,23,bear,bear,True,0,2,0.0608899034559726,379.5165,252.2692,400.1847,298.5901,0.0,False,True,test,0.23634128138395594
coco:98287:23:2503,coco,98287,000000098287.jpg,23,bear,bear,True,0,3,0.0606602504849433,78.817,252.3811,96.0763,313.5212,0.0,False,True,test,0.23634128138395594
coco:98287:23:2503,coco,98287,000000098287.jpg,23,bear,bear,True,0,4,0.0599333122372627,0.2542,237.2021,25.9451,365.4953,0.0,False,True,test,0.23634128138395594
coco:98287:23:2503,coco,98287,000000098287.jpg,23,bear,bear,True,0,5,0.0556130111217498,236.7023,251.2762,252.058,294.8665,0.0,False,True,test,0.2142734455513569
coco:98287:23:2503,coco,98287,000000098287.jpg,23,bear,bear,True,0,6,0.0538248233497142,114.7309,237.1316,132.1623,314.5295,0.0,False,True,test,0.2142734455513569
coco:98497:28:2508,coco,98497,000000098497.jpg,28,umbrella,umbrella,True,0,0,0.2214559763669967,90.6001,248.8569,229.4762,320.049,0.0,False,True,test,1.1740236875800256
