family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,134,0.1077228337526321,13.7175,244.5792,31.7305,283.9217,0.0676552951335907,False,True,test,0.6197679958544925,0.0,0.26180836707152494,199,K>30,K>50,0.6197679958544925
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,135,0.1031414493918418,67.2909,324.1401,82.3183,339.4149,0.0532619580626487,False,True,test,0.42609538798277585,0.0,0.2726045883940621,199,K>30,K>50,0.42609538798277585
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,136,0.1029324010014534,97.1975,280.716,108.5643,298.8467,0.1911647170782089,False,True,test,0.42609538798277585,0.0,0.27356853672643144,199,K>30,K>50,0.42609538798277585
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,137,0.1027845740318298,1.8186,332.1927,52.4953,384.0239,0.1783987879753112,False,True,test,0.42609538798277585,0.0,0.2741469057258531,199,K>30,K>50,0.42609538798277585
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,138,0.101793572306633,150.3705,230.4157,158.7366,250.1702,0.0,False,True,test,0.42609538798277585,0.0,0.2766531713900135,199,K>30,K>50,0.42609538798277585
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,139,0.1000467613339424,136.2552,306.0445,148.7089,368.0291,0.0,False,True,test,0.42609538798277585,0.0,0.28108733371891265,199,K>30,K>50,0.42609538798277585
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,140,0.0975670590996742,0.782,317.6799,28.7536,330.4827,0.0885830298066139,False,True,test,0.5406919760459747,0.0,0.2864854443801812,199,K>30,K>50,0.5406919760459747
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,141,0.0950911045074462,25.4826,319.1104,41.7981,332.7194,0.2029018998146057,False,True,test,0.5406919760459747,0.0,0.2934258723732408,199,K>30,K>50,0.5406919760459747
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,142,0.094088576734066,88.1346,234.9459,131.799,300.4352,0.3770048320293426,False,True,test,0.5406919760459747,0.0,0.2967032967032967,199,K>30,K>50,0.5406919760459747
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,143,0.0916603654623031,49.5007,240.6045,70.4801,284.7982,0.30709308385849,False,True,test,0.4465757511792923,0.0,0.30287256603046075,199,K>30,K>50,0.4465757511792923
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,144,0.090749517083168,51.5309,316.5727,69.209,332.3318,0.0940869376063346,False,True,test,0.4465757511792923,0.0,0.30480046269519956,199,K>30,K>50,0.4465757511792923
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,145,0.0903457403182983,5.9955,155.4377,86.4539,203.0536,0.2313416600227356,False,True,test,0.4465757511792923,0.0,0.30614999036051666,199,K>30,K>50,0.4465757511792923
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,146,0.0838002935051918,27.8513,319.7228,77.7982,343.563,0.361610859632492,False,True,test,0.5797934032390955,0.0,0.32542895700790436,199,K>30,K>50,0.5797934032390955
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,147,0.083775095641613,78.2402,249.3352,90.6722,281.3029,0.1837173551321029,False,True,test,0.5797934032390955,0.0,0.32542895700790436,199,K>30,K>50,0.5797934032390955
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,148,0.0795207396149635,101.884,290.4807,171.958,395.1458,0.026216460391879,False,True,test,0.4465757511792923,0.0,0.3395026026604974,199,K>30,K>50,0.4465757511792923
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,149,0.0770970657467842,60.8057,339.0758,75.6949,375.1145,0.2292394042015075,False,True,test,0.6163252494416307,0.0,0.3475997686524002,199,K>30,K>50,0.6163252494416307
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,150,0.0744766443967819,39.5914,334.9135,62.6294,378.157,0.4256130754947662,False,True,test,0.6163252494416307,0.0,0.3576248313090418,199,K>30,K>50,0.6163252494416307
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,151,0.073052279651165,0.0,282.206,36.4297,343.9761,0.1605553478002548,False,True,test,0.5601353418350657,0.0,0.3624445729708888,199,K>30,K>50,0.5601353418350657
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,152,0.072070874273777,123.0115,220.9113,152.6751,307.0546,0.1169941276311874,False,True,test,0.5601353418350657,0.0,0.3647580489685753,199,K>30,K>50,0.5601353418350657
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,153,0.0720534771680831,4.7492,162.8779,13.0933,202.6145,0.0,False,True,test,0.5601353418350657,0.0,0.3647580489685753,199,K>30,K>50,0.5601353418350657
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,154,0.0700486823916435,25.5392,351.4953,42.4762,380.4855,0.0622774921357631,False,True,test,0.5601353418350657,0.0,0.3738191632928475,199,K>30,K>50,0.5601353418350657
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,155,0.0688778162002563,87.2581,191.2807,110.4256,204.8364,0.0449884943664073,False,True,test,0.6606453318407469,0.0,0.38018122228648543,199,K>30,K>50,0.6606453318407469
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,156,0.0684207826852798,0.688,157.1797,33.1056,163.3728,0.0355937257409095,False,True,test,0.6606453318407469,0.0,0.3817235396182765,199,K>30,K>50,0.6606453318407469
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,157,0.0662630796432495,53.4887,233.7999,76.3095,241.4845,0.0167418997734785,False,True,test,0.6606453318407469,0.0,0.3907846539425487,199,K>30,K>50,0.6606453318407469
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,158,0.0645181015133857,6.3684,324.4866,27.4414,341.7204,0.2670435905456543,False,True,test,0.5186413879498958,0.0,0.3983034509350299,199,K>30,K>50,0.5186413879498958
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,159,0.0635554641485214,114.658,237.4594,125.0059,300.1805,0.0619615986943244,False,True,test,0.5186413879498958,0.0,0.40196645459803354,199,K>30,K>50,0.5186413879498958
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,160,0.0629818588495254,62.849,319.1348,76.7093,332.7037,0.071996085345745,False,True,test,0.5186413879498958,0.0,0.40447272026219394,199,K>30,K>50,0.5186413879498958
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,161,0.0614747367799282,122.399,156.5671,133.0841,188.4392,0.0730904415249824,False,True,test,0.5024354145097125,0.0,0.41044919992288414,199,K>30,K>50,0.5024354145097125
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,162,0.0614365711808204,520.7349,379.6326,637.9769,427.0,0.0,False,True,test,0.5024354145097125,0.0,0.41044919992288414,199,K>30,K>50,0.5024354145097125
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,163,0.0614097230136394,147.7354,366.7041,175.507,425.0389,0.0,False,True,test,0.5024354145097125,0.0,0.410641989589358,199,K>30,K>50,0.5024354145097125
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,164,0.0602716952562332,149.8266,238.7952,158.8548,255.4565,0.0,False,True,test,0.5024354145097125,0.0,0.4164256795835743,199,K>30,K>50,0.5024354145097125
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,165,0.0592919439077377,146.1497,291.8614,165.003,368.501,0.0,False,True,test,0.5024354145097125,0.0,0.4214382109118951,199,K>30,K>50,0.5024354145097125
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,166,0.0585909597575664,70.1806,155.9224,102.3956,202.198,0.4880725443363189,False,True,test,0.5797934032390955,0.0,0.4251012145748988,199,K>30,K>50,0.5797934032390955
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,167,0.0579559616744518,8.6909,160.9579,26.9322,200.607,0.1778029352426529,False,True,test,0.5797934032390955,0.0,0.4293425872373241,199,K>30,K>50,0.5797934032390955
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,168,0.0576704740524292,158.1718,248.9541,167.9721,263.2793,0.0,False,True,test,0.5797934032390955,0.0,0.43030653556969345,199,K>30,K>50,0.5797934032390955
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,169,0.0573962219059467,68.9991,250.919,82.6178,278.3383,0.0356488488614559,False,True,test,0.5797934032390955,0.0,0.43281280123385385,199,K>30,K>50,0.5797934032390955
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,170,0.0571780800819397,70.8464,327.6916,98.4309,361.0608,0.0533919408917427,False,True,test,0.5797934032390955,0.0,0.43358395989974935,199,K>30,K>50,0.5797934032390955
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,171,0.0570841170847415,43.6624,157.6221,61.9338,199.5188,0.5402787923812866,True,False,test,0.5797934032390955,0.0,0.434162328899171,199,K>30,K>50,0.5797934032390955
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,172,0.0555714555084705,139.5486,226.1208,153.6092,296.4309,0.0111022312194108,False,True,test,0.34003594401191817,0.0,0.44206670522459995,199,K>30,K>50,0.34003594401191817
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,173,0.050090055912733,151.6474,225.6982,169.4317,237.3155,0.0,False,True,test,0.5601353418350657,0.0,0.4725274725274725,199,K>30,K>50,0.5601353418350657
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,174,0.0490818470716476,1.2025,248.3568,21.9714,294.2096,0.0909144133329391,False,True,test,0.5601353418350657,0.0,0.4785039521881627,199,K>30,K>50,0.5601353418350657
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,175,0.0486926212906837,126.1541,310.9599,143.8916,380.3983,0.0,False,True,test,0.5601353418350657,0.0,0.48062463851937537,199,K>30,K>50,0.5601353418350657
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,176,0.0485532693564891,52.5891,340.416,66.3307,375.6143,0.2066385000944137,False,True,test,0.5601353418350657,0.0,0.48139579718527087,199,K>30,K>50,0.5601353418350657
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,177,0.048488151282072,24.7637,332.6119,42.8576,350.429,0.3384844064712524,False,True,test,0.5601353418350657,0.0,0.48235974551764027,199,K>30,K>50,0.5601353418350657
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,178,0.045861791819334,58.8704,243.0595,80.0827,283.0276,0.1296843439340591,False,True,test,0.5797934032390955,0.0,0.49874686716791977,199,K>30,K>50,0.5797934032390955
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,179,0.0447038859128952,29.4501,325.3838,120.1463,393.5163,0.3297498822212219,False,True,test,0.7452333796165567,0.0,0.503181029496819,199,K>30,K>50,0.7452333796165567
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,180,0.0441793538630008,81.7708,153.6463,132.9623,204.4713,0.3415926992893219,False,True,test,0.7452333796165567,0.0,0.5074224021592443,199,K>30,K>50,0.7452333796165567
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,181,0.0441060662269592,37.2664,234.404,73.7259,243.2224,0.0306938886642456,False,True,test,0.7452333796165567,0.0,0.507807981492192,199,K>30,K>50,0.7452333796165567
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,182,0.043415643274784,145.5918,222.5917,167.1609,291.9438,0.0,False,True,test,0.7452333796165567,0.0,0.5118565644881434,199,K>30,K>50,0.7452333796165567
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,183,0.042157094925642,2.2358,316.0957,48.735,337.2196,0.2543380558490753,False,True,test,0.6984656485569758,0.0,0.518796992481203,199,K>30,K>50,0.6984656485569758
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,184,0.0421196036040782,25.4645,364.4518,41.8153,382.9008,0.0305739138275384,False,True,test,0.6984656485569758,0.0,0.5193753614806247,199,K>30,K>50,0.6984656485569758
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,185,0.0418768897652626,123.4793,317.8426,132.9843,353.3284,0.0,False,True,test,0.6984656485569758,0.0,0.5205320994794679,199,K>30,K>50,0.6984656485569758
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,186,0.0415026098489761,133.0387,233.8862,139.9465,282.5708,0.0321058891713619,False,True,test,0.6984656485569758,0.0,0.5228455754771544,199,K>30,K>50,0.6984656485569758
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,187,0.0411083996295928,41.584,233.9401,130.9418,301.5374,0.5766534209251404,True,False,test,0.6984656485569758,0.0,0.525159051474841,199,K>30,K>50,0.6984656485569758
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,188,0.0396607369184494,63.5107,328.2643,87.2768,376.2014,0.203783169388771,False,True,test,0.9506315897314689,0.0,0.5340273761326393,199,K>30,K>50,0.9506315897314689
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,189,0.0391190610826015,103.436,221.3788,127.8084,239.3172,0.0266387257725,False,True,test,0.9506315897314689,0.0,0.5374975901291691,199,K>30,K>50,0.9506315897314689
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,190,0.0391088239848613,54.7939,157.5719,83.7312,201.4077,0.6204314231872559,True,False,test,0.9506315897314689,0.0,0.5376903797956429,199,K>30,K>50,0.9506315897314689
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,191,0.0389873012900352,113.7628,159.976,125.2913,190.9238,0.3761265575885772,False,True,test,0.9506315897314689,0.0,0.5384615384615384,199,K>30,K>50,0.9506315897314689
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,192,0.038040142506361,0.0,159.5957,5.0397,201.1698,0.0,False,True,test,0.9506315897314689,0.0,0.5428957007904376,199,K>30,K>50,0.9506315897314689
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,193,0.0353164859116077,9.1303,333.1351,26.9257,347.9963,0.2010616809129715,False,True,test,0.6400919204133224,0.0,0.5633314054366686,199,K>30,K>50,0.6400919204133224
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,194,0.0349558368325233,0.0,307.7135,26.7173,326.6663,0.0204324442893266,False,True,test,0.6400919204133224,0.0,0.5648737227684596,199,K>30,K>50,0.6400919204133224
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,195,0.0346935242414474,429.8094,136.1306,522.4473,257.1288,0.0,False,True,test,0.6400919204133224,0.0,0.5666088297667246,199,K>30,K>50,0.6400919204133224
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,196,0.0346426777541637,87.6992,241.925,99.3587,298.0472,0.6094550490379333,True,False,test,0.6400919204133224,0.0,0.5671871987661461,199,K>30,K>50,0.6400919204133224
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,197,0.0339506454765796,3.4218,156.4551,51.0766,203.1137,0.2350677251815796,False,True,test,0.6400919204133224,0.0,0.5729708887603624,199,K>30,K>50,0.6400919204133224
coco:104666:84:1766,coco,104666,000000104666.jpg,84,book,book,False,13,198,0.0339068137109279,43.5241,333.1104,55.9732,376.336,0.2298937886953354,False,True,test,0.6400919204133224,0.0,0.573549257759784,199,K>30,K>50,0.6400919204133224
coco:104803:70:1772,coco,104803,000000104803.jpg,70,toilet,toilet,False,1,0,0.8252428770065308,56.6209,57.467,266.6959,448.1011,0.9139997959136964,True,False,test,2.70793311575496,4.997109826589595,0.009253903990746095,13,5<K<=30,11<=K<=20,2.70793311575496
coco:104803:70:1772,coco,104803,000000104803.jpg,70,toilet,toilet,False,1,1,0.580538272857666,96.2551,275.7874,258.7584,460.1453,0.3717342317104339,False,True,test,0.6197679958544925,4.997109826589595,0.027954501638712166,13,5<K<=30,11<=K<=20,0.6197679958544925
coco:104803:70:1772,coco,104803,000000104803.jpg,70,toilet,toilet,False,1,2,0.3001438975334167,107.6225,292.4125,224.1443,429.2358,0.2051106244325637,False,True,test,1.1195243066258986,4.997109826589595,0.08868324657798342,13,5<K<=30,11<=K<=20,1.1195243066258986
coco:104803:70:1772,coco,104803,000000104803.jpg,70,toilet,toilet,False,1,3,0.1841145008802414,83.0494,50.6022,270.0602,408.9524,0.7634453773498535,True,False,test,1.234463050911448,4.997109826589595,0.15461731251204935,13,5<K<=30,11<=K<=20,1.234463050911448
coco:104803:70:1772,coco,104803,000000104803.jpg,70,toilet,toilet,False,1,4,0.0940530374646186,73.2082,249.1629,262.0792,458.815,0.4955654740333557,False,True,test,0.5406919760459747,0.0,0.2967032967032967,13,5<K<=30,11<=K<=20,0.5406919760459747
coco:104803:70:1772,coco,104803,000000104803.jpg,70,toilet,toilet,False,1,5,0.0746848657727241,76.4665,31.2701,366.8389,396.0649,0.516926646232605,True,False,test,0.6163252494416307,0.0,0.357432041642568,13,5<K<=30,11<=K<=20,0.6163252494416307
coco:104803:70:1772,coco,104803,000000104803.jpg,70,toilet,toilet,False,1,6,0.0265056751668453,18.9716,62.438,265.5091,451.156,0.7805922627449036,True,False,test,0.7024563403165306,0.0,0.6275303643724697,13,5<K<=30,11<=K<=20,0.7024563403165306
coco:104803:70:1772,coco,104803,000000104803.jpg,70,toilet,toilet,False,1,7,0.0197331625968217,100.6215,264.1064,253.5856,421.3014,0.3093491196632385,False,True,test,0.5996697360362144,0.0,0.688066319645267,13,5<K<=30,11<=K<=20,0.5996697360362144
coco:104803:70:1772,coco,104803,000000104803.jpg,70,toilet,toilet,False,1,8,0.0093353698030114,64.5679,174.5313,259.8607,447.2167,0.676699161529541,True,False,test,0.8566286079331525,0.0,0.8070175438596491,13,5<K<=30,11<=K<=20,0.8566286079331525
coco:104803:70:1772,coco,104803,000000104803.jpg,70,toilet,toilet,False,1,9,0.0059152524918317,107.2319,16.305,369.1404,400.1869,0.421144425868988,False,True,test,1.0493310530900348,0.0,0.8550221708116444,13,5<K<=30,11<=K<=20,1.0493310530900348
coco:104803:70:1772,coco,104803,000000104803.jpg,70,toilet,toilet,False,1,10,0.0034108506515622,94.91,289.417,257.8279,455.9471,0.3474156856536865,False,True,test,0.9932425891848325,0.0,0.9082321187584346,13,5<K<=30,11<=K<=20,0.9932425891848325
