[2026-04-14 09:08:15,248] INFO: Loading coco annotations from <COCO_ROOT>/annotations/instances_val2017.json
Grounding DINO families:  74%|███████▍  | 11080/14952 [28:44<09:26,  6.84it/s]
Grounding DINO families:  74%|███████▍  | 11081/14952 [28:44<09:23,  6.87it/s]
Grounding DINO families:  74%|███████▍  | 11082/14952 [28:44<09:46,  6.60it/s]
Grounding DINO families:  74%|███████▍  | 11083/14952 [28:44<09:50,  6.55it/s]
Grounding DINO families:  74%|███████▍  | 11084/14952 [28:45<09:53,  6.51it/s]
Grounding DINO families:  74%|███████▍  | 11085/14952 [28:45<09:20,  6.90it/s]
Grounding DINO families:  74%|███████▍  | 11086/14952 [28:45<08:50,  7.29it/s]
Grounding DINO families:  74%|███████▍  | 11087/14952 [28:45<08:28,  7.60it/s]
Grounding DINO families:  74%|███████▍  | 11088/14952 [28:45<09:00,  7.14it/s]
Grounding DINO families:  74%|███████▍  | 11089/14952 [28:45<09:18,  6.92it/s]
Grounding DINO families:  74%|███████▍  | 11090/14952 [28:45<09:28,  6.79it/s]
Grounding DINO families:  74%|███████▍  | 11091/14952 [28:45<09:28,  6.79it/s]
Grounding DINO families:  74%|███████▍  | 11092/14952 [28:46<09:21,  6.87it/s]
Grounding DINO families:  74%|███████▍  | 11093/14952 [28:46<09:16,  6.94it/s]
Grounding DINO families:  74%|███████▍  | 11094/14952 [28:46<09:19,  6.89it/s]
Grounding DINO families:  74%|███████▍  | 11095/14952 [28:46<09:15,  6.95it/s]
Grounding DINO families:  74%|███████▍  | 11096/14952 [28:46<09:12,  6.98it/s]
Grounding DINO families:  74%|███████▍  | 11097/14952 [28:46<09:19,  6.89it/s]
Grounding DINO families:  74%|███████▍  | 11098/14952 [28:46<09:14,  6.95it/s]
Grounding DINO families:  74%|███████▍  | 11099/14952 [28:47<09:19,  6.88it/s][2026-04-14 09:37:43,920] INFO: Processed 11100 families, candidates=118444, mean K=10.67

Grounding DINO families:  74%|███████▍  | 11100/14952 [28:47<09:30,  6.75it/s]
Grounding DINO families:  74%|███████▍  | 11101/14952 [28:47<09:31,  6.74it/s]
Grounding DINO families:  74%|███████▍  | 11102/14952 [28:47<09:33,  6.72it/s]
Grounding DINO families:  74%|███████▍  | 11103/14952 [28:47<09:50,  6.52it/s]
Grounding DINO families:  74%|███████▍  | 11104/14952 [28:47<09:53,  6.48it/s]
Grounding DINO families:  74%|███████▍  | 11105/14952 [28:48<09:56,  6.45it/s]
Grounding DINO families:  74%|███████▍  | 11106/14952 [28:48<10:04,  6.36it/s]
Grounding DINO families:  74%|███████▍  | 11107/14952 [28:48<10:04,  6.36it/s]
Grounding DINO families:  74%|███████▍  | 11108/14952 [28:48<10:03,  6.37it/s]
Grounding DINO families:  74%|███████▍  | 11109/14952 [28:48<09:53,  6.48it/s]
Grounding DINO families:  74%|███████▍  | 11110/14952 [28:48<09:38,  6.64it/s]
Grounding DINO families:  74%|███████▍  | 11111/14952 [28:48<09:27,  6.76it/s]
Grounding DINO families:  74%|███████▍  | 11112/14952 [28:49<09:34,  6.68it/s]
Grounding DINO families:  74%|███████▍  | 11113/14952 [28:49<09:33,  6.69it/s]
Grounding DINO families:  74%|███████▍  | 11114/14952 [28:49<09:31,  6.71it/s]
Grounding DINO families:  74%|███████▍  | 11115/14952 [28:49<09:33,  6.70it/s]
Grounding DINO families:  74%|███████▍  | 11116/14952 [28:49<09:26,  6.77it/s]
Grounding DINO families:  74%|███████▍  | 11117/14952 [28:49<09:20,  6.84it/s]
Grounding DINO families:  74%|███████▍  | 11118/14952 [28:50<09:38,  6.63it/s]
Grounding DINO families:  74%|███████▍  | 11119/14952 [28:50<09:29,  6.73it/s]
Grounding DINO families:  74%|███████▍  | 11120/14952 [28:50<09:20,  6.83it/s]
Grounding DINO families:  74%|███████▍  | 11121/14952 [28:50<09:34,  6.66it/s]
Grounding DINO families:  74%|███████▍  | 11122/14952 [28:50<09:37,  6.63it/s]
Grounding DINO families:  74%|███████▍  | 11123/14952 [28:50<09:39,  6.61it/s]
Grounding DINO families:  74%|███████▍  | 11124/14952 [28:50<09:50,  6.49it/s]
Grounding DINO families:  74%|███████▍  | 11125/14952 [28:51<09:54,  6.44it/s]
Grounding DINO families:  74%|███████▍  | 11126/14952 [28:51<10:02,  6.35it/s]
Grounding DINO families:  74%|███████▍  | 11127/14952 [28:51<10:15,  6.22it/s]
Grounding DINO families:  74%|███████▍  | 11128/14952 [28:51<10:15,  6.21it/s]
Grounding DINO families:  74%|███████▍  | 11129/14952 [28:51<10:14,  6.22it/s]
Grounding DINO families:  74%|███████▍  | 11130/14952 [28:51<10:16,  6.20it/s]
Grounding DINO families:  74%|███████▍  | 11131/14952 [28:52<10:13,  6.23it/s]
Grounding DINO families:  74%|███████▍  | 11132/14952 [28:52<10:10,  6.25it/s]
Grounding DINO families:  74%|███████▍  | 11133/14952 [28:52<10:31,  6.05it/s]
Grounding DINO families:  74%|███████▍  | 11134/14952 [28:52<10:34,  6.01it/s]
Grounding DINO families:  74%|███████▍  | 11135/14952 [28:52<10:37,  5.99it/s]
Grounding DINO families:  74%|███████▍  | 11136/14952 [28:52<10:39,  5.97it/s]
Grounding DINO families:  74%|███████▍  | 11137/14952 [28:53<10:29,  6.06it/s]
Grounding DINO families:  74%|███████▍  | 11138/14952 [28:53<10:23,  6.12it/s]
Grounding DINO families:  74%|███████▍  | 11139/14952 [28:53<10:24,  6.10it/s]
Grounding DINO families:  75%|███████▍  | 11140/14952 [28:53<10:17,  6.18it/s]
Grounding DINO families:  75%|███████▍  | 11141/14952 [28:53<10:11,  6.24it/s]
Grounding DINO families:  75%|███████▍  | 11142/14952 [28:53<10:01,  6.33it/s]
Grounding DINO families:  75%|███████▍  | 11143/14952 [28:53<09:42,  6.54it/s]
Grounding DINO families:  75%|███████▍  | 11144/14952 [28:54<09:29,  6.68it/s]
Grounding DINO families:  75%|███████▍  | 11145/14952 [28:54<09:40,  6.56it/s]
Grounding DINO families:  75%|███████▍  | 11146/14952 [28:54<09:42,  6.54it/s]
Grounding DINO families:  75%|███████▍  | 11147/14952 [28:54<09:42,  6.53it/s]
Grounding DINO families:  75%|███████▍  | 11148/14952 [28:54<10:01,  6.33it/s]
Grounding DINO families:  75%|███████▍  | 11149/14952 [28:55<13:11,  4.81it/s][2026-04-14 09:37:51,884] INFO: Processed 11150 families, candidates=118824, mean K=10.66

Grounding DINO families:  75%|███████▍  | 11150/14952 [28:55<12:09,  5.21it/s]
Grounding DINO families:  75%|███████▍  | 11151/14952 [28:55<11:09,  5.68it/s]
Grounding DINO families:  75%|███████▍  | 11152/14952 [28:55<09:58,  6.35it/s]
Grounding DINO families:  75%|███████▍  | 11153/14952 [28:55<09:09,  6.92it/s]
Grounding DINO families:  75%|███████▍  | 11154/14952 [28:55<09:43,  6.50it/s]
Grounding DINO families:  75%|███████▍  | 11155/14952 [28:55<09:44,  6.50it/s]
Grounding DINO families:  75%|███████▍  | 11156/14952 [28:56<09:45,  6.48it/s]
Grounding DINO families:  75%|███████▍  | 11157/14952 [28:56<09:36,  6.58it/s]
Grounding DINO families:  75%|███████▍  | 11158/14952 [28:56<09:25,  6.71it/s]
Grounding DINO families:  75%|███████▍  | 11159/14952 [28:56<09:16,  6.81it/s]
Grounding DINO families:  75%|███████▍  | 11160/14952 [28:56<09:15,  6.83it/s]
Grounding DINO families:  75%|███████▍  | 11161/14952 [28:56<09:07,  6.92it/s]
Grounding DINO families:  75%|███████▍  | 11162/14952 [28:56<09:13,  6.85it/s]
Grounding DINO families:  75%|███████▍  | 11163/14952 [28:57<09:28,  6.66it/s]
Grounding DINO families:  75%|███████▍  | 11164/14952 [28:57<09:29,  6.65it/s]
Grounding DINO families:  75%|███████▍  | 11165/14952 [28:57<09:27,  6.67it/s]
Grounding DINO families:  75%|███████▍  | 11166/14952 [28:57<09:49,  6.42it/s]
Grounding DINO families:  75%|███████▍  | 11167/14952 [28:57<09:49,  6.42it/s]
Grounding DINO families:  75%|███████▍  | 11168/14952 [28:57<09:49,  6.42it/s]
Grounding DINO families:  75%|███████▍  | 11169/14952 [28:58<09:55,  6.35it/s]
Grounding DINO families:  75%|███████▍  | 11170/14952 [28:58<09:53,  6.37it/s]
Grounding DINO families:  75%|███████▍  | 11171/14952 [28:58<09:52,  6.38it/s]
Grounding DINO families:  75%|███████▍  | 11172/14952 [28:58<09:43,  6.48it/s]
Grounding DINO families:  75%|███████▍  | 11173/14952 [28:58<09:29,  6.63it/s]
Grounding DINO families:  75%|███████▍  | 11174/14952 [28:58<09:22,  6.72it/s]
Grounding DINO families:  75%|███████▍  | 11175/14952 [28:58<09:38,  6.53it/s]
Grounding DINO families:  75%|███████▍  | 11176/14952 [28:59<09:42,  6.48it/s]
Grounding DINO families:  75%|███████▍  | 11177/14952 [28:59<09:45,  6.45it/s]
Grounding DINO families:  75%|███████▍  | 11178/14952 [28:59<09:38,  6.53it/s]
Grounding DINO families:  75%|███████▍  | 11179/14952 [28:59<09:26,  6.66it/s]
Grounding DINO families:  75%|███████▍  | 11180/14952 [28:59<09:19,  6.74it/s]
Grounding DINO families:  75%|███████▍  | 11181/14952 [28:59<09:21,  6.72it/s]
Grounding DINO families:  75%|███████▍  | 11182/14952 [29:00<09:15,  6.79it/s]
Grounding DINO families:  75%|███████▍  | 11183/14952 [29:00<09:11,  6.84it/s]
Grounding DINO families:  75%|███████▍  | 11184/14952 [29:00<09:30,  6.60it/s]
Grounding DINO families:  75%|███████▍  | 11185/14952 [29:00<09:40,  6.49it/s]
Grounding DINO families:  75%|███████▍  | 11186/14952 [29:00<09:43,  6.46it/s]
Grounding DINO families:  75%|███████▍  | 11187/14952 [29:00<10:10,  6.17it/s]
Grounding DINO families:  75%|███████▍  | 11188/14952 [29:00<10:13,  6.13it/s]
Grounding DINO families:  75%|███████▍  | 11189/14952 [29:01<10:14,  6.12it/s]
Grounding DINO families:  75%|███████▍  | 11190/14952 [29:01<10:06,  6.20it/s]
Grounding DINO families:  75%|███████▍  | 11191/14952 [29:01<09:44,  6.44it/s]
Grounding DINO families:  75%|███████▍  | 11192/14952 [29:01<09:32,  6.57it/s]
Grounding DINO families:  75%|███████▍  | 11193/14952 [29:01<09:29,  6.60it/s]
Grounding DINO families:  75%|███████▍  | 11194/14952 [29:01<09:21,  6.69it/s]
Grounding DINO families:  75%|███████▍  | 11195/14952 [29:02<09:15,  6.77it/s]
Grounding DINO families:  75%|███████▍  | 11196/14952 [29:02<09:31,  6.57it/s]
Grounding DINO families:  75%|███████▍  | 11197/14952 [29:02<09:26,  6.62it/s]
Grounding DINO families:  75%|███████▍  | 11198/14952 [29:02<09:23,  6.66it/s]
Grounding DINO families:  75%|███████▍  | 11199/14952 [29:02<09:35,  6.52it/s][2026-04-14 09:37:59,447] INFO: Processed 11200 families, candidates=119626, mean K=10.68

Grounding DINO families:  75%|███████▍  | 11200/14952 [29:02<09:37,  6.50it/s]
Grounding DINO families:  75%|███████▍  | 11201/14952 [29:02<09:40,  6.46it/s]
Grounding DINO families:  75%|███████▍  | 11202/14952 [29:03<09:35,  6.52it/s]
Grounding DINO families:  75%|███████▍  | 11203/14952 [29:03<09:24,  6.64it/s]
Grounding DINO families:  75%|███████▍  | 11204/14952 [29:03<09:17,  6.73it/s]
Grounding DINO families:  75%|███████▍  | 11205/14952 [29:03<09:16,  6.74it/s]
Grounding DINO families:  75%|███████▍  | 11206/14952 [29:03<09:08,  6.83it/s]
Grounding DINO families:  75%|███████▍  | 11207/14952 [29:03<09:03,  6.89it/s]
Grounding DINO families:  75%|███████▍  | 11208/14952 [29:04<09:19,  6.69it/s]
Grounding DINO families:  75%|███████▍  | 11209/14952 [29:04<09:24,  6.63it/s]
Grounding DINO families:  75%|███████▍  | 11210/14952 [29:04<09:27,  6.59it/s]
Grounding DINO families:  75%|███████▍  | 11211/14952 [29:04<09:11,  6.78it/s]
Grounding DINO families:  75%|███████▍  | 11212/14952 [29:04<08:34,  7.27it/s]
Grounding DINO families:  75%|███████▍  | 11213/14952 [29:04<08:08,  7.65it/s]
Grounding DINO families:  75%|███████▌  | 11214/14952 [29:04<08:40,  7.18it/s]
Grounding DINO families:  75%|███████▌  | 11215/14952 [29:04<08:57,  6.95it/s]
Grounding DINO families:  75%|███████▌  | 11216/14952 [29:05<09:09,  6.80it/s]
Grounding DINO families:  75%|███████▌  | 11217/14952 [29:05<09:27,  6.58it/s]
Grounding DINO families:  75%|███████▌  | 11218/14952 [29:05<09:33,  6.51it/s]
Grounding DINO families:  75%|███████▌  | 11219/14952 [29:05<09:36,  6.48it/s]
Grounding DINO families:  75%|███████▌  | 11220/14952 [29:05<09:38,  6.45it/s]
Grounding DINO families:  75%|███████▌  | 11221/14952 [29:05<09:35,  6.48it/s]
Grounding DINO families:  75%|███████▌  | 11222/14952 [29:06<09:34,  6.49it/s]
Grounding DINO families:  75%|███████▌  | 11223/14952 [29:06<09:34,  6.49it/s]
Grounding DINO families:  75%|███████▌  | 11224/14952 [29:06<09:28,  6.56it/s]
Grounding DINO families:  75%|███████▌  | 11225/14952 [29:06<09:23,  6.62it/s]
Grounding DINO families:  75%|███████▌  | 11226/14952 [29:06<09:32,  6.51it/s]
Grounding DINO families:  75%|███████▌  | 11227/14952 [29:06<09:24,  6.60it/s]
Grounding DINO families:  75%|███████▌  | 11228/14952 [29:06<09:20,  6.65it/s]
Grounding DINO families:  75%|███████▌  | 11229/14952 [29:07<09:20,  6.64it/s]
Grounding DINO families:  75%|███████▌  | 11230/14952 [29:07<09:14,  6.71it/s]
Grounding DINO families:  75%|███████▌  | 11231/14952 [29:07<09:09,  6.77it/s]
Grounding DINO families:  75%|███████▌  | 11232/14952 [29:07<09:21,  6.62it/s]
Grounding DINO families:  75%|███████▌  | 11233/14952 [29:07<09:24,  6.59it/s]
Grounding DINO families:  75%|███████▌  | 11234/14952 [29:07<09:26,  6.57it/s]
