family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:104119:15:2630,coco,104119,000000104119.jpg,15,bench,bench,True,0,0,0.274366557598114,145.3831,-0.0121,425.713,446.0601,0.0,False,True,test,1.3247312309528128,4.999034749034749,0.06333268970843792,7,5<K<=30,1.3247312309528128
coco:104119:15:2630,coco,104119,000000104119.jpg,15,bench,bench,True,0,1,0.1465453803539276,480.824,226.0808,637.9068,391.9607,0.0,False,True,test,0.7411650551242642,4.999034749034749,0.18594323228422474,7,5<K<=30,0.7411650551242642
coco:104119:15:2630,coco,104119,000000104119.jpg,15,bench,bench,True,0,2,0.1443686634302139,0.5042,254.6707,177.2497,337.33,0.0,False,True,test,0.9403104478295716,4.999034749034749,0.19134968140567676,7,5<K<=30,0.9403104478295716
coco:104119:15:2630,coco,104119,000000104119.jpg,15,bench,bench,True,0,3,0.1370004415512085,0.537,255.0352,177.2486,404.8948,0.0,False,True,test,0.7024831157375631,0.0,0.20776211623865612,7,5<K<=30,0.7024831157375631
coco:104119:15:2630,coco,104119,000000104119.jpg,15,bench,bench,True,0,4,0.1236084625124931,0.9896,-0.5974,639.2736,478.843,0.0,False,True,test,0.7802219609725549,0.0,0.24715195983780652,7,5<K<=30,0.7802219609725549
coco:104119:15:2630,coco,104119,000000104119.jpg,15,bench,bench,True,0,5,0.1225862279534339,480.9434,226.7029,629.1543,341.1959,0.0,False,True,test,0.7802219609725549,0.0,0.2506275342730257,7,5<K<=30,0.7802219609725549
coco:104119:15:2630,coco,104119,000000104119.jpg,15,bench,bench,True,0,6,0.0552755109965801,472.3615,0.2607,639.1711,400.5439,0.0,False,True,test,0.2314272532339808,0.0,0.8729484456458776,7,5<K<=30,0.2314272532339808
coco:104455:21:2640,coco,104455,000000104455.jpg,21,cow,cow,True,0,0,0.3135665953159332,75.5832,26.9107,597.5164,395.9708,0.0,False,True,test,3.168941991471543,4.999034749034749,0.04595481753234215,9,5<K<=30,3.168941991471543
coco:104455:21:2640,coco,104455,000000104455.jpg,21,cow,cow,True,0,1,0.0994747728109359,172.7462,251.5254,361.6922,353.8176,0.0,False,True,test,0.2314272532339808,0.0,0.34543348136705926,9,5<K<=30,0.2314272532339808
coco:104455:21:2640,coco,104455,000000104455.jpg,21,cow,cow,True,0,2,0.0899850875139236,172.6438,251.6224,286.2868,337.9248,0.0,False,True,test,0.5145133522295189,0.0,0.4085730836068739,9,5<K<=30,0.5145133522295189
coco:104455:21:2640,coco,104455,000000104455.jpg,21,cow,cow,True,0,3,0.0858955457806587,88.2955,203.1254,361.3733,353.769,0.0,False,True,test,0.4779718513533015,0.0,0.44081869086696274,9,5<K<=30,0.4779718513533015
coco:104455:21:2640,coco,104455,000000104455.jpg,21,cow,cow,True,0,4,0.0822950676083564,172.9468,198.8425,256.4518,258.7407,0.0,False,True,test,0.4779718513533015,0.0,0.47055416103494885,9,5<K<=30,0.4779718513533015
coco:104455:21:2640,coco,104455,000000104455.jpg,21,cow,cow,True,0,5,0.0649177506566047,80.4989,199.968,286.3166,346.8093,0.0,False,True,test,0.19747397021894575,0.0,0.691832400077235,9,5<K<=30,0.19747397021894575
coco:104455:21:2640,coco,104455,000000104455.jpg,21,cow,cow,True,0,6,0.0608226284384727,623.5761,105.2646,639.3917,136.0092,0.0,False,True,test,0.2314272532339808,0.0,0.7613438887816181,9,5<K<=30,0.2314272532339808
coco:104455:21:2640,coco,104455,000000104455.jpg,21,cow,cow,True,0,7,0.0595893748104572,0.3987,0.3681,99.3095,375.2014,0.0,False,True,test,0.26568875116253377,0.0,0.7845143850164125,9,5<K<=30,0.26568875116253377
coco:104455:21:2640,coco,104455,000000104455.jpg,21,cow,cow,True,0,8,0.0526297241449356,242.2278,30.0383,597.7662,393.0007,0.0,False,True,test,0.16309342419753103,0.0,0.9343502606680827,9,5<K<=30,0.16309342419753103
coco:104612:51:2648,coco,104612,000000104612.jpg,51,bowl,bowl,True,0,0,0.8745731115341187,0.7123,0.5929,638.6625,479.0214,0.0,False,True,test,307.88506441623986,4.999034749034749,0.0003861749372465727,1,K<=5,307.88506441623986
coco:104619:15:2651,coco,104619,000000104619.jpg,15,bench,bench,True,0,0,0.2023497074842453,314.7863,98.8816,639.4452,352.5094,0.0,False,True,test,0.9813265517218472,4.999034749034749,0.10832206989766364,18,5<K<=30,0.9813265517218472
coco:104619:15:2651,coco,104619,000000104619.jpg,15,bench,bench,True,0,1,0.1558833569288253,134.0697,71.4227,325.9092,464.9966,0.0,False,True,test,0.6232552193777222,4.999034749034749,0.1641243483297934,18,5<K<=30,0.6232552193777222
coco:104619:15:2651,coco,104619,000000104619.jpg,15,bench,bench,True,0,2,0.1387000083923339,314.7427,193.7989,639.3549,351.9056,0.0,False,True,test,0.7024831157375631,0.0,0.20332110446032053,18,5<K<=30,0.7024831157375631
coco:104619:15:2651,coco,104619,000000104619.jpg,15,bench,bench,True,0,3,0.1215797364711761,447.8909,99.0598,636.8158,310.7691,0.0,False,True,test,0.6262227425110394,0.0,0.25352384630237496,18,5<K<=30,0.6262227425110394
coco:104619:15:2651,coco,104619,000000104619.jpg,15,bench,bench,True,0,4,0.1133006736636161,343.8531,0.1005,636.2754,95.3807,0.0,False,True,test,0.5886338648473682,0.0,0.28171461672137477,18,5<K<=30,0.5886338648473682
coco:104619:15:2651,coco,104619,000000104619.jpg,15,bench,bench,True,0,5,0.0860668420791626,343.9412,1.0033,456.4581,88.7517,0.0,False,True,test,0.5886338648473682,0.0,0.43908090364935315,18,5<K<=30,0.5886338648473682
coco:104619:15:2651,coco,104619,000000104619.jpg,15,bench,bench,True,0,6,0.0807721614837646,0.8592,151.6897,110.3616,218.2698,0.0,False,True,test,0.44176976288206116,0.0,0.4831048464954624,18,5<K<=30,0.44176976288206116
coco:104619:15:2651,coco,104619,000000104619.jpg,15,bench,bench,True,0,7,0.0756198838353157,84.441,-0.1487,320.8505,161.6239,0.0,False,True,test,0.33362305075601556,0.0,0.5392932998648388,18,5<K<=30,0.33362305075601556
coco:104619:15:2651,coco,104619,000000104619.jpg,15,bench,bench,True,0,8,0.0708437860012054,48.5548,99.197,135.097,166.4352,0.0,False,True,test,0.40590237977441374,0.0,0.5995365900753041,18,5<K<=30,0.40590237977441374
coco:104619:15:2651,coco,104619,000000104619.jpg,15,bench,bench,True,0,9,0.0660037696361541,344.0515,4.3132,456.266,54.0762,0.0,False,True,test,0.16382476170938481,0.0,0.6732960030893995,18,5<K<=30,0.16382476170938481
coco:104619:15:2651,coco,104619,000000104619.jpg,15,bench,bench,True,0,10,0.06500755995512,52.2269,71.5544,326.395,465.3958,0.0,False,True,test,0.19747397021894575,0.0,0.6906738752654953,18,5<K<=30,0.19747397021894575
coco:104619:15:2651,coco,104619,000000104619.jpg,15,bench,bench,True,0,11,0.0630356669425964,1.208,0.6243,639.3104,477.242,0.0,False,True,test,0.13047556112693923,0.0,0.7209886078393513,18,5<K<=30,0.13047556112693923
coco:104619:15:2651,coco,104619,000000104619.jpg,15,bench,bench,True,0,12,0.0625763610005378,404.4666,0.114,634.0092,29.4614,0.0,False,True,test,0.13047556112693923,0.0,0.7283259316470361,18,5<K<=30,0.13047556112693923
coco:104619:15:2651,coco,104619,000000104619.jpg,15,bench,bench,True,0,13,0.0618016943335533,268.2667,150.9498,323.0967,221.6031,0.0,False,True,test,0.19747397021894575,0.0,0.7416489669820429,18,5<K<=30,0.19747397021894575
coco:104619:15:2651,coco,104619,000000104619.jpg,15,bench,bench,True,0,14,0.0602246783673763,594.8009,28.0923,639.3173,116.821,0.0,False,True,test,0.16309342419753103,0.0,0.772736049430392,18,5<K<=30,0.16309342419753103
coco:104619:15:2651,coco,104619,000000104619.jpg,15,bench,bench,True,0,15,0.0595076978206634,344.2112,0.1898,634.0734,53.0291,0.0,False,True,test,0.26568875116253377,0.0,0.7864452597026453,18,5<K<=30,0.26568875116253377
coco:104619:15:2651,coco,104619,000000104619.jpg,15,bench,bench,True,0,16,0.0546379089355468,594.7377,28.5813,631.5697,82.5486,0.0,False,True,test,0.30026267992546724,0.0,0.8864645684495076,18,5<K<=30,0.30026267992546724
coco:104619:15:2651,coco,104619,000000104619.jpg,15,bench,bench,True,0,17,0.0516896955668926,309.0733,0.5041,381.8954,239.9837,0.0,False,True,test,0.2314272532339808,0.0,0.957520756902877,18,5<K<=30,0.2314272532339808
coco:104666:37:2655,coco,104666,000000104666.jpg,37,sports ball,sports ball,True,0,0,0.0994965732097625,137.4426,115.1757,159.3292,139.4157,0.0,False,True,test,0.2314272532339808,0.0,0.34543348136705926,7,5<K<=30,0.2314272532339808
coco:104666:37:2655,coco,104666,000000104666.jpg,37,sports ball,sports ball,True,0,1,0.0884412452578544,431.7592,134.8863,529.7343,255.0689,0.0,False,True,test,0.5145133522295189,0.0,0.4197721567870245,7,5<K<=30,0.5145133522295189
coco:104666:37:2655,coco,104666,000000104666.jpg,37,sports ball,sports ball,True,0,2,0.0676110684871673,407.0487,274.5098,419.7513,293.5749,0.0,False,True,test,0.3351533326858523,0.0,0.6451052326703997,7,5<K<=30,0.3351533326858523
coco:104666:37:2655,coco,104666,000000104666.jpg,37,sports ball,sports ball,True,0,3,0.0676085874438285,233.0167,214.3135,282.2544,425.904,0.0,False,True,test,0.3351533326858523,0.0,0.6451052326703997,7,5<K<=30,0.3351533326858523
coco:104666:37:2655,coco,104666,000000104666.jpg,37,sports ball,sports ball,True,0,4,0.0669471248984336,20.3944,84.8123,51.2718,106.6655,0.0,False,True,test,0.3351533326858523,0.0,0.6595867928171462,7,5<K<=30,0.3351533326858523
coco:104666:37:2655,coco,104666,000000104666.jpg,37,sports ball,sports ball,True,0,5,0.0668545216321945,0.9464,88.7643,177.4454,425.7575,0.0,False,True,test,0.3351533326858523,0.0,0.6609384050975091,7,5<K<=30,0.3351533326858523
coco:104666:37:2655,coco,104666,000000104666.jpg,37,sports ball,sports ball,True,0,6,0.0508111305534839,185.7106,227.7594,300.6735,308.9444,0.0,False,True,test,0.2314272532339808,0.0,0.9785672909828153,7,5<K<=30,0.2314272532339808
coco:104669:18:2658,coco,104669,000000104669.jpg,18,dog,dog,True,0,0,0.1672595888376236,94.9991,24.6509,252.2882,242.6748,0.0,False,True,test,0.9813265517218472,4.999034749034749,0.14829117590268392,2,K<=5,0.9813265517218472
coco:104669:18:2658,coco,104669,000000104669.jpg,18,dog,dog,True,0,1,0.0867794007062912,44.3748,22.9045,410.1441,352.4046,0.0,False,True,test,0.5886338648473682,0.0,0.4346398918710176,2,K<=5,0.5886338648473682
coco:105014:56:2665,coco,105014,000000105014.jpg,56,broccoli,broccoli,False,2,0,0.63752681016922,262.1472,195.1223,339.7197,285.1642,0.919525980949402,True,False,test,27.986951656639224,4.999034749034749,0.0019308746862328635,18,5<K<=30,27.986951656639224
coco:105014:56:2665,coco,105014,000000105014.jpg,56,broccoli,broccoli,False,2,1,0.5960866808891296,267.866,124.599,320.2645,184.1788,0.7805742025375366,True,False,test,27.986951656639224,4.999034749034749,0.0025101370921027225,18,5<K<=30,27.986951656639224
coco:105014:56:2665,coco,105014,000000105014.jpg,56,broccoli,broccoli,False,2,2,0.1970631182193756,261.6887,124.9221,339.5616,285.2882,0.5234529972076416,True,False,test,0.9813265517218472,4.999034749034749,0.11218381927012937,18,5<K<=30,0.9813265517218472
coco:105014:56:2665,coco,105014,000000105014.jpg,56,broccoli,broccoli,False,2,3,0.1431488096714019,75.4385,151.3855,248.34,336.3457,0.0,False,True,test,0.9403104478295716,4.999034749034749,0.19347364356053293,18,5<K<=30,0.9403104478295716
coco:105014:56:2665,coco,105014,000000105014.jpg,56,broccoli,broccoli,False,2,4,0.1423048079013824,286.5523,144.3238,320.4274,183.4988,0.3846161067485809,False,True,test,0.9403104478295716,4.999034749034749,0.1950183433095192,18,5<K<=30,0.9403104478295716
coco:105014:56:2665,coco,105014,000000105014.jpg,56,broccoli,broccoli,False,2,5,0.1337444335222244,268.1921,124.6301,310.3907,148.8685,0.2662188708782196,False,True,test,0.8594826941302915,0.0,0.21529252751496428,18,5<K<=30,0.8594826941302915
coco:105014:56:2665,coco,105014,000000105014.jpg,56,broccoli,broccoli,False,2,6,0.1182700768113136,161.7597,101.9475,257.1089,193.9702,0.0,False,True,test,0.6262227425110394,0.0,0.2658814442942653,18,5<K<=30,0.6262227425110394
coco:105014:56:2665,coco,105014,000000105014.jpg,56,broccoli,broccoli,False,2,7,0.1082001328468322,43.2605,109.3509,339.1207,419.108,0.075378306210041,False,True,test,0.5513990612294555,0.0,0.30160262598957327,18,5<K<=30,0.5513990612294555
coco:105014:56:2665,coco,105014,000000105014.jpg,56,broccoli,broccoli,False,2,8,0.1048727631568908,98.7002,108.8442,176.3824,191.1075,0.0,False,True,test,0.5145133522295189,0.0,0.3156980111990732,18,5<K<=30,0.5145133522295189
coco:105014:56:2665,coco,105014,000000105014.jpg,56,broccoli,broccoli,False,2,9,0.0652264431118965,140.9247,175.007,172.2019,206.2829,0.0,False,True,test,0.19747397021894575,0.0,0.6871983008302761,18,5<K<=30,0.19747397021894575
coco:105014:56:2665,coco,105014,000000105014.jpg,56,broccoli,broccoli,False,2,10,0.0649508759379386,45.7915,151.1563,278.7236,419.6378,0.0202896315604448,False,True,test,0.19747397021894575,0.0,0.691832400077235,18,5<K<=30,0.19747397021894575
coco:105014:56:2665,coco,105014,000000105014.jpg,56,broccoli,broccoli,False,2,11,0.0599087812006473,123.5874,238.2345,248.3369,334.8053,0.0,False,True,test,0.16309342419753103,0.0,0.779494110832207,18,5<K<=30,0.16309342419753103
coco:105014:56:2665,coco,105014,000000105014.jpg,56,broccoli,broccoli,False,2,12,0.0589683018624782,116.6588,203.8066,248.5946,334.9219,0.0,False,True,test,0.19747397021894575,0.0,0.7955203707279398,18,5<K<=30,0.19747397021894575
coco:105014:56:2665,coco,105014,000000105014.jpg,56,broccoli,broccoli,False,2,13,0.0588603913784027,46.2392,274.6554,160.2675,377.4841,0.0,False,True,test,0.19747397021894575,0.0,0.7976443328827959,18,5<K<=30,0.19747397021894575
coco:105014:56:2665,coco,105014,000000105014.jpg,56,broccoli,broccoli,False,2,14,0.0582422167062759,77.1515,151.5219,115.7058,210.6725,0.0,False,True,test,0.40590237977441374,0.0,0.8105811932805561,18,5<K<=30,0.40590237977441374
coco:105014:56:2665,coco,105014,000000105014.jpg,56,broccoli,broccoli,False,2,15,0.0567665845155715,148.8409,267.5139,248.7791,334.8589,0.0,False,True,test,0.44176976288206116,0.0,0.8412821007916587,18,5<K<=30,0.44176976288206116
coco:105014:56:2665,coco,105014,000000105014.jpg,56,broccoli,broccoli,False,2,16,0.0556168928742408,182.6687,185.164,268.6511,271.4283,0.0263781566172838,False,True,test,0.37036508162610493,0.0,0.8661903842440626,18,5<K<=30,0.37036508162610493
coco:105014:56:2665,coco,105014,000000105014.jpg,56,broccoli,broccoli,False,2,17,0.0524434000253677,120.5123,268.6869,150.8813,312.4272,0.0,False,True,test,0.37036508162610493,0.0,0.9397567097895346,18,5<K<=30,0.37036508162610493
coco:105455:3:2677,coco,105455,000000105455.jpg,3,car,car,False,1,0,0.4377370476722717,333.9888,517.3458,350.7247,531.4668,0.9299554228782654,True,False,test,5.213899608119829,4.999034749034749,0.007723498744931454,35,K>30,5.213899608119829
coco:105455:3:2677,coco,105455,000000105455.jpg,3,car,car,False,1,1,0.3712285161018371,346.5645,518.0236,355.3645,528.2375,0.1512749791145324,False,True,test,4.991756443117725,4.999034749034749,0.022977408766171076,35,K>30,4.991756443117725
coco:105455:3:2677,coco,105455,000000105455.jpg,3,car,car,False,1,2,0.298084944486618,333.9039,520.8383,349.6154,531.5323,0.6611530184745789,True,False,test,3.168941991471543,4.999034749034749,0.053485228808650316,35,K>30,3.168941991471543
coco:105455:3:2677,coco,105455,000000105455.jpg,3,car,car,False,1,3,0.2352061867713928,335.6634,517.3586,354.9202,528.6503,0.5797653198242188,True,False,test,1.6494006156748275,4.999034749034749,0.08225526163351998,35,K>30,1.6494006156748275
coco:105455:3:2677,coco,105455,000000105455.jpg,3,car,car,False,1,4,0.1973538100719452,392.5734,531.9592,422.6151,555.2627,0.0,False,True,test,0.9813265517218472,4.999034749034749,0.11179764433288279,35,K>30,0.9813265517218472
coco:105455:3:2677,coco,105455,000000105455.jpg,3,car,car,False,1,5,0.1532976031303405,413.6035,524.4494,426.8785,538.134,0.0,False,True,test,0.6232552193777222,4.999034749034749,0.1695307974512454,35,K>30,0.6232552193777222
coco:105455:3:2677,coco,105455,000000105455.jpg,3,car,car,False,1,6,0.1451721787452697,403.9191,531.1298,426.7473,553.1293,0.0,False,True,test,0.9403104478295716,4.999034749034749,0.18922571925082063,35,K>30,0.9403104478295716
coco:105455:3:2677,coco,105455,000000105455.jpg,3,car,car,False,1,7,0.1421198546886444,354.0278,515.2654,366.8466,524.3916,0.0,False,True,test,0.9403104478295716,4.999034749034749,0.1950183433095192,35,K>30,0.9403104478295716
coco:105455:3:2677,coco,105455,000000105455.jpg,3,car,car,False,1,8,0.1410383135080337,376.1845,516.9682,382.4099,525.1448,0.0,False,True,test,0.9403104478295716,4.999034749034749,0.1981077428074918,35,K>30,0.9403104478295716
coco:105455:3:2677,coco,105455,000000105455.jpg,3,car,car,False,1,9,0.1172931864857673,359.9355,516.4788,367.3026,523.9754,0.0,False,True,test,0.5886338648473682,0.0,0.26839158138636804,35,K>30,0.5886338648473682
coco:105455:3:2677,coco,105455,000000105455.jpg,3,car,car,False,1,10,0.1077557355165481,354.1885,516.8546,360.8085,524.9442,0.0,False,True,test,0.43972470614930936,0.0,0.3029542382699363,35,K>30,0.43972470614930936
coco:105455:3:2677,coco,105455,000000105455.jpg,3,car,car,False,1,11,0.1028443500399589,384.9758,525.1619,426.6578,554.6575,0.0,False,True,test,0.5145133522295189,0.0,0.32689708437922377,35,K>30,0.5145133522295189
coco:105455:3:2677,coco,105455,000000105455.jpg,3,car,car,False,1,12,0.1003715246915817,354.9714,518.4269,359.9207,524.839,0.0,False,True,test,0.44176976288206116,0.0,0.3390615949024908,35,K>30,0.44176976288206116
coco:105455:3:2677,coco,105455,000000105455.jpg,3,car,car,False,1,13,0.1000190451741218,413.3557,524.5054,426.9365,551.829,0.0,False,True,test,0.44176976288206116,0.0,0.3409924695887237,35,K>30,0.44176976288206116
coco:105455:3:2677,coco,105455,000000105455.jpg,3,car,car,False,1,14,0.0873362272977829,413.739,524.3675,426.8767,530.3627,0.0,False,True,test,0.5886338648473682,0.0,0.430198880092682,35,K>30,0.5886338648473682
coco:105455:3:2677,coco,105455,000000105455.jpg,3,car,car,False,1,15,0.0865742266178131,404.4891,531.2218,426.3445,542.3748,0.0,False,True,test,0.5886338648473682,0.0,0.43579841668275726,35,K>30,0.5886338648473682
coco:105455:3:2677,coco,105455,000000105455.jpg,3,car,car,False,1,16,0.083692193031311,419.1151,530.151,426.6641,538.5472,0.0,False,True,test,0.40403200782094845,0.0,0.4583896505116818,35,K>30,0.40403200782094845
coco:105455:3:2677,coco,105455,000000105455.jpg,3,car,car,False,1,17,0.0726662948727607,419.4332,530.2555,426.9243,552.0073,0.0,False,True,test,0.26568875116253377,0.0,0.5748213940915234,35,K>30,0.26568875116253377
coco:105455:3:2677,coco,105455,000000105455.jpg,3,car,car,False,1,18,0.0726251453161239,392.7102,515.7244,398.8827,522.87,0.0,False,True,test,0.26568875116253377,0.0,0.5748213940915234,35,K>30,0.26568875116253377
