family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,77,0.0545881986618042,229.4712,240.5665,305.3225,296.945,0.0,False,True,test,0.27997711427412425,0.0,0.8460916442048517,105,K>30,0.27997711427412425
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,78,0.0543943606317043,146.5981,104.1001,214.6459,179.2014,0.0,False,True,test,0.6258551469455749,0.0,0.8524258760107817,105,K>30,0.6258551469455749
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,79,0.054196260869503,591.4097,107.0895,614.7969,125.3913,0.0,False,True,test,0.6258551469455749,0.0,0.8582210242587601,105,K>30,0.6258551469455749
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,80,0.0540572293102741,167.7119,329.9678,241.2304,393.1731,0.0,False,True,test,0.27997711427412425,0.0,0.861455525606469,105,K>30,0.27997711427412425
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,81,0.053974512964487,143.2256,102.8717,231.3075,189.9621,0.0,False,True,test,0.27997711427412425,0.0,0.8640161725067386,105,K>30,0.27997711427412425
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,82,0.0535994730889797,301.6091,124.921,331.3383,161.5017,0.0,False,True,test,0.8043073754518636,0.0,0.8754716981132076,105,K>30,0.8043073754518636
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,83,0.0535324960947036,158.0656,49.0993,411.228,292.7765,0.0,False,True,test,0.8043073754518636,0.0,0.8776280323450135,105,K>30,0.8043073754518636
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,84,0.0535138845443725,161.9271,137.5107,184.1372,160.5811,0.0,False,True,test,0.8043073754518636,0.0,0.878032345013477,105,K>30,0.8043073754518636
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,85,0.0534320846199989,289.4216,69.5906,381.7401,194.6758,0.0,False,True,test,0.8043073754518636,0.0,0.8803234501347709,105,K>30,0.8043073754518636
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,86,0.0532723367214202,209.5414,130.9531,583.2617,391.9506,0.0,False,True,test,0.6278803967419608,0.0,0.8840970350404312,105,K>30,0.6278803967419608
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,87,0.0530265308916568,457.3261,56.7582,534.9874,132.8274,0.0,False,True,test,0.6278803967419608,0.0,0.8909703504043127,105,K>30,0.6278803967419608
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,88,0.0529721565544605,436.3041,384.598,454.6791,404.9532,0.0,False,True,test,0.393210264672826,0.0,0.8931266846361186,105,K>30,0.393210264672826
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,89,0.0529270246624946,359.7904,151.0521,394.5499,422.7503,0.0,False,True,test,0.393210264672826,0.0,0.8951482479784366,105,K>30,0.393210264672826
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,90,0.0528082475066185,258.4651,20.2195,467.1313,341.9446,0.0,False,True,test,0.393210264672826,0.0,0.8998652291105121,105,K>30,0.393210264672826
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,91,0.0525129213929176,83.1842,48.1335,114.3298,79.9414,0.0,False,True,test,0.3944664607130639,0.0,0.9080862533692723,105,K>30,0.3944664607130639
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,92,0.0523985922336578,516.7601,352.1391,593.9126,409.4089,0.0,False,True,test,0.3944664607130639,0.0,0.9117250673854448,105,K>30,0.3944664607130639
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,93,0.0522498302161693,336.3602,281.8863,420.2863,417.6023,0.0,False,True,test,0.45081538845546315,0.0,0.9169811320754717,105,K>30,0.45081538845546315
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,94,0.0521861463785171,303.3719,77.8342,408.2963,146.783,0.0,False,True,test,0.45081538845546315,0.0,0.9195417789757412,105,K>30,0.45081538845546315
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,95,0.0515661053359508,363.32,318.1466,386.8979,420.3235,0.0,False,True,test,0.2790911440735115,0.0,0.9423180592991913,105,K>30,0.2790911440735115
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,96,0.0514958947896957,4.4459,298.0969,381.1393,423.1112,0.0,False,True,test,0.2790911440735115,0.0,0.9444743935309973,105,K>30,0.2790911440735115
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,97,0.0512691028416156,265.2828,26.5132,542.4087,301.9751,0.0,False,True,test,0.51042473730186,0.0,0.9540431266846361,105,K>30,0.51042473730186
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,98,0.0511980168521404,547.6057,33.3059,603.8761,131.694,0.0,False,True,test,0.51042473730186,0.0,0.9568733153638814,105,K>30,0.51042473730186
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,99,0.0507868602871894,302.8651,115.6387,312.6892,126.0198,0.0,False,True,test,0.16640403954058675,0.0,0.9704851752021564,105,K>30,0.16640403954058675
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,100,0.0506370589137077,472.1683,74.5811,514.8875,118.1942,0.0,False,True,test,0.16640403954058675,0.0,0.9757412398921833,105,K>30,0.16640403954058675
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,101,0.0506133586168289,323.9662,267.7861,338.2094,302.4099,0.0,False,True,test,0.51042473730186,0.0,0.9765498652291105,105,K>30,0.51042473730186
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,102,0.0502899177372455,257.3405,361.3536,306.449,403.5008,0.0,False,True,test,0.33597000171354313,0.0,0.9896226415094339,105,K>30,0.33597000171354313
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,103,0.0502049028873443,225.1493,137.5872,280.7176,217.7669,0.0,False,True,test,0.33597000171354313,0.0,0.9932614555256065,105,K>30,0.33597000171354313
coco:40036:46:1099,coco,40036,000000040036.jpg,46,wine glass,a wine glass in the scene,True,0,104,0.0500572323799133,121.1,310.4362,140.3073,325.8154,0.0,False,True,test,0.33597000171354313,0.0,0.9982479784366577,105,K>30,0.33597000171354313
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,0,0.4256606101989746,2.3521,1.491,497.3062,331.1233,0.0,False,True,test,4.6683179523027425,5.0,0.013746630727762802,95,K>30,4.6683179523027425
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,1,0.2462196797132492,150.4925,279.0309,180.4974,304.373,0.0,False,True,test,3.9700662950640773,5.0,0.0509433962264151,95,K>30,3.9700662950640773
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,2,0.2344446033239364,210.0388,279.8867,229.0725,300.2875,0.0,False,True,test,3.1114988740915073,5.0,0.057547169811320756,95,K>30,3.1114988740915073
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,3,0.1961172968149185,185.6043,297.1599,210.8498,322.94,0.0,False,True,test,2.165588234393908,5.0,0.07668463611859838,95,K>30,2.165588234393908
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,4,0.1913822144269943,202.3561,277.1616,232.8711,307.5829,0.0,False,True,test,2.165588234393908,5.0,0.0803234501347709,95,K>30,2.165588234393908
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,5,0.1754590272903442,133.804,278.1638,181.2347,330.701,0.0,False,True,test,1.8850931564101607,5.0,0.09339622641509433,95,K>30,1.8850931564101607
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,6,0.1677917540073394,133.5659,279.065,181.0915,315.51,0.0,False,True,test,1.4945483775444,5.0,0.1022911051212938,95,K>30,1.4945483775444
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,7,0.1440653651952743,98.274,279.0362,144.378,310.4089,0.0,False,True,test,1.6910469328287563,5.0,0.13086253369272238,95,K>30,1.6910469328287563
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,8,0.1356769800186157,36.899,111.0214,211.8697,298.628,0.0,False,True,test,1.365749063989583,5.0,0.14555256064690028,95,K>30,1.365749063989583
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,9,0.1296090632677078,98.131,276.2489,224.2274,324.0506,0.0,False,True,test,1.2976423308197884,5.0,0.15768194070080863,95,K>30,1.2976423308197884
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,10,0.1293211281299591,367.356,155.0004,382.057,178.6869,0.0,False,True,test,1.2976423308197884,5.0,0.1587601078167116,95,K>30,1.2976423308197884
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,11,0.1233701258897781,266.8565,71.2623,284.802,94.0844,0.0,False,True,test,0.9282640556118091,5.0,0.17183288409703504,95,K>30,0.9282640556118091
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,12,0.121724896132946,261.5246,138.7765,396.4198,297.6172,0.0,False,True,test,0.9282640556118091,5.0,0.17466307277628032,95,K>30,0.9282640556118091
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,13,0.1216289401054382,185.8727,280.0224,231.175,322.7867,0.0,False,True,test,0.9282640556118091,5.0,0.17493261455525608,95,K>30,0.9282640556118091
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,14,0.1048898622393608,390.8096,18.6333,405.0113,44.1429,0.0,False,True,test,0.9252209464061658,0.0,0.2303234501347709,95,K>30,0.9252209464061658
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,15,0.1045657768845558,264.1346,70.0981,286.4051,105.7406,0.0,False,True,test,0.9252209464061658,0.0,0.23180592991913745,95,K>30,0.9252209464061658
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,16,0.0991503447294235,136.0011,135.6302,205.2446,317.1479,0.0,False,True,test,0.9252209464061658,0.0,0.2536388140161725,95,K>30,0.9252209464061658
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,17,0.0967522338032722,107.5108,152.8447,114.6761,163.2283,0.0,False,True,test,0.5689635872598771,0.0,0.2679245283018868,95,K>30,0.5689635872598771
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,18,0.0899939537048339,271.7685,124.5312,289.211,193.7013,0.0,False,True,test,0.2790911440735115,0.0,0.3105121293800539,95,K>30,0.2790911440735115
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,19,0.0899222418665885,132.7737,278.1711,224.9452,326.8845,0.0,False,True,test,0.2790911440735115,0.0,0.31091644204851754,95,K>30,0.2790911440735115
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,20,0.0892838165163993,377.3159,136.2895,384.5729,143.9557,0.0,False,True,test,0.2790911440735115,0.0,0.3150943396226415,95,K>30,0.2790911440735115
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,21,0.0879093334078788,186.0106,292.676,224.4065,322.0328,0.0,False,True,test,0.6278803967419608,0.0,0.32331536388140164,95,K>30,0.6278803967419608
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,22,0.0873971283435821,121.855,146.4374,139.6446,162.6806,0.0,False,True,test,0.6278803967419608,0.0,0.3274932614555256,95,K>30,0.6278803967419608
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,23,0.085012711584568,318.1294,295.0056,357.2031,321.4873,0.0,False,True,test,0.9282640556118091,0.0,0.345822102425876,95,K>30,0.9282640556118091
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,24,0.0842039883136749,98.0745,277.5956,181.0755,312.7489,0.0,False,True,test,0.9282640556118091,0.0,0.35067385444743937,95,K>30,0.9282640556118091
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,25,0.0834110155701637,134.0117,134.357,254.6902,210.4977,0.0,False,True,test,0.864567082377501,0.0,0.3574123989218329,95,K>30,0.864567082377501
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,26,0.0829694345593452,367.7505,140.523,375.9311,149.8449,0.0,False,True,test,0.864567082377501,0.0,0.35997304582210243,95,K>30,0.864567082377501
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,27,0.0820648670196533,364.462,152.4844,387.032,182.7539,0.0,False,True,test,0.9282640556118091,0.0,0.3675202156334232,95,K>30,0.9282640556118091
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,28,0.0819128677248954,132.6756,290.6342,155.881,315.539,0.0,False,True,test,0.9282640556118091,0.0,0.36886792452830186,95,K>30,0.9282640556118091
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,29,0.0812458023428917,102.8903,193.5572,122.3755,213.3203,0.0,False,True,test,0.9282640556118091,0.0,0.3765498652291105,95,K>30,0.9282640556118091
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,30,0.0795106515288353,199.4379,293.4108,224.4894,308.8397,0.0,False,True,test,0.9282640556118091,0.0,0.3932614555256065,95,K>30,0.9282640556118091
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,31,0.0787573754787445,207.0745,248.8999,240.9625,305.764,0.0,False,True,test,0.9282640556118091,0.0,0.4013477088948787,95,K>30,0.9282640556118091
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,32,0.078727439045906,10.1005,100.1483,492.4982,328.2727,0.0,False,True,test,0.9282640556118091,0.0,0.40175202156334233,95,K>30,0.9282640556118091
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,33,0.0783481523394584,148.186,135.4437,194.2396,304.3818,0.0,False,True,test,0.9282640556118091,0.0,0.4063342318059299,95,K>30,0.9282640556118091
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,34,0.0771320313215255,319.5396,296.3295,345.4313,320.5476,0.0,False,True,test,0.6849551636361714,0.0,0.42183288409703507,95,K>30,0.6849551636361714
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,35,0.0753270834684372,386.1036,15.2738,409.6505,47.6087,0.0,False,True,test,0.5671342621809107,0.0,0.438544474393531,95,K>30,0.5671342621809107
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,36,0.0752873718738555,80.4196,278.1754,376.6132,330.9912,0.0,False,True,test,0.5671342621809107,0.0,0.43921832884097034,95,K>30,0.5671342621809107
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,37,0.0736826956272125,211.7238,284.6517,224.2203,297.089,0.0,False,True,test,0.5689635872598771,0.0,0.4605121293800539,95,K>30,0.5689635872598771
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,38,0.073436714708805,98.5908,135.3007,214.5219,327.8507,0.0,False,True,test,0.5087888727585462,0.0,0.4633423180592992,95,K>30,0.5087888727585462
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,39,0.0726357772946357,123.1789,268.3305,206.8356,330.192,0.0,False,True,test,0.5087888727585462,0.0,0.4743935309973046,95,K>30,0.5087888727585462
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,40,0.0724494382739067,92.4576,272.3596,155.4035,318.947,0.0,False,True,test,0.5087888727585462,0.0,0.4769541778975741,95,K>30,0.5087888727585462
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,41,0.0718194097280502,151.4804,300.6532,184.4111,319.3352,0.0,False,True,test,0.5689635872598771,0.0,0.48517520215633425,95,K>30,0.5689635872598771
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,42,0.0711465552449226,267.1309,305.248,323.3926,321.8176,0.0,False,True,test,0.8069355450789281,0.0,0.4962264150943396,95,K>30,0.8069355450789281
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,43,0.0690869912505149,134.0238,293.2057,158.4878,331.3534,0.0,False,True,test,0.9282640556118091,0.0,0.528167115902965,95,K>30,0.9282640556118091
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,44,0.0683415234088897,264.9275,304.9439,288.4036,319.1435,0.0,False,True,test,0.6849551636361714,0.0,0.539622641509434,95,K>30,0.6849551636361714
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,45,0.0681447237730026,186.9116,85.387,201.3507,102.422,0.0,False,True,test,0.6849551636361714,0.0,0.5421832884097035,95,K>30,0.6849551636361714
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,46,0.0676832720637321,180.1221,272.1936,247.0638,326.9502,0.0,False,True,test,0.7468626313362495,0.0,0.547978436657682,95,K>30,0.7468626313362495
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,47,0.0672535151243209,147.4453,277.8184,213.6256,324.3637,0.0,False,True,test,0.7468626313362495,0.0,0.5547169811320755,95,K>30,0.7468626313362495
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,48,0.0654725134372711,457.1825,206.1583,498.6675,265.5282,0.0,False,True,test,0.6278803967419608,0.0,0.5826145552560646,95,K>30,0.6278803967419608
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,49,0.0652738884091377,37.4814,10.744,64.7478,41.0093,0.0,False,True,test,0.6258551469455749,0.0,0.5850404312668464,95,K>30,0.6258551469455749
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,50,0.0636222958564758,366.1331,119.6993,383.6422,135.0977,0.0,False,True,test,0.45081538845546315,0.0,0.6172506738544474,95,K>30,0.45081538845546315
