family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,2,0.288742184638977,399.2085,123.3988,436.3748,149.5344,0.0,False,True,test,4.227531744574414,5.0,0.036893203883495145,28,5<K<=30,4.227531744574414
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,3,0.1689291149377823,64.6504,284.7515,226.5191,373.1601,0.0,False,True,test,1.8409915595035857,5.0,0.0953366226325004,28,5<K<=30,1.8409915595035857
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,4,0.1437489688396453,384.2362,108.8035,461.6917,180.0736,0.0,False,True,test,1.37101618028949,5.0,0.12818717173324845,28,5<K<=30,1.37101618028949
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,5,0.1405525654554367,387.1902,60.6253,442.955,89.9232,0.0,False,True,test,1.0716358899397804,5.0,0.1337577590323094,28,5<K<=30,1.0716358899397804
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,6,0.1240347623825073,376.2336,41.2938,452.7969,109.9224,0.0,False,True,test,1.2364093732549122,5.0,0.168550055705873,28,5<K<=30,1.2364093732549122
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,7,0.1123000830411911,409.51,139.347,439.7887,162.7269,0.0,False,True,test,1.1707964778528228,0.0,0.20327868852459016,28,5<K<=30,1.1707964778528228
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,8,0.1072243973612785,391.4987,117.185,448.42,167.778,0.0,False,True,test,0.9093657195536508,0.0,0.22237784497851346,28,5<K<=30,0.9093657195536508
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,9,0.105674609541893,372.0353,39.6782,464.7969,184.0369,0.0,False,True,test,0.9093657195536508,0.0,0.22871239853573133,28,5<K<=30,0.9093657195536508
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,10,0.0901277288794517,222.8896,250.0054,272.6423,295.1463,0.0,False,True,test,0.8755826582289684,0.0,0.30835588094859145,28,5<K<=30,0.8755826582289684
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,11,0.0885201245546341,1.9707,256.9892,306.019,373.4908,0.0,False,True,test,0.6691338814938237,0.0,0.31936972783702056,28,5<K<=30,0.6691338814938237
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,12,0.0882924497127533,223.5591,258.7999,266.6714,294.0398,0.0,False,True,test,0.6691338814938237,0.0,0.3214069711921057,28,5<K<=30,0.6691338814938237
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,13,0.0796469673514366,156.0279,255.325,176.7927,271.2138,0.0,False,True,test,0.6376565840877525,0.0,0.39382460607989817,28,5<K<=30,0.6376565840877525
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,14,0.0765976309776306,240.1993,250.8788,272.9355,284.799,0.0,False,True,test,0.8120891764336571,0.0,0.42482890339010027,28,5<K<=30,0.8120891764336571
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,15,0.0672130808234214,250.4835,250.6859,272.468,284.2339,0.0,False,True,test,0.637126539489418,0.0,0.547477319751711,28,5<K<=30,0.637126539489418
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,16,0.066903531551361,182.5479,255.4584,203.798,268.762,0.0,False,True,test,0.6376565840877525,0.0,0.5526977558491166,28,5<K<=30,0.6376565840877525
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,17,0.064407892525196,1.6976,2.131,497.4659,373.3069,0.0,False,True,test,0.4202130040405349,0.0,0.5954798663059048,28,5<K<=30,0.4202130040405349
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,18,0.0642575174570083,63.9531,252.9024,272.6803,373.1102,0.0,False,True,test,0.4202130040405349,0.0,0.5983765717014166,28,5<K<=30,0.4202130040405349
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,19,0.0634436756372451,363.0379,2.6908,477.4919,372.5787,0.0,False,True,test,0.574538617078262,0.0,0.6138787203565176,28,5<K<=30,0.574538617078262
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,20,0.0626047402620315,250.8104,250.3244,265.2713,259.8785,0.0,False,True,test,0.6528385682038521,0.0,0.6304631545440076,28,5<K<=30,0.6528385682038521
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,21,0.060373555868864,391.9326,46.6214,437.1801,83.9349,0.0,False,True,test,0.4505983409837709,0.0,0.6777017348400446,28,5<K<=30,0.4505983409837709
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,22,0.058649443089962,390.7736,2.8716,457.1817,372.0941,0.0,False,True,test,0.4505983409837709,0.0,0.7172369886996658,28,5<K<=30,0.4505983409837709
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,23,0.0580993369221687,385.6071,58.2814,447.0527,103.9212,0.0,False,True,test,0.49729462225065835,0.0,0.7306700620722585,28,5<K<=30,0.49729462225065835
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,24,0.0568769238889217,214.4017,242.449,285.2601,302.6793,0.0,False,True,test,0.4198677227029751,0.0,0.7622155021486551,28,5<K<=30,0.4198677227029751
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,25,0.0527068078517913,137.0563,258.1003,154.2163,269.2726,0.0,False,True,test,0.4202130040405349,0.0,0.8927264045837976,28,5<K<=30,0.4202130040405349
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,26,0.0517179369926452,207.2303,258.3286,307.6781,373.2873,0.0,False,True,test,0.4048726401494173,0.0,0.9307337259271049,28,5<K<=30,0.4048726401494173
coco:227511:79:5927,coco,227511,000000227511.jpg,79,oven,a small oven near the center,True,0,27,0.0512651465833187,368.267,101.9572,476.402,191.9333,0.0,False,True,test,0.48182744998905114,0.0,0.947795639025943,28,5<K<=30,0.48182744998905114
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,0,0.5051611065864563,4.8151,3.4564,635.9122,476.5898,0.0,False,True,test,14.624476741975966,5.0,0.006493713194333917,30,5<K<=30,14.624476741975966
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,1,0.1324145942926406,494.881,361.0396,637.3909,476.8162,0.0,False,True,test,1.4573573029091957,5.0,0.1494190673245265,30,5<K<=30,1.4573573029091957
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,2,0.1166218668222427,58.5503,34.0371,560.6086,440.7596,0.0,False,True,test,1.2197132043054006,5.0,0.18803119528887474,30,5<K<=30,1.2197132043054006
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,3,0.1082070767879486,563.3094,410.7206,633.2043,471.6806,0.0,False,True,test,0.9393973673934388,0.0,0.21823969441349675,30,5<K<=30,0.9393973673934388
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,4,0.1058271154761314,537.3339,366.5131,636.3698,474.6483,0.0,False,True,test,0.9093657195536508,0.0,0.22798026420499762,30,5<K<=30,0.9093657195536508
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,5,0.1050558090209961,579.6448,405.4805,630.6534,466.229,0.0,False,True,test,0.9093657195536508,0.0,0.23135444851185738,30,5<K<=30,0.9093657195536508
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,6,0.102132074534893,3.8308,185.8835,636.1991,475.5173,0.0,False,True,test,1.0224341604256402,0.0,0.24440553875537163,30,5<K<=30,1.0224341604256402
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,7,0.094709426164627,548.592,393.635,635.1854,474.8819,0.0,False,True,test,0.8434413891126101,0.0,0.2806302721629795,30,5<K<=30,0.8434413891126101
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,8,0.0888115316629409,531.4611,360.4745,578.782,399.7754,0.0,False,True,test,0.6691338814938237,0.0,0.3174916441190514,30,5<K<=30,0.6691338814938237
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,9,0.0867211297154426,519.9098,355.6434,591.5701,419.0331,0.0,False,True,test,0.8602219795874572,0.0,0.33296196084672924,30,5<K<=30,0.8602219795874572
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,10,0.0788978263735771,494.619,3.8189,637.2792,476.4165,0.0,False,True,test,0.6219571603085241,0.0,0.4005729746936177,30,5<K<=30,0.6219571603085241
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,11,0.076763667166233,232.586,3.0171,636.5612,475.3314,0.0,False,True,test,0.8120891764336571,0.0,0.4232054750915168,30,5<K<=30,0.8120891764336571
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,12,0.0737361386418342,502.1432,398.9414,635.9288,476.329,0.0,False,True,test,0.5901466981854127,0.0,0.45541938564380074,30,5<K<=30,0.5901466981854127
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,13,0.0674662813544273,585.3503,405.7612,625.7812,450.1472,0.0,False,True,test,0.637126539489418,0.0,0.5434983288238103,30,5<K<=30,0.637126539489418
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,14,0.060615949332714,134.7211,95.8274,479.316,434.5858,0.0,False,True,test,0.4505983409837709,0.0,0.6719083240490211,30,5<K<=30,0.4505983409837709
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,15,0.0600712522864341,1.3123,192.2706,75.5555,477.2367,0.0,False,True,test,0.49729462225065835,0.0,0.6849275823651122,30,5<K<=30,0.49729462225065835
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,16,0.0594358593225479,429.2676,4.4433,637.098,475.6293,0.0,False,True,test,0.40454023667939704,0.0,0.698678975011937,30,5<K<=30,0.40454023667939704
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,17,0.0582678690552711,567.8317,422.8896,611.1872,461.3095,0.0,False,True,test,0.4505983409837709,0.0,0.7260226006684705,30,5<K<=30,0.4505983409837709
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,18,0.0581002756953239,492.4662,280.532,637.0913,475.921,0.0,False,True,test,0.49729462225065835,0.0,0.7306382301448353,30,5<K<=30,0.49729462225065835
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,19,0.0560567528009414,446.8987,347.5818,637.2715,476.1322,0.0,False,True,test,0.5123639104812248,0.0,0.7850389941110935,30,5<K<=30,0.5123639104812248
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,20,0.0556694753468036,1.2431,200.6825,37.0536,476.2338,0.0,False,True,test,0.3739606010241195,0.0,0.7958936813624065,30,5<K<=30,0.3739606010241195
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,21,0.0528720915317535,497.4399,323.6427,629.0528,463.1091,0.0,False,True,test,0.4202130040405349,0.0,0.8862645233168869,30,5<K<=30,0.4202130040405349
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,22,0.0526548214256763,559.2625,157.9376,626.5569,268.6592,0.0,False,True,test,0.4202130040405349,0.0,0.8946681521566131,30,5<K<=30,0.4202130040405349
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,23,0.0524457022547721,498.2515,371.9544,560.3793,438.6767,0.0,False,True,test,0.5123639104812248,0.0,0.9028171255769537,30,5<K<=30,0.5123639104812248
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,24,0.051565334200859,547.4174,17.2937,636.201,471.9214,0.0,False,True,test,0.4505983409837709,0.0,0.9366226325003979,30,5<K<=30,0.4505983409837709
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,25,0.0511887110769748,5.9419,412.2614,47.7152,471.5307,0.0,False,True,test,0.48182744998905114,0.0,0.9504695209294923,30,5<K<=30,0.48182744998905114
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,26,0.0510032586753368,489.3524,343.9133,587.067,438.5291,0.0,False,True,test,0.48182744998905114,0.0,0.9584275027852937,30,5<K<=30,0.48182744998905114
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,27,0.0509429425001144,526.627,396.679,601.8832,459.1163,0.0,False,True,test,0.3739606010241195,0.0,0.9608148973420341,30,5<K<=30,0.3739606010241195
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,28,0.0505580753087997,594.8875,405.3489,631.421,446.6103,0.0,False,True,test,0.5127873448177207,0.0,0.9771446761101384,30,5<K<=30,0.5127873448177207
coco:227765:63:5932,coco,227765,000000227765.jpg,63,couch,a couch in the scene,True,0,29,0.0505562797188758,546.3524,17.9379,635.6163,304.0439,0.0,False,True,test,0.5127873448177207,0.0,0.9772083399649849,30,5<K<=30,0.5127873448177207
coco:228144:35:5941,coco,228144,000000228144.jpg,35,skis,a close-up of a skis,True,0,0,0.3321106731891632,5.6437,3.1836,632.6348,422.071,0.0,False,True,test,4.046962177302366,5.0,0.02842591118892249,14,5<K<=30,4.046962177302366
coco:228144:35:5941,coco,228144,000000228144.jpg,35,skis,a close-up of a skis,True,0,1,0.2979471683502197,365.8015,1.6082,566.887,423.3956,0.0,False,True,test,4.227531744574414,5.0,0.034983288238102817,14,5<K<=30,4.227531744574414
coco:228144:35:5941,coco,228144,000000228144.jpg,35,skis,a close-up of a skis,True,0,2,0.2703765332698822,192.946,1.9305,569.1801,423.2748,0.0,False,True,test,3.3682420104993165,5.0,0.041540665287283146,14,5<K<=30,3.3682420104993165
coco:228144:35:5941,coco,228144,000000228144.jpg,35,skis,a close-up of a skis,True,0,3,0.181023970246315,448.9063,1.9329,564.5642,422.4483,0.0,False,True,test,1.8409915595035857,5.0,0.0842909438166481,14,5<K<=30,1.8409915595035857
coco:228144:35:5941,coco,228144,000000228144.jpg,35,skis,a close-up of a skis,True,0,4,0.0709276795387268,419.778,7.8499,620.79,371.0241,0.0,False,True,test,0.5594194490245857,0.0,0.49100748050294446,14,5<K<=30,0.5594194490245857
coco:228144:35:5941,coco,228144,000000228144.jpg,35,skis,a close-up of a skis,True,0,5,0.0658974200487136,427.6435,7.3178,572.6406,346.451,0.0,False,True,test,0.5750150085383097,0.0,0.568550055705873,14,5<K<=30,0.5750150085383097
coco:228144:35:5941,coco,228144,000000228144.jpg,35,skis,a close-up of a skis,True,0,6,0.0605214200913906,103.8121,18.6127,584.7377,361.7435,0.0,False,True,test,0.4505983409837709,0.0,0.6743275505331848,14,5<K<=30,0.4505983409837709
coco:228144:35:5941,coco,228144,000000228144.jpg,35,skis,a close-up of a skis,True,0,7,0.0604454800486564,451.0635,109.1722,552.1868,421.2428,0.0,False,True,test,0.4505983409837709,0.0,0.6764284577431163,14,5<K<=30,0.4505983409837709
coco:228144:35:5941,coco,228144,000000228144.jpg,35,skis,a close-up of a skis,True,0,8,0.0593830533325672,274.1163,74.8884,605.1025,414.6105,0.0,False,True,test,0.40454023667939704,0.0,0.6998885882540188,14,5<K<=30,0.40454023667939704
coco:228144:35:5941,coco,228144,000000228144.jpg,35,skis,a close-up of a skis,True,0,9,0.0589879266917705,518.8965,2.568,564.8358,166.5082,0.0,False,True,test,0.4663857648793536,0.0,0.7093108387712876,14,5<K<=30,0.4663857648793536
coco:228144:35:5941,coco,228144,000000228144.jpg,35,skis,a close-up of a skis,True,0,10,0.0570854730904102,369.115,109.0146,557.9772,422.6619,0.0,False,True,test,0.4198677227029751,0.0,0.7566767467770174,14,5<K<=30,0.4198677227029751
coco:228144:35:5941,coco,228144,000000228144.jpg,35,skis,a close-up of a skis,True,0,11,0.0556364133954048,468.8148,4.6188,564.4708,350.7007,0.0,False,True,test,0.3739606010241195,0.0,0.7970396307496419,14,5<K<=30,0.3739606010241195
coco:228144:35:5941,coco,228144,000000228144.jpg,35,skis,a close-up of a skis,True,0,12,0.053463477641344,2.8782,72.5068,219.3112,419.5457,0.0,False,True,test,0.6381875113402596,0.0,0.8653509469998408,14,5<K<=30,0.6381875113402596
coco:228144:35:5941,coco,228144,000000228144.jpg,35,skis,a close-up of a skis,True,0,13,0.0531179942190647,412.718,60.9449,560.0345,364.2806,0.0,False,True,test,0.38923788337482207,0.0,0.8773515836383893,14,5<K<=30,0.38923788337482207
coco:228214:1:5943,coco,228214,000000228214.jpg,1,person,a person object,False,4,0,0.5892705321311951,3.6898,24.8907,387.6813,635.5308,0.9620075821876526,True,False,test,14.624476741975966,5.0,0.0028330415406652874,15,5<K<=30,14.624476741975966
coco:228214:1:5943,coco,228214,000000228214.jpg,1,person,a person object,False,4,1,0.1432529836893081,388.9561,378.1651,417.9674,460.674,0.5019741654396057,True,False,test,1.37101618028949,5.0,0.12898296991882857,15,5<K<=30,1.37101618028949
coco:228214:1:5943,coco,228214,000000228214.jpg,1,person,a person object,False,4,2,0.1393709033727646,290.9958,461.3922,407.8191,637.2578,0.8721184134483337,True,False,test,1.0716358899397804,5.0,0.1355721788954321,15,5<K<=30,1.0716358899397804
coco:228214:1:5943,coco,228214,000000228214.jpg,1,person,a person object,False,4,3,0.1302116066217422,406.8531,383.1589,427.5404,461.7248,0.6155790090560913,True,False,test,1.4573573029091957,5.0,0.1541620245105841,15,5<K<=30,1.4573573029091957
coco:228214:1:5943,coco,228214,000000228214.jpg,1,person,a person object,False,4,4,0.1235265061259269,372.1162,384.3886,397.2499,460.9331,0.8484739661216736,True,False,test,1.104576774175254,5.0,0.1697278370205316,15,5<K<=30,1.104576774175254
coco:228214:1:5943,coco,228214,000000228214.jpg,1,person,a person object,False,4,5,0.1207644939422607,373.1768,377.9039,425.655,461.5735,0.4918146729469299,False,True,test,1.104576774175254,5.0,0.17698551647302244,15,5<K<=30,1.104576774175254
