family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,41,0.1038030236959457,467.5441,108.5919,477.6703,120.812,0.0894512832164764,False,True,test,0.442443053659146,0.0,0.31593917514495135,92,K>30,0.442443053659146
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,42,0.1024598777294159,0.0666,95.6641,12.3135,142.4651,0.3949644565582275,False,True,test,0.442443053659146,0.0,0.32294059730882835,92,K>30,0.442443053659146
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,43,0.1018259152770042,605.4801,1.1374,618.7713,19.5943,0.0,False,True,test,0.442443053659146,0.0,0.32662363709295117,92,K>30,0.442443053659146
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,44,0.1016013100743293,511.8858,50.1536,525.4168,61.6991,0.0,False,True,test,0.442443053659146,0.0,0.32764467782518325,92,K>30,0.442443053659146
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,45,0.1006019636988639,458.2761,118.096,482.4541,151.3246,0.5301280617713928,True,False,test,0.34679003550180776,0.0,0.33293221018852787,92,K>30,0.34679003550180776
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,46,0.0938493385910987,91.4234,103.9302,116.5405,132.5216,0.4819164872169494,False,True,test,0.5045411985901287,0.0,0.3731174561499471,92,K>30,0.5045411985901287
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,47,0.0933944508433342,25.6848,53.1572,35.59,74.5475,0.0,False,True,test,0.5045411985901287,0.0,0.3753783320570324,92,K>30,0.5045411985901287
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,48,0.0931512340903282,470.1041,117.5975,488.6725,141.8658,0.3286223113536834,False,True,test,0.5045411985901287,0.0,0.3767640301936331,92,K>30,0.5045411985901287
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,49,0.0891128256916999,492.9326,107.3071,527.5134,142.725,0.0,False,True,test,0.36057047686044746,0.0,0.40706706049666336,92,K>30,0.36057047686044746
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,50,0.0879847630858421,293.3194,85.5487,305.4133,97.902,0.0,False,True,test,0.3737722692008375,0.0,0.4150895233927725,92,K>30,0.3737722692008375
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,51,0.0851241275668144,593.7975,111.6039,639.7603,282.4424,0.2907329201698303,False,True,test,0.41459899783953197,0.0,0.43901104911935235,92,K>30,0.41459899783953197
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,52,0.0839237570762634,0.1805,324.353,62.943,468.0976,0.0457501076161861,False,True,test,0.36732800605319516,0.0,0.4483462786711884,92,K>30,0.36732800605319516
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,53,0.0838055163621902,363.6631,85.717,372.91,99.386,0.0,False,True,test,0.36732800605319516,0.0,0.4494402508842942,92,K>30,0.36732800605319516
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,54,0.0831925049424171,417.8833,105.1172,471.2713,130.7036,0.1018260642886161,False,True,test,0.36732800605319516,0.0,0.4555664952776866,92,K>30,0.36732800605319516
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,55,0.0795567780733108,181.1104,79.6047,199.0325,97.0292,0.0,False,True,test,0.31359418748158085,0.0,0.48915144222003426,92,K>30,0.31359418748158085
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,56,0.0778256207704544,631.4469,74.6251,639.7106,94.7875,0.0,False,True,test,0.3602577572246952,0.0,0.507420778178901,92,K>30,0.3602577572246952
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,57,0.0778225660324096,172.2247,125.8774,222.4716,144.116,0.0,False,True,test,0.3602577572246952,0.0,0.5074937096597747,92,K>30,0.3602577572246952
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,58,0.0773819833993911,468.7611,79.3654,494.2783,106.0366,0.1566034853458404,False,True,test,0.3602577572246952,0.0,0.5115049411078292,92,K>30,0.3602577572246952
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,59,0.0772078484296798,162.1612,68.5016,173.0645,79.3509,0.0,False,True,test,0.3602577572246952,0.0,0.5134376253509828,92,K>30,0.3602577572246952
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,60,0.0771942436695098,588.6757,89.7228,598.6019,108.6856,0.0,False,True,test,0.3602577572246952,0.0,0.5136928855340408,92,K>30,0.3602577572246952
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,61,0.0766621977090835,547.8219,114.7482,559.7684,137.1253,0.0,False,True,test,0.3069295580208538,0.0,0.5189804178973854,92,K>30,0.3069295580208538
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,62,0.0766202583909034,239.9896,80.8463,267.9185,97.912,0.0,False,True,test,0.3069295580208538,0.0,0.519345075301754,92,K>30,0.3069295580208538
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,63,0.0726541802287101,493.6215,79.8795,525.7969,141.4758,0.0946809947490692,False,True,test,0.31359418748158085,0.0,0.5657659628778763,92,K>30,0.31359418748158085
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,64,0.071714662015438,594.3544,140.4196,605.0167,151.0748,0.0480347648262977,False,True,test,0.3002764061722073,0.0,0.5762680961236918,92,K>30,0.3002764061722073
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,65,0.0706654861569404,229.8027,124.674,241.1076,144.982,0.0,False,True,test,0.28675785212661803,0.0,0.5914743098858622,92,K>30,0.28675785212661803
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,66,0.0687651485204696,117.5398,117.5026,130.4448,139.2784,0.171717956662178,False,True,test,0.14396851742129335,0.0,0.6177296430004011,92,K>30,0.14396851742129335
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,67,0.0656389594078064,575.414,112.2603,585.3024,127.6134,0.0,False,True,test,0.2603737614497838,0.0,0.6633118185464756,92,K>30,0.2603737614497838
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,68,0.0654631555080413,0.2324,324.2736,80.5231,432.8123,0.0553006753325462,False,True,test,0.24090967752131576,0.0,0.6659008861174927,92,K>30,0.24090967752131576
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,69,0.0647631362080574,212.0943,126.0526,226.9911,143.5732,0.0,False,True,test,0.24090967752131576,0.0,0.6775334573168508,92,K>30,0.24090967752131576
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,70,0.0640956833958625,610.4082,111.7068,639.9625,161.9976,0.6270453333854675,True,False,test,0.22784085802479187,0.0,0.6877803303796084,92,K>30,0.22784085802479187
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,71,0.0629924461245536,418.1638,105.4121,430.405,126.15,0.0,False,True,test,0.27377798394256475,0.0,0.7062319950406593,92,K>30,0.27377798394256475
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,72,0.0624627545475959,221.0482,81.7338,229.4899,93.2757,0.0,False,True,test,0.27377798394256475,0.0,0.7158589505159902,92,K>30,0.27377798394256475
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,73,0.0616384036839008,1.1634,462.2944,40.1971,479.6221,0.0,False,True,test,0.16315996901039567,0.0,0.7321956022317033,92,K>30,0.16315996901039567
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,74,0.061527844518423,65.0082,97.9528,80.7592,131.065,0.4433159530162811,False,True,test,0.16315996901039567,0.0,0.7342376836961675,92,K>30,0.16315996901039567
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,75,0.0602059364318847,511.1172,51.1495,519.0811,60.7877,0.0,False,True,test,0.19536306659097818,0.0,0.7601283594063377,92,K>30,0.19536306659097818
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,76,0.0597838647663593,0.326,447.5775,75.4337,479.6195,0.0123515408486127,False,True,test,0.1887403635471202,0.0,0.7678955621193888,92,K>30,0.1887403635471202
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,77,0.0591223686933517,552.853,96.3103,585.9503,136.7356,0.0,False,True,test,0.2474608518119131,0.0,0.7818984064471429,92,K>30,0.2474608518119131
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,78,0.0575709715485572,37.8705,324.7073,62.9306,342.123,0.0202055741101503,False,True,test,0.2538059431326024,0.0,0.8135871348867739,92,K>30,0.2538059431326024
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,79,0.0569698810577392,159.1719,70.7232,172.6447,86.2928,0.0,False,True,test,0.24090967752131576,0.0,0.8254749662691901,92,K>30,0.24090967752131576
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,80,0.0562714822590351,0.1967,447.9373,40.6655,479.5074,0.0,False,True,test,0.22784085802479187,0.0,0.8403529883674288,92,K>30,0.22784085802479187
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,81,0.0560263060033321,0.0616,447.9178,13.5275,479.3309,0.0,False,True,test,0.22784085802479187,0.0,0.8449112059220363,92,K>30,0.22784085802479187
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,82,0.0558687336742877,20.2709,466.2296,75.2496,479.7425,0.003875968279317,False,True,test,0.2538059431326024,0.0,0.848849505889217,92,K>30,0.2538059431326024
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,83,0.0551149174571037,181.0755,75.891,219.8971,97.5471,0.0,False,True,test,0.22132315566670002,0.0,0.8661707325967254,92,K>30,0.22132315566670002
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,84,0.0548215396702289,19.1,106.4261,47.5263,130.5993,0.1426960527896881,False,True,test,0.22132315566670002,0.0,0.8735732779054078,92,K>30,0.22132315566670002
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,85,0.0540068037807941,0.1182,225.2483,191.0415,478.4454,0.4848628044128418,False,True,test,0.20832102357984225,0.0,0.8922072712686431,92,K>30,0.20832102357984225
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,86,0.053962655365467,593.7757,138.6489,615.9042,213.1689,0.1452971845865249,False,True,test,0.20832102357984225,0.0,0.8929365860773804,92,K>30,0.20832102357984225
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,87,0.053018819540739,452.9417,109.2357,489.0156,243.3037,0.2604500353336334,False,True,test,0.1887403635471202,0.0,0.9173321664296393,92,K>30,0.1887403635471202
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,88,0.0529885329306125,0.1436,324.2634,63.5221,365.0538,0.0860121846199035,False,True,test,0.1887403635471202,0.0,0.9179885497575029,92,K>30,0.1887403635471202
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,89,0.0529460497200489,616.783,38.4224,639.5765,63.5121,0.0,False,True,test,0.1887403635471202,0.0,0.9191919191919192,92,K>30,0.1887403635471202
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,90,0.0522881411015987,19.2994,106.4581,35.3857,126.1847,0.138105109333992,False,True,test,0.24090967752131576,0.0,0.9355650366480691,92,K>30,0.24090967752131576
coco:553669:1:14216,coco,553669,000000553669.jpg,1,person,person,False,9,91,0.0500224977731704,242.321,84.3437,251.6064,93.8169,0.0,False,True,test,0.2603737614497838,0.0,0.9994530138934471,92,K>30,0.2603737614497838
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,0,0.2835637331008911,239.5341,58.9013,374.4265,148.655,0.0,False,True,test,2.3857431031424685,4.999635369188696,0.04463406629471611,24,5<K<=30,2.3857431031424685
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,1,0.1799717843532562,5.2854,120.2255,136.3663,205.4103,0.0,False,True,test,0.8408574631619721,4.999635369188696,0.11694562958100864,24,5<K<=30,0.8408574631619721
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,2,0.1061060205101966,46.9579,120.7685,121.7449,196.6969,0.0,False,True,test,0.45585573533246765,0.0,0.3054005761586989,24,5<K<=30,0.45585573533246765
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,3,0.0873098373413086,316.4589,148.5977,326.2996,162.8801,0.0,False,True,test,0.34709054299419106,0.0,0.42055938445830143,24,5<K<=30,0.34709054299419106
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,4,0.0851603895425796,189.1797,58.7938,428.9456,426.5118,0.0,False,True,test,0.41459899783953197,0.0,0.43864639171498376,24,5<K<=30,0.41459899783953197
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,5,0.0837822332978248,20.958,118.2723,55.6424,147.0594,0.0,False,True,test,0.36732800605319516,0.0,0.44954964810560477,24,5<K<=30,0.36732800605319516
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,6,0.0782269686460495,267.7593,93.3116,353.6431,122.9711,0.0,False,True,test,0.3602577572246952,0.0,0.5028990263647304,24,5<K<=30,0.3602577572246952
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,7,0.0755804255604744,218.5184,185.863,311.2532,418.1633,0.0,False,True,test,0.4701181803300963,0.0,0.5304671261349961,24,5<K<=30,0.4701181803300963
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,8,0.0727293491363525,405.7295,0.4113,425.8998,32.5575,0.0,False,True,test,0.31359418748158085,0.0,0.564526127703023,24,5<K<=30,0.31359418748158085
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,9,0.0710037425160408,218.5386,118.5123,248.2172,149.47,0.0,False,True,test,0.28675785212661803,0.0,0.5866608321481968,24,5<K<=30,0.28675785212661803
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,10,0.0701023936271667,202.7881,1.8537,267.669,108.6528,0.0,False,True,test,0.31359418748158085,0.0,0.5982204718666813,24,5<K<=30,0.31359418748158085
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,11,0.0670261457562446,397.895,258.9696,417.4721,338.5601,0.0,False,True,test,0.31359418748158085,0.0,0.6418699631696022,24,5<K<=30,0.31359418748158085
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,12,0.0618293322622776,242.211,303.3739,271.8586,377.2531,0.0,False,True,test,0.16315996901039567,0.0,0.7289866170732596,24,5<K<=30,0.16315996901039567
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,13,0.0561565160751342,0.6839,117.8174,56.101,204.6304,0.0,False,True,test,0.22784085802479187,0.0,0.8426867957553879,24,5<K<=30,0.22784085802479187
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,14,0.0557145476341247,400.2438,284.2084,417.215,338.4935,0.0,False,True,test,0.2538059431326024,0.0,0.852240819749845,24,5<K<=30,0.2538059431326024
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,15,0.0551888309419155,5.1708,144.7024,62.8048,204.7949,0.0,False,True,test,0.22132315566670002,0.0,0.8644203770557561,24,5<K<=30,0.22132315566670002
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,16,0.0547292046248912,401.8507,-0.142,476.9766,427.8461,0.0,False,True,test,0.27354318526930615,0.0,0.8753965649272508,24,5<K<=30,0.27354318526930615
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,17,0.0544528625905513,315.8799,147.8235,417.4858,338.7502,0.0,False,True,test,0.27354318526930615,0.0,0.8817051380228276,24,5<K<=30,0.27354318526930615
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,18,0.0536629520356655,407.5042,350.7205,446.1458,427.2921,0.0,False,True,test,0.20832102357984225,0.0,0.900557925828684,24,5<K<=30,0.20832102357984225
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,19,0.0533521398901939,354.2146,110.2176,382.8557,136.0228,0.0,False,True,test,0.2671817778241166,0.0,0.9082886628012982,24,5<K<=30,0.2671817778241166
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,20,0.053156554698944,407.2792,350.5882,472.4051,427.6465,0.0,False,True,test,0.2671817778241166,0.0,0.9138679210881377,24,5<K<=30,0.2671817778241166
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,21,0.0507900938391685,243.0734,318.3107,265.2951,376.4557,0.0,False,True,test,0.24090967752131576,0.0,0.976114940013857,24,5<K<=30,0.24090967752131576
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,22,0.0507889091968536,22.8078,149.5413,62.6894,203.3834,0.0,False,True,test,0.24090967752131576,0.0,0.9761514057542938,24,5<K<=30,0.24090967752131576
coco:553731:44:14220,coco,553731,000000553731.jpg,44,bottle,bottle,True,0,23,0.050756961107254,219.7328,348.2554,253.8101,418.1463,0.0,False,True,test,0.24090967752131576,0.0,0.9769536520439047,24,5<K<=30,0.24090967752131576
coco:553788:8:14226,coco,553788,000000553788.jpg,8,truck,truck,True,0,0,0.1500815898180008,257.6378,187.141,603.0562,326.5691,0.0,False,True,test,0.7201966618171566,4.999635369188696,0.17007621339751303,1,K<=5,0.7201966618171566
coco:553788:48:14227,coco,553788,000000553788.jpg,48,fork,fork,True,0,0,0.0951322838664054,254.603,187.3258,603.4058,325.9798,0.0,False,True,test,0.36057047686044746,0.0,0.3652773219560223,1,K<=5,0.36057047686044746
coco:553990:61:14229,coco,553990,000000553990.jpg,61,cake,cake,True,0,0,0.0702607557177543,38.0393,78.9011,409.3158,369.3687,0.0,False,True,test,0.28675785212661803,0.0,0.5963971848448383,1,K<=5,0.28675785212661803
coco:554002:70:14233,coco,554002,000000554002.jpg,70,toilet,toilet,True,0,0,0.1038157045841217,431.0737,84.5805,620.9481,362.56,0.0,False,True,test,0.442443053659146,0.0,0.3159027094045145,1,K<=5,0.442443053659146
coco:554291:74:14240,coco,554291,000000554291.jpg,74,mouse,mouse,False,1,0,0.2923169434070587,91.2654,252.0117,212.0708,329.8909,0.9587041735649108,True,False,test,2.5023733371473336,4.999635369188696,0.041060423731903876,10,5<K<=30,2.5023733371473336
