family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
openimages:826:76:2300,openimages,826,04f2a253534fd099.jpg,76,Starfish,Starfish,True,0,1,0.2378159016370773,7.7548,148.8941,924.6982,384.3232,0.0,False,True,test,1.5047322033518051,4.997394136807817,0.10181201929344284,6,5<K<=30,1.5047322033518051
openimages:826:76:2300,openimages,826,04f2a253534fd099.jpg,76,Starfish,Starfish,True,0,2,0.1374646425247192,8.5222,148.0495,925.2548,494.6133,0.0,False,True,test,0.720424188314045,0.0,0.24155911875896233,6,5<K<=30,0.720424188314045
openimages:826:76:2300,openimages,826,04f2a253534fd099.jpg,76,Starfish,Starfish,True,0,3,0.0641650483012199,159.3746,569.1127,904.4006,841.6692,0.0,False,True,test,0.17395042408916375,0.0,0.7107287185503846,6,5<K<=30,0.17395042408916375
openimages:826:76:2300,openimages,826,04f2a253534fd099.jpg,76,Starfish,Starfish,True,0,4,0.0537543334066867,299.1602,363.2355,748.0487,501.0916,0.0,False,True,test,0.057786453960371166,0.0,0.9073132577238952,6,5<K<=30,0.057786453960371166
openimages:826:76:2300,openimages,826,04f2a253534fd099.jpg,76,Starfish,Starfish,True,0,5,0.0533353723585605,199.0752,392.0472,242.9093,425.02,0.0,False,True,test,0.11557203730436731,0.0,0.9165688958414809,6,5<K<=30,0.11557203730436731
openimages:832:373:2317,openimages,832,05004f07e2f016ee.jpg,373,Submarine,Submarine,True,0,0,0.57901531457901,174.2926,143.3865,526.9538,626.2195,0.0,False,True,test,11.335066330112541,4.997394136807817,0.014078998826750098,8,5<K<=30,11.335066330112541
openimages:832:373:2317,openimages,832,05004f07e2f016ee.jpg,373,Submarine,Submarine,True,0,1,0.2752867043018341,172.8485,141.1992,667.4576,1018.3523,0.0,False,True,test,1.8454777085284784,4.997394136807817,0.07665232694563942,8,5<K<=30,1.8454777085284784
openimages:832:373:2317,openimages,832,05004f07e2f016ee.jpg,373,Submarine,Submarine,True,0,2,0.2046442031860351,4.1399,2.8301,738.8724,1021.732,0.0,False,True,test,0.783230560055078,4.997394136807817,0.1338808499543736,8,5<K<=30,0.783230560055078
openimages:832:373:2317,openimages,832,05004f07e2f016ee.jpg,373,Submarine,Submarine,True,0,3,0.1554150879383087,174.5262,250.2896,443.6401,624.9158,0.0,False,True,test,0.5961353083753296,0.0,0.20388476078738105,8,5<K<=30,0.5961353083753296
openimages:832:373:2317,openimages,832,05004f07e2f016ee.jpg,373,Submarine,Submarine,True,0,4,0.0907953307032585,5.4689,548.5145,187.3799,637.8642,0.0,False,True,test,0.720424188314045,0.0,0.4355364359275192,8,5<K<=30,0.720424188314045
openimages:832:373:2317,openimages,832,05004f07e2f016ee.jpg,373,Submarine,Submarine,True,0,5,0.0671334564685821,243.0319,326.3466,399.706,624.6046,0.0,False,True,test,0.11557203730436731,0.0,0.6688828053708773,8,5<K<=30,0.11557203730436731
openimages:832:373:2317,openimages,832,05004f07e2f016ee.jpg,373,Submarine,Submarine,True,0,6,0.0544019974768161,173.6225,141.8948,625.8536,784.6641,0.0,False,True,test,0.47193078478455563,0.0,0.8944075087993743,8,5<K<=30,0.47193078478455563
openimages:832:373:2317,openimages,832,05004f07e2f016ee.jpg,373,Submarine,Submarine,True,0,7,0.0500928536057472,41.3956,332.3111,122.1971,409.1779,0.0,False,True,test,0.17395042408916375,0.0,0.9971320557945509,8,5<K<=30,0.17395042408916375
openimages:834:193:2322,openimages,834,0501fd5de7111b6e.jpg,193,Food,Food,False,1,0,0.5830563902854919,3.0658,2.8591,1020.695,765.5674,0.9869430661201476,True,False,test,11.335066330112541,4.997394136807817,0.01368791552600704,9,5<K<=30,11.335066330112541
openimages:834:193:2322,openimages,834,0501fd5de7111b6e.jpg,193,Food,Food,False,1,1,0.4133586585521698,89.5885,228.6142,781.3826,765.846,0.4725878536701202,False,True,test,4.876735545993262,4.997394136807817,0.032720636162169206,9,5<K<=30,4.876735545993262
openimages:834:193:2322,openimages,834,0501fd5de7111b6e.jpg,193,Food,Food,False,1,2,0.4130322933197021,1.1477,351.813,463.9188,766.59,0.2440759241580963,False,True,test,4.876735545993262,4.997394136807817,0.032720636162169206,9,5<K<=30,4.876735545993262
openimages:834:193:2322,openimages,834,0501fd5de7111b6e.jpg,193,Food,Food,False,1,3,0.4118827581405639,548.9236,0.1547,1022.3575,302.9423,0.1822810024023056,False,True,test,4.876735545993262,4.997394136807817,0.03298135836266458,9,5<K<=30,4.876735545993262
openimages:834:193:2322,openimages,834,0501fd5de7111b6e.jpg,193,Food,Food,False,1,4,0.4023872911930084,464.0837,18.317,1021.5894,424.7542,0.2881288230419159,False,True,test,4.876735545993262,4.997394136807817,0.03428496936514144,9,5<K<=30,4.876735545993262
openimages:834:193:2322,openimages,834,0501fd5de7111b6e.jpg,193,Food,Food,False,1,5,0.4008492827415466,364.5744,87.956,1000.2394,549.748,0.3732663989067077,False,True,test,4.876735545993262,4.997394136807817,0.03480641376613219,9,5<K<=30,4.876735545993262
openimages:834:193:2322,openimages,834,0501fd5de7111b6e.jpg,193,Food,Food,False,1,6,0.3777004778385162,243.4647,162.1514,884.0062,676.3086,0.4187812209129333,False,True,test,4.522145631753923,4.997394136807817,0.03976013557554426,9,5<K<=30,4.522145631753923
openimages:834:193:2322,openimages,834,0501fd5de7111b6e.jpg,193,Food,Food,False,1,7,0.058205522596836,731.9194,416.8472,1020.6823,764.3444,0.1275958567857742,False,True,test,0.35150413934609953,0.0,0.8131925433450659,9,5<K<=30,0.35150413934609953
openimages:834:193:2322,openimages,834,0501fd5de7111b6e.jpg,193,Food,Food,False,1,8,0.0535951443016529,1.1583,581.0954,158.7249,765.5053,0.0369481295347213,False,True,test,0.057786453960371166,0.0,0.9099204797288489,9,5<K<=30,0.057786453960371166
openimages:836:597:2329,openimages,836,05028f7518f7c265.jpg,597,Wheelchair,Wheelchair,True,0,0,0.114616684615612,2.6371,43.3743,1020.0416,725.0746,0.0,False,True,test,0.720424188314045,0.0,0.3140398904966758,1,K<=5,0.720424188314045
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,0,0.3449823260307312,180.3721,319.2358,690.9078,553.8523,0.0,False,True,test,3.0464701808484964,4.997394136807817,0.04901577369312997,28,5<K<=30,3.0464701808484964
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,1,0.1948847323656082,13.232,332.7915,111.9012,398.2018,0.0,False,True,test,1.2311884405849085,4.997394136807817,0.14782948768087603,28,5<K<=30,1.2311884405849085
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,2,0.1921089738607406,76.4267,318.2005,688.9071,683.1146,0.0,False,True,test,1.2311884405849085,4.997394136807817,0.15147959848781123,28,5<K<=30,1.2311884405849085
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,3,0.1812627911567688,808.0382,360.8017,1022.5518,684.3065,0.0,False,True,test,1.100087897675354,4.997394136807817,0.16373354191109374,28,5<K<=30,1.100087897675354
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,4,0.1759936958551406,79.469,403.5746,568.4926,683.1526,0.0,False,True,test,1.100087897675354,4.997394136807817,0.17259809672793638,28,5<K<=30,1.100087897675354
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,5,0.1438653767108917,0.4363,223.2954,124.1631,319.917,0.0,False,True,test,0.6557437432410389,0.0,0.2277408421327076,28,5<K<=30,0.6557437432410389
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,6,0.1360744088888168,253.0473,320.7647,581.5026,538.8088,0.0,False,True,test,0.720424188314045,0.0,0.24638247946812672,28,5<K<=30,0.720424188314045
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,7,0.1272777616977691,306.2308,93.0795,380.893,126.1678,0.0,False,True,test,0.352724583709418,0.0,0.26945639421196715,28,5<K<=30,0.352724583709418
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,8,0.1109997853636741,139.3446,378.5439,163.9971,441.2887,0.0,False,True,test,0.2929223531925281,0.0,0.32890105592491203,28,5<K<=30,0.2929223531925281
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,9,0.0997967571020126,808.9875,460.0039,1022.3188,684.3923,0.0,False,True,test,0.41150886069076253,0.0,0.3805240516229957,28,5<K<=30,0.41150886069076253
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,10,0.0979124531149864,837.4594,360.5616,1022.1445,612.5434,0.0,False,True,test,0.41150886069076253,0.0,0.3909529396428106,28,5<K<=30,0.41150886069076253
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,11,0.0943914428353309,1.3289,227.5882,831.792,683.6003,0.0,False,True,test,0.41150886069076253,0.0,0.411549993481945,28,5<K<=30,0.41150886069076253
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,12,0.092498779296875,872.7624,160.5499,980.3841,309.4784,0.0,False,True,test,0.7178787580365806,0.0,0.42263068700299833,28,5<K<=30,0.7178787580365806
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,13,0.0904391407966613,839.1612,457.699,1001.5569,613.9796,0.0,False,True,test,0.720424188314045,0.0,0.4380132968322253,28,5<K<=30,0.720424188314045
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,14,0.0847190767526626,217.8712,27.2436,751.6205,549.5142,0.0,False,True,test,0.35150413934609953,0.0,0.48129318211445704,28,5<K<=30,0.35150413934609953
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,15,0.0813458710908889,531.1718,473.3885,690.5754,553.1643,0.0,False,True,test,0.534643531058879,0.0,0.5064528744622605,28,5<K<=30,0.534643531058879
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,16,0.0808372348546981,530.8044,432.244,582.7904,538.6722,0.0,False,True,test,0.5940437675208091,0.0,0.5108851518706818,28,5<K<=30,0.5940437675208091
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,17,0.0798141881823539,2.8156,310.8714,1020.6349,684.0665,0.0,False,True,test,0.4735807905517709,0.0,0.5197497066875244,28,5<K<=30,0.4735807905517709
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,18,0.0767991617321968,1.6948,405.9886,831.775,684.358,0.0,False,True,test,0.29191231455003774,0.0,0.5499934819449876,28,5<K<=30,0.29191231455003774
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,19,0.0752662271261215,224.502,40.1225,363.58,87.7474,0.0,False,True,test,0.057786453960371166,0.0,0.5675922304784252,28,5<K<=30,0.057786453960371166
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,20,0.0659820362925529,13.8406,345.5722,103.0371,391.1484,0.0,False,True,test,0.29191231455003774,0.0,0.6847868596010951,28,5<K<=30,0.29191231455003774
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,21,0.0654715076088905,180.1628,321.8661,228.7454,358.1579,0.0,False,True,test,0.4735807905517709,0.0,0.6920870812149654,28,5<K<=30,0.4735807905517709
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,22,0.065316118299961,1.7798,228.2826,575.4173,683.6302,0.0,False,True,test,0.4735807905517709,0.0,0.6944335810194238,28,5<K<=30,0.4735807905517709
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,23,0.0652225464582443,949.4365,490.7877,1022.6591,684.3206,0.0,False,True,test,0.4735807905517709,0.0,0.6957371920219007,28,5<K<=30,0.4735807905517709
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,24,0.0628371238708496,3.2181,1.8399,1019.6904,683.4311,0.0,False,True,test,0.17395042408916375,0.0,0.7310650501890236,28,5<K<=30,0.17395042408916375
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,25,0.0619333088397979,1.1068,289.9042,257.486,505.5534,0.0,False,True,test,0.47193078478455563,0.0,0.7451440490157737,28,5<K<=30,0.47193078478455563
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,26,0.0577514320611953,529.1342,413.1576,690.9099,552.9935,0.0,False,True,test,0.1745481782677559,0.0,0.8224481814626515,28,5<K<=30,0.1745481782677559
openimages:837:110:2332,openimages,837,05035aff6e43506a.jpg,110,Bidet,Bidet,True,0,27,0.0547086633741855,407.2869,39.1487,477.4133,64.2005,0.0,False,True,test,0.352724583709418,0.0,0.8871072871855038,28,5<K<=30,0.352724583709418
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,0,0.6002699732780457,726.6494,368.8212,1024.198,694.9276,0.2087659835815429,False,True,test,11.335066330112541,4.997394136807817,0.011862860122539435,39,K>30,11.335066330112541
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,1,0.5945332050323486,10.4255,0.0885,326.1557,110.877,0.9639480710029602,True,False,test,11.335066330112541,4.997394136807817,0.012514665623777864,39,K>30,11.335066330112541
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,2,0.5852435827255249,739.3577,0.2267,1023.63,101.0895,0.9717209935188292,True,False,test,11.335066330112541,4.997394136807817,0.013427193325511667,39,K>30,11.335066330112541
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,3,0.5640209317207336,0.54,362.4476,338.5918,660.3645,0.2169682830572128,False,True,test,11.335066330112541,4.997394136807817,0.015121887628731586,39,K>30,11.335066330112541
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,4,0.4753228425979614,252.0302,363.4078,798.3063,666.7714,0.3570208549499511,False,True,test,6.734607965895966,4.997394136807817,0.024247164646069613,39,K>30,6.734607965895966
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,5,0.4485269784927368,0.2125,421.9405,68.6614,670.9474,0.0367194339632988,False,True,test,6.734607965895966,4.997394136807817,0.028027636553252508,39,K>30,6.734607965895966
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,6,0.2700148522853851,658.8088,182.109,692.2017,260.9975,0.0011930628679692,False,True,test,1.8454777085284784,4.997394136807817,0.08004171555207926,39,K>30,1.8454777085284784
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,7,0.2699047923088074,916.4402,104.4149,1023.4274,310.9951,0.0148834185674786,False,True,test,1.8454777085284784,4.997394136807817,0.08017207665232695,39,K>30,1.8454777085284784
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,8,0.2697995603084564,759.2382,154.3395,806.8798,272.4937,0.0028632513713091,False,True,test,1.8454777085284784,4.997394136807817,0.08030243775257463,39,K>30,1.8454777085284784
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,9,0.2546378970146179,311.4919,446.9727,745.3535,652.1945,0.1918195188045501,False,True,test,1.56741656756837,4.997394136807817,0.08877590926867422,39,K>30,1.56741656756837
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,10,0.2206075638532638,1.1973,360.0308,1022.8779,693.988,0.7350621223449707,True,False,test,1.2974547104914553,4.997394136807817,0.11745535132316516,39,K>30,1.2974547104914553
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,11,0.1188402101397514,634.3613,219.6993,654.149,258.0649,0.0005845121340826,False,True,test,0.9069405398245912,0.0,0.2982661973667058,39,K>30,0.9069405398245912
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,12,0.1106254085898399,107.1212,146.4783,239.0187,277.9469,0.0092914132401347,False,True,test,0.2929223531925281,0.0,0.33033502802763653,39,K>30,0.2929223531925281
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,13,0.0987677946686744,815.9375,0.566,1022.0071,63.6907,0.4632274508476257,False,True,test,0.41150886069076253,0.0,0.3862599400338939,39,K>30,0.41150886069076253
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,14,0.0984077900648117,870.6579,15.1586,906.8312,62.3832,0.0608328506350517,False,True,test,0.41150886069076253,0.0,0.3879546343371138,39,K>30,0.41150886069076253
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,15,0.0941704586148262,64.157,3.9983,240.4844,73.4457,0.3608115613460541,False,True,test,0.41150886069076253,0.0,0.4128536044844218,39,K>30,0.41150886069076253
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,16,0.0891668871045112,0.337,218.6496,158.6962,283.2454,0.0131580214947462,False,True,test,0.17395042408916375,0.0,0.4470082127493156,39,K>30,0.17395042408916375
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,17,0.087220013141632,251.7542,363.7846,799.2131,456.3107,0.109127327799797,False,True,test,0.23353162900304264,0.0,0.4621301003780472,39,K>30,0.23353162900304264
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,18,0.0836169347167015,151.9966,11.2143,199.6936,71.6891,0.084990493953228,False,True,test,0.29191231455003774,0.0,0.48898448702907055,39,K>30,0.29191231455003774
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,19,0.0796835348010063,823.9696,20.1965,882.0779,62.8721,0.0883078649640083,False,True,test,0.4735807905517709,0.0,0.5209229565897536,39,K>30,0.4735807905517709
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,20,0.0795075595378875,897.8213,4.6937,959.9547,61.9069,0.1265910416841507,False,True,test,0.4735807905517709,0.0,0.5223569286924782,39,K>30,0.4735807905517709
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,21,0.07919242978096,115.5549,7.3322,158.25,71.9264,0.0812599584460258,False,True,test,0.4735807905517709,0.0,0.5265284839004041,39,K>30,0.4735807905517709
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,22,0.0778595134615898,194.768,3.141,238.3773,70.7434,0.0868651643395423,False,True,test,0.2327291391613676,0.0,0.5399556772259158,39,K>30,0.2327291391613676
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,23,0.0747093334794044,952.1902,1.5894,1010.2792,62.453,0.1259022057056427,False,True,test,0.057786453960371166,0.0,0.5720245078868466,39,K>30,0.057786453960371166
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,24,0.0734662786126136,66.9484,18.1352,122.3768,73.429,0.0903052762150764,False,True,test,0.35150413934609953,0.0,0.5854517012123582,39,K>30,0.35150413934609953
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,25,0.0689450055360794,947.7025,537.8589,1023.6215,694.7177,0.0256552826613187,False,True,test,0.17395042408916375,0.0,0.6421587798201017,39,K>30,0.17395042408916375
openimages:838:107:2334,openimages,838,05042cfa44abe4f6.jpg,107,Cabinetry,Cabinetry,False,3,26,0.0642072930932045,511.0294,297.7968,548.0867,328.5878,0.0024581863544881,False,True,test,0.17395042408916375,0.0,0.7103376352496416,39,K>30,0.17395042408916375
