family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,144,0.0595187731087207,138.1691,19.1394,148.883,28.5708,0.0,False,True,test,0.7507625811668034,0.0,0.6876491307805931,300,K>30,0.5816602177739725
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,145,0.0594811476767063,437.2889,241.6118,520.432,295.7728,0.0,False,True,test,0.7507625811668034,0.0,0.6884444949437564,300,K>30,0.5816602177739725
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,146,0.0594356022775173,430.0482,171.2158,518.8562,240.0087,0.0,False,True,test,0.7507625811668034,0.0,0.6893534825588001,300,K>30,0.5816602177739725
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,147,0.0594061613082885,426.8789,42.8121,508.4008,95.5047,0.0,False,True,test,0.8279775560665024,0.0,0.6901488467219634,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,148,0.0592518262565135,466.4085,78.227,569.3471,114.02,0.0,False,True,test,0.8279775560665024,0.0,0.6949210317009431,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,149,0.0592505447566509,344.4888,291.3765,362.405,306.7952,0.0,False,True,test,0.8279775560665024,0.0,0.6950346551528236,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,150,0.059210255742073,417.4582,293.2839,482.231,345.5192,0.0,False,True,test,0.8279775560665024,0.0,0.6962845131235087,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,151,0.0591490268707275,393.1697,302.9426,447.8051,349.642,0.0,False,True,test,0.8279775560665024,0.0,0.6985569821611181,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,152,0.0590228699147701,484.4757,220.7393,637.6154,355.2424,0.0,False,True,test,0.8279775560665024,0.0,0.7007158277468469,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,153,0.0589962117373943,224.8781,6.1003,320.7336,31.4136,0.0,False,True,test,0.8279775560665024,0.0,0.7011703215543689,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,154,0.0589732639491558,271.7784,103.2666,281.6397,112.6688,0.0,False,True,test,0.8279775560665024,0.0,0.7017384388137712,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,155,0.0589651837944984,339.75,160.8464,404.5677,226.6543,0.0,False,True,test,0.8279775560665024,0.0,0.7019656857175322,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,156,0.058925911784172,420.083,42.8443,481.5329,71.7772,0.0,False,True,test,0.8279775560665024,0.0,0.7034427905919782,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,157,0.0589008368551731,525.7672,64.1166,565.0864,96.2185,0.0,False,True,test,0.8279775560665024,0.0,0.7042381547551415,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,158,0.0588901303708553,467.7846,214.3413,562.1505,285.2411,0.0,False,True,test,0.8279775560665024,0.0,0.7044654016589024,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,159,0.0588440634310245,378.2029,161.8837,424.6453,201.5353,0.0,False,True,test,0.4458509077966314,0.0,0.7056016361777071,300,K>30,0.3442732660914701
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,160,0.0588011443614959,499.3711,209.9326,517.5678,226.6655,0.0,False,True,test,0.4458509077966314,0.0,0.7059425065333484,300,K>30,0.3442732660914701
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,161,0.0587891116738319,89.7623,178.9741,117.0767,198.4116,0.0,False,True,test,0.4458509077966314,0.0,0.7060561299852289,300,K>30,0.3442732660914701
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,162,0.058759830892086,30.2112,88.0972,90.1432,138.016,0.0,False,True,test,0.4458509077966314,0.0,0.7066242472446312,300,K>30,0.3442732660914701
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,163,0.0586794801056385,505.2661,9.4686,575.0891,31.7205,0.0,False,True,test,0.4458509077966314,0.0,0.7083285990228383,300,K>30,0.3442732660914701
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,164,0.058605883270502,199.8564,326.017,217.0562,343.7036,0.0,False,True,test,0.4458509077966314,0.0,0.7095784569935235,300,K>30,0.3442732660914701
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,165,0.0584890358150005,555.1647,90.0221,575.7668,107.7247,0.0,False,True,test,0.4458509077966314,0.0,0.7113964322236109,300,K>30,0.3442732660914701
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,166,0.0584516897797584,64.7769,52.1976,214.1199,128.3836,0.0,False,True,test,0.4458509077966314,0.0,0.7125326667424157,300,K>30,0.3442732660914701
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,167,0.0584327206015586,50.842,48.2391,132.5182,105.5066,0.0,False,True,test,0.4458509077966314,0.0,0.7129871605499375,300,K>30,0.3442732660914701
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,168,0.0583766512572765,150.4282,50.9776,224.6135,103.0738,0.0,False,True,test,0.3705949433017988,0.0,0.7136689012612203,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,169,0.0583072118461132,433.6749,48.2346,464.0545,74.9144,0.0,False,True,test,0.3705949433017988,0.0,0.7153732530394273,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,170,0.0582990162074565,465.4441,85.7481,489.4214,106.2162,0.0,False,True,test,0.3705949433017988,0.0,0.7159413702988296,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,171,0.05819683521986,244.4035,224.0931,277.2495,251.985,0.0,False,True,test,0.3705949433017988,0.0,0.718213839336439,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,172,0.0581732764840126,399.098,224.236,420.1464,242.3293,0.0,False,True,test,0.3705949433017988,0.0,0.718668333143961,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,173,0.0580993369221687,27.2585,40.6118,84.8972,81.0312,0.0,False,True,test,0.3705949433017988,0.0,0.7208271787296898,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,174,0.0580801032483577,28.935,14.3256,88.6287,33.7274,0.0,False,True,test,0.3705949433017988,0.0,0.7210544256334508,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,175,0.058072842657566,349.3656,149.2544,413.1654,196.7967,0.0,False,True,test,0.3705949433017988,0.0,0.7211680490853312,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,176,0.0579277426004409,370.6535,212.8423,420.3483,249.1384,0.0,False,True,test,0.3705949433017988,0.0,0.725485740256789,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,177,0.0579274035990238,65.7676,139.1058,100.9999,166.9052,0.0,False,True,test,0.3705949433017988,0.0,0.725485740256789,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,178,0.0578283853828907,236.0502,213.6965,292.526,259.3328,0.0,False,True,test,0.6739454805604284,0.0,0.7280990796500397,300,K>30,0.5217049618875889
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,179,0.0578037127852439,242.9066,229.6053,279.656,254.4955,0.0,False,True,test,0.6739454805604284,0.0,0.7290080672650835,300,K>30,0.5217049618875889
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,180,0.0577444657683372,465.4476,194.769,517.906,239.1136,0.0,False,True,test,0.6739454805604284,0.0,0.7303715486876491,300,K>30,0.5217049618875889
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,181,0.0577273704111576,568.3372,266.8425,627.2495,329.9771,0.0,False,True,test,0.6739454805604284,0.0,0.73059879559141,300,K>30,0.5217049618875889
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,182,0.0577152706682682,478.5857,231.859,520.1993,273.5878,0.0,False,True,test,0.6739454805604284,0.0,0.730826042495171,300,K>30,0.5217049618875889
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,183,0.0576886162161827,443.3247,5.9668,579.6322,41.1784,0.0,False,True,test,0.6739454805604284,0.0,0.7313941597545733,300,K>30,0.5217049618875889
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,184,0.0575940646231174,292.683,102.6463,325.6409,130.9372,0.0,False,True,test,0.6739454805604284,0.0,0.7336666287921827,300,K>30,0.5217049618875889
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,185,0.0575529970228672,66.3668,15.3044,92.1317,32.0228,0.0,False,True,test,0.6739454805604284,0.0,0.7352573571185093,300,K>30,0.5217049618875889
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,186,0.0574330650269985,83.1425,106.3601,143.4308,150.7784,0.0,False,True,test,0.6739454805604284,0.0,0.7379843199636404,300,K>30,0.5217049618875889
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,187,0.0573813691735267,1.2381,33.7984,26.7109,53.0303,0.0,False,True,test,0.8279775560665024,0.0,0.7392341779343257,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,188,0.0573726296424865,155.2594,10.4861,229.2801,30.5572,0.0,False,True,test,0.8279775560665024,0.0,0.7394614248380866,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,189,0.0573080107569694,274.6967,78.1589,320.3561,108.6485,0.0,False,True,test,0.8279775560665024,0.0,0.7413930235200545,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,190,0.057299718260765,44.4331,65.4822,161.5285,140.4194,0.0,False,True,test,0.8279775560665024,0.0,0.7416202704238155,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,191,0.057298194617033,571.3192,5.3538,636.4661,23.1942,0.0,False,True,test,0.8279775560665024,0.0,0.7416202704238155,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,192,0.0572373121976852,21.9354,15.0588,53.2844,34.1058,0.0,False,True,test,0.8279775560665024,0.0,0.7430973752982616,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,193,0.0572073459625244,394.5591,246.6096,439.4638,263.3747,0.0,False,True,test,0.8279775560665024,0.0,0.7438927394614249,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,194,0.0571416243910789,114.8292,50.4935,206.4243,122.733,0.0,False,True,test,0.8279775560665024,0.0,0.7460515850471537,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,195,0.0569676645100116,113.2086,105.5475,185.2028,156.3336,0.0,False,True,test,0.8279775560665024,0.0,0.750482899670492,300,K>30,0.6420281328014953
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,196,0.0568654835224151,432.8847,153.1701,498.368,211.1573,0.0,False,True,test,0.3705949433017988,0.0,0.7526417452562209,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,197,0.0567668676376342,17.0446,60.8608,71.2018,108.8833,0.0,False,True,test,0.3705949433017988,0.0,0.7554823315532326,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,198,0.0566669479012489,146.1203,73.9933,220.1104,129.1431,0.0,False,True,test,0.3705949433017988,0.0,0.757754800590842,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,199,0.0566052980720996,536.4901,79.4357,571.0003,105.3888,0.0,False,True,test,0.3705949433017988,0.0,0.7598000227246904,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,200,0.0565702468156814,195.7873,61.6496,327.408,144.9073,0.0,False,True,test,0.3705949433017988,0.0,0.760936257243495,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,201,0.0565482266247272,246.3802,86.0704,295.4654,129.3175,0.0,False,True,test,0.3705949433017988,0.0,0.7615043745028974,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,202,0.0565446875989437,40.8463,127.0008,59.146,140.0428,0.0,False,True,test,0.3705949433017988,0.0,0.7616179979547779,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,203,0.0564949885010719,377.527,126.3583,388.1417,136.4201,0.0,False,True,test,0.3705949433017988,0.0,0.763095102829224,300,K>30,0.28592704622550214
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,204,0.0564133785665035,508.1956,79.4462,562.671,105.8972,0.0,False,True,test,0.671662302562539,0.0,0.7650267015111919,300,K>30,0.5199245040655918
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,205,0.0564009845256805,489.5269,89.0827,526.1868,123.4507,0.0,False,True,test,0.671662302562539,0.0,0.7659356891262357,300,K>30,0.5199245040655918
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,206,0.0563342161476612,603.3325,248.3152,638.0429,282.7583,0.0,False,True,test,0.671662302562539,0.0,0.7678672878082036,300,K>30,0.5199245040655918
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,207,0.0562080331146717,345.7528,210.8647,387.6553,244.2254,0.0,False,True,test,0.671662302562539,0.0,0.7717304851721395,300,K>30,0.5199245040655918
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,208,0.0561383068561553,349.4707,288.2864,382.4077,307.9554,0.0,False,True,test,0.671662302562539,0.0,0.7741165776616293,300,K>30,0.5199245040655918
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,209,0.0560894012451171,107.6944,52.215,181.9328,101.1248,0.0,False,True,test,0.671662302562539,0.0,0.7750255652766731,300,K>30,0.5199245040655918
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,210,0.0560803785920143,597.6736,210.4348,634.9553,238.3936,0.0,False,True,test,0.671662302562539,0.0,0.7757073059879559,300,K>30,0.5199245040655918
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,211,0.056057333946228,472.5427,238.8223,537.7719,310.0439,0.0,False,True,test,0.671662302562539,0.0,0.7765026701511192,300,K>30,0.5199245040655918
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,212,0.0560063086450099,80.2589,104.6735,118.5933,132.9181,0.0,False,True,test,0.671662302562539,0.0,0.7784342688330872,300,K>30,0.5199245040655918
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,213,0.055952288210392,471.7855,213.5722,498.4454,237.4894,0.0,False,True,test,0.2957218268266284,0.0,0.7800249971594138,300,K>30,0.22797296434633907
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,214,0.0558243207633495,90.9473,10.6301,218.8045,32.0847,0.0,False,True,test,0.2957218268266284,0.0,0.7834337007158277,300,K>30,0.22797296434633907
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,215,0.0557520054280757,345.9851,282.7859,402.9892,311.4472,0.0,False,True,test,0.2957218268266284,0.0,0.7857061697534371,300,K>30,0.22797296434633907
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,216,0.0557489469647407,567.7455,311.6926,607.8879,341.8192,0.0,False,True,test,0.2957218268266284,0.0,0.7858197932053176,300,K>30,0.22797296434633907
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,217,0.0556881316006183,601.9937,248.7071,622.6362,284.3286,0.0,False,True,test,0.2957218268266284,0.0,0.7882058856948074,300,K>30,0.22797296434633907
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,218,0.0556525588035583,369.848,182.5847,436.7124,242.435,0.0,False,True,test,0.2957218268266284,0.0,0.789342120213612,300,K>30,0.22797296434633907
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,219,0.0554861165583133,251.1251,301.5658,326.9242,355.0869,0.0,False,True,test,0.4458509077966314,0.0,0.7940006817407113,300,K>30,0.3442732660914701
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,220,0.0554805696010589,457.8318,81.3748,507.9705,132.2589,0.0,False,True,test,0.4458509077966314,0.0,0.7943415520963527,300,K>30,0.3442732660914701
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,221,0.0554347187280654,108.7418,44.5027,178.9848,93.5905,0.0,False,True,test,0.4458509077966314,0.0,0.7954777866151573,300,K>30,0.3442732660914701
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,222,0.0554272830486297,477.2859,274.0588,541.6044,319.8168,0.0,False,True,test,0.4458509077966314,0.0,0.7958186569707988,300,K>30,0.3442732660914701
