family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,23,0.1761227548122406,63.4084,304.3918,93.6287,353.9568,0.0,False,True,test,0.7949545685287295,4.999661647775334,0.14309883937332926,127,K>30,0.7949545685287295
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,24,0.1739915460348129,389.902,59.7421,417.6984,94.0567,0.0,False,True,test,0.8013653186285253,4.999661647775334,0.14577200284235103,127,K>30,0.8013653186285253
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,25,0.1671688705682754,221.516,197.2904,253.6293,289.4995,0.0,False,True,test,0.8013653186285253,4.999661647775334,0.155415693838189,127,K>30,0.8013653186285253
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,26,0.1633688509464264,280.9353,105.0204,311.0321,144.1596,0.0,False,True,test,0.6272594268740342,4.999661647775334,0.16238622136500525,127,K>30,0.6272594268740342
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,27,0.1605768352746963,35.6397,162.639,54.0405,206.0314,0.0,False,True,test,0.6272594268740342,4.999661647775334,0.16739417318038777,127,K>30,0.6272594268740342
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,28,0.1597357243299484,288.2037,23.9652,317.5229,44.2284,0.0,False,True,test,0.6272594268740342,4.999661647775334,0.1689168612323622,127,K>30,0.6272594268740342
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,29,0.1528854221105575,178.5052,18.8568,189.5634,39.8329,0.0,False,True,test,0.6068050013430211,4.999661647775334,0.1824518661388015,127,K>30,0.6068050013430211
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,30,0.1393097192049026,63.9133,304.6222,81.0763,353.9384,0.0,False,True,test,0.4929439242949935,0.0,0.2158494907454404,127,K>30,0.4929439242949935
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,31,0.1390913128852844,388.0261,39.7323,418.4807,94.6103,0.0,False,True,test,0.4929439242949935,0.0,0.21615402835583528,127,K>30,0.4929439242949935
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,32,0.13616244494915,3.1117,184.2999,16.5523,209.0745,0.0,False,True,test,0.4929439242949935,0.0,0.2233275809562481,127,K>30,0.4929439242949935
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,33,0.1340269893407821,200.0144,440.6779,226.1106,454.8866,0.0,False,True,test,0.5389322146254202,0.0,0.22874158291882382,127,K>30,0.5389322146254202
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,34,0.1337720304727554,268.6207,235.3291,294.1673,274.3617,0.0,False,True,test,0.5389322146254202,0.0,0.22931682062734748,127,K>30,0.5389322146254202
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,35,0.1271651089191436,196.1657,442.3137,226.1335,458.7985,0.0,False,True,test,0.4732047678016737,0.0,0.24914560281528103,127,K>30,0.4732047678016737
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,36,0.1244997680187225,84.5698,3.093,127.8857,20.2855,0.0,False,True,test,0.5460966819702805,0.0,0.25855243122525634,127,K>30,0.5460966819702805
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,37,0.1208662614226341,279.0463,235.4145,293.9559,268.3622,0.0,False,True,test,0.4929439242949935,0.0,0.27103847325144653,127,K>30,0.4929439242949935
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,38,0.1105691939592361,254.1671,407.9708,281.7314,419.6804,0.0,False,True,test,0.43403777448085595,0.0,0.31225256319155414,127,K>30,0.43403777448085595
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,39,0.1100901514291763,280.9256,7.3166,317.8496,44.8473,0.0,False,True,test,0.43403777448085595,0.0,0.31451967651338275,127,K>30,0.43403777448085595
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,40,0.1093584969639778,130.968,0.4942,149.4314,39.3813,0.0,False,True,test,0.427549945219965,0.0,0.317023652421074,127,K>30,0.427549945219965
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,41,0.1072588041424751,22.7113,157.0258,32.7028,184.6011,0.0,False,True,test,0.427549945219965,0.0,0.3267011809291781,127,K>30,0.427549945219965
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,42,0.1024224832653999,196.2216,439.991,233.1366,459.1668,0.0,False,True,test,0.45356965802889676,0.0,0.35235001522688053,127,K>30,0.45356965802889676
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,43,0.0993445441126823,424.2383,59.3884,442.9872,81.5185,0.0,False,True,test,0.3566171001911148,0.0,0.3695394714580584,127,K>30,0.3566171001911148
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,44,0.0976933315396308,157.7948,338.195,179.7829,365.9542,0.0,False,True,test,0.44704760086838263,0.0,0.38006293777281497,127,K>30,0.44704760086838263
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,45,0.0967540144920349,108.4834,189.9455,126.7466,213.4984,0.0,False,True,test,0.44704760086838263,0.0,0.38598450241938215,127,K>30,0.44704760086838263
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,46,0.0961023420095443,276.7504,105.9189,294.6179,141.1656,0.0,False,True,test,0.3505728142620213,0.0,0.39007884140358,127,K>30,0.3505728142620213
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,47,0.0935011282563209,229.3662,261.5119,243.7181,289.881,0.0,False,True,test,0.34423023623900256,0.0,0.4067607349507664,127,K>30,0.34423023623900256
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,48,0.0934001579880714,245.024,86.9396,272.8867,139.0982,0.0,False,True,test,0.34423023623900256,0.0,0.40750516022062055,127,K>30,0.34423023623900256
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,49,0.092492900788784,36.4703,162.7112,48.0736,204.6534,0.0,False,True,test,0.34423023623900256,0.0,0.41369742496531653,127,K>30,0.34423023623900256
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,50,0.0920397490262985,171.8813,85.2414,196.0906,115.4977,0.0,False,True,test,0.38886027011625846,0.0,0.41721652624099076,127,K>30,0.38886027011625846
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,51,0.0917160809040069,79.5965,323.123,93.3143,342.5981,0.0,False,True,test,0.38886027011625846,0.0,0.4190437519033601,127,K>30,0.38886027011625846
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,52,0.0914906859397888,192.5935,27.241,198.5564,34.8908,0.0,False,True,test,0.38886027011625846,0.0,0.4208709775657294,127,K>30,0.38886027011625846
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,53,0.0873574912548065,396.5432,60.1968,414.7884,86.4389,0.0,False,True,test,0.3821187036894403,0.0,0.4525428890467973,127,K>30,0.3821187036894403
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,54,0.0865786001086235,279.1487,235.4149,293.9226,256.2823,0.0,False,True,test,0.34423023623900256,0.0,0.457956891009373,127,K>30,0.34423023623900256
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,55,0.0841041281819343,208.9631,190.8629,220.3638,213.187,0.0,False,True,test,0.38886027011625846,0.0,0.4785639359794268,127,K>30,0.38886027011625846
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,56,0.0838557779788971,174.159,439.284,235.1672,459.3249,0.0,False,True,test,0.38886027011625846,0.0,0.48069569925219097,127,K>30,0.38886027011625846
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,57,0.0823194086551666,23.0574,182.5605,36.168,207.3963,0.0,False,True,test,0.3569263914254146,0.0,0.493114066253849,127,K>30,0.3569263914254146
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,58,0.0810239017009735,366.5445,177.1921,375.4683,191.8226,0.0,False,True,test,0.3378986288189403,0.0,0.5045849829120563,127,K>30,0.3378986288189403
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,59,0.0805242285132408,-0.0213,74.1525,9.8917,90.3407,0.0,False,True,test,0.3439324626835096,0.0,0.508950021994383,127,K>30,0.3439324626835096
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,60,0.0799094140529632,95.7384,272.6075,130.0318,306.6166,0.0,False,True,test,0.3439324626835096,0.0,0.5142286739078943,127,K>30,0.3439324626835096
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,61,0.0798158347606659,212.742,445.5235,225.5055,452.1952,0.0,False,True,test,0.3439324626835096,0.0,0.5150746117145467,127,K>30,0.3439324626835096
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,62,0.0792815089225769,75.4675,323.2668,95.4184,352.986,0.0,False,True,test,0.29388217722478577,0.0,0.5200487260176632,127,K>30,0.29388217722478577
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,63,0.0788349360227584,95.5499,279.0015,110.9811,306.4291,0.0,False,True,test,0.29388217722478577,0.0,0.5240077149527966,127,K>30,0.29388217722478577
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,64,0.0781406909227371,208.5612,191.7177,221.0748,233.4411,0.0,False,True,test,0.29388217722478577,0.0,0.5318241802862653,127,K>30,0.29388217722478577
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,65,0.0767310634255409,96.6385,180.5545,112.667,214.4912,0.0,False,True,test,0.3696666578187476,0.0,0.5448177849964471,127,K>30,0.3696666578187476
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,66,0.0748305991291999,5.7562,159.874,16.1747,186.4249,0.0,False,True,test,0.427549945219965,0.0,0.5656278550400975,127,K>30,0.427549945219965
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,67,0.0743013620376586,391.618,72.6967,417.1703,93.7369,0.0,False,True,test,0.26873666535706686,0.0,0.5724291950055832,127,K>30,0.26873666535706686
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,68,0.0741627812385559,280.228,24.3314,318.0992,53.2045,0.0,False,True,test,0.26873666535706686,0.0,0.5740195580820898,127,K>30,0.26873666535706686
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,69,0.0739103555679321,103.5012,326.8892,117.6211,347.4025,0.0,False,True,test,0.26873666535706686,0.0,0.5763881839407167,127,K>30,0.26873666535706686
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,70,0.072442777454853,195.9418,452.1947,208.8548,458.7766,0.0,False,True,test,0.213527218724951,0.0,0.5933069400737658,127,K>30,0.213527218724951
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,71,0.0715652406215667,0.0503,67.2755,29.6602,93.5107,0.0,False,True,test,0.30013778123984647,0.0,0.604067268974385,127,K>30,0.30013778123984647
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,72,0.0712525695562362,96.854,191.6897,112.8235,214.5217,0.0,False,True,test,0.30013778123984647,0.0,0.6081277704463168,127,K>30,0.30013778123984647
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,73,0.0712190791964531,308.5784,449.8637,339.834,469.494,0.0,False,True,test,0.30013778123984647,0.0,0.6085676581057761,127,K>30,0.30013778123984647
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,74,0.0704721808433532,213.1304,264.0016,222.9829,305.7595,0.0,False,True,test,0.250392289439298,0.0,0.6180421615402836,127,K>30,0.250392289439298
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,75,0.0702544301748275,241.2952,96.492,256.5194,137.6478,0.0,False,True,test,0.250392289439298,0.0,0.621324400230095,127,K>30,0.250392289439298
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,76,0.0699729099869728,149.2019,95.7658,162.9747,110.7173,0.0,False,True,test,0.2751797295291326,0.0,0.6252833891652285,127,K>30,0.2751797295291326
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,77,0.0681619718670845,347.7313,179.8086,353.0677,192.7466,0.0,False,True,test,0.2074195728095852,0.0,0.648529760092038,127,K>30,0.2074195728095852
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,78,0.0670667886734008,178.4737,47.2253,185.6969,58.2515,0.0,False,True,test,0.26276479255846896,0.0,0.6637566406117822,127,K>30,0.26276479255846896
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,79,0.0663797259330749,0.3616,240.9465,133.297,362.7673,0.0,False,True,test,0.26276479255846896,0.0,0.6748553446350625,127,K>30,0.26276479255846896
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,80,0.0658154487609863,88.0115,188.8749,98.42,213.2073,0.0,False,True,test,0.28763731902872763,0.0,0.682265759821338,127,K>30,0.28763731902872763
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,81,0.0649362802505493,53.0186,292.5594,94.3259,354.1872,0.0,False,True,test,0.2196452581023933,0.0,0.6951240144824552,127,K>30,0.2196452581023933
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,82,0.0647963434457779,548.9757,256.4227,593.8585,359.2933,0.0737863928079605,False,True,test,0.2196452581023933,0.0,0.697120427706155,127,K>30,0.2196452581023933
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,83,0.0643704533576965,19.1084,442.6873,41.36,460.1824,0.0,False,True,test,0.30640415883404276,0.0,0.7040571177207052,127,K>30,0.30640415883404276
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,84,0.0642418265342712,88.204,189.5643,127.0385,214.7496,0.0,False,True,test,0.30640415883404276,0.0,0.7062227185057355,127,K>30,0.30640415883404276
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,85,0.0640139281749725,79.4471,309.4109,116.3179,348.7674,0.0,False,True,test,0.30640415883404276,0.0,0.7093019321219504,127,K>30,0.30640415883404276
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,86,0.0638121515512466,79.6569,321.877,116.3801,348.6119,0.0,False,True,test,0.30640415883404276,0.0,0.7126518458362942,127,K>30,0.30640415883404276
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,87,0.0636902526021003,388.3903,60.3325,404.9002,83.0364,0.0,False,True,test,0.30640415883404276,0.0,0.7142083714005346,127,K>30,0.30640415883404276
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,88,0.0633898377418518,280.6701,26.6575,287.7747,37.9076,0.0,False,True,test,0.21945848631069925,0.0,0.7190471356545867,127,K>30,0.21945848631069925
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,89,0.0633075609803199,452.9338,206.6373,535.0178,355.5614,0.1953568309545517,False,True,test,0.21945848631069925,0.0,0.7200622610225696,127,K>30,0.21945848631069925
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,90,0.0630024671554565,76.7825,63.9744,102.3252,101.3188,0.0,False,True,test,0.21945848631069925,0.0,0.725374750448347,127,K>30,0.21945848631069925
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,91,0.0629549846053123,112.0605,5.906,128.0398,20.2149,0.0,False,True,test,0.21945848631069925,0.0,0.7263560383040639,127,K>30,0.21945848631069925
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,92,0.061764657497406,264.0342,468.5833,279.5283,479.8745,0.0,False,True,test,0.12298918623091006,0.0,0.7472337833722464,127,K>30,0.12298918623091006
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,93,0.0610618256032466,63.7695,304.5008,115.5272,353.9368,0.0,False,True,test,0.2565732503763437,0.0,0.7587385375427198,127,K>30,0.2565732503763437
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,94,0.0605277866125106,327.2139,449.5309,340.1027,466.8731,0.0,False,True,test,0.15291412849896094,0.0,0.7678069908300342,127,K>30,0.15291412849896094
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,95,0.0594988130033016,150.5984,414.0776,220.98,446.0965,0.0,False,True,test,0.1829374963178955,0.0,0.7867898352113153,127,K>30,0.1829374963178955
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,96,0.0587213188409805,115.4579,12.6753,128.0527,20.4009,0.0,False,True,test,0.2196452581023933,0.0,0.8018475281697289,127,K>30,0.2196452581023933
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,97,0.05855243653059,327.2333,432.0435,356.0507,466.8245,0.0,False,True,test,0.2196452581023933,0.0,0.8051636043718066,127,K>30,0.2196452581023933
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,98,0.0584769919514656,54.294,301.1379,80.8084,353.7617,0.0,False,True,test,0.23806200298649544,0.0,0.806686292423781,127,K>30,0.23806200298649544
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,99,0.0582256913185119,347.5366,179.6092,363.208,193.2984,0.0,False,True,test,0.23806200298649544,0.0,0.8113897066287686,127,K>30,0.23806200298649544
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,100,0.0576815977692604,195.7709,441.6695,213.0603,458.62,0.0,False,True,test,0.28763731902872763,0.0,0.8223868981152506,127,K>30,0.28763731902872763
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,101,0.0565105937421321,95.5344,274.2726,131.4755,346.1053,0.0,False,True,test,0.2565732503763437,0.0,0.8451257063580686,127,K>30,0.2565732503763437
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,102,0.0561758168041706,290.1672,27.1032,307.0682,43.4727,0.0,False,True,test,0.2565732503763437,0.0,0.8525361215443441,127,K>30,0.2565732503763437
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,103,0.0559551976621151,278.8109,0.4985,319.164,54.2886,0.0,False,True,test,0.21334580353612134,0.0,0.857002673163469,127,K>30,0.21334580353612134
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,104,0.0549425669014453,131.0469,0.0056,147.0565,6.028,0.0,False,True,test,0.1829374963178955,0.0,0.8779819307684499,127,K>30,0.1829374963178955
coco:457078:1:11785,coco,457078,000000457078.jpg,1,person,person,False,1,105,0.0549357011914253,92.9748,371.8436,115.183,383.5826,0.0,False,True,test,0.1829374963178955,0.0,0.8781849558420465,127,K>30,0.1829374963178955
