family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,44,0.1276949197053909,437.9473,289.9266,451.3136,300.8224,0.0,False,True,test,0.7532635731419647,4.998961578400831,0.19754881595346904,138,K>30,0.7532635731419647
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,45,0.1264094114303589,419.0246,296.987,426.7152,340.8666,0.1640209555625915,False,True,test,0.7532635731419647,0.0,0.2012879102617366,138,K>30,0.7532635731419647
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,46,0.1235785260796547,607.2015,340.3193,619.4434,353.8512,0.1065592765808105,False,True,test,0.7532635731419647,0.0,0.2116742833402576,138,K>30,0.7532635731419647
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,47,0.1203797534108161,380.1291,307.774,392.0383,332.0196,0.2376254200935363,False,True,test,0.801327330890008,0.0,0.22226838388034897,138,K>30,0.801327330890008
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,48,0.1173586174845695,358.9303,309.799,367.2934,324.0608,0.0610507912933826,False,True,test,0.801327330890008,0.0,0.23057748234316577,138,K>30,0.801327330890008
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,49,0.1141823753714561,511.4226,318.5081,572.7108,426.0132,0.6681994795799255,True,False,test,1.202763579206444,0.0,0.23992521811383466,138,K>30,1.202763579206444
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,50,0.1134287640452385,382.974,306.8965,392.4588,323.8618,0.3422594368457794,False,True,test,0.6117369341909602,0.0,0.24283340257582053,138,K>30,0.6117369341909602
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,51,0.1106269508600235,336.6447,302.0099,352.8369,354.0923,0.6711898446083069,True,False,test,0.6117369341909602,0.0,0.25301204819277107,138,K>30,0.6117369341909602
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,52,0.1068514734506607,331.1683,301.7162,352.0323,352.8116,0.837455153465271,True,False,test,0.5654291761326357,0.0,0.2663066057332779,138,K>30,0.5654291761326357
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,53,0.1022833660244941,92.9807,183.0299,97.1593,193.882,0.0,False,True,test,0.801327330890008,0.0,0.2935189031990029,138,K>30,0.801327330890008
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,54,0.1009902656078338,617.4585,308.4648,639.5228,352.0896,0.629898726940155,True,False,test,0.3843803399400125,0.0,0.30120481927710846,138,K>30,0.3843803399400125
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,55,0.1005104929208755,49.3695,198.5365,53.061,201.8716,0.0,False,True,test,0.3843803399400125,0.0,0.30348982135438307,138,K>30,0.3843803399400125
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,56,0.1003009751439094,383.3064,307.9998,389.9811,322.9296,0.2223172932863235,False,True,test,0.3843803399400125,0.0,0.3043207312006647,138,K>30,0.3843803399400125
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,57,0.0996594652533531,525.1455,360.2074,570.4152,426.1568,0.3201351761817932,False,True,test,0.3843803399400125,0.0,0.30681346073950977,138,K>30,0.3843803399400125
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,58,0.0964356958866119,42.191,185.5998,47.2076,196.0367,0.0,False,True,test,0.429026602191569,0.0,0.3263398421271292,138,K>30,0.429026602191569
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,59,0.095563106238842,426.6576,302.9458,444.4882,380.937,0.0,False,True,test,0.429026602191569,0.0,0.33298712089738264,138,K>30,0.429026602191569
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,60,0.0948143601417541,529.9238,236.6242,560.3835,270.0608,0.0,False,True,test,0.429026602191569,0.0,0.33714167012879104,138,K>30,0.429026602191569
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,61,0.0928141549229621,420.2941,297.1244,426.6974,324.8332,0.0856265574693679,False,True,test,0.7023664577297613,0.0,0.353967594515995,138,K>30,0.7023664577297613
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,62,0.0913665518164634,373.9357,328.5616,382.749,357.7338,0.3202673494815826,False,True,test,0.429026602191569,0.0,0.3653926049023681,138,K>30,0.429026602191569
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,63,0.0893705263733863,449.6413,266.7838,485.3254,283.6484,0.0,False,True,test,0.5195453810889281,0.0,0.38221852928957206,138,K>30,0.5195453810889281
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,64,0.0885652676224708,477.0676,270.7824,485.2981,284.4102,0.0,False,True,test,0.429026602191569,0.0,0.3884503531366847,138,K>30,0.429026602191569
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,65,0.0878152847290039,8.0789,183.7539,13.0588,189.8848,0.0,False,True,test,0.429026602191569,0.0,0.3944744495222268,138,K>30,0.429026602191569
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,66,0.08722735196352,116.276,204.4429,118.9266,213.676,0.5832206606864929,True,False,test,0.4740797533060536,0.0,0.39842127129206484,138,K>30,0.4740797533060536
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,67,0.0854223668575286,430.1573,328.8643,442.8099,379.9477,0.0,False,True,test,0.6089182265588178,0.0,0.4144162858329871,138,K>30,0.6089182265588178
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,68,0.0806845724582672,379.6652,321.5,390.8537,331.7408,0.1191514283418655,False,True,test,0.5195453810889281,0.0,0.4522226838388035,138,K>30,0.5195453810889281
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,69,0.0793976038694381,464.0335,319.2287,473.6328,370.8791,0.0931068882346153,False,True,test,0.3843803399400125,0.0,0.4659326963024512,138,K>30,0.3843803399400125
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,70,0.079206146299839,331.8187,290.495,344.8903,326.7945,0.2243834286928177,False,True,test,0.3843803399400125,0.0,0.4680099709181554,138,K>30,0.3843803399400125
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,71,0.07867032289505,118.4762,206.3064,121.8245,214.9421,0.0675881877541542,False,True,test,0.3843803399400125,0.0,0.47195679268799334,138,K>30,0.3843803399400125
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,72,0.07853464782238,24.9904,186.6806,29.5333,193.4937,0.0,False,True,test,0.3843803399400125,0.0,0.47278770253427504,138,K>30,0.3843803399400125
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,73,0.0772998109459877,437.7545,289.9146,452.346,307.6106,0.0,False,True,test,0.5654291761326357,0.0,0.4846281678437889,138,K>30,0.5654291761326357
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,74,0.0766745135188102,449.6388,267.8066,465.6934,279.6856,0.0,False,True,test,0.4719250565859749,0.0,0.49106771915247194,138,K>30,0.4719250565859749
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,75,0.0760580524802208,149.9257,208.688,154.1725,220.7667,0.0,False,True,test,0.4719250565859749,0.0,0.4977149979227254,138,K>30,0.4719250565859749
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,76,0.075988583266735,546.3084,237.9707,561.0952,270.0575,0.0,False,True,test,0.4719250565859749,0.0,0.49833818030743665,138,K>30,0.4719250565859749
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,77,0.075858898460865,449.589,266.9666,477.2856,281.369,0.0,False,True,test,0.4719250565859749,0.0,0.4989613626921479,138,K>30,0.4719250565859749
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,78,0.0745793655514717,465.8136,267.2161,477.1289,281.9396,0.0,False,True,test,0.4740797533060536,0.0,0.5139177399252182,138,K>30,0.4740797533060536
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,79,0.074088841676712,374.7926,322.4097,390.1088,344.5098,0.4343889653682709,False,True,test,0.3843803399400125,0.0,0.5216036560033236,138,K>30,0.3843803399400125
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,80,0.0738718435168266,607.3682,307.7545,639.583,374.2262,0.6839526891708374,True,False,test,0.3843803399400125,0.0,0.5240963855421686,138,K>30,0.3843803399400125
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,81,0.0735199674963951,617.9841,360.1666,639.8308,390.3206,0.0,False,True,test,0.3843803399400125,0.0,0.527212297465725,138,K>30,0.3843803399400125
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,82,0.0727767124772071,108.9702,203.3413,111.7363,210.2587,0.0,False,True,test,0.2962866309388579,0.0,0.5365600332363939,138,K>30,0.2962866309388579
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,83,0.0716865882277488,512.1083,318.1866,549.3392,382.5765,0.5272771120071411,True,False,test,0.3843803399400125,0.0,0.5527627752388866,138,K>30,0.3843803399400125
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,84,0.071302630007267,351.1921,304.1242,367.6219,324.2231,0.1189742982387542,False,True,test,0.3843803399400125,0.0,0.5602409638554217,138,K>30,0.3843803399400125
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,85,0.0707225427031517,449.5663,268.6812,457.433,279.064,0.0,False,True,test,0.5195453810889281,0.0,0.5660573327793934,138,K>30,0.5195453810889281
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,86,0.0705408975481987,513.3086,318.2036,534.0983,335.6317,0.0795520544052124,False,True,test,0.5195453810889281,0.0,0.5691732447029497,138,K>30,0.5195453810889281
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,87,0.0702109187841415,476.8957,265.5198,486.0881,284.4287,0.0,False,True,test,0.5195453810889281,0.0,0.5751973410884919,138,K>30,0.5195453810889281
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,88,0.0700306817889213,510.0131,370.5339,570.4846,425.7335,0.420208215713501,False,True,test,0.3386103153008419,0.0,0.5783132530120482,138,K>30,0.3386103153008419
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,89,0.0692982822656631,515.8245,279.0471,525.213,292.0346,0.0,False,True,test,0.3386103153008419,0.0,0.58911508101371,138,K>30,0.3386103153008419
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,90,0.069254070520401,464.4572,319.362,470.0046,330.6442,0.0,False,True,test,0.3386103153008419,0.0,0.5893228084752804,138,K>30,0.3386103153008419
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,91,0.0684928819537162,469.8022,310.4464,486.6303,346.6255,0.4693255424499511,False,True,test,0.16706369756531467,0.0,0.5978396343996676,138,K>30,0.16706369756531467
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,92,0.0683841407299041,625.7271,362.0207,639.8864,426.5096,0.0,False,True,test,0.16706369756531467,0.0,0.5986705442459493,138,K>30,0.16706369756531467
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,93,0.0680962577462196,524.0345,331.8049,552.4386,425.9172,0.5874190330505371,True,False,test,0.5195453810889281,0.0,0.6013710012463648,138,K>30,0.5195453810889281
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,94,0.0680306702852249,606.9251,340.3304,636.3203,425.0653,0.1095838546752929,False,True,test,0.5195453810889281,0.0,0.6017864561695057,138,K>30,0.5195453810889281
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,95,0.0680293664336204,617.7719,359.9701,639.6119,375.3683,0.0,False,True,test,0.5195453810889281,0.0,0.6017864561695057,138,K>30,0.5195453810889281
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,96,0.0659082382917404,464.2533,319.1976,478.2198,371.0747,0.2538866102695465,False,True,test,0.1247468972036792,0.0,0.6360614873286249,138,K>30,0.1247468972036792
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,97,0.0652387738227844,249.0049,227.1434,253.0533,235.5682,0.0,False,True,test,0.3401354792225833,0.0,0.6499792272538429,138,K>30,0.3401354792225833
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,98,0.0635368451476097,530.7273,236.8304,558.1715,260.7575,0.0,False,True,test,0.5195453810889281,0.0,0.6834233485666805,138,K>30,0.5195453810889281
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,99,0.0615459904074668,120.8734,209.5675,124.3716,216.4037,0.0,False,True,test,0.3401354792225833,0.0,0.7233070211882011,138,K>30,0.3401354792225833
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,100,0.0613633394241333,273.6478,283.1452,278.7085,304.3815,0.2808985114097595,False,True,test,0.3401354792225833,0.0,0.7257997507270462,138,K>30,0.3401354792225833
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,101,0.0609414987266063,459.0178,267.0019,466.9214,279.5081,0.0,False,True,test,0.3401354792225833,0.0,0.7347320315745741,138,K>30,0.3401354792225833
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,102,0.0606817752122879,161.5339,216.4946,165.6008,221.3005,0.0,False,True,test,0.08243899429639119,0.0,0.7388865808059826,138,K>30,0.08243899429639119
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,103,0.0606002546846866,131.8782,199.9373,135.6969,207.9212,0.0,False,True,test,0.08243899429639119,0.0,0.7409638554216867,138,K>30,0.08243899429639119
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,104,0.060490570962429,451.7306,296.9005,462.5397,343.5293,0.0,False,True,test,0.08243899429639119,0.0,0.7424179476526797,138,K>30,0.08243899429639119
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,105,0.0604701451957225,512.5906,323.8087,574.7472,378.9747,0.3882111608982086,False,True,test,0.08243899429639119,0.0,0.7428334025758205,138,K>30,0.08243899429639119
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,106,0.0603522956371307,606.976,340.4035,628.1079,401.6933,0.1112854182720184,False,True,test,0.08243899429639119,0.0,0.7463647694225176,138,K>30,0.08243899429639119
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,107,0.0603472404181957,607.0977,340.2517,639.8367,391.2161,0.1628672778606414,False,True,test,0.08243899429639119,0.0,0.7463647694225176,138,K>30,0.08243899429639119
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,108,0.0597367547452449,548.6876,244.455,562.0873,270.5331,0.0,False,True,test,0.2097558933418433,0.0,0.7582052347320316,138,K>30,0.2097558933418433
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,109,0.0595217049121856,35.8947,185.8804,41.0601,195.4064,0.0,False,True,test,0.2097558933418433,0.0,0.7621520565018696,138,K>30,0.2097558933418433
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,110,0.0590996220707893,29.6937,187.8027,34.6871,194.3437,0.0,False,True,test,0.2528285020286062,0.0,0.7706688824262568,138,K>30,0.2528285020286062
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,111,0.0590199790894985,511.2894,318.1208,526.1466,381.3668,0.2064856588840484,False,True,test,0.2528285020286062,0.0,0.7744079767345243,138,K>30,0.2528285020286062
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,112,0.059011735022068,548.1053,253.8578,557.9919,270.101,0.0,False,True,test,0.2528285020286062,0.0,0.7746157041960947,138,K>30,0.2528285020286062
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,113,0.0587989017367363,192.965,203.4129,195.7525,208.4901,0.0,False,True,test,0.2528285020286062,0.0,0.7785625259659327,138,K>30,0.2528285020286062
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,114,0.0587095357477664,98.8487,187.8875,103.4767,195.1064,0.0,False,True,test,0.4740797533060536,0.0,0.7800166181969256,138,K>30,0.4740797533060536
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,115,0.0577773861587047,501.5529,272.3919,514.3908,289.8602,0.0,False,True,test,0.3843803399400125,0.0,0.7997507270461155,138,K>30,0.3843803399400125
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,116,0.0576274022459983,513.3519,318.4986,524.795,333.6815,0.0382802411913871,False,True,test,0.3843803399400125,0.0,0.8032820938928126,138,K>30,0.3843803399400125
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,117,0.0574167035520076,149.1251,208.9526,152.8046,221.2953,0.0,False,True,test,0.5195453810889281,0.0,0.8080598255089323,138,K>30,0.5195453810889281
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,118,0.0572405941784381,45.3333,185.1663,48.9553,195.8738,0.0,False,True,test,0.5195453810889281,0.0,0.8136684669713337,138,K>30,0.5195453810889281
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,119,0.056658137589693,525.3023,389.3895,550.4488,426.2268,0.2009917199611663,False,True,test,0.42708547757584703,0.0,0.8246780224345659,138,K>30,0.42708547757584703
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,120,0.055432915687561,67.3515,183.0852,71.1038,193.0665,0.0,False,True,test,0.429026602191569,0.0,0.8523057748234316,138,K>30,0.429026602191569
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,121,0.0554199181497097,426.1974,289.6165,462.7424,340.0646,0.0,False,True,test,0.429026602191569,0.0,0.8525135022850021,138,K>30,0.429026602191569
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,122,0.0551289394497871,470.8299,310.4659,486.2468,323.7314,0.1708836555480957,False,True,test,0.429026602191569,0.0,0.8597839634399668,138,K>30,0.429026602191569
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,123,0.0546972937881946,54.7801,187.9656,59.1961,197.4395,0.0,False,True,test,0.429026602191569,0.0,0.8689239717490652,138,K>30,0.429026602191569
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,124,0.0546817034482955,380.6106,290.9659,396.1174,354.4607,0.4186306893825531,False,True,test,0.429026602191569,0.0,0.8691316992106356,138,K>30,0.429026602191569
