family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:449603:73:11564,coco,449603,000000449603.jpg,73,laptop,laptop,True,0,0,0.1571447402238845,171.9792,197.0857,288.7793,269.3364,0.0,False,True,test,0.594512632235172,5.0,0.16090198863636362,4,K<=5,0.594512632235172
coco:449603:73:11564,coco,449603,000000449603.jpg,73,laptop,laptop,True,0,1,0.0787620097398758,275.3842,243.7746,291.3069,268.5543,0.0,False,True,test,0.2951993680309634,0.0,0.5045454545454545,4,K<=5,0.2951993680309634
coco:449603:73:11564,coco,449603,000000449603.jpg,73,laptop,laptop,True,0,2,0.0612661316990852,171.7062,167.8515,290.2504,269.8099,0.0,False,True,test,0.21913129276041535,0.0,0.7446022727272728,4,K<=5,0.21913129276041535
coco:449603:73:11564,coco,449603,000000449603.jpg,73,laptop,laptop,True,0,3,0.0527943894267082,198.5578,167.7351,223.4272,217.2034,0.0,False,True,test,0.18152453771197583,0.0,0.92421875,4,K<=5,0.18152453771197583
coco:449603:3:11565,coco,449603,000000449603.jpg,3,car,car,True,0,0,0.1939563304185867,172.0819,196.9668,289.0994,269.5512,0.0,False,True,test,0.8226801966403678,5.0,0.10823863636363637,2,K<=5,0.8226801966403678
coco:449603:3:11565,coco,449603,000000449603.jpg,3,car,car,True,0,1,0.0595779791474342,200.4129,168.1507,223.0594,216.1644,0.0,False,True,test,0.16295719032755268,0.0,0.7752485795454546,2,K<=5,0.16295719032755268
coco:449909:25:11569,coco,449909,000000449909.jpg,25,giraffe,giraffe,False,1,0,0.923660397529602,316.9878,87.1173,581.3661,354.6484,0.963088035583496,True,False,test,417.1261493440893,5.0,3.5511363636363635e-05,8,5<K<=30,417.1261493440893
coco:449909:25:11569,coco,449909,000000449909.jpg,25,giraffe,giraffe,False,1,1,0.1481952518224716,609.1835,271.1749,639.4257,353.2733,0.0,False,True,test,0.6649975879251246,5.0,0.17798295454545454,8,5<K<=30,0.6649975879251246
coco:449909:25:11569,coco,449909,000000449909.jpg,25,giraffe,giraffe,False,1,2,0.0943211913108825,255.5609,30.516,400.1219,307.7467,0.1998665630817413,False,True,test,0.4251671274718081,0.0,0.3756747159090909,8,5<K<=30,0.4251671274718081
coco:449909:25:11569,coco,449909,000000449909.jpg,25,giraffe,giraffe,False,1,3,0.0781252980232238,581.7299,270.7997,639.3455,353.2892,0.0,False,True,test,0.2377982220123171,0.0,0.5115056818181818,8,5<K<=30,0.2377982220123171
coco:449909:25:11569,coco,449909,000000449909.jpg,25,giraffe,giraffe,False,1,4,0.0718907192349433,341.097,385.5556,407.9672,426.2859,0.0,False,True,test,0.30134928905193903,0.0,0.5796164772727272,8,5<K<=30,0.30134928905193903
coco:449909:25:11569,coco,449909,000000449909.jpg,25,giraffe,giraffe,False,1,5,0.0547092407941818,38.2275,185.3676,64.4909,243.3538,0.0,False,True,test,0.30134928905193903,0.0,0.8775568181818182,8,5<K<=30,0.30134928905193903
coco:449909:25:11569,coco,449909,000000449909.jpg,25,giraffe,giraffe,False,1,6,0.0529110468924045,398.1345,88.0985,580.2765,276.5757,0.4703711271286011,False,True,test,0.18152453771197583,0.0,0.9211292613636364,8,5<K<=30,0.18152453771197583
coco:449909:25:11569,coco,449909,000000449909.jpg,25,giraffe,giraffe,False,1,7,0.0527217201888561,477.4044,271.6687,639.4458,357.1748,0.1162370294332504,False,True,test,0.18152453771197583,0.0,0.9257457386363637,8,5<K<=30,0.18152453771197583
coco:450100:61:11578,coco,450100,000000450100.jpg,61,cake,cake,False,1,0,0.852799117565155,44.5665,167.3664,330.8301,580.5718,0.987479329109192,True,False,test,417.1261493440893,5.0,3.5511363636363635e-05,4,K<=5,417.1261493440893
coco:450100:61:11578,coco,450100,000000450100.jpg,61,cake,cake,False,1,1,0.0898619666695594,44.8154,345.7175,330.7106,580.4312,0.5690012574195862,True,False,test,0.34030406492879967,0.0,0.40767045454545453,4,K<=5,0.34030406492879967
coco:450100:61:11578,coco,450100,000000450100.jpg,61,cake,cake,False,1,2,0.0846392661333084,77.2914,167.4265,314.9882,420.5408,0.5088421702384949,True,False,test,0.4185476211535632,0.0,0.4501065340909091,4,K<=5,0.4185476211535632
coco:450100:61:11578,coco,450100,000000450100.jpg,61,cake,cake,False,1,3,0.0614470802247524,391.5962,0.4352,479.5345,261.0954,0.0,False,True,test,0.12610398347804294,0.0,0.7412642045454545,4,K<=5,0.12610398347804294
coco:450100:31:11579,coco,450100,000000450100.jpg,31,handbag,handbag,True,0,0,0.1693412363529205,1.1668,387.0485,478.0857,638.8757,0.0,False,True,test,0.8153461087948198,5.0,0.14026988636363635,7,5<K<=30,0.8153461087948198
coco:450100:31:11579,coco,450100,000000450100.jpg,31,handbag,handbag,True,0,1,0.1370295733213424,44.8483,167.5007,330.7203,580.4161,0.0,False,True,test,0.573791395400964,0.0,0.20308948863636364,7,5<K<=30,0.573791395400964
coco:450100:31:11579,coco,450100,000000450100.jpg,31,handbag,handbag,True,0,2,0.1226917281746864,154.2839,0.4393,398.1386,258.1745,0.0,False,True,test,0.3725338936687009,0.0,0.24357244318181817,7,5<K<=30,0.3725338936687009
coco:450100:31:11579,coco,450100,000000450100.jpg,31,handbag,handbag,True,0,3,0.0998561903834343,389.3151,0.4838,479.4532,261.9141,0.0,False,True,test,0.3725338936687009,0.0,0.34279119318181817,7,5<K<=30,0.3725338936687009
coco:450100:31:11579,coco,450100,000000450100.jpg,31,handbag,handbag,True,0,4,0.0969675779342651,44.6347,349.449,330.5732,580.6957,0.0,False,True,test,0.34000892186198606,0.0,0.3586292613636364,7,5<K<=30,0.34000892186198606
coco:450100:31:11579,coco,450100,000000450100.jpg,31,handbag,handbag,True,0,5,0.062749445438385,1.2801,0.0404,478.4118,639.9566,0.0,False,True,test,0.25042132739504724,0.0,0.7177556818181818,7,5<K<=30,0.25042132739504724
coco:450100:31:11579,coco,450100,000000450100.jpg,31,handbag,handbag,True,0,6,0.058585338294506,1.1159,0.3579,401.2465,258.9324,0.0,False,True,test,0.23170088187372342,0.0,0.795596590909091,7,5<K<=30,0.23170088187372342
coco:450303:57:11586,coco,450303,000000450303.jpg,57,carrot,carrot,True,0,0,0.0655034556984901,46.3947,97.724,369.0879,256.0463,0.0,False,True,test,0.25674911481429086,0.0,0.6723011363636363,1,K<=5,0.25674911481429086
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,0,0.5614957213401794,354.9625,429.2946,399.9092,464.7692,0.8698160648345947,True,False,test,13.849146198218804,5.0,0.006143465909090909,186,K>30,13.849146198218804
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,1,0.5176033973693848,326.7976,461.0203,376.5577,479.8842,0.0588108450174331,False,True,test,13.849146198218804,5.0,0.009232954545454546,186,K>30,13.849146198218804
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,2,0.5114470720291138,157.3063,419.3535,216.3437,446.4988,0.8884050250053406,True,False,test,13.849146198218804,5.0,0.009907670454545454,186,K>30,13.849146198218804
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,3,0.4609120190143585,209.9113,452.7748,263.7965,479.8213,0.9196228981018066,True,False,test,7.715690779657844,5.0,0.015553977272727273,186,K>30,7.715690779657844
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,4,0.4530738592147827,189.9823,444.1908,235.5416,476.9547,0.9374736547470092,True,False,test,7.715690779657844,5.0,0.01622869318181818,186,K>30,7.715690779657844
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,5,0.4455420076847076,251.9021,429.864,295.4663,462.7931,0.5872989296913147,True,False,test,7.715690779657844,5.0,0.01690340909090909,186,K>30,7.715690779657844
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,6,0.4351687431335449,308.2565,256.2841,345.8019,272.798,0.9428422451019288,True,False,test,7.715690779657844,5.0,0.017933238636363636,186,K>30,7.715690779657844
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,7,0.4274842143058777,161.3216,445.1007,201.4817,466.8645,0.5678265690803528,True,False,test,7.715690779657844,5.0,0.019140625,186,K>30,7.715690779657844
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,8,0.4217839539051056,301.1063,400.4138,342.9755,419.8582,0.8702647686004639,True,False,test,7.715690779657844,5.0,0.019886363636363636,186,K>30,7.715690779657844
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,9,0.4089761078357696,323.116,415.5696,357.6945,450.8553,0.5196837782859802,True,False,test,7.715690779657844,5.0,0.021732954545454545,186,K>30,7.715690779657844
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,10,0.3886547088623047,215.2258,428.6912,252.2344,452.4041,0.0814240053296089,False,True,test,4.846937120633963,5.0,0.025532670454545454,186,K>30,4.846937120633963
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,11,0.3878326714038849,292.1606,460.7298,321.7695,479.8252,0.1627357006072998,False,True,test,4.846937120633963,5.0,0.025674715909090907,186,K>30,4.846937120633963
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,12,0.3761767745018005,166.0293,466.8716,189.9148,479.7879,0.0947026386857032,False,True,test,4.846937120633963,5.0,0.027379261363636363,186,K>30,4.846937120633963
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,13,0.3659753203392029,300.2299,444.2106,338.5645,474.565,0.5624755024909973,True,False,test,4.846937120633963,5.0,0.02997159090909091,186,K>30,4.846937120633963
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,14,0.3659688532352447,262.6275,319.945,294.6354,335.5978,0.0608214177191257,False,True,test,4.846937120633963,5.0,0.02997159090909091,186,K>30,4.846937120633963
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,15,0.3559687733650207,354.7726,214.8292,386.2547,237.5983,0.7668423056602478,True,False,test,3.2960565501856713,5.0,0.03196022727272727,186,K>30,3.2960565501856713
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,16,0.3544445633888244,331.132,424.5506,357.7964,450.8926,0.8866453766822815,True,False,test,3.2960565501856713,5.0,0.03213778409090909,186,K>30,3.2960565501856713
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,17,0.3540446758270263,282.1956,412.6624,325.7054,448.2342,0.6753822565078735,True,False,test,3.2960565501856713,5.0,0.03220880681818182,186,K>30,3.2960565501856713
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,18,0.3403377532958984,295.1121,430.0235,338.3546,474.9919,0.9259983897209167,True,False,test,3.2960565501856713,5.0,0.03490767045454545,186,K>30,3.2960565501856713
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,19,0.3302454054355621,215.5037,428.4763,251.8259,445.0725,0.0260332040488719,False,True,test,3.2960565501856713,5.0,0.03682528409090909,186,K>30,3.2960565501856713
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,20,0.3205800652503967,376.2316,266.1838,408.8561,286.7035,0.0,False,True,test,2.4100070157337363,5.0,0.039630681818181815,186,K>30,2.4100070157337363
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,21,0.2937092781066894,72.0689,421.8858,101.9487,438.5913,0.0,False,True,test,2.4100070157337363,5.0,0.04769176136363636,186,K>30,2.4100070157337363
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,22,0.2751645147800445,243.4903,440.446,292.1447,479.6551,0.4410373866558075,False,True,test,1.9261276894773551,5.0,0.055610795454545454,186,K>30,1.9261276894773551
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,23,0.2725903391838074,149.391,448.0161,174.9299,475.211,0.4173007607460022,False,True,test,1.9261276894773551,5.0,0.056711647727272725,186,K>30,1.9261276894773551
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,24,0.2570431232452392,268.8423,307.3442,297.009,322.5045,0.8811410069465637,True,False,test,1.6492769445962097,5.0,0.06349431818181818,186,K>30,1.6492769445962097
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,25,0.2498656064271927,251.8033,422.5133,278.3084,434.175,0.1158076003193855,False,True,test,1.6492769445962097,5.0,0.06747159090909091,186,K>30,1.6492769445962097
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,26,0.2462630569934845,293.0882,314.3423,322.8079,335.6938,0.0162182375788688,False,True,test,1.6492769445962097,5.0,0.06928267045454546,186,K>30,1.6492769445962097
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,27,0.2417387664318084,285.021,412.8262,320.4931,434.7368,0.4410569071769714,False,True,test,1.5360417124464554,5.0,0.07155539772727272,186,K>30,1.5360417124464554
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,28,0.22757089138031,222.8796,311.721,249.5963,331.7231,0.0,False,True,test,1.5360417124464554,5.0,0.08082386363636364,186,K>30,1.5360417124464554
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,29,0.2225765585899353,294.8766,429.2882,331.9023,451.0142,0.3864533901214599,False,True,test,1.1434318403029986,5.0,0.08473011363636364,186,K>30,1.1434318403029986
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,30,0.2169555276632309,270.449,466.7138,293.1401,479.869,0.0284018367528915,False,True,test,1.1434318403029986,5.0,0.0890625,186,K>30,1.1434318403029986
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,31,0.2149128913879394,187.8307,475.0278,210.8812,479.9393,0.0152138210833072,False,True,test,1.1434318403029986,5.0,0.0903409090909091,186,K>30,1.1434318403029986
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,32,0.2137172967195511,512.373,288.9116,543.3116,314.6783,0.0,False,True,test,1.1434318403029986,5.0,0.09105113636363636,186,K>30,1.1434318403029986
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,33,0.2131892889738083,42.352,182.0092,57.3875,193.0891,0.0,False,True,test,1.1434318403029986,5.0,0.09158380681818182,186,K>30,1.1434318403029986
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,34,0.1967042982578277,27.8142,179.2566,43.6561,190.6202,0.0,False,True,test,0.8226801966403678,5.0,0.105859375,186,K>30,0.8226801966403678
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,35,0.1959806382656097,254.9942,456.6054,292.5289,479.7589,0.179777517914772,False,True,test,0.8226801966403678,5.0,0.10646306818181818,186,K>30,0.8226801966403678
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,36,0.1904359012842178,262.5812,307.561,323.112,336.4287,0.2194108068943023,False,True,test,0.8226801966403678,5.0,0.11274857954545454,186,K>30,0.8226801966403678
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,37,0.1868856251239776,496.1522,281.914,519.6782,305.8276,0.0,False,True,test,0.8226801966403678,5.0,0.11654829545454545,186,K>30,0.8226801966403678
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,38,0.1860431134700775,243.3934,441.0371,277.0154,471.3543,0.333549439907074,False,True,test,0.8677763614888697,5.0,0.11754261363636363,186,K>30,0.8677763614888697
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,39,0.1850906610488891,539.2596,281.4535,561.538,298.7022,0.0,False,True,test,0.8677763614888697,5.0,0.11896306818181818,186,K>30,0.8677763614888697
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,40,0.1675140112638473,495.0367,173.9372,544.8539,211.7461,0.0,False,True,test,0.6714537212412881,5.0,0.14279119318181818,186,K>30,0.6714537212412881
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,41,0.165805697441101,390.4939,260.9824,414.102,277.17,0.0,False,True,test,0.6714537212412881,5.0,0.145703125,186,K>30,0.6714537212412881
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,42,0.1638337075710296,409.3199,256.9708,428.5903,277.4962,0.0,False,True,test,0.6714537212412881,5.0,0.14886363636363636,186,K>30,0.6714537212412881
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,43,0.1635744124650955,514.6241,297.5451,542.5836,314.5988,0.0,False,True,test,0.6714537212412881,5.0,0.149609375,186,K>30,0.6714537212412881
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,44,0.1634512990713119,6.4099,179.869,28.6239,188.6779,0.0,False,True,test,0.6714537212412881,5.0,0.1497869318181818,186,K>30,0.6714537212412881
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,45,0.1617356240749359,251.0891,422.6579,278.5266,449.7571,0.2936205267906189,False,True,test,0.6714537212412881,5.0,0.15227272727272728,186,K>30,0.6714537212412881
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,46,0.1607539057731628,222.9087,311.9929,241.7083,331.3889,0.0,False,True,test,0.6714537212412881,5.0,0.15404829545454546,186,K>30,0.6714537212412881
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,47,0.1565439105033874,223.2752,306.7762,324.2513,336.8938,0.1295275092124939,False,True,test,0.594512632235172,5.0,0.16196732954545454,186,K>30,0.594512632235172
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,48,0.153317704796791,396.217,254.0085,427.5684,277.6517,0.0,False,True,test,0.6649975879251246,5.0,0.16800426136363636,186,K>30,0.6649975879251246
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,49,0.1526126712560653,396.2029,253.1558,411.4413,264.6843,0.0,False,True,test,0.6649975879251246,5.0,0.169140625,186,K>30,0.6649975879251246
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,50,0.151473730802536,523.7696,275.0137,541.5505,289.6307,0.0,False,True,test,0.6649975879251246,5.0,0.1712713068181818,186,K>30,0.6649975879251246
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,51,0.1496391296386718,197.6009,183.1781,210.8018,191.5633,0.0,False,True,test,0.6649975879251246,5.0,0.17457386363636362,186,K>30,0.6649975879251246
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,52,0.1489318460226059,492.6898,266.3166,515.4711,284.7494,0.0,False,True,test,0.6649975879251246,5.0,0.17624289772727272,186,K>30,0.6649975879251246
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,53,0.1483590602874755,495.6531,274.746,560.5273,314.8756,0.0,False,True,test,0.6649975879251246,5.0,0.177734375,186,K>30,0.6649975879251246
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,54,0.1442978084087371,220.8887,440.426,243.8444,454.3221,0.094021663069725,False,True,test,0.6362913362259193,5.0,0.18671875,186,K>30,0.6362913362259193
coco:450399:60:11587,coco,450399,000000450399.jpg,60,donut,donut,False,13,55,0.1441514790058136,153.7543,411.1798,400.0358,479.5798,0.1449985057115554,False,True,test,0.6362913362259193,5.0,0.18700284090909092,186,K>30,0.6362913362259193
