family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,12,0.3143658936023712,0.1042,187.8642,17.301,242.4179,0.0,False,True,test,2.815547559942219,5.0,0.0416591847728497,300,K>30,2.815547559942219
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,13,0.3079728186130523,439.7474,149.6656,453.8184,182.6532,0.0,False,True,test,2.815547559942219,5.0,0.043885796372777876,300,K>30,2.815547559942219
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,14,0.3058058619499206,68.0175,198.4702,83.3081,218.6008,0.0,False,True,test,2.815547559942219,5.0,0.044711797450170586,300,K>30,2.815547559942219
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,15,0.2907756268978119,431.9704,147.0883,442.487,164.2954,0.0,False,True,test,2.815547559942219,5.0,0.04887771592745556,300,K>30,2.815547559942219
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,16,0.2868551313877105,5.3668,188.9752,94.4876,251.8186,0.0,False,True,test,2.440566943045414,5.0,0.051212066798348,300,K>30,2.440566943045414
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,17,0.2863801419734955,500.0684,149.5027,511.0252,165.0012,0.0,False,True,test,2.440566943045414,5.0,0.05139163224995511,300,K>30,2.440566943045414
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,18,0.2862173914909363,489.9719,147.8765,500.7572,164.1725,0.0,False,True,test,2.440566943045414,5.0,0.05146345843059795,300,K>30,2.440566943045414
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,19,0.2756246328353882,554.0624,134.6185,564.9604,159.07,0.0355055816471576,False,True,test,2.440566943045414,5.0,0.05548572454659723,300,K>30,2.440566943045414
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,20,0.2639013230800628,595.5964,125.273,609.9782,146.4744,0.0516712628304958,False,True,test,2.440566943045414,5.0,0.06065720955288203,300,K>30,2.440566943045414
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,21,0.2540790736675262,167.5161,63.7856,172.7174,75.0987,0.9074943661689758,True,False,test,1.827633135355617,5.0,0.06633147782366673,300,K>30,1.827633135355617
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,22,0.253186970949173,161.4757,61.4085,167.594,74.7887,0.0204536076635122,False,True,test,1.827633135355617,5.0,0.06665469563655953,300,K>30,1.827633135355617
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,23,0.2531132102012634,45.7596,130.2678,62.2021,149.048,0.0,False,True,test,1.827633135355617,5.0,0.06665469563655953,300,K>30,1.827633135355617
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,24,0.2517635524272918,5.8266,189.6772,66.838,287.9669,0.0,False,True,test,1.827633135355617,5.0,0.06762434907523793,300,K>30,1.827633135355617
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,25,0.2478385716676712,610.1349,124.5627,622.8809,146.9634,0.7939203977584839,True,False,test,1.827633135355617,5.0,0.07028191775902316,300,K>30,1.827633135355617
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,26,0.2461787313222885,620.7002,124.6731,633.9865,147.1767,0.0771433785557746,False,True,test,1.827633135355617,5.0,0.07128748428802298,300,K>30,1.827633135355617
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,27,0.2440781891345977,243.5047,143.9622,252.3232,155.3519,0.0,False,True,test,1.827633135355617,5.0,0.0724367031783085,300,K>30,1.827633135355617
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,28,0.2415610402822494,4.1392,189.3275,94.1665,287.8827,0.0,False,True,test,1.827633135355617,5.0,0.07423235769437961,300,K>30,1.827633135355617
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,29,0.2334592193365097,471.7883,146.9028,490.0168,184.6488,0.3404601812362671,False,True,test,1.827633135355617,5.0,0.07843418926198599,300,K>30,1.827633135355617
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,30,0.2333153784275055,449.998,146.3002,458.4579,182.0335,0.0894483625888824,False,True,test,1.827633135355617,5.0,0.07850601544262883,300,K>30,1.827633135355617
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,31,0.2333120852708816,66.202,198.2535,94.1668,251.3812,0.0,False,True,test,1.827633135355617,5.0,0.07850601544262883,300,K>30,1.827633135355617
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,32,0.2239508330821991,481.1327,147.6428,489.2,161.4927,0.3742400109767914,False,True,test,1.827633135355617,5.0,0.0852576764230562,300,K>30,1.827633135355617
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,33,0.2208589762449264,174.1512,62.2771,180.3889,75.16,0.0,False,True,test,1.3351357058718683,5.0,0.08744837493266296,300,K>30,1.3351357058718683
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,34,0.2200513482093811,489.7117,147.8004,501.53,184.3008,0.0,False,True,test,1.3351357058718683,5.0,0.08802298437780572,300,K>30,1.3351357058718683
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,35,0.2116750627756118,557.2866,125.9372,568.6246,138.2655,0.0,False,True,test,1.3351357058718683,5.0,0.09538516789369725,300,K>30,1.3351357058718683
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,36,0.2098231613636016,543.2779,130.2036,555.0577,143.9137,0.0,False,True,test,1.3351357058718683,5.0,0.09703717004848267,300,K>30,1.3351357058718683
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,37,0.2085978835821151,74.7135,135.6906,83.7251,147.1437,0.0,False,True,test,1.3351357058718683,5.0,0.09789908421619681,300,K>30,1.3351357058718683
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,38,0.2058792561292648,602.174,114.5064,615.3026,130.2513,0.0846426039934158,False,True,test,1.2063746352866045,5.0,0.0995151732806608,300,K>30,1.2063746352866045
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,39,0.2032022476196289,622.1581,111.3348,637.9248,127.9087,0.0041056517511606,False,True,test,1.2063746352866045,5.0,0.10156221942898186,300,K>30,1.2063746352866045
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,40,0.1992532163858413,482.8321,38.7013,493.3191,61.4139,0.0,False,True,test,1.2063746352866045,5.0,0.1061590949901239,300,K>30,1.2063746352866045
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,41,0.1973009407520294,618.2805,111.8665,627.4442,125.6725,0.0172459706664085,False,True,test,1.2063746352866045,5.0,0.10824205422876639,300,K>30,1.2063746352866045
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,42,0.1936471313238144,472.0031,146.8011,488.9509,161.7384,0.7971481680870056,True,False,test,0.9168716700826927,5.0,0.11158197162865864,300,K>30,0.9168716700826927
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,43,0.1904457807540893,95.062,287.3557,137.0909,378.9057,0.0,False,True,test,0.9168716700826927,5.0,0.11485006284790807,300,K>30,0.9168716700826927
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,44,0.1860552430152893,543.7521,130.77,563.9226,158.237,0.0533695109188556,False,True,test,0.9168716700826927,5.0,0.11998563476387143,300,K>30,0.9168716700826927
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,45,0.1843097656965255,83.8512,287.0537,137.3533,426.2146,0.0,False,True,test,0.9088735097904592,5.0,0.1222122463637996,300,K>30,0.9088735097904592
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,46,0.182157278060913,425.614,157.4693,435.374,167.9723,0.0,False,True,test,0.9088735097904592,5.0,0.1252648590411205,300,K>30,0.9088735097904592
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,47,0.1803842335939407,546.3877,130.1024,554.7735,140.2145,0.0,False,True,test,0.9088735097904592,5.0,0.1273837313700844,300,K>30,0.9088735097904592
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,48,0.1800509691238403,285.9774,64.1868,291.7968,75.5634,0.0606683120131492,False,True,test,0.9088735097904592,5.0,0.1275273837313701,300,K>30,0.9088735097904592
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,49,0.1766883879899978,280.8842,64.6037,287.0149,75.6876,0.7791270613670349,True,False,test,0.9088735097904592,5.0,0.13237565092476208,300,K>30,0.9088735097904592
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,50,0.1762146651744842,440.8394,149.8867,452.3387,162.9122,0.0,False,True,test,0.9088735097904592,5.0,0.13338121745376189,300,K>30,0.9088735097904592
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,51,0.1757913529872894,10.6894,91.7077,17.8373,110.3815,0.0,False,True,test,0.9088735097904592,5.0,0.13391991380858323,300,K>30,0.9088735097904592
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,52,0.1729645580053329,275.652,66.956,280.701,75.5975,0.0164763666689395,False,True,test,0.8762255305280439,5.0,0.13765487520201114,300,K>30,0.8762255305280439
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,53,0.1724544465541839,60.7916,198.3995,83.2353,243.3345,0.0,False,True,test,0.8762255305280439,5.0,0.1385886155503681,300,K>30,0.8762255305280439
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,54,0.1720874458551406,495.0405,149.3382,511.9327,184.4595,0.0004139906086493,False,True,test,0.8762255305280439,5.0,0.13919913808583229,300,K>30,0.8762255305280439
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,55,0.1718660295009613,200.4464,143.4007,206.8223,151.3835,0.0,False,True,test,0.8762255305280439,5.0,0.13945052971808225,300,K>30,0.8762255305280439
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,56,0.1701003164052963,172.5319,140.1402,178.5416,151.8625,0.0,False,True,test,0.8762255305280439,5.0,0.14185670676961754,300,K>30,0.8762255305280439
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,57,0.1695594638586044,582.6185,27.7891,594.6544,53.769,0.0,False,True,test,0.8762255305280439,5.0,0.14243131621476027,300,K>30,0.8762255305280439
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,58,0.1678504794836044,464.2384,155.5241,470.8412,181.4566,0.2262211591005325,False,True,test,0.8762255305280439,5.0,0.14512479798886693,300,K>30,0.8762255305280439
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,59,0.1677654832601547,558.3361,104.9928,573.2927,124.6662,0.0,False,True,test,0.8762255305280439,5.0,0.1452325372598312,300,K>30,0.8762255305280439
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,60,0.1668179631233215,595.381,125.2648,611.6845,161.4673,0.0868285149335861,False,True,test,0.8762255305280439,5.0,0.14677680014365235,300,K>30,0.8762255305280439
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,61,0.1667418479919433,65.4633,186.4257,83.3593,218.7227,0.0,False,True,test,0.8762255305280439,5.0,0.14702819177590232,300,K>30,0.8762255305280439
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,62,0.1661338061094284,582.8788,27.5188,594.0721,46.6408,0.0,False,True,test,0.8296922027495535,5.0,0.14806967139522356,300,K>30,0.8296922027495535
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,63,0.1658312380313873,634.2974,150.4989,639.867,163.9982,0.0,False,True,test,0.8296922027495535,5.0,0.14868019393068774,300,K>30,0.8296922027495535
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,64,0.1647891849279403,537.3297,125.0464,544.6058,132.9973,0.0,False,True,test,0.8296922027495535,5.0,0.1499371520919375,300,K>30,0.8296922027495535
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,65,0.1641114950180053,518.2052,148.1395,532.1605,166.2628,0.0,False,True,test,0.8296922027495535,5.0,0.15140958879511582,300,K>30,0.8296922027495535
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,66,0.1636649817228317,157.6022,61.1085,161.779,73.8339,0.0,False,True,test,0.8296922027495535,5.0,0.15241515532411565,300,K>30,0.8296922027495535
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,67,0.1629342287778854,58.0706,287.2028,137.3974,425.689,0.0,False,True,test,0.8296922027495535,5.0,0.15385167893697252,300,K>30,0.8296922027495535
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,68,0.1602891385555267,450.169,146.2253,457.6883,163.897,0.0268621519207954,False,True,test,0.8296922027495535,5.0,0.15780211887232895,300,K>30,0.8296922027495535
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,69,0.1598849296569824,523.5467,108.4746,535.0596,126.8541,0.0,False,True,test,0.8296922027495535,5.0,0.15887951158197164,300,K>30,0.8296922027495535
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,70,0.1593750119209289,572.2202,105.3158,585.9576,130.6002,0.0,False,True,test,0.8296922027495535,5.0,0.15952594720775723,300,K>30,0.8296922027495535
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,71,0.1584135293960571,5.603,189.5552,43.8261,247.5682,0.0,False,True,test,0.8532949259662577,5.0,0.1611061231818998,300,K>30,0.8532949259662577
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,72,0.157977670431137,0.2679,188.1547,28.6863,242.3391,0.0,False,True,test,0.8532949259662577,5.0,0.1620398635302568,300,K>30,0.8532949259662577
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,73,0.1555344313383102,65.4052,186.3064,73.851,204.9048,0.0,False,True,test,0.8532949259662577,5.0,0.16652899982043454,300,K>30,0.8532949259662577
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,74,0.1551877856254577,84.1226,136.9058,92.274,148.6539,0.0,False,True,test,0.8532949259662577,5.0,0.16735500089782726,300,K>30,0.8532949259662577
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,75,0.1547365188598632,431.8533,147.1747,442.5823,181.8496,0.0,False,True,test,0.8532949259662577,5.0,0.16818100197521996,300,K>30,0.8532949259662577
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,76,0.1544705182313919,0.1234,162.8887,17.3455,242.2764,0.0,False,True,test,0.8532949259662577,5.0,0.1685760459687556,300,K>30,0.8532949259662577
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,77,0.1544450223445892,603.7776,60.6547,618.6286,83.4929,0.0,False,True,test,0.8532949259662577,5.0,0.16864787214939844,300,K>30,0.8532949259662577
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,78,0.152697816491127,11.9981,304.1984,78.6545,425.7172,0.0,False,True,test,0.8532949259662577,5.0,0.17177231100736218,300,K>30,0.8532949259662577
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,79,0.1523138880729675,151.1864,140.5387,160.5544,152.8915,0.4054590761661529,False,True,test,0.8532949259662577,5.0,0.1724187466331478,300,K>30,0.8532949259662577
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,80,0.150544673204422,621.4678,0.1069,639.785,18.9356,0.0,False,True,test,0.7984215643384746,5.0,0.17590231639432574,300,K>30,0.7984215643384746
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,81,0.1472542732954025,450.6299,145.6876,456.8228,155.1049,0.0010557875502854,False,True,test,0.7984215643384746,5.0,0.183156760639253,300,K>30,0.7984215643384746
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,82,0.1442634761333465,15.5746,287.1446,152.0154,426.6654,0.0,False,True,test,0.7435702217783541,5.0,0.1898006823487161,300,K>30,0.7435702217783541
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,83,0.141896978020668,447.6547,119.7827,458.2469,136.071,0.0,False,True,test,0.7435702217783541,5.0,0.1950080804453223,300,K>30,0.7435702217783541
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,84,0.1414523124694824,91.1606,287.1078,216.0138,426.7571,0.0,False,True,test,0.7435702217783541,5.0,0.19597773388400072,300,K>30,0.7435702217783541
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,85,0.1386971175670623,556.1355,125.9734,568.9116,160.4012,0.0300717279314994,False,True,test,0.645408834757159,0.0,0.20387861375471358,300,K>30,0.645408834757159
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,86,0.1378295272588729,631.2185,55.5656,637.4833,70.4541,0.0,False,True,test,0.645408834757159,0.0,0.20617705153528462,300,K>30,0.645408834757159
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,87,0.1339091509580612,629.8787,70.4915,639.8357,92.2911,0.0,False,True,test,0.5783165479317885,0.0,0.21558628119949722,300,K>30,0.5783165479317885
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,88,0.1327070891857147,120.0671,128.4098,127.9093,140.1632,0.0,False,True,test,0.5783165479317885,0.0,0.21871072005746095,300,K>30,0.5783165479317885
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,89,0.1320614069700241,45.07,131.6793,53.6641,148.5784,0.0,False,True,test,0.5783165479317885,0.0,0.22036272221224637,300,K>30,0.5783165479317885
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,90,0.1315792351961136,471.4541,148.3927,482.4984,183.5563,0.3153790235519409,False,True,test,0.5783165479317885,0.0,0.22208655054767462,300,K>30,0.5783165479317885
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,91,0.1305712610483169,459.33,122.8075,467.8,135.3522,0.0,False,True,test,0.6298468449815098,0.0,0.22517507631531694,300,K>30,0.6298468449815098
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,92,0.1305503845214843,552.1894,106.7883,561.7994,123.2092,0.0,False,True,test,0.6298468449815098,0.0,0.22524690249595977,300,K>30,0.6298468449815098
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,93,0.1305328160524368,18.0062,91.5579,26.1832,110.4949,0.0,False,True,test,0.6298468449815098,0.0,0.22524690249595977,300,K>30,0.6298468449815098
