family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,43,0.0807934924960136,50.6295,88.4962,115.9498,202.8599,0.395538181066513,False,True,test,0.34401391942976045,0.0,0.4969594221059227,81,K>30,0.34401391942976045
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,44,0.0807845443487167,39.0311,45.1939,57.6622,57.4432,0.0,False,True,test,0.34401391942976045,0.0,0.4969962775955479,81,K>30,0.34401391942976045
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,45,0.0806160941720008,42.5055,172.0634,80.0293,274.1787,0.0,False,True,test,0.34401391942976045,0.0,0.4990970405041831,81,K>30,0.34401391942976045
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,46,0.0777169093489646,18.3889,43.9794,36.4642,78.6679,0.0,False,True,test,0.3980585766929191,0.0,0.5249695942210593,81,K>30,0.3980585766929191
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,47,0.077455498278141,545.2325,95.32,614.6342,135.672,0.4093277752399444,False,True,test,0.3980585766929191,0.0,0.527586333984447,81,K>30,0.3980585766929191
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,48,0.076450765132904,20.807,60.2587,36.2003,79.5428,0.0,False,True,test,0.3640646532607719,0.0,0.5380164375483728,81,K>30,0.3640646532607719
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,49,0.0760256573557853,344.7654,0.3022,361.4418,69.6497,0.111703373491764,False,True,test,0.3640646532607719,0.0,0.5427339402203958,81,K>30,0.3640646532607719
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,50,0.0737811997532844,350.3798,0.1406,390.6053,25.5139,0.175773486495018,False,True,test,0.29762863243162196,0.0,0.566763719456013,81,K>30,0.29762863243162196
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,51,0.0710977762937545,39.3875,45.6169,51.5886,57.0436,0.0,False,True,test,0.3042211007068632,0.0,0.5979066081892898,81,K>30,0.3042211007068632
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,52,0.0706934928894043,49.9705,123.7304,78.9271,139.7606,0.1438092142343521,False,True,test,0.2585290370661335,0.0,0.6022924114546861,81,K>30,0.2585290370661335
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,53,0.0702735260128974,19.4207,42.4552,51.9738,58.2823,0.0,False,True,test,0.2585290370661335,0.0,0.6085209892013416,81,K>30,0.2585290370661335
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,54,0.0694713070988655,140.4094,57.7882,177.7353,96.0986,0.0467272698879241,False,True,test,0.31743992204388033,0.0,0.6190985147237681,81,K>30,0.31743992204388033
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,55,0.0690891221165657,544.4131,123.2481,557.1296,149.767,0.0536525435745716,False,True,test,0.31743992204388033,0.0,0.6247742601260458,81,K>30,0.31743992204388033
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,56,0.0680620744824409,344.9851,0.1157,361.5207,30.9883,0.0524876415729522,False,True,test,0.2455001100863212,0.0,0.6391110455902407,81,K>30,0.2455001100863212
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,57,0.0658130869269371,544.0505,121.6244,564.8339,150.2108,0.0945244655013084,False,True,test,0.2781557801532308,0.0,0.6712858880330225,81,K>30,0.2781557801532308
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,58,0.0642788559198379,551.5808,65.8444,574.2575,91.0588,0.0906330198049545,False,True,test,0.3110911963946329,0.0,0.6943942800280102,81,K>30,0.3110911963946329
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,59,0.0639338642358779,331.1679,0.3883,356.6523,52.684,0.0391225069761276,False,True,test,0.3110911963946329,0.0,0.700106880919913,81,K>30,0.3110911963946329
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,60,0.0628848373889923,414.7274,0.2339,444.2028,24.8184,0.0367736369371414,False,True,test,0.2193888404624495,0.0,0.716912984188995,81,K>30,0.2193888404624495
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,61,0.0622130446135997,383.9002,0.0922,396.4204,19.603,0.0399715155363082,False,True,test,0.2585290370661335,0.0,0.7298861165370581,81,K>30,0.2585290370661335
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,62,0.0615687705576419,0.2896,129.8729,79.8029,255.5485,0.021496457979083,False,True,test,0.1490513413964577,0.0,0.7419010061548668,81,K>30,0.1490513413964577
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,63,0.0611822567880153,116.5279,133.0862,129.0527,148.4317,0.0464995801448822,False,True,test,0.2455001100863212,0.0,0.7490509711421516,81,K>30,0.2455001100863212
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,64,0.0606423169374465,414.8953,0.1504,444.6277,40.7065,0.0559129007160663,False,True,test,0.2455001100863212,0.0,0.7583754100173221,81,K>30,0.2455001100863212
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,65,0.0599515996873378,69.4642,97.1109,93.1136,138.7208,0.3251573443412781,False,True,test,0.2065030206363874,0.0,0.7710168429587587,81,K>30,0.2065030206363874
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,66,0.0594949424266815,340.3657,0.1545,360.5743,13.092,0.0200907550752162,False,True,test,0.18101387193415036,0.0,0.7800095824273026,81,K>30,0.18101387193415036
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,67,0.0572186671197414,413.2425,378.3491,586.1707,425.6728,0.1120435521006584,False,True,test,0.2716023808876226,0.0,0.8265949213135296,81,K>30,0.2716023808876226
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,68,0.0571590103209018,384.1283,-0.0008,406.1981,20.0221,0.0777768194675445,False,True,test,0.2716023808876226,0.0,0.8277742969815354,81,K>30,0.2716023808876226
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,69,0.0569770373404026,417.6207,0.1108,475.0747,58.8522,0.0402303449809551,False,True,test,0.2910474205140097,0.0,0.8316441233921793,81,K>30,0.2910474205140097
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,70,0.0566604994237422,50.1871,110.9518,110.6649,139.736,0.5342807769775391,True,False,test,0.2910474205140097,0.0,0.8377621346699591,81,K>30,0.2910474205140097
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,71,0.0564714334905147,0.0682,0.2765,15.596,63.773,0.0,False,True,test,0.2585290370661335,0.0,0.8418162385287289,81,K>30,0.2585290370661335
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,72,0.0560932606458663,542.3875,107.6988,614.6851,136.1835,0.3036868274211883,False,True,test,0.2585290370661335,0.0,0.849850735267018,81,K>30,0.2585290370661335
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,73,0.0551234558224678,50.5082,108.8216,143.1154,139.8512,0.4337202608585357,False,True,test,0.20024539952685041,0.0,0.8710057863118712,81,K>30,0.20024539952685041
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,74,0.0545295737683773,331.9462,0.4238,360.6131,72.2557,0.0917125716805458,False,True,test,0.2648345617896869,0.0,0.8841263406184351,81,K>30,0.2648345617896869
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,75,0.0529902912676334,43.2594,184.3495,80.0574,253.7514,0.0,False,True,test,0.2585290370661335,0.0,0.9217926510153688,81,K>30,0.2585290370661335
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,76,0.0526961758732795,56.6366,171.6642,102.0699,249.6912,0.0,False,True,test,0.2585290370661335,0.0,0.9292743154092802,81,K>30,0.2585290370661335
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,77,0.0522753037512302,140.2799,54.8989,177.9635,137.3217,0.1459956616163253,False,True,test,0.23879951796078072,0.0,0.9388935982014521,81,K>30,0.23879951796078072
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,78,0.0512594170868396,166.2892,186.5351,210.9822,253.5511,0.0377009995281696,False,True,test,0.1490513413964577,0.0,0.9663877934618361,81,K>30,0.1490513413964577
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,79,0.0502737313508987,107.0099,83.227,152.9363,201.1482,0.4431951642036438,False,True,test,0.2517949262873235,0.0,0.9922972026683374,81,K>30,0.2517949262873235
coco:533816:1:13760,coco,533816,000000533816.jpg,1,person,person,False,13,80,0.0500917360186576,551.4564,65.9829,593.249,105.5447,0.2630538940429687,False,True,test,0.2517949262873235,0.0,0.9974201157262375,81,K>30,0.2517949262873235
coco:533855:60:13763,coco,533855,000000533855.jpg,60,donut,donut,False,1,0,0.9233673810958862,368.4327,111.9715,639.4053,356.1247,0.9770053029060364,True,False,test,396.56860191925523,4.999631472268288,3.685548962517967e-05,2,K<=5,396.56860191925523
coco:533855:60:13763,coco,533855,000000533855.jpg,60,donut,donut,False,1,1,0.0600059553980827,9.0121,1.2223,638.277,360.8898,0.2856510877609253,False,True,test,0.2065030206363874,0.0,0.7701323112077544,2,K<=5,0.2065030206363874
coco:533855:77:13764,coco,533855,000000533855.jpg,77,cell phone,cell phone,True,0,0,0.3986484706401825,243.0274,0.0886,639.2355,175.9662,0.0,False,True,test,4.798021688282885,4.999631472268288,0.021523605941104928,8,5<K<=30,4.798021688282885
coco:533855:77:13764,coco,533855,000000533855.jpg,77,cell phone,cell phone,True,0,1,0.3208306431770324,368.3318,111.8801,639.0832,355.7733,0.0,False,True,test,3.5732409941480885,4.999631472268288,0.03995135075369476,8,5<K<=30,3.5732409941480885
coco:533855:77:13764,coco,533855,000000533855.jpg,77,cell phone,cell phone,True,0,2,0.2703600227832794,93.6373,305.2346,528.8933,427.274,0.0,False,True,test,2.2758697285267804,4.999631472268288,0.05966903770316589,8,5<K<=30,2.2758697285267804
coco:533855:77:13764,coco,533855,000000533855.jpg,77,cell phone,cell phone,True,0,3,0.2186755686998367,7.5014,0.1102,637.822,427.3375,0.0,False,True,test,1.2454745569713128,4.999631472268288,0.09055393800906646,8,5<K<=30,1.2454745569713128
coco:533855:77:13764,coco,533855,000000533855.jpg,77,cell phone,cell phone,True,0,4,0.1148796305060386,212.6557,318.3409,527.0005,427.2338,0.0,False,True,test,0.5217599991110432,0.0,0.28496664578188924,8,5<K<=30,0.5217599991110432
coco:533855:77:13764,coco,533855,000000533855.jpg,77,cell phone,cell phone,True,0,5,0.0778585225343704,93.5443,304.5664,222.0631,396.3738,0.0,False,True,test,0.2323183287320011,0.0,0.5233479526775513,8,5<K<=30,0.2323183287320011
coco:533855:77:13764,coco,533855,000000533855.jpg,77,cell phone,cell phone,True,0,6,0.0645862147212028,243.1488,78.1089,388.9322,176.1794,0.0,False,True,test,0.18086150437073042,0.0,0.6891239450116095,8,5<K<=30,0.18086150437073042
coco:533855:77:13764,coco,533855,000000533855.jpg,77,cell phone,cell phone,True,0,7,0.0645609125494957,242.0105,0.3774,639.1617,356.805,0.0,False,True,test,0.18086150437073042,0.0,0.689639921866362,8,5<K<=30,0.18086150437073042
coco:533855:10:13765,coco,533855,000000533855.jpg,10,traffic light,traffic light,True,0,0,0.1712795943021774,7.5933,0.3788,637.8456,426.0745,0.0,False,True,test,0.7435726829589454,4.999631472268288,0.14318357719382302,4,K<=5,0.7435726829589454
coco:533855:10:13765,coco,533855,000000533855.jpg,10,traffic light,traffic light,True,0,1,0.1709850281476974,368.2036,112.3196,638.9121,355.5529,0.0,False,True,test,0.7435726829589454,4.999631472268288,0.14366269855895036,4,K<=5,0.7435726829589454
coco:533855:10:13765,coco,533855,000000533855.jpg,10,traffic light,traffic light,True,0,2,0.1180461421608924,243.692,0.3968,639.0314,176.586,0.0,False,True,test,0.5352749254142722,0.0,0.27239892381970293,4,K<=5,0.5352749254142722
coco:533855:10:13765,coco,533855,000000533855.jpg,10,traffic light,traffic light,True,0,3,0.1085647195577621,93.5576,306.3616,527.7897,426.8292,0.0,False,True,test,0.47277744011581696,0.0,0.3121659971252718,4,K<=5,0.47277744011581696
coco:533958:63:13767,coco,533958,000000533958.jpg,63,couch,couch,True,0,0,0.292675107717514,0.2286,-0.1572,640.1996,639.8203,0.0,False,True,test,2.6123131221967912,4.999631472268288,0.0493126451184904,1,K<=5,2.6123131221967912
coco:534601:88:13778,coco,534601,000000534601.jpg,88,teddy bear,teddy bear,False,1,0,0.4541554450988769,0.5422,0.8772,382.5058,331.3237,0.7646825313568115,True,False,test,8.547316649103328,4.999631472268288,0.013710242140566837,8,5<K<=30,8.547316649103328
coco:534601:88:13778,coco,534601,000000534601.jpg,88,teddy bear,teddy bear,False,1,1,0.0990640297532081,0.2727,132.1704,175.8733,331.2763,0.1539787203073501,False,True,test,0.4184068754410469,0.0,0.3628054398702687,8,5<K<=30,0.4184068754410469
coco:534601:88:13778,coco,534601,000000534601.jpg,88,teddy bear,teddy bear,False,1,2,0.0961790233850479,0.3811,132.0502,310.9612,331.4877,0.3813784122467041,False,True,test,0.4044787806079002,0.0,0.379279843732724,8,5<K<=30,0.4044787806079002
coco:534601:88:13778,coco,534601,000000534601.jpg,88,teddy bear,teddy bear,False,1,3,0.0748250856995582,332.1363,13.0118,499.3067,331.8803,0.1233661100268364,False,True,test,0.34430996895987404,0.0,0.5559282055062101,8,5<K<=30,0.34430996895987404
coco:534601:88:13778,coco,534601,000000534601.jpg,88,teddy bear,teddy bear,False,1,4,0.0577131174504756,369.54,9.4489,467.3024,55.4437,0.006972077768296,False,True,test,0.2716023808876226,0.0,0.8162753842184793,8,5<K<=30,0.2716023808876226
coco:534601:88:13778,coco,534601,000000534601.jpg,88,teddy bear,teddy bear,False,1,5,0.0576436854898929,89.44,1.545,382.9308,244.3244,0.7270405888557434,True,False,test,0.2716023808876226,0.0,0.8179707367412377,8,5<K<=30,0.2716023808876226
coco:534601:88:13778,coco,534601,000000534601.jpg,88,teddy bear,teddy bear,False,1,6,0.0571372285485267,89.727,104.3219,132.8347,170.1919,0.0289731509983539,False,True,test,0.2716023808876226,0.0,0.8281428518777872,8,5<K<=30,0.2716023808876226
coco:534601:88:13778,coco,534601,000000534601.jpg,88,teddy bear,teddy bear,False,1,7,0.056892704218626,0.4074,1.7077,212.2421,330.7531,0.3281984329223633,False,True,test,0.2910474205140097,0.0,0.8330077765083109,8,5<K<=30,0.2910474205140097
coco:534605:73:13782,coco,534605,000000534605.jpg,73,laptop,laptop,True,0,0,0.0783611685037612,240.3119,125.0687,395.7736,356.938,0.0,False,True,test,0.2323183287320011,0.0,0.5190358603914053,1,K<=5,0.2323183287320011
coco:534664:86:13789,coco,534664,000000534664.jpg,86,vase,vase,True,0,0,0.0659724175930023,0.5315,0.0806,182.2528,209.7351,0.0,False,True,test,0.2781557801532308,0.0,0.6690745586555117,4,K<=5,0.2781557801532308
coco:534664:86:13789,coco,534664,000000534664.jpg,86,vase,vase,True,0,1,0.065791830420494,0.5327,194.3431,170.1279,403.4025,0.0,False,True,test,0.2781557801532308,0.0,0.6715438764603988,4,K<=5,0.2781557801532308
coco:534664:86:13789,coco,534664,000000534664.jpg,86,vase,vase,True,0,2,0.052115548402071,412.1265,114.9131,607.4707,261.348,0.0,False,True,test,0.23879951796078072,0.0,0.943168834997973,4,K<=5,0.23879951796078072
coco:534664:86:13789,coco,534664,000000534664.jpg,86,vase,vase,True,0,3,0.0502217561006546,414.9537,241.9245,635.9149,395.2695,0.0,False,True,test,0.2517949262873235,0.0,0.9938819887222202,4,K<=5,0.2517949262873235
coco:534673:6:13790,coco,534673,000000534673.jpg,6,bus,bus,False,1,0,0.8920440077781677,45.4523,79.8417,594.17,401.9252,0.9845604300498962,True,False,test,396.56860191925523,4.999631472268288,3.685548962517967e-05,17,5<K<=30,396.56860191925523
coco:534673:6:13790,coco,534673,000000534673.jpg,6,bus,bus,False,1,1,0.1821041405200958,39.0632,223.1622,52.816,249.2132,0.0014225174672901,False,True,test,0.8111948487799445,4.999631472268288,0.12810968193712455,17,5<K<=30,0.8111948487799445
coco:534673:6:13790,coco,534673,000000534673.jpg,6,bus,bus,False,1,2,0.141891524195671,613.3636,227.8101,639.6366,257.3917,0.0,False,True,test,0.6058890216296993,4.999631472268288,0.19854052261084287,17,5<K<=30,0.6058890216296993
coco:534673:6:13790,coco,534673,000000534673.jpg,6,bus,bus,False,1,3,0.1368517130613327,614.4202,228.0596,639.4315,249.517,0.0,False,True,test,0.6422422086683581,0.0,0.21099767810415362,17,5<K<=30,0.6422422086683581
coco:534673:6:13790,coco,534673,000000534673.jpg,6,bus,bus,False,1,4,0.1337369233369827,38.2292,223.0544,53.1249,274.4586,0.0028933868743479,False,True,test,0.5987711875584792,0.0,0.2204326834481996,17,5<K<=30,0.5987711875584792
coco:534673:6:13790,coco,534673,000000534673.jpg,6,bus,bus,False,1,5,0.1310330480337143,627.3693,234.0691,639.8591,250.7932,0.0,False,True,test,0.5987711875584792,0.0,0.22776692588361036,17,5<K<=30,0.5987711875584792
coco:534673:6:13790,coco,534673,000000534673.jpg,6,bus,bus,False,1,6,0.1045851111412048,614.553,235.7404,633.1514,257.7701,0.0,False,True,test,0.528747309629116,0.0,0.3315519846681163,17,5<K<=30,0.528747309629116
coco:534673:6:13790,coco,534673,000000534673.jpg,6,bus,bus,False,1,7,0.0931296721100807,614.7477,235.5478,629.0646,252.5346,0.0,False,True,test,0.33098822354564444,0.0,0.398776397744444,17,5<K<=30,0.33098822354564444
coco:534673:6:13790,coco,534673,000000534673.jpg,6,bus,bus,False,1,8,0.0894255563616752,399.5255,126.5071,502.7092,159.627,0.0191190261393785,False,True,test,0.3707712912961469,0.0,0.426049460067077,17,5<K<=30,0.3707712912961469
coco:534673:6:13790,coco,534673,000000534673.jpg,6,bus,bus,False,1,9,0.0849719569087028,615.6985,227.8419,637.4493,236.974,0.0,False,True,test,0.43203142278859946,0.0,0.4602144989496185,17,5<K<=30,0.43203142278859946
coco:534673:6:13790,coco,534673,000000534673.jpg,6,bus,bus,False,1,10,0.0804336592555046,0.1823,222.7927,52.7396,274.1089,0.0027479871641844,False,True,test,0.3576776382779555,0.0,0.5010135259646924,17,5<K<=30,0.3576776382779555
coco:534673:6:13790,coco,534673,000000534673.jpg,6,bus,bus,False,1,11,0.0681204870343208,615.9689,235.7848,627.2366,243.5698,0.0,False,True,test,0.2455001100863212,0.0,0.6380790918807356,17,5<K<=30,0.2455001100863212
coco:534673:6:13790,coco,534673,000000534673.jpg,6,bus,bus,False,1,12,0.0675004497170448,38.708,126.5396,503.9701,269.0973,0.3663375973701477,False,True,test,0.2716023808876226,0.0,0.6464452880256514,17,5<K<=30,0.2716023808876226
coco:534673:6:13790,coco,534673,000000534673.jpg,6,bus,bus,False,1,13,0.0599884912371635,1.435,225.8309,16.5931,240.765,0.0,False,True,test,0.2065030206363874,0.0,0.7702797331662551,17,5<K<=30,0.2065030206363874
