family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:201676:79:5274,coco,201676,000000201676.jpg,79,oven,a small oven near the center,True,0,3,0.1904984265565872,192.6952,117.7505,484.1899,429.4682,0.0,False,True,test,2.2496549217875628,4.999838161514808,0.07587233767074512,19,5<K<=30,2.2496549217875628
coco:201676:79:5274,coco,201676,000000201676.jpg,79,oven,a small oven near the center,True,0,4,0.1775660663843155,596.8978,127.7823,637.1805,186.996,0.0,False,True,test,1.8323540929599789,4.999838161514808,0.0859066485401696,19,5<K<=30,1.8323540929599789
coco:201676:79:5274,coco,201676,000000201676.jpg,79,oven,a small oven near the center,True,0,5,0.1727942377328872,608.681,112.9801,638.5233,187.3207,0.0,False,True,test,1.8323540929599789,4.999838161514808,0.09017932284586004,19,5<K<=30,1.8323540929599789
coco:201676:79:5274,coco,201676,000000201676.jpg,79,oven,a small oven near the center,True,0,6,0.1387473791837692,263.2014,105.987,525.9252,439.8396,0.0,False,True,test,1.2562856178361457,4.999838161514808,0.13633715284521267,19,5<K<=30,1.2562856178361457
coco:201676:79:5274,coco,201676,000000201676.jpg,79,oven,a small oven near the center,True,0,7,0.1186313927173614,194.4253,127.5638,319.1035,429.6302,0.0,False,True,test,1.2738721224596743,4.999838161514808,0.18281867029196608,19,5<K<=30,1.2738721224596743
coco:201676:79:5274,coco,201676,000000201676.jpg,79,oven,a small oven near the center,True,0,8,0.11773432046175,596.924,127.8837,620.049,185.251,0.0,False,True,test,1.1862303270596328,4.999838161514808,0.18566711982909304,19,5<K<=30,1.1862303270596328
coco:201676:79:5274,coco,201676,000000201676.jpg,79,oven,a small oven near the center,True,0,9,0.0974671095609664,3.2522,2.6931,636.9641,475.6119,0.0,False,True,test,0.7586675983196339,0.0,0.2670745128503917,19,5<K<=30,0.7586675983196339
coco:201676:79:5274,coco,201676,000000201676.jpg,79,oven,a small oven near the center,True,0,10,0.0859286487102508,495.8192,93.9974,636.2131,207.2972,0.0,False,True,test,0.6420349757662603,0.0,0.33906260115232734,19,5<K<=30,0.6420349757662603
coco:201676:79:5274,coco,201676,000000201676.jpg,79,oven,a small oven near the center,True,0,11,0.0855813473463058,148.3607,65.4164,557.6653,443.196,0.0,False,True,test,0.6420349757662603,0.0,0.34210526315789475,19,5<K<=30,0.6420349757662603
coco:201676:79:5274,coco,201676,000000201676.jpg,79,oven,a small oven near the center,True,0,12,0.0794099941849708,181.6121,96.9295,632.6844,430.2075,0.0,False,True,test,0.5759762231104486,0.0,0.39376577976306076,19,5<K<=30,0.5759762231104486
coco:201676:79:5274,coco,201676,000000201676.jpg,79,oven,a small oven near the center,True,0,13,0.0787671282887458,351.3884,96.3056,488.2374,201.5238,0.0,False,True,test,0.7085206622677724,0.0,0.3999158412636758,19,5<K<=30,0.7085206622677724
coco:201676:79:5274,coco,201676,000000201676.jpg,79,oven,a small oven near the center,True,0,14,0.0724542364478111,594.2498,111.2836,638.3883,189.1552,0.0,False,True,test,0.5759762231104486,0.0,0.4727455169288535,19,5<K<=30,0.5759762231104486
coco:201676:79:5274,coco,201676,000000201676.jpg,79,oven,a small oven near the center,True,0,15,0.0576933212578296,521.7022,117.1943,602.0728,162.4104,0.0,False,True,test,0.4288838588777011,0.0,0.7404997734187868,19,5<K<=30,0.4288838588777011
coco:201676:79:5274,coco,201676,000000201676.jpg,79,oven,a small oven near the center,True,0,16,0.0546069927513599,303.533,185.0951,478.0908,354.1162,0.0,False,True,test,0.39648275175262926,0.0,0.8289635527934227,19,5<K<=30,0.39648275175262926
coco:201676:79:5274,coco,201676,000000201676.jpg,79,oven,a small oven near the center,True,0,17,0.0532277524471282,186.3756,100.2778,217.8534,140.9402,0.0,False,True,test,0.4451231751089927,0.0,0.875412701495436,19,5<K<=30,0.4451231751089927
coco:201676:79:5274,coco,201676,000000201676.jpg,79,oven,a small oven near the center,True,0,18,0.0520442984998226,181.5771,99.7396,221.2791,163.0762,0.0,False,True,test,0.4451231751089927,0.0,0.9201786754709652,19,5<K<=30,0.4451231751089927
coco:202001:34:5283,coco,202001,000000202001.jpg,34,frisbee,a small frisbee near the center,True,0,0,0.7397147417068481,41.3283,225.1479,85.1121,280.2342,0.0,False,True,test,14.48990763662719,4.999838161514808,0.0005826374053214216,7,5<K<=30,14.48990763662719
coco:202001:34:5283,coco,202001,000000202001.jpg,34,frisbee,a small frisbee near the center,True,0,1,0.1395973712205886,36.2032,46.624,457.0571,457.2913,0.0,False,True,test,1.2562856178361457,4.999838161514808,0.13471871560820872,7,5<K<=30,1.2562856178361457
coco:202001:34:5283,coco,202001,000000202001.jpg,34,frisbee,a small frisbee near the center,True,0,2,0.1024313271045684,27.0664,211.503,106.4531,298.0058,0.0,False,True,test,1.2046979125266803,0.0,0.24279795429533244,7,5<K<=30,1.2046979125266803
coco:202001:34:5283,coco,202001,000000202001.jpg,34,frisbee,a small frisbee near the center,True,0,3,0.0742595717310905,23.8616,206.3522,129.3158,319.9492,0.0,False,True,test,0.5431056639421901,0.0,0.4501197643555383,7,5<K<=30,0.5431056639421901
coco:202001:34:5283,coco,202001,000000202001.jpg,34,frisbee,a small frisbee near the center,True,0,4,0.0582711920142173,37.887,221.3791,146.9395,342.7014,0.0,False,True,test,0.4613884156265841,0.0,0.7263870007121124,7,5<K<=30,0.4613884156265841
coco:202001:34:5283,coco,202001,000000202001.jpg,34,frisbee,a small frisbee near the center,True,0,5,0.0560366995632648,17.7931,194.9681,158.424,347.3206,0.0,False,True,test,0.4451231751089927,0.0,0.7854599598627565,7,5<K<=30,0.4451231751089927
coco:202001:34:5283,coco,202001,000000202001.jpg,34,frisbee,a small frisbee near the center,True,0,6,0.053969420492649,1.8552,2.9644,496.7115,290.3792,0.0,False,True,test,0.38032083759011764,0.0,0.8497766556612935,7,5<K<=30,0.38032083759011764
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,0,0.3988771438598633,26.5114,590.1796,368.2265,638.3476,0.0,False,True,test,5.096220288010057,4.999838161514808,0.016961222243801387,29,5<K<=30,5.096220288010057
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,1,0.34451624751091,0.3279,590.1063,20.7349,635.7612,0.0,False,True,test,4.474585125793358,4.999838161514808,0.025830258302583026,29,5<K<=30,4.474585125793358
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,2,0.1874102354049682,22.8502,560.4037,369.7652,638.053,0.0,False,True,test,2.2496549217875628,4.999838161514808,0.07787919984463003,29,5<K<=30,2.2496549217875628
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,3,0.1682044416666031,43.8474,18.0455,341.9937,485.2552,0.0,False,True,test,1.8323540929599789,4.999838161514808,0.09493752832265165,29,5<K<=30,1.8323540929599789
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,4,0.1372158974409103,0.2845,578.173,32.959,637.9664,0.0,False,True,test,1.2562856178361457,4.999838161514808,0.1392179711270797,29,5<K<=30,1.2562856178361457
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,5,0.1279944330453872,89.1928,102.8073,315.5503,476.1731,0.0,False,True,test,1.344511047628544,4.999838161514808,0.1590600116527481,29,5<K<=30,1.344511047628544
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,6,0.1185197755694389,2.9068,2.1791,477.1416,637.2534,0.0,False,True,test,1.2738721224596743,4.999838161514808,0.18333657020780733,29,5<K<=30,1.2738721224596743
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,7,0.1108364760875701,126.7838,164.4205,311.2267,474.5904,0.0,False,True,test,1.2377020124960574,0.0,0.20800155369974752,29,5<K<=30,1.2377020124960574
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,8,0.0996841788291931,0.3507,584.9818,42.7535,638.0257,0.0,False,True,test,0.8259104429645733,0.0,0.2558101896808442,29,5<K<=30,0.8259104429645733
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,9,0.0834002271294593,5.4526,538.9429,422.7322,637.1873,0.0,False,True,test,0.6918589894324723,0.0,0.35793357933579334,29,5<K<=30,0.6918589894324723
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,10,0.0824619382619857,29.7602,2.8349,361.249,635.8444,0.0,False,True,test,0.559527761836813,0.0,0.36560497183919205,29,5<K<=30,0.559527761836813
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,11,0.0794788300991058,28.2006,590.7827,95.1805,637.3301,0.0,False,True,test,0.5759762231104486,0.0,0.39315077361299927,29,5<K<=30,0.5759762231104486
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,12,0.0696163848042488,74.5626,465.0148,97.4239,478.0635,0.0,False,True,test,0.41267040500308755,0.0,0.510649317019486,29,5<K<=30,0.41267040500308755
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,13,0.0659370422363281,94.0959,557.5433,128.5094,617.2537,0.0,False,True,test,0.4939969182293716,0.0,0.5667443516540429,29,5<K<=30,0.4939969182293716
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,14,0.0640624538064003,30.0011,590.0052,232.795,637.671,0.0,False,True,test,0.4613884156265841,0.0,0.6008286398653461,29,5<K<=30,0.4613884156265841
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,15,0.0633059293031692,305.5401,346.4475,328.3253,392.2232,0.0,False,True,test,0.6089524901393563,0.0,0.6155240499773419,29,5<K<=30,0.6089524901393563
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,16,0.0586737841367721,0.3249,553.3645,27.6236,637.1555,0.0,False,True,test,0.4613884156265841,0.0,0.7171295397164498,29,5<K<=30,0.4613884156265841
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,17,0.0577159747481346,2.3094,445.3555,476.6577,636.5114,0.0,False,True,test,0.4939969182293716,0.0,0.7399171360134654,29,5<K<=30,0.4939969182293716
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,18,0.0575806498527526,0.9489,587.1158,96.4213,637.5939,0.0,False,True,test,0.4288838588777011,0.0,0.7438337541270149,29,5<K<=30,0.4288838588777011
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,19,0.0574308186769485,147.7106,606.8431,206.2585,632.9858,0.0,False,True,test,0.4288838588777011,0.0,0.747523791027384,29,5<K<=30,0.4288838588777011
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,20,0.0564692132174968,23.8313,4.6992,434.8017,501.4919,0.0,False,True,test,0.363895339608951,0.0,0.7733864180747071,29,5<K<=30,0.363895339608951
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,21,0.0552220456302166,84.4812,551.8008,139.9377,622.3384,0.0,False,True,test,0.41267040500308755,0.0,0.8099307308862562,29,5<K<=30,0.41267040500308755
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,22,0.0550651773810386,136.9683,604.6356,233.1126,636.4743,0.0,False,True,test,0.41267040500308755,0.0,0.8150126238104486,29,5<K<=30,0.41267040500308755
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,23,0.0549850910902023,310.3408,609.2557,366.8389,637.7054,0.0,False,True,test,0.41267040500308755,0.0,0.817213698452774,29,5<K<=30,0.41267040500308755
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,24,0.0541800782084465,28.5824,589.4503,124.9269,637.8977,0.0,False,True,test,0.3641846011748799,0.0,0.8430115880106169,29,5<K<=30,0.3641846011748799
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,25,0.0524940490722656,240.7044,610.8859,306.7539,638.0455,0.0,False,True,test,0.4613884156265841,0.0,0.9027642908008028,29,5<K<=30,0.4613884156265841
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,26,0.0513055473566055,30.5192,550.8264,182.4561,636.6491,0.0,False,True,test,0.4451231751089927,0.0,0.9484042208843141,29,5<K<=30,0.4451231751089927
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,27,0.0510756857693195,281.3647,485.0629,315.5876,523.2395,0.0,False,True,test,0.4451231751089927,0.0,0.9560432446429727,29,5<K<=30,0.4451231751089927
coco:202228:15:5285,coco,202228,000000202228.jpg,15,bench,a small bench near the center,True,0,28,0.0508107282221317,0.795,590.265,67.0387,636.9302,0.0,False,True,test,0.28388645197422835,0.0,0.96724283032304,29,5<K<=30,0.28388645197422835
coco:202445:6:5292,coco,202445,000000202445.jpg,6,bus,a close-up of a bus,True,0,0,0.6640806198120117,12.334,15.6143,594.14,597.8386,0.0,False,True,test,14.48990763662719,4.999838161514808,0.001391856023823396,3,K<=5,14.48990763662719
coco:202445:6:5292,coco,202445,000000202445.jpg,6,bus,a close-up of a bus,True,0,1,0.0687281265854835,54.3343,58.3941,560.6085,520.9722,0.0,False,True,test,0.5759762231104486,0.0,0.5232731274681168,3,K<=5,0.5759762231104486
coco:202445:6:5292,coco,202445,000000202445.jpg,6,bus,a close-up of a bus,True,0,2,0.0619375444948673,101.0497,162.1401,581.4871,554.8339,0.0,False,True,test,0.5267098660950136,0.0,0.6432316954748495,3,K<=5,0.5267098660950136
coco:203294:4:5298,coco,203294,000000203294.jpg,4,motorcycle,a close-up of a motorcycle,True,0,0,0.4638037085533142,141.019,99.286,552.1746,346.1779,0.0,False,True,test,5.096220288010057,4.999838161514808,0.009451673464103062,3,K<=5,5.096220288010057
coco:203294:4:5298,coco,203294,000000203294.jpg,4,motorcycle,a close-up of a motorcycle,True,0,1,0.286332905292511,4.986,8.9973,635.0607,472.974,0.0,False,True,test,4.12979735106376,4.999838161514808,0.03722405645109083,3,K<=5,4.12979735106376
coco:203294:4:5298,coco,203294,000000203294.jpg,4,motorcycle,a close-up of a motorcycle,True,0,2,0.1505449265241623,65.6588,65.8141,600.5041,427.4162,0.0,False,True,test,1.9457459950574856,4.999838161514808,0.11675406227746488,3,K<=5,1.9457459950574856
coco:203317:2:5299,coco,203317,000000203317.jpg,2,bicycle,a bicycle object,False,1,0,0.8869649767875671,212.4722,208.3899,470.9401,417.5992,0.9700794219970704,True,False,test,14.48990763662719,4.999838161514808,9.710623422023694e-05,3,K<=5,14.48990763662719
coco:203317:2:5299,coco,203317,000000203317.jpg,2,bicycle,a bicycle object,False,1,1,0.0585653334856033,318.8728,352.2747,398.3561,385.951,0.0510275587439537,False,True,test,0.4613884156265841,0.0,0.7198161455298764,3,K<=5,0.4613884156265841
coco:203317:2:5299,coco,203317,000000203317.jpg,2,bicycle,a bicycle object,False,1,2,0.0565741285681724,318.3742,354.236,336.0446,365.4801,0.0037877077702432,False,True,test,0.363895339608951,0.0,0.7707321810060206,3,K<=5,0.363895339608951
coco:203389:27:5302,coco,203389,000000203389.jpg,27,backpack,the backpack in this image,False,4,0,0.3381217420101166,2.2309,2.3056,637.3038,478.0433,0.0264436602592468,False,True,test,4.474585125793358,4.999838161514808,0.02706027060270603,51,K>30,4.474585125793358
coco:203389:27:5302,coco,203389,000000203389.jpg,27,backpack,the backpack in this image,False,4,1,0.3146175742149353,35.7865,279.703,96.7091,378.5541,0.7603132724761963,True,False,test,4.12979735106376,4.999838161514808,0.031235838674176217,51,K>30,4.12979735106376
coco:203389:27:5302,coco,203389,000000203389.jpg,27,backpack,the backpack in this image,False,4,2,0.2363915890455246,229.3619,255.744,314.9265,312.3109,0.8964512348175049,True,False,test,2.483185791401871,4.999838161514808,0.052469735223668025,51,K>30,2.483185791401871
coco:203389:27:5302,coco,203389,000000203389.jpg,27,backpack,the backpack in this image,False,4,3,0.22813281416893,177.5527,241.519,241.3441,277.6029,0.5199947357177734,True,False,test,2.483185791401871,4.999838161514808,0.05551239722923545,51,K>30,2.483185791401871
coco:203389:27:5302,coco,203389,000000203389.jpg,27,backpack,the backpack in this image,False,4,4,0.2041929513216018,178.0895,241.6515,244.5537,298.968,0.3142016530036926,False,True,test,2.5819479679125443,4.999838161514808,0.06655013918560239,51,K>30,2.5819479679125443
coco:203389:27:5302,coco,203389,000000203389.jpg,27,backpack,the backpack in this image,False,4,5,0.1881088614463806,177.3734,241.6805,250.8053,320.6955,0.2062911391258239,False,True,test,2.2496549217875628,4.999838161514808,0.07736129992878876,51,K>30,2.2496549217875628
coco:203389:27:5302,coco,203389,000000203389.jpg,27,backpack,the backpack in this image,False,4,6,0.1779237240552902,406.5541,229.518,559.4604,301.3236,0.7276603579521179,True,False,test,1.8323540929599789,4.999838161514808,0.0856153298375089,51,K>30,1.8323540929599789
coco:203389:27:5302,coco,203389,000000203389.jpg,27,backpack,the backpack in this image,False,4,7,0.1751643419265747,178.438,243.2464,401.5177,369.5174,0.1799965053796768,False,True,test,1.8323540929599789,4.999838161514808,0.08817246067197514,51,K>30,1.8323540929599789
coco:203389:27:5302,coco,203389,000000203389.jpg,27,backpack,the backpack in this image,False,4,8,0.1663468182086944,178.1843,242.4177,314.3036,312.9769,0.4907192885875702,False,True,test,1.8323540929599789,4.999838161514808,0.09684728426231631,51,K>30,1.8323540929599789
coco:203389:27:5302,coco,203389,000000203389.jpg,27,backpack,the backpack in this image,False,4,9,0.1622480899095535,35.0616,277.7296,134.1158,384.4219,0.4442664980888366,False,True,test,1.7415941378856614,4.999838161514808,0.10173496471806823,51,K>30,1.7415941378856614
coco:203389:27:5302,coco,203389,000000203389.jpg,27,backpack,the backpack in this image,False,4,10,0.1597537845373153,227.2211,255.0457,316.7012,339.0708,0.6743600368499756,True,False,test,1.7415941378856614,4.999838161514808,0.10484236421311581,51,K>30,1.7415941378856614
coco:203389:27:5302,coco,203389,000000203389.jpg,27,backpack,the backpack in this image,False,4,11,0.1559249758720398,407.5272,230.4198,523.4455,296.6343,0.8898391723632812,True,False,test,1.7415941378856614,4.999838161514808,0.110247944584709,51,K>30,1.7415941378856614
coco:203389:27:5302,coco,203389,000000203389.jpg,27,backpack,the backpack in this image,False,4,12,0.1350845545530319,405.0096,229.8654,563.4765,405.906,0.2863923013210296,False,True,test,1.2562856178361457,4.999838161514808,0.14342590794328997,51,K>30,1.2562856178361457
