family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,104,0.0309369433671236,411.8853,94.1998,547.0148,185.2259,0.6460283994674683,True,False,test,0.6087829797623867,0.0,0.6349793343484882,181,K>30,K>50,0.6087829797623867
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,105,0.029059873893857,147.0825,90.212,236.774,155.7021,0.7768599390983582,True,False,test,0.7829722082069954,0.0,0.6467261257341744,181,K>30,K>50,0.7829722082069954
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,106,0.0288073942065238,81.0443,364.9462,380.3552,472.9539,0.1955062747001648,False,True,test,0.6534283183369737,0.0,0.6493365238198825,181,K>30,K>50,0.6534283183369737
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,107,0.0249224994331598,481.7422,230.1619,523.6164,275.1001,0.2577446401119232,False,True,test,0.5918745187199523,0.0,0.6739177724603002,181,K>30,K>50,0.5918745187199523
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,108,0.0248989835381507,392.6582,328.4666,527.3733,442.2381,0.0625727251172065,False,True,test,0.5918745187199523,0.0,0.6743528388079182,181,K>30,K>50,0.5918745187199523
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,109,0.0248735174536705,92.9742,121.017,354.1977,429.5144,0.4194189012050628,False,True,test,0.5918745187199523,0.0,0.6743528388079182,181,K>30,K>50,0.5918745187199523
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,110,0.023073649033904,245.7985,108.7467,308.4065,154.9676,0.0347047373652458,False,True,test,0.5101485366193639,0.0,0.6858820970197955,181,K>30,K>50,0.5101485366193639
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,111,0.0230478402227163,251.2614,335.8571,295.6889,385.7863,0.0961672291159629,False,True,test,0.5101485366193639,0.0,0.6858820970197955,181,K>30,K>50,0.5101485366193639
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,112,0.0227844808250665,487.7462,280.9669,630.8301,432.8803,0.2235028445720672,False,True,test,0.5101485366193639,0.0,0.6874048292364585,181,K>30,K>50,0.5101485366193639
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,113,0.0223895609378814,448.4768,105.63,533.7997,153.8392,0.5176405310630798,True,False,test,0.5101485366193639,0.0,0.6900152273221666,181,K>30,K>50,0.5101485366193639
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,114,0.022148884832859,124.6517,128.4238,273.9207,255.6017,0.3650736212730407,False,True,test,0.5101485366193639,0.0,0.6919730258864477,181,K>30,K>50,0.5101485366193639
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,115,0.0216319896280765,53.9452,275.7998,167.1893,403.0406,0.4548048675060272,False,True,test,0.5519589696847373,0.0,0.6954535566673917,181,K>30,K>50,0.5519589696847373
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,116,0.0208534486591815,70.2032,111.6996,162.271,201.6993,0.3334017693996429,False,True,test,0.5519589696847373,0.0,0.702197085055471,181,K>30,K>50,0.5519589696847373
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,117,0.0197632312774658,321.6589,303.0996,375.7959,369.2526,0.0040182005614042,False,True,test,0.7829722082069954,0.0,0.7089406134435502,181,K>30,K>50,0.7829722082069954
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,118,0.0172413624823093,378.7617,35.6719,545.3246,116.6948,0.3138948976993561,False,True,test,0.7387990585680728,0.0,0.7287361322601696,181,K>30,K>50,0.7387990585680728
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,119,0.0168328899890184,25.9075,6.7168,543.5468,462.7312,0.1431877613067627,False,True,test,0.7387990585680728,0.0,0.7309114639982597,181,K>30,K>50,0.7387990585680728
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,120,0.0165305323898792,231.6854,246.1636,324.9251,348.8798,0.2336021214723587,False,True,test,0.7387990585680728,0.0,0.7339569284315858,181,K>30,K>50,0.7387990585680728
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,121,0.0164844412356615,197.4657,374.4136,263.0498,425.0644,0.1404010653495788,False,True,test,0.7387990585680728,0.0,0.7341744616053948,181,K>30,K>50,0.7387990585680728
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,122,0.0146486461162567,261.0691,362.6304,363.3014,425.4969,0.0923695340752601,False,True,test,0.8744710315263169,0.0,0.7522297150315423,181,K>30,K>50,0.8744710315263169
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,123,0.0146320918574929,186.8852,311.3559,262.8236,377.2289,0.2168652862310409,False,True,test,0.8744710315263169,0.0,0.7522297150315423,181,K>30,K>50,0.8744710315263169
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,124,0.0144615042954683,38.7882,135.7144,163.164,293.451,0.7819033265113831,True,False,test,0.8744710315263169,0.0,0.7535349140743963,181,K>30,K>50,0.8744710315263169
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,125,0.0144129414111375,117.4218,323.5486,163.0913,402.4807,0.8715899586677551,True,False,test,0.8744710315263169,0.0,0.7537524472482053,181,K>30,K>50,0.8744710315263169
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,126,0.0137062817811965,394.6251,47.7575,444.4798,111.1487,0.8780639171600342,True,False,test,0.7170907995874114,0.0,0.7615836415053295,181,K>30,K>50,0.7170907995874114
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,127,0.0132332136854529,496.7779,301.3848,587.9324,376.4243,0.6986780762672424,True,False,test,0.7170907995874114,0.0,0.7663693713291277,181,K>30,K>50,0.7170907995874114
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,128,0.0124415578320622,32.0653,254.5242,282.0316,459.1288,0.3715971112251282,False,True,test,0.8007639313921949,0.0,0.774418098760061,181,K>30,K>50,0.8007639313921949
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,129,0.0122498301789164,51.9274,250.8686,115.9526,299.828,0.1264842003583908,False,True,test,0.8007639313921949,0.0,0.775940830976724,181,K>30,K>50,0.8007639313921949
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,130,0.0122307939454913,468.3371,229.7684,526.7679,301.3551,0.497530072927475,False,True,test,0.8007639313921949,0.0,0.776158364150533,181,K>30,K>50,0.8007639313921949
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,131,0.0120131345465779,482.0237,108.7487,537.6306,151.862,0.3011296689510345,False,True,test,0.8007639313921949,0.0,0.778116162714814,181,K>30,K>50,0.8007639313921949
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,132,0.0117356451228261,54.9517,70.8714,193.5382,221.6819,0.3351822793483734,False,True,test,0.8007639313921949,0.0,0.7811616271481401,181,K>30,K>50,0.8007639313921949
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,133,0.0110377995297312,139.4548,268.6091,181.3695,311.3349,0.0528439916670322,False,True,test,0.8511906113696476,0.0,0.7892103545790733,181,K>30,K>50,0.8511906113696476
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,134,0.010682757012546,394.0066,202.8069,438.1164,259.062,0.1780879199504852,False,True,test,0.8511906113696476,0.0,0.7929084185338264,181,K>30,K>50,0.8511906113696476
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,135,0.0102212456986308,417.2889,336.5611,508.6436,435.7015,0.0277904104441404,False,True,test,0.8007639313921949,0.0,0.7983467478790516,181,K>30,K>50,0.8007639313921949
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,136,0.0088940756395459,321.2687,209.7676,458.9337,349.2163,0.5846995115280151,True,False,test,0.8744710315263169,0.0,0.8153143354361541,181,K>30,K>50,0.8744710315263169
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,137,0.0086207529529929,34.738,177.3644,104.9345,261.9829,0.2771451771259308,False,True,test,0.8281838468121261,0.0,0.8177072003480531,181,K>30,K>50,0.8281838468121261
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,138,0.0079653821885585,410.2481,234.2363,578.9766,426.3631,0.1632013469934463,False,True,test,0.8281838468121261,0.0,0.8285838590385034,181,K>30,K>50,0.8281838468121261
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,139,0.0077908397652208,251.1336,261.7074,328.1043,364.4671,0.174085646867752,False,True,test,1.0903048643661155,0.0,0.8309767239504025,181,K>30,K>50,1.0903048643661155
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,140,0.0076251192949712,388.9273,44.4446,548.7443,155.9361,0.3761285543441772,False,True,test,1.0903048643661155,0.0,0.8342397215575376,181,K>30,K>50,1.0903048643661155
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,141,0.0071920952759683,237.7275,331.2103,292.6661,408.221,0.1834211498498916,False,True,test,1.0903048643661155,0.0,0.8405481835979987,181,K>30,K>50,1.0903048643661155
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,142,0.0063748471438884,77.3288,122.8666,303.252,321.8939,0.5325023531913757,True,False,test,1.0455242773156261,0.0,0.854035240374157,181,K>30,K>50,1.0455242773156261
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,143,0.0058645564131438,156.7503,90.4432,237.5914,153.5343,0.7287525534629822,True,False,test,0.9218726038316666,0.0,0.8605612355884272,181,K>30,K>50,0.9218726038316666
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,144,0.0057628373615443,181.8719,316.6269,247.3471,375.7906,0.1679400205612182,False,True,test,0.9218726038316666,0.0,0.8623015009788992,181,K>30,K>50,0.9218726038316666
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,145,0.0055394642986357,380.8634,200.553,437.5539,287.3116,0.3412715494632721,False,True,test,0.9645491426105249,0.0,0.8670872308026975,181,K>30,K>50,0.9645491426105249
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,146,0.0054142163135111,224.3951,196.9654,378.5965,368.6035,0.3029600083827972,False,True,test,0.9645491426105249,0.0,0.8690450293669785,181,K>30,K>50,0.9645491426105249
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,147,0.0052612419240176,194.5604,348.377,283.2672,426.7595,0.2875264286994934,False,True,test,0.9645491426105249,0.0,0.8725255601479226,181,K>30,K>50,0.9645491426105249
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,148,0.0051950351335108,39.5683,231.2955,164.9195,405.3927,0.3188440799713135,False,True,test,0.9645491426105249,0.0,0.8738307591907766,181,K>30,K>50,0.9645491426105249
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,149,0.005137478467077,404.3441,89.7287,548.3243,198.4871,0.5074604153633118,True,False,test,0.9645491426105249,0.0,0.8749184250598216,181,K>30,K>50,0.9645491426105249
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,150,0.0045624347403645,119.5467,85.4448,263.4492,217.5782,0.2399875074625015,False,True,test,0.9460039377892643,0.0,0.8838372851859909,181,K>30,K>50,0.9460039377892643
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,151,0.0043159550987184,139.5679,351.6211,369.4049,446.2405,0.3294296562671661,False,True,test,1.064529407584301,0.0,0.887970415488362,181,K>30,K>50,1.064529407584301
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,152,0.0042745349928736,394.0023,43.9219,461.1568,111.5558,0.6730116605758667,True,False,test,1.064529407584301,0.0,0.8892756145312161,181,K>30,K>50,1.064529407584301
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,153,0.0042037707753479,496.5166,307.7733,561.4809,375.7125,0.696954071521759,True,False,test,1.064529407584301,0.0,0.890145747226452,181,K>30,K>50,1.064529407584301
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,154,0.0039210324175655,41.0702,176.2466,133.0399,254.1232,0.3792274594306946,False,True,test,1.2044268520667578,0.0,0.8955840765716772,181,K>30,K>50,1.2044268520667578
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,155,0.0038344680797308,35.6856,36.5849,423.2985,313.1795,0.272745132446289,False,True,test,1.2044268520667578,0.0,0.8986295410050033,181,K>30,K>50,1.2044268520667578
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,156,0.0037989243865013,50.5782,238.8778,109.0498,297.8733,0.153086856007576,False,True,test,1.2044268520667578,0.0,0.8990646073526213,181,K>30,K>50,1.2044268520667578
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,157,0.003694373415783,245.3147,110.5673,309.1226,154.3857,0.0344046875834465,False,True,test,1.2044268520667578,0.0,0.9031977376549923,181,K>30,K>50,1.2044268520667578
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,158,0.0036503078881651,214.4617,229.7138,322.4066,323.3678,0.2991001009941101,False,True,test,1.2044268520667578,0.0,0.9040678703502284,181,K>30,K>50,1.2044268520667578
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,159,0.0029463004320859,161.9663,293.4498,252.4027,374.8307,0.3190707862377167,False,True,test,1.2241662966089641,0.0,0.9227757232978029,181,K>30,K>50,1.2241662966089641
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,160,0.0028738679829984,29.8241,181.6036,617.6218,473.3565,0.1445991247892379,False,True,test,1.2241662966089641,0.0,0.9249510550358929,181,K>30,K>50,1.2241662966089641
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,161,0.0026908239815384,243.6801,329.4155,303.3978,384.6515,0.1384839415550232,False,True,test,1.2885780414734924,0.0,0.9295192516858821,181,K>30,K>50,1.2885780414734924
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,162,0.0026111304759979,6.1415,180.4532,139.4917,438.1037,0.250289648771286,False,True,test,1.2885780414734924,0.0,0.9321296497715902,181,K>30,K>50,1.2885780414734924
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,163,0.002389709232375,116.7979,321.0031,161.451,403.9017,0.8865630626678467,True,False,test,1.4267525516527058,0.0,0.9388731781596693,181,K>30,K>50,1.4267525516527058
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,164,0.0022970677819103,423.4699,99.7562,535.4465,157.0785,0.8077611923217773,True,False,test,1.4267525516527058,0.0,0.9421361757668044,181,K>30,K>50,1.4267525516527058
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,165,0.0022165575064718,373.6561,217.414,453.529,304.0398,0.4716062545776367,False,True,test,1.4267525516527058,0.0,0.9449641070263215,181,K>30,K>50,1.4267525516527058
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,166,0.0021533635444939,144.6326,237.4636,310.4775,421.3869,0.7338377237319946,True,False,test,1.4267525516527058,0.0,0.9460517728953666,181,K>30,K>50,1.4267525516527058
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,167,0.0020954515784978,141.7189,129.4512,275.1483,243.1602,0.3534445166587829,False,True,test,1.097160491049187,0.0,0.9480095714596476,181,K>30,K>50,1.097160491049187
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,168,0.0020609323401004,469.2837,234.7622,526.2193,300.0075,0.5109639763832092,True,False,test,1.097160491049187,0.0,0.9490972373286927,181,K>30,K>50,1.097160491049187
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,169,0.0017824231181293,69.6845,88.1973,165.126,197.3636,0.2837440073490143,False,True,test,1.0455242773156261,0.0,0.9606264955405699,181,K>30,K>50,1.0455242773156261
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,170,0.001780098886229,422.2795,335.7736,510.522,427.2677,0.035529226064682,False,True,test,1.0455242773156261,0.0,0.9608440287143789,181,K>30,K>50,1.0455242773156261
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,171,0.0016376078128814,260.5426,364.3961,363.7437,425.2277,0.0912381634116172,False,True,test,1.0455242773156261,0.0,0.9671524907548401,181,K>30,K>50,1.0455242773156261
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,172,0.0015750136226415,139.7103,268.2659,181.309,319.532,0.0640421509742736,False,True,test,1.0455242773156261,0.0,0.9697628888405482,181,K>30,K>50,1.0455242773156261
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,173,0.0015686736442148,306.3943,220.325,445.0638,381.1254,0.4148547947406769,False,True,test,1.0455242773156261,0.0,0.9699804220143572,181,K>30,K>50,1.0455242773156261
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,174,0.0013785264454782,245.4657,280.7062,324.231,370.4109,0.2012471854686737,False,True,test,1.337632132719646,0.0,0.9804220143571895,181,K>30,K>50,1.337632132719646
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,175,0.001263088430278,195.8748,366.675,268.6526,428.8134,0.1779800355434417,False,True,test,1.4364553184877114,0.0,0.9862954100500326,181,K>30,K>50,1.4364553184877114
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,176,0.0012357510859146,172.7882,125.6639,460.1815,449.2426,0.3177375793457031,False,True,test,1.4364553184877114,0.0,0.9871655427452687,181,K>30,K>50,1.4364553184877114
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,177,0.0011855650227516,34.4798,113.8312,148.3921,279.1808,0.839236319065094,True,False,test,1.4364553184877114,0.0,0.9902110071785948,181,K>30,K>50,1.4364553184877114
coco:104612:56:1762,coco,104612,000000104612.jpg,56,broccoli,broccoli,False,12,178,0.0011425428092479,60.3351,279.2057,162.738,404.5452,0.4512702822685241,False,True,test,1.3669432297456516,0.0,0.9923863389166848,181,K>30,K>50,1.3669432297456516
