family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,195,0.0666358321905136,322.2681,53.106,346.9518,120.1586,0.0,False,True,test,0.20869125227808386,0.0,0.6635895615125156,238,K>30,0.20869125227808386
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,196,0.0658004879951477,35.7529,199.6376,137.3096,353.6478,0.1643965989351272,False,True,test,0.05833702158789515,0.0,0.6806319900585833,238,K>30,0.05833702158789515
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,197,0.0636993646621704,377.2081,0.3438,409.8253,24.7052,0.5006672739982605,True,False,test,0.3658402625635581,0.0,0.7129415941771703,238,K>30,0.3658402625635581
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,198,0.0636437088251113,385.1421,24.8612,427.3187,70.896,0.239095389842987,False,True,test,0.3658402625635581,0.0,0.7136516953665898,238,K>30,0.3658402625635581
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,199,0.063631348311901,410.3057,148.5934,499.4364,344.0675,0.4547212719917297,False,True,test,0.3658402625635581,0.0,0.7136516953665898,238,K>30,0.3658402625635581
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,200,0.0633914396166801,237.5212,23.4462,264.2444,56.5072,0.0,False,True,test,0.23956299439252932,0.0,0.7175572519083969,238,K>30,0.23956299439252932
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,201,0.0632124617695808,359.1138,0.0452,433.8177,12.3069,0.490382045507431,False,True,test,0.23956299439252932,0.0,0.7207527072607847,238,K>30,0.23956299439252932
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,202,0.0624292269349098,0.116,96.3691,21.3186,147.7827,0.0,False,True,test,0.05833702158789515,0.0,0.7340671045624001,238,K>30,0.05833702158789515
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,203,0.0620114468038082,41.8943,148.9085,138.4743,251.8674,0.0048048398457467,False,True,test,0.14775918924914988,0.0,0.7401029646724658,238,K>30,0.14775918924914988
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,204,0.0614014416933059,63.8764,321.6743,136.0744,353.2024,0.2391255348920822,False,True,test,0.14775918924914988,0.0,0.7507544825137582,238,K>30,0.14775918924914988
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,205,0.0601165927946567,345.2991,147.727,363.8495,171.8991,0.0,False,True,test,0.14775918924914988,0.0,0.7734777205751819,238,K>30,0.14775918924914988
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,206,0.0598339326679706,48.7106,118.1887,121.4115,151.1547,0.2087547034025192,False,True,test,0.14775918924914988,0.0,0.7788034794958282,238,K>30,0.14775918924914988
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,207,0.0593915320932865,58.6649,0.9036,114.3437,66.0215,0.0083227949216961,False,True,test,0.17809117394832832,0.0,0.7869696431741523,238,K>30,0.17809117394832832
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,208,0.0588281117379665,246.0117,110.8961,271.1835,152.2535,0.0,False,True,test,0.20869125227808386,0.0,0.8001065151784129,238,K>30,0.20869125227808386
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,209,0.0577399916946888,363.5904,202.793,401.6232,225.524,0.0,False,True,test,0.14841009363815813,0.0,0.8194567725900941,238,K>30,0.14841009363815813
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,210,0.057423710823059,266.8585,327.5588,344.1439,411.4135,0.5913531184196472,True,False,test,0.14841009363815813,0.0,0.8272678856737085,238,K>30,0.14841009363815813
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,211,0.0573717132210731,0.5557,148.3352,139.5385,204.6008,0.0082601569592952,False,True,test,0.14841009363815813,0.0,0.8281555121604829,238,K>30,0.14841009363815813
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,212,0.0571260787546634,35.5388,0.235,60.4312,12.8565,0.0,False,True,test,0.3338448686803453,0.0,0.8327711698917095,238,K>30,0.3338448686803453
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,213,0.0569271557033062,0.148,72.8303,27.3019,203.418,0.0,False,True,test,0.3338448686803453,0.0,0.836321675838807,238,K>30,0.3338448686803453
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,214,0.0567363239824771,139.822,164.395,195.9182,219.8425,0.0,False,True,test,0.3338448686803453,0.0,0.839162080596485,238,K>30,0.3338448686803453
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,215,0.0564596019685268,224.3169,1.8385,346.4972,108.1703,0.0,False,True,test,0.14775918924914988,0.0,0.8455529913012604,238,K>30,0.14775918924914988
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,216,0.0562781579792499,0.139,0.9809,21.9217,147.5066,0.0,False,True,test,0.14775918924914988,0.0,0.8492810225457128,238,K>30,0.14775918924914988
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,217,0.0558289736509323,534.85,156.3038,565.5299,212.1667,0.0,False,True,test,0.30213607038497775,0.0,0.8565595597372626,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,218,0.055688414722681,421.311,211.2748,474.2307,285.3108,0.2549326717853546,False,True,test,0.30213607038497775,0.0,0.8590449139002307,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,219,0.0556691028177738,34.3036,293.3424,71.3111,368.611,0.1767516285181045,False,True,test,0.30213607038497775,0.0,0.8593999644949405,238,K>30,0.30213607038497775
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,220,0.0542882606387138,48.4813,117.5762,71.9138,146.8204,0.0294458083808422,False,True,test,0.4307065209776324,0.0,0.8883365879637848,238,K>30,0.4307065209776324
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,221,0.0542305149137973,34.2042,317.5491,98.7664,370.277,0.3473770022392273,False,True,test,0.4307065209776324,0.0,0.8897567903426238,238,K>30,0.4307065209776324
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,222,0.0540188886225223,465.2191,399.4429,482.7465,426.6116,0.1703171879053115,False,True,test,0.14775918924914988,0.0,0.8943724480738505,238,K>30,0.14775918924914988
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,223,0.0534986592829227,441.8271,277.1425,496.2593,395.997,0.4787640273571014,False,True,test,0.20869125227808386,0.0,0.9071542694834014,238,K>30,0.20869125227808386
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,224,0.05344058573246,488.1783,155.5034,564.45,211.5789,0.0,False,True,test,0.20869125227808386,0.0,0.9083969465648855,238,K>30,0.20869125227808386
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,225,0.0531614497303962,186.4117,31.8328,209.6136,45.4488,0.0,False,True,test,0.20869125227808386,0.0,0.9167406355405645,238,K>30,0.20869125227808386
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,226,0.053142063319683,1.8806,0.0789,67.7415,61.0911,0.0,False,True,test,0.20869125227808386,0.0,0.917450736729984,238,K>30,0.20869125227808386
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,227,0.053071029484272,91.4532,148.8479,140.4029,215.9013,0.0051571666263043,False,True,test,0.08788553019807199,0.0,0.9192259897035328,238,K>30,0.08788553019807199
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,228,0.0529542081058025,291.4818,94.2848,350.551,171.2016,0.0,False,True,test,0.08788553019807199,0.0,0.9218888691638558,238,K>30,0.08788553019807199
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,229,0.0527254380285739,296.8203,49.4405,346.0498,101.4552,0.0,False,True,test,0.08788553019807199,0.0,0.9275696786792118,238,K>30,0.08788553019807199
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,230,0.0525266304612159,291.6351,111.7105,363.6443,174.0688,0.0,False,True,test,0.3658402625635581,0.0,0.9325403870051482,238,K>30,0.3658402625635581
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,231,0.0520696491003036,40.36,119.333,140.6905,221.1047,0.1472980231046676,False,True,test,0.3658402625635581,0.0,0.944079531333215,238,K>30,0.3658402625635581
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,232,0.0518349669873714,245.9114,106.7984,366.6096,186.2276,0.0,False,True,test,0.17809117394832832,0.0,0.949582815551216,238,K>30,0.17809117394832832
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,233,0.0517684482038021,42.2614,207.3525,47.7062,222.3808,0.0,False,True,test,0.17809117394832832,0.0,0.9511805432274099,238,K>30,0.17809117394832832
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,234,0.0506537705659866,383.4128,83.0018,401.1196,117.4188,0.0595448091626167,False,True,test,0.17809117394832832,0.0,0.9806497425883188,238,K>30,0.17809117394832832
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,235,0.0504889041185379,396.04,128.5643,414.4684,159.242,0.0752093195915222,False,True,test,0.23956299439252932,0.0,0.9857979762116101,238,K>30,0.23956299439252932
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,236,0.050307560712099,427.3738,211.5941,464.3524,345.4573,0.3768308758735657,False,True,test,0.23956299439252932,0.0,0.9911237351322564,238,K>30,0.23956299439252932
coco:89648:62:2295,coco,89648,000000089648.jpg,62,chair,chair,False,13,237,0.0502335876226425,404.7314,92.6644,429.4621,125.7974,0.5823444128036499,True,False,test,0.23956299439252932,0.0,0.9937866145925794,238,K>30,0.23956299439252932
coco:89697:8:2303,coco,89697,000000089697.jpg,8,truck,truck,True,0,0,0.1119994968175888,96.3783,285.8329,255.9449,354.2311,0.0,False,True,test,0.49906657838980073,0.0,0.31812533285993255,5,K<=5,0.49906657838980073
coco:89697:8:2303,coco,89697,000000089697.jpg,8,truck,truck,True,0,1,0.1065012142062187,96.6884,283.6769,479.9527,355.2199,0.0,False,True,test,0.49676693522686033,0.0,0.3413811468134209,5,K<=5,0.49676693522686033
coco:89697:8:2303,coco,89697,000000089697.jpg,8,truck,truck,True,0,2,0.1013913601636886,1.7535,0.2145,638.5296,244.0417,0.0,False,True,test,0.4307065209776324,0.0,0.366412213740458,5,K<=5,0.4307065209776324
coco:89697:8:2303,coco,89697,000000089697.jpg,8,truck,truck,True,0,3,0.0824129357933998,322.2847,283.3499,480.0164,353.058,0.0,False,True,test,0.39994395378179565,0.0,0.49369785194390203,5,K<=5,0.39994395378179565
coco:89697:8:2303,coco,89697,000000089697.jpg,8,truck,truck,True,0,4,0.0752682983875274,1.6024,-0.3195,638.7691,428.5881,0.0,False,True,test,0.46358540708167867,0.0,0.5542339783419137,5,K<=5,0.46358540708167867
coco:90003:70:2311,coco,90003,000000090003.jpg,70,toilet,toilet,True,0,0,0.2115423828363418,218.8342,210.1646,492.1617,366.0778,0.0,False,True,test,1.0725115022782135,4.998225377107365,0.1192969998224747,5,K<=5,1.0725115022782135
coco:90003:70:2311,coco,90003,000000090003.jpg,70,toilet,toilet,True,0,1,0.1633292585611343,137.6783,201.0685,327.0197,329.7531,0.0,False,True,test,0.667363902999065,4.998225377107365,0.17841292384164745,5,K<=5,0.667363902999065
coco:90003:70:2311,coco,90003,000000090003.jpg,70,toilet,toilet,True,0,2,0.088176317512989,135.6434,247.0432,189.5933,275.8088,0.0,False,True,test,0.3338448686803453,0.0,0.4482513758210545,5,K<=5,0.3338448686803453
coco:90003:70:2311,coco,90003,000000090003.jpg,70,toilet,toilet,True,0,3,0.0766017809510231,2.7203,31.1282,40.4951,59.4448,0.0,False,True,test,0.4307065209776324,0.0,0.5410971063376531,5,K<=5,0.4307065209776324
coco:90003:70:2311,coco,90003,000000090003.jpg,70,toilet,toilet,True,0,4,0.0516982115805149,1.7123,0.0422,638.603,478.9924,0.0,False,True,test,0.17809117394832832,0.0,0.9541984732824428,5,K<=5,0.17809117394832832
coco:90062:28:2314,coco,90062,000000090062.jpg,28,umbrella,umbrella,True,0,0,0.2599989771842956,505.0903,0.0822,639.6487,33.3738,0.0,False,True,test,1.3542198982358786,4.998225377107365,0.08361441505414521,11,5<K<=30,1.3542198982358786
coco:90062:28:2314,coco,90062,000000090062.jpg,28,umbrella,umbrella,True,0,1,0.2415420860052108,504.9048,0.1393,639.5176,97.7843,0.0,False,True,test,1.6569873381750113,4.998225377107365,0.0955086099769217,11,5<K<=30,1.6569873381750113
coco:90062:28:2314,coco,90062,000000090062.jpg,28,umbrella,umbrella,True,0,2,0.1580341607332229,58.3381,126.0053,418.3179,393.466,0.0,False,True,test,0.667363902999065,4.998225377107365,0.18693413811468135,11,5<K<=30,0.667363902999065
coco:90062:28:2314,coco,90062,000000090062.jpg,28,umbrella,umbrella,True,0,3,0.0883794575929641,505.1699,0.2995,639.3682,65.2792,0.0,False,True,test,0.3338448686803453,0.0,0.44594354695544114,11,5<K<=30,0.3338448686803453
coco:90062:28:2314,coco,90062,000000090062.jpg,28,umbrella,umbrella,True,0,4,0.0851401463150978,435.649,0.0613,639.3257,33.3196,0.0,False,True,test,0.5981697431146674,0.0,0.4697319368009941,11,5<K<=30,0.5981697431146674
coco:90062:28:2314,coco,90062,000000090062.jpg,28,umbrella,umbrella,True,0,5,0.0605489797890186,560.6886,23.8149,575.3173,98.5817,0.0,False,True,test,0.14775918924914988,0.0,0.7647789810047931,11,5<K<=30,0.14775918924914988
coco:90062:28:2314,coco,90062,000000090062.jpg,28,umbrella,umbrella,True,0,6,0.0603291280567646,380.6564,0.0759,639.699,98.3839,0.0,False,True,test,0.14775918924914988,0.0,0.7688620628439553,11,5<K<=30,0.14775918924914988
coco:90062:28:2314,coco,90062,000000090062.jpg,28,umbrella,umbrella,True,0,7,0.0588587932288646,551.8975,23.0632,584.3293,98.6639,0.0,False,True,test,0.20869125227808386,0.0,0.7992188886916386,11,5<K<=30,0.20869125227808386
coco:90062:28:2314,coco,90062,000000090062.jpg,28,umbrella,umbrella,True,0,8,0.0584420338273048,350.5116,-0.0024,639.2859,32.9886,0.0,False,True,test,0.30213607038497775,0.0,0.8077401029646725,11,5<K<=30,0.30213607038497775
coco:90062:28:2314,coco,90062,000000090062.jpg,28,umbrella,umbrella,True,0,9,0.0571105703711509,520.764,23.5649,638.3387,97.8449,0.0,False,True,test,0.3338448686803453,0.0,0.8331262204864193,11,5<K<=30,0.3338448686803453
coco:90062:28:2314,coco,90062,000000090062.jpg,28,umbrella,umbrella,True,0,10,0.054885383695364,500.8542,64.0072,558.7867,99.3271,0.0,False,True,test,0.20869125227808386,0.0,0.8766199183383632,11,5<K<=30,0.20869125227808386
coco:90108:81:2316,coco,90108,000000090108.jpg,81,sink,sink,False,1,0,0.5988553166389465,105.6459,253.2547,251.8257,301.3801,0.9720890522003174,True,False,test,26.53962769203423,4.998225377107365,0.002840404757677969,7,5<K<=30,26.53962769203423
coco:90108:81:2316,coco,90108,000000090108.jpg,81,sink,sink,False,1,1,0.2269869744777679,105.5813,252.5154,251.9819,463.8994,0.2209796607494354,False,True,test,1.935112790853418,4.998225377107365,0.10598260252085923,7,5<K<=30,1.935112790853418
coco:90108:81:2316,coco,90108,000000090108.jpg,81,sink,sink,False,1,2,0.1040278226137161,259.2191,264.6062,506.9399,334.6135,0.0,False,True,test,0.70245223488822,0.0,0.35434049352032665,7,5<K<=30,0.70245223488822
coco:90108:81:2316,coco,90108,000000090108.jpg,81,sink,sink,False,1,3,0.0815893486142158,524.3633,254.1014,638.5299,419.3561,0.0,False,True,test,0.39994395378179565,0.0,0.5000887626486774,7,5<K<=30,0.39994395378179565
coco:90108:81:2316,coco,90108,000000090108.jpg,81,sink,sink,False,1,4,0.0784327387809753,176.5303,235.598,190.1142,260.1986,0.0129265952855348,False,True,test,0.3338448686803453,0.0,0.5258299307651341,7,5<K<=30,0.3338448686803453
coco:90108:81:2316,coco,90108,000000090108.jpg,81,sink,sink,False,1,5,0.059440441429615,89.4618,-0.1372,244.0482,159.7226,0.0,False,True,test,0.17809117394832832,0.0,0.7857269660926682,7,5<K<=30,0.17809117394832832
coco:90108:81:2316,coco,90108,000000090108.jpg,81,sink,sink,False,1,6,0.0545820221304893,258.7212,264.3051,519.4211,475.3968,0.0,False,True,test,0.4307065209776324,0.0,0.882478253151074,7,5<K<=30,0.4307065209776324
coco:90108:60:2317,coco,90108,000000090108.jpg,60,donut,donut,True,0,0,0.1145590543746948,106.0421,252.4536,251.5445,463.6508,0.0,False,True,test,0.8097388453199872,0.0,0.30711876442393043,7,5<K<=30,0.8097388453199872
coco:90108:60:2317,coco,90108,000000090108.jpg,60,donut,donut,True,0,1,0.0810758769512176,524.2351,254.0576,637.8156,419.2191,0.0,False,True,test,0.39994395378179565,0.0,0.5032842180010652,7,5<K<=30,0.39994395378179565
coco:90108:60:2317,coco,90108,000000090108.jpg,60,donut,donut,True,0,2,0.0730935037136077,258.933,264.2388,519.0198,475.2234,0.0,False,True,test,0.14775918924914988,0.0,0.5767796911059826,7,5<K<=30,0.14775918924914988
coco:90108:60:2317,coco,90108,000000090108.jpg,60,donut,donut,True,0,3,0.0718165189027786,89.2184,0.2298,244.3419,160.8644,0.0,False,True,test,0.17809117394832832,0.0,0.5906266642996627,7,5<K<=30,0.17809117394832832
coco:90108:60:2317,coco,90108,000000090108.jpg,60,donut,donut,True,0,4,0.0610934235155582,244.5293,107.3365,280.2618,179.5825,0.0,False,True,test,0.2707100341192105,0.0,0.75519261494763,7,5<K<=30,0.2707100341192105
coco:90108:60:2317,coco,90108,000000090108.jpg,60,donut,donut,True,0,5,0.0608633831143379,176.6986,235.7741,189.8667,259.8916,0.0,False,True,test,0.2707100341192105,0.0,0.7601633232735665,7,5<K<=30,0.2707100341192105
coco:90108:60:2317,coco,90108,000000090108.jpg,60,donut,donut,True,0,6,0.0525961704552173,260.1462,263.9227,509.8199,334.9496,0.0,False,True,test,0.08788553019807199,0.0,0.9307651340315996,7,5<K<=30,0.08788553019807199
coco:90108:47:2318,coco,90108,000000090108.jpg,47,cup,cup,True,0,0,0.1659509539604187,176.76,235.8809,189.591,259.8657,0.0,False,True,test,0.7736348760982883,4.998225377107365,0.17308716492100124,10,5<K<=30,0.7736348760982883
coco:90108:47:2318,coco,90108,000000090108.jpg,47,cup,cup,True,0,1,0.1348170638084411,214.3062,224.6897,230.4115,256.5219,0.0,False,True,test,0.6326046079610123,0.0,0.23894905023965915,10,5<K<=30,0.6326046079610123
coco:90108:47:2318,coco,90108,000000090108.jpg,47,cup,cup,True,0,2,0.1162283197045326,89.5323,0.2436,244.3434,161.0897,0.0,False,True,test,0.8097388453199872,0.0,0.300727853719155,10,5<K<=30,0.8097388453199872
coco:90108:47:2318,coco,90108,000000090108.jpg,47,cup,cup,True,0,3,0.0902860313653945,214.6937,236.1685,230.3047,256.3956,0.0,False,True,test,0.2707100341192105,0.0,0.4322740990591159,10,5<K<=30,0.2707100341192105
coco:90108:47:2318,coco,90108,000000090108.jpg,47,cup,cup,True,0,4,0.0820124596357345,524.3074,254.343,638.2562,419.2489,0.0,False,True,test,0.39994395378179565,0.0,0.4968933072962897,10,5<K<=30,0.39994395378179565
