family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,1,0.564732015132904,336.809,178.2314,426.3834,330.2917,0.9514843821525574,True,False,test,17.24733611374037,4.999282768513538,0.003981205839101897,31,K>30,17.24733611374037
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,2,0.4854743182659149,136.5807,322.475,271.6437,629.6631,0.8189082741737366,True,False,test,17.24733611374037,4.999282768513538,0.007926544958932606,31,K>30,17.24733611374037
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,3,0.2808626592159271,359.9272,283.7491,426.545,428.2378,0.8710572719573975,True,False,test,2.393629375715786,4.999282768513538,0.04802553710412109,31,K>30,2.393629375715786
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,4,0.2679036557674408,0.3235,524.398,74.1984,639.3034,0.0379313379526138,False,True,test,1.883000956563207,4.999282768513538,0.05380007890678239,31,K>30,1.883000956563207
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,5,0.2195918709039688,326.8209,283.9511,426.596,523.6713,0.3998365402221679,False,True,test,1.5302120460918642,4.999282768513538,0.08217065385029232,31,K>30,1.5302120460918642
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,6,0.1991397589445114,359.4005,283.8701,426.6956,510.2761,0.6283434629440308,True,False,test,1.0973026377473087,4.999282768513538,0.09981707973171694,31,K>30,1.0973026377473087
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,7,0.1704376339912414,136.4637,320.4892,331.9317,630.0107,0.6195363402366638,True,False,test,0.9117898675626347,4.999282768513538,0.1347512643018543,31,K>30,0.9117898675626347
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,8,0.169145792722702,136.7376,320.6579,426.4387,630.5198,0.4175562560558319,False,True,test,0.9117898675626347,4.999282768513538,0.13672393386176968,31,K>30,0.9117898675626347
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,9,0.1611186861991882,306.7933,284.1819,426.5502,469.831,0.429641991853714,False,True,test,0.8535550492234795,4.999282768513538,0.14952835264158387,31,K>30,0.8535550492234795
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,10,0.156755045056343,335.1218,178.5109,426.4044,508.184,0.4556728303432464,False,True,test,0.6863726422192913,4.999282768513538,0.1579928983895843,31,K>30,0.6863726422192913
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,11,0.1258284747600555,137.8905,371.7561,271.4065,587.277,0.6675980687141418,True,False,test,0.577380434625832,0.0,0.23478354434919838,31,K>30,0.577380434625832
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,12,0.1127844005823135,336.2505,493.2401,426.537,534.6564,0.0,False,True,test,0.4791496185478282,0.0,0.2811592123668448,31,K>30,0.4791496185478282
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,13,0.1105193719267845,305.8317,178.1219,426.4753,463.2194,0.4103415012359619,False,True,test,0.4791496185478282,0.0,0.29052042609662493,31,K>30,0.4791496185478282
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,14,0.0953861996531486,149.3661,322.6734,259.2101,524.4648,0.5250874757766724,True,False,test,0.3831487024239398,0.0,0.3713640113338833,31,K>30,0.3831487024239398
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,15,0.0952925533056259,0.0274,121.9508,218.4684,638.9681,0.526360034942627,True,False,test,0.3831487024239398,0.0,0.3719737455614935,31,K>30,0.3831487024239398
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,16,0.0909405574202537,386.8773,332.3806,426.5734,510.1978,0.3326636254787445,False,True,test,0.4349512408673565,0.0,0.4005595208206305,31,K>30,0.4349512408673565
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,17,0.0812581181526184,0.5559,523.9749,137.7859,639.4489,0.0705920755863189,False,True,test,0.4054638668203475,0.0,0.48064990495319393,31,K>30,0.4054638668203475
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,18,0.0767111033201217,0.6537,321.8914,266.3665,638.7692,0.3892412781715393,False,True,test,0.3688940329121297,0.0,0.5260571715505182,31,K>30,0.3688940329121297
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,19,0.0735595002770423,386.2229,390.9538,426.7199,510.0931,0.1494846493005752,False,True,test,0.34710485911080313,0.0,0.562390158172232,31,K>30,0.34710485911080313
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,20,0.0696100443601608,369.1816,229.7983,426.477,330.7877,0.4042012691497803,False,True,test,0.3758542038551132,0.0,0.6115275635737599,31,K>30,0.3758542038551132
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,21,0.0621375553309917,144.5913,503.8228,161.45,529.3167,0.0089009180665016,False,True,test,0.1768026240429045,0.0,0.7263369319608335,31,K>30,0.1768026240429045
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,22,0.0615762770175933,136.6753,178.7735,426.5255,626.4855,0.3496370613574981,False,True,test,0.26084921248045817,0.0,0.7362361464796815,31,K>30,0.26084921248045817
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,23,0.0611776709556579,331.5608,390.4552,426.7,533.8912,0.1545049101114273,False,True,test,0.26084921248045817,0.0,0.7438757576844446,31,K>30,0.26084921248045817
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,24,0.0611616298556327,136.3826,492.415,426.3641,630.9673,0.2875487804412842,False,True,test,0.26084921248045817,0.0,0.7441985581578853,31,K>30,0.26084921248045817
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,25,0.0588451661169528,0.6692,490.7669,426.23,639.1125,0.2114050388336181,False,True,test,0.24690794480599512,0.0,0.7883504895807181,31,K>30,0.24690794480599512
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,26,0.0587743744254112,399.2093,331.4386,426.6798,398.253,0.1902952939271927,False,True,test,0.24690794480599512,0.0,0.7897134249130232,31,K>30,0.24690794480599512
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,27,0.0553769133985042,0.2853,357.0602,74.3074,639.2058,0.0966748297214508,False,True,test,0.1837593367318776,0.0,0.8618413973673829,31,K>30,0.1837593367318776
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,28,0.0537325292825698,0.2668,523.7678,202.1786,639.5572,0.103840947151184,False,True,test,0.23984322355865856,0.0,0.9007209210573509,31,K>30,0.23984322355865856
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,29,0.0523237027227878,0.4603,372.9668,426.3693,639.0928,0.364655464887619,False,True,test,0.2679441861142614,0.0,0.9369463075212511,31,K>30,0.2679441861142614
coco:497599:1:12857,coco,497599,000000497599.jpg,1,person,person,False,4,30,0.0512387491762638,145.8732,346.3409,425.9111,550.973,0.3901442289352417,False,True,test,0.22555668072345245,0.0,0.9649582152720491,31,K>30,0.22555668072345245
coco:497599:81:12858,coco,497599,000000497599.jpg,81,sink,sink,True,0,0,0.1702143400907516,121.7942,523.2726,425.929,639.1294,0.0,False,True,test,0.9117898675626347,4.999282768513538,0.13503819805602382,1,K<=5,0.9117898675626347
coco:497599:19:12859,coco,497599,000000497599.jpg,19,horse,horse,True,0,0,0.1214876696467399,121.6852,523.0334,425.7679,639.2329,0.0,False,True,test,0.4349512408673565,0.0,0.2475520964097414,2,K<=5,0.4349512408673565
coco:497599:19:12859,coco,497599,000000497599.jpg,19,horse,horse,True,0,1,0.0555457100272178,1.4833,0.1704,332.7477,639.1718,0.0,False,True,test,0.22555668072345245,0.0,0.8579677916860945,2,K<=5,0.22555668072345245
coco:497628:17:12861,coco,497628,000000497628.jpg,17,cat,cat,True,0,0,0.1340225040912628,146.6853,313.2808,204.8072,376.7869,0.0,False,True,test,0.6467338330140322,0.0,0.21053764212187512,12,5<K<=30,0.6467338330140322
coco:497628:17:12861,coco,497628,000000497628.jpg,17,cat,cat,True,0,1,0.1110726371407508,206.6135,268.1456,262.5785,356.3934,0.0,False,True,test,0.4791496185478282,0.0,0.28844015637889603,12,5<K<=30,0.4791496185478282
coco:497628:17:12861,coco,497628,000000497628.jpg,17,cat,cat,True,0,2,0.0791561901569366,273.7719,314.1799,331.6075,384.5277,0.0,False,True,test,0.3688940329121297,0.0,0.5004842007101611,12,5<K<=30,0.3688940329121297
coco:497628:17:12861,coco,497628,000000497628.jpg,17,cat,cat,True,0,3,0.0784692838788032,5.7653,268.7737,472.0236,535.6261,0.0,False,True,test,0.3688940329121297,0.0,0.5075140776873139,12,5<K<=30,0.3688940329121297
coco:497628:17:12861,coco,497628,000000497628.jpg,17,cat,cat,True,0,4,0.0778755322098732,39.8155,430.1732,90.6732,482.5476,0.0,False,True,test,0.3323530784480313,0.0,0.5135038198056023,12,5<K<=30,0.3323530784480313
coco:497628:17:12861,coco,497628,000000497628.jpg,17,cat,cat,True,0,5,0.0726625174283981,203.2192,375.1483,284.9795,522.5103,0.0,False,True,test,0.28930260826137244,0.0,0.5723611061296223,12,5<K<=30,0.28930260826137244
coco:497628:17:12861,coco,497628,000000497628.jpg,17,cat,cat,True,0,6,0.063744880259037,165.3951,313.9278,204.7002,374.5771,0.0,False,True,test,0.30360312521508015,0.0,0.6996162261037983,12,5<K<=30,0.30360312521508015
coco:497628:17:12861,coco,497628,000000497628.jpg,17,cat,cat,True,0,7,0.0581551380455493,138.8427,517.0095,343.0651,638.0868,0.0,False,True,test,0.34680303255290573,0.0,0.803019977762634,12,5<K<=30,0.34680303255290573
coco:497628:17:12861,coco,497628,000000497628.jpg,17,cat,cat,True,0,8,0.0574922449886798,0.3419,339.4017,35.5487,405.885,0.0,False,True,test,0.26107388670089227,0.0,0.8164699974893297,12,5<K<=30,0.26107388670089227
coco:497628:17:12861,coco,497628,000000497628.jpg,17,cat,cat,True,0,9,0.0549316443502903,30.5357,313.2102,205.1737,405.0193,0.0,False,True,test,0.1837593367318776,0.0,0.8727807467450952,12,5<K<=30,0.1837593367318776
coco:497628:17:12861,coco,497628,000000497628.jpg,17,cat,cat,True,0,10,0.0541340671479702,303.472,278.3367,376.2422,326.3947,0.0,False,True,test,0.23984322355865856,0.0,0.8916825078010114,12,5<K<=30,0.23984322355865856
coco:497628:17:12861,coco,497628,000000497628.jpg,17,cat,cat,True,0,11,0.0532376058399677,44.7126,379.4766,115.6239,402.9293,0.0,False,True,test,0.26084921248045817,0.0,0.9134536063986227,12,5<K<=30,0.26084921248045817
coco:497867:76:12864,coco,497867,000000497867.jpg,76,keyboard,keyboard,True,0,0,0.2239695638418197,56.0121,65.4469,587.4231,329.5734,0.0,False,True,test,1.5302120460918642,4.999282768513538,0.07876331551952943,2,K<=5,1.5302120460918642
coco:497867:76:12864,coco,497867,000000497867.jpg,76,keyboard,keyboard,True,0,1,0.0643752738833427,167.7999,34.0895,346.4359,100.7421,0.0,False,True,test,0.2824145206939064,0.0,0.6888562103224418,2,K<=5,0.2824145206939064
coco:498032:37:12867,coco,498032,000000498032.jpg,37,sports ball,sports ball,True,0,0,0.1459033042192459,389.5956,95.8797,425.9497,216.6309,0.0,False,True,test,0.7099762516189794,4.999282768513538,0.18076826512678884,2,K<=5,0.7099762516189794
coco:498032:37:12867,coco,498032,000000498032.jpg,37,sports ball,sports ball,True,0,1,0.0677664950489997,138.765,101.2754,453.3435,462.5977,0.0,False,True,test,0.34710485911080313,0.0,0.6360603995552527,2,K<=5,0.34710485911080313
coco:498747:9:12879,coco,498747,000000498747.jpg,9,boat,boat,True,0,0,0.0850401744246482,2.8025,0.1418,637.4297,479.7702,0.0,False,True,test,0.46423702469812705,0.0,0.4465406549262939,5,K<=5,0.46423702469812705
coco:498747:9:12879,coco,498747,000000498747.jpg,9,boat,boat,True,0,1,0.0797291994094848,115.5054,199.0942,601.0504,479.2642,0.0,False,True,test,0.419813097948522,0.0,0.49467379218822854,5,K<=5,0.419813097948522
coco:498747:9:12879,coco,498747,000000498747.jpg,9,boat,boat,True,0,2,0.0712071433663368,69.5345,2.7045,112.9836,95.7033,0.0,False,True,test,0.3323530784480313,0.0,0.5910118001506403,5,K<=5,0.3323530784480313
coco:498747:9:12879,coco,498747,000000498747.jpg,9,boat,boat,True,0,3,0.0598893053829669,119.5741,39.5265,603.1638,479.4938,0.0,False,True,test,0.22555668072345245,0.0,0.7687313941393781,5,K<=5,0.22555668072345245
coco:498747:9:12879,coco,498747,000000498747.jpg,9,boat,boat,True,0,4,0.0572001710534095,282.9662,197.9678,299.2107,230.8503,0.0,False,True,test,0.21853442316477417,0.0,0.8222445392919909,5,K<=5,0.21853442316477417
coco:499031:61:12891,coco,499031,000000499031.jpg,61,cake,cake,True,0,0,0.2218928039073944,34.042,327.3555,74.9955,363.2135,0.0,False,True,test,1.5302120460918642,4.999282768513538,0.0803414511674617,4,K<=5,1.5302120460918642
coco:499031:61:12891,coco,499031,000000499031.jpg,61,cake,cake,True,0,1,0.0658581331372261,139.3259,20.9925,353.6107,372.4965,0.0,False,True,test,0.38348361801177383,0.0,0.6662601771815932,4,K<=5,0.38348361801177383
coco:499031:61:12891,coco,499031,000000499031.jpg,61,cake,cake,True,0,2,0.0594281926751136,184.4618,175.3816,218.2098,218.0106,0.0,False,True,test,0.22555668072345245,0.0,0.7778056741149887,4,K<=5,0.22555668072345245
coco:499031:61:12891,coco,499031,000000499031.jpg,61,cake,cake,True,0,3,0.0576015375554561,314.3857,111.3525,346.4084,153.217,0.0,False,True,test,0.26107388670089227,0.0,0.8139593271403465,4,K<=5,0.26107388670089227
coco:499031:44:12892,coco,499031,000000499031.jpg,44,bottle,bottle,True,0,0,0.1880200505256652,34.2346,327.3305,75.1446,363.0691,0.0,False,True,test,0.8862572682713372,4.999282768513538,0.11179656396829382,8,5<K<=30,0.8862572682713372
coco:499031:44:12892,coco,499031,000000499031.jpg,44,bottle,bottle,True,0,1,0.0978467240929603,404.6118,371.474,415.0736,392.8334,0.0,False,True,test,0.49455263374454417,0.0,0.35780639144937415,8,5<K<=30,0.49455263374454417
coco:499031:44:12892,coco,499031,000000499031.jpg,44,bottle,bottle,True,0,2,0.0694667249917984,404.8647,380.502,414.8759,392.5946,0.0,False,True,test,0.3758542038551132,0.0,0.6131774326602346,8,5<K<=30,0.3758542038551132
coco:499031:44:12892,coco,499031,000000499031.jpg,44,bottle,bottle,True,0,3,0.0675343796610832,184.4714,175.149,218.4695,217.1809,0.0,False,True,test,0.34710485911080313,0.0,0.6394318711667444,8,5<K<=30,0.34710485911080313
coco:499031:44:12892,coco,499031,000000499031.jpg,44,bottle,bottle,True,0,4,0.0597259439527988,314.2236,111.2703,346.4632,148.0966,0.0,False,True,test,0.22555668072345245,0.0,0.7717441985581579,8,5<K<=30,0.22555668072345245
coco:499031:44:12892,coco,499031,000000499031.jpg,44,bottle,bottle,True,0,5,0.0594947673380374,139.4717,21.536,353.5836,372.3879,0.0,False,True,test,0.22555668072345245,0.0,0.7766938058175819,8,5<K<=30,0.22555668072345245
coco:499031:44:12892,coco,499031,000000499031.jpg,44,bottle,bottle,True,0,6,0.0583392083644866,409.7386,364.3506,424.3675,390.1483,0.0,False,True,test,0.34680303255290573,0.0,0.7993257056777017,8,5<K<=30,0.34680303255290573
coco:499031:44:12892,coco,499031,000000499031.jpg,44,bottle,bottle,True,0,7,0.0512069314718246,404.0008,365.4863,424.2667,409.1696,0.0,False,True,test,0.22555668072345245,0.0,0.9656396829382017,8,5<K<=30,0.22555668072345245
coco:499313:31:12903,coco,499313,000000499313.jpg,31,handbag,handbag,True,0,0,0.1057948172092437,42.0918,41.2359,592.8017,395.1013,0.0,False,True,test,0.4716867425959525,0.0,0.31329579283382947,6,5<K<=30,0.4716867425959525
coco:499313:31:12903,coco,499313,000000499313.jpg,31,handbag,handbag,True,0,1,0.0986219048500061,0.4049,419.7425,96.3785,477.4309,0.0,False,True,test,0.49455263374454417,0.0,0.3532871848212044,6,5<K<=30,0.49455263374454417
coco:499313:31:12903,coco,499313,000000499313.jpg,31,handbag,handbag,True,0,2,0.0866577625274658,519.6192,0.1089,639.4932,104.6454,0.0,False,True,test,0.4128163165811595,0.0,0.4336645027079373,6,5<K<=30,0.4128163165811595
coco:499313:31:12903,coco,499313,000000499313.jpg,31,handbag,handbag,True,0,3,0.0647675096988678,557.4406,357.3371,639.2048,477.1706,0.0,False,True,test,0.20452590905787507,0.0,0.6823643341343567,6,5<K<=30,0.20452590905787507
coco:499313:31:12903,coco,499313,000000499313.jpg,31,handbag,handbag,True,0,4,0.0576654262840747,616.5431,76.1114,639.4639,215.1278,0.0,False,True,test,0.26107388670089227,0.0,0.8126322585273125,6,5<K<=30,0.26107388670089227
coco:499313:31:12903,coco,499313,000000499313.jpg,31,handbag,handbag,True,0,5,0.0507724173367023,0.3763,419.7965,54.5004,477.432,0.0,False,True,test,0.23984322355865856,0.0,0.9788027689107277,6,5<K<=30,0.23984322355865856
coco:499622:4:12905,coco,499622,000000499622.jpg,4,motorcycle,motorcycle,False,1,0,0.9243166446685792,90.711,80.7955,366.0043,391.1053,0.9565980434417723,True,False,test,369.92459187639815,4.999282768513538,3.586671927118826e-05,1,K<=5,369.92459187639815
coco:499768:11:12908,coco,499768,000000499768.jpg,11,fire hydrant,fire hydrant,False,1,0,0.7989251017570496,243.817,28.5664,341.6288,219.8709,0.8371756672859192,True,False,test,369.92459187639815,4.999282768513538,0.00035866719271188265,4,K<=5,369.92459187639815
coco:499768:11:12908,coco,499768,000000499768.jpg,11,fire hydrant,fire hydrant,False,1,1,0.1456722319126129,170.5226,93.0644,226.7627,218.8353,0.0,False,True,test,0.7099762516189794,4.999282768513538,0.18116279903877192,4,K<=5,0.7099762516189794
coco:499768:11:12908,coco,499768,000000499768.jpg,11,fire hydrant,fire hydrant,False,1,2,0.0828308761119842,166.0782,92.6465,226.6963,281.3329,0.0,False,True,test,0.3761824563727275,0.0,0.46601628349054913,4,K<=5,0.3761824563727275
coco:499768:11:12908,coco,499768,000000499768.jpg,11,fire hydrant,fire hydrant,False,1,3,0.0566403605043888,244.9202,29.2857,323.6199,162.9723,0.4707184135913849,False,True,test,0.31822895445295635,0.0,0.8337218894587712,4,K<=5,0.31822895445295635
coco:500211:28:12917,coco,500211,000000500211.jpg,28,umbrella,umbrella,False,12,0,0.7368375658988953,501.9232,260.7956,577.8365,479.3865,0.8546389937400818,True,False,test,82.86125737990564,4.999282768513538,0.0006097342276102004,67,K>30,82.86125737990564
coco:500211:28:12917,coco,500211,000000500211.jpg,28,umbrella,umbrella,False,12,1,0.7042805552482605,561.2308,238.0282,607.3038,435.5081,0.6124717593193054,True,False,test,82.86125737990564,4.999282768513538,0.0011118682974068362,67,K>30,82.86125737990564
coco:500211:28:12917,coco,500211,000000500211.jpg,28,umbrella,umbrella,False,12,2,0.6697390079498291,324.3332,227.4831,393.3182,478.8813,0.9199650287628174,True,False,test,31.057705318936637,4.999282768513538,0.001506402209389907,67,K>30,31.057705318936637
coco:500211:28:12917,coco,500211,000000500211.jpg,28,umbrella,umbrella,False,12,3,0.6669715642929077,127.9316,278.6958,160.1916,398.2899,0.7811394929885864,True,False,test,31.057705318936637,4.999282768513538,0.0015422689286610954,67,K>30,31.057705318936637
