family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,8,0.0917943194508552,0.3572,64.1806,49.6435,148.1927,0.2111252099275589,False,True,test,0.3833025952142509,0.0,0.3768844221105528,16,5<K<=30,11<=K<=20,0.3833025952142509
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,9,0.0853038281202316,7.226,127.7233,29.1508,147.1748,0.4704761207103729,False,True,test,0.29719109958849577,0.0,0.43042133745651334,16,5<K<=30,11<=K<=20,0.29719109958849577
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,10,0.083167091012001,393.5925,192.8867,439.5973,246.6116,0.3257379233837127,False,True,test,0.4420015813504941,0.0,0.4480092771550058,16,5<K<=30,11<=K<=20,0.4420015813504941
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,11,0.0737876966595649,0.2412,116.5243,29.7528,166.5356,0.544910192489624,True,False,test,0.24103533411500133,0.0,0.5409741012756089,16,5<K<=30,11<=K<=20,0.24103533411500133
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,12,0.0677566230297088,0.24,64.6321,31.8245,148.0595,0.3313563168048858,False,True,test,0.4717489752668226,0.0,0.6264012369540007,16,5<K<=30,11<=K<=20,0.4717489752668226
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,13,0.055203516036272,22.7082,154.1838,127.0484,263.7801,0.2500759959220886,False,True,test,0.3256412323333826,0.0,0.8569771936606108,16,5<K<=30,11<=K<=20,0.3256412323333826
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,14,0.0530530586838722,209.9225,164.7336,350.4436,237.6757,0.57094407081604,True,False,test,0.18585077527879976,0.0,0.9105141090065714,16,5<K<=30,11<=K<=20,0.18585077527879976
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,15,0.0518112778663635,0.5232,99.1582,49.9708,147.8549,0.359562486410141,False,True,test,0.29719109958849577,0.0,0.9441437959025899,16,5<K<=30,11<=K<=20,0.29719109958849577
coco:4903:10:2795,coco,4903,000000004903.jpg,10,traffic light,traffic light,True,0,0,0.1310901492834091,81.6007,0.5456,102.363,37.1997,0.0,False,True,test,0.5017664532714309,0.0,0.21066872825666796,13,5<K<=30,11<=K<=20,0.5017664532714309
coco:4903:10:2795,coco,4903,000000004903.jpg,10,traffic light,traffic light,True,0,1,0.1238130554556846,29.5945,19.2887,93.6014,79.0386,0.0,False,True,test,0.3833025952142509,0.0,0.23057595670660996,13,5<K<=30,11<=K<=20,0.3833025952142509
coco:4903:10:2795,coco,4903,000000004903.jpg,10,traffic light,traffic light,True,0,2,0.1103323325514793,132.1466,205.7192,136.1993,214.9996,0.0,False,True,test,0.41252064270064404,0.0,0.2792810204870506,13,5<K<=30,11<=K<=20,0.41252064270064404
coco:4903:10:2795,coco,4903,000000004903.jpg,10,traffic light,traffic light,True,0,3,0.1071274802088737,29.1254,14.5539,94.0726,311.266,0.0,False,True,test,0.35434393807068093,0.0,0.29551604174719753,13,5<K<=30,11<=K<=20,0.35434393807068093
coco:4903:10:2795,coco,4903,000000004903.jpg,10,traffic light,traffic light,True,0,4,0.0998882576823234,85.1211,175.5855,101.8239,190.2656,0.0,False,True,test,0.4717489752668226,0.0,0.33030537301894086,13,5<K<=30,11<=K<=20,0.4717489752668226
coco:4903:10:2795,coco,4903,000000004903.jpg,10,traffic light,traffic light,True,0,5,0.0735139772295951,206.3025,178.9372,215.8781,192.7878,0.0,False,True,test,0.24103533411500133,0.0,0.5444530344027831,13,5<K<=30,11<=K<=20,0.24103533411500133
coco:4903:10:2795,coco,4903,000000004903.jpg,10,traffic light,traffic light,True,0,6,0.0681824460625648,550.4028,224.2459,563.1644,234.2726,0.0,False,True,test,0.4717489752668226,0.0,0.62137611132586,13,5<K<=30,11<=K<=20,0.4717489752668226
coco:4903:10:2795,coco,4903,000000004903.jpg,10,traffic light,traffic light,True,0,7,0.0672327131032943,206.1481,178.6552,215.8643,234.4704,0.0,False,True,test,0.4717489752668226,0.0,0.6320061847700039,13,5<K<=30,11<=K<=20,0.4717489752668226
coco:4903:10:2795,coco,4903,000000004903.jpg,10,traffic light,traffic light,True,0,8,0.0657091662287712,550.3621,224.0523,564.8097,247.2938,0.0,False,True,test,0.35434393807068093,0.0,0.6511403169694627,13,5<K<=30,11<=K<=20,0.35434393807068093
coco:4903:10:2795,coco,4903,000000004903.jpg,10,traffic light,traffic light,True,0,9,0.0588930696249008,515.6693,223.7677,524.7191,231.4409,0.0,False,True,test,0.29719109958849577,0.0,0.7765751836103595,13,5<K<=30,11<=K<=20,0.29719109958849577
coco:4903:10:2795,coco,4903,000000004903.jpg,10,traffic light,traffic light,True,0,10,0.0561450161039829,158.1379,195.3475,166.1407,202.3458,0.0,False,True,test,0.24103533411500133,0.0,0.8333977580208736,13,5<K<=30,11<=K<=20,0.24103533411500133
coco:4903:10:2795,coco,4903,000000004903.jpg,10,traffic light,traffic light,True,0,11,0.0529368333518505,386.0546,193.6534,391.3007,200.9615,0.0,False,True,test,0.18585077527879976,0.0,0.9132199458832625,13,5<K<=30,11<=K<=20,0.18585077527879976
coco:4903:10:2795,coco,4903,000000004903.jpg,10,traffic light,traffic light,True,0,12,0.0504789166152477,364.5353,202.1618,369.7758,209.3557,0.0,False,True,test,0.23998740301025756,0.0,0.9862775415539234,13,5<K<=30,11<=K<=20,0.23998740301025756
coco:4916:32:2801,coco,4916,000000004916.jpg,32,tie,tie,True,0,0,0.1251737922430038,150.8067,127.6133,175.2808,234.7104,0.0,False,True,test,0.3833025952142509,0.0,0.22671047545419404,9,5<K<=30,6<=K<=10,0.3833025952142509
coco:4916:32:2801,coco,4916,000000004916.jpg,32,tie,tie,True,0,1,0.1036687046289444,150.6376,128.1978,194.2506,346.0573,0.0,False,True,test,0.29588770439552803,0.0,0.3107846926942404,9,5<K<=30,6<=K<=10,0.29588770439552803
coco:4916:32:2801,coco,4916,000000004916.jpg,32,tie,tie,True,0,2,0.0989070087671279,151.8068,156.7035,174.5692,234.2435,0.0,False,True,test,0.4717489752668226,0.0,0.33571704677232317,9,5<K<=30,6<=K<=10,0.4717489752668226
coco:4916:32:2801,coco,4916,000000004916.jpg,32,tie,tie,True,0,3,0.0909959822893142,149.8298,128.5136,207.1534,393.7078,0.0,False,True,test,0.324206779349216,0.0,0.38345574023965984,9,5<K<=30,6<=K<=10,0.324206779349216
coco:4916:32:2801,coco,4916,000000004916.jpg,32,tie,tie,True,0,4,0.072850614786148,231.5016,119.3254,363.4358,397.6605,0.0,False,True,test,0.38159915376796605,0.0,0.5535369153459606,9,5<K<=30,6<=K<=10,0.38159915376796605
coco:4916:32:2801,coco,4916,000000004916.jpg,32,tie,tie,True,0,5,0.0703155994415283,80.8304,28.5854,239.1435,395.7013,0.0,False,True,test,0.41252064270064404,0.0,0.5875531503672207,9,5<K<=30,6<=K<=10,0.41252064270064404
coco:4916:32:2801,coco,4916,000000004916.jpg,32,tie,tie,True,0,6,0.064200758934021,409.6656,92.2269,481.0546,152.164,0.0,False,True,test,0.24103533411500133,0.0,0.6754928488596831,9,5<K<=30,6<=K<=10,0.24103533411500133
coco:4916:32:2801,coco,4916,000000004916.jpg,32,tie,tie,True,0,7,0.0537867657840251,237.6199,202.489,343.7703,396.2762,0.0,False,True,test,0.21332323541403278,0.0,0.8913799768071125,9,5<K<=30,6<=K<=10,0.21332323541403278
coco:4916:32:2801,coco,4916,000000004916.jpg,32,tie,tie,True,0,8,0.0506260208785533,82.7245,126.7931,231.2715,396.1568,0.0,False,True,test,0.18585077527879976,0.0,0.9814456899884035,9,5<K<=30,6<=K<=10,0.18585077527879976
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,0,0.6789394021034241,78.5398,200.6232,268.9617,272.4636,0.9550198316574096,True,False,test,47.49063092680668,4.999033816425121,0.0015461925009663702,35,K>30,21<=K<=50,47.49063092680668
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,1,0.6377025246620178,223.2006,190.9188,398.2196,260.0808,0.9002549052238464,True,False,test,47.49063092680668,4.999033816425121,0.002126014688828759,35,K>30,21<=K<=50,47.49063092680668
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,2,0.418109267950058,357.8448,216.3903,465.7834,248.9663,0.673559844493866,True,False,test,6.662713467989749,4.999033816425121,0.02241979126401237,35,K>30,21<=K<=50,6.662713467989749
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,3,0.2451259493827819,401.1552,220.7975,465.7931,245.9044,0.5935357213020325,True,False,test,1.5490003445404241,4.999033816425121,0.06880556629300348,35,K>30,21<=K<=50,1.5490003445404241
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,4,0.2253229618072509,306.5557,215.4726,400.7827,253.4232,0.6311383247375488,True,False,test,1.7993630295360639,4.999033816425121,0.08194820255121762,35,K>30,21<=K<=50,1.7993630295360639
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,5,0.19937065243721,349.1935,214.8242,423.2948,250.2592,0.4348496794700622,False,True,test,1.1231816100455263,4.999033816425121,0.10011596443757248,35,K>30,21<=K<=50,1.1231816100455263
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,6,0.1987792253494262,386.7648,221.8359,423.4057,248.3526,0.3526284992694855,False,True,test,1.1231816100455263,4.999033816425121,0.10069578662543487,35,K>30,21<=K<=50,1.1231816100455263
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,7,0.1912194937467575,79.1067,190.8207,465.7664,272.4923,0.4124690890312195,False,True,test,0.8176435536812221,4.999033816425121,0.10784692694240433,35,K>30,21<=K<=50,0.8176435536812221
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,8,0.1907581537961959,349.0135,217.0768,400.7181,250.9346,0.6105496287345886,True,False,test,0.8176435536812221,4.999033816425121,0.10823347506764593,35,K>30,21<=K<=50,0.8176435536812221
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,9,0.1772345602512359,406.9985,221.999,454.3029,245.4885,0.4169017076492309,False,True,test,0.752087327589174,4.999033816425121,0.12195593351372246,35,K>30,21<=K<=50,0.752087327589174
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,10,0.169860377907753,313.6539,216.9459,465.4089,251.4431,0.4481854736804962,False,True,test,0.719770266700714,4.999033816425121,0.13219945883262466,35,K>30,21<=K<=50,0.719770266700714
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,11,0.1506682634353637,319.7291,214.4666,421.9894,251.872,0.5558263659477234,True,False,test,0.5296395138079385,4.999033816425121,0.1611905682257441,35,K>30,21<=K<=50,0.5296395138079385
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,12,0.1273844242095947,408.6544,217.5536,465.7766,239.276,0.4536312222480774,False,True,test,0.3833025952142509,0.0,0.22071897951294936,35,K>30,21<=K<=50,0.3833025952142509
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,13,0.1180575191974639,406.1693,221.9647,436.6814,246.1561,0.2769436836242676,False,True,test,0.41252064270064404,0.0,0.25125628140703515,35,K>30,21<=K<=50,0.41252064270064404
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,14,0.1074430346488952,206.7718,220.0672,399.3689,254.0954,0.4891600608825683,False,True,test,0.35434393807068093,0.0,0.29435639737147273,35,K>30,21<=K<=50,0.35434393807068093
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,15,0.1018235459923744,306.6345,95.2012,320.2686,98.7472,0.0,False,True,test,0.562626509321318,0.0,0.3187089292616931,35,K>30,21<=K<=50,0.562626509321318
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,16,0.0823659896850586,427.3685,229.1284,466.329,243.2052,0.1959252804517746,False,True,test,0.3833025952142509,0.0,0.4541940471588713,35,K>30,21<=K<=50,0.3833025952142509
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,17,0.0794811323285102,224.1402,190.9639,311.9493,257.6751,0.4433471262454986,False,True,test,0.324206779349216,0.0,0.4829918824893699,35,K>30,21<=K<=50,0.324206779349216
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,18,0.0791047215461731,325.225,232.996,389.1921,252.5061,0.4984968900680542,False,True,test,0.324206779349216,0.0,0.48647081561654426,35,K>30,21<=K<=50,0.324206779349216
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,19,0.0751947537064552,348.8782,220.7421,374.1171,251.7703,0.3443085253238678,False,True,test,0.18585077527879976,0.0,0.5257054503285659,35,K>30,21<=K<=50,0.18585077527879976
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,20,0.0745148137211799,349.185,233.9916,389.2693,251.2274,0.3061173558235168,False,True,test,0.18585077527879976,0.0,0.532276768457673,35,K>30,21<=K<=50,0.18585077527879976
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,21,0.0666809827089309,338.9238,220.4449,374.5246,252.7175,0.4978431761264801,False,True,test,0.2678156516358522,0.0,0.6391573250869733,35,K>30,21<=K<=50,0.2678156516358522
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,22,0.0656583532691001,618.722,230.5435,639.5834,238.7557,0.0,False,True,test,0.35434393807068093,0.0,0.6517201391573251,35,K>30,21<=K<=50,0.35434393807068093
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,23,0.0641971379518508,626.7571,232.4368,639.3831,238.5261,0.0,False,True,test,0.24103533411500133,0.0,0.6754928488596831,35,K>30,21<=K<=50,0.24103533411500133
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,24,0.0591236278414726,224.2332,220.9756,360.0593,255.6342,0.3630914390087127,False,True,test,0.4420015813504941,0.0,0.7738693467336684,35,K>30,21<=K<=50,0.4420015813504941
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,25,0.0582582540810108,365.6119,231.105,418.0865,248.9282,0.2344701141119003,False,True,test,0.29719109958849577,0.0,0.7875918051797449,35,K>30,21<=K<=50,0.29719109958849577
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,26,0.0582537427544593,307.1854,220.5513,361.0571,254.836,0.3293744623661041,False,True,test,0.29719109958849577,0.0,0.7877850792423656,35,K>30,21<=K<=50,0.29719109958849577
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,27,0.0571373589336872,432.4804,229.2894,466.2558,238.5505,0.1116216108202934,False,True,test,0.324206779349216,0.0,0.8132972555083108,35,K>30,21<=K<=50,0.324206779349216
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,28,0.0568668283522129,149.0811,201.0101,267.4355,269.7877,0.5792080760002136,True,False,test,0.324206779349216,0.0,0.8183223811364515,35,K>30,21<=K<=50,0.324206779349216
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,29,0.0561588779091835,198.6472,223.6385,462.8166,250.2991,0.3352341651916504,False,True,test,0.24103533411500133,0.0,0.8332044839582528,35,K>30,21<=K<=50,0.24103533411500133
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,30,0.05593853443861,204.3631,205.8421,310.519,256.3007,0.3891556560993194,False,True,test,0.18585077527879976,0.0,0.8399690761499806,35,K>30,21<=K<=50,0.18585077527879976
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,31,0.0539877004921436,387.3698,232.0396,415.4413,248.4148,0.1704546213150024,False,True,test,0.21332323541403278,0.0,0.8863548511789718,35,K>30,21<=K<=50,0.21332323541403278
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,32,0.052299428731203,203.185,226.5799,265.9721,247.4388,0.0938964784145355,False,True,test,0.21332323541403278,0.0,0.9306146115191342,35,K>30,21<=K<=50,0.21332323541403278
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,33,0.0504396334290504,349.812,213.4711,397.6965,236.3654,0.2829781174659729,False,True,test,0.23998740301025756,0.0,0.9868573637417859,35,K>30,21<=K<=50,0.23998740301025756
coco:4920:5:2802,coco,4920,000000004920.jpg,5,airplane,airplane,False,4,34,0.0500696375966072,151.1442,199.9388,309.7343,260.8698,0.4132934212684631,False,True,test,0.23998740301025756,0.0,0.9965210668728257,35,K>30,21<=K<=50,0.23998740301025756
coco:4936:40:2810,coco,4936,000000004936.jpg,40,baseball glove,baseball glove,True,0,0,0.0534022934734821,1.6748,0.4467,638.1207,419.8627,0.0,False,True,test,0.3527761514422641,0.0,0.9010436799381523,1,K<=5,K<=2,0.3527761514422641
coco:4947:84:2812,coco,4947,000000004947.jpg,84,book,book,True,0,0,0.1118924096226692,190.5107,312.1277,506.6883,416.9605,0.0,False,True,test,0.4717489752668226,0.0,0.27386934673366836,7,5<K<=30,6<=K<=10,0.4717489752668226
coco:4947:84:2812,coco,4947,000000004947.jpg,84,book,book,True,0,1,0.0735174715518951,579.0415,116.244,588.603,147.5428,0.0,False,True,test,0.24103533411500133,0.0,0.5442597603401623,7,5<K<=30,6<=K<=10,0.24103533411500133
coco:4947:84:2812,coco,4947,000000004947.jpg,84,book,book,True,0,2,0.0695381164550781,466.1714,8.8606,579.6058,85.4079,0.0,False,True,test,0.21332323541403278,0.0,0.5997294163123309,7,5<K<=30,6<=K<=10,0.21332323541403278
coco:4947:84:2812,coco,4947,000000004947.jpg,84,book,book,True,0,3,0.0658783912658691,575.3839,145.7757,614.366,155.3951,0.0,False,True,test,0.35434393807068093,0.0,0.6488210282180131,7,5<K<=30,6<=K<=10,0.35434393807068093
coco:4947:84:2812,coco,4947,000000004947.jpg,84,book,book,True,0,4,0.0653587207198143,189.1748,311.482,514.0692,478.0896,0.0,False,True,test,0.35434393807068093,0.0,0.6588712794742946,7,5<K<=30,6<=K<=10,0.35434393807068093
coco:4947:84:2812,coco,4947,000000004947.jpg,84,book,book,True,0,5,0.0620170719921588,575.3138,145.7766,594.1082,154.4396,0.0,False,True,test,0.1316124437489065,0.0,0.7185929648241206,7,5<K<=30,6<=K<=10,0.1316124437489065
coco:4947:84:2812,coco,4947,000000004947.jpg,84,book,book,True,0,6,0.053995806723833,192.7166,92.4836,433.3773,369.1744,0.0,False,True,test,0.21332323541403278,0.0,0.886161577116351,7,5<K<=30,6<=K<=10,0.21332323541403278
coco:4956:81:2815,coco,4956,000000004956.jpg,81,sink,sink,True,0,0,0.2429379969835281,0.8993,89.9682,459.9753,478.6621,0.0,False,True,test,1.7993630295360639,4.999033816425121,0.07015848473134906,2,K<=5,K<=2,1.7993630295360639
coco:4956:81:2815,coco,4956,000000004956.jpg,81,sink,sink,True,0,1,0.0620851814746856,332.2592,444.8955,533.817,479.7161,0.0,False,True,test,0.1316124437489065,0.0,0.7170467723231543,2,K<=5,K<=2,0.1316124437489065
coco:4956:53:2816,coco,4956,000000004956.jpg,53,apple,apple,True,0,0,0.0943624675273895,1.1457,91.4477,460.0641,478.4341,0.0,False,True,test,0.1316124437489065,0.0,0.36103594897564745,1,K<=5,K<=2,0.1316124437489065
coco:4970:84:2823,coco,4970,000000004970.jpg,84,book,book,False,8,0,0.2607075870037079,379.3649,387.3419,397.5365,425.503,0.6900433301925659,True,False,test,1.5490003445404241,4.999033816425121,0.06146115191341322,86,K>30,K>50,1.5490003445404241
coco:4970:84:2823,coco,4970,000000004970.jpg,84,book,book,False,8,1,0.2347690016031265,363.8132,385.785,373.3838,425.5601,0.4660317003726959,False,True,test,1.7993630295360639,4.999033816425121,0.07557015848473135,86,K>30,K>50,1.7993630295360639
coco:4970:84:2823,coco,4970,000000004970.jpg,84,book,book,False,8,2,0.2237285673618316,480.202,387.2997,491.4724,425.539,0.949058473110199,True,False,test,1.2017235331597345,4.999033816425121,0.0829145728643216,86,K>30,K>50,1.2017235331597345
coco:4970:84:2823,coco,4970,000000004970.jpg,84,book,book,False,8,3,0.2221555858850479,614.3499,202.8324,626.5309,247.1984,0.1537072509527206,False,True,test,1.2017235331597345,4.999033816425121,0.08310784692694241,86,K>30,K>50,1.2017235331597345
coco:4970:84:2823,coco,4970,000000004970.jpg,84,book,book,False,8,4,0.2155685275793075,596.2463,204.4934,608.5155,248.4296,0.1533203423023224,False,True,test,1.2017235331597345,4.999033816425121,0.08678005411673753,86,K>30,K>50,1.2017235331597345
coco:4970:84:2823,coco,4970,000000004970.jpg,84,book,book,False,8,5,0.209148034453392,623.4405,201.7983,636.8308,246.5921,0.1705960631370544,False,True,test,1.1231816100455263,4.999033816425121,0.09161190568225744,86,K>30,K>50,1.1231816100455263
