family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,13,0.0707037970423698,484.2674,388.0583,578.5219,415.3439,0.0,False,True,test,0.5433691130338147,0.0,0.48824895494658616,24,5<K<=30,0.5433691130338147
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,14,0.0687556490302085,578.0699,399.9724,637.938,425.336,0.0,False,True,test,0.7695790067599972,0.0,0.5160241523455643,24,5<K<=30,0.7695790067599972
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,15,0.0681798830628395,507.4028,371.159,547.409,393.9186,0.0,False,True,test,0.4796915035015238,0.0,0.5263972751199876,24,5<K<=30,0.4796915035015238
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,16,0.0680316016077995,116.7822,315.1189,143.1974,334.0504,0.0,False,True,test,0.4796915035015238,0.0,0.5288744387676111,24,5<K<=30,0.4796915035015238
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,17,0.0639679580926895,3.2401,3.4215,636.6187,424.3732,0.0,False,True,test,0.5753653109145254,0.0,0.5974299427155907,24,5<K<=30,0.5753653109145254
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,18,0.056768599897623,579.0138,342.4041,635.5042,361.1191,0.0,False,True,test,0.40067941462744067,0.0,0.7620684316457657,24,5<K<=30,0.40067941462744067
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,19,0.0528629422187805,4.8973,129.8926,635.5169,422.5323,0.0,False,True,test,0.3692549233695367,0.0,0.8832636631057439,24,5<K<=30,0.3692549233695367
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,20,0.0517922230064868,111.3045,310.7298,152.2958,342.0406,0.0,False,True,test,0.4955717190373693,0.0,0.9260876296640347,24,5<K<=30,0.4955717190373693
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,21,0.051420509815216,437.7112,327.839,635.4815,424.1963,0.0,False,True,test,0.43220670692105323,0.0,0.9410744697321567,24,5<K<=30,0.43220670692105323
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,22,0.0508605167269706,545.8805,399.8223,638.4789,425.4577,0.0,False,True,test,0.3849543503199741,0.0,0.9650410280229138,24,5<K<=30,0.3849543503199741
coco:203629:51:5315,coco,203629,000000203629.jpg,51,bowl,a small bowl near the center,True,0,23,0.0500490255653858,80.054,351.9538,144.9447,397.5674,0.0,False,True,test,0.40067941462744067,0.0,0.9980492336274965,24,5<K<=30,0.40067941462744067
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,0,0.4548166990280151,104.4733,89.3092,150.2501,151.6333,0.0,False,True,test,4.715058505440693,5.0,0.009846725499303297,37,K>30,4.715058505440693
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,1,0.3606495261192322,2.9375,2.7399,636.5645,508.351,0.002066557528451,False,True,test,4.230223741582313,5.0,0.02210868555503948,37,K>30,4.230223741582313
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,2,0.2652366161346435,105.1873,110.8568,148.1074,150.7235,0.0,False,True,test,3.8739966085137705,5.0,0.041740207462455485,37,K>30,3.8739966085137705
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,3,0.2211210131645202,118.1309,42.0113,558.1633,484.299,4.375140633783303e-05,False,True,test,2.74881742709148,5.0,0.05830623935593745,37,K>30,2.74881742709148
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,4,0.1811355054378509,326.324,129.5032,382.66,200.8263,0.0,False,True,test,2.2458396970414993,5.0,0.08332559219693451,37,K>30,2.2458396970414993
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,5,0.1518341898918151,101.4639,70.8047,153.7457,189.3624,0.0,False,True,test,1.6937976157110757,5.0,0.11422820870103731,37,K>30,1.6937976157110757
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,6,0.1196826696395874,1.9422,2.6448,637.6141,202.9417,0.0051998472772538,False,True,test,1.1358991035786081,5.0,0.1752593280693606,37,K>30,1.1358991035786081
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,7,0.1181975901126861,33.1294,106.6946,93.3992,190.5138,0.0,False,True,test,1.2050011194379935,5.0,0.1788821799040099,37,K>30,1.2050011194379935
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,8,0.1121301874518394,148.7229,113.8971,174.8845,151.1753,0.0,False,True,test,1.2725169390448456,5.0,0.19758476544356712,37,K>30,1.2725169390448456
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,9,0.1097939237952232,27.0996,68.8149,57.0149,113.3001,0.0,False,True,test,0.9844020272341413,0.0,0.20507818547762813,37,K>30,0.9844020272341413
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,10,0.1083492636680603,580.532,68.5811,609.742,116.171,0.1234444603323936,False,True,test,0.9844020272341413,0.0,0.21021830004644682,37,K>30,0.9844020272341413
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,11,0.1037478893995285,579.7402,68.3004,611.9645,133.9186,0.081154003739357,False,True,test,1.0514498951367912,0.0,0.22870413376683696,37,K>30,1.0514498951367912
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,12,0.1015908867120742,27.1953,73.6268,44.4762,111.731,0.0,False,True,test,1.0346455189462263,0.0,0.2384579656293544,37,K>30,1.0346455189462263
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,13,0.0987309738993644,19.307,145.6724,52.8928,185.9157,0.0,False,True,test,0.9677105046428658,0.0,0.2510915002322341,37,K>30,0.9677105046428658
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,14,0.0965322777628898,89.1556,66.6721,178.0919,191.5358,0.0,False,True,test,0.9510470178198006,0.0,0.26242452392011145,37,K>30,0.9510470178198006
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,15,0.0916959419846534,2.2643,145.2983,50.4461,186.7441,0.0,False,True,test,0.785938706549634,0.0,0.2894875367703979,37,K>30,0.785938706549634
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,16,0.0886128544807434,292.5745,85.6573,383.0557,200.7532,0.0,False,True,test,0.5914029852556598,0.0,0.3096144914073386,37,K>30,0.5914029852556598
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,17,0.0846870616078376,1.9662,133.268,53.7558,190.6047,0.0,False,True,test,0.8187399912533431,0.0,0.33884502244929554,37,K>30,0.8187399912533431
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,18,0.077615350484848,148.1129,85.8505,176.3184,151.1439,0.0,False,True,test,0.6396750950236564,0.0,0.4032512772875058,37,K>30,0.6396750950236564
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,19,0.0756703466176986,34.5313,106.7732,85.0663,147.2386,0.0,False,True,test,0.6881872191536383,0.0,0.4244000619290912,37,K>30,0.6881872191536383
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,20,0.0730403140187263,306.2861,118.0031,398.0532,211.9493,0.0,False,True,test,0.41643017914243263,0.0,0.4574082675336739,37,K>30,0.41643017914243263
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,21,0.0700217336416244,93.911,84.2959,187.606,160.916,0.0,False,True,test,0.5433691130338147,0.0,0.49815760953708005,37,K>30,0.5433691130338147
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,22,0.0697963237762451,1.2291,116.3041,35.8209,185.1569,0.0,False,True,test,0.5433691130338147,0.0,0.5012850286422047,37,K>30,0.5433691130338147
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,23,0.0684189274907112,43.926,138.2978,79.3215,189.6848,0.0,False,True,test,0.4796915035015238,0.0,0.5222480260102182,37,K>30,0.4796915035015238
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,24,0.0683397948741912,583.6976,68.1011,606.1687,93.0231,0.3064145147800445,False,True,test,0.4796915035015238,0.0,0.5235175723796254,37,K>30,0.4796915035015238
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,25,0.0670447722077369,143.6899,109.7862,187.0332,162.8901,0.0,False,True,test,0.7695790067599972,0.0,0.5441399597460908,37,K>30,0.7695790067599972
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,26,0.0665507167577743,23.5894,139.3116,77.014,190.3582,0.0,False,True,test,0.7695790067599972,0.0,0.5520668834184859,37,K>30,0.7695790067599972
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,27,0.0654044523835182,1.0957,148.1238,27.1651,186.3019,0.0,False,True,test,0.5433691130338147,0.0,0.570769468958043,37,K>30,0.5433691130338147
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,28,0.0582970008254051,15.6491,17.2807,625.0822,379.4375,0.0029996817465871,False,True,test,0.43220670692105323,0.0,0.7228982814677195,37,K>30,0.43220670692105323
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,29,0.0582824423909187,35.1021,82.9311,83.4215,147.4677,0.0,False,True,test,0.43220670692105323,0.0,0.7233008205604583,37,K>30,0.43220670692105323
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,30,0.0577712245285511,549.8209,71.9396,603.645,129.9938,0.2118787765502929,False,True,test,0.4638373055266811,0.0,0.7351602415234556,37,K>30,0.4638373055266811
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,31,0.054819144308567,178.1798,214.2157,220.4427,246.9447,0.0,False,True,test,0.3692549233695367,0.0,0.8178975073540796,37,K>30,0.3692549233695367
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,32,0.0528500899672508,485.3568,131.7743,515.9841,162.2717,0.0,False,True,test,0.3692549233695367,0.0,0.883697166744078,37,K>30,0.3692549233695367
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,33,0.0523518025875091,31.1843,69.2553,89.7696,191.5324,0.0,False,True,test,0.41643017914243263,0.0,0.9031738659235176,37,K>30,0.41643017914243263
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,34,0.0522175133228302,27.2585,67.7476,78.4745,115.4085,0.0,False,True,test,0.32230984122198825,0.0,0.9086545904938845,37,K>30,0.32230984122198825
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,35,0.0509157180786132,145.2615,112.7228,184.5646,182.3236,0.0,False,True,test,0.3849543503199741,0.0,0.9625948289208855,37,K>30,0.3849543503199741
coco:204186:27:5326,coco,204186,000000204186.jpg,27,backpack,a visible backpack in the scene,False,2,36,0.0500572808086872,549.6027,75.2603,590.4943,131.9896,0.2854016125202179,False,True,test,0.40067941462744067,0.0,0.9977086236259483,37,K>30,0.40067941462744067
coco:204329:10:5330,coco,204329,000000204329.jpg,10,traffic light,a photo containing a traffic light,True,0,0,0.3770206868648529,4.6744,6.6819,421.1772,633.8803,0.0,False,True,test,4.230223741582313,5.0,0.01984827372658306,8,5<K<=30,4.230223741582313
coco:204329:10:5330,coco,204329,000000204329.jpg,10,traffic light,a photo containing a traffic light,True,0,1,0.3240576684474945,60.1026,115.7128,164.7764,502.6858,0.0,False,True,test,4.366702276243951,5.0,0.028208701037312277,8,5<K<=30,4.366702276243951
coco:204329:10:5330,coco,204329,000000204329.jpg,10,traffic light,a photo containing a traffic light,True,0,2,0.2019045203924179,44.8455,106.6847,190.7936,513.7615,0.0,False,True,test,2.5331245473819175,5.0,0.06867936213036074,8,5<K<=30,2.5331245473819175
coco:204329:10:5330,coco,204329,000000204329.jpg,10,traffic light,a photo containing a traffic light,True,0,3,0.1337712854146957,22.2744,100.3946,408.3989,535.9142,0.0,False,True,test,1.2725169390448456,5.0,0.14299427155906488,8,5<K<=30,1.2725169390448456
coco:204329:10:5330,coco,204329,000000204329.jpg,10,traffic light,a photo containing a traffic light,True,0,4,0.1037449836730957,26.8487,100.2779,236.66,525.5413,0.0,False,True,test,1.0514498951367912,0.0,0.22873509831243227,8,5<K<=30,1.0514498951367912
coco:204329:10:5330,coco,204329,000000204329.jpg,10,traffic light,a photo containing a traffic light,True,0,5,0.0976140573620796,23.4955,92.9853,313.8149,585.2696,0.0,False,True,test,0.9677105046428658,0.0,0.2566651184393869,8,5<K<=30,0.9677105046428658
coco:204329:10:5330,coco,204329,000000204329.jpg,10,traffic light,a photo containing a traffic light,True,0,6,0.0604627728462219,3.349,264.5978,421.4057,634.3218,0.0,False,True,test,0.4638373055266811,0.0,0.6703824121381019,8,5<K<=30,0.4638373055266811
coco:204329:10:5330,coco,204329,000000204329.jpg,10,traffic light,a photo containing a traffic light,True,0,7,0.0524136945605278,170.828,270.0695,204.6488,292.2301,0.0,False,True,test,0.41643017914243263,0.0,0.9006967022758942,8,5<K<=30,0.41643017914243263
coco:205105:1:5335,coco,205105,000000205105.jpg,1,person,a photo of a person,False,1,0,0.4625808596611023,140.6756,125.1523,305.4414,425.1662,0.9608643054962158,True,False,test,4.715058505440693,5.0,0.009165505496206844,14,5<K<=30,4.715058505440693
coco:205105:1:5335,coco,205105,000000205105.jpg,1,person,a photo of a person,False,1,1,0.2903231978416443,9.0002,8.3635,630.8837,421.8915,0.1835980415344238,False,True,test,4.366702276243951,5.0,0.035330546524229754,14,5<K<=30,4.366702276243951
coco:205105:1:5335,coco,205105,000000205105.jpg,1,person,a photo of a person,False,1,2,0.2574720978736877,105.687,91.8697,347.8638,422.6724,0.5869762301445007,True,False,test,3.8739966085137705,5.0,0.04409351292769779,14,5<K<=30,3.8739966085137705
coco:205105:1:5335,coco,205105,000000205105.jpg,1,person,a photo of a person,False,1,3,0.1566016227006912,73.6571,63.0841,401.0771,422.7251,0.4007781147956848,False,True,test,1.6937976157110757,5.0,0.1086855550394798,14,5<K<=30,1.6937976157110757
coco:205105:1:5335,coco,205105,000000205105.jpg,1,person,a photo of a person,False,1,4,0.0773588418960571,133.6033,117.7333,312.8893,339.5789,0.6317999958992004,True,False,test,0.6396750950236564,0.0,0.40625483821024927,14,5<K<=30,0.6396750950236564
coco:205105:1:5335,coco,205105,000000205105.jpg,1,person,a photo of a person,False,1,5,0.0753542706370353,24.7018,23.9974,471.7334,421.5771,0.2648524045944214,False,True,test,0.5593540418936253,0.0,0.42780616194457344,14,5<K<=30,0.5593540418936253
coco:205105:1:5335,coco,205105,000000205105.jpg,1,person,a photo of a person,False,1,6,0.068836323916912,100.6029,89.1481,545.4003,419.3815,0.31693235039711,False,True,test,0.7695790067599972,0.0,0.5152810032512772,14,5<K<=30,0.7695790067599972
coco:205105:1:5335,coco,205105,000000205105.jpg,1,person,a photo of a person,False,1,7,0.058658555150032,166.549,186.4764,281.9863,422.127,0.5624886155128479,True,False,test,0.43220670692105323,0.0,0.7134850596067502,14,5<K<=30,0.43220670692105323
coco:205105:1:5335,coco,205105,000000205105.jpg,1,person,a photo of a person,False,1,8,0.0534231476485729,130.743,115.5375,445.4151,417.4193,0.4827319979667663,False,True,test,0.6235578116115662,0.0,0.8636631057439232,14,5<K<=30,0.6235578116115662
coco:205105:1:5335,coco,205105,000000205105.jpg,1,person,a photo of a person,False,1,9,0.0530764646828174,107.4735,86.7581,344.9272,294.7436,0.3796209096908569,False,True,test,0.3692549233695367,0.0,0.8754915621613253,14,5<K<=30,0.3692549233695367
coco:205105:1:5335,coco,205105,000000205105.jpg,1,person,a photo of a person,False,1,10,0.0529913939535617,311.6938,246.6183,361.944,319.9533,0.0,False,True,test,0.3692549233695367,0.0,0.8787738039944264,14,5<K<=30,0.3692549233695367
coco:205105:1:5335,coco,205105,000000205105.jpg,1,person,a photo of a person,False,1,11,0.0508461333811283,143.3143,160.1365,304.5623,366.7129,0.6808556318283081,True,False,test,0.3849543503199741,0.0,0.9657222480260103,14,5<K<=30,0.3849543503199741
coco:205105:1:5335,coco,205105,000000205105.jpg,1,person,a photo of a person,False,1,12,0.0507867373526096,81.7173,79.3059,398.0433,330.2359,0.3429190218448639,False,True,test,0.3849543503199741,0.0,0.9680445889456573,14,5<K<=30,0.3849543503199741
coco:205105:1:5335,coco,205105,000000205105.jpg,1,person,a photo of a person,False,1,13,0.0505418069660663,26.4082,23.7535,613.3166,325.2507,0.1644177436828613,False,True,test,0.4638373055266811,0.0,0.9773958817154358,14,5<K<=30,0.4638373055266811
coco:205105:38:5336,coco,205105,000000205105.jpg,38,kite,a photo containing a kite,True,0,0,0.3926292061805725,5.0421,6.1369,634.4681,423.3026,0.0,False,True,test,4.230223741582313,5.0,0.01761882644372194,17,5<K<=30,4.230223741582313
coco:205105:38:5336,coco,205105,000000205105.jpg,38,kite,a photo containing a kite,True,0,1,0.3292566239833832,137.5266,103.6108,307.6176,424.7649,0.0,False,True,test,4.230223741582313,5.0,0.027341693760644062,17,5<K<=30,4.230223741582313
coco:205105:38:5336,coco,205105,000000205105.jpg,38,kite,a photo containing a kite,True,0,2,0.2368789613246917,143.946,105.5292,200.1966,202.9517,0.0,False,True,test,2.74881742709148,5.0,0.051741755689735255,17,5<K<=30,2.74881742709148
coco:205105:38:5336,coco,205105,000000205105.jpg,38,kite,a photo containing a kite,True,0,3,0.1361438781023025,86.9332,66.6354,382.9061,422.1883,0.0,False,True,test,1.2381878857993396,5.0,0.13859730608453322,17,5<K<=30,1.2381878857993396
