family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,family_size,stratum,betting_evalue_sweep
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,2,0.2103940546512603,594.3733,253.2708,614.3107,293.5847,0.0,False,True,test,2.2194525770629063,4.998313659359191,41,K>30,2.2194525770629063
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,3,0.1450403779745102,572.5956,310.8937,582.5526,323.1439,0.0,False,True,test,1.0672344618883998,4.998313659359191,41,K>30,1.0672344618883998
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,4,0.1423882246017456,1.9355,321.4695,635.1224,425.4136,0.0,False,True,test,1.0672344618883998,4.998313659359191,41,K>30,1.0672344618883998
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,5,0.1385764628648758,320.4097,27.9909,345.7794,57.1178,0.0,False,True,test,1.0336252995613164,4.998313659359191,41,K>30,1.0336252995613164
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,6,0.1344152390956878,430.1718,222.1387,442.8513,244.6862,0.0,False,True,test,1.3733300348298543,4.998313659359191,41,K>30,1.3733300348298543
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,7,0.124364785850048,279.5733,33.9264,298.2648,64.1205,0.0,False,True,test,0.7682299404404411,0.0,41,K>30,0.7682299404404411
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,8,0.11824681609869,589.1324,249.7015,618.809,297.1397,0.0,False,True,test,0.6081902463350454,0.0,41,K>30,0.6081902463350454
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,9,0.1147549897432327,138.2993,272.5965,168.0865,289.0721,0.0,False,True,test,0.6412699348509221,0.0,41,K>30,0.6412699348509221
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,10,0.1146415472030639,47.7267,2.2793,494.091,327.7185,0.0,False,True,test,0.6412699348509221,0.0,41,K>30,0.6412699348509221
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,11,0.1036583259701728,623.759,203.0212,639.0187,232.5097,0.0,False,True,test,0.7375026543330131,0.0,41,K>30,0.7375026543330131
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,12,0.1023540496826171,574.0687,258.6832,585.326,268.5428,0.0,False,True,test,0.7375026543330131,0.0,41,K>30,0.7375026543330131
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,13,0.1005338430404663,80.0269,306.3943,106.8616,330.3648,0.0,False,True,test,0.6412699348509221,0.0,41,K>30,0.6412699348509221
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,14,0.0886317566037178,570.1624,308.0964,584.9967,326.0113,0.0,False,True,test,0.4213508109862688,0.0,41,K>30,0.4213508109862688
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,15,0.0875541046261787,559.2543,257.853,586.2007,270.8134,0.0,False,True,test,0.4213508109862688,0.0,41,K>30,0.4213508109862688
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,16,0.0853936821222305,426.6029,219.2843,446.2031,247.168,0.0,False,True,test,0.4835352178714396,0.0,41,K>30,0.4835352178714396
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,17,0.0820421874523162,420.1524,1.773,624.9744,385.5757,0.0,False,True,test,0.3283558587717992,0.0,41,K>30,0.3283558587717992
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,18,0.0812732502818107,159.5956,271.6824,168.3049,287.9458,0.0,False,True,test,0.3283558587717992,0.0,41,K>30,0.3283558587717992
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,19,0.079776182770729,364.9647,221.5265,444.1025,323.5882,0.0,False,True,test,0.4213508109862688,0.0,41,K>30,0.4213508109862688
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,20,0.0758330151438713,555.8439,253.105,615.084,294.0799,0.0,False,True,test,0.6081902463350454,0.0,41,K>30,0.6081902463350454
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,21,0.0743123516440391,5.0951,1.0081,631.7338,424.2328,0.0,False,True,test,0.29850607772208937,0.0,41,K>30,0.29850607772208937
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,22,0.073025956749916,423.916,217.1383,449.028,249.3094,0.0,False,True,test,0.5462360903107769,0.0,41,K>30,0.5462360903107769
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,23,0.0695011839270591,575.0867,282.6654,587.1934,293.2108,0.0,False,True,test,0.23734995930233563,0.0,41,K>30,0.23734995930233563
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,24,0.0691494643688201,264.9789,2.6606,378.1156,322.7615,0.0,False,True,test,0.23734995930233563,0.0,41,K>30,0.23734995930233563
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,25,0.0687664374709129,265.5098,3.5693,374.0359,211.0457,0.0,False,True,test,0.35967651465702244,0.0,41,K>30,0.35967651465702244
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,26,0.0625845417380333,50.5041,193.073,302.5333,327.714,0.0,False,True,test,0.2681078809114684,0.0,41,K>30,0.2681078809114684
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,27,0.0619744434952735,556.5127,254.1162,612.2222,279.1101,0.0,False,True,test,0.3896485724781901,0.0,41,K>30,0.3896485724781901
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,28,0.0618067942559719,560.1616,259.3092,572.0079,270.6465,0.0,False,True,test,0.3896485724781901,0.0,41,K>30,0.3896485724781901
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,29,0.0615660212934017,315.7722,23.7779,351.2593,63.5057,0.0,False,True,test,0.17765228395030194,0.0,41,K>30,0.17765228395030194
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,30,0.0611424148082733,496.8298,322.9516,524.4949,331.717,0.0,False,True,test,0.17765228395030194,0.0,41,K>30,0.17765228395030194
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,31,0.060886725783348,571.3724,256.7277,587.4299,270.8926,0.0,False,True,test,0.7682299404404411,0.0,41,K>30,0.7682299404404411
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,32,0.0595862194895744,583.5149,300.4641,593.8292,322.3849,0.0,False,True,test,0.5148206945944979,0.0,41,K>30,0.5148206945944979
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,33,0.058891125023365,417.148,318.0486,455.6681,341.3625,0.0,False,True,test,0.4514461514880711,0.0,41,K>30,0.4514461514880711
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,34,0.0555447600781917,278.0702,27.6047,347.5819,64.8276,0.0,False,True,test,0.14744578978465483,0.0,41,K>30,0.14744578978465483
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,35,0.0548242628574371,239.534,348.3824,530.3661,424.8584,0.0,False,True,test,0.2681078809114684,0.0,41,K>30,0.2681078809114684
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,36,0.054026760160923,279.366,225.2118,296.0534,321.4293,0.0,False,True,test,0.23734995930233563,0.0,41,K>30,0.23734995930233563
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,37,0.0532994642853736,365.1404,221.9938,489.8425,323.0783,0.0,False,True,test,0.2681078809114684,0.0,41,K>30,0.2681078809114684
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,38,0.0527772977948188,534.8333,343.2542,613.3772,425.6199,0.0,False,True,test,0.4213508109862688,0.0,41,K>30,0.4213508109862688
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,39,0.0511412657797336,342.8583,372.174,436.6228,404.0677,0.0,False,True,test,0.3283558587717992,0.0,41,K>30,0.3283558587717992
lvis:20517:292:2169,lvis,20517,train2017/000000020517.jpg,292,combination_lock,combination_lock,True,0,40,0.0505159199237823,157.6232,269.5927,170.3053,290.1694,0.0,False,True,test,0.14774425932388568,0.0,41,K>30,0.14774425932388568
lvis:20599:1005:2178,lvis,20599,train2017/000000020599.jpg,1005,stagecoach,stagecoach,True,0,0,0.35397669672966,122.0598,429.2653,425.454,637.6974,0.0,False,True,test,4.670844529148305,4.998313659359191,19,5<K<=30,4.670844529148305
lvis:20599:1005:2178,lvis,20599,train2017/000000020599.jpg,1005,stagecoach,stagecoach,True,0,1,0.1864882111549377,177.1865,330.505,265.5914,379.7234,0.0,False,True,test,1.994741516972199,4.998313659359191,19,5<K<=30,1.994741516972199
lvis:20599:1005:2178,lvis,20599,train2017/000000020599.jpg,1005,stagecoach,stagecoach,True,0,2,0.1800961643457412,2.0056,322.4599,424.9975,637.1531,0.0,False,True,test,1.994741516972199,4.998313659359191,19,5<K<=30,1.994741516972199
lvis:20599:1005:2178,lvis,20599,train2017/000000020599.jpg,1005,stagecoach,stagecoach,True,0,3,0.1698860973119735,124.5584,1.2022,425.7568,461.0461,0.0,False,True,test,1.4083455106632603,4.998313659359191,19,5<K<=30,1.4083455106632603
lvis:20599:1005:2178,lvis,20599,train2017/000000020599.jpg,1005,stagecoach,stagecoach,True,0,4,0.1063284501433372,12.094,426.1565,137.0122,498.0091,0.0,False,True,test,0.6718048680948032,0.0,19,5<K<=30,0.6718048680948032
lvis:20599:1005:2178,lvis,20599,train2017/000000020599.jpg,1005,stagecoach,stagecoach,True,0,5,0.0861666202545166,9.381,322.9958,296.5727,497.8935,0.0,False,True,test,0.7038119667941664,0.0,19,5<K<=30,0.7038119667941664
lvis:20599:1005:2178,lvis,20599,train2017/000000020599.jpg,1005,stagecoach,stagecoach,True,0,6,0.0767038390040397,191.1031,515.5863,421.9074,627.8926,0.0,False,True,test,0.4213508109862688,0.0,19,5<K<=30,0.4213508109862688
lvis:20599:1005:2178,lvis,20599,train2017/000000020599.jpg,1005,stagecoach,stagecoach,True,0,7,0.0757340565323829,155.7193,315.196,281.8435,388.0868,0.0,False,True,test,0.6081902463350454,0.0,19,5<K<=30,0.6081902463350454
lvis:20599:1005:2178,lvis,20599,train2017/000000020599.jpg,1005,stagecoach,stagecoach,True,0,8,0.0733047574758529,0.4919,496.8821,50.2509,637.7744,0.0,False,True,test,0.5462360903107769,0.0,19,5<K<=30,0.5462360903107769
lvis:20599:1005:2178,lvis,20599,train2017/000000020599.jpg,1005,stagecoach,stagecoach,True,0,9,0.0675059482455253,166.411,431.3802,421.4795,570.4902,0.0,False,True,test,0.29850607772208937,0.0,19,5<K<=30,0.29850607772208937
lvis:20599:1005:2178,lvis,20599,train2017/000000020599.jpg,1005,stagecoach,stagecoach,True,0,10,0.0664191991090774,0.5672,284.6411,55.9052,414.4155,0.0,False,True,test,0.3896485724781901,0.0,19,5<K<=30,0.3896485724781901
lvis:20599:1005:2178,lvis,20599,train2017/000000020599.jpg,1005,stagecoach,stagecoach,True,0,11,0.0641286149621009,167.4832,318.9543,203.6705,355.3911,0.0,False,True,test,0.3896485724781901,0.0,19,5<K<=30,0.3896485724781901
lvis:20599:1005:2178,lvis,20599,train2017/000000020599.jpg,1005,stagecoach,stagecoach,True,0,12,0.0636060163378715,73.2207,377.0895,422.6302,634.047,0.0,False,True,test,0.3904502921084206,0.0,19,5<K<=30,0.3904502921084206
lvis:20599:1005:2178,lvis,20599,train2017/000000020599.jpg,1005,stagecoach,stagecoach,True,0,13,0.0617875196039676,105.2813,393.6151,295.2618,474.1812,0.0,False,True,test,0.3896485724781901,0.0,19,5<K<=30,0.3896485724781901
lvis:20599:1005:2178,lvis,20599,train2017/000000020599.jpg,1005,stagecoach,stagecoach,True,0,14,0.0616650767624378,195.4778,517.8262,312.4769,627.887,0.0,False,True,test,0.17765228395030194,0.0,19,5<K<=30,0.17765228395030194
lvis:20599:1005:2178,lvis,20599,train2017/000000020599.jpg,1005,stagecoach,stagecoach,True,0,15,0.0607427582144737,2.6991,0.4727,424.4879,639.0641,0.0,False,True,test,0.7682299404404411,0.0,19,5<K<=30,0.7682299404404411
lvis:20599:1005:2178,lvis,20599,train2017/000000020599.jpg,1005,stagecoach,stagecoach,True,0,16,0.0575938709080219,124.6152,321.4977,272.9532,381.3036,0.0,False,True,test,0.20768173409740404,0.0,19,5<K<=30,0.20768173409740404
lvis:20599:1005:2178,lvis,20599,train2017/000000020599.jpg,1005,stagecoach,stagecoach,True,0,17,0.0542661435902118,40.2584,334.2469,82.687,432.2165,0.0,False,True,test,0.20768173409740404,0.0,19,5<K<=30,0.20768173409740404
lvis:20599:1005:2178,lvis,20599,train2017/000000020599.jpg,1005,stagecoach,stagecoach,True,0,18,0.0521487966179847,11.0589,327.3063,137.7324,498.2361,0.0,False,True,test,0.5148206945944979,0.0,19,5<K<=30,0.5148206945944979
lvis:20692:538:2189,lvis,20692,train2017/000000020692.jpg,538,handcuff,handcuff,True,0,0,0.8761323690414429,24.9999,62.4274,566.2502,536.6965,0.0,False,True,test,28.52122977703924,4.998313659359191,2,K<=5,28.52122977703924
lvis:20692:538:2189,lvis,20692,train2017/000000020692.jpg,538,handcuff,handcuff,True,0,1,0.0597268007695674,51.0422,419.6248,465.9985,578.7595,0.0,False,True,test,0.4213508109862688,0.0,2,K<=5,0.4213508109862688
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,0,0.3895280361175537,344.5183,176.132,554.9377,377.9144,0.0,False,True,test,5.674016746915119,4.998313659359191,26,5<K<=30,5.674016746915119
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,1,0.2648362815380096,62.2682,169.6725,557.243,378.043,0.0,False,True,test,2.7385308716164833,4.998313659359191,26,5<K<=30,2.7385308716164833
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,2,0.1923104375600814,62.3808,210.251,347.1533,360.2186,0.0,False,True,test,1.9195174154613859,4.998313659359191,26,5<K<=30,1.9195174154613859
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,3,0.1267908364534378,241.3392,145.7397,299.3893,260.4911,0.0,False,True,test,0.7375026543330131,0.0,26,5<K<=30,0.7375026543330131
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,4,0.1245975121855735,241.9392,146.0663,298.4651,226.7716,0.0,False,True,test,0.7682299404404411,0.0,26,5<K<=30,0.7682299404404411
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,5,0.1142784431576728,9.9806,192.9961,61.6487,340.4439,0.0,False,True,test,0.6412699348509221,0.0,26,5<K<=30,0.6412699348509221
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,6,0.1115998402237892,1.6468,33.0695,343.327,296.3788,0.0,False,True,test,0.7698505734713411,0.0,26,5<K<=30,0.7698505734713411
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,7,0.0934052616357803,189.7781,270.3,260.0486,359.9596,0.0,False,True,test,0.8349570789071672,0.0,26,5<K<=30,0.8349570789071672
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,8,0.0928640738129615,3.7116,7.6258,635.515,380.7331,0.0,False,True,test,0.8349570789071672,0.0,26,5<K<=30,0.8349570789071672
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,9,0.0845102742314338,338.1434,175.7747,374.8836,268.0099,0.0,False,True,test,0.4835352178714396,0.0,26,5<K<=30,0.4835352178714396
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,10,0.0839210674166679,273.1411,215.7677,330.3529,272.364,0.0,False,True,test,0.3904502921084206,0.0,26,5<K<=30,0.3904502921084206
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,11,0.0820706412196159,60.6667,180.5561,404.3986,362.3393,0.0,False,True,test,0.3283558587717992,0.0,26,5<K<=30,0.3283558587717992
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,12,0.0803796201944351,350.1373,185.4313,551.0261,316.0841,0.0,False,True,test,0.4213508109862688,0.0,26,5<K<=30,0.4213508109862688
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,13,0.0729604288935661,477.6364,173.8523,555.5647,339.5747,0.0,False,True,test,0.5462360903107769,0.0,26,5<K<=30,0.5462360903107769
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,14,0.0727570876479148,238.3086,144.1279,325.1449,268.6751,0.0,False,True,test,0.5462360903107769,0.0,26,5<K<=30,0.5462360903107769
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,15,0.0663922056555748,351.2575,1.9328,637.6738,366.0675,0.0,False,True,test,0.3896485724781901,0.0,26,5<K<=30,0.3896485724781901
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,16,0.065982349216938,46.2002,90.969,568.8031,389.9688,0.0,False,True,test,0.4213508109862688,0.0,26,5<K<=30,0.4213508109862688
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,17,0.063735619187355,60.2361,52.4389,346.6879,359.2143,0.0,False,True,test,0.3904502921084206,0.0,26,5<K<=30,0.3904502921084206
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,18,0.0577410757541656,61.695,235.1361,119.2969,338.6665,0.0,False,True,test,0.20768173409740404,0.0,26,5<K<=30,0.20768173409740404
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,19,0.0575130507349967,330.1652,173.4973,377.1976,288.2727,0.0,False,True,test,0.20768173409740404,0.0,26,5<K<=30,0.20768173409740404
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,20,0.0562033802270889,189.4185,268.328,347.077,359.7237,0.0,False,True,test,0.4523788558807538,0.0,26,5<K<=30,0.4523788558807538
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,21,0.053257081657648,1.7257,302.0724,638.3957,477.9518,0.0,False,True,test,0.2681078809114684,0.0,26,5<K<=30,0.2681078809114684
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,22,0.0512463077902793,273.6281,279.3362,347.2351,353.1465,0.0,False,True,test,0.3283558587717992,0.0,26,5<K<=30,0.3283558587717992
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,23,0.0508377104997634,411.6512,175.3987,451.79,224.0359,0.0,False,True,test,0.14774425932388568,0.0,26,5<K<=30,0.14774425932388568
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,24,0.0508135892450809,295.0492,144.4706,583.4086,402.7865,0.0,False,True,test,0.14774425932388568,0.0,26,5<K<=30,0.14774425932388568
lvis:20779:113:2196,lvis,20779,train2017/000000020779.jpg,113,blimp,blimp,True,0,25,0.050632607191801,350.3677,179.9099,553.0892,278.2921,0.0,False,True,test,0.14774425932388568,0.0,26,5<K<=30,0.14774425932388568
lvis:20915:389:2202,lvis,20915,train2017/000000020915.jpg,389,dragonfly,dragonfly,True,0,0,0.2754959762096405,-0.1781,-0.0823,374.7715,28.9855,0.0,False,True,test,2.7385308716164833,4.998313659359191,49,K>30,2.7385308716164833
lvis:20915:389:2202,lvis,20915,train2017/000000020915.jpg,389,dragonfly,dragonfly,True,0,1,0.2488106191158294,0.0111,-0.002,375.0111,499.998,0.0,False,True,test,3.167838741689914,4.998313659359191,49,K>30,3.167838741689914
