family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:468954:1:12140,coco,468954,000000468954.jpg,1,person,person,False,2,6,0.0574773028492927,261.6347,0.9872,327.0997,199.7012,0.0900134742259979,False,True,test,0.20218560957763088,0.0,0.8188659615051153,8,5<K<=30,0.20218560957763088
coco:468954:1:12140,coco,468954,000000468954.jpg,1,person,person,False,2,7,0.0504780448973178,327.332,98.8331,342.4445,115.5243,0.0011332083959132,False,True,test,0.22462830849157647,0.0,0.9861279694815328,8,5<K<=30,0.22462830849157647
coco:468954:86:12141,coco,468954,000000468954.jpg,86,vase,vase,True,0,0,0.1084111407399177,549.939,0.1819,639.2883,159.5015,0.0,False,True,test,0.435896532870296,0.0,0.3166290965840125,8,5<K<=30,0.435896532870296
coco:468954:86:12141,coco,468954,000000468954.jpg,86,vase,vase,True,0,1,0.0852457731962204,320.3925,74.2536,358.0538,131.6529,0.0,False,True,test,0.3696375635866141,0.0,0.4582278481012658,8,5<K<=30,0.3696375635866141
coco:468954:86:12141,coco,468954,000000468954.jpg,86,vase,vase,True,0,2,0.0778856351971626,442.5134,91.3329,581.3763,154.3371,0.0,False,True,test,0.23620240886413352,0.0,0.5224206693254725,8,5<K<=30,0.23620240886413352
coco:468954:86:12141,coco,468954,000000468954.jpg,86,vase,vase,True,0,3,0.0660010799765586,2.3454,0.1595,638.2648,426.7758,0.0,False,True,test,0.2474043565141132,0.0,0.6693254725160396,8,5<K<=30,0.2474043565141132
coco:468954:86:12141,coco,468954,000000468954.jpg,86,vase,vase,True,0,4,0.0655298084020614,350.7941,78.7179,412.0002,147.7234,0.0,False,True,test,0.2474043565141132,0.0,0.6767470088434194,8,5<K<=30,0.2474043565141132
coco:468954:86:12141,coco,468954,000000468954.jpg,86,vase,vase,True,0,5,0.0570781826972961,321.4194,125.2049,360.7863,155.5826,0.0,False,True,test,0.23030744404220893,0.0,0.8275359805791572,8,5<K<=30,0.23030744404220893
coco:468954:86:12141,coco,468954,000000468954.jpg,86,vase,vase,True,0,6,0.0570245571434497,68.7082,346.6087,128.4781,426.1696,0.0,False,True,test,0.23030744404220893,0.0,0.8285763828680424,8,5<K<=30,0.23030744404220893
coco:468954:86:12141,coco,468954,000000468954.jpg,86,vase,vase,True,0,7,0.0504943206906318,86.8265,347.0661,127.645,425.8964,0.0,False,True,test,0.19655055528595936,0.0,0.9858852089474597,8,5<K<=30,0.19655055528595936
coco:468965:60:12145,coco,468965,000000468965.jpg,60,donut,donut,True,0,0,0.1022302433848381,224.9135,73.9575,372.0387,478.1877,0.0,False,True,test,0.41741233638735376,0.0,0.3475984047164904,8,5<K<=30,0.41741233638735376
coco:468965:60:12145,coco,468965,000000468965.jpg,60,donut,donut,True,0,1,0.0930176675319671,100.505,167.6734,176.4746,425.0081,0.0,False,True,test,0.3345463621013778,0.0,0.40156060343332756,8,5<K<=30,0.3345463621013778
coco:468965:60:12145,coco,468965,000000468965.jpg,60,donut,donut,True,0,2,0.0862613692879676,10.7892,87.3687,116.1718,168.7122,0.0,False,True,test,0.2705771981903057,0.0,0.4503901508583319,8,5<K<=30,0.2705771981903057
coco:468965:60:12145,coco,468965,000000468965.jpg,60,donut,donut,True,0,3,0.0801482871174812,334.3788,247.5051,471.0385,325.1165,0.0,False,True,test,0.3228230738246296,0.0,0.501647303624068,8,5<K<=30,0.3228230738246296
coco:468965:60:12145,coco,468965,000000468965.jpg,60,donut,donut,True,0,4,0.0723429843783378,53.2061,113.9033,82.31,143.4568,0.0,False,True,test,0.20218560957763088,0.0,0.5826946419282122,8,5<K<=30,0.20218560957763088
coco:468965:60:12145,coco,468965,000000468965.jpg,60,donut,donut,True,0,5,0.0721940547227859,314.88,73.5134,329.9021,87.7725,0.0,False,True,test,0.20218560957763088,0.0,0.5844286457430207,8,5<K<=30,0.20218560957763088
coco:468965:60:12145,coco,468965,000000468965.jpg,60,donut,donut,True,0,6,0.0706890150904655,347.6071,177.1443,465.7485,478.4831,0.0,False,True,test,0.2078304532410958,0.0,0.6026356857985088,8,5<K<=30,0.2078304532410958
coco:468965:60:12145,coco,468965,000000468965.jpg,60,donut,donut,True,0,7,0.0531575866043567,0.2789,245.1678,36.6646,368.0605,0.0,False,True,test,0.21895904746719358,0.0,0.9168371770417895,8,5<K<=30,0.21895904746719358
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,0,0.2796847820281982,354.5735,252.4436,377.841,274.2299,0.0,False,True,test,1.867134001832943,5.0,0.06079417374718225,27,5<K<=30,1.867134001832943
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,1,0.2087312787771225,304.9568,265.5235,319.1957,274.5904,0.0,False,True,test,1.1450907434975977,5.0,0.10660655453441997,27,5<K<=30,1.1450907434975977
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,2,0.2037456035614013,354.2833,252.1806,393.6581,274.5571,0.0,False,True,test,1.0062024586542786,5.0,0.11177388590254898,27,5<K<=30,1.0062024586542786
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,3,0.1801694482564926,317.197,266.1013,327.601,275.1406,0.0,False,True,test,0.6417496148615186,5.0,0.1388243454135599,27,5<K<=30,0.6417496148615186
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,4,0.1703153699636459,305.1518,265.4037,327.448,275.246,0.0,False,True,test,0.609192331045401,5.0,0.1518987341772152,27,5<K<=30,0.609192331045401
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,5,0.1610839366912841,286.7953,267.0719,306.7861,274.826,0.0,False,True,test,0.6161297378242274,5.0,0.16538928385642448,27,5<K<=30,0.6161297378242274
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,6,0.1390158087015152,373.734,253.2146,394.1839,273.6357,0.0,False,True,test,0.46629767532487937,0.0,0.21258886769550894,27,5<K<=30,0.46629767532487937
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,7,0.1283526569604873,390.4859,254.0622,408.5635,272.9074,0.0,False,True,test,0.46019550169292534,0.0,0.24206693254725162,27,5<K<=30,0.46019550169292534
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,8,0.1167808324098587,286.4039,266.0584,318.704,275.0319,0.0,False,True,test,0.4117717096897229,0.0,0.28246922143228714,27,5<K<=30,0.4117717096897229
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,9,0.0866701677441597,180.3987,226.2914,639.1161,410.2063,0.0,False,True,test,0.2705771981903057,0.0,0.4471649037627883,27,5<K<=30,0.2705771981903057
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,10,0.0865856260061264,617.6751,288.7017,639.8597,331.7573,0.0,False,True,test,0.2705771981903057,0.0,0.4479625455176001,27,5<K<=30,0.2705771981903057
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,11,0.0862147212028503,302.9433,248.5204,339.4871,275.0114,0.0,False,True,test,0.2705771981903057,0.0,0.45087567192647826,27,5<K<=30,0.2705771981903057
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,12,0.0860586017370224,618.0535,288.7357,639.6506,311.0523,0.0,False,True,test,0.2705771981903057,0.0,0.4517773539101786,27,5<K<=30,0.2705771981903057
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,13,0.0765741840004921,624.9863,290.19,639.8817,310.9057,0.0,False,True,test,0.27634153148420143,0.0,0.5358071787757933,27,5<K<=30,0.27634153148420143
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,14,0.0756860077381134,317.7321,248.3253,339.4353,274.7626,0.0,False,True,test,0.27634153148420143,0.0,0.5449280388416855,27,5<K<=30,0.27634153148420143
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,15,0.0726310685276985,373.5318,252.4682,408.275,273.7485,0.0,False,True,test,0.20218560957763088,0.0,0.5797121553667418,27,5<K<=30,0.20218560957763088
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,16,0.0684447064995765,618.8372,306.0186,639.8282,331.5295,0.0,False,True,test,0.1572415991108776,0.0,0.6337437142361714,27,5<K<=30,0.1572415991108776
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,17,0.0662359967827797,618.0347,288.9323,631.8575,308.4136,0.0,False,True,test,0.2474043565141132,0.0,0.665718744581238,27,5<K<=30,0.2474043565141132
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,18,0.0661893561482429,318.3279,248.6812,334.5331,259.0739,0.0,False,True,test,0.2474043565141132,0.0,0.6664470261834576,27,5<K<=30,0.2474043565141132
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,19,0.0636620074510574,284.9891,259.1176,304.6391,272.8741,0.0,False,True,test,0.20765004616072463,0.0,0.7059129530084967,27,5<K<=30,0.20765004616072463
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,20,0.0603257752954959,436.6096,262.4008,463.64,276.7836,0.0,False,True,test,0.1685212369661362,0.0,0.7620946766082886,27,5<K<=30,0.1685212369661362
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,21,0.0577461794018745,617.5624,320.0521,627.9418,331.8445,0.0,False,True,test,0.20218560957763088,0.0,0.8131437489162476,27,5<K<=30,0.20218560957763088
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,22,0.0568336322903633,599.1608,319.387,627.1014,331.5427,0.0,False,True,test,0.23030744404220893,0.0,0.8327726720998786,27,5<K<=30,0.23030744404220893
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,23,0.0561660788953304,599.0656,288.6336,639.7043,331.463,0.0,False,True,test,0.2533447024998786,0.0,0.8466100225420496,27,5<K<=30,0.2533447024998786
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,24,0.0550237298011779,453.9508,270.8792,463.8323,275.6128,0.0,False,True,test,0.17395737310490894,0.0,0.8718224380093637,27,5<K<=30,0.17395737310490894
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,25,0.0545287393033504,286.1464,259.8182,318.2031,275.0678,0.0,False,True,test,0.22482397622422828,0.0,0.8841338650945032,27,5<K<=30,0.22482397622422828
coco:469192:62:12154,coco,469192,000000469192.jpg,62,chair,chair,True,0,26,0.0540972910821437,435.9297,262.5214,453.037,276.2779,0.0,False,True,test,0.20218560957763088,0.0,0.8939483266863187,27,5<K<=30,0.20218560957763088
coco:470173:88:12168,coco,470173,000000470173.jpg,88,teddy bear,teddy bear,True,0,0,0.3737967908382416,44.5315,23.6393,294.9356,510.4161,0.0,False,True,test,4.520497631534718,5.0,0.028680423096930814,2,K<=5,4.520497631534718
coco:470173:88:12168,coco,470173,000000470173.jpg,88,teddy bear,teddy bear,True,0,1,0.0915194228291511,227.7659,279.4542,436.5328,516.6794,0.0,False,True,test,0.3463112496261719,0.0,0.4126235477718051,2,K<=5,0.3463112496261719
coco:471087:32:12185,coco,471087,000000471087.jpg,32,tie,tie,False,1,0,0.8349605202674866,131.0193,263.5909,206.7189,499.2976,0.9463426470756532,True,False,test,454.6219256299062,5.0,0.0002080804577770071,3,K<=5,454.6219256299062
coco:471087:32:12185,coco,471087,000000471087.jpg,32,tie,tie,False,1,1,0.0829308032989502,176.2615,264.0738,206.743,498.4983,0.3873562812805176,False,True,test,0.28790060977284293,0.0,0.4773712502167505,3,K<=5,0.28790060977284293
coco:471087:32:12185,coco,471087,000000471087.jpg,32,tie,tie,False,1,2,0.063609629869461,17.6335,24.5833,407.2039,498.6154,0.0972043424844741,False,True,test,0.20765004616072463,0.0,0.7070920756025664,3,K<=5,0.20765004616072463
coco:471450:35:12189,coco,471450,000000471450.jpg,35,skis,skis,True,0,0,0.1086389198899269,451.1905,304.0178,534.0835,372.2509,0.0,False,True,test,0.435896532870296,0.0,0.3156233743714236,3,K<=5,0.435896532870296
coco:471450:35:12189,coco,471450,000000471450.jpg,35,skis,skis,True,0,1,0.0847152844071388,110.3039,245.1361,170.3448,285.2402,0.0,False,True,test,0.3696375635866141,0.0,0.4620426564938443,3,K<=5,0.3696375635866141
coco:471450:35:12189,coco,471450,000000471450.jpg,35,skis,skis,True,0,2,0.0809213519096374,67.8251,288.2355,139.5648,325.2678,0.0,False,True,test,0.29369540829708124,0.0,0.4952314895092769,3,K<=5,0.29369540829708124
coco:471450:15:12190,coco,471450,000000471450.jpg,15,bench,bench,True,0,0,0.1417883336544037,451.3822,303.9865,534.051,372.2093,0.0,False,True,test,0.5970386534401281,0.0,0.2057222125888677,3,K<=5,0.5970386534401281
coco:471450:15:12190,coco,471450,000000471450.jpg,15,bench,bench,True,0,1,0.1074361279606819,68.1726,288.3088,139.4112,325.3113,0.0,False,True,test,0.435896532870296,0.0,0.32127622680769896,3,K<=5,0.435896532870296
coco:471450:15:12190,coco,471450,000000471450.jpg,15,bench,bench,True,0,2,0.1065019592642784,110.537,245.1419,170.2173,285.2874,0.0,False,True,test,0.435896532870296,0.0,0.32602739726027397,3,K<=5,0.435896532870296
coco:471567:25:12191,coco,471567,000000471567.jpg,25,giraffe,giraffe,False,1,0,0.9178625345230104,160.5871,116.9631,498.0062,479.1066,0.5057360529899597,True,False,test,454.6219256299062,5.0,3.468007629616785e-05,5,K<=5,454.6219256299062
coco:471567:25:12191,coco,471567,000000471567.jpg,25,giraffe,giraffe,False,1,1,0.2183686196804046,135.2547,401.3424,155.79,479.2869,0.0,False,True,test,1.1450907434975977,5.0,0.09793653546037802,5,K<=5,1.1450907434975977
coco:471567:25:12191,coco,471567,000000471567.jpg,25,giraffe,giraffe,False,1,2,0.1072887927293777,102.9009,393.7454,155.9382,479.4691,0.0,False,True,test,0.435896532870296,0.0,0.322108548638807,5,K<=5,0.435896532870296
coco:471567:25:12191,coco,471567,000000471567.jpg,25,giraffe,giraffe,False,1,3,0.1011619120836258,134.4954,401.0345,171.0929,479.1897,0.0,False,True,test,0.41741233638735376,0.0,0.35238425524536154,5,K<=5,0.41741233638735376
coco:471567:25:12191,coco,471567,000000471567.jpg,25,giraffe,giraffe,False,1,4,0.0511350817978382,316.1225,358.2185,331.5794,379.4543,0.0,False,True,test,0.1853097131330957,0.0,0.9694121727067799,5,K<=5,0.1853097131330957
coco:471869:88:12200,coco,471869,000000471869.jpg,88,teddy bear,teddy bear,False,1,0,0.9257717728614808,6.7808,35.2695,360.042,488.1353,0.9709048867225648,True,False,test,454.6219256299062,5.0,3.468007629616785e-05,1,K<=5,454.6219256299062
coco:471869:47:12202,coco,471869,000000471869.jpg,47,cup,cup,True,0,0,0.3957461416721344,6.8262,35.7989,360.218,488.5601,0.0,False,True,test,4.520497631534718,5.0,0.023339691347320963,3,K<=5,4.520497631534718
coco:471869:47:12202,coco,471869,000000471869.jpg,47,cup,cup,True,0,1,0.0804432108998298,130.2421,228.721,235.6056,300.5264,0.0,False,True,test,0.3228230738246296,0.0,0.49949713889370556,3,K<=5,0.3228230738246296
coco:471869:47:12202,coco,471869,000000471869.jpg,47,cup,cup,True,0,2,0.0687722787261009,142.05,169.2991,174.1203,197.0887,0.0,False,True,test,0.1572415991108776,0.0,0.629131264088781,3,K<=5,0.1572415991108776
coco:471991:62:12206,coco,471991,000000471991.jpg,62,chair,chair,False,1,0,0.2978572845458984,236.6502,240.8643,262.6838,277.4066,0.3833140432834625,False,True,test,2.1813829234527096,5.0,0.05309519680943298,120,K>30,2.1813829234527096
coco:471991:62:12206,coco,471991,000000471991.jpg,62,chair,chair,False,1,1,0.2560504972934723,176.7895,232.715,181.8329,239.4953,0.0,False,True,test,1.475751454072551,5.0,0.07244667938269464,120,K>30,1.475751454072551
coco:471991:62:12206,coco,471991,000000471991.jpg,62,chair,chair,False,1,2,0.2465815544128418,167.4115,232.4349,175.9173,239.9518,0.0,False,True,test,1.475751454072551,5.0,0.07820357204785851,120,K>30,1.475751454072551
coco:471991:62:12206,coco,471991,000000471991.jpg,62,chair,chair,False,1,3,0.2430983930826187,160.7186,232.5887,166.4323,240.3931,0.0,False,True,test,1.475751454072551,5.0,0.07979885555748223,120,K>30,1.475751454072551
coco:471991:62:12206,coco,471991,000000471991.jpg,62,chair,chair,False,1,4,0.1994061768054962,267.2633,242.4759,291.4485,280.9831,0.0,False,True,test,1.0062024586542786,5.0,0.11655973643142015,120,K>30,1.0062024586542786
coco:471991:62:12206,coco,471991,000000471991.jpg,62,chair,chair,False,1,5,0.1990854740142822,251.4693,241.8568,291.96,283.3184,0.0497286990284919,False,True,test,1.0062024586542786,5.0,0.11669845673660482,120,K>30,1.0062024586542786
coco:471991:62:12206,coco,471991,000000471991.jpg,62,chair,chair,False,1,6,0.1943725645542144,199.5089,227.0396,205.8334,234.1224,0.0,False,True,test,0.667560105411964,5.0,0.12193514825732617,120,K>30,0.667560105411964
coco:471991:62:12206,coco,471991,000000471991.jpg,62,chair,chair,False,1,7,0.1848149746656417,379.8967,240.7317,402.6104,278.2717,0.0,False,True,test,0.667560105411964,5.0,0.13240853129876887,120,K>30,0.667560105411964
coco:471991:62:12206,coco,471991,000000471991.jpg,62,chair,chair,False,1,8,0.1764256209135055,347.1416,234.8775,383.2782,281.2864,0.0,False,True,test,0.6417496148615186,5.0,0.14392231662909657,120,K>30,0.6417496148615186
coco:471991:62:12206,coco,471991,000000471991.jpg,62,chair,chair,False,1,9,0.1763240694999694,196.7743,227.1395,206.9542,241.9307,0.0,False,True,test,0.6417496148615186,5.0,0.1440957170105774,120,K>30,0.6417496148615186
coco:471991:62:12206,coco,471991,000000471991.jpg,62,chair,chair,False,1,10,0.1689300090074539,203.0638,240.7386,224.5266,283.4269,0.0,False,True,test,0.609192331045401,5.0,0.15377145829720826,120,K>30,0.609192331045401
coco:471991:62:12206,coco,471991,000000471991.jpg,62,chair,chair,False,1,11,0.16704623401165,291.2693,231.6828,349.4133,260.501,0.0,False,True,test,0.609192331045401,5.0,0.15678862493497486,120,K>30,0.609192331045401
coco:471991:62:12206,coco,471991,000000471991.jpg,62,chair,chair,False,1,12,0.1657549291849136,171.284,232.485,176.4537,239.5942,0.0,False,True,test,0.6161297378242274,5.0,0.15862666897867175,120,K>30,0.6161297378242274
coco:471991:62:12206,coco,471991,000000471991.jpg,62,chair,chair,False,1,13,0.1570172309875488,181.3325,234.3628,192.5192,242.6807,0.0,False,True,test,0.5780527290222842,5.0,0.17274146003121207,120,K>30,0.5780527290222842
coco:471991:62:12206,coco,471991,000000471991.jpg,62,chair,chair,False,1,14,0.1560813635587692,397.9062,245.1724,422.9447,279.5311,0.0,False,True,test,0.5780527290222842,5.0,0.17499566499046298,120,K>30,0.5780527290222842
coco:471991:62:12206,coco,471991,000000471991.jpg,62,chair,chair,False,1,15,0.1550582200288772,268.1108,242.7512,285.511,277.8473,0.0,False,True,test,0.5780527290222842,5.0,0.1767990289578637,120,K>30,0.5780527290222842
coco:471991:62:12206,coco,471991,000000471991.jpg,62,chair,chair,False,1,16,0.1547573357820511,179.0936,234.4059,193.2652,254.9998,0.0,False,True,test,0.5780527290222842,5.0,0.17714582972082538,120,K>30,0.5780527290222842
