family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:4704:17:2678,coco,4704,000000004704.jpg,17,cat,cat,True,0,3,0.0621055103838443,275.4781,541.9219,359.7412,639.6986,0.0,False,True,test,0.158766450551029,0.0,0.7308960143841774,4,K<=5,3<=K<=5,0.158766450551029
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,0,0.2035693824291229,251.9097,374.5377,272.6433,394.4713,0.0,False,True,test,1.0399885676428848,4.999250936329588,0.09035061432424334,22,5<K<=30,21<=K<=50,1.0399885676428848
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,1,0.1984649747610092,250.1334,366.0318,273.7756,396.6873,0.0,False,True,test,1.0399885676428848,4.999250936329588,0.0943961642193587,22,5<K<=30,21<=K<=50,1.0399885676428848
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,2,0.1516447514295578,264.6244,92.9162,297.3143,111.9162,0.0,False,True,test,0.68531397032954,4.999250936329588,0.16122265507941264,22,5<K<=30,21<=K<=50,0.68531397032954
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,3,0.1430488973855972,250.3075,365.7151,268.6744,377.682,0.0,False,True,test,0.5376174208624688,4.999250936329588,0.18175007491759065,22,5<K<=30,21<=K<=50,0.5376174208624688
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,4,0.1388839930295944,477.2237,306.4277,500.0712,329.3362,0.0,False,True,test,0.5376174208624688,4.999250936329588,0.1922385376086305,22,5<K<=30,21<=K<=50,0.5376174208624688
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,5,0.1374610364437103,188.3888,200.2646,448.9132,410.5391,0.0,False,True,test,0.5015841788313087,4.999250936329588,0.19493557087204075,22,5<K<=30,21<=K<=50,0.5015841788313087
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,6,0.134645327925682,131.6426,305.2843,165.9182,328.6963,0.0,False,True,test,0.5015841788313087,0.0,0.20332634102487265,22,5<K<=30,21<=K<=50,0.5015841788313087
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,7,0.1331190913915634,482.5763,397.3359,506.3599,412.8076,0.0,False,True,test,0.7195759743939047,0.0,0.20931974827689542,22,5<K<=30,21<=K<=50,0.7195759743939047
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,8,0.1126820594072341,127.1022,319.6495,144.253,334.8379,0.0,False,True,test,0.3265114743463949,0.0,0.28243931675157324,22,5<K<=30,21<=K<=50,0.3265114743463949
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,9,0.11057910323143,319.31,92.5903,333.3978,107.8331,0.0,False,True,test,0.5015841788313087,0.0,0.2906802517231046,22,5<K<=30,21<=K<=50,0.5015841788313087
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,10,0.1045832261443138,540.9277,181.3844,557.6829,196.0991,0.0,False,True,test,0.4285008910651878,0.0,0.320797123164519,22,5<K<=30,21<=K<=50,0.4285008910651878
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,11,0.103847898542881,119.5588,303.5979,137.8216,323.015,0.0,False,True,test,0.4285008910651878,0.0,0.32559184896613724,22,5<K<=30,21<=K<=50,0.4285008910651878
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,12,0.0883395820856094,192.6303,328.3823,210.2443,341.2572,0.0,False,True,test,0.43055100229843957,0.0,0.4231345519928079,22,5<K<=30,21<=K<=50,0.43055100229843957
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,13,0.0855759382247924,123.1398,285.6248,152.861,305.635,0.0,False,True,test,0.2587705988069995,0.0,0.44650884027569676,22,5<K<=30,21<=K<=50,0.2587705988069995
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,14,0.0847551971673965,106.3705,309.8358,120.7411,326.2584,0.0,False,True,test,0.2587705988069995,0.0,0.45175307162121664,22,5<K<=30,21<=K<=50,0.2587705988069995
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,15,0.0817278921604156,19.8153,317.8653,32.0011,326.9502,0.0,False,True,test,0.5350204434575235,0.0,0.47662571171711116,22,5<K<=30,21<=K<=50,0.5350204434575235
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,16,0.0750601887702941,261.2425,384.343,277.5397,400.0657,0.0,False,True,test,0.22537226565437718,0.0,0.5436020377584657,22,5<K<=30,21<=K<=50,0.22537226565437718
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,17,0.0683962702751159,188.2611,263.3865,205.0136,278.746,0.0,False,True,test,0.3936667451146208,0.0,0.6287084207371891,22,5<K<=30,21<=K<=50,0.3936667451146208
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,18,0.0585309714078903,125.4307,248.5095,140.2387,273.9412,0.0,False,True,test,0.3608629568173811,0.0,0.8011687144141444,22,5<K<=30,21<=K<=50,0.3608629568173811
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,19,0.0555997416377067,186.869,263.3978,206.8278,286.9694,0.0,False,True,test,0.1270137647418301,0.0,0.8587054240335631,22,5<K<=30,21<=K<=50,0.1270137647418301
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,20,0.05229452252388,360.0456,102.5774,421.2129,141.5971,0.0,False,True,test,0.22537226565437718,0.0,0.9391669163919688,22,5<K<=30,21<=K<=50,0.22537226565437718
coco:4705:53:2681,coco,4705,000000004705.jpg,53,apple,apple,True,0,21,0.0509671308100223,604.7803,198.9513,632.6563,222.17,0.0,False,True,test,0.1594980756951913,0.0,0.9730296673658975,22,5<K<=30,21<=K<=50,0.1594980756951913
coco:4716:1:2691,coco,4716,000000004716.jpg,1,person,person,False,4,0,0.8565483689308167,267.345,86.1269,374.4094,228.1556,0.966682195663452,True,False,test,471.7582161726672,4.999250936329588,0.00014983518130056938,9,5<K<=30,6<=K<=10,471.7582161726672
coco:4716:1:2691,coco,4716,000000004716.jpg,1,person,person,False,4,1,0.8564878106117249,142.7811,256.4391,231.7621,455.4702,0.97227543592453,True,False,test,471.7582161726672,4.999250936329588,0.00014983518130056938,9,5<K<=30,6<=K<=10,471.7582161726672
coco:4716:1:2691,coco,4716,000000004716.jpg,1,person,person,False,4,2,0.7048517465591431,209.445,0.0667,273.7684,39.4791,0.9644810557365416,True,False,test,62.34289859509691,4.999250936329588,0.001648186994306263,9,5<K<=30,6<=K<=10,62.34289859509691
coco:4716:1:2691,coco,4716,000000004716.jpg,1,person,person,False,4,3,0.4557178318500519,57.5551,617.3014,88.0061,639.7997,0.949161171913147,True,False,test,7.704606640943508,4.999250936329588,0.012436320047947258,9,5<K<=30,6<=K<=10,7.704606640943508
coco:4716:1:2691,coco,4716,000000004716.jpg,1,person,person,False,4,4,0.309592604637146,244.759,0.1079,281.3602,38.162,0.4068078398704529,False,True,test,2.011713760691656,4.999250936329588,0.03685945459994006,9,5<K<=30,6<=K<=10,2.011713760691656
coco:4716:1:2691,coco,4716,000000004716.jpg,1,person,person,False,4,5,0.1419079899787902,227.9997,-0.1633,281.3538,38.3862,0.6407338380813599,True,False,test,0.5376174208624688,4.999250936329588,0.18339826191189693,9,5<K<=30,6<=K<=10,0.5376174208624688
coco:4716:1:2691,coco,4716,000000004716.jpg,1,person,person,False,4,6,0.0883380845189094,56.935,617.1256,116.7114,639.7001,0.4936969578266144,False,True,test,0.43055100229843957,0.0,0.4231345519928079,9,5<K<=30,6<=K<=10,0.43055100229843957
coco:4716:1:2691,coco,4716,000000004716.jpg,1,person,person,False,4,7,0.0654143244028091,258.2447,10.1407,281.2055,38.0692,0.1668038964271545,False,True,test,0.43055100229843957,0.0,0.6717111177704524,9,5<K<=30,6<=K<=10,0.43055100229843957
coco:4716:1:2691,coco,4716,000000004716.jpg,1,person,person,False,4,8,0.0543678328394889,226.7374,-0.0606,260.6337,9.5533,0.1297654211521148,False,True,test,0.2587705988069995,0.0,0.8870242732993707,9,5<K<=30,6<=K<=10,0.2587705988069995
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,0,0.860641598701477,542.1732,75.5128,639.7747,324.2174,0.9565345644950868,True,False,test,471.7582161726672,4.999250936329588,0.00014983518130056938,92,K>30,K>50,471.7582161726672
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,1,0.7825608849525452,30.4817,75.5724,178.2184,334.5647,0.951598346233368,True,False,test,118.98200713077205,4.999250936329588,0.0004495055439017081,92,K>30,K>50,118.98200713077205
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,2,0.6611154675483704,161.8102,94.0668,197.5605,190.0113,0.9345058798789978,True,False,test,62.34289859509691,4.999250936329588,0.0025471980821096794,92,K>30,K>50,62.34289859509691
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,3,0.4588460922241211,6.3513,107.3226,21.9968,148.0076,0.0,False,True,test,7.704606640943508,4.999250936329588,0.011836979322744981,92,K>30,K>50,7.704606640943508
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,4,0.45546555519104,0.09,141.0555,66.366,427.122,0.1248745247721672,False,True,test,7.704606640943508,4.999250936329588,0.012436320047947258,92,K>30,K>50,7.704606640943508
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,5,0.3931918442249298,39.6258,98.6474,71.3918,184.9114,0.7447800636291504,True,False,test,6.791849136102271,4.999250936329588,0.020077914294276297,92,K>30,K>50,6.791849136102271
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,6,0.3878727555274963,139.1539,102.4855,150.6585,114.3022,0.0036100721918046,False,True,test,6.791849136102271,4.999250936329588,0.020377584656877435,92,K>30,K>50,6.791849136102271
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,7,0.380187064409256,196.5023,110.0353,211.4397,128.8468,0.0083689438179135,False,True,test,4.130950144623493,4.999250936329588,0.022175606832484266,92,K>30,K>50,4.130950144623493
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,8,0.3230316042900085,0.0679,98.2965,9.3961,142.9369,0.0,False,True,test,3.436191413086209,4.999250936329588,0.033113575067425835,92,K>30,K>50,3.436191413086209
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,9,0.3022249639034271,59.5911,70.7282,115.8684,186.4242,0.458568662405014,False,True,test,2.011713760691656,4.999250936329588,0.03925681750074918,92,K>30,K>50,2.011713760691656
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,10,0.2847870290279388,80.9625,98.9109,88.6295,105.961,0.4492650032043457,False,True,test,2.011713760691656,4.999250936329588,0.04480071920887024,92,K>30,K>50,2.011713760691656
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,11,0.2733101546764374,150.3917,107.7966,161.0916,142.2003,0.0097754001617431,False,True,test,1.8586362470292896,4.999250936329588,0.04854659874138448,92,K>30,K>50,1.8586362470292896
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,12,0.2678076028823852,139.1774,102.1451,160.3617,142.607,0.0227620098739862,False,True,test,1.8586362470292896,4.999250936329588,0.05064429127959245,92,K>30,K>50,1.8586362470292896
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,13,0.2616347968578338,38.8617,98.8424,71.3733,147.7364,0.4723106324672699,False,True,test,1.8586362470292896,4.999250936329588,0.054240335630806116,92,K>30,K>50,1.8586362470292896
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,14,0.2563472688198089,159.9637,128.0765,170.5246,182.6604,0.1127085909247398,False,True,test,1.8586362470292896,4.999250936329588,0.05618819298771351,92,K>30,K>50,1.8586362470292896
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,15,0.2518752217292785,40.8717,98.8644,71.1947,132.8817,0.3542974889278412,False,True,test,1.8586362470292896,4.999250936329588,0.05798621516332035,92,K>30,K>50,1.8586362470292896
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,16,0.2512132525444031,58.6847,105.6171,71.7467,131.1828,0.0667844787240028,False,True,test,1.8586362470292896,4.999250936329588,0.05813605034462092,92,K>30,K>50,1.8586362470292896
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,17,0.2452946156263351,40.7282,100.8367,51.9998,116.7687,0.0879906266927719,False,True,test,1.8586362470292896,4.999250936329588,0.0606832484267306,92,K>30,K>50,1.8586362470292896
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,18,0.2359115183353424,59.1685,70.343,115.9532,285.7971,0.5381554961204529,True,False,test,1.4215917945696086,4.999250936329588,0.06517830386574767,92,K>30,K>50,1.4215917945696086
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,19,0.2276696115732193,59.0944,105.7374,69.9558,115.3932,0.0249314606189727,False,True,test,1.4215917945696086,4.999250936329588,0.07132154629907102,92,K>30,K>50,1.4215917945696086
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,20,0.2247126400470733,0.2095,308.1243,66.3704,427.3595,0.0190442129969596,False,True,test,1.4215917945696086,4.999250936329588,0.073419238837279,92,K>30,K>50,1.4215917945696086
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,21,0.2198167443275451,0.1098,141.2866,25.2481,314.4785,0.0,False,True,test,1.4215917945696086,4.999250936329588,0.07761462391369493,92,K>30,K>50,1.4215917945696086
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,22,0.2039766758680343,34.7476,70.8608,116.4299,283.4652,0.7249785661697388,True,False,test,1.0399885676428848,4.999250936329588,0.09035061432424334,92,K>30,K>50,1.0399885676428848
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,23,0.1954399645328521,160.4453,128.41,168.098,143.9202,0.0223350767046213,False,True,test,1.0399885676428848,4.999250936329588,0.0978423733892718,92,K>30,K>50,1.0399885676428848
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,24,0.1817027628421783,60.4009,70.6681,115.4913,142.522,0.2784615755081177,False,True,test,0.9534571959201419,4.999250936329588,0.11342523224453102,92,K>30,K>50,0.9534571959201419
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,25,0.1720371544361114,39.5725,99.5271,54.1955,184.0273,0.5350540280342102,True,False,test,0.9534571959201419,4.999250936329588,0.12556188192987713,92,K>30,K>50,0.9534571959201419
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,26,0.1617695540189743,0.0934,141.0675,36.7998,427.2501,0.029739299789071,False,True,test,0.9181488245177547,4.999250936329588,0.14234342223554092,92,K>30,K>50,0.9181488245177547
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,27,0.1565637737512588,139.0105,102.1854,164.0117,175.22,0.0484883412718772,False,True,test,0.68531397032954,4.999250936329588,0.15268204974528019,92,K>30,K>50,0.68531397032954
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,28,0.1506209373474121,150.5798,108.3163,157.619,120.5988,0.0022959657944738,False,True,test,0.68531397032954,4.999250936329588,0.1648186994306263,92,K>30,K>50,0.68531397032954
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,29,0.1415522843599319,6.931,107.5296,17.7041,125.2918,0.0,False,True,test,0.5376174208624688,4.999250936329588,0.1839976026370992,92,K>30,K>50,0.5376174208624688
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,30,0.1356939971446991,66.8165,97.7576,77.5204,114.0226,0.0122651513665914,False,True,test,0.5015841788313087,0.0,0.20047947258016183,92,K>30,K>50,0.5015841788313087
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,31,0.1347905397415161,0.1132,308.4443,37.8964,427.5804,0.0024929945357143,False,True,test,0.5015841788313087,0.0,0.20317650584357208,92,K>30,K>50,0.5015841788313087
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,32,0.1336254030466079,76.0886,98.6245,88.6709,109.3092,0.4353612959384918,False,True,test,0.7195759743939047,0.0,0.2070722205573869,92,K>30,K>50,0.7195759743939047
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,33,0.133433312177658,35.3484,70.6412,115.7408,149.0128,0.4429705142974853,False,True,test,0.7195759743939047,0.0,0.2079712316451903,92,K>30,K>50,0.7195759743939047
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,34,0.1304499804973602,57.8509,105.7745,72.2399,179.3904,0.1874920576810836,False,True,test,0.7195759743939047,0.0,0.21816002397362902,92,K>30,K>50,0.7195759743939047
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,35,0.1210190802812576,150.9569,107.9037,156.9004,115.4207,0.0011864084517583,False,True,test,0.5376174208624688,0.0,0.24842673059634401,92,K>30,K>50,0.5376174208624688
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,36,0.1209565848112106,196.4482,109.8841,215.0794,143.5238,0.0142201259732246,False,True,test,0.5376174208624688,0.0,0.2485765657776446,92,K>30,K>50,0.5376174208624688
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,37,0.120834968984127,0.6989,102.3789,9.7638,115.2876,0.0,False,True,test,0.5376174208624688,0.0,0.24887623614024573,92,K>30,K>50,0.5376174208624688
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,38,0.1196480318903923,149.9134,107.9264,164.0337,173.8933,0.0247354451566934,False,True,test,0.5376174208624688,0.0,0.2533712915792628,92,K>30,K>50,0.5376174208624688
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,39,0.1134423166513443,160.6334,128.1908,189.6471,189.7146,0.4580238759517669,False,True,test,0.3265114743463949,0.0,0.27974228348816305,92,K>30,K>50,0.3265114743463949
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,40,0.1115950122475624,0.15,96.0896,11.6737,114.3749,0.0,False,True,test,0.3265114743463949,0.0,0.2855858555588852,92,K>30,K>50,0.3265114743463949
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,41,0.1092799380421638,182.9543,109.659,211.1633,190.022,0.2737096548080444,False,True,test,0.5015841788313087,0.0,0.2978723404255319,92,K>30,K>50,0.5015841788313087
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,42,0.1076270267367363,36.7919,99.2914,72.2941,286.659,0.3041430413722992,False,True,test,0.3265114743463949,0.0,0.3062631105783638,92,K>30,K>50,0.3265114743463949
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,43,0.1042396873235702,76.939,98.6069,82.4918,107.1714,0.263594776391983,False,True,test,0.4285008910651878,0.0,0.3227449805214264,92,K>30,K>50,0.4285008910651878
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,44,0.1027059629559516,172.4548,101.0032,179.1411,107.5668,0.0128764379769563,False,True,test,0.4658970267518053,0.0,0.33233443212466285,92,K>30,K>50,0.4658970267518053
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,45,0.1020748540759086,147.1349,101.2445,154.8646,112.692,0.0023497578222304,False,True,test,0.4658970267518053,0.0,0.33593047647587654,92,K>30,K>50,0.4658970267518053
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,46,0.0993523970246315,139.1856,102.2562,157.1858,121.8807,0.0093804690986871,False,True,test,0.5015841788313087,0.0,0.3507641594246329,92,K>30,K>50,0.5015841788313087
coco:4739:1:2703,coco,4739,000000004739.jpg,1,person,person,False,6,47,0.0955828949809074,10.9428,107.4077,17.5014,113.6076,0.0,False,True,test,0.291115512732351,0.0,0.3723404255319149,92,K>30,K>50,0.291115512732351
