family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
lvis:21036:320:691,lvis,21036,train2017/000000021036.jpg,320,crab_(animal),crab_(animal),False,4,1,0.10372604429721832,433.8771,304.6528,473.067,322.4313,0.9076381921768188,True,False
lvis:21036:320:691,lvis,21036,train2017/000000021036.jpg,320,crab_(animal),crab_(animal),False,4,2,0.09417062997817993,232.0726,311.2957,269.6238,330.5286,0.8375449180603027,True,False
lvis:21048:811:692,lvis,21048,train2017/000000021048.jpg,811,pipe,pipe,False,1,0,0.42106980085372925,0.4691,7.6378,44.0382,217.4381,0.823397159576416,True,False
lvis:21048:811:692,lvis,21048,train2017/000000021048.jpg,811,pipe,pipe,False,1,1,0.24633565545082092,71.942,223.855,93.3352,244.7336,0.0,False,True
lvis:21048:811:692,lvis,21048,train2017/000000021048.jpg,811,pipe,pipe,False,1,2,0.16261135041713715,52.8301,200.0322,62.2141,213.1441,0.0,False,True
lvis:21048:811:692,lvis,21048,train2017/000000021048.jpg,811,pipe,pipe,False,1,3,0.15666863322257996,0.1559,189.7555,43.5756,218.1391,0.1566750407218933,False,True
lvis:21048:811:692,lvis,21048,train2017/000000021048.jpg,811,pipe,pipe,False,1,4,0.1214667335152626,166.9588,0.4469,194.8471,33.9929,0.0,False,True
lvis:21048:811:692,lvis,21048,train2017/000000021048.jpg,811,pipe,pipe,False,1,5,0.09981381148099899,-0.1654,157.0807,42.1131,217.0468,0.3269364833831787,False,True
lvis:21048:811:692,lvis,21048,train2017/000000021048.jpg,811,pipe,pipe,False,1,6,0.06991684436798096,120.5588,0.1473,181.24,45.7612,0.0,False,True
lvis:21048:811:692,lvis,21048,train2017/000000021048.jpg,811,pipe,pipe,False,1,7,0.05590371787548065,72.6562,211.9304,196.623,245.4524,0.0,False,True
lvis:21048:811:692,lvis,21048,train2017/000000021048.jpg,811,pipe,pipe,False,1,8,0.0528002604842186,0.0981,3.9157,8.2872,214.3752,0.17895284295082092,False,True
lvis:21048:811:692,lvis,21048,train2017/000000021048.jpg,811,pipe,pipe,False,1,9,0.05085878074169159,-0.8819,203.5625,83.8422,234.6063,0.06368812173604965,False,True
lvis:21083:1122:693,lvis,21083,train2017/000000021083.jpg,1122,trousers,trousers,False,8,0,0.10447672009468079,-0.0204,374.4663,18.6149,530.7391,0.5644476413726807,True,False
lvis:21083:1122:693,lvis,21083,train2017/000000021083.jpg,1122,trousers,trousers,False,8,1,0.09607753157615662,178.2015,322.0329,186.351,340.4346,0.24855077266693115,False,True
lvis:21083:1122:693,lvis,21083,train2017/000000021083.jpg,1122,trousers,trousers,False,8,2,0.07450619339942932,208.3995,320.9692,220.1566,337.41,0.2505836486816406,False,True
lvis:21083:1122:693,lvis,21083,train2017/000000021083.jpg,1122,trousers,trousers,False,8,3,0.06706256419420242,170.2569,323.3823,175.8993,334.6234,0.7056868672370911,True,False
lvis:21083:1122:693,lvis,21083,train2017/000000021083.jpg,1122,trousers,trousers,False,8,4,0.05903732031583786,196.4393,324.6475,205.2085,338.443,0.17184704542160034,False,True
lvis:21083:1122:693,lvis,21083,train2017/000000021083.jpg,1122,trousers,trousers,False,8,5,0.05725348740816116,168.8628,317.4678,176.9209,333.851,0.4694115221500397,False,True
lvis:21136:1056:694,lvis,21136,train2017/000000021136.jpg,1056,taillight,taillight,False,6,0,0.3231593072414398,161.3358,256.9539,166.8969,276.2566,0.17316244542598724,False,True
lvis:21136:1056:694,lvis,21136,train2017/000000021136.jpg,1056,taillight,taillight,False,6,1,0.25169461965560913,104.7294,258.2418,110.3114,274.2678,0.21641606092453003,False,True
lvis:21136:1056:694,lvis,21136,train2017/000000021136.jpg,1056,taillight,taillight,False,6,2,0.16108867526054382,104.5696,272.153,109.3144,276.7617,0.016924157738685608,False,True
lvis:21136:1056:694,lvis,21136,train2017/000000021136.jpg,1056,taillight,taillight,False,6,3,0.08141037821769714,522.4467,268.7377,545.1293,279.7303,0.017259109765291214,False,True
lvis:21136:1056:694,lvis,21136,train2017/000000021136.jpg,1056,taillight,taillight,False,6,4,0.07602431625127792,542.791,273.8161,548.1179,278.4558,0.0,False,True
lvis:21136:1056:694,lvis,21136,train2017/000000021136.jpg,1056,taillight,taillight,False,6,5,0.07236537337303162,109.5048,250.5003,119.3299,257.9377,0.0,False,True
lvis:21136:1056:694,lvis,21136,train2017/000000021136.jpg,1056,taillight,taillight,False,6,6,0.06912613660097122,31.9168,237.2583,52.9169,297.7338,0.0,False,True
lvis:21136:1056:694,lvis,21136,train2017/000000021136.jpg,1056,taillight,taillight,False,6,7,0.06838114559650421,0.7739,200.5856,46.7183,357.2035,0.0,False,True
lvis:21136:1056:694,lvis,21136,train2017/000000021136.jpg,1056,taillight,taillight,False,6,8,0.06556205451488495,553.869,270.9302,561.8464,281.0681,0.06302818655967712,False,True
lvis:21136:1056:694,lvis,21136,train2017/000000021136.jpg,1056,taillight,taillight,False,6,9,0.06242196261882782,511.7673,250.2213,523.7692,286.4459,0.01566671021282673,False,True
lvis:21136:1056:694,lvis,21136,train2017/000000021136.jpg,1056,taillight,taillight,False,6,10,0.058745063841342926,532.7857,273.9231,538.798,278.4319,0.0,False,True
lvis:21136:1056:694,lvis,21136,train2017/000000021136.jpg,1056,taillight,taillight,False,6,11,0.057659249752759933,199.7975,256.3099,205.8489,273.2399,0.0,False,True
lvis:21136:1056:694,lvis,21136,train2017/000000021136.jpg,1056,taillight,taillight,False,6,12,0.05744439736008644,104.0063,266.3142,108.5454,276.6272,0.22883956134319305,False,True
lvis:21136:1056:694,lvis,21136,train2017/000000021136.jpg,1056,taillight,taillight,False,6,13,0.05502362176775932,553.6185,285.0614,558.8651,290.2998,0.0,False,True
lvis:21136:1056:694,lvis,21136,train2017/000000021136.jpg,1056,taillight,taillight,False,6,14,0.05488958954811096,160.7831,226.7787,171.4991,250.7901,0.0,False,True
lvis:21136:1056:694,lvis,21136,train2017/000000021136.jpg,1056,taillight,taillight,False,6,15,0.05228516086935997,49.1584,259.824,62.3931,266.9891,0.0,False,True
lvis:21136:1056:694,lvis,21136,train2017/000000021136.jpg,1056,taillight,taillight,False,6,16,0.05001409351825714,553.2186,280.644,559.6876,286.4517,0.0,False,True
lvis:21138:548:695,lvis,21138,train2017/000000021138.jpg,548,headboard,headboard,False,1,0,0.8229901194572449,50.6194,271.718,196.9931,369.7262,0.9687320590019226,True,False
lvis:21138:548:695,lvis,21138,train2017/000000021138.jpg,548,headboard,headboard,False,1,1,0.23456008732318878,26.2845,440.5255,338.8148,640.4511,0.0,False,True
lvis:21164:1045:696,lvis,21164,train2017/000000021164.jpg,1045,swimsuit,swimsuit,False,1,0,0.6161154508590698,317.415,274.4358,342.5679,310.588,0.9218714237213135,True,False
lvis:21164:1045:696,lvis,21164,train2017/000000021164.jpg,1045,swimsuit,swimsuit,False,1,1,0.13470569252967834,313.1331,223.9576,348.9564,305.6635,0.2566845417022705,False,True
lvis:21164:1045:696,lvis,21164,train2017/000000021164.jpg,1045,swimsuit,swimsuit,False,1,2,0.0757344663143158,324.2504,220.5029,351.9362,251.7375,0.0,False,True
lvis:21164:1045:696,lvis,21164,train2017/000000021164.jpg,1045,swimsuit,swimsuit,False,1,3,0.06536269187927246,399.3611,190.9022,407.8867,201.4888,0.0,False,True
lvis:21164:1045:696,lvis,21164,train2017/000000021164.jpg,1045,swimsuit,swimsuit,False,1,4,0.05924322083592415,291.6008,217.408,350.431,350.5174,0.11141663789749146,False,True
lvis:21164:1045:696,lvis,21164,train2017/000000021164.jpg,1045,swimsuit,swimsuit,False,1,5,0.05703449621796608,334.1406,219.7848,353.6423,243.5648,0.0,False,True
lvis:21164:1045:696,lvis,21164,train2017/000000021164.jpg,1045,swimsuit,swimsuit,False,1,6,0.055376626551151276,401.953,190.7991,406.3803,196.1928,0.0,False,True
lvis:21164:1045:696,lvis,21164,train2017/000000021164.jpg,1045,swimsuit,swimsuit,False,1,7,0.054938822984695435,415.5596,191.5109,421.7958,198.8307,0.0,False,True
lvis:21164:1045:696,lvis,21164,train2017/000000021164.jpg,1045,swimsuit,swimsuit,False,1,8,0.05399565026164055,407.117,195.9514,414.8922,201.2632,0.0,False,True
lvis:21167:500:697,lvis,21167,val2017/000000021167.jpg,500,glove,glove,False,2,0,0.3255108594894409,31.6675,312.5349,77.171,513.4637,0.8047760725021362,True,False
lvis:21167:500:697,lvis,21167,val2017/000000021167.jpg,500,glove,glove,False,2,1,0.1437421590089798,34.9014,464.9484,69.134,521.5623,0.20316387712955475,False,True
lvis:21167:500:697,lvis,21167,val2017/000000021167.jpg,500,glove,glove,False,2,2,0.11571083962917328,189.1848,270.2719,225.7269,309.7172,0.9045400023460388,True,False
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,0,0.5394943356513977,362.0918,232.3217,405.4713,331.7733,0.8012016415596008,True,False
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,1,0.4677099585533142,204.7314,208.7176,291.817,299.5432,0.9620654582977295,True,False
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,2,0.18177391588687897,314.019,295.1118,367.7949,302.7574,0.014629938639700413,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,3,0.159484401345253,268.3033,293.0425,367.8049,305.6136,0.02115151658654213,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,4,0.15358863770961761,369.7188,329.1941,406.8419,345.5389,0.0194042157381773,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,5,0.11398159712553024,279.8032,122.1949,316.0057,141.9701,0.0,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,6,0.11242176592350006,284.54,280.361,303.7539,324.595,0.014206461608409882,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,7,0.1089700385928154,274.4169,232.4547,285.6848,236.4595,0.005930081941187382,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,8,0.10722245275974274,171.2754,186.9144,175.429,195.6935,0.0,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,9,0.09901781380176544,320.1634,296.9695,367.1025,301.8889,0.009048312902450562,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,10,0.09880563616752625,575.8095,172.9177,603.7745,214.6371,0.0,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,11,0.09242066740989685,282.0445,331.0768,298.5721,342.5652,0.0,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,12,0.08977781236171722,283.1474,166.2421,404.9567,331.7621,0.2611047327518463,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,13,0.08348578214645386,204.7155,189.799,307.6448,298.3007,0.6688694953918457,True,False
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,14,0.08275584876537323,188.7192,241.3782,248.1578,251.1662,0.05272948369383812,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,15,0.08258959650993347,177.4359,136.1646,201.8983,182.3243,0.0,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,16,0.08004774898290634,569.5079,216.89,610.4792,222.8299,0.0,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,17,0.07893366366624832,548.9521,103.318,560.1319,193.3992,0.0,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,18,0.07784992456436157,267.5953,296.1944,273.2846,302.2151,0.0023093679919838905,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,19,0.07538823038339615,263.778,325.7178,298.942,341.8721,0.0,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,20,0.06866466253995895,569.8922,217.1114,587.9082,221.8151,0.0,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,21,0.06784217059612274,347.9205,293.9277,369.926,300.0826,0.014795211143791676,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,22,0.06743279099464417,265.4881,330.0627,279.8925,340.6824,0.0,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,23,0.06475786864757538,320.1715,102.7965,329.8506,140.5908,0.0,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,24,0.06433822214603424,273.7493,197.7068,304.8592,237.7835,0.05801968276500702,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,25,0.06340346485376358,283.1334,319.1934,299.1212,342.0967,0.0,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,26,0.05928657203912735,566.2971,180.8954,608.7913,224.0567,0.0,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,27,0.058406583964824677,201.8309,239.627,240.7116,248.1691,0.03850513696670532,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,28,0.0580720491707325,265.6104,298.601,372.4726,342.4099,0.05523359403014183,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,29,0.05750289559364319,213.2885,222.1158,226.2563,240.7414,0.03174079209566116,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,30,0.057254888117313385,313.8161,140.7465,322.4803,147.5945,0.0,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,31,0.05653475597500801,204.1431,191.0291,402.9076,335.0376,0.2658472955226898,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,32,0.05588594451546669,304.5098,121.1052,314.2376,128.6388,0.0,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,33,0.055612027645111084,265.1388,317.2355,281.0336,340.7389,0.0,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,34,0.05555035173892975,568.5995,154.3652,602.5049,215.9006,0.0,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,35,0.05537547916173935,266.9917,297.0306,274.3865,302.9835,0.002187793841585517,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,36,0.054294973611831665,223.9638,226.0136,237.9704,245.1294,0.03518565371632576,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,37,0.052745819091796875,198.9858,240.8515,241.4844,249.2981,0.03880899026989937,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,38,0.05097644031047821,558.5984,132.6194,607.6637,223.695,0.0,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,39,0.0504574291408062,297.8446,172.2711,303.9938,197.0164,0.0,False,True
lvis:21285:967:698,lvis,21285,train2017/000000021285.jpg,967,ski_pole,ski_pole,False,2,40,0.050372619181871414,266.0191,325.1318,405.6248,349.7068,0.041606780141592026,False,True
lvis:21383:589:699,lvis,21383,train2017/000000021383.jpg,589,jacket,jacket,False,1,0,0.11520734429359436,160.0088,241.6656,183.086,266.4099,0.19906672835350037,False,True
lvis:21383:589:699,lvis,21383,train2017/000000021383.jpg,589,jacket,jacket,False,1,1,0.08133111894130707,149.4757,243.3305,182.6303,275.0835,0.40989458560943604,False,True
lvis:21387:943:700,lvis,21387,train2017/000000021387.jpg,943,sheep,sheep,False,4,0,0.834642767906189,163.327,179.8268,343.3592,303.115,0.9851909279823303,True,False
lvis:21387:943:700,lvis,21387,train2017/000000021387.jpg,943,sheep,sheep,False,4,1,0.8275702595710754,413.0532,190.1846,516.4817,301.8832,0.9684258699417114,True,False
lvis:21387:943:700,lvis,21387,train2017/000000021387.jpg,943,sheep,sheep,False,4,2,0.7625479698181152,551.5864,195.6795,639.5035,304.6964,0.9303143620491028,True,False
lvis:21387:943:700,lvis,21387,train2017/000000021387.jpg,943,sheep,sheep,False,4,3,0.6866929531097412,249.4083,194.7614,399.2873,301.9607,0.9557057023048401,True,False
lvis:21387:943:700,lvis,21387,train2017/000000021387.jpg,943,sheep,sheep,False,4,4,0.5790449380874634,240.3902,194.9481,341.0031,301.7962,0.597199559211731,True,False
lvis:21387:943:700,lvis,21387,train2017/000000021387.jpg,943,sheep,sheep,False,4,5,0.49554702639579773,310.6678,195.6671,401.1219,301.6552,0.5548208951950073,True,False
lvis:21387:943:700,lvis,21387,train2017/000000021387.jpg,943,sheep,sheep,False,4,6,0.19288873672485352,247.1354,193.6976,275.7175,201.7047,0.013150298036634922,False,True
lvis:21387:943:700,lvis,21387,train2017/000000021387.jpg,943,sheep,sheep,False,4,7,0.12760014832019806,245.8703,243.471,329.8531,300.8518,0.2945035398006439,False,True
lvis:21387:943:700,lvis,21387,train2017/000000021387.jpg,943,sheep,sheep,False,4,8,0.09797506034374237,292.0159,254.3224,329.8091,301.0394,0.10779943317174911,False,True
lvis:21397:150:701,lvis,21397,train2017/000000021397.jpg,150,bread,bread,False,2,0,0.5771151781082153,292.0356,11.1699,595.5775,214.2113,0.867597222328186,True,False
lvis:21397:150:701,lvis,21397,train2017/000000021397.jpg,150,bread,bread,False,2,1,0.538775622844696,489.4657,23.3665,596.941,209.4954,0.927878201007843,True,False
lvis:21397:150:701,lvis,21397,train2017/000000021397.jpg,150,bread,bread,False,2,2,0.2533031702041626,501.2283,79.1215,594.45,211.3093,0.6386295557022095,True,False
lvis:21397:150:701,lvis,21397,train2017/000000021397.jpg,150,bread,bread,False,2,3,0.24776452779769897,485.5207,23.0156,597.0183,145.8162,0.6043197512626648,True,False
lvis:21397:150:701,lvis,21397,train2017/000000021397.jpg,150,bread,bread,False,2,4,0.1944420486688614,148.5609,103.9235,399.0414,284.5318,0.13414040207862854,False,True
lvis:21397:150:701,lvis,21397,train2017/000000021397.jpg,150,bread,bread,False,2,5,0.1470094621181488,528.9777,36.6243,596.2305,145.5082,0.38718482851982117,False,True
lvis:21397:150:701,lvis,21397,train2017/000000021397.jpg,150,bread,bread,False,2,6,0.12064608186483383,301.9485,86.3425,591.8833,216.0211,0.5604103803634644,True,False
