family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,12,0.254701018333435,275.5551,337.3483,326.7132,392.5426,0.94878089427948,True,False,test,1.662708868542854,4.999823165340406,0.057544033387564544,173,K>30,1.662708868542854
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,13,0.2537465393543243,8.1234,325.5743,50.6864,380.563,0.0,False,True,test,1.662708868542854,4.999823165340406,0.05800381976374054,173,K>30,1.662708868542854
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,14,0.2513922750949859,304.6332,437.9341,362.0606,500.9135,0.0,False,True,test,1.662708868542854,4.999823165340406,0.05948928344061682,173,K>30,1.662708868542854
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,15,0.2512253820896148,0.2062,393.5701,25.0304,426.1154,0.0,False,True,test,1.662708868542854,4.999823165340406,0.059560019806182356,173,K>30,1.662708868542854
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,16,0.2470492571592331,157.3096,520.1521,192.5757,569.9122,0.0,False,True,test,1.662708868542854,4.999823165340406,0.06175284713871401,173,K>30,1.662708868542854
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,17,0.2441873550415039,247.7973,114.3874,389.8398,237.0435,0.0,False,True,test,1.662708868542854,4.999823165340406,0.0632383108155903,173,K>30,1.662708868542854
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,18,0.2429956346750259,358.4629,462.6982,403.3439,514.5453,0.0,False,True,test,1.662708868542854,4.999823165340406,0.06373346537454906,173,K>30,1.662708868542854
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,19,0.2419423609972,94.3445,442.9612,147.5933,472.8964,0.0,False,True,test,1.662708868542854,4.999823165340406,0.06444082903020443,173,K>30,1.662708868542854
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,20,0.2400819063186645,119.0155,327.4947,160.9103,374.0566,0.0,False,True,test,1.662708868542854,4.999823165340406,0.06543113814812195,173,K>30,1.662708868542854
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,21,0.2330026030540466,163.3253,338.5029,205.6566,378.3551,0.0,False,True,test,1.4106096997032422,4.999823165340406,0.06960458371648864,173,K>30,1.4106096997032422
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,22,0.232657715678215,215.6882,505.9801,246.4072,564.687,0.0,False,True,test,1.4106096997032422,4.999823165340406,0.0698875291787508,173,K>30,1.4106096997032422
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,23,0.2305024862289428,221.2693,327.9445,272.7702,367.3851,0.3629339635372162,False,True,test,1.4106096997032422,4.999823165340406,0.07151446558675816,173,K>30,1.4106096997032422
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,24,0.2262700647115707,207.9287,290.1139,241.2776,340.8777,0.3024859726428985,False,True,test,1.4106096997032422,4.999823165340406,0.0737072929192898,173,K>30,1.4106096997032422
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,25,0.2256799042224884,377.7929,295.9951,423.5939,343.6505,0.1051710620522499,False,True,test,1.4106096997032422,4.999823165340406,0.07430855202659688,173,K>30,1.4106096997032422
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,26,0.2237526327371597,27.8969,99.0902,73.9695,135.2641,0.0,False,True,test,1.4106096997032422,4.999823165340406,0.0752988611445144,173,K>30,1.4106096997032422
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,27,0.2237458527088165,123.1095,374.3888,176.5229,404.998,0.0,False,True,test,1.4106096997032422,4.999823165340406,0.0752988611445144,173,K>30,1.4106096997032422
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,28,0.2211333364248275,259.0224,516.1693,298.0001,554.6492,0.0,False,True,test,1.3585702890743374,4.999823165340406,0.0773148475631322,173,K>30,1.3585702890743374
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,29,0.2201410084962844,115.4986,239.676,155.8035,291.4262,0.0,False,True,test,1.3585702890743374,4.999823165340406,0.07819905213270142,173,K>30,1.3585702890743374
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,30,0.218963086605072,250.5606,175.0423,288.55,224.6527,0.0,False,True,test,1.3585702890743374,4.999823165340406,0.07926009761618448,173,K>30,1.3585702890743374
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,31,0.2178093940019607,70.0301,230.1746,117.7051,270.5491,0.0,False,True,test,1.3585702890743374,4.999823165340406,0.08060408856192969,173,K>30,1.3585702890743374
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,32,0.21209417283535,149.6907,255.0942,198.0488,288.8932,0.0,False,True,test,1.3585702890743374,4.999823165340406,0.08513121595812408,173,K>30,1.3585702890743374
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,33,0.2079509645700454,361.0562,277.2742,402.7032,312.372,0.0142786530777812,False,True,test,1.3585702890743374,4.999823165340406,0.08884487515031478,173,K>30,1.3585702890743374
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,34,0.2041522562503814,375.0992,354.0935,421.8538,393.2049,0.0288214944303035,False,True,test,1.1297433769683691,4.999823165340406,0.0923109570630261,173,K>30,1.1297433769683691
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,35,0.2034870535135269,142.2149,284.6371,185.3364,326.4804,0.0,False,True,test,1.1297433769683691,4.999823165340406,0.09298295253589871,173,K>30,1.1297433769683691
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,36,0.2024310827255249,253.6089,418.1886,277.7885,456.1781,0.175732210278511,False,True,test,1.1297433769683691,4.999823165340406,0.09386715710546792,173,K>30,1.1297433769683691
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,37,0.2020705044269561,51.9851,163.8401,89.6696,199.9315,0.0,False,True,test,1.1297433769683691,4.999823165340406,0.09425620711607838,173,K>30,1.1297433769683691
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,38,0.2018466889858245,296.9074,148.8166,340.715,185.7713,0.0,False,True,test,1.1297433769683691,4.999823165340406,0.09425620711607838,173,K>30,1.1297433769683691
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,39,0.1952864974737167,94.3763,341.1529,125.1047,372.616,0.0,False,True,test,1.1297433769683691,4.999823165340406,0.0995260663507109,173,K>30,1.1297433769683691
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,40,0.1951186507940292,113.7543,189.3834,159.9943,221.9485,0.0,False,True,test,1.1297433769683691,4.999823165340406,0.09966753908184198,173,K>30,1.1297433769683691
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,41,0.1945034712553024,315.0535,553.6708,358.7978,573.9214,0.0,False,True,test,0.9966267482272304,4.999823165340406,0.10058711183419396,173,K>30,0.9966267482272304
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,42,0.1942857503890991,331.7114,415.239,363.5163,443.5024,0.0,False,True,test,0.9966267482272304,4.999823165340406,0.10083468911367334,173,K>30,0.9966267482272304
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,43,0.1921293437480926,4.2088,167.1642,37.8117,205.9867,0.0,False,True,test,0.9966267482272304,4.999823165340406,0.1038056164674259,173,K>30,0.9966267482272304
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,44,0.1915591955184936,7.0073,92.7852,41.3682,125.3848,0.0,False,True,test,0.9966267482272304,4.999823165340406,0.10465445285421235,173,K>30,0.9966267482272304
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,45,0.1861882656812667,287.4821,159.2959,324.1415,199.4566,0.0,False,True,test,0.9966267482272304,4.999823165340406,0.11109146212067623,173,K>30,0.9966267482272304
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,46,0.183533638715744,352.5535,188.6251,390.0919,225.1905,0.0,False,True,test,0.7717039213991898,4.999823165340406,0.11409775765721157,173,K>30,0.7717039213991898
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,47,0.1806056946516037,277.7384,496.6859,346.2627,552.3821,0.0,False,True,test,0.7717039213991898,4.999823165340406,0.11759920775270567,173,K>30,0.7717039213991898
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,48,0.178584411740303,18.4156,259.2171,55.7044,290.3018,0.0,False,True,test,0.7717039213991898,4.999823165340406,0.12018108509584778,173,K>30,0.7717039213991898
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,49,0.1766601204872131,195.1322,161.3625,220.6142,189.1962,0.0,False,True,test,0.7717039213991898,4.999823165340406,0.12315201244960033,173,K>30,0.7717039213991898
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,50,0.1760302186012268,254.6861,149.009,286.5242,176.5392,0.0,False,True,test,0.7717039213991898,4.999823165340406,0.12385937610525571,173,K>30,0.7717039213991898
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,51,0.1750098168849945,141.6499,314.4884,185.7663,344.5964,0.0,False,True,test,0.7717039213991898,4.999823165340406,0.12492042158873877,173,K>30,0.7717039213991898
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,52,0.1724688559770584,34.3689,289.3985,56.8703,315.3635,0.0,False,True,test,0.8238371653641314,4.999823165340406,0.12863408078092947,173,K>30,0.8238371653641314
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,53,0.1713242530822754,297.799,488.8932,331.3981,511.8884,0.0,False,True,test,0.8238371653641314,4.999823165340406,0.13001343990945746,173,K>30,0.8238371653641314
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,54,0.1710546016693115,79.0155,56.054,111.0183,89.2413,0.0,False,True,test,0.8238371653641314,4.999823165340406,0.13047322628563343,173,K>30,0.8238371653641314
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,55,0.1691423654556274,162.0141,237.9395,203.4197,255.9178,0.0,False,True,test,0.8238371653641314,4.999823165340406,0.13323194454268938,173,K>30,0.8238371653641314
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,56,0.1622128188610077,93.1737,73.8376,131.0614,110.099,0.0,False,True,test,0.8009856303876336,4.999823165340406,0.1459644903444861,173,K>30,0.8009856303876336
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,57,0.161030888557434,133.3138,132.5808,154.7226,161.725,0.0,False,True,test,0.8009856303876336,4.999823165340406,0.14801584494588668,173,K>30,0.8009856303876336
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,58,0.159988597035408,308.9814,319.5948,336.317,340.3135,0.0175638031214475,False,True,test,0.8009856303876336,4.999823165340406,0.1503501450095494,173,K>30,0.8009856303876336
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,59,0.1598840057849884,154.3339,217.6277,185.6244,240.3068,0.0,False,True,test,0.8009856303876336,4.999823165340406,0.1505977222890288,173,K>30,0.8009856303876336
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,60,0.1585943102836609,333.9715,226.4511,377.8901,271.6672,0.0,False,True,test,0.8009856303876336,4.999823165340406,0.15268444507321213,173,K>30,0.8009856303876336
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,61,0.1584871858358383,168.041,113.1144,195.0234,136.6681,0.0,False,True,test,0.8009856303876336,4.999823165340406,0.15296739053547428,173,K>30,0.8009856303876336
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,62,0.158280923962593,325.348,174.6728,363.1447,201.97,0.0,False,True,test,0.7281765884309832,4.999823165340406,0.15332107236330197,173,K>30,0.7281765884309832
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,63,0.1577055156230926,266.6601,327.2241,291.2032,350.2559,0.0659274533390998,False,True,test,0.7281765884309832,4.999823165340406,0.1543113814812195,173,K>30,0.7281765884309832
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,64,0.1574262827634811,276.345,337.0135,311.9397,365.7755,0.3668656051158905,False,True,test,0.7281765884309832,4.999823165340406,0.15477116785739548,173,K>30,0.7281765884309832
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,65,0.1552074402570724,280.714,175.7505,303.3162,213.4799,0.0,False,True,test,0.7281765884309832,4.999823165340406,0.1589446134257622,173,K>30,0.7281765884309832
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,66,0.153326079249382,144.8603,166.3086,176.2819,195.8417,0.0,False,True,test,0.7281765884309832,4.999823165340406,0.16294121808021503,173,K>30,0.7281765884309832
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,67,0.1526440382003784,307.7338,132.8234,342.1106,157.9948,0.0,False,True,test,0.7281765884309832,4.999823165340406,0.16428520902596025,173,K>30,0.7281765884309832
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,68,0.1526049971580505,156.5361,113.1782,194.9924,151.1447,0.0,False,True,test,0.7281765884309832,4.999823165340406,0.16432057720874302,173,K>30,0.7281765884309832
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,69,0.1519858688116073,163.5807,178.1964,195.1695,218.4819,0.0,False,True,test,0.7281765884309832,4.999823165340406,0.16573530452005375,173,K>30,0.7281765884309832
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,70,0.1507177650928497,78.9886,49.1317,119.1411,89.4597,0.0,False,True,test,0.6851167404186319,4.999823165340406,0.1683879182287614,173,K>30,0.6851167404186319
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,71,0.14927639067173,309.2707,202.0822,344.3448,237.5271,0.0,False,True,test,0.6851167404186319,4.999823165340406,0.17068685010964138,173,K>30,0.6851167404186319
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,72,0.1475578695535659,97.2579,443.1642,146.7268,463.637,0.0,False,True,test,0.6851167404186319,4.999823165340406,0.1743651411190493,173,K>30,0.6851167404186319
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,73,0.1475392282009124,277.7574,496.8219,323.1335,537.4014,0.0,False,True,test,0.6851167404186319,4.999823165340406,0.1744712456673976,173,K>30,0.6851167404186319
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,74,0.145059585571289,219.5811,505.9331,245.1065,552.9766,0.0,False,True,test,0.6354611152496341,4.999823165340406,0.17981184126759567,173,K>30,0.6354611152496341
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,75,0.140704721212387,103.1694,73.6569,131.3774,99.2615,0.0,False,True,test,0.6354611152496341,4.999823165340406,0.18989177336068472,173,K>30,0.6354611152496341
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,76,0.1403241753578186,24.1787,399.4739,59.3504,411.6359,0.0,False,True,test,0.6354611152496341,4.999823165340406,0.1908113461130367,173,K>30,0.6354611152496341
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,77,0.1381333172321319,156.5021,126.4861,178.1361,150.8754,0.0,False,True,test,0.6149145176810917,4.999823165340406,0.1962226780788003,173,K>30,0.6149145176810917
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,78,0.1379293501377105,309.6529,69.6402,330.1577,85.6653,0.0,False,True,test,0.6149145176810917,4.999823165340406,0.19654099172384523,173,K>30,0.6149145176810917
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,79,0.1314285099506378,307.3399,113.7652,338.7843,138.0102,0.0,False,True,test,0.6354611152496341,0.0,0.21422508311522953,173,K>30,0.6354611152496341
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,80,0.1312735080718994,302.3636,79.3327,322.3785,95.0755,0.0,False,True,test,0.6354611152496341,0.0,0.2147202376741883,173,K>30,0.6354611152496341
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,81,0.1305593997240066,94.766,341.1772,120.5334,363.2116,0.0,False,True,test,0.5379819905463167,0.0,0.21670085591002333,173,K>30,0.5379819905463167
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,82,0.1287746727466583,391.9335,366.0538,422.0102,392.9895,0.0,False,True,test,0.5379819905463167,0.0,0.22165240149961096,173,K>30,0.5379819905463167
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,83,0.1284326314926147,138.0947,152.0571,166.4026,178.033,0.0,False,True,test,0.5379819905463167,0.0,0.22303176062813893,173,K>30,0.5379819905463167
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,84,0.1245750114321708,340.7825,81.5533,366.6386,97.5896,0.0,False,True,test,0.6354611152496341,0.0,0.235552097333239,173,K>30,0.6354611152496341
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,85,0.1237227767705917,92.984,91.3747,117.1638,110.1967,0.0,False,True,test,0.6354611152496341,0.0,0.2385937610525571,173,K>30,0.6354611152496341
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,86,0.1237225979566574,341.1956,200.6605,358.8787,230.8277,0.0,False,True,test,0.6354611152496341,0.0,0.2385937610525571,173,K>30,0.6354611152496341
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,87,0.1222697719931602,405.8261,545.5487,426.3846,571.0878,0.0,False,True,test,0.6354611152496341,0.0,0.2430147839004032,173,K>30,0.6354611152496341
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,88,0.1214202716946601,98.7531,48.062,119.6378,68.064,0.0,False,True,test,0.5037465679134683,0.0,0.24609181580250405,173,K>30,0.5037465679134683
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,89,0.1188187003135681,251.1702,388.789,268.017,414.2761,0.0310015249997377,False,True,test,0.5041876691262556,0.0,0.25613637971281034,173,K>30,0.5041876691262556
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,90,0.116806223988533,12.3296,131.3974,32.5517,153.6541,0.0,False,True,test,0.5041876691262556,0.0,0.26356369809719177,173,K>30,0.5041876691262556
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,91,0.1161134168505668,166.2625,403.3669,198.6625,427.1246,0.0,False,True,test,0.5041876691262556,0.0,0.26635778453703046,173,K>30,0.5041876691262556
coco:465585:57:12050,coco,465585,000000465585.jpg,57,carrot,carrot,False,4,92,0.1156257838010788,159.8331,536.448,192.485,569.4647,0.0,False,True,test,0.5041876691262556,0.0,0.2682676664073,173,K>30,0.5041876691262556
