family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,26,0.0594629719853401,410.8086,201.6635,420.1929,213.8939,0.0,False,True,test,0.2285125793314074,0.0,0.784001109108554,31,K>30,0.2285125793314074
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,27,0.0583123676478862,328.384,82.2957,343.8214,106.5942,0.0,False,True,test,0.2481792140828881,0.0,0.8071190905309857,31,K>30,0.2481792140828881
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,28,0.05662078037858,418.4164,219.9386,429.5818,242.3785,0.0,False,True,test,0.28141564188936763,0.0,0.8413281574934147,31,K>30,0.28141564188936763
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,29,0.054876159876585,358.378,128.4299,368.0765,156.129,0.0,False,True,test,0.20911942777090275,0.0,0.8799736586718425,31,K>30,0.20911942777090275
coco:425361:44:10968,coco,425361,000000425361.jpg,44,bottle,bottle,True,0,30,0.0540647059679031,414.522,217.9082,425.7723,241.1331,0.0,False,True,test,0.20911942777090275,0.0,0.8963330098433384,31,K>30,0.20911942777090275
coco:425925:2:10981,coco,425925,000000425925.jpg,2,bicycle,bicycle,True,0,0,0.165624126791954,88.1988,444.4582,105.5084,463.8092,0.0,False,True,test,0.7667507372705694,4.999480159417779,0.1504228476362124,13,5<K<=30,0.7667507372705694
coco:425925:2:10981,coco,425925,000000425925.jpg,2,bicycle,bicycle,True,0,1,0.120070181787014,37.3045,444.2906,105.4203,465.5511,0.0,False,True,test,0.5565141018898675,0.0,0.2643837515596839,13,5<K<=30,0.5565141018898675
coco:425925:2:10981,coco,425925,000000425925.jpg,2,bicycle,bicycle,True,0,2,0.1155841425061225,39.6589,306.6158,76.4604,328.2418,0.0,False,True,test,0.5202030755954016,0.0,0.282094828781367,13,5<K<=30,0.5202030755954016
coco:425925:2:10981,coco,425925,000000425925.jpg,2,bicycle,bicycle,True,0,3,0.1021714806556701,170.0518,445.5121,205.7069,467.7166,0.0,False,True,test,0.4712415101776501,0.0,0.3429918203244143,13,5<K<=30,0.4712415101776501
coco:425925:2:10981,coco,425925,000000425925.jpg,2,bicycle,bicycle,True,0,4,0.0855042412877082,169.9002,428.6207,206.3125,467.624,0.0,False,True,test,0.45775604188681424,0.0,0.45397199500901153,13,5<K<=30,0.45775604188681424
coco:425925:2:10981,coco,425925,000000425925.jpg,2,bicycle,bicycle,True,0,5,0.0718638226389885,121.9462,444.4754,130.0485,461.9893,0.0,False,True,test,0.3144566868757268,0.0,0.5889366421738528,13,5<K<=30,0.3144566868757268
coco:425925:2:10981,coco,425925,000000425925.jpg,2,bicycle,bicycle,True,0,6,0.0689245611429214,36.6793,449.8434,51.3264,466.4922,0.0,False,True,test,0.2418156978256588,0.0,0.6296270622487176,13,5<K<=30,0.2418156978256588
coco:425925:2:10981,coco,425925,000000425925.jpg,2,bicycle,bicycle,True,0,7,0.0669233798980712,38.5509,295.2676,79.6056,329.3828,0.0,False,True,test,0.32141887059816815,0.0,0.6596423124913351,13,5<K<=30,0.32141887059816815
coco:425925:2:10981,coco,425925,000000425925.jpg,2,bicycle,bicycle,True,0,8,0.0623944103717803,24.7479,444.5479,53.7944,466.3321,0.0,False,True,test,0.254756806994769,0.0,0.7319769859975045,13,5<K<=30,0.254756806994769
coco:425925:2:10981,coco,425925,000000425925.jpg,2,bicycle,bicycle,True,0,9,0.0595762804150581,169.6769,430.8057,257.2112,467.6065,0.0,False,True,test,0.2285125793314074,0.0,0.781886870927492,13,5<K<=30,0.2285125793314074
coco:425925:2:10981,coco,425925,000000425925.jpg,2,bicycle,bicycle,True,0,10,0.0578692555427551,220.0225,432.0846,258.2819,467.4786,0.0,False,True,test,0.3080392719865602,0.0,0.8164078746707334,13,5<K<=30,0.3080392719865602
coco:425925:2:10981,coco,425925,000000425925.jpg,2,bicycle,bicycle,True,0,11,0.0556877665221691,39.8262,306.7976,57.7159,322.9254,0.0,False,True,test,0.2481792140828881,0.0,0.8621932621655345,13,5<K<=30,0.2481792140828881
coco:425925:2:10981,coco,425925,000000425925.jpg,2,bicycle,bicycle,True,0,12,0.0537945926189422,254.2349,229.3468,296.1228,274.1965,0.0,False,True,test,0.20911942777090275,0.0,0.9023291279633994,13,5<K<=30,0.20911942777090275
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,0,0.5655280947685242,267.0803,500.8871,337.3875,525.4692,0.9324937462806702,True,False,test,24.94718082601179,4.999480159417779,0.004540413142936365,30,5<K<=30,24.94718082601179
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,1,0.4205183088779449,227.023,494.6506,269.0076,521.3359,0.9537979364395142,True,False,test,8.896868794031933,4.999480159417779,0.015631498682933592,30,5<K<=30,8.896868794031933
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,2,0.3441362082958221,388.8319,510.2928,418.6482,526.3063,0.6803115010261536,True,False,test,3.2614517618317014,4.999480159417779,0.03268404270067933,30,5<K<=30,3.2614517618317014
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,3,0.3019872903823852,375.0645,507.7924,395.3095,525.5839,0.1877722889184951,False,True,test,2.817281763439487,4.999480159417779,0.04578538749480105,30,5<K<=30,2.817281763439487
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,4,0.2788812518119812,375.0167,508.0168,418.6014,526.2812,0.6648812294006348,True,False,test,2.2548449404302593,4.999480159417779,0.05587134340773603,30,5<K<=30,2.2548449404302593
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,5,0.2772253453731537,178.0188,492.862,268.8492,521.4969,0.429458886384964,False,True,test,2.2548449404302593,4.999480159417779,0.056425897684735896,30,5<K<=30,2.2548449404302593
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,6,0.2573405802249908,256.0965,500.2044,272.2303,509.9106,0.7693318724632263,True,False,test,1.6986641072365873,4.999480159417779,0.06491751005129627,30,5<K<=30,1.6986641072365873
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,7,0.2239921241998672,233.9717,494.8646,271.8559,510.3962,0.4530422687530517,False,True,test,1.3260696433168964,4.999480159417779,0.08612921114654097,30,5<K<=30,1.3260696433168964
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,8,0.1773557662963867,178.3553,493.6017,195.4946,505.536,0.0,False,True,test,0.8573922006001924,4.999480159417779,0.134028836822404,30,5<K<=30,0.8573922006001924
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,9,0.1754356324672699,0.1291,459.4529,34.3288,492.7951,0.0,False,True,test,0.8277072995030028,4.999480159417779,0.1363510328573409,30,5<K<=30,0.8277072995030028
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,10,0.1629507541656494,326.8792,514.6858,337.3461,525.1838,0.061286237090826,False,True,test,0.7667507372705694,4.999480159417779,0.1552405379176487,30,5<K<=30,0.7667507372705694
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,11,0.1610287576913833,169.5274,493.371,195.6584,510.8613,0.0,False,True,test,0.7667507372705694,4.999480159417779,0.15842922501039788,30,5<K<=30,0.7667507372705694
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,12,0.1599704474210739,267.0585,500.8733,306.9659,522.9845,0.5073332190513611,True,False,test,0.6933072810793838,4.999480159417779,0.16030084569527242,30,5<K<=30,0.6933072810793838
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,13,0.1587602943181991,0.1092,459.6851,20.1607,492.4597,0.0,False,True,test,0.6933072810793838,4.999480159417779,0.16217246638014696,30,5<K<=30,0.6933072810793838
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,14,0.1180251762270927,345.2577,507.9586,395.1817,527.8613,0.111756332218647,False,True,test,0.5565141018898675,0.0,0.27221683072230696,30,5<K<=30,0.5565141018898675
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,15,0.1142437160015106,408.8756,559.2977,425.8455,569.8162,0.0,False,True,test,0.5202030755954016,0.0,0.288090946901428,30,5<K<=30,0.5202030755954016
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,16,0.0943329855799675,218.4238,494.3544,248.837,520.3667,0.4116268754005432,False,True,test,0.44352847960471115,0.0,0.38822265354221547,30,5<K<=30,0.44352847960471115
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,17,0.0928138941526413,296.9234,502.1481,337.4687,525.2834,0.5284870266914368,True,False,test,0.32141887059816815,0.0,0.39782337446277555,30,5<K<=30,0.32141887059816815
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,18,0.090159073472023,175.9364,493.1443,215.8265,523.527,0.0,False,True,test,0.3886712201746081,0.0,0.4170941355885207,30,5<K<=30,0.3886712201746081
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,19,0.0894973203539848,246.0258,498.6642,272.1783,520.1303,0.3982647359371185,False,True,test,0.3886712201746081,0.0,0.42222376265076944,30,5<K<=30,0.3886712201746081
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,20,0.088388055562973,176.3875,493.3751,202.3202,523.1487,0.0,False,True,test,0.4163630884684108,0.0,0.4317551642867046,30,5<K<=30,0.4163630884684108
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,21,0.0810109227895736,345.352,509.3922,418.6189,527.8839,0.3679893314838409,False,True,test,0.4163630884684108,0.0,0.49344932760293914,30,5<K<=30,0.4163630884684108
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,22,0.0631014257669448,345.2063,508.6949,379.2369,528.1893,0.0,False,True,test,0.254756806994769,0.0,0.7195688340496326,30,5<K<=30,0.254756806994769
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,23,0.0587752126157283,18.1025,462.796,34.5746,478.7505,0.0,False,True,test,0.27478781072452185,0.0,0.7972064328296132,30,5<K<=30,0.27478781072452185
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,24,0.0584024786949157,0.1185,422.9315,34.7885,493.6411,0.0,False,True,test,0.2481792140828881,0.0,0.8051088312768612,30,5<K<=30,0.2481792140828881
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,25,0.0548333078622818,256.3975,500.0656,272.6083,519.8949,0.5254588723182678,True,False,test,0.20911942777090275,0.0,0.8806668515180923,30,5<K<=30,0.20911942777090275
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,26,0.0538713186979293,230.9392,494.2422,247.462,508.0917,0.2019983679056167,False,True,test,0.20911942777090275,0.0,0.9006654651323999,30,5<K<=30,0.20911942777090275
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,27,0.0533757135272026,374.6696,508.066,379.3108,515.8652,0.0,False,True,test,0.2024437044186446,0.0,0.9122071260224595,30,5<K<=30,0.2024437044186446
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,28,0.0530105754733085,216.0867,394.7028,245.9286,521.4534,0.1149259731173515,False,True,test,0.20911942777090275,0.0,0.9204907805351449,30,5<K<=30,0.20911942777090275
coco:426203:3:10985,coco,426203,000000426203.jpg,3,car,car,False,4,29,0.0512763001024723,375.0139,488.6542,419.0919,525.8783,0.3596614599227905,False,True,test,0.19595367877859526,0.0,0.964092610564259,30,5<K<=30,0.19595367877859526
coco:426297:65:10998,coco,426297,000000426297.jpg,65,bed,bed,True,0,0,0.5541173219680786,127.2574,16.6914,639.1566,424.0067,0.0,False,True,test,13.04066183550695,4.999480159417779,0.004852349923748787,1,K<=5,13.04066183550695
coco:426329:72:11000,coco,426329,000000426329.jpg,72,tv,tv,False,1,0,0.3940332233905792,218.5058,0.0866,434.0488,149.1785,0.9080552458763124,True,False,test,4.842083776305553,4.999480159417779,0.020206571468182447,10,5<K<=30,4.842083776305553
coco:426329:72:11000,coco,426329,000000426329.jpg,72,tv,tv,False,1,1,0.3624240756034851,224.0089,0.1791,397.1803,127.5183,0.6918307542800903,True,False,test,3.2614517618317014,4.999480159417779,0.027485096353805628,10,5<K<=30,3.2614517618317014
coco:426329:72:11000,coco,426329,000000426329.jpg,72,tv,tv,False,1,2,0.1452560871839523,1.1032,0.2298,437.7869,155.1562,0.4704996645450592,False,True,test,0.7228010587341426,4.999480159417779,0.19097462914182725,10,5<K<=30,0.7228010587341426
coco:426329:72:11000,coco,426329,000000426329.jpg,72,tv,tv,False,1,3,0.1131121888756752,0.0751,0.1735,25.6278,66.7604,0.0,False,True,test,0.5065931009196343,0.0,0.2932205739636767,10,5<K<=30,0.5065931009196343
coco:426329:72:11000,coco,426329,000000426329.jpg,72,tv,tv,False,1,4,0.0969260111451149,428.0242,0.2222,537.944,164.0776,0.023157401010394,False,True,test,0.4163630884684108,0.0,0.37266047414390685,10,5<K<=30,0.4163630884684108
coco:426329:72:11000,coco,426329,000000426329.jpg,72,tv,tv,False,1,5,0.0936142951250076,0.4339,0.0423,225.4806,142.7923,0.0342370197176933,False,True,test,0.44352847960471115,0.0,0.3931443227505892,10,5<K<=30,0.44352847960471115
coco:426329:72:11000,coco,426329,000000426329.jpg,72,tv,tv,False,1,6,0.0649690330028534,221.4853,0.1912,536.4736,162.423,0.5752412676811218,True,False,test,0.26817115330332997,0.0,0.6898655205878276,10,5<K<=30,0.26817115330332997
coco:426329:72:11000,coco,426329,000000426329.jpg,72,tv,tv,False,1,7,0.0552940145134925,0.0395,0.1834,13.9991,63.6759,0.0,False,True,test,0.20911942777090275,0.0,0.8705115763205323,10,5<K<=30,0.20911942777090275
coco:426329:72:11000,coco,426329,000000426329.jpg,72,tv,tv,False,1,8,0.0533348135650157,0.5744,0.0771,638.6815,166.8584,0.2995007634162903,False,True,test,0.2024437044186446,0.0,0.9133162345764592,10,5<K<=30,0.2024437044186446
coco:426329:72:11000,coco,426329,000000426329.jpg,72,tv,tv,False,1,9,0.0504722110927104,106.5429,348.5465,338.1824,427.4625,0.0,False,True,test,0.3144566868757268,0.0,0.9857202273672536,10,5<K<=30,0.3144566868757268
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,0,0.2353375852108001,104.5184,240.1051,258.6787,378.7701,0.0,False,True,test,1.6510421346295459,4.999480159417779,0.07805351448773049,35,K>30,1.6510421346295459
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,1,0.2097113877534866,283.475,271.356,453.95,427.1861,0.0,False,True,test,1.2238931798748378,4.999480159417779,0.09860668237903784,35,K>30,1.2238931798748378
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,2,0.2017677724361419,0.1363,225.4313,113.3751,340.0739,0.0,False,True,test,1.2238931798748378,4.999480159417779,0.10675169832247332,35,K>30,1.2238931798748378
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,3,0.1690347343683242,107.4885,343.1756,337.1248,427.5678,0.0,False,True,test,0.8277072995030028,4.999480159417779,0.1451892416470262,35,K>30,0.8277072995030028
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,4,0.1553497165441513,408.4592,229.484,569.7267,392.1813,0.0,False,True,test,0.6933072810793838,4.999480159417779,0.16896575627339525,35,K>30,0.6933072810793838
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,5,0.1404536515474319,0.1426,299.3025,109.2834,427.5535,0.0,False,True,test,0.591190914785492,0.0,0.2024123111049494,35,K>30,0.591190914785492
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,6,0.1309879124164581,265.0714,213.9553,405.9232,343.9804,0.0,False,True,test,0.6055381509209545,0.0,0.22830306391238042,35,K>30,0.6055381509209545
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,7,0.1262226551771164,6.5456,182.0173,127.851,249.8802,0.0,False,True,test,0.5560276478890752,0.0,0.24372660474143906,35,K>30,0.5560276478890752
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,8,0.1139196306467056,234.0646,177.1583,346.0005,289.0825,0.0,False,True,test,0.5202030755954016,0.0,0.28933869402467766,35,K>30,0.5202030755954016
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,9,0.1098837405443191,126.7052,197.9232,251.8647,247.794,0.0,False,True,test,0.5272462710729343,0.0,0.3075003465964231,35,K>30,0.5272462710729343
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,10,0.1032226681709289,464.7512,160.6308,570.0396,210.3849,0.0,False,True,test,0.4712415101776501,0.0,0.337966172189103,35,K>30,0.4712415101776501
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,11,0.1023224517703056,177.8472,138.8037,263.6558,203.0632,0.0,False,True,test,0.4712415101776501,0.0,0.341986690697352,35,K>30,0.4712415101776501
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,12,0.0972276106476783,366.7431,155.1527,462.7436,197.0465,0.0,False,True,test,0.4163630884684108,0.0,0.3707888534590323,35,K>30,0.4163630884684108
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,13,0.0952548906207084,90.1779,132.5184,177.7596,173.2355,0.0,False,True,test,0.4163630884684108,0.0,0.3824691529183419,35,K>30,0.4163630884684108
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,14,0.0927762538194656,264.3058,145.2918,355.9486,184.1451,0.0,False,True,test,0.32141887059816815,0.0,0.398135311243588,35,K>30,0.32141887059816815
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,15,0.0927170515060424,156.3137,357.8401,336.8033,427.3228,0.0,False,True,test,0.32141887059816815,0.0,0.3984472480244004,35,K>30,0.32141887059816815
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,16,0.0900934860110282,270.0771,213.9474,405.9824,285.8136,0.0,False,True,test,0.3886712201746081,0.0,0.41775266879245804,35,K>30,0.3886712201746081
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,17,0.0860687121748924,0.9682,133.511,639.3197,426.5297,0.0,False,True,test,0.3818667955682642,0.0,0.4492929432968252,35,K>30,0.3818667955682642
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,18,0.0852985978126525,346.1256,187.692,463.5744,271.2539,0.0,False,True,test,0.45775604188681424,0.0,0.4555316789130736,35,K>30,0.45775604188681424
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,19,0.0803973823785781,563.5732,308.3421,639.4836,403.1314,0.0,False,True,test,0.4163630884684108,0.0,0.49909884929987525,35,K>30,0.4163630884684108
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,20,0.0803964138031005,566.6165,159.2437,639.5762,213.8367,0.0,False,True,test,0.4163630884684108,0.0,0.49909884929987525,35,K>30,0.4163630884684108
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,21,0.075084239244461,269.8279,41.0339,343.8133,61.4313,0.0,False,True,test,0.38900398214363385,0.0,0.5511576320532372,35,K>30,0.38900398214363385
coco:426329:47:11002,coco,426329,000000426329.jpg,47,cup,cup,True,0,22,0.0738612860441207,492.7972,307.9079,639.5071,427.4456,0.0,False,True,test,0.3211462537254418,0.0,0.5651601275474837,35,K>30,0.3211462537254418
