family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,33,0.1053215935826301,232.7247,168.088,256.9897,188.1853,0.0,False,True,test,0.5356376195856466,0.0,0.31578580393250594,87,K>30,0.5356376195856466
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,34,0.1050281226634979,75.923,224.6361,138.7542,233.3715,0.0089309066534042,False,True,test,0.5356376195856466,0.0,0.31683168316831684,87,K>30,0.5356376195856466
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,35,0.1045621484518051,454.6113,213.1673,568.9973,221.5157,0.3529296815395355,False,True,test,0.5356376195856466,0.0,0.31878399107516386,87,K>30,0.5356376195856466
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,36,0.0992299169301986,74.8808,179.2996,138.7246,232.6367,0.001736472477205,False,True,test,0.4440919114962569,0.0,0.3457328127178915,87,K>30,0.4440919114962569
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,37,0.0988093987107276,415.8895,244.6324,639.2516,266.2733,0.0,False,True,test,0.4440919114962569,0.0,0.3481034723190629,87,K>30,0.4440919114962569
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,38,0.0987743064761161,0.1312,198.094,20.5713,204.804,0.0,False,True,test,0.4440919114962569,0.0,0.34834751080741877,87,K>30,0.4440919114962569
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,39,0.0971147045493125,188.1058,219.4344,264.7971,236.5647,0.1515901684761047,False,True,test,0.5125705653147424,0.0,0.3576906986473295,87,K>30,0.5125705653147424
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,40,0.0930373445153236,417.3828,259.6839,613.7851,267.5807,0.0,False,True,test,0.29569108340489997,0.0,0.38341932784827776,87,K>30,0.29569108340489997
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,41,0.0866426825523376,506.0848,190.983,571.8673,202.262,0.0,False,True,test,0.5049084943817173,0.0,0.43215730023706594,87,K>30,0.5049084943817173
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,42,0.085251584649086,527.5145,191.1727,571.7734,200.7357,0.0,False,True,test,0.5049084943817173,0.0,0.44432436201366615,87,K>30,0.5049084943817173
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,43,0.0844744443893432,422.0776,243.4165,637.868,251.1902,0.0,False,True,test,0.4140000029966622,0.0,0.4503555989401757,87,K>30,0.4140000029966622
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,44,0.0794685557484626,0.2108,254.6506,634.6796,270.0533,0.0,False,True,test,0.4440919114962569,0.0,0.49721098870450425,87,K>30,0.4440919114962569
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,45,0.0787183418869972,578.2839,257.0245,637.6851,266.333,0.0,False,True,test,0.32496374600531974,0.0,0.5046367312787616,87,K>30,0.32496374600531974
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,46,0.0772966891527175,567.5723,212.6231,619.7903,218.3066,0.2942353785037994,False,True,test,0.39937796301075307,0.0,0.5195230790684702,87,K>30,0.39937796301075307
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,47,0.0755144208669662,317.0174,207.4759,623.4097,230.1798,0.13936547935009,False,True,test,0.3396755646236676,0.0,0.5374076140008367,87,K>30,0.3396755646236676
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,48,0.0754707008600235,188.6417,223.4316,393.203,234.5538,0.0575496703386306,False,True,test,0.3396755646236676,0.0,0.5380700041835169,87,K>30,0.3396755646236676
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,49,0.0752609446644783,377.3598,208.9358,424.0533,216.7684,0.0,False,True,test,0.376677373324206,0.0,0.5403709385023009,87,K>30,0.376677373324206
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,50,0.0750426277518272,393.9861,139.4881,463.7079,150.1922,0.0,False,True,test,0.376677373324206,0.0,0.5420094826384046,87,K>30,0.376677373324206
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,51,0.0729130357503891,366.9029,134.9417,514.189,152.8876,0.0,False,True,test,0.3396755646236676,0.0,0.5664481941151862,87,K>30,0.3396755646236676
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,52,0.0727651119232177,317.5776,209.8989,395.1214,230.3855,0.0,False,True,test,0.3396755646236676,0.0,0.568191326174871,87,K>30,0.3396755646236676
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,53,0.0725808516144752,367.1737,139.5052,464.6095,152.9639,0.0,False,True,test,0.3396755646236676,0.0,0.570492260493655,87,K>30,0.3396755646236676
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,54,0.0702054128050804,546.2534,191.5498,572.3636,199.6306,0.0,False,True,test,0.24494294788707943,0.0,0.5997768790963603,87,K>30,0.24494294788707943
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,55,0.0691364631056785,236.5094,245.4683,639.2168,266.2684,0.0,False,True,test,0.3618383835764075,0.0,0.6144889136801004,87,K>30,0.3618383835764075
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,56,0.0681772977113723,417.1909,255.1518,614.9546,267.1893,0.0,False,True,test,0.22337816417924075,0.0,0.6277367173337052,87,K>30,0.22337816417924075
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,57,0.0674745813012123,28.3462,179.839,141.1037,236.045,0.0075762690976262,False,True,test,0.30325008716982155,0.0,0.6381955096918143,87,K>30,0.30325008716982155
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,58,0.0669361352920532,27.1462,223.9854,391.3036,236.5686,0.1197499483823776,False,True,test,0.29569108340489997,0.0,0.6465625435783015,87,K>30,0.29569108340489997
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,59,0.0660241767764091,231.3576,182.4586,256.2601,189.0442,0.0,False,True,test,0.29569108340489997,0.0,0.6598103472319062,87,K>30,0.29569108340489997
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,60,0.0659108534455299,454.1684,191.7913,572.767,218.8303,0.1113346517086029,False,True,test,0.29569108340489997,0.0,0.6613791660856226,87,K>30,0.29569108340489997
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,61,0.0656182542443275,221.4264,167.8493,257.166,189.4732,0.0,False,True,test,0.29569108340489997,0.0,0.6656672709524474,87,K>30,0.29569108340489997
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,62,0.0628813058137893,454.7513,192.3498,624.2335,221.2591,0.1989782601594925,False,True,test,0.33231333769119503,0.0,0.7097685120624738,87,K>30,0.33231333769119503
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,63,0.0627079457044601,421.8793,208.562,475.9991,213.311,0.0,False,True,test,0.33231333769119503,0.0,0.7128712871287128,87,K>30,0.33231333769119503
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,64,0.0621228478848934,200.5364,216.4861,215.697,231.2243,0.0,False,True,test,0.14523726453612965,0.0,0.7233998047692093,87,K>30,0.14523726453612965
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,65,0.0620516873896122,199.4076,127.8125,256.9522,188.638,0.0,False,True,test,0.14523726453612965,0.0,0.7247943104169572,87,K>30,0.14523726453612965
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,66,0.0597195550799369,241.9814,169.8349,257.2468,187.2134,0.0,False,True,test,0.2521556725632722,0.0,0.7688955515269836,87,K>30,0.2521556725632722
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,67,0.0588639266788959,27.8746,212.51,143.2075,236.7249,0.0190285351127386,False,True,test,0.31030233848663047,0.0,0.7868846743829313,87,K>30,0.31030233848663047
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,68,0.0580048151314258,329.483,102.3475,437.1083,227.2867,0.0,False,True,test,0.2811297238640282,0.0,0.8045600334681355,87,K>30,0.2811297238640282
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,69,0.0580031722784042,497.3663,209.4116,546.8124,216.3845,0.13410085439682,False,True,test,0.2811297238640282,0.0,0.8045948961093292,87,K>30,0.2811297238640282
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,70,0.0576758049428463,225.6627,156.7903,256.8947,188.6965,0.0,False,True,test,0.27386767512072896,0.0,0.8111142100125506,87,K>30,0.27386767512072896
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,71,0.0565421022474765,332.9027,142.4342,437.3004,155.9159,0.0,False,True,test,0.3029904579883792,0.0,0.8357272346953005,87,K>30,0.3029904579883792
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,72,0.0556071661412715,499.5703,123.9706,571.3827,208.3549,0.0,False,True,test,0.2811297238640282,0.0,0.8553897643285455,87,K>30,0.2811297238640282
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,73,0.0549893863499164,498.8704,125.3253,523.5587,175.037,0.0,False,True,test,0.2377424757094453,0.0,0.8691953702412495,87,K>30,0.2377424757094453
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,74,0.054494921118021,495.9967,201.0816,551.8804,215.2856,0.073666863143444,False,True,test,0.3621505784126255,0.0,0.8808394923999442,87,K>30,0.3621505784126255
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,75,0.0543239675462245,560.9194,192.0915,572.1068,199.4236,0.0,False,True,test,0.3621505784126255,0.0,0.8849881467019941,87,K>30,0.3621505784126255
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,76,0.0539489835500717,316.9974,215.8461,478.9658,230.6533,0.0,False,True,test,0.2593806810383785,0.0,0.8943313345419049,87,K>30,0.2593806810383785
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,77,0.0539071336388587,240.9692,231.5278,265.4959,236.1435,0.0706124678254127,False,True,test,0.2593806810383785,0.0,0.8953074884953284,87,K>30,0.2593806810383785
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,78,0.0533398278057575,439.6173,135.1881,514.2039,146.0335,0.0,False,True,test,0.29569108340489997,0.0,0.9099846604378747,87,K>30,0.29569108340489997
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,79,0.0531911514699459,27.6211,207.6454,625.6121,236.1204,0.0572543516755104,False,True,test,0.29569108340489997,0.0,0.9138544136103751,87,K>30,0.29569108340489997
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,80,0.0521472059190273,219.1831,181.72,256.7096,190.7589,0.0,False,True,test,0.2521556725632722,0.0,0.940768372611909,87,K>30,0.2521556725632722
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,81,0.0519199445843696,578.3202,260.5393,613.3799,266.2588,0.0,False,True,test,0.2811297238640282,0.0,0.9464509831264817,87,K>30,0.2811297238640282
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,82,0.051866739988327,387.0642,175.3502,439.2468,180.9054,0.0,False,True,test,0.2811297238640282,0.0,0.9478803514154233,87,K>30,0.2811297238640282
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,83,0.0510367825627327,285.6476,258.5851,403.379,279.8147,0.0,False,True,test,0.22337816417924075,0.0,0.9708548319620695,87,K>30,0.22337816417924075
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,84,0.0508747547864913,75.4101,179.311,111.6664,230.9487,0.0,False,True,test,0.24494294788707943,0.0,0.9749686236229257,87,K>30,0.24494294788707943
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,85,0.0506301783025264,76.7407,180.1496,111.5805,212.5637,0.0,False,True,test,0.24494294788707943,0.0,0.9821851903500209,87,K>30,0.24494294788707943
coco:438955:35:11291,coco,438955,000000438955.jpg,35,skis,skis,False,2,86,0.0502100847661495,284.4068,224.5393,350.2745,231.5211,0.0,False,True,test,0.2593806810383785,0.0,0.9940384883558778,87,K>30,0.2593806810383785
coco:439426:17:11301,coco,439426,000000439426.jpg,17,cat,cat,True,0,0,0.5688307285308838,129.6567,92.5035,469.8576,417.9763,0.0,False,True,test,28.25011250381928,4.9998256928708384,0.0039046158136940455,1,K<=5,28.25011250381928
coco:439522:1:11303,coco,439522,000000439522.jpg,1,person,person,False,1,0,0.9087803363800048,44.1467,30.7897,427.5546,608.4203,0.9768028855323792,True,False,test,481.87218112279396,4.9998256928708384,6.972528238739367e-05,1,K<=5,481.87218112279396
coco:439593:49:11310,coco,439593,000000439593.jpg,49,knife,knife,True,0,0,0.0879897847771644,80.7267,56.1688,638.5627,468.1752,0.0,False,True,test,0.3396755646236676,0.0,0.42155905731418214,1,K<=5,0.3396755646236676
coco:440336:62:11335,coco,440336,000000440336.jpg,62,chair,chair,True,0,0,0.1533349901437759,152.6483,265.3724,187.6426,283.3879,0.0,False,True,test,0.8065622195081077,4.9998256928708384,0.1607167759029424,9,5<K<=30,0.8065622195081077
coco:440336:62:11335,coco,440336,000000440336.jpg,62,chair,chair,True,0,1,0.140095978975296,466.6478,248.9145,487.8184,265.3368,0.0,False,True,test,0.7407687474569392,4.9998256928708384,0.19146562543578302,9,5<K<=30,0.7407687474569392
coco:440336:62:11335,coco,440336,000000440336.jpg,62,chair,chair,True,0,2,0.1393859982490539,94.805,246.5505,126.6779,266.0738,0.0,False,True,test,0.7085876248519247,4.9998256928708384,0.19310416957188675,9,5<K<=30,0.7085876248519247
coco:440336:62:11335,coco,440336,000000440336.jpg,62,chair,chair,True,0,3,0.1355444490909576,316.3636,243.8589,337.4424,257.0233,0.0,False,True,test,0.7085876248519247,0.0,0.20359782457118952,9,5<K<=30,0.7085876248519247
coco:440336:62:11335,coco,440336,000000440336.jpg,62,chair,chair,True,0,4,0.1331547647714615,203.2728,244.9731,216.4866,258.1074,0.0,False,True,test,0.5743543233941408,0.0,0.21011713847441083,9,5<K<=30,0.5743543233941408
coco:440336:62:11335,coco,440336,000000440336.jpg,62,chair,chair,True,0,5,0.1258334070444107,301.6493,234.9044,312.6899,254.2185,0.0,False,True,test,0.5433537034023929,0.0,0.23274299260912007,9,5<K<=30,0.5433537034023929
coco:440336:62:11335,coco,440336,000000440336.jpg,62,chair,chair,True,0,6,0.1173783913254737,285.3571,219.9878,294.04,226.0742,0.0,False,True,test,0.6055747382145923,0.0,0.2629340398828615,9,5<K<=30,0.6055747382145923
coco:440336:62:11335,coco,440336,000000440336.jpg,62,chair,chair,True,0,7,0.1112725958228111,268.1093,224.2666,275.5417,231.3096,0.0,False,True,test,0.5356376195856466,0.0,0.28709385023009343,9,5<K<=30,0.5356376195856466
coco:440336:62:11335,coco,440336,000000440336.jpg,62,chair,chair,True,0,8,0.0548490993678569,459.2417,106.0204,482.8135,114.2036,0.0,False,True,test,0.2377424757094453,0.0,0.8723678705898759,9,5<K<=30,0.2377424757094453
coco:440475:84:11336,coco,440475,000000440475.jpg,84,book,book,False,2,0,0.5370708107948303,306.4214,281.4774,377.5134,295.6494,0.0,False,True,test,15.048666333083057,4.9998256928708384,0.005124808255473435,34,K>30,15.048666333083057
coco:440475:84:11336,coco,440475,000000440475.jpg,84,book,book,False,2,1,0.2071389704942703,142.8743,271.2032,158.2364,279.4812,0.0,False,True,test,1.4180976443643514,4.9998256928708384,0.08733091619021056,34,K>30,1.4180976443643514
coco:440475:84:11336,coco,440475,000000440475.jpg,84,book,book,False,2,2,0.1882130652666092,121.4128,270.1323,158.6259,280.817,0.0,False,True,test,1.006804548339343,4.9998256928708384,0.10647050620555014,34,K>30,1.006804548339343
coco:440475:84:11336,coco,440475,000000440475.jpg,84,book,book,False,2,3,0.1634825766086578,306.6999,281.5396,344.514,294.6653,0.0,False,True,test,0.7327017686937853,4.9998256928708384,0.14140287268163437,34,K>30,0.7327017686937853
coco:440475:84:11336,coco,440475,000000440475.jpg,84,book,book,False,2,4,0.1588159501552581,142.6453,268.6973,159.0663,284.11,0.0,False,True,test,0.7327017686937853,4.9998256928708384,0.14949100543857202,34,K>30,0.7327017686937853
coco:440475:84:11336,coco,440475,000000440475.jpg,84,book,book,False,2,5,0.1385419517755508,472.4387,210.572,493.8889,227.7012,0.0,False,True,test,0.7085876248519247,4.9998256928708384,0.1950913401199275,34,K>30,0.7085876248519247
coco:440475:84:11336,coco,440475,000000440475.jpg,84,book,book,False,2,6,0.1338530331850052,342.1695,285.5791,377.5582,295.0047,0.0,False,True,test,0.5743543233941408,0.0,0.2079207920792079,34,K>30,0.5743543233941408
coco:440475:84:11336,coco,440475,000000440475.jpg,84,book,book,False,2,7,0.1297436654567718,142.7323,268.3232,170.8161,284.6067,0.0,False,True,test,0.5433537034023929,0.0,0.21994840329103332,34,K>30,0.5433537034023929
coco:440475:84:11336,coco,440475,000000440475.jpg,84,book,book,False,2,8,0.1218949258327484,142.9119,278.5654,158.3536,284.1809,0.0,False,True,test,0.5821387302667116,0.0,0.24613024682749965,34,K>30,0.5821387302667116
coco:440475:84:11336,coco,440475,000000440475.jpg,84,book,book,False,2,9,0.1122985929250717,480.0016,225.0835,493.8088,229.0532,0.0,False,True,test,0.5207032361241347,0.0,0.28280574536326875,34,K>30,0.5207032361241347
coco:440475:84:11336,coco,440475,000000440475.jpg,84,book,book,False,2,10,0.1071473956108093,472.3771,210.6648,485.5271,225.876,0.0,False,True,test,0.43654931514318185,0.0,0.3058150885511086,34,K>30,0.43654931514318185
coco:440475:84:11336,coco,440475,000000440475.jpg,84,book,book,False,2,11,0.1032442525029182,201.5597,222.318,210.9465,242.7234,0.932988941669464,True,False,test,0.5356376195856466,0.0,0.3257216566727095,34,K>30,0.5356376195856466
coco:440475:84:11336,coco,440475,000000440475.jpg,84,book,book,False,2,12,0.0899715423583984,378.8132,132.6692,397.2659,137.5989,0.8027462959289551,True,False,test,0.42150339494427125,0.0,0.4065681216008925,34,K>30,0.42150339494427125
coco:440475:84:11336,coco,440475,000000440475.jpg,84,book,book,False,2,13,0.0870488211512565,142.8051,276.063,158.4828,284.1475,0.0,False,True,test,0.3396755646236676,0.0,0.42922883837679543,34,K>30,0.3396755646236676
coco:440475:84:11336,coco,440475,000000440475.jpg,84,book,book,False,2,14,0.0768083930015564,186.8574,198.7157,207.0706,203.0952,0.0,False,True,test,0.39937796301075307,0.0,0.5241598103472319,34,K>30,0.39937796301075307
coco:440475:84:11336,coco,440475,000000440475.jpg,84,book,book,False,2,15,0.0756566748023033,476.8809,266.4057,528.8686,319.707,0.0,False,True,test,0.3396755646236676,0.0,0.5359085204295078,34,K>30,0.3396755646236676
coco:440475:84:11336,coco,440475,000000440475.jpg,84,book,book,False,2,16,0.069933496415615,516.4269,246.0674,526.6977,268.2825,0.0,False,True,test,0.3618383835764075,0.0,0.6037163575512481,34,K>30,0.3618383835764075
